10067.3	2454	5062
10067.5	2525	5460
10067.8	2585	5798
10068	2723	5920
10068.3	2856	6048
10068.5	3074	5980
10068.8	3376	5707
10069	3754	5245
10069.3	3396	4864
10069.5	2650	4990
10069.8	2610	5358
10070	2680	5674
10070.3	2797	5781
10070.5	2920	5858
10070.8	3144	5831
10071	3456	5564
10071.3	3766	5139
10071.5	3209	4868
10071.8	2511	5020
10072	2535	5437
10072.3	2633	5737
10072.5	2733	5862
10072.8	2860	5894
10073	3061	5946
10073.3	3355	5721
10073.5	3725	5345
10073.8	3598	4925
10074	2681	4898
10074.3	2481	5318
10074.5	2617	5652
10074.8	2705	5815
10075	2834	5865
10075.3	2996	5933
10075.5	3269	5768
10075.8	3622	5405
10076	3745	5000
10076.3	2895	4828
10076.5	2453	5202
10076.8	2613	5569
10077	2687	5801
10077.3	2834	5850
10077.5	2980	5900
10077.8	3239	5775
10078	3545	5498
10078.3	3763	5058
10078.5	3019	4817
10078.8	2440	5141
10079	2571	5534
10079.3	2665	5810
10079.5	2797	5865
10079.8	2948	5933
10080	3191	5813
10080.3	3489	5570
10080.5	3785	5145
10080.8	3108	4862
10081	2500	5087
10081.3	2622	5474
10081.5	2734	5694
10081.8	2845	5735
10082	2999	5794
10082.3	3235	5735
10082.5	3536	5450
10082.8	3658	5031
10083	2911	4903
10083.3	2488	5118
10083.5	2673	5490
10083.8	2802	5713
10084	2905	5722
10084.3	3076	5738
10084.5	3274	5646
10084.8	3600	5382
10085	3709	5043
10085.3	2889	4869
10085.5	2387	5069
10085.8	2506	5507
10086	2658	5794
10086.3	2743	5926
10086.5	2895	5941
10086.8	3077	5972
10087	3337	5783
10087.3	3650	5402
10087.5	3690	4948
10087.8	2792	4855
10088	2480	5259
10088.3	2665	5597
10088.5	2754	5738
10088.8	2893	5823
10089	3042	5882
10089.3	3296	5753
10089.5	3615	5384
10089.8	3656	5024
10090	2926	4891
10090.3	2514	5186
10090.5	2717	5537
10090.8	2813	5712
10091	2951	5763
10091.3	3097	5750
10091.5	3295	5681
10091.8	3618	5360
10092	3579	4988
10092.3	2881	4889
10092.5	2415	5133
10092.8	2612	5540
10093	2731	5722
10093.3	2846	5755
10093.5	2986	5812
10093.8	3158	5812
10094	3454	5543
10094.3	3738	5155
10094.5	3210	4911
10094.8	2598	4999
10095	2619	5388
10095.3	2791	5640
10095.5	2885	5646
10095.8	3044	5691
10096	3202	5674
10096.3	3466	5459
10096.5	3675	5091
10096.8	3114	4941
10097	2597	4991
10097.3	2563	5389
10097.5	2754	5720
10097.8	2840	5769
10098	2984	5767
10098.3	3135	5797
10098.5	3373	5623
10098.8	3704	5235
10099	3410	4924
10099.3	2670	4900
10099.5	2384	5266
10099.8	2575	5675
10100	2666	5818
10100.3	2802	5886
10100.5	2968	5940
10100.8	3159	5845
10101	3462	5564
10101.3	3723	5125
10101.5	3188	4868
10101.8	2511	5050
10102	2599	5490
10102.3	2711	5716
10102.5	2837	5774
10102.8	3004	5877
10103	3199	5829
10103.3	3508	5536
10103.5	3767	5158
10103.8	3276	4882
10104	2473	4965
10104.3	2457	5438
10104.5	2589	5811
10104.8	2681	5896
10105	2831	6000
10105.3	2987	6054
10105.5	3251	5781
10105.8	3574	5410
10106	3715	5054
10106.3	3021	4872
10106.5	2557	5202
10106.8	2724	5570
10107	2821	5676
10107.3	2960	5713
10107.5	3129	5711
10107.8	3377	5538
10108	3708	5172
10108.3	3316	4941
10108.5	2631	4912
10108.8	2425	5280
10109	2608	5699
10109.3	2702	5885
10109.5	2821	5888
10109.8	2991	5962
10110	3187	5865
10110.3	3525	5482
10110.5	3741	5098
10110.8	3212	4874
10111	2547	5036
10111.3	2584	5481
10111.5	2697	5765
10111.8	2817	5862
10112	2965	5878
10112.3	3160	5856
10112.5	3505	5487
10112.8	3733	5128
10113	3269	4914
10113.3	2539	4987
10113.5	2504	5420
10113.8	2623	5783
10114	2726	5904
10114.3	2875	5975
10114.5	3063	5981
10114.8	3372	5747
10115	3674	5384
10115.3	3717	4977
10115.5	2797	4821
10115.8	2318	5177
10116	2462	5696
10116.3	2551	5940
10116.5	2691	6021
10116.8	2858	6131
10117	3097	5985
10117.3	3403	5645
10117.5	3730	5283
10117.8	3323	4842
10118	2529	5011
10118.3	2530	5550
10118.5	2614	5813
10118.8	2756	5893
10119	2916	5950
10119.3	3136	5876
10119.5	3473	5540
10119.8	3722	5156
10120	3191	4845
10120.3	2488	5015
10120.5	2529	5536
10120.8	2614	5809
10121	2746	5910
10121.3	2912	6010
10121.5	3130	5958
10121.8	3460	5581
10122	3729	5209
10122.3	3299	4892
10122.5	2520	4957
10122.8	2458	5449
10123	2554	5769
10123.3	2661	5880
10123.5	2794	5961
10123.8	2992	6033
10124	3286	5810
10124.3	3584	5410
10124.5	3701	5012
10124.8	2897	4857
10125	2446	5200
10125.3	2575	5619
10125.5	2656	5796
10125.8	2776	5861
10126	2933	5995
10126.3	3225	5832
10126.5	3573	5415
10126.8	3719	5034
10127	2955	4847
10127.3	2392	5125
10127.5	2528	5613
10127.8	2591	5832
10128	2712	5935
10128.3	2830	6145
10128.5	3084	6046
10128.8	3436	5641
10129	3776	5257
10129.3	3463	4861
10129.5	2566	4947
10129.8	2482	5451
10130	2556	5744
10130.3	2647	5842
10130.5	2769	6027
10130.8	2979	6046
10131	3327	5737
10131.3	3644	5351
10131.5	3713	4986
10131.8	2897	4899
10132	2608	5261
10132.3	2710	5504
10132.5	2805	5630
10132.8	2921	5747
10133	3117	5813
10133.3	3469	5582
10133.5	3784	5152
10133.8	3265	4896
10134	2680	4969
10134.3	2570	5341
10134.5	2705	5628
10134.8	2791	5731
10135	2918	5762
10135.3	3075	5817
10135.5	3410	5642
10135.8	3777	5239
10136	3508	4940
10136.3	2756	4944
10136.5	2565	5258
10136.8	2741	5599
10137	2815	5710
10137.3	2925	5730
10137.5	3068	5773
10137.8	3366	5576
10138	3722	5162
10138.3	3277	4939
10138.5	2664	4967
10138.8	2528	5253
10139	2744	5619
10139.3	2821	5770
10139.5	2920	5749
10139.8	3065	5734
10140	3318	5637
10140.3	3719	5254
10140.5	3544	4996
10140.8	2901	4913
10141	2437	5128
10141.3	2619	5577
10141.5	2711	5780
10141.8	2793	5817
10142	2908	5860
10142.3	3111	5895
10142.5	3463	5606
10142.8	3747	5155
10143	3259	4900
10143.3	2612	4994
10143.5	2603	5407
10143.8	2734	5693
10144	2802	5720
10144.3	2909	5792
10144.5	3079	5911
10144.8	3408	5631
10145	3774	5241
10145.3	3470	4892
10145.5	2595	4918
10145.8	2413	5295
10146	2583	5716
10146.3	2642	5873
10146.5	2739	5910
10146.8	2855	6105
10147	3132	5910
10147.3	3478	5543
10147.5	3808	5149
10147.8	3140	4902
10148	2598	5074
10148.3	2706	5512
10148.5	2789	5675
10148.8	2871	5682
10149	2977	5771
10149.3	3249	5710
10149.5	3608	5343
10149.8	3645	5002
10150	2871	4895
10150.3	2551	5136
10150.5	2710	5509
10150.8	2805	5698
10151	2891	5679
10151.3	3002	5676
10151.5	3207	5711
10151.8	3564	5331
10152	3581	5010
10152.3	2905	4916
10152.5	2560	5149
10152.8	2723	5475
10153	2844	5669
10153.3	2938	5660
10153.5	3042	5684
10153.8	3213	5700
10154	3577	5438
10154.3	3746	5037
10154.5	3047	4888
10154.8	2461	5072
10155	2574	5407
10155.3	2727	5785
10155.5	2818	5844
10155.8	2920	5837
10156	3056	5906
10156.3	3401	5667
10156.5	3753	5275
10156.8	3493	4929
10157	2673	4914
10157.3	2488	5264
10157.5	2660	5762
10157.8	2748	5810
10158	2860	5859
10158.3	2957	5887
10158.5	3248	5761
10158.8	3610	5362
10159	3576	4957
10159.3	2762	4875
10159.5	2404	5199
10159.8	2596	5665
10160	2691	5897
10160.3	2807	5929
10160.5	2878	5956
10160.8	3112	5914
10161	3468	5554
10161.3	3808	5166
10161.5	3171	4828
10161.8	2517	5036
10162	2583	5459
10162.3	2696	5764
10162.5	2811	5854
10162.8	2878	5873
10163	3099	5877
10163.3	3432	5594
10163.5	3740	5162
10163.8	3172	4845
10164	2508	5039
10164.3	2604	5414
10164.5	2730	5833
10164.8	2853	5871
10165	2936	5849
10165.3	3096	5904
10165.5	3441	5622
10165.8	3764	5170
10166	3266	4890
10166.3	2560	5000
10166.5	2563	5370
10166.8	2716	5778
10167	2839	5797
10167.3	2958	5769
10167.5	3060	5773
10167.8	3369	5561
10168	3715	5142
10168.3	3237	4927
10168.5	2655	5000
10168.8	2596	5301
10169	2790	5677
10169.3	2885	5812
10169.5	3023	5787
10169.8	3115	5756
10170	3407	5573
10170.3	3754	5143
10170.5	3283	4910
10170.8	2599	4972
10171	2502	5279
10171.3	2704	5660
10171.5	2808	5881
10171.8	2953	5843
10172	3043	5773
10172.3	3243	5745
10172.5	3646	5420
10172.8	3643	4984
10173	2858	4896
10173.3	2433	5145
10173.5	2604	5574
10173.8	2725	5929
10174	2861	5930
10174.3	2953	5862
10174.5	3110	5854
10174.8	3465	5533
10175	3661	5067
10175.3	3050	4905
10175.5	2472	5058
10175.8	2554	5455
10176	2692	5860
10176.3	2820	5906
10176.5	2941	5864
10176.8	3043	5862
10177	3358	5642
10177.3	3738	5193
10177.5	3378	4948
10177.8	2703	4954
10178	2482	5283
10178.3	2635	5764
10178.5	2741	5951
10178.8	2863	5930
10179	2965	5893
10179.3	3245	5757
10179.5	3626	5334
10179.8	3532	4977
10180	2777	4901
10180.3	2387	5173
10180.5	2533	5733
10180.8	2639	6048
10181	2764	6054
10181.3	2856	6045
10181.5	3083	5939
10181.8	3454	5568
10182	3800	5160
10182.3	3304	4894
10182.5	2535	4988
10182.8	2520	5504
10183	2622	5902
10183.3	2749	5978
10183.5	2843	5949
10183.8	3014	5959
10184	3360	5663
10184.3	3778	5179
10184.5	3310	4890
10184.8	2486	4969
10185	2395	5430
10185.3	2485	5993
10185.5	2595	6131
10185.8	2674	6147
10186	2788	6204
10186.3	3111	5975
10186.5	3516	5523
10186.8	3860	5129
10187	3193	4870
10187.3	2509	5097
10187.5	2579	5635
10187.8	2689	5888
10188	2771	5915
10188.3	2869	5990
10188.5	3154	5846
10188.8	3562	5424
10189	3751	5042
10189.3	2978	4861
10189.5	2461	5126
10189.8	2574	5648
10190	2682	5981
10190.3	2788	5948
10190.5	2862	5957
10190.8	3085	5935
10191	3482	5530
10191.3	3837	5119
10191.5	3158	4851
10191.8	2447	5014
10192	2462	5548
10192.3	2566	5978
10192.5	2663	6054
10192.8	2728	6059
10193	2890	6114
10193.3	3256	5782
10193.5	3675	5362
10193.8	3760	4958
10194	2791	4894
10194.3	2546	5305
10194.5	2649	5798
10194.8	2745	5902
10195	2806	5905
10195.3	2932	5953
10195.5	3280	5656
10195.8	3708	5257
10196	3574	4944
10196.3	2660	4931
10196.5	2560	5341
10196.8	2691	5819
10197	2791	5919
10197.3	2869	5900
10197.5	2967	5876
10197.8	3254	5702
10198	3639	5303
10198.3	3494	4960
10198.5	2727	4930
10198.8	2506	5299
10199	2671	5778
10199.3	2772	6008
10199.5	2860	5906
10199.8	2944	5914
10200	3174	5788
10200.3	3558	5383
10200.5	3657	4982
10200.8	2915	4873
10201	2425	5136
10201.3	2573	5680
10201.5	2689	5996
10201.8	2791	6015
10202	2867	5973
10202.3	3078	5882
10202.5	3421	5502
10202.8	3780	5132
10203	3274	4894
10203.3	2569	5024
10203.5	2622	5505
10203.8	2737	5854
10204	2857	5872
10204.3	2932	5827
10204.5	3108	5828
10204.8	3423	5501
10205	3717	5076
10205.3	3133	4908
10205.5	2545	5020
10205.8	2562	5426
10206	2692	5908
10206.3	2810	5919
10206.5	2889	5928
10206.8	3034	5872
10207	3325	5577
10207.3	3710	5175
10207.5	3372	4907
10207.8	2590	4927
10208	2420	5324
10208.3	2563	5879
10208.5	2659	6061
10208.8	2754	6084
10209	2866	6055
10209.3	3125	5912
10209.5	3504	5427
10209.8	3704	5047
10210	2912	4889
10210.3	2510	5188
10210.5	2669	5652
10210.8	2777	5887
10211	2870	5896
10211.3	2965	5802
10211.5	3228	5704
10211.8	3608	5265
10212	3408	4974
10212.3	2765	4946
10212.5	2480	5231
10212.8	2693	5640
10213	2804	5952
10213.3	2904	5914
10213.5	3001	5868
10213.8	3206	5786
10214	3562	5361
10214.3	3445	4959
10214.5	2836	4941
10214.8	2417	5161
10215	2623	5580
10215.3	2756	5986
10215.5	2839	5996
10215.8	2960	5881
10216	3124	5776
10216.3	3437	5504
10216.5	3726	5056
10216.8	3104	4845
10217	2395	5031
10217.3	2435	5497
10217.5	2581	6001
10217.8	2656	6178
10218	2769	6134
10218.3	2902	6050
10218.5	3160	5893
10218.8	3542	5458
10219	3802	5044
10219.3	2890	4828
10219.5	2382	5212
10219.8	2525	5748
10220	2609	6121
10220.3	2708	6096
10220.5	2829	6038
10220.8	3067	5948
10221	3446	5546
10221.3	3851	5162
10221.5	3156	4833
10221.8	2419	5093
10222	2534	5617
10222.3	2640	6038
10222.5	2726	6065
10222.8	2848	5994
10223	3048	5897
10223.3	3385	5514
10223.5	3750	5118
10223.8	3191	4878
10224	2521	5084
10224.3	2638	5553
10224.5	2765	5958
10224.8	2837	5925
10225	2951	5860
10225.3	3136	5726
10225.5	3477	5413
10225.8	3570	5000
10226	2955	4914
10226.3	2491	5136
10226.5	2619	5524
10226.8	2765	5879
10227	2846	5992
10227.3	2964	5939
10227.5	3132	5768
10227.8	3417	5507
10228	3619	5040
10228.3	3039	4928
10228.5	2530	5117
10228.8	2653	5479
10229	2817	5791
10229.3	2906	5945
10229.5	3028	5803
10229.8	3158	5645
10230	3450	5448
10230.3	3540	4994
10230.5	2939	4937
10230.8	2635	5102
10231	2675	5377
10231.3	2870	5701
10231.5	2987	5899
10231.8	3110	5753
10232	3239	5607
10232.3	3487	5366
10232.5	3539	4978
10232.8	2835	4898
10233	2556	5116
10233.3	2628	5375
10233.5	2842	5696
10233.8	2969	5928
10234	3079	5826
10234.3	3204	5632
10234.5	3399	5444
10234.8	3687	5128
10235	3101	4904
10235.3	2610	5050
10235.5	2566	5312
10235.8	2787	5607
10236	2940	5866
10236.3	3043	5873
10236.5	3158	5735
10236.8	3322	5528
10237	3642	5247
10237.3	3287	4930
10237.5	2708	5013
10237.8	2568	5225
10238	2786	5530
10238.3	2956	5730
10238.5	3061	5841
10238.8	3178	5639
10239	3310	5440
10239.3	3599	5186
10239.5	3189	4894
10239.8	2643	5006
10240	2591	5227
10240.3	2748	5483
10240.5	2959	5682
10240.8	3085	5871
10241	3210	5721
10241.3	3343	5515
10241.5	3603	5303
10241.8	3469	4899
10242	2678	4963
10242.3	2530	5190
10242.5	2698	5458
10242.8	2917	5670
10243	3047	5910
10243.3	3164	5752
10243.5	3290	5548
10243.8	3500	5310
10244	3552	4982
10244.3	2874	4940
10244.5	2573	5078
10244.8	2598	5342
10245	2807	5594
10245.3	2944	5874
10245.5	3056	5839
10245.8	3169	5649
10246	3359	5480
10246.3	3672	5162
10246.5	3191	4930
10246.8	2732	5023
10247	2604	5251
10247.3	2817	5512
10247.5	2968	5764
10247.8	3086	5802
10248	3191	5638
10248.3	3331	5455
10248.5	3622	5227
10248.8	3348	4930
10249	2693	4964
10249.3	2486	5208
10249.5	2662	5524
10249.8	2827	5832
10250	2954	5942
10250.3	3057	5765
10250.5	3188	5675
10250.8	3410	5483
10251	3726	5075
10251.3	3116	4878
10251.5	2453	5028
10251.8	2452	5441
10252	2640	5762
10252.3	2761	6070
10252.5	2856	6033
10252.8	2970	5901
10253	3142	5792
10253.3	3496	5423
10253.5	3720	5026
10253.8	3035	4855
10254	2445	5122
10254.3	2592	5591
10254.5	2723	5940
10254.8	2833	6010
10255	2941	5867
10255.3	3099	5799
10255.5	3387	5504
10255.8	3743	5121
10256	3182	4850
10256.3	2511	5043
10256.5	2573	5504
10256.8	2710	5892
10257	2845	5972
10257.3	2950	5911
10257.5	3082	5805
10257.8	3319	5618
10258	3760	5192
10258.3	3315	4858
10258.5	2521	4983
10258.8	2501	5436
10259	2647	5824
10259.3	2766	6074
10259.5	2866	6012
10259.8	2986	5918
10260	3176	5764
10260.3	3620	5375
10260.5	3651	4927
10260.8	2649	4851
10261	2313	5268
10261.3	2450	5791
10261.5	2574	6165
10261.8	2665	6217
10262	2760	6104
10262.3	2914	6005
10262.5	3286	5678
10262.8	3721	5258
10263	3312	4850
10263.3	2604	5039
10263.5	2678	5485
10263.8	2811	5812
10264	2926	5851
10264.3	3026	5697
10264.5	3172	5588
10264.8	3514	5318
10265	3572	4996
10265.3	2867	4866
10265.5	2348	5148
10265.8	2495	5663
10266	2628	6078
10266.3	2749	6171
10266.5	2821	6044
10266.8	2962	5959
10267	3206	5691
10267.3	3659	5291
10267.5	3486	4852
10267.8	2527	4931
10268	2411	5440
10268.3	2549	5919
10268.5	2667	6170
10268.8	2750	6063
10269	2877	6010
10269.3	3064	5902
10269.5	3511	5519
10269.8	3930	5105
10270	3052	4782
10270.3	2426	5161
10270.5	2557	5690
10270.8	2669	6014
10271	2779	6023
10271.3	2895	5909
10271.5	3081	5840
10271.8	3470	5494
10272	3764	5037
10272.3	2913	4806
10272.5	2293	5159
10272.8	2430	5706
10273	2544	6133
10273.3	2643	6249
10273.5	2746	6137
10273.8	2882	6026
10274	3194	5796
10274.3	3686	5405
10274.5	3675	4920
10274.8	2681	4927
10275	2548	5440
10275.3	2674	5871
10275.5	2790	6047
10275.8	2888	5927
10276	3017	5880
10276.3	3271	5713
10276.5	3764	5304
10276.8	3549	4866
10277	2561	4906
10277.3	2414	5449
10277.5	2545	5978
10277.8	2680	6176
10278	2771	6093
10278.3	2908	5977
10278.5	3105	5853
10278.8	3542	5494
10279	3832	5050
10279.3	2923	4808
10279.5	2409	5255
10279.8	2558	5834
10280	2699	6062
10280.3	2794	5995
10280.5	2939	5831
10280.8	3096	5787
10281	3506	5453
10281.3	3840	5062
10281.5	3041	4812
10281.8	2376	5164
10282	2511	5730
10282.3	2656	6072
10282.5	2777	6045
10282.8	2910	5898
10283	3062	5813
10283.3	3387	5576
10283.5	3834	5143
10283.8	3124	4804
10284	2344	5081
10284.3	2423	5661
10284.5	2572	6105
10284.8	2706	6204
10285	2816	6046
10285.3	2984	5952
10285.5	3254	5701
10285.8	3711	5292
10286	3539	4903
10286.3	2539	4960
10286.5	2508	5512
10286.8	2656	5973
10287	2822	6096
10287.3	2929	5939
10287.5	3098	5736
10287.8	3320	5525
10288	3697	5132
10288.3	3200	4898
10288.5	2511	4998
10288.8	2474	5505
10289	2615	5985
10289.3	2792	6139
10289.5	2923	6038
10289.8	3071	5802
10290	3256	5619
10290.3	3687	5234
10290.5	3375	4910
10290.8	2621	4913
10291	2397	5373
10291.3	2547	5887
10291.5	2715	6199
10291.8	2849	6138
10292	2971	5908
10292.3	3139	5734
10292.5	3519	5453
10292.8	3688	5026
10293	2981	4882
10293.3	2461	5179
10293.5	2588	5688
10293.8	2759	6015
10294	2909	6015
10294.3	3029	5813
10294.5	3198	5597
10294.8	3530	5355
10295	3603	4984
10295.3	3011	4927
10295.5	2541	5137
10295.8	2630	5596
10296	2778	5932
10296.3	2959	5935
10296.5	3089	5709
10296.8	3262	5454
10297	3535	5274
10297.3	3441	4918
10297.5	2685	4964
10297.8	2420	5210
10298	2578	5643
10298.3	2716	6018
10298.5	2886	6099
10298.8	3030	5910
10299	3186	5617
10299.3	3406	5401
10299.5	3728	5083
10299.8	3090	4892
10300	2493	5040
10300.3	2511	5459
10300.5	2654	5874
10300.8	2815	6100
10301	2960	5995
10301.3	3079	5775
10301.5	3299	5552
10301.8	3702	5232
10302	3302	4882
10302.3	2580	4973
10302.5	2480	5378
10302.8	2621	5826
10303	2757	6116
10303.3	2904	6075
10303.5	3036	5818
10303.8	3249	5578
10304	3579	5327
10304.3	3559	4943
10304.5	2794	4912
10304.8	2476	5227
10305	2630	5686
10305.3	2767	5983
10305.5	2915	6022
10305.8	3051	5733
10306	3245	5533
10306.3	3496	5305
10306.5	3596	4971
10306.8	2877	4935
10307	2485	5161
10307.3	2640	5584
10307.5	2778	5930
10307.8	2923	6006
10308	3086	5748
10308.3	3254	5513
10308.5	3482	5288
10308.8	3566	4998
10309	2954	4956
10309.3	2549	5106
10309.5	2636	5507
10309.8	2786	5906
10310	2966	6033
10310.3	3130	5780
10310.5	3263	5484
10310.8	3483	5275
10311	3450	4998
10311.3	2872	4994
10311.5	2606	5141
10311.8	2730	5429
10312	2907	5766
10312.3	3087	5873
10312.5	3264	5689
10312.8	3401	5333
10313	3423	5093
10313.3	3012	4992
10313.5	2693	5095
10313.8	2831	5236
10314	3017	5313
10314.3	3228	5502
10314.5	3414	5579
10314.8	3608	5369
10315	3428	4993
10315.3	2732	5014
10315.5	2619	5225
10315.8	2979	5302
10316	3340	5247
10316.3	3318	5140
10316.5	3129	5186
10316.8	3262	5458
10317	3494	5375
10317.3	3503	5090
10317.5	2933	4995
10317.8	2643	5160
10318	2928	5238
10318.3	3216	5196
10318.5	3194	5097
10318.8	3054	5208
10319	3218	5466
10319.3	3445	5457
10319.5	3590	5170
10319.8	3081	5023
10320	2724	5156
10320.3	2932	5246
10320.5	3150	5178
10320.8	3117	5104
10321	2990	5208
10321.3	3168	5473
10321.5	3354	5551
10321.8	3562	5269
10322	3268	5016
10322.3	2785	5080
10322.5	2773	5199
10322.8	3029	5227
10323	3229	5158
10323.3	3175	5164
10323.5	3254	5271
10323.8	3445	5355
10324	3588	5169
10324.3	3044	4969
10324.5	2549	5124
10324.8	2663	5342
10325	3006	5319
10325.3	3384	5213
10325.5	3310	5081
10325.8	3102	5164
10326	3210	5381
10326.3	3391	5354
10326.5	3413	5101
10326.8	2846	5031
10327	2675	5242
10327.3	3023	5258
10327.5	3299	5149
10327.8	3128	5110
10328	3073	5237
10328.3	3235	5468
10328.5	3428	5454
10328.8	3570	5181
10329	3050	4975
10329.3	2647	5116
10329.5	2782	5248
10329.8	3124	5265
10330	3330	5138
10330.3	3168	5146
10330.5	3272	5405
10330.8	3465	5465
10331	3634	5219
10331.3	3189	4955
10331.5	2594	5083
10331.8	2689	5283
10332	3018	5304
10332.3	3306	5160
10332.5	3216	5175
10332.8	3318	5283
10333	3507	5365
