10029.3	8238	4669
10029.5	9011	4778
10029.8	9592	4476
10030	8446	4415
10030.3	8486	4533
10030.5	9226	4512
10030.8	8867	4508
10031	9096	4656
10031.3	8857	4650
10031.5	8624	4863
10031.8	9091	4754
10032	9211	4536
10032.3	8747	4605
10032.5	8886	4628
10032.8	9311	4442
10033	8707	4428
10033.3	8930	4641
10033.5	9182	4533
10033.8	8608	4570
10034	8770	4839
10034.3	8830	4692
10034.5	8798	4721
10034.8	9055	4560
10035	9028	4597
10035.3	8610	4507
10035.5	9171	4565
10035.8	9102	4409
10036	8425	4556
10036.3	8558	4762
10036.5	9544	4726
10036.8	8773	4714
10037	8484	4851
10037.3	8995	4587
10037.5	8981	4572
10037.8	9162	4438
10038	8794	4354
10038.3	8630	4537
10038.5	9282	4667
10038.8	9124	4598
10039	8645	4609
10039.3	8740	4780
10039.5	8967	4741
10039.8	8699	4617
10040	8514	4679
10040.3	9584	4550
10040.5	9232	4419
10040.8	9022	4510
10041	9089	4537
10041.3	9019	4658
10041.5	9071	4654
10041.8	8764	4669
10042	8648	4808
10042.3	9207	4818
10042.5	8855	4581
10042.8	8773	4559
10043	9130	4509
10043.3	9090	4450
10043.5	8869	4479
10043.8	9040	4598
10044	9271	4487
10044.3	8739	4607
10044.5	9156	4761
10044.8	9115	4709
10045	8120	4715
10045.3	9010	4742
10045.5	9194	4369
10045.8	8289	4451
10046	9434	4602
10046.3	9089	4389
10046.5	8172	4469
10046.8	8567	4761
10047	9657	4636
10047.3	8265	4690
10047.5	8341	4892
10047.8	9312	4723
10048	8883	4352
10048.3	8996	4583
10048.5	9319	4408
10048.8	8209	4537
10049	9393	4718
10049.3	8881	4388
10049.5	8706	4751
10049.8	9006	4651
10050	8561	4809
10050.3	9150	4810
10050.5	8932	4461
10050.8	9105	4471
10051	9386	4460
10051.3	9110	4533
10051.5	8801	4637
10051.8	9229	4623
10052	9222	4589
10052.3	8243	4700
10052.5	9161	4912
10052.8	9001	4602
10053	8291	4655
10053.3	9037	4520
10053.5	9327	4456
10053.8	9000	4420
10054	9236	4677
10054.3	9389	4539
10054.5	8327	4625
10054.8	9026	4836
10055	9189	4543
10055.3	7769	4721
10055.5	8974	4864
10055.8	9274	4366
10056	8361	4379
10056.3	9257	4563
10056.5	9505	4461
10056.8	9107	4568
10057	8834	4702
10057.3	8762	4847
10057.5	9383	4784
10057.8	8471	4600
10058	8247	4764
10058.3	9004	4563
10058.5	8869	4376
10058.8	8999	4412
10059	9449	4434
10059.3	9362	4523
10059.5	9030	4709
10059.8	9144	4747
10060	8412	4744
10060.3	8448	4901
10060.5	9145	4631
10060.8	8548	4521
10061	8777	4512
10061.3	10087	4431
10061.5	8959	4233
10061.8	8511	4605
10062	9638	4722
10062.3	8882	4597
10062.5	7921	4804
10062.8	9177	4932
10063	8592	4548
10063.3	8184	4682
10063.5	9000	4553
10063.8	9136	4418
10064	9026	4386
10064.3	9276	4631
10064.5	9628	4545
10064.8	8322	4679
10065	8996	4867
10065.3	9297	4707
10065.5	8208	4646
10065.8	8474	4763
10066	9442	4558
10066.3	9081	4345
10066.5	8798	4513
10066.8	10107	4525
10067	9097	4454
10067.3	9054	4642
10067.5	9115	4791
10067.8	9172	4668
10068	8317	4621
10068.3	7925	4845
10068.5	9325	4574
10068.8	9003	4426
10069	8761	4485
10069.3	9177	4602
10069.5	9629	4592
10069.8	9075	4553
10070	8693	4675
10070.3	8820	4729
10070.5	8619	4681
10070.8	8393	4734
10071	8646	4660
10071.3	8972	4564
10071.5	8711	4514
10071.8	9422	4549
10072	9724	4418
10072.3	8763	4510
10072.5	9016	4796
10072.8	9170	4598
10073	8161	4706
10073.3	8759	4823
10073.5	8629	4541
10073.8	8163	4632
10074	9045	4607
10074.3	9406	4471
10074.5	8952	4418
10074.8	9083	4630
10075	9193	4553
10075.3	8727	4701
10075.5	8911	4760
10075.8	8620	4735
10076	8928	4816
10076.3	8529	4561
10076.5	8784	4683
10076.8	9250	4396
10077	8782	4403
10077.3	8946	4560
10077.5	9475	4496
10077.8	9016	4575
10078	8948	4704
10078.3	8897	4792
10078.5	8512	4660
10078.8	8773	4856
10079	8701	4620
10079.3	8307	4638
10079.5	9287	4465
10079.8	8984	4287
10080	9005	4480
10080.3	9511	4558
10080.5	9244	4581
10080.8	8620	4774
10081	8991	4777
10081.3	8998	4691
10081.5	8055	4732
10081.8	8603	4759
10082	9268	4466
10082.3	8738	4373
10082.5	9089	4465
10082.8	9741	4429
10083	9324	4505
10083.3	8887	4811
10083.5	9199	4795
10083.8	8599	4760
10084	8822	4771
10084.3	8435	4638
10084.5	8664	4672
10084.8	9017	4484
10085	8842	4370
10085.3	8976	4486
10085.5	9362	4517
10085.8	9143	4678
10086	8987	4718
10086.3	8746	4700
10086.5	8619	4788
10086.8	8800	4716
10087	8531	4745
10087.3	8989	4531
10087.5	8976	4374
10087.8	8668	4397
10088	9099	4540
10088.3	9411	4565
10088.5	8737	4633
10088.8	8960	4758
10089	8997	4768
10089.3	8809	4664
10089.5	8406	4650
10089.8	8886	4777
10090	9475	4426
10090.3	8678	4463
10090.5	8844	4476
10090.8	9225	4514
10091	9335	4574
10091.3	8612	4717
10091.5	8907	4877
10091.8	9303	4682
10092	8076	4577
10092.3	8605	4813
10092.5	9611	4496
10092.8	8325	4331
10093	8523	4572
10093.3	9990	4388
10093.5	8795	4444
10093.8	9120	4804
10094	9158	4697
10094.3	8576	4798
10094.5	8811	4900
10094.8	8739	4669
10095	8552	4653
10095.3	9111	4522
10095.5	9070	4342
10095.8	8561	4331
10096	9430	4576
10096.3	9385	4649
10096.5	8670	4623
10096.8	8854	4862
10097	9224	4709
10097.3	8262	4703
10097.5	8335	4747
10097.8	9234	4544
10098	8723	4304
10098.3	8339	4527
10098.5	9889	4442
10098.8	9079	4604
10099	8668	4699
10099.3	8736	4707
10099.5	8603	4765
10099.8	8765	4684
10100	8606	4749
10100.3	9076	4591
10100.5	9080	4352
10100.8	8999	4473
10101	9299	4397
10101.3	8910	4558
10101.5	8998	4683
10101.8	9160	4715
10102	8582	4757
10102.3	8692	4711
10102.5	8807	4721
10102.8	8950	4609
10103	8550	4555
10103.3	9303	4571
10103.5	9167	4355
10103.8	8749	4466
10104	9367	4741
10104.3	9326	4722
10104.5	8244	4601
10104.8	8158	4800
10105	9268	4846
10105.3	9096	4450
10105.5	7996	4583
10105.8	9205	4652
10106	9286	4366
10106.3	8985	4455
10106.5	9458	4599
10106.8	8614	4644
10107	8610	4893
10107.3	9240	4653
10107.5	8174	4586
10107.8	8804	4843
10108	9108	4368
10108.3	8098	4459
10108.5	9508	4717
10108.8	10094	4287
10109	8498	4482
10109.3	8947	4806
10109.5	9591	4763
10109.8	8266	4653
10110	8125	4868
10110.3	8765	4573
10110.5	8670	4565
10110.8	8815	4534
10111	9244	4394
10111.3	9048	4414
10111.5	9370	4468
10111.8	9355	4563
10112	9106	4855
10112.3	8924	4800
10112.5	8205	4772
10112.8	8291	4798
10113	9144	4670
10113.3	8742	4425
10113.5	8561	4476
10113.8	9161	4497
10114	9593	4413
10114.3	9126	4442
10114.5	9267	4719
10114.8	9005	4741
10115	8634	4856
10115.3	8622	4769
10115.5	8558	4612
10115.8	8723	4625
10116	9078	4453
10116.3	9252	4492
10116.5	9305	4361
10116.8	9143	4515
10117	9374	4577
10117.3	8782	4818
10117.5	8583	4835
10117.8	8316	4832
10118	8617	4797
10118.3	8638	4498
10118.5	8584	4489
10118.8	9374	4387
10119	9276	4365
10119.3	9263	4401
10119.5	9255	4641
10119.8	9517	4748
10120	8597	4709
10120.3	8163	4838
10120.5	8681	4786
10120.8	8943	4756
10121	8911	4444
10121.3	8242	4567
10121.5	9315	4564
10121.8	9566	4278
10122	8512	4422
10122.3	9498	4794
10122.5	10104	4598
10122.8	7910	4591
10123	8283	4983
10123.3	9411	4773
10123.5	8483	4630
10123.8	8535	4661
10124	8884	4428
10124.3	9158	4358
10124.5	9311	4402
10124.8	9453	4608
10125	9242	4595
10125.3	9191	4818
10125.5	8799	4703
10125.8	8349	4804
10126	8801	4788
10126.3	8750	4589
10126.5	8841	4562
10126.8	8802	4394
10127	8940	4449
10127.3	9794	4486
10127.5	9232	4484
10127.8	8565	4743
10128	8875	4900
10128.3	9074	4639
10128.5	8211	4635
10128.8	8614	4887
10129	9282	4488
10129.3	8214	4293
10129.5	8956	4452
10129.8	10185	4500
10130	9401	4422
10130.3	8554	4719
10130.5	9574	4862
10130.8	8970	4528
10131	7936	4697
10131.3	8888	4924
10131.5	9356	4500
10131.8	8040	4456
10132	9093	4562
10132.3	9893	4318
10132.5	9223	4478
10132.8	9528	4615
10133	8957	4569
10133.3	8633	4877
10133.5	8676	4804
10133.8	8646	4717
10134	8524	4762
10134.3	9127	4714
10134.5	9225	4403
10134.8	8965	4344
10135	9355	4481
10135.3	9889	4477
10135.5	8700	4535
10135.8	8554	4798
10136	8957	4827
10136.3	8398	4638
10136.5	8314	4878
10136.8	9510	4704
10137	8299	4345
10137.3	8687	4665
10137.5	10008	4336
10137.8	8752	4259
10138	9284	4772
10138.3	9634	4624
10138.5	8011	4666
10138.8	9007	5032
10139	9376	4549
10139.3	7587	4598
10139.5	8712	4891
10139.8	10089	4441
10140	8162	4277
10140.3	8907	4746
10140.5	10732	4369
10140.8	8446	4466
10141	8225	4863
10141.3	9517	4712
10141.5	8001	4568
10141.8	8383	4933
10142	9533	4661
10142.3	8662	4445
10142.5	8341	4630
10142.8	9638	4501
10143	9614	4230
10143.3	8446	4453
10143.5	9451	4854
10143.8	9218	4540
10144	7710	4814
10144.3	9542	4988
10144.5	9201	4536
10144.8	7747	4751
10145	9239	4740
10145.3	9179	4311
10145.5	8182	4405
10145.8	9629	4535
10146	9831	4438
10146.3	8343	4653
10146.5	8938	4928
10146.8	9340	4751
10147	8433	4768
10147.3	8636	4805
10147.5	8894	4588
10147.8	8796	4307
10148	8578	4473
10148.3	9389	4403
10148.5	9424	4372
10148.8	8712	4636
10149	8996	4890
10149.3	9133	4715
10149.5	8756	4734
10149.8	8822	4807
10150	8898	4602
10150.3	8376	4520
10150.5	9076	4523
10150.8	9171	4266
10151	8410	4330
10151.3	9060	4604
10151.5	9041	4620
10151.8	8532	4730
10152	8765	4989
10152.3	9194	4835
10152.5	8525	4670
10152.8	8420	4594
10153	9035	4550
10153.3	9581	4350
10153.5	8590	4280
10153.8	8789	4637
10154	9853	4622
10154.3	8484	4588
10154.5	8419	4883
10154.8	9347	4894
10155	8498	4675
10155.3	8742	4739
10155.5	9488	4605
10155.8	8701	4361
10156	8688	4468
10156.3	9896	4456
10156.5	8936	4448
10156.8	8661	4747
10157	9237	4701
10157.3	8970	4711
10157.5	8243	4819
10157.8	8586	5008
10158	9319	4546
10158.3	8277	4428
10158.5	8969	4557
10158.8	9683	4326
10159	8466	4353
10159.3	8971	4738
10159.5	10244	4512
10159.8	8161	4522
10160	8531	5055
10160.3	9732	4855
10160.5	8633	4553
10160.8	8206	4749
10161	9909	4482
10161.3	8798	4198
10161.5	8646	4537
10161.8	9863	4607
10162	8862	4451
10162.3	8374	4696
10162.5	9149	4849
10162.8	8803	4780
10163	8863	4815
10163.3	8552	4561
10163.5	8577	4634
10163.8	9106	4407
10164	8499	4386
10164.3	9328	4509
10164.5	9407	4517
10164.8	8723	4697
10165	9271	4774
10165.3	9023	4772
10165.5	8335	4738
10165.8	8428	4750
10166	9048	4633
10166.3	9387	4362
10166.5	8458	4381
10166.8	9140	4601
10167	9973	4528
10167.3	8628	4585
10167.5	8618	4895
10167.8	9480	4749
10168	8268	4596
10168.3	8369	4870
10168.5	9485	4661
10168.8	8573	4328
10169	8703	4566
10169.3	9569	4390
10169.5	9033	4420
10169.8	9251	4751
10170	9225	4684
10170.3	8555	4686
10170.5	8520	4714
10170.8	8816	4732
10171	8747	4654
10171.3	8924	4653
10171.5	9271	4424
10171.8	9021	4423
10172	9211	4462
10172.3	9290	4660
10172.5	9038	4682
10172.8	8613	4852
10173	8665	4784
10173.3	8489	4691
10173.5	8506	4699
10173.8	8508	4606
10174	8517	4405
10174.3	9116	4435
10174.5	9307	4387
10174.8	9288	4616
10175	9301	4637
10175.3	8575	4692
10175.5	8454	4898
10175.8	9094	4766
10176	8116	4598
10176.3	8218	4740
10176.5	9409	4595
10176.8	9493	4215
10177	8559	4435
10177.3	9354	4579
10177.5	9681	4548
10177.8	8910	4703
10178	8635	4838
10178.3	8776	4797
10178.5	8635	4629
10178.8	8590	4669
10179	8847	4565
10179.3	8908	4412
10179.5	9079	4408
10179.8	9010	4434
10180	9563	4618
10180.3	9437	4644
10180.5	9023	4760
10180.8	8728	4776
10181	8832	4793
10181.3	8654	4635
10181.5	8624	4736
10181.8	9065	4470
10182	8571	4298
10182.3	9103	4504
10182.5	9656	4460
10182.8	8841	4545
10183	9139	4791
10183.3	9212	4680
10183.5	8355	4718
10183.8	8524	4904
10184	8993	4720
10184.3	8515	4527
10184.5	8719	4563
10184.8	9317	4367
10185	9243	4443
10185.3	9517	4637
10185.5	9274	4616
10185.8	8343	4758
10186	9082	4855
10186.3	8606	4629
10186.5	8265	4768
10186.8	9239	4622
10187	8878	4406
10187.3	8940	4438
10187.5	9403	4475
10187.8	9438	4469
10188	9056	4624
10188.3	8875	4874
10188.5	9447	4796
10188.8	8534	4607
10189	7906	4825
10189.3	9379	4683
10189.5	8690	4254
10189.8	8053	4556
10190	9662	4416
10190.3	9017	4434
10190.5	8935	4572
10190.8	9255	4702
10191	9194	4769
10191.3	8772	4721
10191.5	8401	4744
10191.8	8762	4814
10192	9346	4494
10192.3	8190	4394
10192.5	8842	4576
10192.8	9811	4344
10193	8195	4354
10193.3	8863	4915
10193.5	9693	4624
10193.8	8033	4650
10194	8731	4979
10194.3	9571	4715
10194.5	8446	4647
10194.8	8623	4648
10195	8967	4477
10195.3	8998	4390
10195.5	9335	4507
10195.8	9262	4466
10196	8854	4724
10196.3	9325	4729
10196.5	8885	4673
10196.8	8368	4720
10197	8558	4816
10197.3	8703	4586
10197.5	8980	4488
10197.8	8931	4492
10198	9010	4463
10198.3	9036	4555
10198.5	9316	4530
10198.8	8850	4572
10199	9096	4769
10199.3	8862	4677
10199.5	8648	4751
10199.8	8878	4711
10200	9252	4607
10200.3	9011	4532
10200.5	9021	4480
10200.8	8778	4441
10201	8903	4638
10201.3	9470	4548
10201.5	8774	4653
10201.8	9157	4784
10202	8876	4690
10202.3	8331	4709
10202.5	9395	4679
10202.8	8799	4413
10203	8449	4582
10203.3	9030	4501
10203.5	9139	4493
10203.8	8967	4583
10204	9073	4643
10204.3	9172	4690
10204.5	8625	4746
10204.8	9062	4814
10205	9001	4534
10205.3	8724	4584
10205.5	8645	4657
10205.8	9366	4398
10206	8756	4462
10206.3	8860	4603
10206.5	9091	4630
10206.8	8866	4597
10207	8712	4741
10207.3	9550	4724
10207.5	8935	4500
10207.8	8339	4741
10208	9386	4582
10208.3	8653	4393
10208.5	8416	4620
10208.8	9665	4549
10209	9210	4477
10209.3	8316	4648
10209.5	9324	4835
10209.8	9422	4637
10210	8545	4741
10210.3	8941	4681
10210.5	8992	4506
10210.8	8377	4466
10211	8892	4591
10211.3	9721	4408
10211.5	8755	4402
10211.8	8920	4836
10212	9603	4723
10212.3	8506	4576
10212.5	8685	4805
10212.8	9108	4716
10213	8920	4427
10213.3	8132	4546
10213.5	9413	4593
10213.8	9589	4315
10214	8460	4576
10214.3	9663	4857
10214.5	9252	4644
10214.8	7883	4660
10215	8973	4884
10215.3	9102	4621
10215.5	8292	4543
10215.8	8999	4658
10216	9370	4384
10216.3	8883	4504
10216.5	9218	4563
10216.8	9483	4642
10217	9060	4610
10217.3	8259	4671
10217.5	8763	4842
10217.8	8959	4588
10218	8376	4514
10218.3	8921	4631
10218.5	9262	4445
10218.8	8637	4491
10219	9108	4683
10219.3	9486	4535
10219.5	8440	4639
10219.8	8741	4796
10220	9341	4785
10220.3	8427	4569
10220.5	8479	4722
10220.8	9208	4587
10221	8426	4478
10221.3	8677	4631
10221.5	9660	4499
10221.8	9026	4580
10222	8648	4602
10222.3	8860	4701
10222.5	9193	4636
10222.8	8402	4721
10223	9232	4820
10223.3	8990	4467
10223.5	8262	4597
10223.8	9406	4620
10224	9129	4415
10224.3	9159	4614
10224.5	9116	4593
10224.8	9000	4621
10225	8911	4703
10225.3	8983	4833
10225.5	8575	4714
10225.8	8241	4664
10226	8445	4558
10226.3	9088	4381
10226.5	8557	4474
10226.8	9276	4566
10227	9504	4641
10227.3	9147	4619
10227.5	8425	4700
10227.8	9692	4840
10228	8785	4629
10228.3	8064	4811
10228.5	9242	4587
10228.8	8359	4237
10229	8299	4526
10229.3	9552	4451
10229.5	9375	4534
10229.8	9129	4595
10230	9529	4740
10230.3	9416	4680
10230.5	8671	4784
10230.8	8407	4971
10231	9118	4618
10231.3	8274	4291
10231.5	8392	4497
10231.8	10118	4386
10232	8985	4435
10232.3	9070	4770
10232.5	9719	4665
10232.8	8432	4697
10233	9204	4887
10233.3	9037	4713
10233.5	7951	4707
10233.8	8603	4598
10234	9289	4327
10234.3	8491	4286
10234.5	8891	4625
10234.8	10014	4580
10235	8963	4567
10235.3	8576	4784
10235.5	9621	4772
10235.8	8784	4757
10236	8363	4865
10236.3	8951	4558
10236.5	8778	4401
10236.8	8637	4432
10237	9055	4423
10237.3	9222	4530
10237.5	9251	4621
10237.8	9215	4699
10238	9081	4702
10238.3	8582	4770
10238.5	8959	4938
10238.8	9014	4663
10239	8436	4483
10239.3	8537	4357
10239.5	8405	4427
10239.8	9081	4651
10240	9548	4408
10240.3	8774	4639
10240.5	9126	4847
10240.8	9344	4690
10241	8838	4717
10241.3	8348	4764
10241.5	8855	4601
10241.8	9008	4414
10242	8377	4439
10242.3	9288	4619
10242.5	9762	4424
10242.8	8524	4587
10243	9015	4833
10243.3	9495	4629
10243.5	8344	4770
10243.8	9011	4889
10244	8965	4524
10244.3	8253	4541
10244.5	9005	4432
10244.8	9082	4380
10245	8845	4500
10245.3	9204	4630
10245.5	8940	4537
10245.8	8947	4737
10246	9055	4771
10246.3	8635	4839
10246.5	8864	4875
10246.8	9078	4576
10247	8561	4357
10247.3	9036	4458
10247.5	9333	4240
10247.8	8597	4596
10248	9249	4721
10248.3	9457	4668
10248.5	9221	4736
10248.8	8651	4760
10249	9060	4920
10249.3	8742	4693
10249.5	8467	4519
10249.8	9436	4324
10250	8380	4173
10250.3	8418	4620
10250.5	9905	4626
10250.8	9022	4477
10251	8766	4726
10251.3	9178	4827
10251.5	8809	4791
10251.8	8359	4792
10252	8635	4659
10252.3	8803	4321
10252.5	8499	4348
10252.8	9058	4407
10253	9398	4537
10253.3	9194	4515
10253.5	8828	4699
10253.8	9342	4819
10254	8842	4805
10254.3	8450	4909
10254.5	8887	4786
10254.8	8913	4396
10255	8340	4272
10255.3	8580	4372
10255.5	9931	4407
10255.8	8958	4485
10256	8907	4750
10256.3	9843	4719
10256.5	8474	4715
10256.8	8397	5143
10257	9643	4821
10257.3	8310	4495
10257.5	8687	4425
10257.8	9019	4226
10258	8851	4359
10258.3	9501	4649
10258.5	9471	4540
10258.8	8487	4709
10259	9233	4881
10259.3	8806	4800
10259.5	8440	4869
10259.8	8884	4749
10260	9264	4369
10260.3	8437	4246
10260.5	8903	4461
10260.8	9499	4435
10261	8518	4624
10261.3	9391	4786
10261.5	9302	4602
10261.8	8324	4760
10262	8888	4957
10262.3	9226	4654
10262.5	8437	4549
10262.8	9063	4539
10263	9408	4322
10263.3	8583	4393
10263.5	9039	4639
10263.8	9451	4535
10264	8568	4648
10264.3	8918	4799
10264.5	8989	4752
10264.8	8690	4740
10265	9063	4723
10265.3	9172	4524
10265.5	9076	4432
10265.8	9184	4354
10266	9011	4454
10266.3	9104	4739
10266.5	9447	4636
10266.8	8314	4617
10267	8760	4938
10267.3	9268	4581
10267.5	8039	4651
10267.8	8822	4855
10268	9689	4396
10268.3	8636	4293
10268.5	8920	4456
10268.8	9535	4665
10269	9373	4585
10269.3	8872	4669
10269.5	8758	4727
10269.8	8577	4703
10270	8510	4913
10270.3	9107	4700
10270.5	8630	4510
10270.8	9108	4446
10271	8863	4351
10271.3	9345	4626
10271.5	9710	4590
10271.8	8021	4592
10272	8471	4835
10272.3	8995	4652
10272.5	8479	4629
10272.8	8599	4768
10273	9121	4594
10273.3	8860	4531
10273.5	9200	4394
10273.8	9526	4464
10274	9461	4562
10274.3	8908	4654
10274.5	8571	4658
10274.8	8767	4764
10275	8859	4584
10275.3	8507	4748
10275.5	9034	4768
10275.8	9310	4522
10276	8816	4414
10276.3	9007	4561
10276.5	9781	4565
10276.8	8764	4586
10277	8711	4719
10277.3	8890	4594
10277.5	8464	4604
10277.8	8384	4729
10278	9062	4733
10278.3	8905	4566
10278.5	8728	4578
10278.8	9722	4493
10279	9105	4429
10279.3	8576	4674
10279.5	9288	4673
10279.8	8492	4572
10280	8858	4595
10280.3	8417	4557
10280.5	8464	4820
10280.8	9620	4736
10281	9015	4584
10281.3	8466	4587
10281.5	9622	4628
10281.8	9575	4430
10282	8539	4621
10282.3	8749	4715
10282.5	9598	4500
10282.8	8175	4537
10283	8699	4783
10283.3	9385	4699
10283.5	9019	4610
10283.8	8401	4634
10284	9620	4543
10284.3	9366	4347
10284.5	8878	4622
10284.8	9840	4782
10285	8863	4487
10285.3	8141	4658
10285.5	8601	4719
10285.8	9135	4635
10286	8529	4635
10286.3	8913	4751
10286.5	9299	4502
10286.8	8844	4389
10287	8867	4507
10287.3	8960	4649
10287.5	8999	4614
10287.8	8582	4652
10288	9057	4668
10288.3	9076	4571
10288.5	8812	4736
10288.8	9369	4671
10289	8697	4485
10289.3	8715	4545
10289.5	9705	4526
10289.8	8869	4401
10290	8703	4718
10290.3	9522	4636
10290.5	8765	4509
10290.8	8141	4712
10291	9219	4737
10291.3	8778	4670
10291.5	8859	4842
10291.8	9385	4555
10292	8874	4404
10292.3	8598	4471
10292.5	9319	4574
10292.8	9147	4494
10293	8667	4627
10293.3	9076	4709
10293.5	8812	4657
10293.8	8683	4703
10294	8541	4654
10294.3	8644	4781
10294.5	9927	4563
10294.8	9044	4389
10295	8352	4672
10295.3	9574	4685
10295.5	9370	4468
10295.8	8164	4669
10296	8779	4761
10296.3	8869	4493
10296.5	8288	4577
10296.8	8746	4711
10297	9645	4565
10297.3	8856	4368
10297.5	8663	4708
10297.8	9861	4628
10298	8633	4580
10298.3	8724	4814
10298.5	8737	4674
10298.8	8727	4528
10299	8554	4614
10299.3	8804	4590
10299.5	9309	4616
10299.8	9159	4451
10300	8688	4616
10300.3	9355	4644
10300.5	9314	4599
10300.8	8863	4715
10301	8926	4830
10301.3	8573	4566
10301.5	8243	4612
10301.8	9102	4738
10302	9651	4574
10302.3	8336	4469
10302.5	9160	4644
10302.8	9779	4435
10303	8777	4507
10303.3	9212	4818
10303.5	9373	4630
10303.8	8021	4690
10304	8905	4761
10304.3	9136	4511
10304.5	8007	4610
10304.8	9050	4807
10305	9583	4339
10305.3	8289	4435
10305.5	9175	4665
10305.8	9543	4513
10306	8546	4653
10306.3	8867	4832
10306.5	9039	4514
10306.8	8013	4689
10307	9185	4760
10307.3	8993	4539
10307.5	8111	4535
10307.8	9549	4629
10308	9538	4338
10308.3	8297	4456
10308.5	9262	4876
10308.8	9370	4533
10309	8293	4659
10309.3	8887	4776
10309.5	9219	4674
10309.8	8406	4589
10310	8486	4748
10310.3	9437	4578
10310.5	9171	4302
10310.8	8355	4527
10311	9583	4646
10311.3	9192	4567
10311.5	8583	4676
10311.8	9033	4713
10312	8804	4559
10312.3	8711	4735
10312.5	9010	4802
10312.8	9179	4595
10313	8902	4381
10313.3	8683	4459
10313.5	9041	4526
10313.8	9005	4642
10314	8992	4702
10314.3	8977	4614
10314.5	8793	4664
10314.8	9105	4740
10315	8913	4664
10315.3	8433	4692
10315.5	9314	4562
10315.8	9026	4295
10316	8499	4564
10316.3	9410	4593
10316.5	9053	4586
10316.8	8917	4701
10317	9003	4554
10317.3	8793	4623
10317.5	8294	4748
10317.8	8994	4814
10318	9059	4518
10318.3	8449	4531
10318.5	9329	4564
10318.8	9272	4426
10319	9054	4615
10319.3	9454	4676
10319.5	8669	4543
10319.8	8986	4772
10320	8800	4575
10320.3	7986	4782
10320.5	9238	4848
10320.8	9454	4395
10321	8291	4519
10321.3	9313	4641
10321.5	9318	4408
10321.8	8402	4708
10322	9670	4736
10322.3	8870	4385
10322.5	8288	4750
10322.8	9319	4867
10323	9040	4571
10323.3	8224	4656
10323.5	9062	4619
10323.8	8831	4447
10324	8888	4535
10324.3	9216	4593
10324.5	8876	4610
10324.8	8622	4583
10325	9198	4647
10325.3	9051	4615
10325.5	8294	4699
10325.8	9064	4818
10326	9212	4579
10326.3	8373	4488
10326.5	8950	4602
10326.8	9297	4482
10327	8866	4593
10327.3	8752	4560
10327.5	9243	4610
10327.8	9160	4559
10328	8470	4754
10328.3	9031	4772
10328.5	8853	4608
10328.8	8452	4574
10329	9329	4650
10329.3	8924	4384
10329.5	8608	4580
10329.8	9338	4623
10330	8937	4437
10330.3	8609	4665
10330.5	9464	4719
10330.8	8277	4622
10331	8624	4930
10331.3	9443	4554
10331.5	8147	4456
10331.8	8637	4650
10332	9319	4505
10332.3	9109	4495
10332.5	8862	4527
10332.8	9448	4561
10333	8798	4602
