15.4395	1929	2753
15.502	2004	2753
15.5645	2075	2751
15.627	2151	2740
15.6895	2237	2702
15.752	2311	2642
15.8145	2374	2593
15.877	2368	2503
15.9395	2260	2441
16.002	2050	2381
16.0645	1856	2355
16.127	1669	2360
16.1895	1546	2397
16.252	1472	2461
16.3145	1473	2553
16.377	1548	2652
16.4395	1620	2741
16.502	1690	2799
16.5645	1766	2853
16.627	1828	2868
16.6895	1905	2892
16.752	1981	2890
16.8145	2049	2865
16.877	2120	2828
16.9395	2188	2749
17.002	2270	2690
17.0645	2324	2592
17.127	2301	2516
17.1895	2172	2433
17.252	1989	2371
17.3145	1821	2359
17.377	1677	2392
17.4395	1598	2462
17.502	1596	2562
17.5645	1651	2609
17.627	1728	2693
17.6895	1801	2740
17.752	1879	2776
17.8145	1951	2796
17.877	2032	2798
17.9395	2106	2772
18.002	2172	2731
18.0645	2251	2678
18.127	2318	2632
18.1895	2332	2542
18.252	2245	2462
18.3145	2087	2417
18.377	1913	2394
18.4395	1780	2410
18.502	1688	2426
18.5645	1624	2493
18.627	1624	2560
18.6895	1677	2626
18.752	1751	2683
18.8145	1835	2737
18.877	1910	2750
18.9395	1982	2769
19.002	2069	2765
19.0645	2153	2748
19.127	2228	2713
19.1895	2309	2668
19.252	2381	2610
19.3145	2392	2537
19.377	2295	2454
19.4395	2107	2379
19.502	1906	2344
19.5645	1708	2348
19.627	1558	2379
19.6895	1472	2450
19.752	1443	2532
19.8145	1489	2643
19.877	1547	2730
19.9395	1617	2804
20.002	1687	2859
20.0645	1749	2886
20.127	1824	2907
20.1895	1907	2879
20.252	1987	2884
20.3145	2058	2842
20.377	2120	2799
20.4395	2192	2750
20.502	2252	2671
20.5645	2312	2602
20.627	2281	2511
20.6895	2174	2454
20.752	2068	2431
20.8145	1952	2432
20.877	1871	2454
20.9395	1836	2506
21.002	1834	2559
21.0645	1882	2606
21.127	1972	2672
21.1895	2042	2678
21.252	2125	2662
21.3145	2223	2640
21.377	2301	2619
21.4395	2366	2547
21.502	2317	2504
21.5645	2213	2458
21.627	2064	2433
21.6895	1946	2419
21.752	1790	2414
21.8145	1648	2408
21.877	1549	2435
21.9395	1480	2480
22.002	1480	2537
22.0645	1521	2623
22.127	1598	2689
22.1895	1664	2763
22.252	1758	2823
22.3145	1824	2870
22.377	1883	2869
22.4395	1970	2875
22.502	2063	2849
22.5645	2139	2804
22.627	2216	2765
22.6895	2292	2736
22.752	2352	2648
22.8145	2384	2562
22.877	2338	2458
22.9395	2189	2386
23.002	1966	2340
23.0645	1792	2315
23.127	1597	2363
23.1895	1512	2426
23.252	1449	2513
23.3145	1457	2617
23.377	1542	2695
23.4395	1613	2798
23.502	1675	2857
23.5645	1741	2896
23.627	1822	2902
23.6895	1908	2884
23.752	1968	2831
23.8145	2029	2804
23.877	2090	2772
23.9395	2139	2702
24.002	2202	2645
24.0645	2242	2563
24.127	2209	2512
24.1895	2136	2444
24.252	2013	2404
24.3145	1900	2422
24.377	1831	2456
24.4395	1758	2510
24.502	1770	2558
24.5645	1837	2637
24.627	1911	2663
24.6895	1991	2674
24.752	2094	2712
24.8145	2181	2669
24.877	2258	2615
24.9395	2297	2573
25.002	2282	2528
25.0645	2246	2509
25.127	2141	2463
25.1895	2007	2427
25.252	1840	2392
25.3145	1688	2409
25.377	1592	2407
25.4395	1506	2453
25.502	1487	2546
25.5645	1512	2610
25.627	1581	2708
25.6895	1666	2783
25.752	1742	2838
25.8145	1818	2881
25.877	1894	2892
25.9395	1994	2896
26.002	2065	2858
26.0645	2131	2826
26.127	2192	2789
26.1895	2253	2752
26.252	2323	2662
26.3145	2367	2582
26.377	2321	2497
26.4395	2180	2433
26.502	2025	2378
26.5645	1834	2367
26.627	1722	2420
26.6895	1635	2485
26.752	1618	2555
26.8145	1685	2631
26.877	1769	2694
26.9395	1853	2732
27.002	1931	2754
27.0645	2027	2764
27.127	2117	2772
27.1895	2187	2726
27.252	2242	2660
27.3145	2303	2643
27.377	2360	2572
27.4395	2315	2505
27.502	2215	2454
27.5645	2043	2404
27.627	1888	2370
27.6895	1678	2359
27.752	1542	2413
27.8145	1511	2494
27.877	1516	2586
27.9395	1580	2669
28.002	1659	2749
28.0645	1739	2826
28.127	1805	2873
28.1895	1902	2917
28.252	1971	2919
28.3145	2058	2899
28.377	2110	2841
28.4395	2161	2803
28.502	2230	2752
28.5645	2295	2684
28.627	2338	2599
28.6895	2299	2504
28.752	2188	2444
28.8145	2045	2397
28.877	1907	2389
28.9395	1795	2417
29.002	1710	2465
29.0645	1681	2524
29.127	1716	2599
29.1895	1804	2658
29.252	1871	2714
29.3145	1963	2724
29.377	2038	2736
29.4395	2117	2689
29.502	2193	2650
29.5645	2237	2588
29.627	2249	2551
29.6895	2191	2493
29.752	2109	2465
29.8145	1940	2425
29.877	1768	2399
29.9395	1654	2384
30.002	1506	2413
30.0645	1419	2475
30.127	1397	2558
30.1895	1466	2644
30.252	1543	2738
30.3145	1620	2818
30.377	1694	2901
30.4395	1774	2918
30.502	1853	2944
30.5645	1918	2943
30.627	1988	2922
30.6895	2044	2875
30.752	2109	2833
30.8145	2167	2777
30.877	2248	2722
30.9395	2304	2663
31.002	2316	2558
31.0645	2246	2431
31.127	2113	2383
31.1895	1953	2369
31.252	1809	2385
31.3145	1713	2434
31.377	1683	2492
31.4395	1678	2577
31.502	1748	2626
31.5645	1829	2691
31.627	1911	2712
31.6895	1990	2735
31.752	2073	2717
31.8145	2141	2686
31.877	2202	2640
31.9395	2258	2613
32.002	2286	2547
32.0645	2244	2510
32.127	2140	2456
32.1895	1991	2381
32.252	1825	2352
32.3145	1659	2370
32.377	1532	2425
32.4395	1521	2500
32.502	1548	2593
32.5645	1620	2675
32.627	1681	2733
32.6895	1761	2799
32.752	1842	2820
32.8145	1929	2829
32.877	2004	2817
32.9395	2083	2775
33.002	2142	2770
33.0645	2189	2704
33.127	2265	2642
33.1895	2338	2591
33.252	2306	2528
33.3145	2209	2469
33.377	2071	2414
33.4395	1920	2381
33.502	1754	2394
33.5645	1664	2447
33.627	1632	2509
33.6895	1656	2570
33.752	1703	2642
33.8145	1782	2672
33.877	1871	2701
33.9395	1956	2713
34.002	2057	2708
34.0645	2134	2684
34.127	2201	2659
34.1895	2262	2629
34.252	2312	2575
34.3145	2321	2517
34.377	2204	2457
34.4395	2054	2430
34.502	1899	2417
34.5645	1742	2400
34.627	1623	2423
34.6895	1552	2451
34.752	1510	2525
34.8145	1547	2595
34.877	1617	2656
34.9395	1681	2739
35.002	1759	2771
35.0645	1843	2799
35.127	1936	2825
35.1895	2025	2812
35.252	2092	2799
35.3145	2157	2791
35.377	2223	2744
35.4395	2306	2671
35.502	2365	2589
35.5645	2316	2516
35.627	2211	2443
35.6895	2070	2382
35.752	1883	2379
35.8145	1730	2387
35.877	1634	2432
35.9395	1587	2493
36.002	1603	2561
36.0645	1632	2620
36.127	1722	2687
36.1895	1797	2730
36.252	1898	2763
36.3145	2005	2739
36.377	2065	2731
36.4395	2124	2711
36.502	2190	2668
36.5645	2278	2632
36.627	2326	2547
36.6895	2279	2518
36.752	2181	2493
36.8145	2075	2439
36.877	1920	2398
36.9395	1743	2415
37.002	1628	2415
37.0645	1556	2487
37.127	1559	2552
37.1895	1613	2630
37.252	1687	2687
37.3145	1760	2744
37.377	1854	2772
37.4395	1948	2779
37.502	2033	2781
37.5645	2094	2775
37.627	2167	2745
37.6895	2251	2700
37.752	2334	2627
37.8145	2355	2561
37.877	2290	2495
37.9395	2178	2447
38.002	2025	2412
38.0645	1901	2411
38.127	1797	2419
38.1895	1714	2452
38.252	1684	2497
38.3145	1683	2550
38.377	1711	2618
38.4395	1786	2667
38.502	1886	2685
38.5645	2013	2669
38.627	2091	2690
38.6895	2155	2679
38.752	2229	2644
38.8145	2290	2590
38.877	2312	2556
38.9395	2261	2470
39.002	2098	2440
39.0645	1936	2426
39.127	1761	2415
39.1895	1650	2407
39.252	1561	2440
39.3145	1521	2488
39.377	1512	2564
39.4395	1562	2637
39.502	1642	2692
39.5645	1722	2761
39.627	1808	2825
39.6895	1921	2815
39.752	2026	2818
39.8145	2089	2805
39.877	2149	2786
39.9395	2219	2726
40.002	2307	2662
40.0645	2368	2586
40.127	2336	2513
40.1895	2224	2475
40.252	2093	2436
40.3145	1941	2407
40.377	1815	2377
40.4395	1674	2394
40.502	1571	2438
40.5645	1534	2503
40.627	1528	2572
40.6895	1589	2640
40.752	1661	2733
40.8145	1753	2765
40.877	1854	2792
40.9395	1931	2801
41.002	1982	2796
41.0645	2052	2770
41.127	2139	2737
41.1895	2218	2683
41.252	2271	2605
41.3145	2282	2564
41.377	2228	2526
41.4395	2145	2481
41.502	2023	2445
41.5645	1943	2435
41.627	1850	2426
41.6895	1755	2460
41.752	1684	2501
41.8145	1698	2541
41.877	1744	2608
41.9395	1840	2655
42.002	1945	2666
42.0645	2041	2664
42.127	2111	2667
42.1895	2176	2643
42.252	2238	2600
42.3145	2305	2574
42.377	2287	2509
42.4395	2164	2452
42.502	2016	2439
42.5645	1861	2423
42.627	1729	2412
42.6895	1627	2439
42.752	1563	2470
42.8145	1530	2516
42.877	1530	2562
42.9395	1571	2628
43.002	1655	2677
43.0645	1726	2763
43.127	1836	2818
43.1895	1924	2856
43.252	2005	2847
43.3145	2072	2830
43.377	2150	2801
43.4395	2233	2744
43.502	2322	2701
43.5645	2378	2600
43.627	2368	2543
43.6895	2281	2485
43.752	2167	2428
43.8145	2036	2407
43.877	1889	2396
43.9395	1767	2410
44.002	1663	2448
44.0645	1588	2518
44.127	1592	2565
44.1895	1657	2620
44.252	1751	2697
44.3145	1834	2730
44.377	1935	2735
44.4395	1993	2741
44.502	2071	2711
44.5645	2133	2707
44.627	2213	2679
44.6895	2290	2635
44.752	2302	2567
44.8145	2268	2533
44.877	2185	2485
44.9395	2099	2438
45.002	1956	2437
45.0645	1835	2426
45.127	1759	2441
45.1895	1710	2495
45.252	1711	2541
45.3145	1732	2566
45.377	1801	2601
45.4395	1899	2652
45.502	1993	2683
45.5645	2075	2656
45.627	2150	2636
45.6895	2217	2626
45.752	2261	2597
45.8145	2276	2539
45.877	2234	2488
45.9395	2098	2440
46.002	1955	2436
46.0645	1852	2440
46.127	1730	2440
46.1895	1650	2473
46.252	1599	2515
46.3145	1609	2556
46.377	1649	2600
46.4395	1710	2651
46.502	1817	2673
46.5645	1930	2680
46.627	2037	2695
46.6895	2140	2656
46.752	2195	2645
46.8145	2268	2607
46.877	2284	2574
46.9395	2278	2546
47.002	2247	2496
47.0645	2149	2469
47.127	2028	2435
47.1895	1913	2427
47.252	1805	2425
47.3145	1674	2441
47.377	1620	2496
47.4395	1603	2546
47.502	1641	2599
47.5645	1705	2660
47.627	1788	2698
47.6895	1909	2704
47.752	2006	2714
47.8145	2118	2690
47.877	2181	2670
47.9395	2256	2665
48.002	2327	2656
48.0645	2398	2615
48.127	2388	2521
48.1895	2299	2478
48.252	2185	2443
48.3145	2027	2426
48.377	1868	2429
48.4395	1744	2435
48.502	1656	2452
48.5645	1584	2500
48.627	1559	2534
48.6895	1586	2599
48.752	1653	2669
48.8145	1741	2713
48.877	1853	2749
48.9395	1940	2735
49.002	2022	2737
49.0645	2093	2718
49.127	2163	2688
49.1895	2235	2675
49.252	2283	2605
49.3145	2321	2576
49.377	2298	2515
49.4395	2235	2477
49.502	2085	2434
49.5645	1923	2415
49.627	1787	2391
49.6895	1632	2417
49.752	1543	2463
49.8145	1500	2528
49.877	1532	2635
49.9395	1607	2706
50.002	1701	2734
50.0645	1793	2747
50.127	1885	2753
50.1895	1948	2747
50.252	2026	2711
50.3145	2081	2694
50.377	2144	2681
50.4395	2204	2638
50.502	2274	2606
50.5645	2322	2585
50.627	2285	2525
50.6895	2194	2492
50.752	2099	2471
50.8145	1997	2445
50.877	1901	2443
50.9395	1839	2446
51.002	1803	2508
51.0645	1818	2553
51.127	1871	2576
51.1895	1942	2594
51.252	2016	2612
51.3145	2077	2597
51.377	2121	2575
51.4395	2140	2566
51.502	2152	2546
51.5645	2111	2541
51.627	2087	2504
51.6895	2029	2511
51.752	1974	2503
51.8145	1902	2486
51.877	1809	2497
51.9395	1764	2516
52.002	1733	2521
52.0645	1724	2555
52.127	1763	2596
52.1895	1837	2662
52.252	1943	2678
52.3145	2060	2633
52.377	2167	2615
52.4395	2256	2609
52.502	2305	2577
52.5645	2301	2543
52.627	2274	2505
52.6895	2203	2471
52.752	2070	2464
52.8145	1978	2486
52.877	1934	2515
52.9395	1889	2516
53.002	1827	2500
53.0645	1779	2509
53.127	1753	2530
53.1895	1732	2547
53.252	1760	2591
53.3145	1841	2647
53.377	1935	2693
53.4395	2047	2661
53.502	2158	2632
53.5645	2259	2603
53.627	2300	2575
53.6895	2307	2536
53.752	2230	2487
53.8145	2152	2466
53.877	2023	2452
53.9395	1902	2466
54.002	1826	2519
54.0645	1793	2516
54.127	1762	2533
54.1895	1732	2567
54.252	1762	2593
54.3145	1808	2586
54.377	1861	2623
54.4395	1956	2641
54.502	2049	2678
54.5645	2165	2656
54.627	2302	2625
54.6895	2410	2568
54.752	2378	2530
54.8145	2315	2498
54.877	2197	2453
54.9395	2090	2420
55.002	1942	2412
55.0645	1788	2429
55.127	1681	2464
55.1895	1635	2519
55.252	1616	2544
55.3145	1603	2585
55.377	1628	2614
55.4395	1690	2622
55.502	1758	2638
55.5645	1852	2694
55.627	1941	2704
55.6895	2044	2700
55.752	2171	2690
55.8145	2299	2673
55.877	2395	2618
55.9395	2444	2582
56.002	2448	2530
56.0645	2359	2461
56.127	2232	2422
56.1895	2064	2411
56.252	1907	2408
56.3145	1797	2451
56.377	1690	2461
56.4395	1601	2493
56.502	1550	2534
56.5645	1553	2591
56.627	1606	2621
56.6895	1680	2684
56.752	1773	2721
56.8145	1855	2747
56.877	1953	2732
56.9395	2084	2703
57.002	2189	2656
57.0645	2266	2652
57.127	2337	2645
57.1895	2378	2546
57.252	2327	2478
57.3145	2203	2441
57.377	2045	2415
57.4395	1935	2437
57.502	1781	2465
57.5645	1715	2476
57.627	1615	2495
57.6895	1578	2519
57.752	1570	2547
57.8145	1569	2592
57.877	1657	2648
57.9395	1729	2694
58.002	1809	2717
58.0645	1929	2699
58.127	2037	2684
58.1895	2135	2683
58.252	2192	2692
58.3145	2266	2647
58.377	2329	2589
58.4395	2297	2523
58.502	2238	2479
58.5645	2134	2470
58.627	2033	2467
58.6895	1950	2453
58.752	1837	2446
58.8145	1701	2457
58.877	1637	2500
58.9395	1630	2531
59.002	1646	2590
59.0645	1720	2647
59.127	1798	2673
59.1895	1884	2685
59.252	2011	2676
59.3145	2120	2674
59.377	2192	2674
59.4395	2256	2627
59.502	2335	2591
59.5645	2361	2571
59.627	2324	2508
59.6895	2259	2474
59.752	2186	2439
59.8145	2096	2429
59.877	1969	2422
59.9395	1813	2415
60.002	1652	2427
60.0645	1574	2470
60.127	1528	2528
60.1895	1572	2612
60.252	1644	2662
60.3145	1722	2700
60.377	1815	2695
60.4395	1932	2717
60.502	2013	2741
60.5645	2093	2759
60.627	2155	2714
60.6895	2223	2682
60.752	2290	2626
60.8145	2316	2583
60.877	2311	2533
60.9395	2249	2487
61.002	2137	2437
61.0645	2000	2419
61.127	1828	2389
61.1895	1689	2413
61.252	1605	2456
61.3145	1535	2520
61.377	1543	2584
61.4395	1605	2646
61.502	1685	2692
61.5645	1792	2710
61.627	1887	2740
61.6895	1965	2776
61.752	2024	2757
61.8145	2106	2742
61.877	2174	2715
61.9395	2230	2669
62.002	2304	2617
62.0645	2315	2550
62.127	2291	2482
62.1895	2161	2420
62.252	1969	2405
62.3145	1814	2411
62.377	1714	2432
62.4395	1653	2473
62.502	1637	2526
62.5645	1643	2585
62.627	1700	2644
62.6895	1798	2679
62.752	1885	2687
62.8145	1993	2714
62.877	2061	2724
62.9395	2139	2695
63.002	2224	2675
63.0645	2293	2646
63.127	2360	2591
63.1895	2352	2533
63.252	2277	2501
63.3145	2183	2459
63.377	2015	2408
63.4395	1857	2398
63.502	1748	2415
63.5645	1647	2472
63.627	1629	2530
63.6895	1639	2592
63.752	1702	2624
63.8145	1783	2668
63.877	1873	2690
63.9395	1966	2704
64.002	2061	2721
64.0645	2137	2713
64.127	2225	2661
64.1895	2303	2618
64.252	2355	2588
64.3145	2349	2550
64.377	2308	2511
64.4395	2236	2474
64.502	2092	2426
64.5645	1914	2404
64.627	1758	2404
64.6895	1673	2441
64.752	1642	2508
64.8145	1641	2581
64.877	1686	2640
64.9395	1751	2673
65.002	1838	2710
65.0645	1946	2715
65.127	2058	2736
65.1895	2141	2709
65.252	2228	2663
65.3145	2309	2607
65.377	2335	2544
65.4395	2312	2526
65.502	2241	2490
65.5645	2142	2463
65.627	2027	2420
65.6895	1814	2387
65.752	1666	2381
65.8145	1550	2409
65.877	1485	2455
65.9395	1456	2539
66.002	1469	2608
66.0645	1531	2669
66.127	1598	2725
66.1895	1682	2777
66.252	1774	2792
66.3145	1872	2814
66.377	1948	2812
66.4395	2033	2785
66.502	2104	2739
66.5645	2178	2700
66.627	2238	2653
66.6895	2281	2630
66.752	2335	2571
66.8145	2308	2504
66.877	2192	2450
66.9395	2049	2412
67.002	1933	2402
67.0645	1811	2435
67.127	1721	2462
67.1895	1665	2497
67.252	1655	2557
67.3145	1709	2614
67.377	1801	2660
67.4395	1892	2685
67.502	1989	2685
67.5645	2079	2676
67.627	2151	2647
67.6895	2224	2622
67.752	2267	2571
67.8145	2246	2543
67.877	2220	2543
67.9395	2172	2499
68.002	2064	2442
68.0645	1927	2419
68.127	1817	2413
68.1895	1708	2431
68.252	1647	2478
68.3145	1608	2532
68.377	1617	2575
68.4395	1662	2637
68.502	1750	2670
68.5645	1835	2707
68.627	1922	2714
68.6895	2026	2703
68.752	2108	2706
68.8145	2164	2675
68.877	2240	2633
68.9395	2296	2590
69.002	2295	2541
69.0645	2233	2490
69.127	2126	2455
69.1895	1986	2433
69.252	1826	2422
69.3145	1745	2427
69.377	1669	2476
69.4395	1624	2530
69.502	1643	2567
69.5645	1687	2612
69.627	1764	2680
69.6895	1844	2722
69.752	1929	2720
69.8145	2045	2696
69.877	2127	2666
69.9395	2198	2656
70.002	2261	2618
70.0645	2324	2599
70.127	2327	2522
70.1895	2197	2450
70.252	2058	2442
70.3145	1926	2420
70.377	1764	2422
70.4395	1671	2438
70.502	1624	2469
70.5645	1594	2527
70.627	1627	2596
70.6895	1682	2616
70.752	1748	2653
70.8145	1830	2720
70.877	1913	2746
70.9395	2018	2740
71.002	2121	2707
71.0645	2182	2704
71.127	2263	2691
71.1895	2331	2660
71.252	2390	2576
71.3145	2347	2520
71.377	2278	2459
71.4395	2118	2430
71.502	1972	2405
71.5645	1832	2404
71.627	1749	2437
71.6895	1676	2486
71.752	1656	2529
71.8145	1662	2563
71.877	1712	2607
71.9395	1780	2641
72.002	1859	2697
72.0645	1953	2718
72.127	2043	2701
72.1895	2127	2671
72.252	2185	2635
72.3145	2255	2610
72.377	2301	2566
72.4395	2272	2516
72.502	2182	2476
72.5645	2082	2443
72.627	1965	2397
72.6895	1804	2407
72.752	1715	2434
72.8145	1629	2469
72.877	1610	2546
72.9395	1641	2599
73.002	1709	2634
73.0645	1784	2671
73.127	1863	2726
73.1895	1961	2751
73.252	2046	2689
73.3145	2140	2672
73.377	2201	2640
73.4395	2269	2597
73.502	2305	2556
73.5645	2240	2464
73.627	2125	2445
73.6895	1976	2426
73.752	1822	2410
73.8145	1678	2423
73.877	1596	2451
73.9395	1498	2481
74.002	1494	2555
74.0645	1521	2617
74.127	1607	2677
74.1895	1682	2709
74.252	1754	2753
74.3145	1831	2829
74.377	1922	2823
74.4395	2021	2792
74.502	2077	2758
74.5645	2148	2726
74.627	2227	2692
74.6895	2313	2620
74.752	2358	2564
74.8145	2297	2491
74.877	2180	2447
74.9395	2015	2391
75.002	1859	2396
75.0645	1717	2410
75.127	1602	2462
75.1895	1557	2523
75.252	1586	2579
75.3145	1658	2651
75.377	1734	2704
75.4395	1818	2765
75.502	1912	2800
75.5645	2014	2792
75.627	2094	2729
75.6895	2160	2712
75.752	2244	2659
75.8145	2306	2600
75.877	2324	2536
75.9395	2253	2503
76.002	2156	2472
76.0645	2058	2431
76.127	1924	2431
76.1895	1807	2465
76.252	1715	2489
76.3145	1719	2540
76.377	1745	2575
76.4395	1824	2613
76.502	1909	2637
76.5645	1993	2659
76.627	2095	2668
76.6895	2195	2658
76.752	2302	2597
76.8145	2351	2574
76.877	2335	2539
76.9395	2282	2483
77.002	2216	2468
77.0645	2098	2443
77.127	1963	2402
77.1895	1806	2421
77.252	1691	2434
77.3145	1586	2473
77.377	1541	2507
77.4395	1520	2573
77.502	1561	2640
77.5645	1643	2698
77.627	1722	2753
77.6895	1813	2784
77.752	1900	2824
77.8145	1985	2856
77.877	2088	2820
77.9395	2186	2774
78.002	2265	2708
78.0645	2347	2639
78.127	2388	2557
78.1895	2350	2494
78.252	2207	2421
78.3145	2014	2399
78.377	1845	2392
78.4395	1687	2430
78.502	1572	2461
78.5645	1509	2525
78.627	1524	2566
78.6895	1575	2642
78.752	1664	2708
78.8145	1739	2757
78.877	1833	2789
78.9395	1923	2794
79.002	2016	2806
79.0645	2122	2774
79.127	2209	2729
79.1895	2293	2681
79.252	2356	2609
79.3145	2377	2541
79.377	2308	2477
79.4395	2153	2398
79.502	1972	2381
79.5645	1802	2381
79.627	1633	2402
79.6895	1521	2450
79.752	1447	2510
79.8145	1464	2597
79.877	1541	2656
79.9395	1625	2748
80.002	1700	2778
80.0645	1779	2789
80.127	1874	2825
80.1895	1976	2824
80.252	2072	2778
80.3145	2148	2734
80.377	2218	2676
80.4395	2296	2625
80.502	2325	2562
80.5645	2269	2491
80.627	2156	2440
80.6895	2041	2420
80.752	1891	2395
80.8145	1737	2445
80.877	1641	2475
80.9395	1621	2540
81.002	1663	2609
81.0645	1748	2654
81.127	1836	2665
81.1895	1914	2700
81.252	2009	2702
81.3145	2122	2710
81.377	2232	2661
81.4395	2320	2614
81.502	2344	2542
81.5645	2276	2484
81.627	2161	2432
81.6895	2008	2422
81.752	1881	2430
81.8145	1766	2449
81.877	1663	2461
81.9395	1566	2502
82.002	1531	2561
82.0645	1573	2635
82.127	1647	2688
82.1895	1741	2753
82.252	1834	2773
82.3145	1925	2776
82.377	2021	2769
82.4395	2121	2781
82.502	2247	2756
82.5645	2342	2672
82.627	2433	2604
82.6895	2416	2527
82.752	2343	2471
