49.0645	162	243
49.127	150	251
49.1895	148	258
49.252	152	276
49.3145	161	289
49.377	164	301
49.4395	165	291
49.502	166	280
49.5645	175	276
49.627	183	279
49.6895	191	277
49.752	204	274
49.8145	216	272
49.877	230	270
49.9395	250	257
50.002	243	243
50.0645	226	243
50.127	220	242
50.1895	198	239
50.252	180	241
50.3145	170	246
50.377	168	261
50.4395	175	271
50.502	180	277
50.5645	181	289
50.627	182	278
50.6895	192	275
50.752	204	269
50.8145	209	270
50.877	219	269
50.9395	232	260
51.002	243	256
51.0645	245	246
51.127	240	231
51.1895	197	225
51.252	179	230
51.3145	165	236
51.377	151	245
51.4395	139	252
51.502	141	272
51.5645	146	287
51.627	152	291
51.6895	152	303
51.752	152	307
51.8145	158	296
51.877	166	295
51.9395	171	292
52.002	176	296
52.0645	187	291
52.127	201	287
52.1895	217	276
52.252	233	261
52.3145	236	257
52.377	232	253
52.4395	231	247
52.502	220	252
52.5645	210	249
52.627	198	258
52.6895	203	268
52.752	209	270
52.8145	213	275
52.877	213	274
52.9395	218	264
53.002	225	258
53.0645	229	258
53.127	226	251
53.1895	223	242
53.252	220	239
53.3145	196	226
53.377	180	224
53.4395	163	225
53.502	137	233
53.5645	115	242
53.627	104	249
53.6895	103	260
53.752	105	281
53.8145	107	304
53.877	111	318
53.9395	115	330
54.002	116	339
54.0645	116	342
54.127	118	340
54.1895	123	352
54.252	129	359
54.3145	134	357
54.377	146	350
54.4395	160	343
54.502	173	324
54.5645	187	316
54.627	197	315
54.6895	198	313
54.752	199	300
54.8145	203	303
54.877	207	310
54.9395	210	304
55.002	219	306
55.0645	225	305
55.127	232	300
55.1895	232	287
55.252	233	271
55.3145	244	262
55.377	248	264
55.4395	259	252
55.502	258	244
55.5645	236	228
55.627	204	218
55.6895	181	221
55.752	163	225
55.8145	135	232
55.877	116	236
55.9395	104	247
56.002	101	262
56.0645	103	278
56.127	106	298
56.1895	109	309
56.252	110	319
56.3145	110	319
56.377	111	321
56.4395	114	324
56.502	121	335
56.5645	123	337
56.627	127	340
56.6895	142	341
56.752	157	338
56.8145	165	334
56.877	180	334
56.9395	190	333
57.002	193	320
57.0645	194	316
57.127	199	317
57.1895	204	319
57.252	210	315
57.3145	213	324
57.377	218	326
57.4395	220	322
57.502	222	317
57.5645	225	305
57.627	234	296
57.6895	244	282
57.752	250	269
57.8145	271	261
57.877	275	246
57.9395	274	229
58.002	253	227
58.0645	226	224
58.127	185	223
58.1895	159	227
58.252	138	241
58.3145	134	255
58.377	137	266
58.4395	139	281
58.502	142	289
58.5645	143	301
58.627	143	302
58.6895	145	301
58.752	151	302
58.8145	154	302
58.877	162	304
58.9395	169	302
59.002	183	304
59.0645	195	291
59.127	218	290
59.1895	241	289
59.252	256	286
59.3145	257	278
59.377	258	276
59.4395	265	262
59.502	264	257
59.5645	257	253
59.627	258	254
59.6895	239	245
59.752	218	242
59.8145	200	237
59.877	185	238
59.9395	168	239
60.002	155	243
60.0645	161	246
60.127	153	247
60.1895	151	248
60.252	156	251
60.3145	163	250
60.377	164	255
60.4395	160	264
60.502	161	272
60.5645	162	281
60.627	168	286
60.6895	171	289
60.752	172	304
60.8145	175	296
60.877	176	301
60.9395	177	309
61.002	180	306
61.0645	189	300
61.127	197	296
61.1895	205	287
61.252	217	287
61.3145	233	280
61.377	245	275
61.4395	276	266
61.502	299	251
61.5645	292	249
61.627	279	238
61.6895	247	235
61.752	213	232
61.8145	197	231
61.877	177	245
61.9395	169	248
62.002	160	251
62.0645	153	262
62.127	154	268
62.1895	157	270
62.252	164	265
62.3145	172	264
62.377	177	265
62.4395	189	258
62.502	198	253
62.5645	218	248
62.627	225	245
62.6895	219	245
62.752	212	251
62.8145	200	250
62.877	198	254
62.9395	192	251
63.002	181	259
63.0645	186	278
63.127	189	273
63.1895	189	266
63.252	189	274
63.3145	191	277
63.377	199	269
63.4395	205	263
63.502	213	254
63.5645	214	255
63.627	217	250
63.6895	227	247
63.752	220	239
63.8145	198	231
63.877	182	242
63.9395	172	253
64.002	171	259
64.0645	175	260
64.127	179	259
64.1895	179	266
64.252	183	270
64.3145	184	269
64.377	184	275
64.4395	186	285
64.502	190	279
64.5645	196	275
64.627	207	270
64.6895	212	263
64.752	213	249
64.8145	227	243
64.877	238	243
64.9395	240	235
65.002	228	242
65.0645	205	245
65.127	191	253
65.1895	186	251
65.252	185	250
65.3145	182	258
65.377	181	268
65.4395	186	266
65.502	186	265
65.5645	187	273
65.627	190	273
65.6895	196	269
65.752	204	261
65.8145	210	263
65.877	212	255
65.9395	224	250
66.002	236	240
66.0645	231	239
66.127	218	243
66.1895	206	246
66.252	191	259
66.3145	186	254
66.377	178	249
66.4395	170	250
66.502	169	271
66.5645	173	278
66.627	174	280
66.6895	174	277
66.752	175	274
66.8145	179	273
66.877	186	271
66.9395	193	271
67.002	200	263
67.0645	204	252
67.127	222	242
67.1895	218	237
67.252	204	237
67.3145	194	237
67.377	170	246
67.4395	160	251
67.502	159	253
67.5645	157	259
67.627	161	271
67.6895	163	273
67.752	164	281
67.8145	165	289
67.877	166	280
67.9395	171	286
68.002	175	284
68.0645	181	288
68.127	188	288
68.1895	197	283
68.252	220	274
68.3145	245	252
68.377	242	247
68.4395	235	241
68.502	231	247
68.5645	205	252
68.627	200	249
68.6895	187	247
68.752	175	252
68.8145	174	257
68.877	175	262
68.9395	176	264
69.002	178	263
69.0645	181	263
69.127	187	263
69.1895	191	262
69.252	197	262
69.3145	204	261
69.377	216	251
69.4395	222	238
69.502	218	238
69.5645	198	238
69.627	183	241
69.6895	180	258
69.752	182	265
69.8145	188	268
69.877	192	279
69.9395	197	282
70.002	201	283
70.0645	201	294
70.127	202	285
70.1895	206	276
70.252	211	279
70.3145	218	276
70.377	226	265
70.4395	232	259
70.502	241	247
70.5645	238	233
70.627	220	221
70.6895	187	213
70.752	148	219
70.8145	121	238
70.877	119	256
70.9395	122	268
71.002	126	276
71.0645	128	288
71.127	132	300
71.1895	133	310
71.252	133	322
71.3145	133	328
71.377	136	326
71.4395	142	333
71.502	144	336
71.5645	148	337
71.627	160	342
71.6895	181	322
71.752	198	298
71.8145	212	287
71.877	224	282
71.9395	232	286
72.002	235	291
72.0645	237	285
72.127	250	285
72.1895	253	291
72.252	259	278
72.3145	265	272
72.377	266	268
72.4395	261	252
72.502	244	246
72.5645	230	235
72.627	196	236
72.6895	180	233
72.752	162	236
72.8145	149	237
72.877	138	235
72.9395	138	235
73.002	126	242
73.0645	118	247
73.127	119	266
73.1895	123	294
73.252	125	301
73.3145	134	308
73.377	141	315
73.4395	146	321
73.502	146	334
73.5645	146	340
73.627	146	333
73.6895	151	329
73.752	156	341
73.8145	160	338
73.877	163	339
73.9395	175	334
74.002	188	328
74.0645	209	310
74.127	221	298
74.1895	228	288
74.252	236	286
74.3145	245	289
74.377	250	286
74.4395	262	272
74.502	276	263
74.5645	282	254
74.627	269	248
74.6895	249	237
74.752	223	236
74.8145	193	230
74.877	161	230
74.9395	147	236
75.002	131	244
75.0645	129	252
75.127	139	259
75.1895	143	257
75.252	155	261
75.3145	159	261
75.377	165	265
75.4395	171	277
75.502	176	284
75.5645	179	294
75.627	194	294
75.6895	204	297
75.752	207	295
75.8145	208	301
75.877	208	284
75.9395	214	273
76.002	219	267
76.0645	219	253
76.127	208	247
76.1895	197	246
76.252	196	244
76.3145	194	238
76.377	175	233
76.4395	165	230
76.502	140	233
76.5645	130	249
76.627	128	262
76.6895	133	276
76.752	138	290
76.8145	146	293
76.877	153	304
76.9395	153	307
77.002	154	317
77.0645	156	315
77.127	159	318
77.1895	163	312
77.252	170	309
77.3145	171	304
77.377	180	299
77.4395	197	296
77.502	206	280
77.5645	223	267
77.627	234	258
77.6895	235	249
77.752	227	252
77.8145	213	255
77.877	206	251
77.9395	203	251
78.002	202	255
78.0645	203	257
78.127	194	253
78.1895	190	255
78.252	188	253
78.3145	179	253
78.377	174	250
78.4395	175	255
78.502	173	254
78.5645	180	249
78.627	179	242
78.6895	173	239
78.752	168	239
78.8145	169	245
78.877	168	255
78.9395	171	264
79.002	171	272
79.0645	177	272
79.127	188	276
79.1895	196	280
79.252	198	285
79.3145	198	280
79.377	199	278
79.4395	204	266
79.502	208	257
79.5645	211	268
79.627	218	263
79.6895	217	252
79.752	222	244
79.8145	215	237
79.877	190	232
79.9395	175	231
80.002	159	241
80.0645	152	254
80.127	153	268
80.1895	153	276
80.252	164	278
80.3145	171	287
80.377	175	304
80.4395	175	306
80.502	175	306
80.5645	176	300
80.627	181	295
80.6895	186	300
80.752	197	300
80.8145	202	292
80.877	224	282
80.9395	235	272
81.002	248	263
81.0645	265	249
81.127	258	250
81.1895	261	237
81.252	234	228
81.3145	195	231
81.377	179	236
81.4395	173	248
81.502	176	267
81.5645	177	263
81.627	177	263
81.6895	174	258
81.752	174	257
81.8145	174	259
81.877	179	276
81.9395	185	269
82.002	197	260
82.0645	213	260
82.127	219	254
82.1895	223	247
82.252	225	243
82.3145	220	243
82.377	202	240
82.4395	182	239
82.502	177	246
82.5645	180	250
82.627	187	266
82.6895	192	275
82.752	193	273
82.8145	193	267
82.877	190	256
82.9395	189	259
83.002	193	271
83.0645	201	275
83.127	207	269
83.1895	221	267
83.252	234	259
83.3145	232	250
83.377	231	238
83.4395	229	239
83.502	218	234
83.5645	187	242
83.627	173	243
83.6895	162	242
83.752	167	263
83.8145	170	275
83.877	173	280
83.9395	173	274
84.002	174	272
84.0645	176	274
84.127	180	272
84.1895	186	278
84.252	191	279
84.3145	199	267
84.377	215	263
84.4395	224	266
84.502	243	257
84.5645	245	246
84.627	237	240
84.6895	220	242
84.752	202	242
84.8145	188	240
84.877	186	252
84.9395	185	270
85.002	188	278
85.0645	189	275
85.127	189	275
85.1895	189	272
85.252	195	270
85.3145	201	274
85.377	206	272
85.4395	209	263
85.502	226	267
85.5645	232	260
85.627	248	250
85.6895	251	245
85.752	235	235
85.8145	214	227
85.877	184	230
85.9395	175	232
86.002	157	232
86.0645	154	251
86.127	156	271
86.1895	158	286
86.252	158	282
86.3145	158	278
86.377	162	280
86.4395	168	287
86.502	170	288
86.5645	172	280
86.627	183	275
86.6895	197	267
86.752	219	263
86.8145	233	263
86.877	246	258
86.9395	245	251
87.002	235	246
87.0645	225	241
87.127	210	237
87.1895	198	245
87.252	193	262
87.3145	197	268
87.377	197	269
87.4395	197	263
87.502	195	254
87.5645	202	261
87.627	206	268
87.6895	206	261
87.752	208	255
87.8145	212	243
87.877	192	236
87.9395	188	240
88.002	183	238
88.0645	170	241
88.127	166	246
88.1895	161	253
88.252	159	257
88.3145	156	265
88.377	162	278
88.4395	167	283
88.502	169	285
88.5645	169	282
88.627	170	276
88.6895	173	277
88.752	183	276
88.8145	185	277
88.877	188	270
88.9395	196	269
89.002	208	269
89.0645	232	265
89.127	255	252
89.1895	252	238
89.252	239	239
89.3145	218	240
89.377	197	240
89.4395	176	241
89.502	169	252
89.5645	170	265
89.627	176	271
89.6895	176	269
89.752	176	267
89.8145	177	272
89.877	185	278
89.9395	193	280
90.002	196	272
90.0645	204	266
90.127	212	265
90.1895	222	255
90.252	235	250
90.3145	227	238
90.377	212	236
90.4395	191	243
90.502	183	246
90.5645	173	248
90.627	160	257
90.6895	167	270
90.752	175	274
90.8145	176	281
90.877	176	268
90.9395	176	268
91.002	178	274
91.0645	184	272
91.127	189	273
91.1895	192	272
91.252	200	277
91.3145	215	274
91.377	239	259
91.4395	255	246
91.502	240	237
91.5645	220	242
91.627	202	242
91.6895	184	242
91.752	169	243
91.8145	166	260
91.877	173	270
91.9395	177	279
92.002	177	274
92.0645	177	269
92.127	177	267
92.1895	181	269
92.252	183	271
92.3145	186	274
92.377	198	273
92.4395	204	267
92.502	226	259
92.5645	243	258
92.627	247	247
92.6895	243	238
92.752	222	240
92.8145	194	241
92.877	187	241
92.9395	170	248
93.002	175	251
93.0645	178	262
93.127	177	270
93.1895	177	262
93.252	177	266
93.3145	176	259
93.377	177	257
93.4395	177	257
93.502	174	252
93.5645	181	254
93.627	176	255
93.6895	192	254
93.752	205	258
93.8145	216	254
93.877	216	248
93.9395	197	251
94.002	191	255
94.0645	189	252
94.127	190	258
94.1895	195	266
94.252	204	278
94.3145	204	283
94.377	204	278
94.4395	204	269
94.502	206	268
94.5645	208	265
94.627	213	261
94.6895	217	261
94.752	220	257
94.8145	235	248
94.877	242	240
94.9395	228	231
95.002	203	229
95.0645	182	234
95.127	171	239
95.1895	160	246
95.252	156	251
95.3145	155	256
95.377	160	269
95.4395	164	273
95.502	164	275
95.5645	164	284
95.627	165	286
95.6895	167	290
95.752	172	292
95.8145	179	287
95.877	187	281
95.9395	202	269
96.002	223	264
96.0645	245	251
96.127	238	247
96.1895	227	238
96.252	217	254
96.3145	209	254
96.377	201	250
96.4395	192	249
96.502	193	260
96.5645	198	267
96.627	199	272
96.6895	199	269
96.752	200	265
96.8145	201	264
96.877	207	262
96.9395	216	260
97.002	218	252
97.0645	218	250
97.127	221	243
97.1895	226	240
97.252	215	230
97.3145	192	228
97.377	171	239
97.4395	158	253
97.502	158	262
97.5645	163	271
97.627	168	278
97.6895	179	286
97.752	180	287
97.8145	181	286
97.877	182	288
97.9395	182	284
98.002	185	283
98.0645	193	277
98.127	201	268
98.1895	210	260
98.252	223	256
98.3145	235	248
98.377	230	235
98.4395	204	224
98.502	185	229
98.5645	167	247
98.627	156	252
98.6895	154	258
98.752	156	259
98.8145	159	272
98.877	162	275
98.9395	162	286
99.002	163	288
99.0645	165	293
99.127	168	293
99.1895	175	292
99.252	185	294
99.3145	189	287
99.377	203	283
99.4395	227	273
99.502	248	260
99.5645	255	249
99.627	243	250
99.6895	227	247
99.752	215	251
99.8145	207	251
99.877	199	254
99.9395	188	255
100.002	187	261
100.064	188	266
100.127	189	262
100.189	191	267
100.252	192	262
100.314	199	256
100.377	202	254
100.439	205	253
100.502	201	239
100.564	203	233
100.627	199	233
100.689	193	227
100.752	170	225
100.814	143	237
100.877	139	258
100.939	140	264
101.002	140	272
101.064	144	280
101.127	146	292
101.189	149	299
101.252	149	303
101.314	149	302
101.377	152	308
101.439	155	313
101.502	157	313
101.564	167	318
101.627	173	316
101.689	189	308
101.752	209	292
101.814	247	284
101.877	263	269
101.939	271	264
102.002	265	252
102.064	253	241
102.127	236	239
102.189	218	240
102.252	191	244
102.314	184	254
102.377	186	264
