31.5645	289	701
31.627	300	693
31.6895	308	675
31.752	318	656
31.8145	331	646
31.877	344	622
31.9395	348	600
32.002	357	586
32.0645	368	570
32.127	379	561
32.1895	391	559
32.252	405	555
32.3145	419	561
32.377	437	580
32.4395	453	589
32.502	478	588
32.5645	506	602
32.627	539	603
32.6895	566	573
32.752	587	546
32.8145	601	505
32.877	567	476
32.9395	503	457
33.002	455	440
33.0645	372	434
33.127	298	438
33.1895	240	443
33.252	201	456
33.3145	178	465
33.377	161	482
33.4395	161	497
33.502	160	525
33.5645	164	562
33.627	176	597
33.6895	186	646
33.752	202	706
33.8145	215	740
33.877	223	753
33.9395	232	748
34.002	237	734
34.0645	248	728
34.127	254	727
34.1895	261	706
34.252	273	690
34.3145	277	675
34.377	284	664
34.4395	291	675
34.502	294	676
34.5645	304	675
34.627	316	668
34.6895	323	673
34.752	342	675
34.8145	363	697
34.877	388	721
34.9395	422	733
35.002	440	719
35.0645	455	700
35.127	467	665
35.1895	486	623
35.252	502	586
35.3145	516	540
35.377	527	507
35.4395	508	488
35.502	466	480
35.5645	420	473
35.627	362	480
35.6895	333	481
35.752	302	489
35.8145	285	509
35.877	288	538
35.9395	306	568
36.002	325	609
36.0645	354	638
36.127	376	650
36.1895	397	643
36.252	411	618
36.3145	424	586
36.377	436	565
36.4395	453	545
36.502	460	515
36.5645	443	489
36.627	407	478
36.6895	369	478
36.752	341	477
36.8145	311	491
36.877	293	505
36.9395	295	521
37.002	304	546
37.0645	317	566
37.127	339	592
37.1895	366	614
37.252	399	645
37.3145	423	641
37.377	439	628
37.4395	452	602
37.502	469	571
37.5645	481	543
37.627	488	501
37.6895	463	484
37.752	408	466
37.8145	345	464
37.877	303	470
37.9395	273	476
38.002	252	491
38.0645	244	513
38.127	250	535
38.1895	262	560
38.252	271	596
38.3145	289	623
38.377	310	683
38.4395	332	711
38.502	351	702
38.5645	367	679
38.627	373	656
38.6895	388	640
38.752	397	622
38.8145	407	591
38.877	422	574
38.9395	437	556
39.002	444	546
39.0645	456	531
39.127	469	520
39.1895	463	500
39.252	441	497
39.3145	432	497
39.377	423	514
39.4395	444	525
39.502	477	544
39.5645	510	549
39.627	538	550
39.6895	561	528
39.752	562	489
39.8145	521	464
39.877	448	445
39.9395	375	438
40.002	321	440
40.0645	261	449
40.127	213	458
40.1895	187	476
40.252	172	487
40.3145	164	500
40.377	161	517
40.4395	164	540
40.502	170	573
40.5645	181	616
40.627	194	665
40.6895	206	700
40.752	221	745
40.8145	236	743
40.877	242	740
40.9395	248	731
41.002	250	720
41.0645	255	726
41.127	265	712
41.1895	274	700
41.252	286	687
41.3145	297	682
41.377	300	685
41.4395	308	674
41.502	319	667
41.5645	323	664
41.627	334	668
41.6895	349	678
41.752	374	693
41.8145	397	700
41.877	429	711
41.9395	456	707
42.002	477	676
42.0645	492	646
42.127	500	612
42.1895	505	569
42.252	515	556
42.3145	539	524
42.377	552	512
42.4395	525	482
42.502	485	462
42.5645	408	449
42.627	358	444
42.6895	305	453
42.752	260	472
42.8145	244	498
42.877	256	540
42.9395	272	570
43.002	293	604
43.0645	315	634
43.127	330	635
43.1895	342	629
43.252	356	611
43.3145	358	588
43.377	360	581
43.4395	373	574
43.502	388	567
43.5645	399	556
43.627	414	536
43.6895	422	525
43.752	428	515
43.8145	424	499
43.877	412	498
43.9395	397	504
44.002	410	520
44.0645	438	546
44.127	466	547
44.1895	498	567
44.252	535	542
44.3145	549	531
44.377	560	515
44.4395	541	477
44.502	467	459
44.5645	412	456
44.627	368	457
44.6895	312	462
44.752	273	462
44.8145	249	470
44.877	240	484
44.9395	225	493
45.002	216	510
45.0645	217	531
45.127	226	562
45.1895	242	607
45.252	263	635
45.3145	278	681
45.377	296	705
45.4395	310	707
45.502	318	701
45.5645	328	673
45.627	338	651
45.6895	341	638
45.752	350	622
45.8145	360	611
45.877	370	594
45.9395	384	571
46.002	398	556
46.0645	413	542
46.127	427	531
46.1895	430	522
46.252	443	527
46.3145	465	538
46.377	502	533
46.4395	534	541
46.502	570	535
46.5645	599	528
46.627	608	512
46.6895	564	472
46.752	488	445
46.8145	393	437
46.877	309	442
46.9395	262	459
47.002	220	471
47.0645	194	477
47.127	186	484
47.1895	176	496
47.252	166	514
47.3145	167	526
47.377	168	540
47.4395	176	577
47.502	190	629
47.5645	203	663
47.627	211	703
47.6895	225	738
47.752	238	754
47.8145	240	759
47.877	248	741
47.9395	259	727
48.002	267	713
48.0645	274	709
48.127	284	713
48.1895	287	701
48.252	300	683
48.3145	318	662
48.377	326	653
48.4395	331	647
48.502	336	634
48.5645	344	641
48.627	364	675
48.6895	398	683
48.752	420	686
48.8145	442	668
48.877	465	664
48.9395	480	636
49.002	492	599
49.0645	508	562
49.127	526	530
49.1895	531	499
49.252	497	483
49.3145	434	466
49.377	382	455
49.4395	345	453
49.502	298	466
49.5645	262	479
49.627	251	497
49.6895	244	509
49.752	253	551
49.8145	279	593
49.877	294	625
49.9395	311	634
50.002	326	659
50.0645	340	665
50.127	349	660
50.1895	357	644
50.252	373	630
50.3145	383	606
50.377	397	609
50.4395	400	591
50.502	410	572
50.5645	430	545
50.627	446	531
50.6895	461	520
50.752	470	518
50.8145	448	502
50.877	444	498
50.9395	449	512
51.002	478	527
51.0645	500	538
51.127	534	531
51.1895	545	506
51.252	515	476
51.3145	464	465
51.377	410	449
51.4395	355	446
51.502	299	446
51.5645	247	459
51.627	218	473
51.6895	193	485
51.752	187	495
51.8145	179	508
51.877	177	529
51.9395	183	548
52.002	187	567
52.0645	193	610
52.127	213	640
52.1895	224	675
52.252	240	708
52.3145	250	732
52.377	260	735
52.4395	268	737
52.502	275	725
52.5645	281	700
52.627	291	686
52.6895	298	683
52.752	305	680
52.8145	310	675
52.877	331	664
52.9395	340	651
53.002	350	632
53.0645	363	631
53.127	368	623
53.1895	379	639
53.252	407	632
53.3145	435	630
53.377	465	631
53.4395	487	616
53.502	506	583
53.5645	527	568
53.627	543	536
53.6895	547	502
53.752	512	467
53.8145	461	452
53.877	390	453
53.9395	325	456
54.002	281	461
54.0645	267	471
54.127	242	481
54.1895	226	494
54.252	216	509
54.3145	221	540
54.377	234	581
54.4395	248	620
54.502	265	649
54.5645	285	669
54.627	293	680
54.6895	304	686
54.752	315	678
54.8145	321	667
54.877	331	654
54.9395	338	641
55.002	349	635
55.0645	354	629
55.127	365	622
55.1895	385	606
55.252	396	587
55.3145	406	578
55.377	422	570
55.4395	435	565
55.502	453	555
55.5645	486	561
55.627	515	548
55.6895	548	535
55.752	576	520
55.8145	584	513
55.877	555	492
55.9395	528	482
56.002	455	459
56.0645	386	444
56.127	332	447
56.1895	274	452
56.252	244	463
56.3145	219	471
56.377	203	487
56.4395	192	493
56.502	188	512
56.5645	195	535
56.627	202	561
56.6895	222	603
56.752	237	633
56.8145	244	665
56.877	257	697
56.9395	265	717
57.002	273	734
57.0645	283	736
57.127	286	723
57.1895	292	695
57.252	300	687
57.3145	308	685
57.377	316	672
57.4395	329	656
57.502	352	647
57.5645	363	630
57.627	368	615
57.6895	382	624
57.752	399	621
57.8145	424	626
57.877	463	619
57.9395	481	612
58.002	500	607
58.0645	520	594
58.127	537	575
58.1895	550	567
58.252	569	537
58.3145	571	504
58.377	535	467
58.4395	466	448
58.502	402	441
58.5645	335	444
58.627	294	456
58.6895	250	465
58.752	234	478
58.8145	209	495
58.877	207	526
58.9395	223	559
59.002	237	589
59.0645	250	616
59.127	261	634
59.1895	269	656
59.252	278	685
59.3145	287	695
59.377	296	687
59.4395	303	672
59.502	309	652
59.5645	313	645
59.627	316	631
59.6895	329	625
59.752	352	610
59.8145	373	606
59.877	390	590
59.9395	401	584
60.002	406	576
60.0645	432	581
60.127	466	590
60.1895	490	574
60.252	511	563
60.3145	531	557
60.377	550	544
60.4395	566	528
60.502	576	502
60.5645	530	466
60.627	462	444
60.6895	365	438
60.752	290	437
60.8145	255	448
60.877	230	461
60.9395	202	472
61.002	188	480
61.0645	185	488
61.127	179	509
61.1895	182	533
61.252	192	576
61.3145	206	614
61.377	218	639
61.4395	225	667
61.502	232	700
61.5645	237	711
61.627	244	732
61.6895	252	736
61.752	255	726
61.8145	259	714
61.877	259	703
61.9395	266	687
62.002	282	686
62.0645	297	688
62.127	313	677
62.1895	329	658
62.252	336	652
62.3145	359	652
62.377	374	665
62.4395	398	662
62.502	425	655
62.5645	440	658
62.627	457	654
62.6895	471	644
62.752	477	631
62.8145	496	617
62.877	507	577
62.9395	510	543
63.002	513	506
63.0645	467	486
63.127	448	469
63.1895	409	465
63.252	370	457
63.3145	338	465
63.377	280	473
63.4395	255	489
63.502	249	513
63.5645	260	539
63.627	284	562
63.6895	292	596
63.752	305	618
63.8145	312	633
63.877	320	639
63.9395	335	648
64.002	343	641
64.0645	351	623
64.127	352	604
64.1895	357	593
64.252	369	581
64.3145	396	563
64.377	414	555
64.4395	433	532
64.502	452	529
64.5645	464	507
64.627	461	499
64.6895	442	497
64.752	435	508
64.8145	446	520
64.877	460	527
64.9395	470	514
65.002	475	517
65.0645	484	513
65.127	482	508
65.1895	467	498
65.252	437	484
65.3145	389	470
65.377	343	463
65.4395	317	463
65.502	280	471
65.5645	259	485
65.627	245	495
65.6895	243	508
65.752	253	526
65.8145	259	543
65.877	272	574
65.9395	289	603
66.002	303	630
66.0645	314	654
66.127	325	678
66.1895	336	686
66.252	353	677
66.3145	366	683
66.377	376	652
66.4395	379	630
66.502	387	609
66.5645	402	582
66.627	420	564
66.6895	434	543
66.752	456	542
66.8145	471	529
66.877	478	510
66.9395	473	503
67.002	466	499
67.0645	454	508
67.127	460	516
67.1895	472	522
67.252	493	532
67.3145	512	527
67.377	523	500
67.4395	507	490
67.502	480	470
67.5645	421	452
67.627	343	439
67.6895	293	436
67.752	244	442
67.8145	216	454
67.877	194	467
67.9395	177	485
68.002	169	501
68.0645	167	515
68.127	172	539
68.1895	181	573
68.252	186	614
68.3145	194	653
68.377	202	679
68.4395	210	723
68.502	223	739
68.5645	235	746
68.627	244	749
68.6895	248	740
68.752	252	728
68.8145	256	713
68.877	264	698
68.9395	280	685
69.002	293	679
69.0645	309	689
69.127	319	672
69.1895	330	667
69.252	339	672
69.3145	355	683
69.377	366	695
69.4395	383	674
69.502	395	705
69.5645	412	708
69.627	434	685
69.6895	461	650
69.752	479	633
69.8145	491	615
69.877	500	579
69.9395	509	541
70.002	511	507
70.0645	491	479
70.127	460	464
70.1895	422	462
70.252	377	451
70.3145	318	464
70.377	284	471
70.4395	276	492
70.502	275	515
70.5645	288	537
70.627	298	569
70.6895	309	606
70.752	325	618
70.8145	350	613
70.877	371	617
70.9395	377	618
71.002	388	599
71.0645	395	580
71.127	399	558
71.1895	406	535
71.252	428	524
71.3145	442	522
71.377	446	503
71.4395	432	504
71.502	414	491
71.5645	409	496
71.627	406	499
71.6895	400	517
71.752	418	527
71.8145	425	542
71.877	447	562
71.9395	478	562
72.002	510	550
72.0645	526	522
72.127	532	502
72.1895	483	475
72.252	419	456
72.3145	359	454
72.377	318	454
72.4395	304	464
72.502	264	477
72.5645	251	485
72.627	242	497
72.6895	248	510
72.752	252	544
72.8145	261	566
72.877	275	594
72.9395	283	622
73.002	297	640
73.0645	313	658
73.127	332	662
73.1895	348	650
73.252	354	642
73.3145	363	628
73.377	365	602
73.4395	371	576
73.502	378	561
73.5645	402	554
73.627	420	556
73.6895	441	547
73.752	453	532
73.8145	472	516
73.877	473	508
73.9395	460	500
74.002	451	506
74.0645	448	513
74.127	461	526
74.1895	487	530
74.252	508	531
74.3145	537	512
74.377	541	496
74.4395	508	480
74.502	446	456
74.5645	377	444
74.627	313	444
74.6895	265	454
74.752	246	473
74.8145	227	487
74.877	217	494
74.9395	210	509
75.002	213	522
75.0645	221	539
75.127	233	571
75.1895	246	608
75.252	251	635
75.3145	265	670
75.377	276	696
75.4395	290	714
75.502	305	721
75.5645	315	722
75.627	319	716
75.6895	323	697
75.752	331	679
75.8145	340	662
75.877	356	658
75.9395	378	638
76.002	391	611
76.0645	404	588
76.127	421	584
76.1895	432	581
76.252	452	570
76.3145	479	576
76.377	498	562
76.4395	510	557
76.502	546	547
76.5645	567	526
76.627	586	507
76.6895	569	500
76.752	537	469
76.8145	458	432
76.877	359	425
76.9395	281	431
77.002	232	441
77.0645	186	462
77.127	167	471
77.1895	149	479
77.252	137	490
77.3145	134	506
77.377	138	529
77.4395	145	568
77.502	152	599
77.5645	156	634
77.627	165	679
77.6895	175	717
77.752	183	742
77.8145	196	767
77.877	207	788
77.9395	214	782
78.002	217	769
78.0645	222	763
78.127	230	757
78.1895	233	775
78.252	239	779
78.3145	245	760
78.377	251	741
78.4395	257	735
78.502	269	745
78.5645	283	762
78.627	297	778
78.6895	309	780
78.752	322	790
78.8145	338	782
78.877	360	773
78.9395	383	738
79.002	405	732
79.0645	421	703
79.127	431	660
79.1895	440	623
79.252	456	584
79.3145	463	559
79.377	470	551
79.4395	484	534
79.502	489	509
79.5645	466	496
79.627	450	496
79.6895	435	497
79.752	423	501
79.8145	424	510
79.877	431	527
79.9395	445	529
80.002	474	529
80.0645	502	521
80.127	521	516
80.1895	527	497
80.252	496	476
80.3145	425	456
80.377	372	447
80.4395	307	449
80.502	272	466
80.5645	248	473
80.627	223	481
80.6895	209	498
80.752	207	519
80.8145	221	544
80.877	233	574
80.9395	246	594
81.002	260	615
81.0645	269	654
81.127	280	676
81.1895	298	683
81.252	315	686
81.3145	330	693
81.377	342	673
81.4395	351	658
81.502	359	626
81.5645	369	609
81.627	374	605
81.6895	379	593
81.752	384	569
81.8145	392	567
81.877	406	567
81.9395	425	580
82.002	451	574
82.0645	477	567
82.127	502	550
82.1895	532	543
82.252	554	539
82.3145	581	526
82.377	604	509
82.4395	606	499
82.502	572	481
82.5645	520	445
82.627	439	433
82.6895	359	423
82.752	290	434
82.8145	239	443
82.877	206	450
82.9395	170	465
83.002	150	474
83.0645	142	497
83.127	145	524
83.1895	153	552
83.252	164	573
83.3145	177	598
83.377	182	642
83.4395	194	685
83.502	204	719
83.5645	212	739
83.627	225	756
83.6895	231	762
83.752	236	754
83.8145	242	748
83.877	247	741
83.9395	253	746
84.002	255	738
84.0645	256	739
84.127	259	746
84.1895	266	746
84.252	276	753
84.3145	297	764
84.377	319	753
84.4395	346	737
84.502	359	730
84.5645	381	726
84.627	401	712
84.6895	418	706
84.752	438	703
84.8145	455	693
84.877	468	657
84.9395	478	615
85.002	489	583
85.0645	500	548
85.127	507	517
85.1895	496	503
85.252	468	493
85.3145	445	481
85.377	411	475
85.4395	376	482
85.502	375	496
85.5645	375	499
85.627	376	505
85.6895	371	523
85.752	386	535
85.8145	411	555
85.877	427	543
85.9395	445	546
86.002	457	529
86.0645	458	513
86.127	446	502
86.1895	422	497
86.252	394	479
86.3145	340	474
86.377	302	475
86.4395	283	493
86.502	273	502
86.5645	282	524
86.627	297	549
86.6895	326	562
86.752	351	572
86.8145	370	591
86.877	384	609
86.9395	409	596
87.002	429	597
87.0645	450	579
87.127	466	562
87.1895	479	535
87.252	486	529
87.3145	484	502
87.377	455	480
87.4395	410	463
87.502	334	454
87.5645	281	465
87.627	253	481
87.6895	243	496
87.752	247	528
87.8145	263	551
87.877	284	565
87.9395	305	589
88.002	322	604
88.0645	336	624
88.127	350	647
88.1895	369	652
88.252	387	640
88.3145	403	618
88.377	412	605
88.4395	418	580
88.502	427	555
88.5645	436	533
88.627	434	517
88.6895	422	504
88.752	411	497
88.8145	400	489
88.877	386	501
88.9395	395	522
89.002	415	514
89.0645	443	529
89.127	478	533
89.1895	498	521
89.252	501	512
89.3145	503	506
89.377	506	494
89.4395	476	470
89.502	424	456
89.5645	356	460
89.627	311	453
89.6895	268	457
89.752	218	461
89.8145	188	467
89.877	161	476
89.9395	152	495
90.002	152	516
90.0645	154	543
90.127	163	576
90.1895	177	608
90.252	185	651
90.3145	196	690
90.377	207	726
90.4395	220	757
90.502	239	776
90.5645	250	773
90.627	261	766
90.6895	264	757
90.752	269	750
90.8145	271	733
90.877	277	710
90.9395	279	699
91.002	283	687
91.0645	286	686
91.127	293	680
91.1895	301	688
91.252	316	700
91.3145	339	717
91.377	364	746
91.4395	386	746
91.502	401	740
91.5645	432	720
91.627	457	711
91.6895	489	672
91.752	514	637
91.8145	526	594
91.877	533	563
91.9395	539	526
92.002	522	489
92.0645	475	474
92.127	419	458
92.1895	364	456
92.252	317	463
92.3145	285	478
92.377	275	512
92.4395	281	531
92.502	314	557
92.5645	325	582
92.627	344	608
92.6895	355	630
92.752	383	626
92.8145	412	608
92.877	440	590
92.9395	456	582
93.002	469	561
93.0645	476	528
93.127	473	505
93.1895	450	487
93.252	412	468
93.3145	354	466
93.377	300	470
93.4395	271	481
93.502	264	512
93.5645	271	533
93.627	291	562
93.6895	317	578
93.752	332	606
93.8145	343	623
93.877	361	625
93.9395	387	615
94.002	407	601
94.0645	434	604
94.127	450	576
94.1895	460	554
94.252	469	525
94.3145	466	508
94.377	448	488
94.4395	400	471
94.502	353	471
94.5645	313	479
94.627	292	493
94.6895	301	524
94.752	313	540
94.8145	341	561
94.877	368	589
94.9395	380	599
95.002	403	607
95.0645	429	606
95.127	452	591
95.1895	477	591
95.252	496	560
95.3145	511	531
95.377	505	500
95.4395	476	479
95.502	418	460
95.5645	356	449
95.627	302	459
95.6895	263	465
95.752	245	481
95.8145	234	505
95.877	246	535
95.9395	265	560
96.002	279	593
96.0645	292	635
96.127	306	662
96.1895	323	659
96.252	339	654
96.3145	362	660
96.377	378	637
96.4395	390	624
96.502	402	600
96.5645	406	587
96.627	414	561
96.6895	416	541
96.752	417	526
96.8145	430	516
96.877	434	514
96.9395	432	505
97.002	440	518
97.0645	469	522
97.127	490	528
97.1895	512	532
97.252	527	520
97.3145	557	523
97.377	564	499
97.4395	548	472
97.502	490	448
97.5645	409	438
97.627	332	433
97.6895	278	432
97.752	217	444
97.8145	175	448
97.877	145	454
97.9395	130	474
98.002	124	491
98.0645	124	509
98.127	129	535
98.1895	136	562
98.252	144	595
98.3145	155	644
98.377	158	694
98.4395	166	722
98.502	170	749
98.5645	177	762
98.627	186	780
98.6895	200	786
98.752	207	786
98.8145	212	773
98.877	213	756
98.9395	215	749
99.002	217	740
99.0645	222	750
99.127	231	759
99.1895	240	769
99.252	249	776
99.3145	263	780
99.377	280	784
99.4395	299	797
99.502	313	817
99.5645	323	815
99.627	335	818
99.6895	347	793
99.752	360	770
99.8145	386	746
99.877	402	719
99.9395	417	670
100.002	425	645
100.064	429	621
100.127	433	600
100.189	438	580
100.252	454	568
100.314	472	555
100.377	487	551
100.439	508	525
100.502	530	511
100.564	559	519
100.627	582	502
100.689	562	489
100.752	522	472
100.814	473	462
100.877	430	461
100.939	380	458
101.002	352	465
101.064	323	468
101.127	292	468
101.189	255	476
101.252	231	479
101.314	200	483
101.377	190	497
101.439	190	513
101.502	191	538
101.564	198	560
101.627	208	590
101.689	215	623
101.752	231	661
101.814	240	696
101.877	251	710
101.939	264	728
102.002	271	734
102.064	286	726
102.127	302	711
102.189	330	702
102.252	342	682
102.314	346	668
102.377	349	641
