20.8145	89	1961
20.877	94	2020
20.9395	101	2082
21.002	106	2142
21.0645	108	2181
21.127	112	2207
21.1895	116	2245
21.252	120	2264
21.3145	124	2266
21.377	129	2287
21.4395	132	2297
21.502	139	2287
21.5645	142	2277
21.627	147	2252
21.6895	151	2249
21.752	154	2229
21.8145	159	2201
21.877	163	2153
21.9395	164	2109
22.002	165	2053
22.0645	166	2006
22.127	167	1963
22.1895	168	1930
22.252	168	1900
22.3145	168	1866
22.377	168	1843
22.4395	168	1824
22.502	168	1805
22.5645	168	1786
22.627	168	1777
22.6895	168	1767
22.752	168	1755
22.8145	168	1753
22.877	168	1753
22.9395	168	1770
23.002	168	1793
23.0645	172	1836
23.127	178	1891
23.1895	185	1937
23.252	202	1967
23.3145	211	1991
23.377	216	2013
23.4395	226	2035
23.502	232	2061
23.5645	241	2068
23.627	251	2062
23.6895	258	2064
23.752	263	2073
23.8145	274	2051
23.877	284	2025
23.9395	292	1993
24.002	300	1977
24.0645	309	1956
24.127	316	1937
24.1895	323	1892
24.252	326	1856
24.3145	331	1791
24.377	333	1749
24.4395	334	1699
24.502	335	1664
24.5645	336	1625
24.627	336	1594
24.6895	336	1562
24.752	336	1537
24.8145	336	1527
24.877	336	1513
24.9395	336	1494
25.002	336	1482
25.0645	336	1474
25.127	336	1464
25.1895	336	1465
25.252	336	1473
25.3145	338	1491
25.377	345	1520
25.4395	355	1557
25.502	375	1579
25.5645	401	1614
25.627	414	1639
25.6895	433	1635
25.752	446	1651
25.8145	470	1667
25.877	484	1674
25.9395	499	1663
26.002	513	1666
26.0645	527	1659
26.127	544	1627
26.1895	562	1599
26.252	580	1577
26.3145	598	1535
26.377	617	1496
26.4395	640	1457
26.502	643	1408
26.5645	653	1361
26.627	661	1307
26.6895	665	1262
26.752	669	1212
26.8145	669	1184
26.877	671	1154
26.9395	672	1121
27.002	672	1098
27.0645	672	1067
27.127	672	1043
27.1895	651	1021
27.252	625	1002
27.3145	583	991
27.377	551	984
27.4395	514	988
27.502	481	994
27.5645	457	1003
27.627	440	1029
27.6895	449	1051
27.752	464	1101
27.8145	482	1142
27.877	512	1178
27.9395	536	1207
28.002	561	1225
28.0645	582	1251
28.127	606	1276
28.1895	632	1284
28.252	652	1289
28.3145	670	1292
28.377	687	1284
28.4395	704	1289
28.502	728	1255
28.5645	752	1223
28.627	781	1190
28.6895	809	1160
28.752	825	1127
28.8145	838	1084
28.877	846	1034
28.9395	816	989
29.002	741	960
29.0645	639	943
29.127	554	933
29.1895	480	933
29.252	429	933
29.3145	375	933
29.377	318	933
29.4395	277	933
29.502	255	933
29.5645	220	933
29.627	186	935
29.6895	164	935
29.752	146	939
29.8145	132	951
29.877	127	964
29.9395	115	979
30.002	110	1007
30.0645	111	1047
30.127	118	1087
30.1895	128	1123
30.252	129	1166
30.3145	132	1224
30.377	136	1274
30.4395	139	1329
30.502	148	1389
30.5645	152	1450
30.627	159	1508
30.6895	163	1564
30.752	166	1598
30.8145	169	1652
30.877	176	1699
30.9395	183	1731
31.002	187	1761
31.0645	191	1779
31.127	192	1795
31.1895	196	1792
31.252	196	1776
31.3145	198	1759
31.377	198	1748
31.4395	199	1734
31.502	199	1717
31.5645	199	1705
31.627	199	1696
31.6895	199	1681
31.752	199	1672
31.8145	199	1666
31.877	199	1661
31.9395	199	1656
32.002	199	1654
32.0645	199	1653
32.127	199	1668
32.1895	201	1686
32.252	203	1712
32.3145	210	1753
32.377	220	1786
32.4395	237	1823
32.502	250	1852
32.5645	261	1899
32.627	264	1908
32.6895	270	1950
32.752	278	1963
32.8145	294	1982
32.877	307	1996
32.9395	316	1989
33.002	325	1984
33.0645	333	1954
33.127	343	1947
33.1895	354	1931
33.252	365	1886
33.3145	374	1858
33.377	380	1824
33.4395	385	1794
33.502	391	1747
33.5645	393	1702
33.627	396	1650
33.6895	398	1603
33.752	398	1566
33.8145	398	1519
33.877	398	1492
33.9395	398	1465
34.002	398	1443
34.0645	398	1418
34.127	398	1404
34.1895	398	1386
34.252	398	1376
34.3145	398	1371
34.377	399	1365
34.4395	399	1366
34.502	402	1367
34.5645	410	1389
34.627	431	1411
34.6895	446	1430
34.752	469	1435
34.8145	495	1458
34.877	515	1489
34.9395	527	1471
35.002	544	1490
35.0645	563	1487
35.127	591	1481
35.1895	606	1477
35.252	629	1467
35.3145	647	1460
35.377	664	1443
35.4395	688	1413
35.502	706	1377
35.5645	732	1330
35.627	744	1288
35.6895	759	1249
35.752	770	1225
35.8145	779	1186
35.877	788	1139
35.9395	790	1094
36.002	795	1058
36.0645	786	1016
36.127	719	983
36.1895	638	967
36.252	568	958
36.3145	499	958
36.377	450	958
36.4395	408	958
36.502	371	958
36.5645	322	960
36.627	290	968
36.6895	262	974
36.752	244	985
36.8145	234	1006
36.877	232	1027
36.9395	237	1071
37.002	248	1106
37.0645	258	1139
37.127	273	1177
37.1895	284	1225
37.252	294	1265
37.3145	300	1318
37.377	311	1358
37.4395	322	1413
37.502	331	1462
37.5645	344	1504
37.627	360	1537
37.6895	372	1568
37.752	382	1587
37.8145	391	1591
37.877	399	1595
37.9395	413	1587
38.002	419	1574
38.0645	424	1548
38.127	429	1538
38.1895	434	1507
38.252	439	1476
38.3145	439	1444
38.377	439	1415
38.4395	439	1395
38.502	439	1374
38.5645	439	1352
38.627	439	1334
38.6895	439	1320
38.752	439	1304
38.8145	439	1291
38.877	439	1279
38.9395	439	1269
39.002	440	1266
39.0645	444	1266
39.127	449	1260
39.1895	457	1281
39.252	473	1311
39.3145	497	1335
39.377	514	1348
39.4395	540	1358
39.502	569	1365
39.5645	586	1377
39.627	600	1401
39.6895	622	1388
39.752	638	1395
39.8145	666	1375
39.877	701	1378
39.9395	721	1372
40.002	742	1348
40.0645	761	1330
40.127	782	1298
40.1895	803	1240
40.252	822	1191
40.3145	840	1145
40.377	853	1098
40.4395	860	1054
40.502	840	1007
40.5645	789	974
40.627	714	948
40.6895	624	934
40.752	533	928
40.8145	459	928
40.877	388	928
40.9395	333	928
41.002	283	928
41.0645	246	928
41.127	210	929
41.1895	177	935
41.252	147	937
41.3145	127	946
41.377	112	959
41.4395	107	975
41.502	100	996
41.5645	101	1024
41.627	103	1067
41.6895	110	1113
41.752	112	1156
41.8145	116	1201
41.877	123	1245
41.9395	128	1307
42.002	132	1364
42.0645	135	1414
42.127	138	1471
42.1895	142	1520
42.252	147	1570
42.3145	151	1643
42.377	156	1682
42.4395	161	1712
42.502	162	1739
42.5645	167	1755
42.627	169	1764
42.6895	170	1770
42.752	173	1774
42.8145	174	1772
42.877	174	1768
42.9395	176	1760
43.002	176	1749
43.0645	176	1744
43.127	176	1732
43.1895	176	1728
43.252	176	1725
43.3145	176	1717
43.377	176	1713
43.4395	176	1709
43.502	176	1709
43.5645	176	1711
43.627	178	1717
43.6895	182	1732
43.752	186	1742
43.8145	191	1774
43.877	201	1807
43.9395	211	1856
44.002	215	1895
44.0645	225	1934
44.127	234	1953
44.1895	243	1966
44.252	257	1972
44.3145	266	1992
44.377	275	2013
44.4395	278	2030
44.502	289	2014
44.5645	298	2013
44.627	304	1983
44.6895	314	1958
44.752	321	1929
44.8145	326	1906
44.877	333	1858
44.9395	336	1818
45.002	342	1785
45.0645	344	1758
45.127	348	1746
45.1895	351	1695
45.252	351	1648
45.3145	352	1626
45.377	352	1604
45.4395	352	1570
45.502	352	1546
45.5645	352	1519
45.627	352	1498
45.6895	352	1482
45.752	352	1478
45.8145	352	1470
45.877	353	1468
45.9395	356	1470
46.002	364	1479
46.0645	374	1484
46.127	384	1485
46.1895	401	1512
46.252	416	1537
46.3145	435	1559
46.377	452	1587
46.4395	473	1603
46.502	493	1611
46.5645	512	1619
46.627	533	1612
46.6895	550	1606
46.752	562	1607
46.8145	580	1601
46.877	592	1594
46.9395	615	1556
47.002	628	1523
47.0645	642	1500
47.127	652	1447
47.1895	663	1398
47.252	674	1349
47.3145	684	1300
47.377	690	1260
47.4395	694	1224
47.502	697	1180
47.5645	703	1140
47.627	704	1113
47.6895	704	1074
47.752	701	1042
47.8145	684	1015
47.877	637	1000
47.9395	601	988
48.002	561	984
48.0645	527	981
48.127	477	986
48.1895	447	993
48.252	421	1002
48.3145	404	1017
48.377	410	1035
48.4395	421	1059
48.502	434	1093
48.5645	443	1142
48.627	468	1186
48.6895	485	1216
48.752	508	1243
48.8145	535	1277
48.877	558	1302
48.9395	575	1310
49.002	589	1310
49.0645	605	1333
49.127	622	1338
49.1895	644	1342
49.252	663	1320
49.3145	682	1297
49.377	692	1268
49.4395	704	1231
49.502	710	1198
49.5645	716	1172
49.627	731	1146
49.6895	737	1116
49.752	744	1085
49.8145	749	1050
49.877	737	1010
49.9395	691	983
50.002	618	960
50.0645	545	953
50.127	479	952
50.1895	422	952
50.252	369	952
50.3145	328	953
50.377	299	959
50.4395	265	962
50.502	238	965
50.5645	223	977
50.627	211	987
50.6895	209	1001
50.752	206	1032
50.8145	206	1062
50.877	220	1112
50.9395	227	1152
51.002	236	1193
51.0645	242	1244
51.127	260	1298
51.1895	276	1357
51.252	281	1407
51.3145	292	1462
51.377	300	1514
51.4395	308	1560
51.502	313	1591
51.5645	320	1608
51.627	332	1621
51.6895	340	1612
51.752	344	1611
51.8145	351	1605
51.877	357	1595
51.9395	360	1582
52.002	364	1565
52.0645	370	1547
52.127	372	1524
52.1895	374	1506
52.252	376	1478
52.3145	376	1464
52.377	376	1441
52.4395	376	1422
52.502	376	1411
52.5645	376	1400
52.627	376	1389
52.6895	376	1384
52.752	379	1377
52.8145	383	1378
52.877	387	1375
52.9395	391	1374
53.002	399	1381
53.0645	409	1404
53.127	423	1423
53.1895	433	1457
53.252	458	1476
53.3145	476	1501
53.377	493	1529
53.4395	517	1523
53.502	546	1532
53.5645	571	1535
53.627	584	1521
53.6895	603	1524
53.752	613	1503
53.8145	630	1497
53.877	644	1483
53.9395	662	1438
54.002	674	1407
54.0645	691	1386
54.127	704	1326
54.1895	713	1285
54.252	720	1250
54.3145	726	1215
54.377	737	1179
54.4395	743	1139
54.502	750	1108
54.5645	752	1067
54.627	742	1027
54.6895	704	990
54.752	648	972
54.8145	586	963
54.877	516	962
54.9395	463	965
55.002	421	969
55.0645	395	972
55.127	365	975
55.1895	342	983
55.252	329	991
55.3145	314	1008
55.377	311	1039
55.4395	322	1070
55.502	333	1121
55.5645	347	1162
55.627	359	1215
55.6895	369	1267
55.752	386	1317
55.8145	410	1354
55.877	430	1392
55.9395	448	1423
56.002	459	1451
56.0645	466	1476
56.127	479	1487
56.1895	494	1475
56.252	503	1456
56.3145	519	1440
56.377	522	1415
56.4395	528	1387
56.502	532	1364
56.5645	539	1343
56.627	543	1310
56.6895	548	1305
56.752	556	1267
56.8145	558	1246
56.877	558	1220
56.9395	560	1197
57.002	560	1174
57.0645	560	1146
57.127	560	1130
57.1895	560	1114
57.252	561	1100
57.3145	561	1097
57.377	567	1083
57.4395	573	1067
57.502	581	1058
57.5645	592	1055
57.627	614	1062
57.6895	634	1070
57.752	646	1076
57.8145	666	1101
57.877	698	1116
57.9395	720	1120
58.002	743	1137
58.0645	768	1147
58.127	811	1148
58.1895	857	1113
58.252	887	1102
58.3145	906	1077
58.377	927	1071
58.4395	948	1027
58.502	935	997
58.5645	875	960
58.627	784	935
58.6895	684	926
58.752	582	928
58.8145	506	936
58.877	451	946
58.9395	407	952
59.002	358	966
59.0645	325	971
59.127	289	973
59.1895	245	973
59.252	219	974
59.3145	208	974
59.377	184	974
59.4395	161	974
59.502	143	976
59.5645	128	979
59.627	119	980
59.6895	110	983
59.752	103	986
59.8145	90	994
59.877	87	1002
59.9395	89	1023
60.002	91	1048
60.0645	96	1083
60.127	101	1126
60.1895	105	1179
60.252	109	1228
60.3145	117	1293
60.377	122	1362
60.4395	129	1430
60.502	133	1490
60.5645	136	1555
60.627	137	1626
60.6895	140	1678
60.752	146	1725
60.8145	147	1748
60.877	147	1758
60.9395	150	1780
61.002	153	1793
61.0645	157	1811
61.127	158	1816
61.1895	161	1818
61.252	162	1815
61.3145	162	1821
61.377	163	1812
61.4395	163	1802
61.502	163	1790
61.5645	164	1779
61.627	164	1771
61.6895	164	1760
61.752	164	1753
61.8145	164	1744
61.877	164	1738
61.9395	165	1732
62.002	166	1735
62.0645	166	1741
62.127	166	1744
62.1895	169	1754
62.252	177	1771
62.3145	184	1807
62.377	193	1836
62.4395	204	1875
62.502	214	1913
62.5645	221	1971
62.627	232	2027
62.6895	249	2064
62.752	260	2074
62.8145	267	2101
62.877	271	2114
62.9395	277	2101
63.002	284	2116
63.0645	292	2068
63.127	293	2041
63.1895	295	1986
63.252	302	1945
63.3145	306	1899
63.377	315	1865
63.4395	318	1818
63.502	321	1783
63.5645	323	1748
63.627	324	1725
63.6895	326	1691
63.752	326	1672
63.8145	326	1639
63.877	327	1615
63.9395	328	1587
64.002	328	1560
64.0645	328	1543
64.127	328	1529
64.1895	329	1513
64.252	329	1494
64.3145	331	1492
64.377	331	1484
64.4395	335	1491
64.502	344	1495
64.5645	355	1515
64.627	372	1526
64.6895	390	1544
64.752	407	1564
64.8145	424	1603
64.877	444	1620
64.9395	468	1641
65.002	501	1658
65.0645	515	1654
65.127	531	1642
65.1895	543	1624
65.252	555	1623
65.3145	566	1598
65.377	574	1569
65.4395	585	1543
65.502	600	1514
65.5645	608	1472
65.627	616	1441
65.6895	626	1391
65.752	632	1345
65.8145	641	1300
65.877	646	1272
65.9395	650	1230
66.002	651	1189
66.0645	652	1158
66.127	652	1130
66.1895	652	1098
66.252	654	1072
66.3145	655	1046
66.377	644	1017
66.4395	614	1006
66.502	582	992
66.5645	530	993
66.627	498	998
66.6895	468	1006
66.752	461	1014
66.8145	463	1031
66.877	468	1045
66.9395	483	1073
67.002	501	1108
67.0645	519	1148
67.127	542	1193
67.1895	570	1199
67.252	603	1224
67.3145	643	1238
67.377	667	1240
67.4395	685	1249
67.502	699	1232
67.5645	718	1227
67.627	733	1215
67.6895	744	1202
67.752	761	1188
67.8145	779	1177
67.877	792	1138
67.9395	803	1108
68.002	815	1070
68.0645	820	1032
68.127	796	1004
68.1895	744	986
68.252	670	964
68.3145	593	960
68.377	526	957
68.4395	467	958
68.502	416	958
68.5645	367	959
68.627	327	959
68.6895	293	960
68.752	256	961
68.8145	235	963
68.877	209	967
68.9395	190	974
69.002	177	980
69.0645	171	988
69.127	162	1000
69.1895	159	1022
69.252	164	1055
69.3145	170	1094
69.377	178	1136
69.4395	185	1187
69.502	195	1247
69.5645	208	1293
69.627	216	1357
69.6895	224	1413
69.752	232	1466
69.8145	237	1524
69.877	244	1587
69.9395	250	1608
70.002	255	1644
70.0645	256	1665
70.127	261	1674
70.1895	267	1688
70.252	268	1682
70.3145	269	1690
70.377	272	1698
70.4395	277	1686
70.502	281	1671
70.5645	284	1661
70.627	285	1650
70.6895	285	1636
70.752	285	1620
70.8145	285	1606
70.877	285	1594
70.9395	285	1585
71.002	285	1572
71.0645	286	1561
71.127	287	1549
71.1895	289	1548
71.252	291	1547
71.3145	293	1544
71.377	297	1555
71.4395	308	1567
71.502	318	1576
71.5645	330	1595
71.627	342	1632
71.6895	354	1659
71.752	374	1671
71.8145	395	1688
71.877	420	1713
71.9395	436	1732
72.002	449	1741
72.0645	462	1743
72.127	482	1746
72.1895	494	1744
72.252	501	1704
72.3145	507	1672
72.377	516	1639
72.4395	524	1603
72.502	531	1567
72.5645	536	1541
72.627	540	1515
72.6895	547	1483
72.752	552	1452
72.8145	561	1419
72.877	564	1383
72.9395	568	1349
73.002	570	1312
73.0645	570	1276
73.127	570	1242
73.1895	570	1219
73.252	571	1190
73.3145	571	1174
73.377	571	1160
73.4395	575	1141
73.502	578	1126
73.5645	581	1117
73.627	585	1107
73.6895	602	1099
73.752	619	1102
73.8145	639	1113
73.877	660	1115
73.9395	686	1109
74.002	716	1114
74.0645	755	1117
74.127	800	1115
74.1895	832	1107
74.252	873	1109
74.3145	900	1093
74.377	928	1079
74.4395	958	1066
74.502	981	1033
74.5645	965	996
74.627	892	964
74.6895	799	940
74.752	710	934
74.8145	612	935
74.877	532	951
74.9395	484	960
75.002	435	968
75.0645	408	975
75.127	384	985
75.1895	350	995
75.252	328	998
75.3145	311	1002
75.377	290	1004
75.4395	275	1005
75.502	260	1008
75.5645	242	1008
75.627	231	1008
75.6895	223	1009
75.752	211	1011
75.8145	199	1016
75.877	196	1022
75.9395	195	1032
76.002	197	1047
76.0645	202	1070
76.127	208	1105
76.1895	217	1140
76.252	228	1180
76.3145	238	1217
76.377	248	1261
76.4395	259	1302
76.502	273	1361
76.5645	280	1413
76.627	291	1487
76.6895	308	1536
76.752	320	1566
76.8145	328	1591
76.877	334	1614
76.9395	339	1626
77.002	347	1632
77.0645	351	1628
77.127	353	1636
77.1895	358	1622
77.252	361	1603
77.3145	363	1585
77.377	365	1580
77.4395	367	1556
77.502	373	1543
77.5645	373	1535
77.627	373	1508
77.6895	375	1491
77.752	376	1464
77.8145	376	1452
77.877	376	1431
77.9395	377	1415
78.002	379	1399
78.0645	381	1392
78.127	385	1377
78.1895	387	1378
78.252	390	1378
78.3145	397	1384
78.377	403	1414
78.4395	416	1424
78.502	433	1448
78.5645	452	1475
78.627	471	1471
78.6895	501	1473
78.752	528	1481
78.8145	545	1476
78.877	569	1504
78.9395	586	1512
79.002	615	1491
79.0645	635	1484
79.127	658	1471
79.1895	670	1421
79.252	683	1386
79.3145	692	1350
79.377	701	1303
79.4395	711	1271
79.502	716	1245
79.5645	722	1213
79.627	726	1187
79.6895	731	1159
79.752	737	1120
79.8145	743	1088
79.877	746	1050
79.9395	731	1019
80.002	696	987
80.0645	646	974
80.127	579	965
80.1895	527	964
80.252	465	964
80.3145	425	964
80.377	389	968
80.4395	365	971
80.502	328	974
80.5645	301	985
80.627	288	1002
80.6895	283	1033
80.752	290	1069
80.8145	306	1099
80.877	316	1142
80.9395	334	1173
81.002	355	1210
81.0645	371	1268
81.127	385	1318
81.1895	396	1379
81.252	411	1420
81.3145	426	1453
81.377	445	1466
81.4395	458	1487
81.502	465	1495
81.5645	472	1496
81.627	483	1476
81.6895	488	1462
81.752	493	1448
81.8145	496	1434
81.877	500	1402
81.9395	502	1376
82.002	505	1348
82.0645	510	1330
82.127	513	1312
82.1895	514	1279
82.252	516	1255
82.3145	519	1234
82.377	520	1216
82.4395	522	1197
82.502	523	1188
82.5645	523	1174
82.627	524	1159
82.6895	528	1147
82.752	534	1137
82.8145	539	1131
82.877	541	1131
82.9395	548	1143
83.002	565	1154
83.0645	587	1173
83.127	609	1193
83.1895	640	1196
83.252	669	1205
83.3145	709	1219
83.377	749	1200
83.4395	767	1194
83.502	794	1188
83.5645	820	1189
83.627	860	1169
83.6895	887	1140
83.752	913	1118
83.8145	933	1077
83.877	947	1049
83.9395	934	1002
84.002	873	971
84.0645	792	949
84.127	706	934
84.1895	607	941
84.252	529	944
84.3145	472	953
84.377	424	960
84.4395	384	971
84.502	353	973
84.5645	323	974
84.627	301	977
84.6895	267	981
84.752	254	981
84.8145	232	981
84.877	208	982
84.9395	199	982
85.002	184	984
85.0645	167	989
85.127	154	996
85.1895	142	1010
85.252	142	1027
85.3145	146	1057
85.377	152	1102
85.4395	158	1134
85.502	166	1169
85.5645	171	1201
85.627	179	1260
85.6895	190	1310
85.752	198	1365
85.8145	204	1426
85.877	210	1474
85.9395	215	1535
86.002	230	1578
86.0645	233	1624
86.127	236	1662
86.1895	238	1695
86.252	244	1702
86.3145	246	1714
86.377	250	1723
86.4395	254	1720
86.502	256	1722
86.5645	257	1712
86.627	259	1695
86.6895	259	1684
86.752	260	1674
86.8145	260	1666
86.877	260	1646
86.9395	262	1635
87.002	264	1621
87.0645	265	1615
87.127	267	1607
87.1895	267	1590
87.252	269	1579
87.3145	271	1572
87.377	271	1562
87.4395	273	1567
87.502	277	1582
87.5645	285	1601
87.627	294	1620
87.6895	303	1654
87.752	313	1697
87.8145	330	1706
87.877	343	1735
87.9395	366	1750
88.002	381	1755
88.0645	397	1802
88.127	406	1805
88.1895	423	1801
88.252	441	1795
88.3145	453	1782
88.377	466	1753
88.4395	470	1721
88.502	478	1688
88.5645	485	1678
88.627	493	1631
88.6895	500	1615
88.752	504	1577
88.8145	512	1539
88.877	515	1490
88.9395	517	1461
89.002	519	1431
89.0645	520	1401
89.127	520	1375
89.1895	522	1338
89.252	524	1313
89.3145	528	1286
89.377	530	1264
89.4395	532	1234
89.502	536	1214
89.5645	539	1202
89.627	541	1183
89.6895	544	1170
89.752	549	1161
89.8145	556	1163
89.877	573	1175
89.9395	587	1191
90.002	608	1211
90.0645	633	1224
90.127	660	1218
90.1895	691	1222
90.252	730	1218
90.3145	769	1236
90.377	790	1208
90.4395	816	1188
90.502	844	1176
90.5645	878	1141
90.627	909	1112
90.6895	931	1076
90.752	934	1023
90.8145	900	1004
90.877	839	971
90.9395	758	953
91.002	669	944
91.0645	600	956
91.127	528	964
91.1895	474	970
91.252	441	978
91.3145	399	981
91.377	371	985
91.4395	347	988
91.502	321	992
91.5645	306	994
91.627	291	997
91.6895	272	997
91.752	259	997
91.8145	249	998
91.877	239	998
91.9395	223	999
92.002	208	1004
92.0645	204	1018
92.127	202	1038
92.1895	205	1066
92.252	213	1102
92.3145	221	1141
92.377	226	1176
92.4395	240	1224
92.502	247	1267
92.5645	261	1324
92.627	269	1376
92.6895	276	1420
92.752	286	1478
92.8145	292	1514
92.877	303	1557
92.9395	315	1572
93.002	331	1598
