21.877	363	465
21.9395	337	468
22.002	314	489
22.0645	303	502
22.127	303	513
22.1895	311	524
22.252	321	532
22.3145	322	550
22.377	330	558
22.4395	364	563
22.502	396	575
22.5645	403	568
22.627	413	564
22.6895	440	553
22.752	455	538
22.8145	465	527
22.877	455	501
22.9395	422	496
23.002	395	488
23.0645	356	485
23.127	357	497
23.1895	354	512
23.252	363	522
23.3145	370	530
23.377	382	536
23.4395	385	527
23.502	389	529
23.5645	423	537
23.627	457	550
23.6895	478	542
23.752	485	533
23.8145	505	507
23.877	509	501
23.9395	476	478
24.002	425	469
24.0645	374	472
24.127	329	476
24.1895	301	473
24.252	282	492
24.3145	282	507
24.377	292	530
24.4395	305	541
24.502	309	554
24.5645	320	560
24.627	322	562
24.6895	335	585
24.752	377	581
24.8145	397	585
24.877	403	590
24.9395	418	575
25.002	454	567
25.0645	471	553
25.127	478	529
25.1895	476	509
25.252	448	503
25.3145	420	496
25.377	392	482
25.4395	380	484
25.502	361	497
25.5645	348	500
25.627	345	517
25.6895	348	512
25.752	343	517
25.8145	341	523
25.877	369	536
25.9395	399	545
26.002	410	555
26.0645	421	554
26.127	442	545
26.1895	471	533
26.252	475	504
26.3145	450	488
26.377	410	479
26.4395	371	484
26.502	345	480
26.5645	334	492
26.627	330	498
26.6895	334	510
26.752	345	530
26.8145	356	533
26.877	369	546
26.9395	371	538
27.002	387	559
27.0645	424	552
27.127	445	548
27.1895	454	543
27.252	472	526
27.3145	484	514
27.377	471	497
27.4395	434	478
27.502	389	467
27.5645	342	467
27.627	305	475
27.6895	278	484
27.752	282	501
27.8145	294	518
27.877	305	535
27.9395	314	551
28.002	328	556
28.0645	336	556
28.127	345	566
28.1895	380	568
28.252	396	575
28.3145	410	584
28.377	424	575
28.4395	439	575
28.502	457	559
28.5645	468	536
28.627	475	514
28.6895	452	497
28.752	428	492
28.8145	391	491
28.877	377	499
28.9395	392	502
29.002	403	502
29.0645	400	508
29.127	398	505
29.1895	401	509
29.252	394	511
29.3145	400	524
29.377	442	524
29.4395	458	528
29.502	470	516
29.5645	461	497
29.627	461	499
29.6895	439	498
29.752	395	485
29.8145	361	477
29.877	315	483
29.9395	290	492
30.002	282	501
30.0645	297	512
30.127	319	530
30.1895	340	542
30.252	354	545
30.3145	371	549
30.377	382	552
30.4395	388	560
30.502	417	552
30.5645	443	556
30.627	458	561
30.6895	466	539
30.752	479	532
30.8145	485	517
30.877	475	500
30.9395	441	474
31.002	369	464
31.0645	316	472
31.127	297	480
31.1895	286	494
31.252	303	511
31.3145	322	522
31.377	338	535
31.4395	353	528
31.502	366	532
31.5645	372	535
31.627	382	541
31.6895	414	542
31.752	430	547
31.8145	437	558
31.877	451	547
31.9395	467	546
32.002	477	518
32.0645	472	493
32.127	438	473
32.1895	383	462
32.252	338	464
32.3145	304	474
32.377	298	481
32.4395	301	506
32.502	300	516
32.5645	307	526
32.627	328	541
32.6895	332	552
32.752	338	560
32.8145	360	568
32.877	382	590
32.9395	392	601
33.002	404	596
33.0645	414	584
33.127	426	568
33.1895	432	548
33.252	443	523
33.3145	434	507
33.377	404	500
33.4395	381	496
33.502	386	492
33.5645	388	499
33.627	386	502
33.6895	377	505
33.752	384	516
33.8145	382	511
33.877	377	519
33.9395	386	522
34.002	419	535
34.0645	433	545
34.127	441	555
34.1895	458	544
34.252	469	538
34.3145	479	523
34.377	468	487
34.4395	426	474
34.502	365	473
34.5645	328	486
34.627	319	491
34.6895	321	501
34.752	346	518
34.8145	355	523
34.877	363	529
34.9395	384	533
35.002	392	531
35.0645	400	546
35.127	436	554
35.1895	464	559
35.252	474	549
35.3145	489	541
35.377	498	523
35.4395	481	487
35.502	443	483
35.5645	408	466
35.627	352	464
35.6895	309	478
35.752	295	481
35.8145	278	492
35.877	285	518
35.9395	301	522
36.002	311	534
36.0645	326	546
36.127	334	548
36.1895	339	562
36.252	361	572
36.3145	390	584
36.377	410	587
36.4395	425	578
36.502	437	567
36.5645	441	553
36.627	445	540
36.6895	457	522
36.752	447	503
36.8145	422	499
36.877	401	487
36.9395	377	477
37.002	363	474
37.0645	351	489
37.127	332	497
37.1895	331	505
37.252	325	511
37.3145	321	519
37.377	326	544
37.4395	350	556
37.502	375	567
37.5645	386	573
37.627	402	570
37.6895	408	560
37.752	409	544
37.8145	420	533
37.877	423	513
37.9395	419	514
38.002	403	514
38.0645	400	493
38.127	397	485
38.1895	382	495
38.252	376	494
38.3145	361	498
38.377	357	505
38.4395	344	509
38.502	333	509
38.5645	352	531
38.627	376	553
38.6895	393	538
38.752	412	543
38.8145	422	537
38.877	426	526
38.9395	423	507
39.002	403	490
39.0645	379	499
39.127	360	505
39.1895	350	510
39.252	361	498
39.3145	371	503
39.377	381	516
39.4395	393	521
39.502	404	527
39.5645	407	512
39.627	400	508
39.6895	401	518
39.752	424	527
39.8145	446	532
39.877	458	540
39.9395	486	530
40.002	488	505
40.0645	463	492
40.127	429	467
40.1895	359	458
40.252	308	479
40.3145	286	491
40.377	283	498
40.4395	286	496
40.502	294	512
40.5645	311	537
40.627	318	549
40.6895	327	550
40.752	334	549
40.8145	345	561
40.877	361	570
40.9395	382	587
41.002	397	571
41.0645	420	582
41.127	433	581
41.1895	437	561
41.252	445	531
41.3145	452	515
41.377	432	504
41.4395	411	500
41.502	399	494
41.5645	405	479
41.627	391	478
41.6895	376	483
41.752	355	496
41.8145	349	506
41.877	343	503
41.9395	335	522
42.002	346	531
42.0645	366	536
42.127	384	550
42.1895	408	566
42.252	425	552
42.3145	432	544
42.377	436	515
42.4395	416	487
42.502	360	473
42.5645	326	484
42.627	300	497
42.6895	309	496
42.752	317	493
42.8145	321	512
42.877	332	529
42.9395	341	535
43.002	356	538
43.0645	361	533
43.127	372	553
43.1895	389	566
43.252	411	574
43.3145	431	555
43.377	459	548
43.4395	471	542
43.502	475	534
43.5645	478	515
43.627	459	487
43.6895	406	478
43.752	366	485
43.8145	365	489
43.877	362	472
43.9395	338	485
44.002	328	497
44.0645	320	509
44.127	325	512
44.1895	328	516
44.252	335	522
44.3145	347	538
44.377	366	557
44.4395	382	573
44.502	407	564
44.5645	421	550
44.627	428	531
44.6895	429	516
44.752	414	489
44.8145	382	483
44.877	351	491
44.9395	342	502
45.002	350	499
45.0645	346	505
45.127	359	515
45.1895	370	518
45.252	382	527
45.3145	388	525
45.377	397	518
45.4395	408	517
45.502	422	537
45.5645	448	534
45.627	469	531
45.6895	481	503
45.752	473	485
45.8145	437	485
45.877	394	476
45.9395	354	469
46.002	316	482
46.0645	282	493
46.127	283	500
46.1895	289	502
46.252	304	521
46.3145	318	529
46.377	326	549
46.4395	337	552
46.502	344	558
46.5645	359	553
46.627	366	576
46.6895	381	599
46.752	402	610
46.8145	430	610
46.877	440	593
46.9395	446	578
47.002	446	569
47.0645	463	542
47.127	477	530
47.1895	477	522
47.252	484	500
47.3145	488	476
47.377	462	477
47.4395	430	464
47.502	389	475
47.5645	361	487
47.627	344	497
47.6895	339	492
47.752	317	504
47.8145	318	524
47.877	331	542
47.9395	353	546
48.002	373	544
48.0645	385	540
48.127	388	543
48.1895	392	526
48.252	401	511
48.3145	388	518
48.377	383	508
48.4395	394	496
48.502	373	494
48.5645	391	502
48.627	392	505
48.6895	385	510
48.752	385	520
48.8145	389	515
48.877	384	522
48.9395	390	528
49.002	406	541
49.0645	426	541
49.127	463	532
49.1895	475	515
49.252	472	523
49.3145	466	506
49.377	448	481
49.4395	399	472
49.502	346	469
49.5645	320	470
49.627	294	474
49.6895	275	499
49.752	273	515
49.8145	281	532
49.877	290	552
49.9395	302	558
50.002	306	563
50.0645	308	577
50.127	320	598
50.1895	331	619
50.252	355	633
50.3145	377	619
50.377	386	606
50.4395	389	603
50.502	398	587
50.5645	410	567
50.627	411	561
50.6895	421	549
50.752	459	534
50.8145	491	537
50.877	531	519
50.9395	537	505
51.002	524	498
51.0645	514	489
51.127	480	477
51.1895	434	482
51.252	399	485
51.3145	396	501
51.377	397	497
51.4395	411	504
51.502	391	491
51.5645	358	495
51.627	337	494
51.6895	316	491
51.752	303	505
51.8145	284	510
51.877	289	513
51.9395	303	527
52.002	331	543
52.0645	345	559
52.127	362	563
52.1895	375	575
52.252	391	566
52.3145	398	565
52.377	399	581
52.4395	420	582
52.502	441	586
52.5645	475	587
52.627	498	542
52.6895	503	510
52.752	478	500
52.8145	434	466
52.877	390	454
52.9395	343	458
53.002	297	459
53.0645	266	463
53.127	258	487
53.1895	252	502
53.252	264	529
53.3145	267	554
53.377	282	572
53.4395	287	578
53.502	287	594
53.5645	291	607
53.627	311	631
53.6895	325	651
53.752	359	636
53.8145	366	615
53.877	367	603
53.9395	372	599
54.002	388	586
54.0645	390	579
54.127	392	566
54.1895	414	542
54.252	451	525
54.3145	486	514
54.377	482	505
54.4395	469	505
54.502	465	512
54.5645	453	496
54.627	414	496
54.6895	390	496
54.752	380	510
54.8145	403	544
54.877	438	543
54.9395	454	530
55.002	448	504
55.0645	425	497
55.127	400	478
55.1895	364	485
55.252	333	495
55.3145	317	495
55.377	315	494
55.4395	324	502
55.502	324	512
55.5645	329	521
55.627	338	541
55.6895	349	549
55.752	353	550
55.8145	355	560
55.877	364	581
55.9395	392	594
56.002	416	613
56.0645	453	593
56.127	463	564
56.1895	464	550
56.252	478	527
56.3145	473	495
56.377	436	493
56.4395	399	483
56.502	366	469
56.5645	358	471
56.627	338	475
56.6895	320	483
56.752	299	490
56.8145	304	516
56.877	315	522
56.9395	316	534
57.002	320	535
57.0645	337	560
57.127	359	581
57.1895	393	584
57.252	409	564
57.3145	417	543
57.377	419	533
57.4395	425	508
57.502	419	514
57.5645	412	516
57.627	414	502
57.6895	408	493
57.752	395	494
57.8145	377	499
57.877	372	502
57.9395	358	501
58.002	355	505
58.0645	343	507
58.127	333	520
58.1895	342	553
58.252	368	584
58.3145	388	609
58.377	425	600
58.4395	439	572
58.502	442	558
58.5645	452	538
58.627	462	516
58.6895	454	521
58.752	463	516
58.8145	466	507
58.877	478	491
58.9395	444	488
59.002	427	486
59.0645	396	478
59.127	369	483
59.1895	343	480
59.252	313	488
59.3145	296	509
59.377	302	541
59.4395	324	572
59.502	350	585
59.5645	368	582
59.627	377	560
59.6895	380	551
59.752	389	543
59.8145	392	539
59.877	397	544
59.9395	412	530
60.002	450	526
60.0645	486	522
60.127	486	498
60.1895	471	488
60.252	428	469
60.3145	391	474
60.377	355	478
60.4395	327	491
60.502	313	518
60.5645	328	564
60.627	353	587
60.6895	379	570
60.752	390	555
60.8145	398	538
60.877	401	518
60.9395	402	509
61.002	393	523
61.0645	404	524
61.127	414	510
61.1895	446	508
61.252	456	505
61.3145	447	497
61.377	443	487
61.4395	419	498
61.502	404	504
61.5645	398	505
61.627	389	517
61.6895	400	542
61.752	431	550
61.8145	464	562
61.877	484	536
61.9395	486	504
62.002	452	490
62.0645	427	478
62.127	385	494
62.1895	369	505
62.252	371	503
62.3145	376	503
62.377	391	508
62.4395	381	500
62.502	376	492
62.5645	366	504
62.627	368	512
62.6895	364	517
62.752	362	521
62.8145	370	534
62.877	397	567
62.9395	422	559
63.002	451	543
63.0645	468	515
63.127	440	490
63.1895	401	477
63.252	351	468
63.3145	324	498
63.377	315	509
63.4395	313	515
63.502	339	533
63.5645	351	534
63.627	379	529
63.6895	403	518
63.752	410	529
63.8145	416	514
63.877	402	510
63.9395	399	534
64.002	420	551
64.0645	448	533
64.127	483	522
64.1895	490	503
64.252	462	489
64.3145	416	477
64.377	364	466
64.4395	314	480
64.502	292	510
64.5645	290	511
64.627	298	519
64.6895	316	540
64.752	330	542
64.8145	357	538
64.877	370	546
64.9395	384	547
65.002	385	546
65.0645	385	557
65.127	397	559
65.1895	427	575
65.252	459	568
65.3145	488	543
65.377	507	509
65.4395	485	492
65.502	446	465
65.5645	383	457
65.627	350	491
65.6895	331	500
65.752	320	501
65.8145	317	508
65.877	322	516
65.9395	332	508
66.002	329	514
66.0645	334	516
66.127	341	528
66.1895	341	535
66.252	343	561
66.3145	369	592
66.377	394	590
66.4395	418	589
66.502	433	559
66.5645	450	536
66.627	452	513
66.6895	427	483
66.752	392	497
66.8145	391	514
66.877	392	502
66.9395	385	503
67.002	392	503
67.0645	371	493
67.127	380	485
67.1895	362	493
67.252	352	501
67.3145	339	512
67.377	333	535
67.4395	346	546
67.502	359	572
67.5645	387	580
67.627	409	569
67.6895	427	548
67.752	434	521
67.8145	426	498
67.877	391	479
67.9395	360	505
68.002	356	511
68.0645	357	506
68.127	364	507
68.1895	369	501
68.252	369	501
68.3145	373	506
68.377	382	512
68.4395	384	524
68.502	385	531
68.5645	389	556
68.627	406	584
68.6895	437	589
68.752	464	581
68.8145	473	553
68.877	489	520
68.9395	483	494
69.002	429	480
69.0645	382	486
69.127	358	499
69.1895	367	501
69.252	368	501
69.3145	363	499
69.377	354	503
69.4395	359	497
69.502	349	501
69.5645	353	506
69.627	347	517
69.6895	347	532
69.752	361	563
69.8145	380	588
69.877	415	595
69.9395	433	574
70.002	447	546
70.0645	461	535
70.127	457	503
70.1895	423	489
70.252	403	509
70.3145	407	507
70.377	412	497
70.4395	400	495
70.502	382	495
70.5645	373	496
70.627	367	498
70.6895	362	504
70.752	350	504
70.8145	335	519
70.877	337	544
70.9395	356	583
71.002	384	583
71.0645	403	578
71.127	420	557
71.1895	442	529
71.252	445	504
71.3145	420	484
71.377	388	487
71.4395	371	504
71.502	375	495
71.5645	355	492
71.627	349	491
71.6895	329	495
71.752	319	505
71.8145	323	506
71.877	325	514
71.9395	321	525
72.002	323	545
72.0645	333	573
72.127	355	606
72.1895	376	620
72.252	392	615
72.3145	410	588
72.377	431	571
72.4395	434	531
72.502	437	535
72.5645	447	554
72.627	466	534
72.6895	503	525
72.752	520	505
72.8145	494	480
72.877	454	456
72.9395	407	461
73.002	371	466
73.0645	316	459
73.127	276	489
73.1895	266	504
73.252	270	550
73.3145	288	578
73.377	306	585
73.4395	316	576
73.502	335	575
73.5645	338	565
73.627	340	557
73.6895	344	578
73.752	356	592
73.8145	368	589
73.877	396	577
73.9395	413	561
74.002	436	547
74.0645	459	528
74.127	481	523
74.1895	487	501
74.252	457	494
74.3145	437	503
74.377	427	520
74.4395	459	529
74.502	480	521
74.5645	496	500
74.627	471	474
74.6895	421	455
74.752	344	443
74.8145	284	465
74.877	257	497
74.9395	253	511
75.002	259	522
75.0645	274	536
75.127	286	538
75.1895	305	544
75.252	319	556
75.3145	341	561
75.377	353	563
75.4395	353	581
75.502	358	593
75.5645	376	611
75.627	401	628
75.6895	425	624
75.752	438	593
75.8145	460	565
75.877	466	529
75.9395	467	517
76.002	469	520
76.0645	470	515
76.127	474	502
76.1895	477	490
76.252	461	478
76.3145	420	465
76.377	370	458
76.4395	319	472
76.502	305	484
76.5645	281	505
76.627	279	525
76.6895	289	558
76.752	315	589
76.8145	326	599
76.877	338	590
76.9395	352	575
77.002	366	553
77.0645	371	540
77.127	377	545
77.1895	381	560
77.252	393	551
77.3145	415	535
77.377	440	534
77.4395	453	519
77.502	449	496
77.5645	428	492
77.627	421	477
77.6895	379	482
77.752	349	496
77.8145	341	511
77.877	357	532
77.9395	383	554
78.002	400	550
78.0645	413	528
78.127	420	511
78.1895	404	497
78.252	381	492
78.3145	365	508
78.377	365	516
78.4395	376	523
78.502	387	514
78.5645	392	511
78.627	405	503
78.6895	394	502
78.752	384	513
78.8145	400	515
78.877	391	513
78.9395	392	534
79.002	410	541
79.0645	440	552
79.127	462	545
79.1895	479	518
79.252	481	493
79.3145	446	465
79.377	381	459
79.4395	329	478
79.502	317	489
79.5645	301	505
79.627	300	503
79.6895	299	509
79.752	301	516
79.8145	316	532
79.877	330	549
79.9395	348	560
80.002	358	563
80.0645	359	579
80.127	363	589
80.1895	393	595
80.252	413	600
80.3145	436	592
80.377	453	557
80.4395	479	530
80.502	477	498
80.5645	431	487
80.627	391	498
80.6895	366	505
80.752	370	506
80.8145	376	500
80.877	369	505
80.9395	382	514
81.002	390	515
81.0645	397	530
81.127	412	518
81.1895	413	520
81.252	412	520
81.3145	426	531
81.377	453	533
81.4395	480	524
81.502	488	501
81.5645	465	473
81.627	419	456
81.6895	355	448
81.752	306	455
81.8145	269	476
81.877	252	504
81.9395	257	513
82.002	269	531
82.0645	280	544
82.127	289	556
82.1895	305	563
82.252	315	577
82.3145	324	577
82.377	325	582
82.4395	330	601
82.502	354	618
82.5645	380	636
82.627	396	618
82.6895	410	589
82.752	427	561
82.8145	431	538
82.877	439	522
82.9395	446	513
83.002	435	521
83.0645	452	515
83.127	470	500
83.1895	450	495
83.252	435	494
83.3145	422	495
83.377	399	485
83.4395	379	493
83.502	352	504
83.5645	345	526
83.627	361	534
83.6895	391	549
83.752	415	540
83.8145	437	524
83.877	433	493
83.9395	394	472
84.002	350	469
84.0645	321	465
84.127	286	485
84.1895	269	506
84.252	273	512
84.3145	277	523
84.377	284	539
84.4395	290	560
84.502	306	572
84.5645	318	566
84.627	327	571
84.6895	329	583
84.752	338	598
84.8145	362	603
84.877	395	610
84.9395	419	596
85.002	433	564
85.0645	448	537
85.127	454	513
85.1895	449	505
85.252	430	505
85.3145	422	516
85.377	423	518
85.4395	436	508
85.502	436	499
85.5645	428	496
85.627	411	496
85.6895	397	494
85.752	375	481
85.8145	349	497
85.877	340	525
85.9395	355	534
86.002	391	557
86.0645	427	557
86.127	448	534
86.1895	454	496
86.252	422	482
86.3145	385	482
86.377	355	489
86.4395	334	510
86.502	343	525
86.5645	368	515
86.627	374	517
86.6895	380	516
86.752	378	518
86.8145	385	514
86.877	388	504
86.9395	374	510
87.002	363	530
87.0645	369	535
87.127	395	556
87.1895	438	565
87.252	475	553
87.3145	492	529
87.377	505	507
87.4395	470	479
87.502	445	483
87.5645	398	479
87.627	379	500
87.6895	376	501
87.752	372	502
87.8145	360	503
87.877	350	506
87.9395	352	508
88.002	355	515
88.0645	348	508
88.127	339	513
88.1895	340	529
88.252	361	547
88.3145	402	566
88.377	448	550
88.4395	469	528
88.502	470	501
88.5645	425	480
88.627	365	469
88.6895	335	481
88.752	308	508
88.8145	322	522
88.877	336	517
88.9395	339	528
89.002	347	541
89.0645	352	540
89.127	367	531
89.1895	379	526
89.252	381	525
89.3145	382	524
89.377	391	537
89.4395	434	560
89.502	482	545
89.5645	525	531
89.627	533	506
89.6895	484	469
89.752	400	452
89.8145	356	459
89.877	330	476
89.9395	306	510
90.002	319	512
90.0645	321	509
90.127	321	521
90.1895	331	527
90.252	336	528
90.3145	350	538
90.377	356	536
90.4395	356	541
90.502	360	543
90.5645	379	577
90.627	425	585
90.6895	470	583
90.752	491	552
90.8145	512	513
90.877	487	486
90.9395	425	470
91.002	389	483
91.0645	375	514
91.127	387	523
91.1895	417	509
91.252	400	506
91.3145	391	511
91.377	376	507
91.4395	382	511
91.502	378	511
91.5645	368	509
91.627	361	523
91.6895	369	541
91.752	413	562
91.8145	465	549
91.877	488	521
91.9395	506	488
92.002	460	464
92.0645	398	449
92.127	346	458
92.1895	311	484
92.252	304	517
92.3145	329	523
92.377	337	517
92.4395	342	521
92.502	349	523
92.5645	353	527
92.627	363	533
92.6895	369	530
92.752	369	543
92.8145	374	550
92.877	400	580
92.9395	462	582
93.002	496	560
93.0645	516	530
93.127	518	494
93.1895	465	464
93.252	405	457
93.3145	349	470
93.377	313	489
93.4395	312	509
93.502	319	518
93.5645	321	519
93.627	326	524
93.6895	330	528
93.752	340	540
93.8145	347	539
93.877	348	541
93.9395	349	553
94.002	362	587
94.0645	411	588
94.127	464	569
94.1895	488	543
94.252	506	521
94.3145	507	499
94.377	457	473
94.4395	424	477
94.502	395	486
94.5645	385	499
94.627	389	502
94.6895	379	499
94.752	361	499
94.8145	345	497
94.877	337	515
94.9395	340	524
95.002	342	521
95.0645	341	540
95.127	344	559
95.1895	374	598
95.252	416	595
95.3145	463	582
95.377	475	547
95.4395	492	522
95.502	490	498
95.5645	452	486
95.627	430	499
95.6895	422	523
95.752	434	514
95.8145	441	498
95.877	413	478
95.9395	383	473
96.002	332	490
96.0645	313	503
96.127	304	506
96.1895	297	522
96.252	295	543
96.3145	307	575
96.377	338	581
96.4395	375	584
96.502	392	558
96.5645	406	540
96.627	413	525
96.6895	411	510
96.752	416	518
96.8145	424	527
96.877	441	534
96.9395	486	519
97.002	481	493
97.0645	436	473
97.127	385	474
97.1895	356	489
97.252	344	496
97.3145	334	498
97.377	323	513
97.4395	320	534
97.502	344	557
97.5645	388	560
97.627	418	546
97.6895	425	521
97.752	419	499
97.8145	390	490
97.877	373	492
97.9395	353	508
98.002	361	532
98.0645	390	531
98.127	422	522
98.1895	417	503
98.252	399	494
98.3145	380	505
98.377	375	507
98.4395	345	497
98.502	325	504
98.5645	319	522
98.627	333	552
98.6895	378	573
98.752	423	558
98.8145	437	535
98.877	446	503
98.9395	419	488
99.002	384	474
99.0645	354	489
99.127	339	506
99.1895	344	517
99.252	368	519
99.3145	381	517
99.377	378	507
99.4395	365	506
99.502	362	515
99.5645	363	508
99.627	360	511
99.6895	345	516
99.752	352	540
99.8145	388	559
99.877	428	559
99.9395	458	545
100.002	470	516
100.064	458	496
100.127	431	478
100.189	391	481
100.252	358	507
100.314	354	523
100.377	381	526
100.439	414	518
100.502	406	501
100.564	376	488
100.627	354	505
100.689	344	514
100.752	354	513
100.814	343	516
100.877	340	529
100.939	359	546
101.002	404	557
101.064	440	558
101.127	452	541
101.189	470	509
101.252	444	491
101.314	406	480
101.377	368	488
101.439	349	509
101.502	363	523
101.564	397	532
101.627	420	522
101.689	423	499
101.752	392	489
101.814	371	490
101.877	366	484
101.939	342	494
102.002	325	510
102.064	328	539
102.127	367	580
102.189	395	584
102.252	415	585
102.314	429	562
102.377	435	532
