14.0645	505	1438
14.127	531	1463
14.1895	564	1473
14.252	588	1482
14.3145	619	1466
14.377	638	1463
14.4395	657	1453
14.502	677	1473
14.5645	690	1452
14.627	707	1428
14.6895	726	1384
14.752	743	1369
14.8145	769	1349
14.877	785	1300
14.9395	792	1244
15.002	798	1193
15.0645	801	1146
15.127	803	1099
15.1895	804	1047
15.252	783	1002
15.3145	729	976
15.377	643	947
15.4395	561	935
15.502	481	935
15.5645	419	935
15.627	352	935
15.6895	307	935
15.752	278	935
15.8145	242	935
15.877	208	935
15.9395	177	938
16.002	163	947
16.0645	143	959
16.127	134	975
16.1895	130	998
16.252	135	1046
16.3145	144	1090
16.377	150	1144
16.4395	156	1189
16.502	163	1235
16.5645	172	1275
16.627	177	1327
16.6895	181	1376
16.752	187	1448
16.8145	191	1520
16.877	197	1580
16.9395	204	1641
17.002	210	1680
17.0645	216	1713
17.127	226	1745
17.1895	231	1757
17.252	231	1757
17.3145	232	1740
17.377	235	1731
17.4395	236	1712
17.502	236	1701
17.5645	236	1686
17.627	236	1663
17.6895	236	1645
17.752	236	1634
17.8145	236	1626
17.877	236	1618
17.9395	236	1610
18.002	236	1601
18.0645	236	1592
18.127	236	1587
18.1895	236	1582
18.252	236	1589
18.3145	237	1596
18.377	237	1603
18.4395	242	1627
18.502	255	1666
18.5645	268	1701
18.627	288	1750
18.6895	296	1769
18.752	312	1803
18.8145	332	1804
18.877	343	1817
18.9395	354	1828
19.002	365	1834
19.0645	375	1854
19.127	385	1866
19.1895	396	1855
19.252	411	1874
19.3145	418	1870
19.377	437	1825
19.4395	449	1799
19.502	458	1757
19.5645	462	1709
19.627	466	1659
19.6895	469	1585
19.752	472	1534
19.8145	472	1486
19.877	472	1453
19.9395	472	1420
20.002	472	1392
20.0645	472	1357
20.127	472	1339
20.1895	472	1317
20.252	472	1297
20.3145	472	1286
20.377	472	1266
20.4395	472	1250
20.502	472	1242
20.5645	472	1230
20.627	473	1220
20.6895	478	1228
20.752	489	1245
20.8145	512	1261
20.877	546	1274
20.9395	570	1308
21.002	599	1302
21.0645	630	1310
21.127	658	1318
21.1895	690	1306
21.252	709	1307
21.3145	729	1301
21.377	754	1296
21.4395	776	1301
21.502	793	1292
21.5645	816	1269
21.627	843	1223
21.6895	874	1182
21.752	899	1132
21.8145	911	1091
21.877	919	1033
21.9395	871	977
22.002	781	945
22.0645	674	920
22.127	580	913
22.1895	496	912
22.252	418	913
22.3145	375	913
22.377	312	913
22.4395	272	913
22.502	219	913
22.5645	188	913
22.627	171	913
22.6895	149	913
22.752	125	916
22.8145	103	918
22.877	90	922
22.9395	74	933
23.002	62	950
23.0645	56	970
23.127	52	1000
23.1895	52	1049
23.252	54	1086
23.3145	56	1135
23.377	62	1182
23.4395	63	1229
23.502	67	1278
23.5645	70	1332
23.627	71	1388
23.6895	76	1448
23.752	76	1510
23.8145	79	1567
23.877	79	1631
23.9395	81	1676
24.002	83	1713
24.0645	85	1746
24.127	85	1775
24.1895	87	1800
24.252	89	1815
24.3145	89	1821
24.377	90	1823
24.4395	90	1823
24.502	90	1825
24.5645	90	1824
24.627	90	1823
24.6895	90	1823
24.752	90	1823
24.8145	90	1823
24.877	90	1823
24.9395	90	1823
25.002	90	1824
25.0645	90	1828
25.127	90	1832
25.1895	90	1840
25.252	90	1856
25.3145	90	1883
25.377	93	1913
25.4395	99	1958
25.502	103	2008
25.5645	107	2055
25.627	117	2085
25.6895	121	2141
25.752	130	2171
25.8145	134	2192
25.877	139	2208
25.9395	144	2243
26.002	146	2254
26.0645	155	2272
26.127	157	2284
26.1895	158	2259
26.252	165	2246
26.3145	167	2238
26.377	168	2210
26.4395	171	2157
26.502	178	2103
26.5645	178	2068
26.627	178	2029
26.6895	180	1988
26.752	180	1943
26.8145	180	1906
26.877	180	1884
26.9395	180	1851
27.002	180	1829
27.0645	180	1804
27.127	180	1790
27.1895	180	1773
27.252	180	1756
27.3145	180	1748
27.377	180	1739
27.4395	180	1735
27.502	180	1747
27.5645	180	1754
27.627	183	1769
27.6895	188	1784
27.752	197	1827
27.8145	206	1866
27.877	221	1890
27.9395	233	1933
28.002	248	1979
28.0645	256	1984
28.127	269	2004
28.1895	275	1994
28.252	286	1992
28.3145	298	2001
28.377	309	2005
28.4395	315	1998
28.502	319	1988
28.5645	324	1970
28.627	331	1946
28.6895	338	1908
28.752	347	1861
28.8145	351	1836
28.877	354	1785
28.9395	358	1733
29.002	360	1695
29.0645	360	1656
29.127	360	1616
29.1895	360	1584
29.252	360	1564
29.3145	360	1533
29.377	360	1506
29.4395	360	1488
29.502	360	1465
29.5645	360	1448
29.627	360	1437
29.6895	360	1427
29.752	360	1428
29.8145	360	1427
29.877	363	1437
29.9395	366	1454
30.002	376	1474
30.0645	393	1498
30.127	414	1516
30.1895	441	1545
30.252	470	1573
30.3145	492	1585
30.377	514	1583
30.4395	535	1582
30.502	554	1585
30.5645	576	1581
30.627	597	1574
30.6895	616	1555
30.752	629	1519
30.8145	637	1490
30.877	652	1445
30.9395	663	1415
31.002	673	1375
31.0645	688	1325
31.127	703	1285
31.1895	711	1239
31.252	714	1191
31.3145	718	1142
31.377	720	1097
31.4395	720	1063
31.502	710	1033
31.5645	680	1001
31.627	626	982
31.6895	563	972
31.752	512	968
31.8145	449	968
31.877	399	968
31.9395	359	968
32.002	316	973
32.0645	278	982
32.127	259	990
32.1895	243	1004
32.252	233	1032
32.3145	238	1062
32.377	250	1091
32.4395	264	1129
32.502	284	1176
32.5645	297	1229
32.627	315	1276
32.6895	336	1316
32.752	346	1383
32.8145	360	1433
32.877	369	1459
32.9395	374	1488
33.002	388	1507
33.0645	400	1529
33.127	405	1531
33.1895	414	1538
33.252	420	1541
33.3145	430	1541
33.377	437	1522
33.4395	445	1498
33.502	448	1484
33.5645	454	1456
33.627	456	1421
33.6895	457	1394
33.752	457	1374
33.8145	457	1345
33.877	457	1320
33.9395	457	1307
34.002	457	1295
34.0645	457	1272
34.127	457	1252
34.1895	457	1242
34.252	457	1233
34.3145	457	1236
34.377	457	1230
34.4395	458	1238
34.502	462	1249
34.5645	467	1260
34.627	482	1275
34.6895	503	1295
34.752	528	1312
34.8145	561	1334
34.877	595	1352
34.9395	636	1359
35.002	668	1363
35.0645	697	1352
35.127	721	1350
35.1895	739	1339
35.252	751	1302
35.3145	777	1282
35.377	802	1251
35.4395	807	1225
35.502	824	1173
35.5645	845	1152
35.627	858	1121
35.6895	870	1087
35.752	887	1045
35.8145	883	1016
35.877	834	975
35.9395	742	944
36.002	635	923
36.0645	550	919
36.127	481	920
36.1895	414	920
36.252	351	920
36.3145	301	920
36.377	265	920
36.4395	223	920
36.502	178	920
36.5645	146	921
36.627	131	924
36.6895	108	931
36.752	93	944
36.8145	79	953
36.877	73	982
36.9395	71	1002
37.002	72	1030
37.0645	75	1061
37.127	81	1102
37.1895	85	1146
37.252	91	1204
37.3145	95	1259
37.377	98	1310
37.4395	100	1366
37.502	103	1411
37.5645	104	1456
37.627	105	1497
37.6895	109	1559
37.752	111	1613
37.8145	115	1668
37.877	115	1712
37.9395	117	1740
38.002	120	1776
38.0645	121	1794
38.127	122	1804
38.1895	124	1803
38.252	125	1805
38.3145	126	1794
38.377	126	1795
38.4395	126	1791
38.502	126	1792
38.5645	126	1788
38.627	126	1783
38.6895	126	1778
38.752	126	1773
38.8145	126	1767
38.877	126	1766
38.9395	126	1776
39.002	126	1786
39.0645	126	1803
39.127	128	1822
39.1895	129	1848
39.252	135	1881
39.3145	144	1901
39.377	153	1941
39.4395	160	1981
39.502	172	2030
39.5645	184	2069
39.627	193	2106
39.6895	195	2121
39.752	201	2141
39.8145	201	2125
39.877	209	2097
39.9395	212	2085
40.002	219	2093
40.0645	223	2102
40.127	227	2098
40.1895	232	2060
40.252	235	2054
40.3145	241	2022
40.377	243	1979
40.4395	246	1940
40.502	247	1906
40.5645	249	1862
40.627	250	1823
40.6895	252	1785
40.752	252	1764
40.8145	252	1739
40.877	252	1707
40.9395	252	1682
41.002	252	1665
41.0645	252	1650
41.127	252	1641
41.1895	252	1633
41.252	252	1622
41.3145	252	1630
41.377	254	1636
41.4395	257	1644
41.502	264	1653
41.5645	272	1664
41.627	286	1692
41.6895	302	1719
41.752	325	1744
41.8145	346	1768
41.877	367	1794
41.9395	379	1803
42.002	391	1813
42.0645	398	1819
42.127	405	1799
42.1895	413	1787
42.252	426	1772
42.3145	438	1775
42.377	446	1791
42.4395	457	1750
42.502	462	1715
42.5645	470	1665
42.627	481	1629
42.6895	488	1587
42.752	491	1549
42.8145	493	1504
42.877	495	1465
42.9395	502	1428
43.002	503	1394
43.0645	504	1359
43.127	504	1336
43.1895	504	1301
43.252	504	1274
43.3145	504	1256
43.377	504	1234
43.4395	504	1225
43.502	504	1207
43.5645	504	1195
43.627	505	1198
43.6895	508	1200
43.752	521	1200
43.8145	528	1191
43.877	548	1200
43.9395	576	1217
44.002	614	1223
44.0645	654	1234
44.127	689	1222
44.1895	726	1223
44.252	758	1218
44.3145	781	1195
44.377	800	1191
44.4395	817	1169
44.502	830	1144
44.5645	852	1114
44.627	878	1098
44.6895	896	1087
44.752	914	1075
44.8145	933	1045
44.877	926	1024
44.9395	895	990
45.002	814	951
45.0645	719	934
45.127	638	929
45.1895	553	923
45.252	476	929
45.3145	411	930
45.377	361	932
45.4395	309	934
45.502	279	934
45.5645	236	935
45.627	211	935
45.6895	185	937
45.752	164	938
45.8145	142	941
45.877	122	948
45.9395	101	960
46.002	90	975
46.0645	88	987
46.127	89	1001
46.1895	88	1019
46.252	96	1052
46.3145	102	1090
46.377	107	1136
46.4395	114	1185
46.502	121	1224
46.5645	129	1263
46.627	131	1324
46.6895	133	1379
46.752	136	1423
46.8145	139	1459
46.877	143	1507
46.9395	146	1558
47.002	147	1624
47.0645	147	1688
47.127	149	1735
47.1895	150	1762
47.252	154	1783
47.3145	155	1790
47.377	156	1792
47.4395	157	1799
47.502	157	1797
47.5645	157	1793
47.627	157	1791
47.6895	157	1780
47.752	157	1770
47.8145	157	1766
47.877	157	1758
47.9395	157	1756
48.002	157	1751
48.0645	157	1748
48.127	157	1752
48.1895	157	1758
48.252	157	1767
48.3145	158	1778
48.377	161	1798
48.4395	168	1813
48.502	180	1832
48.5645	193	1864
48.627	204	1914
48.6895	215	1941
48.752	226	1975
48.8145	242	1982
48.877	257	2005
48.9395	263	2022
49.002	270	2028
49.0645	273	2018
49.127	280	2013
49.1895	288	2013
49.252	292	2027
49.3145	292	2039
49.377	294	2034
49.4395	298	2016
49.502	302	1981
49.5645	306	1931
49.627	310	1885
49.6895	310	1831
49.752	314	1806
49.8145	314	1776
49.877	314	1735
49.9395	314	1704
50.002	314	1668
50.0645	314	1636
50.127	314	1616
50.1895	314	1593
50.252	314	1576
50.3145	314	1560
50.377	314	1554
50.4395	314	1545
50.502	314	1543
50.5645	314	1543
50.627	317	1536
50.6895	321	1545
50.752	334	1554
50.8145	357	1569
50.877	383	1575
50.9395	405	1587
51.002	436	1607
51.0645	455	1616
51.127	492	1620
51.1895	509	1620
51.252	528	1594
51.3145	538	1594
51.377	550	1572
51.4395	563	1557
51.502	574	1526
51.5645	581	1543
51.627	584	1550
51.6895	587	1548
51.752	594	1533
51.8145	606	1486
51.877	612	1448
51.9395	618	1420
52.002	623	1380
52.0645	626	1344
52.127	628	1305
52.1895	628	1265
52.252	628	1230
52.3145	628	1199
52.377	628	1177
52.4395	628	1160
52.502	628	1141
52.5645	628	1122
52.627	628	1095
52.6895	628	1072
52.752	628	1058
52.8145	625	1041
52.877	612	1034
52.9395	607	1033
53.002	615	1033
53.0645	622	1033
53.127	652	1045
53.1895	690	1061
53.252	734	1059
53.3145	773	1052
53.377	823	1066
53.4395	876	1043
53.502	912	1034
53.5645	903	1014
53.627	905	1019
53.6895	888	1013
53.752	847	983
53.8145	791	976
53.877	736	982
53.9395	698	1007
54.002	670	1016
54.0645	658	1036
54.127	662	1048
54.1895	664	1039
54.252	658	1030
54.3145	646	1024
54.377	617	1008
54.4395	580	997
54.502	553	995
54.5645	515	990
54.627	488	991
54.6895	447	991
54.752	421	994
54.8145	392	997
54.877	361	998
54.9395	346	1001
55.002	324	1001
55.0645	303	1006
55.127	286	1013
55.1895	275	1019
55.252	270	1037
55.3145	272	1049
55.377	284	1074
55.4395	305	1103
55.502	322	1141
55.5645	338	1174
55.627	358	1204
55.6895	385	1249
55.752	418	1287
55.8145	439	1317
55.877	452	1363
55.9395	458	1393
56.002	465	1401
56.0645	473	1417
56.127	478	1428
56.1895	486	1449
56.252	491	1474
56.3145	496	1482
56.377	505	1483
56.4395	511	1482
56.502	518	1456
56.5645	520	1421
56.627	521	1389
56.6895	522	1360
56.752	524	1332
56.8145	524	1304
56.877	524	1284
56.9395	524	1255
57.002	524	1235
57.0645	524	1213
57.127	524	1198
57.1895	524	1173
57.252	524	1157
57.3145	524	1143
57.377	524	1138
57.4395	526	1133
57.502	530	1136
57.5645	535	1131
57.627	543	1140
57.6895	572	1147
57.752	611	1146
57.8145	646	1157
57.877	681	1163
57.9395	724	1167
58.002	785	1163
58.0645	829	1142
58.127	873	1123
58.1895	897	1092
58.252	918	1068
58.3145	925	1035
58.377	912	1016
58.4395	884	1004
58.502	839	1001
58.5645	795	1011
58.627	768	998
58.6895	716	985
58.752	664	979
58.8145	615	978
58.877	565	977
58.9395	516	979
59.002	480	985
59.0645	451	992
59.127	422	996
59.1895	394	999
59.252	370	999
59.3145	349	1000
59.377	327	1004
59.4395	307	1005
59.502	287	1007
59.5645	269	1008
59.627	253	1011
59.6895	242	1019
59.752	233	1026
59.8145	235	1036
59.877	236	1053
59.9395	243	1076
60.002	252	1100
60.0645	265	1130
60.127	280	1171
60.1895	299	1212
60.252	321	1259
60.3145	342	1289
60.377	365	1334
60.4395	381	1373
60.502	395	1411
60.5645	402	1432
60.627	410	1454
60.6895	412	1476
60.752	416	1490
60.8145	425	1510
60.877	432	1549
60.9395	437	1556
61.002	443	1568
61.0645	448	1563
61.127	449	1542
61.1895	452	1520
61.252	453	1495
61.3145	453	1467
61.377	455	1445
61.4395	455	1422
61.502	455	1404
61.5645	455	1370
61.627	455	1352
61.6895	455	1338
61.752	455	1320
61.8145	455	1306
61.877	455	1293
61.9395	457	1291
62.002	459	1280
62.0645	460	1273
62.127	464	1267
62.1895	470	1273
62.252	483	1286
62.3145	507	1302
62.377	531	1304
62.4395	568	1318
62.502	606	1327
62.5645	651	1327
62.627	692	1313
62.6895	728	1284
62.752	765	1276
62.8145	787	1256
62.877	804	1232
62.9395	815	1203
63.002	822	1186
63.0645	833	1159
63.127	846	1151
63.1895	865	1131
63.252	876	1115
63.3145	888	1089
63.377	892	1055
63.4395	877	1015
63.502	823	980
63.5645	747	972
63.627	681	964
63.6895	601	964
63.752	535	961
63.8145	490	963
63.877	444	964
63.9395	397	966
64.002	359	967
64.0645	321	973
64.127	287	974
64.1895	269	977
64.252	252	981
64.3145	232	982
64.377	220	993
64.4395	210	1010
64.502	205	1026
64.5645	205	1048
64.627	214	1080
64.6895	225	1118
64.752	240	1149
64.8145	255	1180
64.877	278	1214
64.9395	292	1252
65.002	310	1287
65.0645	327	1333
65.127	330	1370
65.1895	335	1399
65.252	341	1432
65.3145	348	1478
65.377	351	1498
65.4395	354	1549
65.502	361	1581
65.5645	369	1595
65.627	371	1606
65.6895	373	1602
65.752	373	1598
65.8145	379	1573
65.877	379	1549
65.9395	379	1531
66.002	379	1525
66.0645	379	1505
66.127	379	1485
66.1895	379	1470
66.252	379	1464
66.3145	379	1444
66.377	379	1419
66.4395	380	1406
66.502	381	1396
66.5645	381	1385
66.627	382	1376
66.6895	384	1372
66.752	396	1385
66.8145	406	1391
66.877	416	1401
66.9395	432	1421
67.002	459	1441
67.0645	488	1453
67.127	526	1450
67.1895	559	1454
67.252	589	1438
67.3145	625	1422
67.377	647	1390
67.4395	661	1367
67.502	672	1316
67.5645	683	1296
67.627	693	1281
67.6895	702	1284
67.752	713	1281
67.8145	724	1272
67.877	735	1247
67.9395	741	1218
68.002	745	1198
68.0645	749	1178
68.127	753	1131
68.1895	758	1091
68.252	758	1058
68.3145	751	1032
68.377	717	1004
68.4395	669	986
68.502	613	975
68.5645	564	974
68.627	522	974
68.6895	474	976
68.752	434	977
68.8145	398	980
68.877	369	981
68.9395	341	985
69.002	325	996
69.0645	316	1012
69.127	314	1031
69.1895	327	1053
69.252	342	1090
69.3145	358	1133
69.377	383	1169
69.4395	403	1203
69.502	439	1236
69.5645	473	1249
69.627	495	1269
69.6895	512	1283
69.752	524	1305
69.8145	530	1308
69.877	535	1323
69.9395	546	1331
70.002	555	1354
70.0645	559	1369
70.127	572	1378
70.1895	579	1377
70.252	584	1376
70.3145	589	1371
70.377	589	1344
70.4395	590	1312
70.502	591	1275
70.5645	592	1257
70.627	592	1236
70.6895	592	1209
70.752	592	1187
70.8145	592	1158
70.877	592	1142
70.9395	592	1116
71.002	593	1096
71.0645	594	1081
71.127	594	1068
71.1895	597	1053
71.252	597	1047
71.3145	600	1042
71.377	602	1038
71.4395	604	1037
71.502	618	1046
71.5645	640	1066
71.627	681	1079
71.6895	728	1076
71.752	774	1078
71.8145	828	1073
71.877	886	1042
71.9395	924	1031
72.002	906	995
72.0645	847	972
72.127	778	959
72.1895	710	946
72.252	626	954
72.3145	571	971
72.377	532	1002
72.4395	517	1044
72.502	522	1076
72.5645	527	1081
72.627	530	1087
72.6895	531	1096
72.752	532	1101
72.8145	534	1095
72.877	536	1093
72.9395	536	1098
73.002	536	1092
73.0645	536	1081
73.127	536	1076
73.1895	536	1071
73.252	537	1068
73.3145	538	1058
73.377	538	1053
73.4395	541	1050
73.502	540	1050
73.5645	544	1052
73.627	550	1049
73.6895	561	1057
73.752	576	1064
73.8145	599	1091
73.877	624	1098
73.9395	664	1106
74.002	701	1107
74.0645	754	1116
74.127	799	1115
74.1895	845	1094
74.252	895	1067
74.3145	916	1033
74.377	903	1003
74.4395	839	973
74.502	741	956
74.5645	676	962
74.627	625	984
74.6895	587	1007
74.752	577	1032
74.8145	577	1050
74.877	585	1055
74.9395	588	1057
75.002	589	1056
75.0645	589	1054
75.127	589	1052
75.1895	589	1042
75.252	580	1037
75.3145	563	1032
75.377	549	1022
75.4395	530	1020
75.502	509	1019
75.5645	487	1019
75.627	476	1022
75.6895	464	1022
75.752	450	1028
75.8145	447	1037
75.877	442	1043
75.9395	447	1055
76.002	451	1067
76.0645	471	1099
76.127	485	1128
76.1895	508	1153
76.252	536	1174
76.3145	570	1191
76.377	603	1207
76.4395	650	1200
76.502	684	1197
76.5645	721	1195
76.627	754	1178
76.6895	769	1172
76.752	779	1146
76.8145	792	1113
76.877	805	1098
76.9395	817	1078
77.002	827	1069
77.0645	832	1068
77.127	845	1048
77.1895	834	1024
77.252	799	1005
77.3145	750	995
77.377	693	981
77.4395	637	974
77.502	580	975
77.5645	523	975
77.627	475	977
77.6895	440	981
77.752	408	984
77.8145	368	985
77.877	335	986
77.9395	312	987
78.002	291	992
78.0645	270	997
78.127	250	1001
78.1895	238	1008
78.252	231	1017
78.3145	226	1037
78.377	235	1062
78.4395	243	1098
78.502	249	1128
78.5645	263	1178
78.627	280	1221
78.6895	294	1269
78.752	318	1311
78.8145	336	1358
78.877	350	1390
78.9395	368	1411
79.002	374	1440
79.0645	376	1457
79.127	382	1479
79.1895	391	1485
79.252	399	1504
79.3145	401	1516
79.377	409	1544
79.4395	413	1549
79.502	417	1540
79.5645	421	1535
79.627	425	1524
79.6895	426	1521
79.752	427	1499
79.8145	427	1475
79.877	428	1455
79.9395	429	1441
80.002	429	1420
80.0645	429	1401
80.127	429	1380
80.1895	433	1370
80.252	433	1354
80.3145	433	1332
80.377	434	1327
80.4395	434	1316
80.502	438	1311
80.5645	448	1301
80.627	460	1306
80.6895	471	1314
80.752	486	1329
80.8145	509	1352
80.877	532	1383
80.9395	562	1396
81.002	594	1404
81.0645	631	1388
81.127	672	1365
81.1895	707	1350
81.252	727	1315
81.3145	746	1286
81.377	756	1268
81.4395	768	1259
81.502	780	1233
81.5645	795	1206
81.627	807	1181
81.6895	817	1167
81.752	821	1131
81.8145	832	1102
81.877	843	1058
81.9395	842	1019
82.002	806	994
82.0645	726	967
82.127	648	951
82.1895	572	949
82.252	497	949
82.3145	436	952
82.377	402	953
82.4395	369	956
82.502	334	958
82.5645	294	959
82.627	266	966
82.6895	238	967
82.752	224	972
82.8145	193	977
82.877	181	989
82.9395	179	1005
83.002	174	1026
83.0645	176	1044
83.127	184	1089
83.1895	192	1131
83.252	206	1186
83.3145	222	1230
83.377	241	1269
83.4395	258	1317
83.502	265	1362
83.5645	270	1390
83.627	272	1433
83.6895	276	1479
83.752	281	1514
83.8145	286	1552
83.877	290	1577
83.9395	291	1608
84.002	298	1626
84.0645	300	1642
84.127	303	1672
84.1895	307	1667
84.252	307	1668
84.3145	310	1664
84.377	313	1639
84.4395	313	1618
84.502	314	1597
84.5645	315	1586
84.627	315	1572
84.6895	315	1557
84.752	317	1541
84.8145	317	1526
84.877	317	1513
84.9395	317	1505
85.002	319	1499
85.0645	320	1490
85.127	321	1489
85.1895	329	1501
85.252	333	1508
85.3145	343	1523
85.377	357	1536
85.4395	373	1563
85.502	388	1597
85.5645	414	1631
85.627	451	1629
85.6895	479	1640
85.752	512	1634
85.8145	532	1630
85.877	541	1607
85.9395	545	1588
86.002	554	1575
86.0645	561	1561
86.127	569	1545
86.1895	578	1516
86.252	586	1500
86.3145	591	1468
86.377	600	1451
86.4395	609	1435
86.502	612	1397
86.5645	614	1365
86.627	618	1332
86.6895	624	1304
86.752	627	1264
86.8145	628	1234
86.877	628	1199
86.9395	630	1173
87.002	631	1141
87.0645	634	1117
87.127	634	1091
87.1895	634	1074
87.252	636	1064
87.3145	632	1038
87.377	616	1023
87.4395	597	1016
87.502	584	1016
87.5645	565	1030
87.627	575	1037
87.6895	590	1051
87.752	615	1073
87.8145	643	1084
87.877	686	1101
87.9395	737	1094
88.002	787	1085
88.0645	844	1080
88.127	874	1057
88.1895	882	1037
88.252	865	1020
88.3145	832	994
88.377	785	984
88.4395	739	992
88.502	692	989
88.5645	658	989
88.627	622	993
88.6895	584	1005
88.752	564	1011
88.8145	545	1018
88.877	530	1030
88.9395	530	1035
89.002	527	1035
89.0645	518	1029
89.127	504	1028
89.1895	497	1031
89.252	486	1033
89.3145	477	1036
89.377	473	1041
89.4395	468	1046
89.502	468	1049
89.5645	466	1049
89.627	468	1054
89.6895	471	1063
89.752	475	1075
89.8145	479	1086
89.877	483	1099
89.9395	500	1119
90.002	519	1129
90.0645	542	1154
90.127	579	1174
90.1895	616	1201
90.252	654	1214
90.3145	700	1208
90.377	746	1215
90.4395	774	1198
90.502	789	1180
90.5645	802	1164
90.627	809	1138
90.6895	823	1117
90.752	835	1102
90.8145	847	1085
90.877	860	1063
90.9395	869	1040
91.002	855	1006
91.0645	811	986
91.127	748	961
91.1895	678	954
91.252	599	954
91.3145	529	951
91.377	465	953
91.4395	423	957
91.502	374	960
91.5645	325	962
91.627	290	967
91.6895	264	969
91.752	252	969
91.8145	227	974
91.877	206	975
91.9395	186	980
92.002	170	985
92.0645	162	996
92.127	152	1014
92.1895	149	1036
92.252	153	1059
92.3145	161	1080
92.377	166	1115
92.4395	179	1150
92.502	188	1194
92.5645	204	1243
92.627	222	1293
92.6895	232	1332
92.752	241	1390
92.8145	246	1442
92.877	246	1494
92.9395	248	1530
