57.4395	60	918
57.502	60	924
57.5645	61	927
57.627	61	948
57.6895	63	968
57.752	65	983
57.8145	66	994
57.877	70	1026
57.9395	72	1036
58.002	72	1044
58.0645	76	1071
58.127	79	1079
58.1895	81	1094
58.252	86	1096
58.3145	88	1091
58.377	91	1107
58.4395	94	1105
58.502	99	1096
58.5645	106	1081
58.627	110	1075
58.6895	113	1058
58.752	114	1032
58.8145	118	1006
58.877	120	983
58.9395	120	962
59.002	120	940
59.0645	120	918
59.127	120	907
59.1895	120	895
59.252	120	880
59.3145	120	868
59.377	120	859
59.4395	120	849
59.502	120	841
59.5645	120	837
59.627	120	836
59.6895	120	836
59.752	120	838
59.8145	121	850
59.877	121	853
59.9395	124	869
60.002	128	882
60.0645	131	896
60.127	134	908
60.1895	141	906
60.252	145	924
60.3145	150	941
60.377	153	935
60.4395	157	949
60.502	162	949
60.5645	169	946
60.627	174	945
60.6895	178	930
60.752	189	922
60.8145	200	915
60.877	212	914
60.9395	219	888
61.002	226	865
61.0645	231	841
61.127	235	815
61.1895	239	790
61.252	240	770
61.3145	240	752
61.377	240	734
61.4395	240	723
61.502	240	707
61.5645	240	695
61.627	240	683
61.6895	240	676
61.752	240	661
61.8145	240	648
61.877	240	644
61.9395	240	641
62.002	240	637
62.0645	240	641
62.127	240	646
62.1895	244	651
62.252	248	658
62.3145	251	668
62.377	260	669
62.4395	274	677
62.502	284	678
62.5645	294	683
62.627	300	677
62.6895	307	689
62.752	316	688
62.8145	328	694
62.877	335	688
62.9395	346	687
63.002	363	667
63.0645	375	670
63.127	403	643
63.1895	419	621
63.252	440	594
63.3145	449	566
63.377	458	543
63.4395	465	515
63.502	444	492
63.5645	406	473
63.627	354	458
63.6895	309	455
63.752	258	455
63.8145	216	455
63.877	183	456
63.9395	151	456
64.002	126	456
64.0645	107	456
64.127	93	457
64.1895	79	459
64.252	65	469
64.3145	57	473
64.377	51	485
64.4395	50	496
64.502	48	511
64.5645	48	528
64.627	49	537
64.6895	50	554
64.752	53	572
64.8145	56	591
64.877	56	616
64.9395	58	640
65.002	61	663
65.0645	62	701
65.127	64	722
65.1895	66	751
65.252	66	763
65.3145	71	777
65.377	75	798
65.4395	80	823
65.502	85	836
65.5645	88	853
65.627	89	866
65.6895	91	873
65.752	94	878
65.8145	96	877
65.877	96	868
65.9395	96	857
66.002	96	849
66.0645	96	847
66.127	96	845
66.1895	96	844
66.252	96	840
66.3145	96	837
66.377	96	836
66.4395	96	834
66.502	96	840
66.5645	96	849
66.627	96	853
66.6895	96	861
66.752	96	879
66.8145	96	892
66.877	96	912
66.9395	98	920
67.002	104	926
67.0645	106	943
67.127	111	951
67.1895	116	950
67.252	118	967
67.3145	121	992
67.377	123	1000
67.4395	129	998
67.502	131	1004
67.5645	135	997
67.627	142	986
67.6895	153	971
67.752	161	956
67.8145	166	940
67.877	173	940
67.9395	178	921
68.002	183	898
68.0645	187	882
68.127	191	853
68.1895	192	830
68.252	192	811
68.3145	192	784
68.377	192	771
68.4395	192	753
68.502	192	735
68.5645	192	726
68.627	192	715
68.6895	192	704
68.752	192	697
68.8145	192	700
68.877	192	702
68.9395	192	701
69.002	192	709
69.0645	192	726
69.127	192	733
69.1895	192	750
69.252	194	760
69.3145	204	770
69.377	212	772
69.4395	221	775
69.502	233	773
69.5645	237	778
69.627	241	775
69.6895	251	779
69.752	258	781
69.8145	263	770
69.877	270	763
69.9395	289	746
70.002	301	726
70.0645	322	716
70.127	333	701
70.1895	347	682
70.252	356	666
70.3145	364	636
70.377	375	621
70.4395	381	595
70.502	384	573
70.5645	384	545
70.627	384	530
70.6895	377	503
70.752	350	487
70.8145	319	484
70.877	282	483
70.9395	247	483
71.002	222	484
71.0645	204	484
71.127	185	491
71.1895	176	500
71.252	163	507
71.3145	161	523
71.377	161	539
71.4395	161	556
71.502	162	572
71.5645	168	591
71.627	176	609
71.6895	182	628
71.752	193	645
71.8145	198	658
71.877	201	682
71.9395	206	688
72.002	209	717
72.0645	219	728
72.127	222	743
72.1895	226	744
72.252	242	746
72.3145	260	729
72.377	268	726
72.4395	279	718
72.502	289	712
72.5645	301	702
72.627	305	691
72.6895	314	677
72.752	318	655
72.8145	322	634
72.877	322	613
72.9395	322	593
73.002	322	573
73.0645	322	554
73.127	322	539
73.1895	322	530
73.252	321	520
73.3145	312	513
73.377	297	513
73.4395	291	508
73.502	281	514
73.5645	278	522
73.627	278	535
73.6895	278	538
73.752	279	554
73.8145	286	556
73.877	298	562
73.9395	306	572
74.002	319	575
74.0645	332	568
74.127	343	583
74.1895	347	588
74.252	355	594
74.3145	366	590
74.377	378	583
74.4395	386	574
74.502	400	567
74.5645	420	555
74.627	449	543
74.6895	471	525
74.752	479	514
74.8145	466	499
74.877	452	488
74.9395	408	468
75.002	362	454
75.0645	304	451
75.127	258	450
75.1895	214	450
75.252	177	450
75.3145	141	450
75.377	113	450
75.4395	93	450
75.502	81	450
75.5645	64	451
75.627	52	453
75.6895	40	453
75.752	37	456
75.8145	29	467
75.877	26	481
75.9395	20	492
76.002	19	507
76.0645	19	517
76.127	19	542
76.1895	19	559
76.252	21	580
76.3145	21	591
76.377	21	603
76.4395	22	637
76.502	23	656
76.5645	23	677
76.627	24	703
76.6895	25	733
76.752	25	753
76.8145	26	771
76.877	26	794
76.9395	28	808
77.002	29	820
77.0645	31	846
77.127	33	856
77.1895	35	878
77.252	35	889
77.3145	38	895
77.377	38	898
77.4395	38	900
77.502	38	900
77.5645	38	900
77.627	38	900
77.6895	38	900
77.752	38	900
77.8145	38	901
77.877	38	902
77.9395	38	903
78.002	38	905
78.0645	38	923
78.127	38	934
78.1895	38	957
78.252	38	979
78.3145	38	998
78.377	38	1009
78.4395	38	1036
78.502	40	1060
78.5645	41	1067
78.627	42	1078
78.6895	43	1094
78.752	45	1115
78.8145	46	1117
78.877	48	1126
78.9395	49	1132
79.002	50	1145
79.0645	50	1152
79.127	50	1153
79.1895	53	1147
79.252	56	1147
79.3145	58	1130
79.377	62	1124
79.4395	64	1115
79.502	68	1113
79.5645	73	1095
79.627	75	1071
79.6895	76	1050
79.752	76	1035
79.8145	76	1010
79.877	76	989
79.9395	76	972
80.002	76	957
80.0645	76	944
80.127	76	933
80.1895	76	924
80.252	76	918
80.3145	76	920
80.377	76	912
80.4395	76	922
80.502	76	930
80.5645	76	952
80.627	76	960
80.6895	76	968
80.752	77	993
80.8145	79	999
80.877	82	1007
80.9395	84	1014
81.002	86	1017
81.0645	90	1027
81.127	92	1032
81.1895	97	1042
81.252	98	1047
81.3145	100	1050
81.377	101	1053
81.4395	104	1044
81.502	104	1024
81.5645	113	1010
81.627	117	1003
81.6895	123	998
81.752	130	984
81.8145	136	977
81.877	143	973
81.9395	150	936
82.002	151	910
82.0645	152	881
82.127	152	860
82.1895	152	842
82.252	152	830
82.3145	152	820
82.377	152	809
82.4395	152	800
82.502	152	796
82.5645	152	789
82.627	152	785
82.6895	152	786
82.752	152	791
82.8145	152	802
82.877	152	802
82.9395	152	818
83.002	153	827
83.0645	155	839
83.127	159	842
83.1895	163	851
83.252	166	863
83.3145	174	867
83.377	179	866
83.4395	189	866
83.502	194	866
83.5645	198	864
83.627	200	864
83.6895	202	862
83.752	207	857
83.8145	217	839
83.877	224	828
83.9395	236	812
84.002	246	806
84.0645	260	792
84.127	277	773
84.1895	288	751
84.252	297	725
84.3145	303	696
84.377	304	670
84.4395	304	648
84.502	304	631
84.5645	304	617
84.627	304	601
84.6895	304	587
84.752	304	579
84.8145	304	573
84.877	304	562
84.9395	304	557
85.002	304	544
85.0645	304	548
85.127	304	550
85.1895	304	552
85.252	306	554
85.3145	308	558
85.377	312	565
85.4395	318	563
85.502	323	569
85.5645	335	572
85.627	346	579
85.6895	362	575
85.752	372	568
85.8145	387	573
85.877	396	569
85.9395	404	562
86.002	408	559
86.0645	414	544
86.127	431	538
86.1895	454	518
86.252	447	494
86.3145	427	475
86.377	399	460
86.4395	362	461
86.502	317	450
86.5645	253	454
86.627	217	455
86.6895	178	457
86.752	157	458
86.8145	130	458
86.877	116	458
86.9395	91	458
87.002	81	458
87.0645	67	458
87.127	54	460
87.1895	50	463
87.252	46	467
87.3145	45	473
87.377	41	477
87.4395	35	499
87.502	33	510
87.5645	33	524
87.627	33	539
87.6895	33	557
87.752	33	570
87.8145	34	587
87.877	34	612
87.9395	38	632
88.002	40	655
88.0645	40	674
88.127	41	699
88.1895	41	737
88.252	42	766
88.3145	42	787
88.377	43	811
88.4395	44	821
88.502	47	827
88.5645	51	841
88.627	53	847
88.6895	55	866
88.752	57	888
88.8145	60	896
88.877	61	905
88.9395	64	905
89.002	66	904
89.0645	66	904
89.127	66	900
89.1895	66	894
89.252	66	893
89.3145	66	890
89.377	66	890
89.4395	66	891
89.502	66	894
89.5645	66	894
89.627	66	901
89.6895	66	912
89.752	66	926
89.8145	66	949
89.877	66	958
89.9395	66	974
90.002	67	990
90.0645	68	999
90.127	68	1019
90.1895	69	1048
90.252	75	1053
90.3145	79	1068
90.377	80	1065
90.4395	81	1087
90.502	83	1101
90.5645	83	1096
90.627	84	1091
90.6895	87	1074
90.752	88	1056
90.8145	96	1040
90.877	100	1021
90.9395	107	1010
91.002	111	1001
91.0645	116	996
91.127	120	974
91.1895	123	958
91.252	124	941
91.3145	129	923
91.377	132	907
91.4395	132	887
91.502	132	873
91.5645	132	860
91.627	132	846
91.6895	132	836
91.752	132	826
91.8145	132	822
91.877	132	821
91.9395	132	824
92.002	132	829
92.0645	132	845
92.127	132	857
92.1895	132	866
92.252	132	873
92.3145	134	892
92.377	136	901
92.4395	138	903
92.502	143	911
92.5645	148	925
92.627	157	932
92.6895	159	959
92.752	162	952
92.8145	165	974
92.877	167	973
92.9395	169	962
93.002	174	946
93.0645	182	917
93.127	188	895
93.1895	201	882
93.252	212	864
93.3145	224	838
93.377	233	816
93.4395	240	796
93.502	245	777
93.5645	250	754
93.627	258	736
93.6895	261	711
93.752	264	692
93.8145	264	676
93.877	264	665
93.9395	264	646
94.002	264	629
94.0645	264	613
94.127	264	608
94.1895	264	602
94.252	264	604
94.3145	264	612
94.377	264	620
94.4395	264	622
94.502	264	626
94.5645	264	631
94.627	266	633
94.6895	271	642
94.752	278	649
94.8145	286	658
94.877	297	664
94.9395	309	671
95.002	318	669
95.0645	322	664
95.127	326	666
95.1895	334	656
95.252	341	636
95.3145	352	617
95.377	366	598
95.4395	382	584
95.502	399	565
95.5645	420	552
95.627	450	525
95.6895	457	508
95.752	441	487
95.8145	407	472
95.877	353	463
95.9395	311	461
96.002	278	460
96.0645	231	461
96.127	208	461
96.1895	169	461
96.252	146	461
96.3145	123	462
96.377	107	463
96.4395	87	463
96.502	72	468
96.5645	61	482
96.627	58	491
96.6895	56	505
96.752	54	514
96.8145	53	527
96.877	53	541
96.9395	53	558
97.002	54	579
97.0645	56	598
97.127	58	623
97.1895	59	650
97.252	62	683
97.3145	63	706
97.377	64	741
97.4395	65	774
97.502	65	799
97.5645	68	811
97.627	70	825
97.6895	73	836
97.752	79	851
97.8145	82	859
97.877	87	869
97.9395	91	874
98.002	94	875
98.0645	97	879
98.127	99	876
98.1895	100	876
98.252	102	876
98.3145	105	868
98.377	106	867
98.4395	106	860
98.502	106	854
98.5645	106	849
98.627	106	843
98.6895	106	842
98.752	106	845
98.8145	106	850
98.877	106	855
98.9395	106	867
99.002	106	873
99.0645	106	894
99.127	106	908
99.1895	107	915
99.252	107	912
99.3145	109	937
99.377	114	962
99.4395	117	971
99.502	120	991
99.5645	122	996
99.627	126	1010
99.6895	128	1017
99.752	130	1012
99.8145	133	1024
99.877	135	1011
99.9395	143	1001
100.002	149	989
100.064	156	967
100.127	163	945
100.189	169	926
100.252	180	905
100.314	189	881
100.377	195	866
100.439	199	851
100.502	201	839
100.564	205	830
100.627	209	818
100.689	211	799
100.752	212	776
100.814	212	756
100.877	212	743
100.939	212	726
