7.43945	2163	2543
7.50195	2119	2519
7.56445	2063	2507
7.62695	2035	2515
7.68945	2005	2508
7.75195	1936	2482
7.81445	1859	2501
7.87695	1825	2536
7.93945	1820	2577
8.00195	1846	2575
8.06445	1863	2571
8.12695	1905	2602
8.18945	1963	2620
8.25195	2031	2613
8.31445	2104	2607
8.37695	2173	2587
8.43945	2211	2564
8.50195	2214	2531
8.56445	2188	2515
8.62695	2155	2506
8.68945	2091	2475
8.75195	2007	2470
8.81445	1907	2473
8.87695	1824	2474
8.93945	1777	2515
9.00195	1753	2554
9.06445	1761	2584
9.12695	1776	2595
9.18945	1834	2638
9.25195	1908	2638
9.31445	1992	2642
9.37695	2056	2620
9.43945	2139	2602
9.50195	2192	2603
9.56445	2234	2555
9.62695	2237	2537
9.68945	2230	2510
9.75195	2162	2478
9.81445	2065	2474
9.87695	1978	2479
9.93945	1899	2472
10.002	1849	2522
10.0645	1849	2539
10.127	1842	2535
10.1895	1818	2553
10.252	1837	2580
10.3145	1862	2572
10.377	1915	2605
10.4395	1981	2607
10.502	2028	2604
10.5645	2089	2602
10.627	2138	2587
10.6895	2159	2555
10.752	2170	2540
10.8145	2139	2500
10.877	2076	2485
10.9395	1990	2480
11.002	1928	2481
11.0645	1855	2513
11.127	1826	2542
11.1895	1845	2562
11.252	1860	2577
11.3145	1906	2580
11.377	1927	2587
11.4395	1967	2580
11.502	2010	2594
11.5645	2063	2583
11.627	2070	2563
11.6895	2081	2538
11.752	2085	2506
11.8145	2038	2500
11.877	2007	2490
11.9395	1935	2492
12.002	1870	2509
12.0645	1822	2525
12.127	1800	2556
12.1895	1843	2582
12.252	1882	2580
12.3145	1941	2616
12.377	1997	2592
12.4395	2034	2582
12.502	2059	2551
12.5645	2059	2542
12.627	2059	2528
12.6895	2022	2528
12.752	2024	2529
12.8145	1980	2530
12.877	1945	2526
12.9395	1934	2527
13.002	1934	2544
13.0645	1925	2557
13.127	1933	2565
13.1895	1931	2541
13.252	1919	2545
13.3145	1902	2530
13.377	1882	2534
13.4395	1861	2551
13.502	1878	2575
13.5645	1902	2588
13.627	1946	2573
13.6895	1979	2591
13.752	2014	2591
13.8145	2058	2587
13.877	2075	2584
13.9395	2095	2574
14.002	2126	2558
14.0645	2143	2536
14.127	2134	2542
14.1895	2095	2511
14.252	2048	2488
14.3145	1965	2484
14.377	1904	2467
14.4395	1842	2500
14.502	1809	2516
14.5645	1808	2523
14.627	1783	2536
14.6895	1777	2565
14.752	1788	2591
14.8145	1835	2602
14.877	1899	2619
14.9395	1979	2626
15.002	2035	2618
15.0645	2100	2619
15.127	2153	2584
15.1895	2177	2569
15.252	2180	2523
15.3145	2152	2491
15.377	2067	2449
15.4395	1962	2458
15.502	1888	2469
15.5645	1839	2478
15.627	1757	2488
15.6895	1681	2512
15.752	1677	2556
15.8145	1708	2605
15.877	1760	2635
15.9395	1849	2649
16.002	1916	2685
16.0645	1973	2677
16.127	2045	2675
16.1895	2141	2658
16.252	2214	2630
16.3145	2276	2589
16.377	2314	2557
16.4395	2294	2502
16.502	2223	2467
16.5645	2098	2434
16.627	1984	2434
16.6895	1885	2430
16.752	1798	2479
16.8145	1741	2514
16.877	1733	2546
16.9395	1747	2584
17.002	1781	2590
17.0645	1817	2624
17.127	1879	2639
17.1895	1958	2649
17.252	2038	2643
17.3145	2109	2622
17.377	2172	2582
17.4395	2197	2569
17.502	2220	2537
17.5645	2177	2510
17.627	2130	2505
17.6895	2069	2484
17.752	2007	2496
17.8145	1939	2468
17.877	1866	2513
17.9395	1841	2547
18.002	1851	2562
18.0645	1867	2563
18.127	1867	2580
18.1895	1889	2580
18.252	1931	2584
18.3145	1961	2568
18.377	1977	2573
18.4395	1990	2562
18.502	1977	2542
18.5645	1954	2535
18.627	1924	2540
18.6895	1938	2565
18.752	1954	2582
18.8145	1995	2589
18.877	2052	2577
18.9395	2086	2572
19.002	2100	2528
19.0645	2069	2499
19.127	1989	2494
19.1895	1952	2486
19.252	1913	2492
19.3145	1884	2519
19.377	1890	2550
19.4395	1875	2561
19.502	1901	2586
19.5645	1942	2598
19.627	1983	2593
19.6895	2018	2602
19.752	2064	2592
19.8145	2098	2568
19.877	2112	2585
19.9395	2153	2587
20.002	2189	2557
20.0645	2204	2533
20.127	2174	2515
20.1895	2119	2468
20.252	2024	2441
20.3145	1930	2442
20.377	1846	2473
20.4395	1753	2496
20.502	1739	2545
20.5645	1748	2572
20.627	1789	2612
20.6895	1867	2622
20.752	1926	2632
20.8145	2009	2628
20.877	2080	2638
20.9395	2140	2617
21.002	2181	2589
21.0645	2197	2549
21.127	2183	2517
21.1895	2123	2484
21.252	2051	2472
21.3145	1966	2470
21.377	1892	2464
21.4395	1812	2487
21.502	1769	2516
21.5645	1754	2544
21.627	1761	2575
21.6895	1797	2595
21.752	1818	2604
21.8145	1868	2636
21.877	1921	2629
21.9395	1991	2617
22.002	2068	2608
22.0645	2133	2600
22.127	2195	2587
22.1895	2233	2573
22.252	2251	2532
22.3145	2218	2521
22.377	2140	2476
22.4395	2049	2454
22.502	1957	2440
22.5645	1852	2424
22.627	1744	2468
22.6895	1689	2519
22.752	1682	2572
22.8145	1710	2630
22.877	1784	2654
22.9395	1833	2657
23.002	1901	2690
23.0645	1977	2682
23.127	2048	2662
23.1895	2124	2644
23.252	2190	2604
23.3145	2250	2578
23.377	2264	2531
23.4395	2223	2483
23.502	2193	2483
23.5645	2097	2457
23.627	2005	2449
23.6895	1895	2466
23.752	1818	2495
23.8145	1768	2514
23.877	1751	2540
23.9395	1756	2580
24.002	1796	2603
24.0645	1850	2596
24.127	1901	2607
24.1895	1968	2611
24.252	2000	2579
24.3145	1998	2572
24.377	2008	2559
24.4395	1999	2555
24.502	2022	2569
24.5645	2030	2547
24.627	2027	2511
24.6895	1979	2497
24.752	1941	2536
24.8145	1909	2535
24.877	1906	2550
24.9395	1911	2594
25.002	1971	2602
25.0645	2032	2577
25.127	2068	2580
25.1895	2113	2591
25.252	2138	2583
25.3145	2154	2552
25.377	2142	2534
25.4395	2108	2529
25.502	2086	2488
25.5645	1996	2482
25.627	1914	2477
25.6895	1855	2499
25.752	1818	2513
25.8145	1803	2543
25.877	1792	2557
25.9395	1815	2564
26.002	1851	2589
26.0645	1900	2596
26.127	1952	2620
26.1895	2040	2639
26.252	2111	2616
26.3145	2166	2615
26.377	2208	2581
26.4395	2232	2562
26.502	2216	2534
26.5645	2190	2517
26.627	2122	2483
26.6895	2053	2476
26.752	2015	2476
26.8145	1934	2482
26.877	1868	2491
26.9395	1829	2503
27.002	1782	2508
27.0645	1789	2536
27.127	1773	2549
27.1895	1809	2601
27.252	1885	2621
27.3145	1938	2614
27.377	2008	2608
27.4395	2048	2591
27.502	2097	2594
27.5645	2126	2562
27.627	2150	2540
27.6895	2108	2528
27.752	2100	2509
27.8145	2053	2500
27.877	1987	2456
27.9395	1871	2465
28.002	1802	2494
28.0645	1776	2526
28.127	1751	2555
28.1895	1782	2588
28.252	1829	2599
28.3145	1882	2617
28.377	1945	2615
28.4395	2008	2607
28.502	2070	2608
28.5645	2123	2593
28.627	2163	2568
28.6895	2156	2543
28.752	2155	2528
28.8145	2126	2524
28.877	2094	2499
28.9395	2053	2490
29.002	2020	2492
29.0645	1973	2498
29.127	1938	2510
29.1895	1929	2507
29.252	1927	2537
29.3145	1888	2551
29.377	1904	2562
29.4395	1922	2583
29.502	1967	2575
29.5645	1995	2577
29.627	2025	2558
29.6895	2038	2563
29.752	2057	2549
29.8145	2054	2534
29.877	2047	2539
29.9395	1996	2520
30.002	1973	2523
30.0645	1932	2503
30.127	1887	2537
30.1895	1905	2555
30.252	1908	2575
30.3145	1923	2553
30.377	1913	2568
30.4395	1938	2571
30.502	1980	2571
30.5645	1999	2563
30.627	2002	2556
30.6895	2014	2537
30.752	1995	2539
30.8145	1974	2525
30.877	1955	2537
30.9395	1947	2532
31.002	1930	2537
31.0645	1922	2544
31.127	1910	2556
31.1895	1911	2576
31.252	1924	2586
31.3145	1931	2573
31.377	1950	2576
31.4395	1980	2585
31.502	2007	2589
31.5645	2051	2583
31.627	2065	2597
31.6895	2081	2568
31.752	2107	2564
31.8145	2084	2522
31.877	2034	2507
31.9395	2016	2506
32.002	1959	2519
32.0645	1899	2523
32.127	1887	2562
32.1895	1901	2560
32.252	1916	2583
32.3145	1947	2582
32.377	1986	2584
32.4395	2010	2582
32.502	2042	2569
32.5645	2049	2556
32.627	2045	2539
32.6895	2004	2534
32.752	1978	2520
32.8145	1949	2530
32.877	1934	2548
32.9395	1942	2556
33.002	1975	2559
33.0645	1983	2549
33.127	1977	2541
33.1895	1944	2539
33.252	1948	2565
33.3145	1975	2572
33.377	1996	2588
33.4395	2050	2596
33.502	2068	2572
33.5645	2080	2532
33.627	2065	2514
33.6895	2015	2514
33.752	1950	2510
33.8145	1909	2521
33.877	1892	2536
33.9395	1901	2555
34.002	1898	2570
34.0645	1917	2582
34.127	1958	2575
34.1895	1971	2565
34.252	1968	2561
34.3145	1993	2564
34.377	1991	2559
34.4395	2002	2549
34.502	2009	2570
34.5645	2037	2572
34.627	2034	2565
34.6895	2033	2537
34.752	2025	2524
34.8145	2001	2524
34.877	1982	2534
34.9395	1957	2522
35.002	1918	2553
35.0645	1921	2556
35.127	1933	2550
35.1895	1944	2538
35.252	1948	2530
35.3145	1928	2524
35.377	1908	2538
35.4395	1895	2560
35.502	1916	2574
35.5645	1910	2570
35.627	1939	2580
35.6895	1974	2584
35.752	2002	2608
35.8145	2054	2595
35.877	2092	2609
35.9395	2133	2574
36.002	2140	2551
36.0645	2146	2521
36.127	2075	2491
36.1895	2009	2474
36.252	1946	2475
36.3145	1899	2474
36.377	1823	2471
36.4395	1769	2507
36.502	1745	2539
36.5645	1767	2570
36.627	1799	2600
36.6895	1871	2607
36.752	1926	2628
36.8145	2000	2617
36.877	2059	2618
36.9395	2112	2605
37.002	2184	2593
37.0645	2217	2565
37.127	2221	2536
37.1895	2217	2538
37.252	2218	2540
37.3145	2186	2490
37.377	2122	2481
37.4395	2034	2453
37.502	1956	2472
37.5645	1905	2494
37.627	1852	2520
37.6895	1843	2540
37.752	1849	2540
37.8145	1854	2555
37.877	1868	2568
37.9395	1899	2581
38.002	1917	2569
38.0645	1921	2574
38.127	1942	2573
38.1895	1971	2575
38.252	1980	2558
38.3145	1994	2559
38.377	2010	2551
38.4395	2005	2545
38.502	2032	2537
38.5645	2017	2545
38.627	2023	2532
38.6895	2022	2538
38.752	2000	2528
38.8145	1983	2525
38.877	1947	2531
38.9395	1944	2536
39.002	1930	2554
39.0645	1914	2546
39.127	1921	2551
39.1895	1938	2554
39.252	1923	2555
39.3145	1942	2556
39.377	1968	2558
39.4395	1975	2573
39.502	2005	2597
39.5645	2067	2598
39.627	2121	2588
39.6895	2130	2553
39.752	2129	2507
39.8145	2079	2481
39.877	2009	2479
39.9395	1952	2493
40.002	1872	2515
40.0645	1833	2524
40.127	1809	2509
40.1895	1775	2535
40.252	1764	2571
40.3145	1793	2609
40.377	1854	2600
40.4395	1904	2619
40.502	1991	2622
40.5645	2080	2638
40.627	2148	2624
40.6895	2220	2596
40.752	2281	2585
40.8145	2292	2550
40.877	2261	2507
40.9395	2188	2473
41.002	2131	2469
41.0645	2049	2458
41.127	2001	2453
41.1895	1905	2460
41.252	1839	2492
41.3145	1778	2525
41.377	1758	2548
41.4395	1757	2565
41.502	1790	2579
41.5645	1818	2599
41.627	1873	2602
41.6895	1955	2613
41.752	2019	2622
41.8145	2105	2637
41.877	2185	2628
41.9395	2240	2599
42.002	2281	2574
42.0645	2274	2543
42.127	2238	2494
42.1895	2144	2465
42.252	2037	2447
42.3145	1946	2445
42.377	1854	2457
42.4395	1805	2471
42.502	1766	2500
42.5645	1723	2527
42.627	1724	2564
42.6895	1748	2587
42.752	1790	2610
42.8145	1860	2642
42.877	1943	2665
42.9395	2024	2637
43.002	2110	2615
43.0645	2192	2617
43.127	2229	2590
43.1895	2278	2564
43.252	2267	2522
43.3145	2219	2456
43.377	2105	2421
43.4395	1999	2443
43.502	1910	2444
43.5645	1819	2448
43.627	1742	2485
43.6895	1699	2501
43.752	1658	2554
43.8145	1666	2604
43.877	1722	2641
43.9395	1796	2667
44.002	1876	2691
44.0645	1949	2701
44.127	2024	2690
44.1895	2100	2694
44.252	2173	2648
44.3145	2260	2631
44.377	2322	2602
44.4395	2329	2533
44.502	2268	2479
44.5645	2194	2440
44.627	2055	2411
44.6895	1915	2399
44.752	1780	2432
44.8145	1693	2457
44.877	1626	2501
44.9395	1624	2558
45.002	1643	2614
45.0645	1718	2658
45.127	1779	2689
45.1895	1843	2716
45.252	1925	2737
45.3145	2017	2728
45.377	2088	2672
45.4395	2150	2650
45.502	2225	2599
45.5645	2234	2538
45.627	2196	2504
45.6895	2152	2477
45.752	2051	2454
45.8145	1966	2439
45.877	1832	2463
45.9395	1772	2487
46.002	1705	2494
46.0645	1691	2537
46.127	1702	2575
46.1895	1750	2606
46.252	1814	2643
46.3145	1887	2665
46.377	1948	2669
46.4395	2035	2665
46.502	2122	2658
46.5645	2201	2636
46.627	2257	2564
46.6895	2233	2513
46.752	2177	2474
46.8145	2051	2433
46.877	1937	2444
46.9395	1843	2460
47.002	1770	2474
47.0645	1740	2518
47.127	1732	2533
47.1895	1730	2561
47.252	1744	2582
47.3145	1790	2609
47.377	1860	2653
47.4395	1935	2656
47.502	2018	2643
47.5645	2105	2653
47.627	2189	2621
47.6895	2264	2598
47.752	2292	2557
47.8145	2266	2497
47.877	2203	2507
47.9395	2113	2466
48.002	2033	2452
48.0645	1946	2458
48.127	1874	2470
48.1895	1794	2501
48.252	1761	2538
48.3145	1751	2562
48.377	1768	2590
48.4395	1804	2607
48.502	1864	2629
48.5645	1935	2628
48.627	1995	2632
48.6895	2070	2607
48.752	2162	2600
48.8145	2196	2573
48.877	2212	2551
48.9395	2185	2525
49.002	2142	2501
49.0645	2071	2495
49.127	2016	2488
49.1895	1959	2484
49.252	1878	2489
49.3145	1816	2496
49.377	1781	2528
49.4395	1766	2548
49.502	1788	2579
49.5645	1817	2606
49.627	1878	2650
49.6895	1949	2642
49.752	2023	2657
49.8145	2108	2604
49.877	2176	2590
49.9395	2218	2551
50.002	2227	2529
50.0645	2183	2507
50.127	2115	2471
50.1895	1998	2446
50.252	1908	2453
50.3145	1818	2481
50.377	1770	2498
50.4395	1763	2539
50.502	1773	2568
50.5645	1793	2583
50.627	1843	2610
50.6895	1885	2635
50.752	1961	2642
50.8145	2034	2627
50.877	2102	2621
50.9395	2172	2585
51.002	2214	2562
51.0645	2212	2532
51.127	2202	2518
51.1895	2150	2487
51.252	2074	2482
51.3145	2005	2454
51.377	1917	2460
51.4395	1850	2472
51.502	1784	2493
51.5645	1732	2539
51.627	1742	2577
51.6895	1787	2599
51.752	1844	2616
51.8145	1914	2631
51.877	1984	2624
51.9395	2052	2610
52.002	2146	2627
52.0645	2208	2608
52.127	2257	2565
52.1895	2249	2545
52.252	2260	2526
52.3145	2211	2481
52.377	2101	2437
52.4395	1968	2435
52.502	1851	2447
52.5645	1751	2490
52.627	1701	2521
52.6895	1709	2567
52.752	1743	2598
52.8145	1804	2620
52.877	1878	2642
52.9395	1928	2637
53.002	1997	2626
53.0645	2080	2606
53.127	2131	2585
53.1895	2151	2558
53.252	2168	2543
53.3145	2180	2515
53.377	2155	2497
53.4395	2128	2482
53.502	2063	2483
53.5645	1985	2476
53.627	1907	2498
53.6895	1868	2503
53.752	1810	2525
53.8145	1799	2542
53.877	1811	2583
53.9395	1858	2594
54.002	1914	2586
54.0645	1942	2564
54.127	1947	2559
54.1895	1969	2556
54.252	1991	2565
54.3145	2016	2555
54.377	1999	2535
54.4395	1988	2543
54.502	1997	2548
54.5645	2006	2555
54.627	1993	2531
54.6895	1972	2532
54.752	1961	2529
54.8145	1969	2540
54.877	1939	2544
54.9395	1930	2548
55.002	1937	2567
55.0645	1935	2545
55.127	1931	2543
55.1895	1948	2557
55.252	1953	2545
55.3145	1937	2538
55.377	1928	2520
55.4395	1899	2535
55.502	1893	2558
55.5645	1911	2579
55.627	1944	2607
55.6895	2003	2614
55.752	2047	2589
55.8145	2102	2600
55.877	2140	2572
55.9395	2150	2548
56.002	2132	2526
56.0645	2107	2518
56.127	2076	2528
56.1895	2040	2501
56.252	2000	2494
56.3145	1937	2488
56.377	1870	2474
56.4395	1816	2484
56.502	1766	2507
56.5645	1764	2527
56.627	1779	2567
56.6895	1809	2592
56.752	1853	2613
56.8145	1902	2610
56.877	1956	2610
56.9395	2013	2600
57.002	2063	2592
57.0645	2106	2586
57.127	2137	2596
57.1895	2165	2572
57.252	2190	2543
57.3145	2155	2501
57.377	2094	2480
57.4395	2015	2474
57.502	1936	2471
57.5645	1870	2481
57.627	1805	2480
57.6895	1774	2532
57.752	1760	2563
57.8145	1802	2603
57.877	1846	2606
57.9395	1908	2603
58.002	1952	2584
58.0645	1960	2590
58.127	1996	2601
58.1895	2029	2590
58.252	2058	2590
58.3145	2103	2576
58.377	2131	2550
58.4395	2108	2543
58.502	2090	2516
58.5645	2078	2534
58.627	2047	2529
58.6895	2037	2513
58.752	2031	2545
58.8145	2035	2528
58.877	2025	2544
58.9395	2028	2529
59.002	2021	2528
59.0645	1998	2546
59.127	2006	2527
59.1895	1967	2518
59.252	1921	2531
59.3145	1910	2543
59.377	1898	2542
59.4395	1899	2566
59.502	1904	2570
59.5645	1917	2566
59.627	1934	2565
59.6895	1953	2579
59.752	1977	2550
59.8145	1971	2565
59.877	1998	2558
59.9395	2019	2575
60.002	2055	2579
60.0645	2068	2550
60.127	2085	2525
60.1895	2053	2521
60.252	2026	2523
60.3145	1999	2515
60.377	1970	2524
60.4395	1939	2521
60.502	1903	2522
60.5645	1874	2510
60.627	1832	2536
60.6895	1825	2547
60.752	1840	2583
60.8145	1902	2595
60.877	1948	2595
60.9395	2000	2595
61.002	2047	2596
61.0645	2094	2596
61.127	2147	2566
61.1895	2134	2545
61.252	2137	2522
61.3145	2109	2498
61.377	2047	2496
61.4395	1968	2472
61.502	1911	2496
61.5645	1853	2510
61.627	1842	2535
61.6895	1812	2542
61.752	1821	2578
61.8145	1865	2592
61.877	1922	2614
61.9395	1990	2599
62.002	2030	2607
62.0645	2110	2621
62.127	2185	2601
62.1895	2217	2547
62.252	2188	2514
62.3145	2140	2484
62.377	2045	2455
62.4395	1947	2467
62.502	1919	2469
62.5645	1825	2474
62.627	1772	2503
62.6895	1769	2543
62.752	1777	2570
62.8145	1794	2586
62.877	1828	2579
62.9395	1854	2594
63.002	1923	2610
63.0645	1983	2609
63.127	2034	2610
63.1895	2080	2597
63.252	2124	2564
63.3145	2137	2529
63.377	2092	2516
63.4395	2057	2505
63.502	2014	2489
63.5645	1958	2502
63.627	1894	2500
63.6895	1858	2517
63.752	1842	2533
63.8145	1848	2558
63.877	1858	2552
63.9395	1865	2577
64.002	1902	2581
64.0645	1942	2584
64.127	1990	2581
64.1895	2011	2583
64.252	2047	2571
64.3145	2053	2549
64.377	2051	2518
64.4395	2024	2518
64.502	1974	2500
64.5645	1926	2513
64.627	1879	2530
64.6895	1881	2535
64.752	1882	2561
64.8145	1893	2581
64.877	1936	2571
64.9395	1968	2585
65.002	2001	2578
65.0645	2017	2566
65.127	2054	2549
65.1895	2036	2540
65.252	2035	2548
65.3145	2064	2530
65.377	2035	2517
65.4395	2013	2529
65.502	1975	2533
65.5645	1972	2542
65.627	1965	2529
65.6895	1981	2540
65.752	1983	2557
65.8145	1984	2553
65.877	2020	2561
65.9395	2019	2557
66.002	2016	2535
66.0645	2033	2550
66.127	2014	2545
66.1895	2033	2536
66.252	2027	2528
66.3145	1980	2510
66.377	1940	2506
66.4395	1913	2514
66.502	1893	2550
66.5645	1874	2538
66.627	1883	2539
66.6895	1880	2551
66.752	1885	2566
66.8145	1912	2592
66.877	1962	2600
66.9395	2013	2590
67.002	2046	2588
67.0645	2097	2584
67.127	2115	2590
67.1895	2155	2585
67.252	2161	2556
67.3145	2193	2515
67.377	2153	2493
67.4395	2081	2458
67.502	1973	2453
67.5645	1866	2461
67.627	1820	2503
67.6895	1783	2512
67.752	1791	2564
67.8145	1823	2603
67.877	1862	2585
67.9395	1895	2582
68.002	1910	2553
68.0645	1933	2565
68.127	1956	2574
68.1895	1972	2585
68.252	2018	2574
68.3145	2058	2566
68.377	2096	2568
68.4395	2098	2550
68.502	2067	2535
68.5645	2049	2555
68.627	2022	2512
68.6895	1986	2508
68.752	1962	2514
68.8145	1941	2533
68.877	1926	2537
68.9395	1941	2554
69.002	1965	2576
69.0645	1976	2562
69.127	1995	2567
69.1895	1987	2540
69.252	1988	2557
69.3145	2011	2555
69.377	2022	2537
69.4395	2027	2548
69.502	2025	2555
69.5645	1997	2544
69.627	2000	2534
69.6895	1952	2501
69.752	1911	2503
69.8145	1870	2509
69.877	1845	2505
69.9395	1825	2512
70.002	1771	2548
70.0645	1763	2552
70.127	1764	2565
70.1895	1820	2608
70.252	1866	2627
70.3145	1932	2636
70.377	2006	2665
70.4395	2098	2662
70.502	2172	2630
70.5645	2235	2583
70.627	2253	2560
70.6895	2262	2528
70.752	2214	2499
70.8145	2171	2474
70.877	2124	2471
70.9395	2001	2454
71.002	1887	2457
71.0645	1793	2485
71.127	1745	2527
71.1895	1741	2565
71.252	1776	2595
71.3145	1828	2626
71.377	1901	2650
71.4395	1975	2644
71.502	2041	2644
71.5645	2118	2606
71.627	2163	2573
71.6895	2180	2559
71.752	2187	2528
71.8145	2148	2494
71.877	2108	2474
71.9395	2023	2469
72.002	1922	2443
72.0645	1820	2456
72.127	1759	2483
72.1895	1707	2528
72.252	1728	2576
72.3145	1773	2621
72.377	1846	2636
72.4395	1915	2633
72.502	1987	2602
72.5645	2045	2622
72.627	2090	2586
72.6895	2114	2587
72.752	2154	2574
72.8145	2191	2557
72.877	2208	2528
72.9395	2166	2522
73.002	2129	2513
73.0645	2058	2499
73.127	1989	2505
73.1895	1933	2522
73.252	1905	2505
73.3145	1875	2495
73.377	1849	2535
73.4395	1862	2543
73.502	1880	2573
73.5645	1917	2575
73.627	1948	2589
73.6895	1984	2585
73.752	2018	2579
73.8145	2032	2575
73.877	2044	2576
73.9395	2055	2556
74.002	2057	2549
74.0645	2046	2538
74.127	2002	2513
74.1895	1966	2532
74.252	1968	2542
74.3145	1967	2572
74.377	2010	2604
74.4395	2063	2589
74.502	2085	2552
74.5645	2076	2526
74.627	2060	2508
74.6895	2023	2503
74.752	2002	2511
74.8145	1961	2496
74.877	1911	2515
74.9395	1908	2533
75.002	1880	2553
75.0645	1903	2575
75.127	1942	2577
75.1895	1972	2582
75.252	1984	2569
75.3145	2016	2561
75.377	2024	2573
75.4395	2021	2562
75.502	2025	2542
75.5645	2005	2515
75.627	2001	2535
75.6895	1990	2543
75.752	1977	2553
75.8145	1996	2538
75.877	1981	2520
75.9395	1950	2522
76.002	1941	2508
76.0645	1923	2532
76.127	1885	2516
76.1895	1875	2540
76.252	1885	2551
76.3145	1899	2571
76.377	1915	2560
76.4395	1940	2562
76.502	1937	2566
76.5645	1972	2584
76.627	2016	2579
76.6895	2027	2547
76.752	1996	2535
76.8145	2000	2517
76.877	1959	2517
76.9395	1926	2530
77.002	1893	2528
77.0645	1889	2559
77.127	1903	2563
77.1895	1896	2554
77.252	1919	2552
77.3145	1922	2561
77.377	1971	2577
77.4395	2003	2568
77.502	2012	2583
77.5645	2034	2573
77.627	2046	2544
77.6895	2056	2567
77.752	2054	2542
77.8145	2036	2548
77.877	2013	2529
77.9395	1982	2521
78.002	1962	2508
78.0645	1941	2529
78.127	1923	2521
78.1895	1909	2518
78.252	1898	2549
78.3145	1926	2569
78.377	1955	2568
78.4395	2010	2577
78.502	2036	2581
78.5645	2053	2544
78.627	2039	2562
78.6895	2045	2580
78.752	2046	2555
78.8145	2029	2532
78.877	2023	2530
78.9395	1988	2534
79.002	1980	2540
79.0645	1987	2563
79.127	1998	2560
79.1895	1992	2568
79.252	2004	2573
79.3145	2058	2576
79.377	2097	2552
79.4395	2117	2544
79.502	2076	2505
79.5645	2036	2500
79.627	1988	2479
79.6895	1867	2462
79.752	1808	2486
79.8145	1748	2506
79.877	1720	2530
79.9395	1721	2561
80.002	1742	2592
80.0645	1789	2623
80.127	1840	2639
80.1895	1911	2618
80.252	1984	2619
80.3145	2045	2623
80.377	2122	2617
80.4395	2205	2603
80.502	2256	2575
80.5645	2277	2542
80.627	2295	2522
80.6895	2242	2454
80.752	2127	2441
80.8145	2011	2442
80.877	1898	2451
80.9395	1796	2474
81.002	1745	2498
81.0645	1689	2527
81.127	1702	2569
81.1895	1741	2599
81.252	1805	2617
81.3145	1863	2642
81.377	1914	2645
81.4395	1993	2648
81.502	2074	2641
81.5645	2160	2631
81.627	2274	2596
81.6895	2272	2546
81.752	2273	2493
81.8145	2191	2464
81.877	2105	2458
81.9395	1999	2454
82.002	1918	2472
82.0645	1834	2449
82.127	1763	2468
82.1895	1708	2481
82.252	1667	2508
82.3145	1644	2570
82.377	1687	2610
82.4395	1742	2637
82.502	1801	2659
82.5645	1877	2672
82.627	1954	2686
82.6895	2038	2664
82.752	2113	2632
