5.81445	1820	2349
5.87695	1688	2414
5.93945	1612	2473
6.00195	1600	2537
6.06445	1641	2605
6.12695	1716	2669
6.18945	1772	2721
6.25195	1833	2771
6.31445	1906	2783
6.37695	1993	2801
6.43945	2099	2804
6.50195	2168	2798
6.56445	2252	2753
6.62695	2339	2713
6.68945	2410	2639
6.75195	2423	2543
6.81445	2320	2448
6.87695	2120	2375
6.93945	1936	2344
7.00195	1783	2384
7.06445	1669	2446
7.12695	1636	2504
7.18945	1642	2581
7.25195	1704	2651
7.31445	1781	2707
7.37695	1843	2746
7.43945	1908	2769
7.50195	1979	2772
7.56445	2089	2786
7.62695	2179	2748
7.68945	2253	2736
7.75195	2336	2675
7.81445	2409	2605
7.87695	2367	2477
7.93945	2187	2386
8.00195	1954	2337
8.06445	1717	2319
8.12695	1518	2346
8.18945	1426	2426
8.25195	1414	2531
8.31445	1439	2607
8.37695	1524	2700
8.43945	1585	2778
8.50195	1653	2832
8.56445	1705	2882
8.62695	1762	2918
8.68945	1854	2929
8.75195	1943	2920
8.81445	2019	2922
8.87695	2096	2908
8.93945	2161	2847
9.00195	2230	2760
9.06445	2281	2654
9.12695	2301	2563
9.18945	2215	2488
9.25195	2066	2414
9.31445	1968	2406
9.37695	1894	2442
9.43945	1843	2477
9.50195	1851	2519
9.56445	1860	2571
9.62695	1910	2612
9.68945	1973	2629
9.75195	2025	2665
9.81445	2121	2659
9.87695	2231	2656
9.93945	2318	2643
10.002	2409	2621
10.0645	2442	2557
10.127	2395	2479
10.1895	2252	2410
10.252	2029	2348
10.3145	1784	2325
10.377	1575	2313
10.4395	1448	2361
10.502	1385	2448
10.5645	1367	2562
10.627	1430	2652
10.6895	1508	2733
10.752	1568	2815
10.8145	1623	2870
10.877	1679	2924
10.9395	1729	2959
11.002	1810	2970
11.0645	1890	3000
11.127	1977	3004
11.1895	2046	2989
11.252	2110	2945
11.3145	2167	2867
11.377	2212	2779
11.4395	2257	2661
11.502	2258	2543
11.5645	2220	2488
11.627	2196	2462
11.6895	2118	2479
11.752	2085	2490
11.8145	2072	2510
11.877	2052	2531
11.9395	2038	2548
12.002	2041	2564
12.0645	2009	2541
12.127	1999	2553
12.1895	2024	2578
12.252	2084	2601
12.3145	2151	2607
12.377	2205	2599
12.4395	2218	2543
12.502	2144	2472
12.5645	2017	2410
12.627	1807	2370
12.6895	1600	2355
12.752	1511	2403
12.8145	1482	2503
12.877	1480	2602
12.9395	1553	2685
13.002	1627	2754
13.0645	1693	2801
13.127	1753	2847
13.1895	1822	2855
13.252	1881	2857
13.3145	1968	2835
13.377	2049	2806
13.4395	2138	2830
13.502	2215	2824
13.5645	2284	2763
13.627	2342	2671
13.6895	2373	2591
13.752	2315	2477
13.8145	2150	2398
13.877	1998	2360
13.9395	1865	2374
14.002	1745	2430
14.0645	1704	2503
14.127	1712	2589
14.1895	1755	2620
14.252	1836	2651
14.3145	1903	2654
14.377	1972	2655
14.4395	2039	2638
14.502	2128	2631
14.5645	2217	2633
14.627	2306	2629
14.6895	2347	2565
14.752	2334	2489
14.8145	2208	2434
14.877	2014	2360
14.9395	1777	2303
15.002	1556	2321
15.0645	1438	2396
15.127	1398	2501
15.1895	1441	2616
15.252	1506	2693
15.3145	1563	2758
15.377	1625	2803
15.4395	1702	2845
15.502	1752	2861
15.5645	1815	2874
15.627	1894	2878
15.6895	1964	2904
15.752	2045	2879
15.8145	2119	2854
15.877	2175	2820
15.9395	2236	2731
16.002	2289	2647
16.0645	2292	2530
16.127	2167	2429
16.1895	2061	2418
16.252	1966	2447
16.3145	1930	2497
16.377	1939	2531
16.4395	1930	2522
16.502	1898	2530
16.5645	1886	2546
16.627	1879	2553
16.6895	1888	2591
16.752	1945	2606
16.8145	2012	2638
16.877	2088	2662
16.9395	2176	2658
17.002	2237	2614
17.0645	2256	2553
17.127	2197	2473
17.1895	2070	2412
17.252	1874	2369
17.3145	1712	2371
17.377	1647	2438
17.4395	1609	2517
17.502	1641	2573
17.5645	1699	2638
17.627	1766	2666
17.6895	1826	2676
17.752	1912	2679
17.8145	1971	2692
17.877	2040	2691
17.9395	2138	2683
18.002	2226	2678
18.0645	2299	2643
18.127	2376	2634
18.1895	2436	2596
18.252	2381	2502
18.3145	2245	2419
18.377	2050	2358
18.4395	1839	2335
18.502	1669	2359
18.5645	1569	2438
18.627	1544	2521
18.6895	1575	2587
18.752	1623	2628
18.8145	1694	2668
18.877	1755	2704
18.9395	1823	2735
19.002	1878	2758
19.0645	1950	2767
19.127	2031	2782
19.1895	2113	2777
19.252	2204	2752
19.3145	2276	2727
19.377	2325	2665
19.4395	2350	2548
19.502	2226	2443
19.5645	2033	2378
19.627	1864	2387
19.6895	1800	2418
19.752	1747	2493
19.8145	1744	2529
19.877	1760	2575
19.9395	1810	2611
20.002	1862	2623
20.0645	1942	2623
20.127	2004	2624
20.1895	2068	2639
20.252	2154	2621
20.3145	2249	2623
20.377	2342	2615
20.4395	2380	2571
20.502	2316	2495
20.5645	2210	2440
20.627	2013	2378
20.6895	1822	2346
20.752	1643	2367
20.8145	1543	2411
20.877	1491	2487
20.9395	1494	2572
21.002	1548	2635
21.0645	1611	2718
21.127	1662	2759
21.1895	1731	2766
21.252	1799	2778
21.3145	1851	2820
21.377	1914	2840
21.4395	1997	2842
21.502	2078	2883
21.5645	2163	2851
21.627	2228	2777
21.6895	2294	2689
21.752	2344	2600
21.8145	2310	2526
21.877	2252	2461
21.9395	2121	2423
22.002	2024	2434
22.0645	1967	2456
22.127	1906	2467
22.1895	1856	2514
22.252	1868	2570
22.3145	1873	2570
22.377	1902	2567
22.4395	1921	2594
22.502	1964	2614
22.5645	2032	2616
22.627	2120	2647
22.6895	2220	2649
22.752	2290	2596
22.8145	2306	2525
22.877	2227	2460
22.9395	2048	2392
23.002	1842	2343
23.0645	1668	2346
23.127	1537	2404
23.1895	1482	2499
23.252	1507	2582
23.3145	1577	2660
23.377	1654	2742
23.4395	1709	2771
23.502	1765	2772
23.5645	1827	2787
23.627	1889	2774
23.6895	1958	2780
23.752	2046	2797
23.8145	2135	2806
23.877	2234	2764
23.9395	2301	2670
24.002	2356	2590
24.0645	2324	2502
24.127	2169	2420
24.1895	1968	2367
24.252	1808	2392
24.3145	1712	2446
24.377	1679	2492
24.4395	1689	2556
24.502	1745	2614
24.5645	1815	2644
24.627	1879	2654
24.6895	1950	2656
24.752	2005	2659
24.8145	2079	2658
24.877	2164	2647
24.9395	2257	2627
25.002	2356	2589
25.0645	2361	2513
25.127	2279	2451
25.1895	2124	2412
25.252	1910	2368
25.3145	1708	2353
25.377	1558	2398
25.4395	1507	2473
25.502	1506	2555
25.5645	1576	2631
25.627	1671	2708
25.6895	1738	2760
25.752	1798	2794
25.8145	1862	2795
25.877	1927	2810
25.9395	2008	2823
26.002	2068	2802
26.0645	2146	2793
26.127	2240	2756
26.1895	2344	2708
26.252	2420	2622
26.3145	2437	2547
26.377	2349	2470
26.4395	2164	2397
26.502	1997	2369
26.5645	1826	2395
26.627	1721	2432
26.6895	1678	2506
26.752	1694	2567
26.8145	1771	2624
26.877	1829	2661
26.9395	1892	2670
27.002	1952	2669
27.0645	2026	2679
27.127	2096	2664
27.1895	2162	2650
27.252	2249	2604
27.3145	2300	2568
27.377	2289	2502
27.4395	2222	2462
27.502	2088	2428
27.5645	1892	2403
27.627	1737	2386
27.6895	1606	2419
27.752	1564	2492
27.8145	1558	2566
27.877	1634	2634
27.9395	1732	2682
28.002	1818	2705
28.0645	1876	2690
28.127	1932	2697
28.1895	1998	2699
28.252	2077	2711
28.3145	2156	2723
28.377	2232	2682
28.4395	2326	2621
28.502	2359	2541
28.5645	2306	2452
28.627	2155	2431
28.6895	1998	2386
28.752	1813	2362
28.8145	1639	2368
28.877	1522	2424
28.9395	1472	2507
29.002	1487	2600
29.0645	1583	2692
29.127	1665	2745
29.1895	1736	2765
29.252	1792	2792
29.3145	1853	2814
29.377	1922	2826
29.4395	2005	2839
29.502	2070	2855
29.5645	2143	2829
29.627	2227	2781
29.6895	2312	2715
29.752	2378	2637
29.8145	2401	2552
29.877	2321	2451
29.9395	2130	2389
30.002	1914	2375
30.0645	1795	2409
30.127	1707	2487
30.1895	1741	2553
30.252	1811	2616
30.3145	1897	2646
30.377	1967	2644
30.4395	2039	2659
30.502	2127	2617
30.5645	2192	2616
30.627	2272	2619
30.6895	2330	2599
30.752	2357	2551
30.8145	2313	2476
30.877	2198	2424
30.9395	2029	2392
31.002	1824	2370
31.0645	1623	2374
31.127	1472	2401
31.1895	1400	2477
31.252	1398	2563
31.3145	1472	2651
31.377	1562	2756
31.4395	1656	2804
31.502	1729	2835
31.5645	1783	2857
31.627	1852	2874
31.6895	1915	2874
31.752	1993	2898
31.8145	2057	2911
31.877	2124	2878
31.9395	2207	2813
32.002	2293	2726
32.0645	2352	2643
32.127	2377	2560
32.1895	2302	2491
32.252	2158	2411
32.3145	1987	2414
32.377	1882	2435
32.4395	1820	2478
32.502	1806	2537
32.5645	1852	2584
32.627	1892	2593
32.6895	1949	2612
32.752	2004	2628
32.8145	2067	2616
32.877	2113	2597
32.9395	2187	2608
33.002	2233	2578
33.0645	2242	2529
33.127	2184	2467
33.1895	2077	2415
33.252	1917	2394
33.3145	1736	2393
33.377	1574	2394
33.4395	1441	2443
33.502	1399	2519
33.5645	1439	2604
33.627	1526	2711
33.6895	1607	2796
33.752	1695	2834
33.8145	1755	2874
33.877	1823	2861
33.9395	1882	2877
34.002	1944	2856
34.0645	2023	2841
34.127	2116	2838
34.1895	2178	2784
34.252	2257	2717
34.3145	2336	2616
34.377	2347	2556
34.4395	2280	2503
34.502	2134	2422
34.5645	1974	2399
34.627	1847	2397
34.6895	1766	2436
34.752	1719	2488
34.8145	1755	2575
34.877	1823	2610
34.9395	1898	2622
35.002	1954	2648
35.0645	2022	2643
35.127	2095	2624
35.1895	2159	2604
35.252	2226	2607
35.3145	2262	2565
35.377	2249	2543
35.4395	2233	2522
35.502	2171	2463
35.5645	2024	2462
35.627	1877	2447
35.6895	1731	2442
35.752	1635	2459
35.8145	1563	2495
35.877	1586	2555
35.9395	1671	2639
36.002	1771	2686
36.0645	1866	2701
36.127	1942	2711
36.1895	2012	2715
36.252	2069	2692
36.3145	2160	2655
36.377	2227	2634
36.4395	2318	2606
36.502	2354	2579
36.5645	2360	2533
36.627	2269	2456
36.6895	2107	2421
36.752	1952	2404
36.8145	1778	2391
36.877	1629	2409
36.9395	1518	2448
37.002	1520	2532
37.0645	1569	2603
37.127	1669	2676
37.1895	1766	2712
37.252	1845	2772
37.3145	1915	2797
37.377	1970	2787
37.4395	2042	2753
37.502	2118	2723
37.5645	2198	2730
37.627	2285	2712
37.6895	2355	2648
37.752	2414	2565
37.8145	2355	2492
37.877	2244	2458
37.9395	2090	2417
38.002	1902	2393
38.0645	1756	2400
38.127	1658	2445
38.1895	1639	2507
38.252	1654	2569
38.3145	1723	2624
38.377	1812	2674
38.4395	1884	2694
38.502	1935	2666
38.5645	2005	2646
38.627	2078	2630
38.6895	2154	2625
38.752	2243	2605
38.8145	2280	2580
38.877	2287	2532
38.9395	2231	2475
39.002	2078	2420
39.0645	1937	2418
39.127	1809	2424
39.1895	1709	2438
39.252	1626	2475
39.3145	1609	2548
39.377	1659	2607
39.4395	1760	2643
39.502	1860	2675
39.5645	1938	2710
39.627	2019	2717
39.6895	2082	2703
39.752	2155	2677
39.8145	2238	2656
39.877	2311	2601
39.9395	2338	2548
40.002	2343	2507
40.0645	2248	2432
40.127	2048	2396
40.1895	1857	2377
40.252	1695	2419
40.3145	1570	2452
40.377	1499	2482
40.4395	1486	2555
40.502	1532	2632
40.5645	1638	2681
40.627	1735	2753
40.6895	1819	2769
40.752	1901	2795
40.8145	1962	2779
40.877	2036	2766
40.9395	2095	2735
41.002	2186	2698
41.0645	2268	2672
41.127	2354	2656
41.1895	2408	2580
41.252	2351	2494
41.3145	2243	2441
41.377	2069	2404
41.4395	1886	2401
41.502	1738	2430
41.5645	1675	2461
41.627	1627	2508
41.6895	1653	2551
41.752	1727	2625
41.8145	1814	2668
41.877	1894	2687
41.9395	1972	2712
42.002	2049	2717
42.0645	2126	2683
42.127	2191	2645
42.1895	2283	2613
42.252	2352	2569
42.3145	2367	2551
42.377	2311	2496
42.4395	2214	2438
42.502	2056	2391
42.5645	1884	2409
42.627	1720	2428
42.6895	1619	2446
42.752	1561	2504
42.8145	1548	2553
42.877	1623	2628
42.9395	1708	2707
43.002	1791	2748
43.0645	1874	2807
43.127	1936	2847
43.1895	2005	2814
43.252	2067	2779
43.3145	2140	2756
43.377	2243	2703
43.4395	2330	2660
43.502	2405	2598
43.5645	2411	2497
43.627	2278	2430
43.6895	2080	2400
43.752	1878	2406
43.8145	1739	2406
43.877	1647	2446
43.9395	1575	2500
44.002	1591	2552
44.0645	1655	2654
44.127	1749	2722
44.1895	1851	2758
44.252	1910	2787
44.3145	1975	2782
44.377	2046	2747
44.4395	2121	2740
44.502	2205	2716
44.5645	2302	2652
44.627	2374	2611
44.6895	2397	2539
44.752	2303	2450
44.8145	2122	2393
44.877	1936	2388
44.9395	1785	2383
45.002	1635	2424
45.0645	1559	2481
45.127	1558	2524
45.1895	1590	2606
45.252	1675	2675
45.3145	1774	2730
45.377	1863	2783
45.4395	1918	2795
45.502	1984	2797
45.5645	2057	2778
45.627	2138	2767
45.6895	2233	2744
45.752	2322	2651
45.8145	2371	2576
45.877	2356	2518
45.9395	2265	2443
46.002	2062	2436
46.0645	1923	2436
46.127	1800	2442
46.1895	1733	2463
46.252	1680	2489
46.3145	1656	2525
46.377	1690	2595
46.4395	1772	2634
46.502	1861	2687
46.5645	1930	2739
46.627	1980	2744
46.6895	2049	2728
46.752	2128	2729
46.8145	2244	2722
46.877	2344	2679
46.9395	2414	2597
47.002	2375	2494
47.0645	2236	2415
47.127	2075	2420
47.1895	1916	2413
47.252	1746	2405
47.3145	1611	2432
47.377	1542	2465
47.4395	1529	2539
47.502	1571	2595
47.5645	1644	2680
47.627	1736	2728
47.6895	1797	2755
47.752	1854	2800
47.8145	1917	2775
47.877	1989	2746
47.9395	2087	2714
48.002	2178	2686
48.0645	2263	2653
48.127	2334	2591
48.1895	2329	2518
48.252	2232	2474
48.3145	2093	2438
48.377	1964	2423
48.4395	1839	2412
48.502	1704	2415
48.5645	1646	2471
48.627	1608	2515
48.6895	1640	2566
48.752	1710	2637
48.8145	1780	2681
48.877	1839	2741
48.9395	1904	2752
49.002	1962	2767
49.0645	2038	2738
49.127	2151	2702
49.1895	2236	2663
49.252	2309	2605
49.3145	2307	2542
49.377	2247	2487
49.4395	2136	2445
49.502	1991	2431
49.5645	1852	2430
49.627	1748	2439
49.6895	1657	2475
49.752	1638	2513
49.8145	1654	2567
49.877	1695	2618
49.9395	1758	2695
50.002	1830	2768
50.0645	1898	2777
50.127	1967	2767
50.1895	2036	2752
50.252	2122	2720
50.3145	2233	2715
50.377	2314	2654
50.4395	2357	2588
50.502	2359	2513
50.5645	2277	2456
50.627	2120	2418
50.6895	1967	2395
50.752	1834	2416
50.8145	1772	2435
50.877	1675	2466
50.9395	1642	2508
51.002	1652	2572
51.0645	1698	2645
51.127	1775	2719
51.1895	1857	2739
51.252	1918	2732
51.3145	1970	2719
51.377	2044	2697
51.4395	2153	2665
51.502	2248	2638
51.5645	2311	2594
51.627	2326	2543
51.6895	2284	2488
51.752	2140	2423
51.8145	1963	2410
51.877	1823	2411
51.9395	1715	2431
52.002	1659	2465
52.0645	1611	2516
52.127	1624	2571
52.1895	1687	2644
52.252	1760	2727
52.3145	1832	2745
52.377	1904	2764
52.4395	1972	2745
52.502	2037	2726
52.5645	2132	2703
52.627	2229	2686
52.6895	2314	2642
52.752	2378	2603
52.8145	2366	2506
52.877	2256	2433
52.9395	2067	2405
53.002	1898	2404
53.0645	1745	2410
53.127	1641	2433
53.1895	1546	2490
53.252	1533	2533
53.3145	1577	2630
53.377	1639	2728
53.4395	1724	2791
53.502	1791	2816
53.5645	1842	2807
53.627	1908	2792
53.6895	1996	2783
53.752	2101	2754
53.8145	2183	2742
53.877	2261	2715
53.9395	2333	2632
54.002	2370	2556
54.0645	2304	2508
54.127	2190	2446
54.1895	2056	2417
54.252	1949	2411
54.3145	1819	2425
54.377	1735	2448
54.4395	1675	2489
54.502	1685	2577
54.5645	1752	2647
54.627	1832	2694
54.6895	1882	2714
54.752	1942	2707
54.8145	2030	2709
54.877	2124	2685
54.9395	2227	2651
55.002	2314	2628
55.0645	2370	2591
55.127	2367	2508
55.1895	2258	2463
55.252	2081	2420
55.3145	1924	2415
55.377	1819	2405
55.4395	1735	2428
55.502	1641	2465
55.5645	1620	2517
55.627	1610	2581
55.6895	1684	2681
55.752	1750	2717
55.8145	1818	2763
55.877	1879	2754
55.9395	1941	2772
56.002	2031	2759
56.0645	2124	2739
56.127	2212	2712
56.1895	2289	2662
56.252	2347	2597
56.3145	2342	2502
56.377	2243	2457
56.4395	2083	2421
56.502	1922	2399
56.5645	1780	2399
56.627	1650	2425
56.6895	1589	2472
56.752	1559	2567
56.8145	1615	2654
56.877	1683	2761
56.9395	1752	2777
57.002	1813	2809
57.0645	1864	2827
57.127	1940	2834
57.1895	2035	2782
57.252	2120	2751
57.3145	2200	2704
57.377	2258	2623
57.4395	2288	2550
57.502	2232	2482
57.5645	2122	2449
57.627	1975	2409
57.6895	1841	2406
57.752	1720	2414
57.8145	1615	2456
57.877	1583	2534
57.9395	1607	2617
58.002	1682	2714
58.0645	1749	2767
58.127	1817	2806
58.1895	1881	2821
58.252	1955	2803
58.3145	2047	2759
58.377	2151	2723
58.4395	2231	2678
58.502	2298	2650
58.5645	2321	2552
58.627	2254	2483
58.6895	2108	2430
58.752	1940	2416
58.8145	1852	2437
58.877	1753	2456
58.9395	1701	2485
59.002	1685	2527
59.0645	1706	2593
59.127	1791	2673
59.1895	1878	2720
59.252	1950	2740
59.3145	2025	2746
59.377	2093	2765
59.4395	2186	2701
59.502	2298	2650
59.5645	2410	2602
59.627	2378	2494
59.6895	2278	2468
59.752	2135	2415
59.8145	1945	2376
59.877	1764	2368
59.9395	1623	2400
60.002	1509	2413
60.0645	1441	2474
60.127	1412	2531
60.1895	1429	2628
60.252	1487	2742
60.3145	1565	2849
60.377	1634	2888
60.4395	1699	2941
60.502	1747	2971
60.5645	1801	2969
60.627	1890	2958
60.6895	1979	2938
60.752	2058	2872
60.8145	2130	2831
60.877	2200	2751
60.9395	2258	2690
61.002	2321	2626
61.0645	2335	2550
61.127	2328	2479
61.1895	2214	2431
61.252	2068	2398
61.3145	1918	2423
61.377	1813	2481
61.4395	1776	2551
61.502	1826	2604
61.5645	1895	2630
61.627	1967	2657
61.6895	2012	2662
61.752	2095	2635
61.8145	2180	2597
61.877	2229	2566
61.9395	2235	2530
62.002	2200	2508
62.0645	2094	2475
62.127	1962	2444
62.1895	1827	2438
62.252	1709	2448
62.3145	1646	2486
62.377	1620	2525
62.4395	1636	2570
62.502	1682	2628
62.5645	1742	2707
62.627	1811	2753
62.6895	1893	2795
62.752	1955	2804
62.8145	2015	2792
62.877	2080	2791
62.9395	2178	2748
63.002	2271	2704
63.0645	2370	2631
63.127	2422	2550
63.1895	2380	2455
63.252	2204	2397
63.3145	2008	2355
63.377	1802	2362
63.4395	1646	2395
63.502	1530	2459
63.5645	1500	2520
63.627	1516	2579
63.6895	1576	2661
63.752	1638	2733
63.8145	1708	2794
63.877	1769	2865
63.9395	1817	2877
64.002	1872	2870
64.0645	1941	2843
64.127	2039	2821
64.1895	2136	2786
64.252	2222	2732
64.3145	2303	2631
64.377	2340	2544
64.4395	2283	2485
64.502	2198	2436
64.5645	2036	2412
64.627	1890	2398
64.6895	1784	2456
64.752	1738	2480
64.8145	1707	2526
64.877	1737	2622
64.9395	1811	2688
65.002	1893	2730
65.0645	1948	2765
65.127	2010	2742
65.1895	2080	2718
65.252	2173	2697
65.3145	2265	2645
65.377	2349	2591
65.4395	2340	2504
65.502	2258	2439
65.5645	2085	2405
65.627	1946	2375
65.6895	1733	2377
65.752	1580	2413
65.8145	1497	2477
65.877	1467	2566
65.9395	1538	2624
66.002	1591	2711
66.0645	1676	2792
66.127	1753	2831
66.1895	1825	2871
66.252	1865	2872
66.3145	1924	2847
66.377	1990	2859
66.4395	2090	2825
66.502	2174	2768
66.5645	2260	2670
66.627	2326	2603
66.6895	2345	2529
66.752	2270	2480
66.8145	2188	2458
66.877	2037	2441
66.9395	1940	2446
67.002	1848	2471
67.0645	1835	2526
67.127	1865	2583
67.1895	1920	2615
67.252	2008	2656
67.3145	2091	2678
67.377	2161	2655
67.4395	2207	2605
67.502	2238	2557
67.5645	2238	2513
67.627	2207	2467
67.6895	2089	2439
67.752	1977	2416
67.8145	1812	2417
67.877	1726	2434
67.9395	1626	2448
68.002	1545	2472
68.0645	1500	2531
68.127	1499	2596
68.1895	1550	2668
68.252	1635	2748
68.3145	1711	2809
68.377	1782	2860
68.4395	1868	2868
68.502	1913	2888
68.5645	1974	2862
68.627	2035	2837
68.6895	2136	2777
68.752	2235	2758
68.8145	2329	2695
68.877	2418	2624
68.9395	2476	2571
69.002	2462	2473
69.0645	2315	2400
69.127	2090	2371
69.1895	1907	2355
69.252	1757	2388
69.3145	1628	2439
69.377	1578	2520
69.4395	1602	2596
69.502	1657	2659
69.5645	1717	2699
69.627	1791	2731
69.6895	1846	2741
69.752	1904	2709
69.8145	1981	2696
69.877	2079	2691
69.9395	2175	2628
70.002	2241	2559
70.0645	2222	2505
70.127	2140	2484
70.1895	2078	2463
70.252	1969	2431
70.3145	1857	2432
70.377	1764	2457
70.4395	1700	2496
70.502	1688	2546
70.5645	1734	2610
70.627	1827	2639
70.6895	1894	2654
70.752	1972	2673
70.8145	2038	2683
70.877	2099	2663
70.9395	2173	2624
71.002	2245	2587
71.0645	2286	2530
71.127	2274	2486
71.1895	2152	2413
71.252	1986	2403
71.3145	1850	2419
71.377	1726	2416
71.4395	1633	2443
71.502	1548	2484
71.5645	1528	2565
71.627	1569	2635
71.6895	1643	2692
71.752	1727	2724
71.8145	1808	2755
71.877	1877	2778
71.9395	1953	2793
72.002	2010	2791
72.0645	2068	2755
72.127	2148	2698
72.1895	2245	2688
72.252	2345	2636
72.3145	2397	2548
72.377	2344	2486
72.4395	2229	2448
72.502	2101	2400
72.5645	1931	2388
72.627	1800	2415
72.6895	1681	2444
72.752	1623	2506
72.8145	1615	2585
72.877	1689	2647
72.9395	1774	2685
73.002	1850	2692
73.0645	1920	2725
73.127	1987	2736
73.1895	2048	2705
73.252	2125	2652
73.3145	2211	2632
73.377	2284	2599
73.4395	2344	2562
73.502	2317	2491
73.5645	2197	2436
73.627	2053	2400
73.6895	1895	2386
73.752	1760	2401
73.8145	1628	2443
73.877	1562	2517
73.9395	1583	2565
74.002	1640	2661
74.0645	1718	2695
74.127	1812	2737
74.1895	1875	2760
74.252	1951	2768
74.3145	2014	2733
74.377	2090	2697
74.4395	2163	2653
74.502	2259	2634
74.5645	2320	2565
74.627	2299	2497
74.6895	2195	2447
74.752	2035	2410
74.8145	1912	2417
74.877	1802	2428
74.9395	1671	2458
75.002	1612	2522
75.0645	1615	2581
75.127	1669	2641
75.1895	1750	2676
75.252	1853	2688
75.3145	1933	2696
75.377	2000	2725
75.4395	2073	2691
75.502	2145	2634
75.5645	2209	2580
75.627	2244	2574
75.6895	2255	2544
75.752	2215	2499
75.8145	2128	2467
75.877	1982	2419
75.9395	1824	2413
76.002	1722	2466
76.0645	1668	2487
76.127	1632	2544
76.1895	1638	2602
76.252	1731	2648
76.3145	1806	2661
76.377	1895	2683
76.4395	1984	2703
76.502	2066	2709
76.5645	2138	2700
76.627	2206	2658
76.6895	2259	2597
76.752	2307	2551
76.8145	2308	2523
76.877	2268	2516
76.9395	2199	2474
77.002	2056	2429
77.0645	1921	2418
77.127	1796	2432
77.1895	1719	2450
77.252	1642	2493
77.3145	1624	2564
77.377	1679	2610
77.4395	1763	2652
77.502	1837	2661
77.5645	1924	2652
77.627	2014	2642
77.6895	2093	2638
77.752	2158	2592
77.8145	2186	2557
77.877	2160	2538
77.9395	2133	2533
78.002	2110	2517
78.0645	2072	2513
78.127	1998	2480
78.1895	1870	2469
78.252	1797	2489
78.3145	1778	2524
78.377	1716	2540
78.4395	1713	2571
78.502	1751	2609
78.5645	1857	2655
78.627	1934	2681
78.6895	2022	2658
78.752	2120	2657
78.8145	2205	2627
78.877	2276	2595
78.9395	2287	2532
79.002	2213	2485
79.0645	2165	2498
79.127	2124	2487
79.1895	2051	2476
79.252	1983	2459
79.3145	1882	2463
79.377	1781	2470
79.4395	1720	2496
79.502	1691	2528
79.5645	1667	2551
79.627	1696	2605
79.6895	1768	2649
79.752	1850	2674
79.8145	1941	2673
79.877	2029	2657
79.9395	2122	2651
80.002	2213	2640
80.0645	2282	2606
80.127	2286	2548
80.1895	2226	2519
80.252	2212	2545
80.3145	2199	2520
80.377	2146	2506
80.4395	2074	2464
80.502	1960	2445
80.5645	1859	2473
80.627	1825	2484
80.6895	1747	2508
80.752	1721	2527
80.8145	1739	2587
80.877	1806	2615
80.9395	1880	2618
81.002	1971	2624
81.0645	2052	2610
81.127	2106	2595
81.1895	2152	2556
81.252	2128	2521
81.3145	2075	2497
81.377	2020	2514
81.4395	2031	2562
81.502	2022	2546
81.5645	2009	2528
81.627	1986	2527
81.6895	1939	2516
81.752	1894	2517
81.8145	1841	2506
81.877	1808	2521
81.9395	1800	2550
82.002	1823	2567
82.0645	1862	2601
82.127	1945	2613
82.1895	2007	2603
82.252	2079	2612
82.3145	2128	2586
82.377	2145	2553
82.4395	2121	2539
82.502	2083	2536
82.5645	2107	2558
82.627	2114	2575
82.6895	2132	2554
82.752	2108	2518
