28.5645	204	267
28.627	211	259
28.6895	216	257
28.752	217	249
28.8145	213	249
28.877	215	253
28.9395	211	243
29.002	196	243
29.0645	183	250
29.127	183	251
29.1895	181	244
29.252	166	244
29.3145	153	248
29.377	150	260
29.4395	154	271
29.502	158	276
29.5645	169	276
29.627	173	278
29.6895	182	278
29.752	193	278
29.8145	205	274
29.877	210	271
29.9395	221	266
30.002	232	262
30.0645	235	253
30.127	228	249
30.1895	218	245
30.252	210	242
30.3145	192	241
30.377	175	237
30.4395	165	245
30.502	157	251
30.5645	160	257
30.627	166	271
30.6895	168	279
30.752	180	278
30.8145	190	274
30.877	195	267
30.9395	203	269
31.002	211	268
31.0645	222	266
31.127	228	256
31.1895	216	248
31.252	191	237
31.3145	166	238
31.377	157	239
31.4395	145	253
31.502	143	260
31.5645	147	269
31.627	154	278
31.6895	157	281
31.752	167	289
31.8145	174	292
31.877	179	291
31.9395	185	290
32.002	192	287
32.0645	200	287
32.127	212	285
32.1895	218	277
32.252	234	271
32.3145	239	262
32.377	233	250
32.4395	223	241
32.502	202	244
32.5645	195	244
32.627	192	250
32.6895	187	255
32.752	189	260
32.8145	193	268
32.877	202	261
32.9395	209	261
33.002	214	263
33.0645	221	258
33.127	229	254
33.1895	223	241
33.252	213	236
33.3145	193	236
33.377	175	237
33.4395	163	238
33.502	149	244
33.5645	143	243
33.627	138	252
33.6895	134	257
33.752	134	264
33.8145	140	270
33.877	146	283
33.9395	151	287
34.002	159	297
34.0645	162	302
34.127	171	310
34.1895	177	309
34.252	184	311
34.3145	192	313
34.377	197	303
34.4395	202	308
34.502	214	303
34.5645	220	294
34.627	233	288
34.6895	238	277
34.752	245	270
34.8145	255	260
34.877	251	255
34.9395	260	256
35.002	262	246
35.0645	245	244
35.127	223	242
35.1895	194	240
35.252	180	244
35.3145	175	248
35.377	166	252
35.4395	169	258
35.502	172	262
35.5645	182	268
35.627	189	265
35.6895	196	266
35.752	206	261
35.8145	208	258
35.877	205	252
35.9395	202	248
36.002	192	249
36.0645	187	253
36.127	194	260
36.1895	205	258
36.252	212	259
36.3145	217	263
36.377	223	257
36.4395	229	258
36.502	231	257
36.5645	235	251
36.627	231	249
36.6895	227	253
36.752	226	248
36.8145	222	246
36.877	212	243
36.9395	200	249
37.002	184	241
37.0645	168	238
37.127	162	245
37.1895	156	254
37.252	152	257
37.3145	158	266
37.377	166	275
37.4395	178	266
37.502	182	270
37.5645	191	272
37.627	200	271
37.6895	201	258
37.752	209	260
37.8145	214	268
37.877	226	262
37.9395	232	260
38.002	239	252
38.0645	214	243
38.127	194	240
38.1895	175	242
38.252	160	248
38.3145	153	258
38.377	162	265
38.4395	166	267
38.502	177	274
38.5645	182	269
38.627	192	264
38.6895	195	264
38.752	203	263
38.8145	203	254
38.877	200	251
38.9395	200	252
39.002	199	249
39.0645	196	246
39.127	187	253
39.1895	179	254
39.252	182	256
39.3145	182	259
39.377	189	269
39.4395	198	269
39.502	205	268
39.5645	208	256
39.627	216	261
39.6895	218	253
39.752	210	247
39.8145	206	242
39.877	203	246
39.9395	205	247
40.002	194	241
40.0645	178	239
40.127	177	241
40.1895	167	244
40.252	154	244
40.3145	150	251
40.377	148	255
40.4395	152	263
40.502	155	270
40.5645	163	272
40.627	169	280
40.6895	173	279
40.752	181	282
40.8145	187	280
40.877	193	278
40.9395	203	274
41.002	208	275
41.0645	217	273
41.127	229	266
41.1895	235	259
41.252	229	248
41.3145	217	245
41.377	208	243
41.4395	191	248
41.502	191	256
41.5645	196	261
41.627	203	261
41.6895	212	264
41.752	219	263
41.8145	225	262
41.877	231	258
41.9395	234	257
42.002	237	256
42.0645	230	248
42.127	217	251
42.1895	212	243
42.252	205	240
42.3145	199	245
42.377	188	241
42.4395	177	244
42.502	171	245
42.5645	166	255
42.627	165	257
42.6895	161	261
42.752	165	273
42.8145	171	278
42.877	179	286
42.9395	187	292
43.002	194	298
43.0645	200	294
43.127	207	293
43.1895	218	284
43.252	222	267
43.3145	232	259
43.377	243	255
43.4395	245	255
43.502	245	254
43.5645	240	248
43.627	227	239
43.6895	199	234
43.752	182	233
43.8145	168	239
43.877	157	250
43.9395	157	255
44.002	161	262
44.0645	165	267
44.127	171	280
44.1895	180	279
44.252	192	283
44.3145	200	282
44.377	211	277
44.4395	222	275
44.502	225	271
44.5645	234	265
44.627	242	257
44.6895	243	252
44.752	231	246
44.8145	221	245
44.877	211	249
44.9395	200	249
45.002	190	251
45.0645	185	253
45.127	191	262
45.1895	199	267
45.252	209	276
45.3145	216	277
45.377	223	271
45.4395	232	270
45.502	241	267
45.5645	248	258
45.627	251	247
45.6895	242	235
45.752	218	227
45.8145	190	228
45.877	156	230
45.9395	148	240
46.002	140	241
46.0645	142	252
46.127	141	261
46.1895	146	268
46.252	148	275
46.3145	154	283
46.377	163	290
46.4395	169	292
46.502	172	293
46.5645	183	293
46.627	195	291
46.6895	202	287
46.752	208	287
46.8145	212	282
46.877	221	280
46.9395	228	269
47.002	237	266
47.0645	247	260
47.127	249	252
47.1895	240	250
47.252	227	241
47.3145	210	235
47.377	192	241
47.4395	178	241
47.502	168	249
47.5645	168	255
47.627	171	261
47.6895	177	262
47.752	184	264
47.8145	190	258
47.877	193	256
47.9395	197	260
48.002	199	259
48.0645	198	260
48.127	203	255
48.1895	200	258
48.252	193	248
48.3145	188	256
48.377	193	258
48.4395	188	250
48.502	181	255
48.5645	177	256
48.627	184	258
48.6895	199	255
48.752	197	248
48.8145	187	241
48.877	173	245
48.9395	168	254
49.002	170	257
49.0645	170	255
49.127	174	261
49.1895	177	261
49.252	180	260
49.3145	183	262
49.377	194	268
49.4395	203	269
49.502	206	273
49.5645	214	270
49.627	225	266
49.6895	231	266
49.752	242	253
49.8145	234	245
49.877	219	245
49.9395	225	248
50.002	216	255
50.0645	216	254
50.127	210	247
50.1895	199	242
50.252	195	250
50.3145	192	254
50.377	188	258
50.4395	192	259
50.502	200	266
50.5645	206	264
50.627	211	258
50.6895	216	261
50.752	222	254
50.8145	219	255
50.877	217	252
50.9395	207	250
51.002	204	247
51.0645	199	252
51.127	198	252
51.1895	196	250
51.252	196	251
51.3145	194	251
51.377	189	248
51.4395	181	249
51.502	168	253
51.5645	172	260
51.627	173	264
51.6895	180	267
51.752	187	268
51.8145	195	268
51.877	205	261
51.9395	216	260
52.002	214	257
52.0645	220	257
52.127	222	261
52.1895	230	266
52.252	236	260
52.3145	236	249
52.377	233	244
52.4395	215	241
52.502	193	240
52.5645	181	242
52.627	175	245
52.6895	163	255
52.752	164	262
52.8145	170	268
52.877	178	271
52.9395	187	280
53.002	194	282
53.0645	203	278
53.127	210	282
53.1895	218	280
53.252	230	273
53.3145	239	269
53.377	250	264
53.4395	260	260
53.502	262	258
53.5645	258	246
53.627	228	238
53.6895	214	232
53.752	194	232
53.8145	170	234
53.877	156	244
53.9395	150	258
54.002	151	262
54.0645	164	265
54.127	169	266
54.1895	177	269
54.252	181	268
54.3145	186	266
54.377	196	265
54.4395	208	257
54.502	215	262
54.5645	225	268
54.627	235	259
54.6895	229	248
54.752	213	242
54.8145	196	243
54.877	190	243
54.9395	181	247
55.002	174	244
55.0645	166	245
55.127	160	244
55.1895	161	256
55.252	162	260
55.3145	165	264
55.377	170	258
55.4395	178	264
55.502	181	264
55.5645	189	274
55.627	199	274
55.6895	205	266
55.752	213	264
55.8145	222	264
55.877	221	257
55.9395	222	257
56.002	219	249
56.0645	203	236
56.127	187	234
56.1895	172	240
56.252	165	242
56.3145	154	246
56.377	149	253
56.4395	149	255
56.502	149	268
56.5645	154	268
56.627	163	273
56.6895	170	276
56.752	174	287
56.8145	178	294
56.877	184	298
56.9395	189	297
57.002	197	293
57.0645	204	289
57.127	216	283
57.1895	229	277
57.252	236	272
57.3145	246	262
57.377	255	261
57.4395	257	256
57.502	251	243
57.5645	218	228
57.627	192	223
57.6895	173	233
57.752	154	239
57.8145	146	250
57.877	141	261
57.9395	147	268
58.002	149	276
58.0645	157	289
58.127	165	288
58.1895	171	289
58.252	178	286
58.3145	184	276
58.377	200	275
58.4395	204	274
58.502	213	272
58.5645	222	271
58.627	229	265
58.6895	233	255
58.752	229	247
58.8145	218	238
58.877	205	237
58.9395	194	242
59.002	189	249
59.0645	184	251
59.127	179	254
59.1895	186	261
59.252	193	267
59.3145	204	263
59.377	217	261
59.4395	215	254
59.502	207	246
59.5645	191	240
59.627	164	238
59.6895	164	245
59.752	149	248
59.8145	143	251
59.877	142	257
59.9395	142	271
60.002	146	275
60.0645	154	283
60.127	161	286
60.1895	170	296
60.252	173	295
60.3145	179	296
60.377	186	300
60.4395	192	295
60.502	199	290
60.5645	213	286
60.627	223	284
60.6895	232	274
60.752	241	270
60.8145	249	265
60.877	259	262
60.9395	262	248
61.002	250	246
61.0645	235	238
61.127	211	238
61.1895	202	246
61.252	197	246
61.3145	191	246
61.377	182	250
61.4395	184	257
61.502	188	264
61.5645	194	263
61.627	199	266
61.6895	213	265
61.752	225	252
61.8145	218	255
61.877	222	257
61.9395	235	261
62.002	237	253
62.0645	238	249
62.127	222	241
62.1895	203	243
62.252	186	238
62.3145	176	246
62.377	163	244
62.4395	158	251
62.502	158	254
62.5645	164	258
62.627	172	271
62.6895	183	270
62.752	188	268
62.8145	198	261
62.877	198	257
62.9395	195	256
63.002	199	262
63.0645	200	255
63.127	193	253
63.1895	192	252
63.252	199	250
63.3145	193	248
63.377	181	248
63.4395	178	252
63.502	175	262
63.5645	180	259
63.627	178	261
63.6895	182	261
63.752	191	261
63.8145	198	264
63.877	208	265
63.9395	219	261
64.002	215	249
64.0645	205	251
64.127	209	255
64.1895	213	254
64.252	210	250
64.3145	196	253
64.377	199	257
64.4395	202	257
64.502	204	257
64.5645	203	256
64.627	205	259
64.6895	205	256
64.752	211	253
64.8145	207	253
64.877	202	250
64.9395	193	242
65.002	185	246
65.0645	183	249
65.127	176	249
65.1895	175	260
65.252	180	255
65.3145	188	261
65.377	187	258
65.4395	185	257
65.502	191	256
65.5645	195	260
65.627	197	260
65.6895	202	264
65.752	205	259
65.8145	212	262
65.877	221	266
65.9395	232	264
66.002	236	255
66.0645	224	252
66.127	214	245
66.1895	202	243
66.252	194	246
66.3145	181	245
66.377	171	245
66.4395	169	249
66.502	164	251
66.5645	157	258
66.627	168	264
66.6895	173	266
66.752	177	266
66.8145	187	270
66.877	194	273
66.9395	198	261
67.002	207	261
67.0645	211	258
67.127	213	250
67.1895	205	245
67.252	197	248
67.3145	186	252
67.377	181	251
67.4395	179	253
67.502	177	254
67.5645	181	260
67.627	186	257
67.6895	186	253
67.752	185	261
67.8145	194	265
67.877	200	262
67.9395	210	273
68.002	215	271
68.0645	222	263
68.127	235	260
68.1895	235	259
68.252	228	252
68.3145	226	254
68.377	224	244
68.4395	214	240
68.502	201	229
68.5645	160	226
68.627	147	233
68.6895	143	245
68.752	137	253
68.8145	133	261
68.877	135	269
68.9395	141	276
69.002	148	286
69.0645	151	290
69.127	159	300
69.1895	163	301
69.252	176	306
69.3145	180	306
69.377	187	299
69.4395	197	285
69.502	203	284
69.5645	208	280
69.627	217	282
69.6895	232	281
69.752	247	262
69.8145	247	257
69.877	239	242
69.9395	223	240
70.002	205	244
70.0645	191	241
70.127	172	248
70.1895	169	257
70.252	169	257
70.3145	175	254
70.377	173	256
70.4395	179	264
70.502	184	263
70.5645	189	265
70.627	199	267
70.6895	206	261
70.752	209	258
70.8145	213	259
70.877	215	259
70.9395	219	255
71.002	211	248
71.0645	211	247
71.127	206	244
71.1895	192	244
71.252	186	251
71.3145	191	254
71.377	185	258
71.4395	185	258
71.502	187	264
71.5645	203	266
71.627	215	266
71.6895	215	259
71.752	224	252
71.8145	213	247
71.877	200	249
71.9395	192	249
72.002	191	245
72.0645	182	246
72.127	175	252
72.1895	179	256
72.252	173	261
72.3145	179	262
72.377	181	263
72.4395	188	265
72.502	196	266
72.5645	203	263
72.627	211	267
72.6895	223	264
72.752	231	261
72.8145	232	258
72.877	233	265
72.9395	245	261
73.002	256	255
73.0645	256	245
73.127	248	241
73.1895	227	235
73.252	205	234
73.3145	178	229
73.377	164	238
73.4395	159	245
73.502	154	248
73.5645	148	254
73.627	151	260
73.6895	149	263
73.752	152	270
73.8145	160	270
73.877	172	278
73.9395	180	279
74.002	186	279
74.0645	192	288
74.127	202	286
74.1895	212	278
74.252	217	274
74.3145	227	267
74.377	235	268
74.4395	240	255
74.502	237	248
74.5645	224	242
74.627	210	238
74.6895	183	234
74.752	163	232
74.8145	146	243
74.877	143	247
74.9395	144	254
75.002	149	262
75.0645	151	269
75.127	159	274
75.1895	169	280
75.252	178	285
75.3145	182	286
75.377	190	291
75.4395	196	289
75.502	202	283
75.5645	211	272
75.627	215	271
75.6895	224	258
75.752	231	264
75.8145	237	264
75.877	240	255
75.9395	239	253
76.002	234	254
76.0645	229	244
76.127	212	238
76.1895	203	238
76.252	184	234
76.3145	163	244
76.377	163	250
76.4395	170	263
76.502	175	267
76.5645	183	268
76.627	189	267
76.6895	196	268
76.752	206	264
76.8145	217	263
76.877	219	267
76.9395	228	260
77.002	228	250
77.0645	217	252
77.127	212	245
77.1895	205	241
77.252	199	245
77.3145	187	245
77.377	196	256
77.4395	201	259
77.502	207	260
77.5645	211	252
77.627	204	251
77.6895	207	247
77.752	200	245
77.8145	195	246
77.877	190	254
77.9395	192	257
78.002	196	262
78.0645	201	260
78.127	201	255
78.1895	197	255
78.252	199	261
78.3145	205	258
78.377	205	254
78.4395	201	257
78.502	208	253
78.5645	210	255
78.627	211	254
78.6895	211	255
78.752	200	252
78.8145	196	251
78.877	188	248
78.9395	182	248
79.002	174	250
79.0645	164	256
79.127	168	262
79.1895	171	268
79.252	175	270
79.3145	181	267
79.377	188	267
79.4395	197	271
79.502	202	277
79.5645	211	273
79.627	228	269
79.6895	237	264
79.752	242	266
79.8145	244	258
79.877	241	242
79.9395	221	233
80.002	191	238
80.0645	179	238
80.127	171	246
80.1895	174	247
80.252	169	247
80.3145	159	250
80.377	153	252
80.4395	156	266
80.502	162	277
80.5645	169	281
80.627	169	283
80.6895	177	285
80.752	187	290
80.8145	192	281
80.877	201	285
80.9395	210	281
81.002	221	272
81.0645	228	268
81.127	235	255
81.1895	224	247
81.252	216	244
81.3145	207	243
81.377	197	246
81.4395	184	244
81.502	177	254
81.5645	179	257
81.627	184	261
81.6895	190	262
81.752	191	258
81.8145	199	265
81.877	206	264
81.9395	222	259
82.002	234	257
82.0645	236	254
82.127	229	244
82.1895	214	240
82.252	190	239
82.3145	181	239
82.377	163	240
82.4395	155	247
82.502	150	256
82.5645	148	260
82.627	150	268
82.6895	153	276
82.752	161	287
82.8145	165	292
82.877	178	292
82.9395	182	295
83.002	191	298
83.0645	199	298
83.127	208	290
83.1895	215	281
83.252	225	278
83.3145	238	270
83.377	240	258
83.4395	242	252
83.502	231	247
83.5645	217	243
83.627	200	238
83.6895	181	232
83.752	167	245
83.8145	155	248
83.877	158	256
83.9395	160	256
84.002	166	262
84.0645	167	269
84.127	174	276
84.1895	183	282
84.252	192	287
84.3145	197	287
84.377	204	277
84.4395	217	276
84.502	228	273
84.5645	236	273
84.627	244	268
84.6895	252	257
84.752	238	243
84.8145	217	242
84.877	201	239
84.9395	183	249
85.002	180	257
85.0645	180	261
85.127	182	258
85.1895	184	260
85.252	193	264
85.3145	205	263
85.377	208	264
85.4395	216	260
85.502	221	257
85.5645	220	253
85.627	224	246
85.6895	216	234
85.752	184	225
85.8145	164	225
85.877	146	228
85.9395	131	239
86.002	128	252
86.0645	129	268
86.127	132	279
86.1895	133	294
86.252	136	301
86.3145	141	308
86.377	145	314
86.4395	152	318
86.502	157	317
86.5645	168	316
86.627	176	314
86.6895	186	311
86.752	193	307
86.8145	202	301
86.877	214	291
86.9395	222	277
87.002	235	270
87.0645	240	266
87.127	249	271
87.1895	257	261
87.252	261	254
87.3145	256	251
87.377	246	244
87.4395	229	240
87.502	215	239
87.5645	201	239
87.627	185	233
87.6895	165	236
87.752	152	239
87.8145	145	244
87.877	143	250
87.9395	145	256
88.002	152	260
88.0645	155	267
88.127	163	265
88.1895	171	269
88.252	175	278
88.3145	176	274
88.377	183	277
88.4395	186	282
88.502	189	280
88.5645	197	279
88.627	199	286
88.6895	209	284
88.752	219	282
88.8145	232	280
88.877	245	264
88.9395	249	248
89.002	244	237
89.0645	213	232
89.127	182	233
89.1895	166	241
89.252	163	243
89.3145	157	249
89.377	148	254
89.4395	143	257
89.502	145	263
89.5645	151	270
89.627	154	274
89.6895	159	283
89.752	163	287
89.8145	170	292
89.877	175	291
89.9395	183	286
90.002	195	280
90.0645	202	278
90.127	210	274
90.1895	218	268
90.252	228	267
90.3145	240	258
90.377	238	244
90.4395	230	240
90.502	216	239
90.5645	191	238
90.627	168	239
90.6895	156	247
90.752	151	256
90.8145	151	257
90.877	152	264
90.9395	161	272
91.002	170	276
91.0645	176	276
91.127	184	274
91.1895	190	271
91.252	197	258
91.3145	207	256
91.377	208	257
91.4395	217	257
91.502	221	251
91.5645	227	257
91.627	220	248
91.6895	206	250
91.752	196	247
91.8145	188	248
91.877	186	250
91.9395	186	251
92.002	180	257
92.0645	178	259
92.127	179	263
92.1895	184	251
92.252	187	251
92.3145	186	246
92.377	178	249
92.4395	179	249
92.502	173	254
92.5645	176	257
92.627	183	255
92.6895	183	255
92.752	188	257
92.8145	194	259
92.877	197	263
92.9395	206	260
93.002	211	264
93.0645	211	254
93.127	205	244
93.1895	186	243
93.252	171	241
93.3145	159	250
93.377	154	254
93.4395	158	267
93.502	162	276
93.5645	169	276
93.627	174	276
93.6895	181	273
93.752	186	281
93.8145	194	286
93.877	205	278
93.9395	221	277
94.002	235	269
94.0645	245	265
94.127	252	265
94.1895	257	265
94.252	264	259
94.3145	262	248
94.377	228	241
94.4395	211	232
94.502	184	237
94.5645	169	236
94.627	154	241
94.6895	146	245
94.752	146	250
94.8145	145	257
94.877	146	264
94.9395	151	267
95.002	158	270
95.0645	165	273
95.127	176	272
95.1895	184	280
95.252	193	282
95.3145	204	284
95.377	212	277
95.4395	217	277
95.502	227	276
95.5645	232	264
95.627	235	265
95.6895	240	255
95.752	230	242
95.8145	214	232
95.877	188	238
95.9395	185	240
96.002	164	245
96.0645	164	253
96.127	164	253
96.1895	154	252
96.252	153	261
96.3145	159	277
96.377	168	280
96.4395	175	275
96.502	184	274
96.5645	191	277
96.627	200	273
96.6895	206	270
96.752	212	270
96.8145	220	265
96.877	226	257
96.9395	210	245
97.002	199	249
97.0645	193	253
97.127	192	255
97.1895	192	257
97.252	201	258
97.3145	195	252
97.377	203	256
97.4395	204	261
97.502	210	270
97.5645	220	268
97.627	230	260
97.6895	241	256
97.752	233	250
97.8145	221	246
97.877	213	247
97.9395	201	239
98.002	178	237
98.0645	165	240
98.127	152	244
98.1895	150	258
98.252	157	262
98.3145	166	265
98.377	171	263
98.4395	181	270
98.502	191	271
98.5645	197	268
98.627	204	278
98.6895	214	277
98.752	225	276
98.8145	234	273
98.877	245	268
98.9395	253	258
99.002	238	243
99.0645	216	236
99.127	188	229
99.1895	171	232
99.252	154	236
99.3145	135	241
99.377	127	247
99.4395	129	259
99.502	134	270
99.5645	139	280
99.627	146	284
99.6895	152	290
99.752	160	301
99.8145	166	302
99.877	176	313
99.9395	186	314
100.002	193	309
100.064	197	301
100.127	204	299
100.189	208	295
100.252	216	298
100.314	225	292
100.377	228	285
100.439	235	286
100.502	245	279
100.564	250	266
100.627	257	270
100.689	265	263
100.752	279	259
100.814	281	258
100.877	284	245
100.939	253	235
101.002	223	228
101.064	211	229
101.127	183	230
101.189	177	238
101.252	174	246
101.314	169	250
101.377	162	249
101.439	159	257
101.502	164	262
101.564	166	262
101.627	168	263
101.689	173	264
101.752	180	265
101.814	186	264
101.877	196	267
101.939	208	263
102.002	214	266
102.064	225	261
102.127	235	261
102.189	249	264
102.252	261	256
102.314	264	251
102.377	256	237
