622.002	326	490
624.002	397	645
626.002	273	596
628.002	224	534
630.002	419	501
632.002	488	501
634.002	233	687
636.002	240	550
638.002	432	561
640.002	352	599
642.002	251	657
644.002	240	482
646.002	226	529
648.002	383	490
650.002	504	514
652.002	303	628
654.002	486	613
656.002	299	653
658.002	360	545
660.002	359	554
662.002	294	547
664.002	412	542
666.002	292	611
668.002	477	492
670.002	239	674
672.002	313	535
674.002	281	608
676.002	280	597
678.002	200	684
680.002	358	488
682.002	415	614
684.002	218	711
686.002	251	485
688.002	412	629
690.002	336	707
692.002	189	640
694.002	382	492
696.002	300	828
698.002	272	612
700.002	307	519
702.002	215	732
704.002	222	431
706.002	236	937
708.002	351	439
710.002	236	865
712.002	247	460
714.002	256	875
716.002	369	526
718.002	314	673
720.002	228	712
722.002	240	442
724.002	280	849
726.002	552	481
728.002	346	661
730.002	154	729
732.002	199	596
734.002	394	536
736.002	192	743
738.002	384	614
740.002	218	723
742.002	435	649
744.002	174	800
746.002	348	739
748.002	140	752
750.002	303	584
752.002	176	746
754.002	129	436
756.002	252	810
758.002	323	412
760.002	316	802
762.002	520	531
764.002	324	635
766.002	180	718
768.002	120	575
770.002	240	761
772.002	116	427
774.002	220	829
776.002	201	428
778.002	236	939
780.002	384	447
782.002	266	785
784.002	324	547
786.002	332	732
788.002	193	732
790.002	109	409
792.002	196	905
794.002	259	399
796.002	230	942
798.002	399	441
800.002	258	874
802.002	343	510
804.002	206	929
806.002	412	528
808.002	182	733
810.002	364	662
812.002	234	697
814.002	400	626
816.002	232	762
818.002	385	607
820.002	122	789
822.002	357	642
824.002	139	775
826.002	323	441
828.002	217	718
830.002	258	414
832.002	250	903
834.002	545	448
836.002	308	789
838.002	213	692
840.002	110	600
842.002	220	782
844.002	122	427
846.002	230	856
848.002	254	415
850.002	242	936
852.002	527	431
854.002	248	887
856.002	333	484
858.002	226	940
860.002	412	512
862.002	226	682
864.002	427	559
866.002	216	733
868.002	423	653
870.002	236	767
872.002	384	636
874.002	129	784
876.002	345	654
878.002	136	771
880.002	293	431
882.002	294	650
884.002	444	521
886.002	168	797
888.002	612	472
890.002	364	694
892.002	123	775
894.002	340	664
896.002	172	746
898.002	164	403
900.002	272	769
902.002	490	523
904.002	128	819
906.002	512	589
908.002	205	728
910.002	354	509
912.002	266	921
914.002	298	597
916.002	358	552
918.002	125	791
920.002	497	504
922.002	155	806
924.002	614	522
926.002	359	680
928.002	124	785
930.002	369	664
932.002	134	795
934.002	328	431
936.002	212	730
938.002	261	419
940.002	230	956
942.002	491	451
944.002	268	892
946.002	311	557
948.002	366	797
950.002	124	774
952.002	397	465
954.002	119	791
956.002	476	535
958.002	111	808
960.002	444	673
962.002	123	799
964.002	246	711
966.002	111	681
968.002	222	795
970.002	114	432
972.002	182	924
974.002	322	382
976.002	228	929
978.002	471	448
980.002	224	976
982.002	348	477
984.002	242	1015
986.002	355	547
988.002	276	632
990.002	254	669
992.002	477	458
994.002	334	668
996.002	366	664
998.002	121	790
1000	242	705
1002	132	741
1004	264	703
1006	223	429
1008	352	635
1010	254	704
1012	317	663
1014	350	688
1016	172	730
1018	344	553
1020	374	793
1022	117	799
1024	426	479
1026	130	816
1028	515	511
1030	154	812
1032	616	546
1034	397	703
1036	156	747
1038	234	698
1040	333	572
1042	318	601
1044	190	729
1046	316	426
1048	310	801
1050	372	680
1052	136	750
1054	272	653
1056	246	687
1058	329	583
1060	308	601
1062	206	721
1064	308	428
1066	256	928
1068	510	463
1070	248	919
1072	357	486
1074	232	1005
1076	419	484
1078	252	684
1080	334	624
1082	354	630
1084	150	799
1086	579	568
1088	341	681
1090	160	737
1092	224	701
1094	397	532
1096	284	651
1098	330	610
1100	322	660
1102	219	742
1104	430	470
1106	332	851
1108	201	681
1110	149	731
1112	298	678
1114	337	451
1116	280	647
1118	512	464
1120	367	667
1122	227	756
1124	296	704
1126	199	688
1128	135	735
1130	270	734
1132	175	450
1134	298	714
1136	501	488
1138	310	670
1140	279	706
1142	155	761
1144	310	612
1146	351	717
1148	139	776
1150	388	446
1152	213	717
1154	409	424
1156	316	781
1158	305	632
1160	149	802
1162	298	627
1164	322	722
1166	178	735
1168	228	410
1170	328	702
1172	388	577
1174	123	803
1176	343	671
1178	118	853
1180	236	721
1182	129	706
1184	258	732
1186	221	435
1188	332	700
1190	410	588
1192	148	788
1194	398	594
1196	266	777
1198	275	619
1200	288	647
1202	201	703
1204	207	405
1206	260	813
1208	455	433
1210	304	825
1212	320	588
1214	267	775
1216	289	584
1218	423	629
1220	149	783
1222	340	430
1224	362	607
1226	294	689
1228	284	693
1230	276	640
1232	127	792
1234	254	710
1236	120	579
1238	240	787
1240	192	453
1242	294	743
1244	462	546
1246	137	801
1248	341	614
1250	237	800
1252	343	537
1254	262	856
1256	350	574
1258	328	589
1260	181	760
1262	448	431
1264	318	829
1266	211	695
1268	147	813
1270	294	651
1272	248	624
1274	282	633
1276	409	480
1278	167	778
1280	573	453
1282	306	816
1284	286	594
1286	222	815
1288	363	510
1290	254	903
1292	384	523
1294	288	651
1296	261	679
1298	500	453
1300	328	821
1302	178	720
1304	204	797
1306	377	528
1308	274	848
1310	304	606
1312	350	585
1314	157	781
1316	565	464
1318	370	728
1320	138	780
1322	371	769
1324	140	765
1326	270	547
1328	230	697
1330	288	414
1332	312	762
1334	446	573
1336	157	786
1338	342	560
1340	352	807
1342	108	797
1344	426	596
1346	133	803
1348	467	471
1350	208	756
1352	472	445
1354	246	945
1356	332	494
1358	278	1059
1360	258	623
1362	236	484
1364	382	562
1366	210	729
1368	404	631
1370	258	729
1372	393	662
1374	147	771
1376	273	800
1378	234	646
1380	185	456
1382	366	604
1384	316	630
1386	200	740
1388	413	446
1390	278	907
1392	309	554
1394	380	820
1396	159	749
1398	234	442
1400	348	586
1402	318	640
1404	218	713
1406	616	470
1408	386	705
1410	120	786
1412	425	766
1414	133	793
1416	357	471
1418	150	769
1420	516	466
1422	169	770
1424	611	477
1426	378	746
1428	153	740
1430	287	753
1432	226	659
1434	175	439
1436	340	638
1438	418	539
1440	154	792
1442	616	519
1444	402	700
1446	148	753
1448	241	757
1450	350	540
1452	328	583
1454	204	696
1456	277	455
1458	352	723
1460	326	705
1462	203	772
1464	314	475
1466	300	982
1468	268	604
1470	230	444
1472	357	586
1474	304	657
1476	265	694
1478	461	597
1480	167	807
1482	334	541
1484	358	826
1486	163	743
1488	237	421
1490	354	587
1492	312	655
1494	226	729
1496	475	464
1498	364	796
1500	188	692
1502	161	760
1504	322	626
1506	405	503
1508	148	792
1510	498	459
1512	317	677
1514	365	655
1516	160	842
1518	320	595
1520	279	726
1522	251	655
1524	203	429
1526	342	654
1528	304	649
1530	240	734
1532	508	485
1534	300	944
1536	251	612
1538	258	720
1540	274	622
1542	364	461
1544	164	759
1546	480	430
1548	380	650
1550	261	714
1552	190	790
1554	358	504
1556	278	967
1558	282	606
1560	419	486
1562	154	777
1564	503	447
1566	344	667
1568	255	711
1570	154	812
1572	308	613
1574	270	713
1576	252	649
1578	269	435
1580	385	577
1582	328	653
1584	180	757
1586	513	499
1588	320	916
1590	183	706
1592	154	706
1594	308	659
1596	403	477
1598	182	744
1600	358	437
1602	284	872
1604	439	496
1606	262	1021
1608	335	522
1610	300	928
1612	264	626
1614	405	456
1616	168	770
1618	507	444
1620	398	689
1622	160	753
1624	282	778
1626	260	618
1628	223	710
1630	350	575
1632	314	607
1634	247	680
1636	495	465
1638	381	655
1640	187	723
1642	159	807
1644	318	592
1646	412	762
1648	134	797
1650	433	459
1652	171	755
1654	496	437
1656	354	749
1658	165	719
1660	188	795
1662	366	505
1664	278	988
1666	312	585
1668	432	481
1670	139	785
1672	556	535
1674	181	785
1676	323	490
1678	304	965
1680	267	596
1682	278	690
1684	244	648
1686	299	427
1688	400	582
1690	308	686
1692	271	709
1694	283	564
1696	345	779
1698	181	716
1700	189	663
1702	378	570
1704	296	651
1706	265	678
1708	532	448
1710	405	698
1712	150	751
1714	272	763
1716	280	587
1718	259	695
1720	277	633
1722	431	470
1724	177	766
1726	518	448
1728	362	755
1730	163	715
1732	255	762
1734	312	558
1736	372	721
1738	183	740
1740	239	417
1742	340	708
1744	392	609
1746	164	817
1748	328	556
1750	394	807
1752	162	743
1754	193	637
1756	386	543
1758	350	583
1760	160	738
1762	599	477
1764	327	681
1766	202	681
1768	158	849
1770	316	623
1772	289	704
1774	269	619
1776	404	441
1778	296	639
1780	504	545
1782	141	806
1784	282	617
1786	171	794
1788	342	583
1790	403	759
1792	167	767
1794	311	422
1796	405	589
1798	276	729
1800	333	680
1802	173	694
1804	178	773
1806	356	567
1808	358	800
1810	172	742
1812	369	420
1814	387	605
1816	348	673
1818	189	752
1820	322	485
1822	302	970
1824	262	609
1826	164	588
1828	328	654
1830	430	540
1832	151	810
1834	602	508
1836	208	760
1838	287	470
1840	266	1025
1842	307	477
1844	344	808
1846	231	659
1848	287	421
1850	300	765
1852	531	466
1854	348	753
1856	157	727
1858	263	779
1860	301	579
1862	376	624
1864	156	777
1866	475	448
1868	232	707
1870	530	476
1872	398	704
1874	179	710
1876	159	747
1878	318	598
1880	315	581
1882	227	703
1884	267	442
1886	344	704
1888	414	612
1890	168	833
1892	336	543
1894	366	868
1896	183	725
1898	171	543
1900	342	631
1902	418	531
1904	164	810
1906	643	491
1908	404	710
1910	168	735
1912	230	717
1914	364	505
1916	362	672
1918	175	745
1920	366	419
1922	396	602
1924	347	696
1926	179	782
1928	343	509
1930	346	834
1932	165	729
1934	208	522
1936	413	550
1938	328	646
1940	200	731
1942	477	452
1944	348	803
1946	204	666
1948	170	730
1950	340	577
1952	400	629
1954	143	794
1956	526	480
1958	179	775
1960	573	453
1962	368	771
1964	182	692
1966	165	724
1968	330	587
1970	388	624
1972	165	763
1974	411	430
1976	375	607
1978	355	667
1980	204	769
1982	317	478
1984	286	931
1986	332	531
1988	388	579
1990	176	737
1992	401	412
1994	378	667
1996	343	673
1998	173	783
2000	346	533
2002	376	763
2004	147	765
2006	327	480
2008	187	730
2010	324	419
2012	344	693
2014	326	672
2016	197	793
2018	310	475
2020	374	780
2022	164	742
2024	229	446
2026	379	547
2028	350	629
2030	157	765
2032	567	532
2034	336	698
2036	154	741
2038	259	692
2040	311	552
2042	392	542
2044	176	748
2046	367	419
2048	368	669
2050	296	707
2052	214	749
2054	275	469
2056	334	897
2058	214	670
2060	173	440
2062	328	659
2064	458	533
2066	182	775
2068	513	486
2070	392	765
2072	168	716
2074	244	695
2076	366	540
2078	415	513
2080	144	809
2082	560	500
2084	174	789
2086	502	510
2088	395	722
2090	161	740
2092	249	701
2094	349	535
2096	350	577
2098	198	709
2100	297	440
2102	312	784
2104	335	591
2106	170	824
2108	340	564
2110	354	690
2112	199	712
2114	181	441
2116	336	654
2118	424	548
2120	162	774
2122	381	537
2124	389	720
2126	197	712
2128	196	735
2130	392	526
2132	408	506
2134	168	774
2136	544	437
2138	403	611
2140	199	692
2142	213	780
2144	281	478
2146	372	826
2148	210	694
2150	189	459
2152	356	625
2154	366	621
2156	179	769
2158	331	490
2160	400	763
2162	183	716
2164	185	742
2166	370	576
2168	394	541
2170	179	737
2172	461	439
2174	414	610
2176	165	728
2178	281	723
2180	264	592
2182	295	698
2184	271	616
2186	246	425
2188	413	556
2190	384	618
2192	170	790
2194	342	527
2196	398	706
2198	177	714
2200	199	717
2202	395	516
2204	320	613
2206	266	651
2208	415	433
2210	294	843
2212	304	505
2214	388	743
2216	197	686
2218	168	775
2220	336	615
2222	407	475
2224	177	747
2226	474	438
2228	382	685
2230	202	669
2232	172	848
2234	344	541
2236	418	824
2238	189	732
2240	226	417
2242	344	687
2244	488	526
2246	183	785
2248	280	480
2250	404	773
2252	190	706
2254	194	802
2256	388	525
2258	392	544
2260	194	737
2262	393	443
2264	324	766
2266	243	608
2268	201	817
2270	328	470
2272	344	953
2274	189	701
2276	233	438
2278	362	646
2280	328	676
2282	218	734
2284	195	480
2286	376	844
2288	175	708
2290	195	778
2292	390	522
2294	334	610
2296	256	656
2298	509	459
2300	420	658
2302	154	746
2304	295	741
2306	246	611
2308	226	746
2310	367	553
2312	398	558
2314	184	758
2316	439	448
2318	356	735
2320	224	637
2322	195	816
2324	355	490
2326	364	901
2328	179	719
2330	279	428
2332	416	591
2334	356	676
2336	237	708
2338	278	489
2340	417	771
2342	166	724
2344	243	726
2346	318	598
2348	447	498
2350	196	749
2352	349	469
2354	378	699
2356	169	715
2358	223	773
2360	289	467
2362	308	996
2364	282	608
2366	462	476
2368	156	804
2370	618	503
2372	304	687
2374	235	606
2376	187	798
2378	374	529
2380	310	993
2382	286	603
2384	419	460
2386	244	679
2388	482	460
2390	376	723
2392	202	671
2394	188	832
2396	376	552
2398	389	766
2400	161	768
2402	356	413
2404	346	636
2406	414	610
2408	203	769
2410	288	481
2412	360	902
2414	176	729
2416	231	636
2418	366	551
2420	406	579
2422	191	760
2424	606	460
2426	400	724
2428	199	670
2430	192	855
2432	384	524
2434	370	803
2436	150	758
2438	502	450
2440	172	751
2442	618	479
2444	372	749
2446	175	707
2448	226	772
2450	360	533
2452	407	718
2454	189	736
2456	291	445
2458	414	591
2460	300	731
2462	245	749
2464	294	488
2466	409	817
2468	181	711
2470	214	559
2472	418	531
2474	360	616
2476	178	751
2478	575	459
2480	320	866
2482	256	597
2484	197	756
2486	374	502
2488	364	695
2490	204	692
2492	267	444
2494	344	712
2496	416	625
2498	167	845
2500	334	548
2502	403	738
2504	176	746
2506	199	499
2508	398	571
2510	364	610
2512	196	744
2514	458	470
2516	418	727
2518	166	739
2520	226	660
2522	374	500
2524	364	633
2526	194	726
2528	298	436
2530	348	725
2532	394	621
2534	163	809
2536	326	554
2538	414	732
2540	181	718
2542	238	469
2544	408	558
2546	352	620
2548	200	754
2550	413	466
2552	356	817
2554	184	688
2556	195	709
2558	390	529
2560	348	618
2562	228	667
2564	276	457
2566	342	726
2568	312	668
2570	215	781
2572	300	471
2574	352	809
2576	187	709
2578	166	442
2580	326	652
2582	442	548
2584	152	809
2586	480	543
2588	361	718
2590	169	720
2592	229	687
2594	334	549
2596	358	560
2598	181	729
2600	414	423
2602	374	665
2604	302	671
2606	165	799
2608	330	573
2610	354	634
2612	200	686
2614	192	441
2616	362	639
2618	398	583
2620	173	799
2622	458	506
2624	354	824
2626	219	636
2628	167	715
2630	334	610
2632	415	511
2634	172	780
2636	434	424
2638	401	654
2640	181	731
2642	285	731
2644	278	577
2646	292	697
2648	233	649
2650	198	443
2652	364	610
2654	404	592
2656	164	800
2658	388	534
2660	353	734
2662	172	713
2664	218	670
2666	393	499
2668	326	603
2670	260	661
2672	442	440
2674	353	628
2676	218	674
2678	192	814
2680	325	485
2682	344	879
2684	224	672
2686	171	451
2688	312	691
2690	504	488
2692	223	744
2694	269	479
2696	324	879
2698	242	613
2700	199	756
2702	394	511
2704	318	615
2706	302	597
2708	418	579
2710	176	784
2712	358	510
2714	401	748
2716	195	705
2718	162	781
2720	324	634
2722	354	440
2724	195	715
2726	368	437
2728	340	735
2730	220	617
2732	154	873
2734	308	605
2736	271	747
2738	274	624
2740	253	438
2742	411	562
2744	344	651
2746	236	701
2748	247	478
2750	374	797
2752	195	690
2754	171	767
2756	342	595
2758	397	477
2760	210	707
2762	347	453
2764	366	683
2766	183	690
2768	183	794
2770	362	511
2772	356	888
2774	203	694
2776	218	461
2778	388	599
2780	394	601
2782	169	797
2784	338	537
2786	299	757
2788	237	636
2790	152	844
2792	304	654
2794	229	428
2796	354	641
2798	390	599
2800	147	806
2802	294	582
2804	216	812
2806	287	471
2808	340	959
2810	240	643
2812	236	448
2814	382	594
2816	360	633
2818	209	752
2820	197	469
2822	350	868
2824	223	645
2826	155	806
2828	310	652
2830	365	440
2832	283	611
2834	452	561
2836	171	822
2838	342	538
2840	365	738
2842	170	724
2844	238	745
2846	313	593
2848	439	491
2850	176	761
2852	520	436
2854	360	714
2856	203	663
2858	157	818
2860	314	611
2862	243	734
2864	342	547
2866	368	573
2868	196	724
2870	437	440
2872	340	769
2874	226	630
2876	177	825
2878	354	524
2880	415	784
2882	159	763
2884	342	420
2886	401	566
2888	358	669
2890	197	765
2892	310	477
2894	388	825
2896	155	756
2898	245	686
2900	314	598
2902	432	501
2904	168	783
2906	573	464
2908	346	702
2910	206	660
2912	177	846
2914	354	546
2916	404	759
2918	168	755
2920	384	416
2922	381	602
2924	384	638
2926	162	816
2928	324	553
2930	445	757
2932	162	749
2934	221	601
2936	390	522
2938	346	626
2940	212	713
2942	417	456
2944	346	761
2946	222	630
2948	192	842
2950	383	514
2952	366	788
2954	179	718
2956	318	411
2958	360	669
2960	350	674
2962	182	783
2964	359	507
2966	376	866
2968	172	716
2970	216	608
2972	416	541
2974	364	612
2976	205	721
2978	511	448
2980	312	856
2982	270	569
2984	207	738
2986	355	479
2988	360	776
2990	181	741
2992	375	402
2994	372	673
2996	412	644
2998	179	850
3000	352	511
3002	380	800
3004	171	731
3006	234	565
3008	378	521
3010	376	606
3012	161	771
3014	640	543
3016	265	718
3018	295	550
3020	354	747
3022	197	705
3024	193	573
3026	386	576
3028	366	594
3030	209	736
3032	341	469
3034	344	793
3036	193	675
3038	183	718
3040	366	550
3042	397	633
3044	181	760
3046	352	422
3048	386	641
3050	344	662
3052	196	811
3054	334	481
3056	404	754
3058	167	733
3060	218	502
3062	424	548
3064	308	641
3066	305	643
3068	341	635
3070	152	837
3072	304	605
3074	213	693
3076	363	475
3078	310	654
3080	274	633
3082	482	451
3084	257	706
3086	392	473
3088	310	881
3090	262	594
3092	184	756
3094	368	550
3096	336	617
3098	249	643
3100	462	447
3102	345	648
3104	311	648
3106	167	857
3108	334	554
3110	326	711
3112	187	700
3114	217	432
3116	400	544
3118	318	662
3120	230	706
3122	356	473
3124	364	801
3126	182	693
3128	186	730
3130	372	532
3132	306	628
3134	261	638
3136	358	430
3138	350	705
3140	268	658
3142	163	828
3144	326	571
3146	280	710
3148	282	620
3150	351	448
3152	213	718
3154	268	451
3156	348	708
3158	268	642
3160	150	823
3162	300	611
3164	194	690
3166	388	535
3168	316	621
3170	218	705
3172	261	455
3174	320	766
3176	285	604
3178	189	829
3180	358	501
3182	350	848
3184	185	707
3186	211	424
3188	324	675
3190	474	537
3192	192	802
3194	309	483
3196	342	855
3198	234	630
3200	169	710
3202	338	609
3204	380	550
3206	152	765
3208	553	473
3210	278	688
3212	243	607
3214	162	808
3216	324	576
3218	246	704
3220	364	528
3222	364	564
3224	176	740
3226	493	427
3228	346	756
3230	193	679
3232	181	811
3234	362	555
3236	362	868
3238	180	716
3240	259	410
3242	402	558
3244	256	735
3246	418	627
3248	143	767
3250	377	703
3252	193	700
3254	173	783
3256	346	604
3258	378	559
3260	182	730
3262	458	446
3264	404	665
3266	191	698
3268	211	775
3270	342	490
3272	332	952
3274	255	624
3276	273	431
3278	388	564
3280	350	660
3282	223	720
3284	250	479
3286	404	792
3288	171	737
3290	223	713
3292	370	521
3294	423	511
3296	164	760
3298	582	464
3300	309	698
3302	238	608
3304	201	839
3306	316	474
3308	350	892
3310	186	705
3312	216	426
3314	338	684
3316	523	483
3318	254	734
3320	312	526
3322	316	785
3324	230	637
3326	199	730
3328	395	520
3330	372	569
3332	150	773
3334	577	492
3336	286	694
3338	226	628
3340	193	860
3342	360	491
3344	312	916
3346	235	654
3348	295	419
3350	418	581
3352	308	694
3354	311	680
3356	192	676
3358	189	813
3360	378	529
3362	336	861
3364	221	668
3366	246	461
3368	400	591
3370	352	643
3372	189	784
3374	327	485
3376	378	883
3378	180	714
3380	193	615
3382	386	551
3384	326	623
3386	245	698
3388	460	445
3390	334	817
3392	253	589
3394	203	815
3396	355	488
3398	338	829
3400	223	683
3402	201	451
3404	306	725
3406	528	448
3408	400	699
3410	157	743
3412	292	768
3414	251	624
3416	173	661
3418	346	604
3420	386	562
3422	163	774
3424	592	467
3426	360	674
3428	172	726
3430	186	809
3432	372	543
3434	398	725
3436	182	743
3438	324	409
3440	344	685
3442	400	631
3444	161	829
3446	322	557
3448	432	778
3450	159	762
3452	260	559
3454	299	618
3456	463	508
3458	181	784
3460	536	457
3462	402	705
3464	171	713
3466	212	796
3468	379	486
3470	374	662
3472	195	719
3474	274	441
3476	348	682
3478	343	662
3480	184	786
3482	345	499
3484	350	911
3486	214	658
3488	161	535
3490	322	653
3492	446	530
3494	146	817
3496	564	549
3498	195	793
3500	293	474
3502	316	968
3504	250	621
3506	282	465
3508	320	591
3510	380	571
3512	183	777
3514	574	473
3516	350	793
3518	208	638
3520	159	818
3522	318	614
3524	311	486
3526	233	667
3528	287	428
3530	350	720
3532	381	640
3534	158	844
3536	316	583
3538	331	787
3540	199	694
3542	159	470
3544	306	700
3546	398	444
3548	384	623
3550	297	707
3552	228	751
3554	341	515
3556	356	882
3558	158	733
3560	281	427
3562	258	664
3564	356	426
3566	320	754
3568	416	579
3570	173	821
3572	346	540
3574	384	837
3576	174	710
3578	236	409
3580	400	559
3582	326	657
3584	263	681
3586	454	541
3588	235	775
3590	328	497
3592	386	809
3594	177	741
3596	195	415
3598	342	645
3600	440	536
3602	175	784
3604	515	504
3606	358	823
3608	187	680
3610	167	770
3612	334	588
3614	362	545
3616	178	731
3618	395	421
3620	368	693
3622	281	688
3624	196	778
3626	316	492
3628	348	896
3630	185	711
3632	177	410
3634	296	711
3636	451	441
3638	379	624
3640	312	673
3642	154	801
3644	308	592
3646	331	760
3648	191	708
3650	172	429
3652	300	715
3654	484	478
3656	262	685
3658	434	613
3660	181	799
3662	340	496
3664	312	952
3666	240	644
3668	245	435
3670	385	581
3672	304	665
3674	251	678
3676	516	521
3678	374	751
3680	177	717
3682	186	751
3684	372	541
3686	310	600
3688	214	705
3690	347	432
3692	310	779
3694	422	586
3696	172	794
3698	344	534
3700	302	1009
3702	297	586
3704	413	510
3706	168	779
3708	479	431
3710	379	670
3712	231	698
3714	209	773
3716	310	472
3718	316	1031
3720	228	654
3722	195	452
3724	308	714
3726	485	466
3728	283	693
3730	302	604
3732	164	825
3734	328	572
3736	300	773
3738	198	697
3740	185	453
3742	300	731
3744	483	449
3746	403	646
3748	207	709
3750	182	790
3752	364	545
3754	364	881
3756	151	747
3758	321	427
3760	330	598
3762	334	648
3764	205	738
3766	295	483
3768	340	903
3770	176	710
3772	160	710
3774	320	629
3776	346	448
3778	279	659
3780	476	532
3782	166	783
3784	354	544
3786	344	861
3788	215	658
3790	138	764
3792	276	687
3794	328	429
3796	387	562
3798	316	681
3800	242	711
3802	384	504
3804	362	847
3806	221	653
3808	173	675
3810	346	604
3812	390	555
3814	144	776
3816	576	528
3818	191	777
3820	300	474
3822	314	937
3824	241	629
3826	186	743
3828	372	547
3830	306	645
3832	265	651
3834	520	529
3836	204	731
3838	262	468
3840	366	824
3842	154	726
3844	304	745
3846	222	668
3848	238	459
3850	378	643
