7071.38	220	950
7081.38	136	793
7091.38	125	773
7101.39	146	468
7111.39	479	721
7121.39	456	473
7131.39	304	638
7141.39	292	513
7151.4	332	1047
7161.4	227	769
7171.4	180	886
7181.4	328	549
7191.4	522	467
7201.41	431	669
7211.41	400	610
7221.41	220	750
7231.41	232	655
7241.41	327	757
7251.42	64	892
7261.42	350	535
7271.42	59	876
7281.42	108	869
7291.42	108	1308
7301.43	73	866
7311.43	208	676
7321.43	279	542
7331.43	189	753
7341.43	149	826
7351.44	91	865
7361.44	234	647
7371.44	304	692
7381.44	366	875
7391.44	234	716
7401.45	294	453
7411.45	170	757
7421.45	396	849
7431.45	210	991
7441.45	264	637
7451.46	68	973
7461.46	278	467
7471.46	258	813
7481.46	376	647
7491.46	56	868
7501.46	290	524
7511.47	538	727
7521.47	428	689
7531.47	115	830
7541.47	256	655
7551.47	392	659
7561.48	84	1370
7571.48	484	505
7581.48	176	440
7591.48	290	536
7601.48	495	607
7611.49	254	754
7621.49	176	763
7631.49	199	671
7641.49	370	632
7651.49	208	864
7661.5	219	745
7671.5	330	543
7681.5	278	556
7691.5	209	641
7701.5	106	869
7711.51	304	701
7721.51	124	878
7731.51	200	789
7741.51	134	1327
7751.51	146	820
7761.52	66	877
7771.52	44	436
7781.52	84	619
7791.52	284	924
7801.52	135	813
7811.53	300	543
7821.53	133	450
7831.53	205	885
7841.53	168	795
7851.53	384	474
7861.54	132	455
7871.54	191	506
7881.54	115	864
7891.54	388	573
7901.54	200	451
7911.54	146	851
7921.55	160	1335
7931.55	428	552
7941.55	97	841
7951.55	184	467
7961.55	234	776
7971.56	376	814
7981.56	154	797
7991.56	326	573
8001.56	436	629
8011.56	208	856
8021.57	356	685
8031.57	323	559
8041.57	165	465
8051.57	356	613
8061.57	306	674
8071.58	448	506
8081.58	151	769
8091.58	328	702
8101.58	208	882
8111.58	329	647
8121.59	128	810
8131.59	172	779
8141.59	312	647
8151.59	71	884
8161.59	376	542
8171.6	182	455
8181.6	528	597
8191.6	462	813
8201.6	221	771
8211.6	106	831
8221.61	188	681
8231.61	468	495
8241.61	441	677
8251.61	332	682
8261.61	83	844
8271.62	558	551
8281.62	208	924
8291.62	101	851
8301.62	216	691
8311.62	307	479
8321.62	168	461
8331.63	100	877
8341.63	268	653
8351.63	85	851
8361.63	340	641
8371.63	408	949
8381.64	318	644
8391.64	135	787
8401.64	259	579
8411.64	463	437
8421.64	122	1260
8431.65	141	813
8441.65	284	467
8451.65	328	607
8461.65	278	785
8471.65	80	877
8481.66	425	508
8491.66	316	550
8501.66	428	602
8511.66	333	693
8521.66	294	619
8531.67	328	536
8541.67	284	582
8551.67	433	878
8561.67	272	882
8571.67	376	513
8581.68	116	895
8591.68	404	634
8601.68	280	1030
8611.68	294	633
8621.68	362	548
8631.69	223	634
8641.69	431	679
8651.69	80	880
8661.69	408	486
8671.69	309	478
8681.7	496	527
8691.7	172	874
8701.7	323	629
8711.7	108	818
8721.7	54	446
8731.71	220	1036
8741.71	288	904
8751.71	394	502
8761.71	175	705
8771.71	129	456
8781.71	354	736
8791.72	190	773
8801.72	289	477
8811.72	292	591
8821.72	512	629
8831.72	97	866
8841.73	90	846
8851.73	248	685
8861.73	248	468
8871.73	114	878
8881.73	286	808
8891.74	245	447
8901.74	210	470
8911.74	272	911
8921.74	54	1284
8931.74	346	631
8941.75	328	561
8951.75	178	802
8961.75	220	1217
8971.75	404	639
8981.75	127	802
8991.76	186	458
9001.76	462	489
9011.76	296	902
9021.76	129	807
9031.76	201	457
9041.77	177	460
9051.77	432	881
9061.77	307	631
9071.77	220	695
9081.77	137	457
9091.78	458	571
9101.78	423	662
9111.78	271	629
9121.78	216	715
9131.78	448	624
9141.79	227	886
9151.79	118	857
9161.79	390	480
9171.79	182	461
9181.79	174	473
9191.79	193	826
9201.8	316	703
9211.8	130	789
9221.8	249	465
9231.8	318	1091
9241.8	249	697
9251.81	344	449
9261.81	328	549
9271.81	329	431
9281.81	346	855
9291.81	431	511
9301.82	279	487
9311.82	221	463
9321.82	336	1074
9331.82	365	605
9341.82	126	932
9351.83	95	828
9361.83	450	478
9371.83	92	873
9381.83	159	799
9391.83	144	441
9401.84	521	464
9411.84	190	872
9421.84	150	834
9431.84	157	774
9441.84	179	714
9451.85	362	419
9461.85	262	1013
9471.85	224	714
9481.85	184	710
9491.85	331	475
9501.86	416	783
9511.86	250	896
9521.86	281	618
9531.86	264	470
9541.86	364	598
9551.87	424	765
9561.87	178	923
9571.87	309	563
9581.87	612	480
9591.87	318	1034
9601.88	255	754
9611.88	296	573
9621.88	257	587
9631.88	81	443
9641.88	321	713
9651.88	244	690
9661.89	215	457
9671.89	239	464
9681.89	424	746
9691.89	69	877
9701.89	305	454
9711.9	196	686
9721.9	100	847
9731.9	452	777
9741.9	106	844
9751.9	115	808
9761.91	124	449
9771.91	101	761
9781.91	416	689
9791.91	132	797
9801.91	94	833
9811.92	444	540
9821.92	128	898
9831.92	306	726
9841.92	310	573
9851.92	495	525
9861.93	123	663
9871.93	376	626
9881.93	408	471
9891.93	76	857
9901.93	392	606
9911.94	268	1059
9921.94	200	923
9931.94	62	880
9941.94	431	526
9951.94	204	934
9961.95	242	776
9971.95	361	455
9981.95	309	477
9991.95	316	712
10002	410	839
10012	358	679
10022	154	756
10032	245	639
10042	245	494
10052	290	885
10062	424	506
10072	282	473
10082	366	615
10092	250	793
10102	402	591
10112	198	697
10122	368	495
10132	366	583
10142	114	873
10152	320	686
10162	174	709
10172	382	454
10182	288	793
10192	315	656
10202	158	760
10212	273	479
10222	340	588
10232	260	978
10242	368	543
10252	215	670
10262	404	594
10272	194	819
10282	398	649
10292	184	703
10302	374	573
10312	205	452
10322	332	857
10332	187	723
10342	270	476
10352	354	629
10362	195	884
10372	338	656
10382	154	763
10392	231	687
10402	241	442
10412	374	792
10422	156	787
10432	357	498
10442	342	641
10452	159	789
10462	364	726
10472	287	593
10482	317	609
10492	185	451
10502.1	328	883
10512.1	199	710
10522.1	320	597
10532.1	345	439
10542.1	400	775
10552.1	197	738
10562.1	328	614
10572.1	356	530
10582.1	278	420
10592.1	270	789
10602.1	309	625
10612.1	151	739
10622.1	535	438
10632.1	138	651
10642.1	158	803
10652.1	304	596
10662.1	445	521
10672.1	410	481
10682.1	258	774
10692.1	334	697
10702.1	165	734
10712.1	504	547
10722.1	161	579
10732.1	331	682
10742.1	167	740
10752.1	350	477
10762.1	227	414
10772.1	296	969
10782.1	165	786
10792.1	361	505
10802.1	300	681
10812.1	336	636
10822.1	370	685
10832.1	185	702
10842.1	344	514
10852.1	348	567
10862.1	182	855
10872.1	302	750
10882.1	258	612
10892.1	528	452
10902.1	169	545
10912.1	289	712
10922.1	286	713
10932.1	243	480
10942.1	416	532
10952.1	218	796
10962.1	182	767
10972.1	320	597
10982.1	358	650
10992.1	158	619
11002.1	386	698
11012.2	232	690
11022.2	334	567
11032.2	386	557
11042.2	302	1024
11052.2	381	588
11062.2	297	566
11072.2	589	453
11082.2	326	531
11092.2	188	761
11102.2	354	610
11112.2	180	695
11122.2	340	607
11132.2	159	806
11142.2	338	665
11152.2	170	710
11162.2	636	488
11172.2	243	566
11182.2	346	758
11192.2	169	759
11202.2	251	475
11212.2	396	428
11222.2	255	798
11232.2	340	704
11242.2	237	642
11252.2	520	614
11262.2	176	472
11272.2	382	690
11282.2	164	782
11292.2	349	495
11302.2	277	450
11312.2	408	871
11322.2	362	670
11332.2	178	731
11342.2	357	674
11352.2	166	507
11362.2	402	714
11372.2	184	730
11382.2	181	700
11392.2	368	610
11402.2	322	1020
11412.2	194	753
11422.2	197	701
11432.2	523	597
11442.2	192	490
11452.2	398	748
11462.2	226	696
11472.2	291	563
11482.2	529	455
11492.2	207	815
11502.2	400	633
11512.2	394	532
11522.2	522	529
11532.3	260	410
11542.3	106	853
11552.3	270	778
11562.3	296	615
11572.3	517	469
11582.3	392	807
11592.3	119	833
11602.3	113	791
11612.3	499	517
11622.3	198	404
11632.3	274	1012
11642.3	327	635
11652.3	267	602
11662.3	468	578
11672.3	248	983
11682.3	305	686
11692.3	282	597
11702.3	315	655
11712.3	327	450
11722.3	103	847
11732.3	250	822
11742.3	127	774
11752.3	420	435
11762.3	326	651
11772.3	330	682
11782.3	161	740
11792.3	168	722
11802.3	235	416
11812.3	227	791
11822.3	364	617
11832.3	264	608
11842.3	458	562
11852.3	135	618
11862.3	162	769
11872.3	280	700
11882.3	182	692
11892.3	366	561
11902.3	309	800
11912.3	286	782
11922.3	136	764
11932.3	262	716
11942.3	220	585
11952.3	148	790
11962.3	354	595
11972.3	156	738
11982.3	214	448
11992.3	306	1005
12002.3	293	660
12012.3	340	568
12022.3	468	574
12032.3	292	556
12042.4	239	740
12052.4	282	713
12062.4	232	629
12072.4	257	439
12082.4	338	962
12092.4	157	766
12102.4	292	645
12112.4	594	467
12122.4	350	670
12132.4	156	784
12142.4	368	579
12152.4	119	788
12162.4	416	544
12172.4	307	795
12182.4	151	768
12192.4	139	773
12202.4	602	476
12212.4	292	643
12222.4	337	699
12232.4	153	748
12242.4	266	641
12252.4	329	425
12262.4	322	963
12272.4	185	738
12282.4	334	601
12292.4	495	570
12302.4	226	451
12312.4	399	672
12322.4	154	769
12332.4	320	480
12342.4	362	597
12352.4	215	809
12362.4	388	614
12372.4	372	544
12382.4	414	602
12392.4	151	474
12402.4	306	849
12412.4	334	641
12422.4	299	556
12432.4	320	638
12442.4	356	875
12452.4	181	749
12462.4	356	563
12472.4	306	726
12482.4	235	444
12492.4	336	789
12502.4	216	718
12512.4	186	694
12522.4	438	451
12532.4	354	931
12542.4	203	761
12552.5	364	551
12562.5	341	642
12572.5	170	494
12582.5	341	681
12592.5	171	755
12602.5	281	468
12612.5	354	423
12622.5	338	957
12632.5	189	730
12642.5	364	545
12652.5	243	703
12662.5	165	474
12672.5	390	715
12682.5	396	580
12692.5	238	618
12702.5	506	442
12712.5	398	865
12722.5	384	635
12732.5	307	573
12742.5	347	584
12752.5	174	472
12762.5	382	769
12772.5	168	766
12782.5	356	495
12792.5	356	610
12802.5	395	875
12812.5	159	787
12822.5	316	627
12832.5	258	666
12842.5	236	422
12852.5	308	906
12862.5	402	547
12872.5	189	698
12882.5	410	422
12892.5	258	819
12902.5	380	669
12912.5	189	687
12922.5	358	495
12932.5	332	585
12942.5	196	769
12952.5	340	648
12962.5	213	657
12972.5	401	418
12982.5	332	818
12992.5	153	775
13002.5	171	736
13012.5	363	516
13022.5	184	464
13032.5	334	849
13042.5	231	679
13052.5	358	538
13062.6	394	597
13072.6	205	812
13082.6	361	646
13092.6	150	770
13102.6	318	545
13112.6	372	551
13122.6	201	809
13132.6	362	629
13142.6	238	628
13152.6	523	436
13162.6	376	990
13172.6	181	760
13182.6	398	493
13192.6	229	469
13202.6	366	457
13212.6	211	801
13222.6	208	699
13232.6	312	593
13242.6	371	449
13252.6	332	1063
13262.6	195	756
13272.6	399	508
13282.6	229	483
13292.6	430	472
13302.6	277	732
13312.6	196	734
13322.6	350	489
13332.6	398	616
13342.6	167	876
13352.6	402	661
13362.6	203	703
13372.6	193	687
13382.6	213	434
13392.6	148	868
13402.6	167	772
13412.6	290	474
13422.6	442	587
13432.6	246	806
13442.6	342	758
13452.6	196	708
13462.6	231	464
13472.6	286	665
13482.6	386	797
13492.6	247	677
13502.6	376	514
13512.6	434	620
13522.6	265	762
13532.6	115	857
13542.6	388	543
13552.6	189	680
13562.6	453	491
13572.7	210	837
13582.7	400	595
13592.7	204	670
13602.7	416	461
13612.7	426	772
13622.7	178	802
13632.7	344	617
13642.7	173	712
13652.7	300	449
13662.7	392	702
13672.7	182	768
13682.7	318	470
13692.7	177	460
13702.7	240	1235
13712.7	210	772
13722.7	408	493
13732.7	46	888
13742.7	525	479
13752.7	100	884
13762.7	259	652
13772.7	360	478
13782.7	435	541
13792.7	143	773
13802.7	171	817
13812.7	198	715
13822.7	171	461
13832.7	427	442
13842.7	256	815
13852.7	429	544
13862.7	278	586
13872.7	245	470
13882.7	308	626
13892.7	237	733
13902.7	381	483
13912.7	246	665
13922.7	356	638
13932.7	134	899
13942.7	268	679
13952.7	349	475
13962.7	408	485
13972.7	376	875
13982.7	444	623
13992.7	130	813
14002.7	212	464
14012.7	450	537
14022.7	122	906
14032.7	206	767
14042.7	287	464
14052.7	320	469
14062.7	406	633
14072.7	183	803
14082.8	259	615
14092.8	234	620
14102.8	369	443
14112.8	256	1112
14122.8	440	581
14132.8	298	562
14142.8	272	684
14152.8	212	487
14162.8	298	865
14172.8	398	574
14182.8	259	597
14192.8	369	423
14202.8	346	973
14212.8	197	771
14222.8	360	491
14232.8	270	642
14242.8	199	473
14252.8	352	801
14262.8	197	687
14272.8	356	527
14282.8	426	545
14292.8	154	826
14302.8	238	712
14312.8	390	500
14322.8	194	711
14332.8	208	427
14342.8	410	691
14352.8	264	655
14362.8	338	542
14372.8	364	620
14382.8	228	790
14392.8	419	618
14402.8	196	690
14412.8	291	478
14422.8	398	550
14432.8	210	747
14442.8	302	712
14452.8	343	491
14462.8	384	599
14472.8	174	829
14482.8	352	714
14492.8	148	757
14502.8	343	509
14512.8	244	469
14522.8	318	896
14532.8	236	680
14542.8	354	499
14552.8	348	642
14562.8	191	704
14572.8	354	739
14582.8	204	685
14592.8	201	668
14602.9	349	434
14612.9	330	903
14622.9	118	815
14632.9	302	608
14642.9	524	457
14652.9	283	644
14662.9	308	801
14672.9	286	625
14682.9	266	572
14692.9	231	428
14702.9	365	762
14712.9	265	670
14722.9	227	652
14732.9	470	431
14742.9	279	611
14752.9	211	736
14762.9	132	794
14772.9	172	695
14782.9	455	446
14792.9	362	743
14802.9	160	770
14812.9	287	573
14822.9	336	656
14832.9	170	609
14842.9	162	787
14852.9	354	602
14862.9	190	680
14872.9	341	433
14882.9	358	746
14892.9	283	649
14902.9	286	585
14912.9	596	476
14922.9	202	596
14932.9	334	779
14942.9	277	615
14952.9	200	467
14962.9	314	623
14972.9	400	804
14982.9	200	743
14992.9	340	569
15002.9	398	630
15012.9	362	610
15022.9	204	760
15032.9	406	510
15042.9	280	543
15052.9	259	429
15062.9	336	921
15072.9	191	772
15082.9	257	469
15092.9	326	694
15102.9	246	686
15113	370	707
15123	297	562
15133	238	468
15143	400	544
15153	153	880
15163	113	839
15173	278	649
15183	412	457
15193	173	595
15203	254	909
15213	180	733
15223	273	567
15233	438	444
15243	197	810
15253	406	574
15263	211	684
15273	315	465
15283	416	546
15293	244	978
15303	140	796
15313	167	706
15323	282	443
15333	346	942
15343	471	534
15353	185	725
15363	582	484
15373	201	506
15383	378	757
15393	151	795
15403	189	683
15413	289	448
15423	382	897
15433	190	757
15443	359	479
15453	246	701
15463	198	550
15473	373	689
15483	181	735
15493	332	530
15503	408	580
15513	189	802
15523	332	622
15533	200	689
15543	334	465
15553	328	513
15563	342	819
15573	201	722
15583	349	499
15593	444	528
15603	215	792
15613	204	725
15623.1	191	715
15633.1	511	509
15643.1	341	455
15653.1	157	833
15663.1	407	547
15673.1	163	718
15683.1	413	426
15693.1	403	868
15703.1	202	718
15713.1	266	617
15723.1	352	474
15733.1	337	444
15743.1	184	822
15753.1	362	634
15763.1	205	660
15773.1	515	439
15783.1	289	806
15793.1	204	745
15803.1	326	641
15813.1	345	601
