26.377	1107	4527
26.4395	1135	4403
26.502	1142	4285
26.5645	1144	4171
26.627	1144	4045
26.6895	1144	3933
26.752	1144	3811
26.8145	1144	3715
26.877	1144	3633
26.9395	1144	3564
27.002	1144	3496
27.0645	1144	3428
27.127	1144	3366
27.1895	1144	3309
27.252	1144	3276
27.3145	1144	3237
27.377	1144	3198
27.4395	1144	3157
27.502	1144	3128
27.5645	1144	3111
27.627	1144	3107
27.6895	1157	3169
27.752	1185	3246
27.8145	1219	3332
27.877	1248	3421
27.9395	1287	3522
28.002	1345	3577
28.0645	1381	3609
28.127	1439	3637
28.1895	1529	3665
28.252	1614	3683
28.3145	1708	3669
28.377	1819	3611
28.4395	1931	3480
28.502	2041	3414
28.5645	2114	3303
28.627	2161	3174
28.6895	2216	3023
28.752	2268	2894
28.8145	2283	2745
28.877	2286	2607
28.9395	2200	2494
29.002	2020	2394
29.0645	1759	2323
29.127	1513	2284
29.1895	1298	2279
29.252	1093	2279
29.3145	914	2279
29.377	778	2279
29.4395	648	2279
29.502	553	2279
29.5645	456	2279
29.627	375	2279
29.6895	319	2279
29.752	258	2279
29.8145	209	2282
29.877	172	2299
29.9395	155	2338
30.002	138	2400
30.0645	127	2501
30.127	123	2605
30.1895	125	2750
30.252	128	2896
30.3145	132	3012
30.377	137	3141
30.4395	140	3276
30.502	156	3415
30.5645	163	3578
30.627	178	3739
30.6895	187	3889
30.752	200	4031
30.8145	210	4147
30.877	217	4265
30.9395	222	4362
31.002	226	4436
31.0645	229	4500
31.127	235	4536
31.1895	236	4546
31.252	236	4551
31.3145	236	4547
31.377	236	4546
31.4395	236	4544
31.502	236	4541
31.5645	236	4540
31.627	236	4540
31.6895	236	4538
31.752	236	4537
31.8145	236	4535
31.877	236	4535
31.9395	236	4535
32.002	236	4535
32.0645	236	4533
32.127	236	4542
32.1895	236	4572
32.252	236	4648
32.3145	238	4760
32.377	242	4916
32.4395	246	5073
32.502	248	5232
32.5645	254	5410
32.627	263	5506
32.6895	273	5574
32.752	283	5648
32.8145	307	5736
32.877	330	5804
32.9395	358	5798
33.002	380	5819
33.0645	400	5797
33.127	421	5729
33.1895	433	5664
33.252	446	5565
33.3145	453	5457
33.377	462	5350
33.4395	469	5241
33.502	470	5131
33.5645	472	4994
33.627	472	4890
33.6895	472	4774
33.752	472	4698
33.8145	472	4629
33.877	472	4562
33.9395	472	4510
34.002	472	4455
34.0645	472	4404
34.127	472	4370
34.1895	472	4331
34.252	472	4306
34.3145	472	4284
34.377	472	4260
34.4395	472	4247
34.502	472	4265
34.5645	474	4319
34.627	479	4384
34.6895	488	4510
34.752	491	4626
34.8145	497	4784
34.877	514	4921
34.9395	534	5016
35.002	550	5108
35.0645	568	5167
35.127	623	5232
35.1895	668	5294
35.252	717	5296
35.3145	756	5296
35.377	806	5210
35.4395	842	5098
35.502	864	5023
35.5645	891	4901
35.627	906	4789
35.6895	925	4669
35.752	935	4549
35.8145	943	4412
35.877	944	4289
35.9395	944	4172
36.002	944	4078
36.0645	944	3995
36.127	944	3923
36.1895	944	3852
36.252	944	3783
36.3145	944	3724
36.377	944	3665
36.4395	944	3623
36.502	944	3578
36.5645	944	3520
36.627	944	3490
36.6895	944	3466
36.752	944	3444
36.8145	944	3436
36.877	947	3473
36.9395	960	3546
37.002	973	3627
37.0645	984	3719
37.127	999	3821
37.1895	1027	3927
37.252	1058	4004
37.3145	1099	4067
37.377	1155	4101
37.4395	1251	4129
37.502	1337	4138
37.5645	1439	4137
37.627	1520	4095
37.6895	1615	4033
37.752	1689	3920
37.8145	1729	3793
37.877	1781	3648
37.9395	1813	3515
38.002	1849	3379
38.0645	1873	3235
38.127	1885	3093
38.1895	1888	2950
38.252	1888	2840
38.3145	1888	2734
38.377	1888	2627
38.4395	1852	2546
38.502	1734	2474
38.5645	1584	2429
38.627	1423	2402
38.6895	1270	2395
38.752	1140	2395
38.8145	1036	2395
38.877	921	2395
38.9395	815	2395
39.002	722	2399
39.0645	654	2407
39.127	582	2433
39.1895	523	2476
39.252	508	2560
39.3145	508	2658
39.377	510	2765
39.4395	517	2900
39.502	535	3063
39.5645	552	3209
39.627	573	3330
39.6895	606	3455
39.752	651	3598
39.8145	712	3761
39.877	761	3913
39.9395	804	4037
40.002	849	4101
40.0645	888	4133
40.127	914	4144
40.1895	938	4117
40.252	956	4077
40.3145	970	4046
40.377	976	3980
40.4395	979	3902
40.502	980	3822
40.5645	980	3746
40.627	980	3681
40.6895	980	3635
40.752	980	3592
40.8145	980	3551
40.877	980	3503
40.9395	980	3465
41.002	980	3428
41.0645	980	3383
41.127	980	3356
41.1895	980	3325
41.252	980	3314
41.3145	980	3301
41.377	980	3296
41.4395	980	3297
41.502	991	3352
41.5645	1002	3430
41.627	1015	3543
41.6895	1023	3640
41.752	1040	3722
41.8145	1072	3842
41.877	1103	3919
41.9395	1152	3969
42.002	1220	3981
42.0645	1304	4000
42.127	1420	4004
42.1895	1528	3998
42.252	1618	3971
42.3145	1711	3885
42.377	1772	3768
42.4395	1827	3621
42.502	1876	3480
42.5645	1917	3374
42.627	1939	3243
42.6895	1951	3086
42.752	1958	2940
42.8145	1960	2823
42.877	1960	2727
42.9395	1959	2615
43.002	1899	2519
43.0645	1759	2449
43.127	1596	2414
43.1895	1424	2395
43.252	1258	2390
43.3145	1132	2390
43.377	1019	2390
43.4395	914	2390
43.502	827	2390
43.5645	747	2392
43.627	661	2398
43.6895	591	2405
43.752	524	2428
43.8145	485	2479
43.877	466	2558
43.9395	465	2659
44.002	468	2769
44.0645	482	2900
44.127	495	3041
44.1895	514	3178
44.252	538	3310
44.3145	566	3454
44.377	609	3600
44.4395	659	3759
44.502	703	3941
44.5645	743	4060
44.627	773	4131
44.6895	805	4170
44.752	836	4178
44.8145	855	4195
44.877	875	4180
44.9395	881	4133
45.002	888	4064
45.0645	894	4009
45.127	895	3925
45.1895	895	3865
45.252	895	3804
45.3145	895	3753
45.377	895	3706
45.4395	895	3653
45.502	895	3616
45.5645	895	3583
45.627	895	3551
45.6895	895	3523
45.752	895	3495
45.8145	895	3466
45.877	895	3454
45.9395	895	3449
46.002	895	3435
46.0645	896	3455
46.127	905	3504
46.1895	922	3589
46.252	932	3667
46.3145	942	3795
46.377	960	3898
46.4395	992	4006
46.502	1031	4071
46.5645	1079	4107
46.627	1142	4126
46.6895	1222	4141
46.752	1317	4122
46.8145	1416	4142
46.877	1490	4089
46.9395	1549	4016
47.002	1614	3885
47.0645	1670	3788
47.127	1716	3635
47.1895	1747	3500
47.252	1762	3381
47.3145	1776	3255
47.377	1789	3148
47.4395	1790	3052
47.502	1790	2928
47.5645	1790	2825
47.627	1790	2736
47.6895	1790	2652
47.752	1763	2557
47.8145	1686	2494
47.877	1571	2451
47.9395	1467	2416
48.002	1314	2403
48.0645	1178	2403
48.127	1039	2404
48.1895	905	2407
48.252	804	2410
48.3145	728	2422
48.377	649	2450
48.4395	594	2504
48.502	575	2581
48.5645	577	2682
48.627	583	2812
48.6895	594	2954
48.752	615	3100
48.8145	639	3230
48.877	671	3379
48.9395	705	3521
49.002	757	3683
49.0645	820	3804
49.127	869	3920
49.1895	926	3998
49.252	969	4059
49.3145	1017	4035
49.377	1043	3996
49.4395	1068	3959
49.502	1084	3900
49.5645	1098	3836
49.627	1105	3770
49.6895	1114	3682
49.752	1117	3604
49.8145	1117	3525
49.877	1117	3463
49.9395	1117	3408
50.002	1117	3351
50.0645	1117	3304
50.127	1117	3271
50.1895	1117	3231
50.252	1117	3200
50.3145	1117	3166
50.377	1117	3130
50.4395	1117	3103
50.502	1117	3088
50.5645	1117	3068
50.627	1117	3060
50.6895	1117	3076
50.752	1125	3123
50.8145	1144	3162
50.877	1153	3276
50.9395	1168	3385
51.002	1193	3472
51.0645	1229	3563
51.127	1278	3614
51.1895	1346	3652
51.252	1423	3682
51.3145	1531	3686
51.377	1642	3651
51.4395	1740	3626
51.502	1858	3542
51.5645	1949	3477
51.627	2034	3377
51.6895	2084	3253
51.752	2141	3132
51.8145	2164	3008
51.877	2193	2842
51.9395	2211	2689
52.002	2205	2560
52.0645	2086	2449
52.127	1896	2368
52.1895	1652	2320
52.252	1413	2300
52.3145	1204	2299
52.377	1021	2299
52.4395	860	2299
52.502	725	2299
52.5645	613	2299
52.627	519	2299
52.6895	441	2299
52.752	377	2299
52.8145	330	2302
52.877	289	2307
52.9395	245	2321
53.002	218	2355
53.0645	198	2402
53.127	182	2465
53.1895	176	2579
53.252	176	2695
53.3145	179	2812
53.377	183	2951
53.4395	192	3090
53.502	196	3213
53.5645	210	3356
53.627	226	3502
53.6895	244	3654
53.752	259	3821
53.8145	275	3990
53.877	295	4133
53.9395	304	4235
54.002	310	4332
54.0645	324	4420
54.127	336	4479
54.1895	342	4508
54.252	342	4519
54.3145	343	4512
54.377	346	4496
54.4395	346	4477
54.502	346	4459
54.5645	346	4437
54.627	346	4426
54.6895	346	4407
54.752	346	4393
54.8145	346	4382
54.877	346	4378
54.9395	346	4370
55.002	346	4363
55.0645	346	4358
55.127	346	4355
55.1895	346	4357
55.252	346	4392
55.3145	347	4435
55.377	348	4503
55.4395	349	4606
55.502	352	4743
55.5645	352	4893
55.627	357	5045
55.6895	369	5179
55.752	379	5277
55.8145	397	5340
55.877	419	5420
55.9395	457	5477
56.002	488	5523
56.0645	519	5586
56.127	553	5582
56.1895	588	5516
56.252	603	5402
56.3145	628	5311
56.377	651	5210
56.4395	672	5110
56.502	683	4993
56.5645	684	4849
56.627	686	4720
56.6895	690	4616
56.752	692	4518
56.8145	692	4418
56.877	692	4325
56.9395	692	4257
57.002	692	4186
57.0645	692	4121
57.127	692	4069
57.1895	692	4028
57.252	692	3992
57.3145	692	3956
57.377	692	3926
57.4395	692	3902
57.502	692	3882
57.5645	692	3880
57.627	693	3906
57.6895	696	3946
57.752	696	4055
57.8145	704	4164
57.877	704	4279
57.9395	718	4385
58.002	735	4514
58.0645	764	4588
58.127	797	4630
58.1895	849	4683
58.252	921	4704
58.3145	985	4703
58.377	1046	4687
58.4395	1107	4656
58.502	1166	4588
58.5645	1207	4486
58.627	1252	4376
58.6895	1311	4279
58.752	1345	4161
58.8145	1364	3995
58.877	1368	3856
58.9395	1373	3739
59.002	1378	3621
59.0645	1384	3508
59.127	1384	3400
59.1895	1384	3302
59.252	1384	3229
59.3145	1384	3149
59.377	1384	3086
59.4395	1384	3017
59.502	1384	2964
59.5645	1384	2917
59.627	1384	2861
59.6895	1384	2819
59.752	1384	2778
59.8145	1384	2750
59.877	1384	2731
59.9395	1389	2727
60.002	1392	2744
60.0645	1394	2801
60.127	1404	2856
60.1895	1414	2919
60.252	1430	2983
60.3145	1485	3058
60.377	1530	3126
60.4395	1606	3173
60.502	1705	3192
60.5645	1847	3188
60.627	1980	3164
60.6895	2095	3133
60.752	2228	3062
60.8145	2347	2936
60.877	2419	2853
60.9395	2513	2702
61.002	2609	2562
61.0645	2494	2434
61.127	2266	2345
61.1895	1915	2273
61.252	1597	2247
61.3145	1326	2235
61.377	1088	2235
61.4395	871	2235
61.502	708	2235
61.5645	574	2235
61.627	474	2235
61.6895	400	2235
61.752	333	2235
61.8145	279	2235
61.877	238	2235
61.9395	198	2235
62.002	161	2237
62.0645	123	2243
62.127	100	2252
62.1895	84	2266
62.252	68	2296
62.3145	63	2346
62.377	54	2447
62.4395	50	2539
62.502	50	2648
62.5645	50	2781
62.627	50	2886
62.6895	52	3020
62.752	54	3172
62.8145	57	3305
62.877	67	3440
62.9395	68	3588
63.002	72	3756
63.0645	75	3903
63.127	82	4027
63.1895	85	4142
63.252	87	4221
63.3145	94	4289
63.377	96	4361
63.4395	97	4418
63.502	97	4447
63.5645	97	4462
63.627	99	4470
63.6895	100	4470
63.752	100	4470
63.8145	100	4470
63.877	100	4470
63.9395	100	4470
64.002	100	4470
64.0645	100	4470
64.127	100	4470
64.1895	100	4470
64.252	100	4471
64.3145	100	4475
64.377	100	4485
64.4395	100	4505
64.502	100	4530
64.5645	100	4600
64.627	100	4726
64.6895	100	4906
64.752	100	5071
64.8145	100	5247
64.877	100	5407
64.9395	101	5560
65.002	104	5706
65.0645	111	5850
65.127	120	5908
65.1895	130	5980
65.252	139	6031
65.3145	144	6103
65.377	150	6135
65.4395	165	6088
65.502	170	6031
65.5645	177	5967
65.627	187	5881
65.6895	193	5820
65.752	194	5720
65.8145	194	5606
65.877	195	5498
65.9395	197	5385
66.002	199	5282
66.0645	200	5189
66.127	200	5108
66.1895	200	5033
66.252	200	4990
66.3145	200	4945
66.377	200	4910
66.4395	200	4872
66.502	200	4831
66.5645	200	4805
66.627	200	4790
66.6895	200	4778
66.752	200	4782
66.8145	200	4798
66.877	200	4852
66.9395	200	4940
67.002	200	5081
67.0645	200	5207
67.127	200	5324
67.1895	200	5433
67.252	201	5556
67.3145	207	5655
67.377	221	5784
67.4395	237	5861
67.502	264	5915
67.5645	279	5911
67.627	287	5961
67.6895	306	5933
67.752	333	5864
67.8145	340	5814
67.877	354	5705
67.9395	372	5607
68.002	383	5508
68.0645	388	5421
68.127	388	5324
68.1895	390	5211
68.252	396	5102
68.3145	400	4979
68.377	400	4892
68.4395	400	4821
68.502	400	4754
68.5645	400	4692
68.627	400	4644
68.6895	400	4598
68.752	400	4548
68.8145	400	4513
68.877	400	4488
68.9395	400	4465
69.002	400	4447
69.0645	400	4453
69.127	400	4475
69.1895	400	4517
69.252	400	4582
69.3145	400	4703
69.377	400	4792
69.4395	400	4928
69.502	400	5046
69.5645	405	5103
69.627	420	5191
69.6895	439	5291
69.752	475	5365
69.8145	529	5418
69.877	557	5450
69.9395	579	5460
70.002	607	5424
70.0645	658	5351
70.127	685	5281
70.1895	716	5198
70.252	748	5131
70.3145	767	5020
70.377	776	4884
70.4395	776	4734
70.502	782	4601
70.5645	793	4476
70.627	800	4376
70.6895	800	4267
70.752	800	4187
70.8145	800	4101
70.877	800	4029
70.9395	800	3980
71.002	800	3923
71.0645	800	3877
71.127	800	3833
71.1895	800	3803
71.252	800	3757
71.3145	800	3747
71.377	800	3735
71.4395	800	3739
71.502	800	3763
71.5645	800	3836
71.627	800	3896
71.6895	800	3972
71.752	800	4098
71.8145	801	4197
71.877	811	4277
71.9395	851	4357
72.002	886	4442
72.0645	956	4502
72.127	1054	4530
72.1895	1118	4509
72.252	1173	4494
72.3145	1235	4439
72.377	1315	4337
72.4395	1378	4265
72.502	1430	4142
72.5645	1491	4001
72.627	1537	3878
72.6895	1552	3732
72.752	1557	3583
72.8145	1564	3452
72.877	1590	3296
72.9395	1598	3200
73.002	1600	3084
73.0645	1600	2997
73.127	1600	2910
73.1895	1600	2833
73.252	1600	2759
73.3145	1600	2688
73.377	1600	2630
73.4395	1579	2577
73.502	1506	2529
73.5645	1433	2497
73.627	1364	2484
73.6895	1282	2487
73.752	1209	2512
73.8145	1151	2563
73.877	1133	2634
73.9395	1133	2711
74.002	1133	2820
74.0645	1133	2938
74.127	1136	3046
74.1895	1159	3140
74.252	1206	3236
74.3145	1266	3322
74.377	1362	3398
74.4395	1496	3412
74.502	1583	3430
74.5645	1658	3443
74.627	1750	3394
74.6895	1861	3319
74.752	1954	3252
74.8145	2046	3155
74.877	2111	3034
74.9395	2177	2888
75.002	2203	2744
75.0645	2206	2622
75.127	2162	2517
75.1895	2013	2420
75.252	1801	2348
75.3145	1560	2314
75.377	1324	2296
75.4395	1128	2296
75.502	974	2296
75.5645	825	2296
75.627	704	2296
75.6895	583	2296
75.752	508	2296
75.8145	428	2296
75.877	365	2302
75.9395	310	2303
76.002	253	2313
76.0645	219	2346
76.127	191	2393
76.1895	178	2455
76.252	161	2529
76.3145	157	2622
76.377	157	2753
76.4395	160	2876
76.502	162	3003
76.5645	170	3121
76.627	179	3276
76.6895	190	3435
76.752	210	3591
76.8145	227	3748
76.877	235	3900
76.9395	249	4045
77.002	262	4154
77.0645	270	4258
77.127	285	4346
77.1895	292	4436
77.252	298	4498
77.3145	305	4525
77.377	307	4524
77.4395	307	4512
77.502	311	4499
77.5645	313	4489
77.627	314	4477
77.6895	314	4464
77.752	314	4455
77.8145	314	4444
77.877	314	4436
77.9395	314	4430
78.002	314	4418
78.0645	314	4415
78.127	314	4412
78.1895	314	4412
78.252	314	4412
78.3145	314	4435
78.377	314	4488
78.4395	314	4555
78.502	314	4650
78.5645	314	4750
78.627	314	4880
78.6895	315	5031
78.752	321	5155
78.8145	326	5252
78.877	339	5348
78.9395	357	5447
79.002	388	5519
79.0645	423	5592
79.127	451	5635
79.1895	469	5660
79.252	492	5639
79.3145	524	5581
79.377	547	5465
79.4395	569	5361
79.502	584	5278
79.5645	597	5178
79.627	611	5046
79.6895	614	4925
79.752	616	4817
79.8145	622	4717
79.877	627	4618
79.9395	628	4524
80.002	628	4445
80.0645	628	4370
80.127	628	4300
80.1895	628	4247
80.252	628	4184
80.3145	628	4141
80.377	628	4107
80.4395	628	4073
80.502	628	4051
80.5645	628	4026
80.627	628	4035
80.6895	628	4042
80.752	628	4087
80.8145	628	4156
80.877	628	4230
80.9395	628	4364
81.002	629	4494
81.0645	641	4616
81.127	656	4694
81.1895	676	4784
81.252	720	4840
81.3145	789	4907
81.377	845	4893
81.4395	905	4908
81.502	938	4886
81.5645	994	4828
81.627	1053	4747
81.6895	1092	4654
81.752	1139	4539
81.8145	1167	4413
81.877	1199	4318
81.9395	1224	4180
82.002	1228	4023
82.0645	1232	3900
82.127	1243	3775
82.1895	1253	3650
82.252	1255	3558
82.3145	1256	3465
82.377	1256	3388
82.4395	1256	3328
82.502	1256	3259
82.5645	1256	3203
82.627	1256	3146
82.6895	1256	3093
82.752	1256	3054
82.8145	1256	3018
82.877	1256	2983
82.9395	1256	2969
83.002	1256	2974
83.0645	1256	2982
83.127	1256	3021
83.1895	1256	3078
83.252	1258	3158
83.3145	1260	3233
83.377	1282	3321
83.4395	1305	3389
83.502	1362	3450
83.5645	1445	3490
83.627	1588	3515
83.6895	1699	3491
83.752	1812	3488
83.8145	1885	3448
83.877	1985	3354
83.9395	2101	3217
84.002	2201	3100
84.0645	2274	2965
84.127	2335	2834
84.1895	2403	2683
84.252	2398	2534
84.3145	2222	2393
84.377	1917	2308
84.4395	1630	2271
84.502	1374	2252
84.5645	1152	2254
84.627	962	2254
84.6895	788	2254
84.752	656	2254
84.8145	532	2254
84.877	451	2254
84.9395	372	2254
85.002	313	2255
85.0645	266	2258
85.127	214	2259
85.1895	164	2265
85.252	141	2276
85.3145	116	2314
85.377	101	2355
85.4395	90	2422
85.502	83	2511
85.5645	82	2599
85.627	84	2736
85.6895	86	2883
85.752	86	3016
85.8145	89	3148
85.877	94	3299
85.9395	102	3438
86.002	111	3574
86.0645	122	3737
86.127	126	3914
86.1895	130	4023
86.252	141	4122
86.3145	146	4203
86.377	150	4288
86.4395	153	4380
86.502	154	4439
86.5645	157	4466
86.627	159	4485
86.6895	159	4494
86.752	161	4501
86.8145	164	4504
86.877	164	4504
86.9395	164	4508
87.002	164	4508
87.0645	164	4508
87.127	164	4508
87.1895	164	4508
87.252	164	4508
87.3145	164	4509
87.377	164	4513
87.4395	164	4517
87.502	164	4532
87.5645	164	4566
87.627	164	4631
87.6895	164	4722
87.752	164	4838
87.8145	164	4987
87.877	166	5136
87.9395	168	5324
88.002	170	5499
88.0645	172	5618
88.127	180	5713
88.1895	188	5795
88.252	207	5860
88.3145	223	5921
88.377	248	5958
88.4395	256	5972
88.502	267	5952
88.5645	277	5916
88.627	291	5828
