2053.75	49426	50241
2054	49887	49801
2054.25	49803	50176
2054.5	51011	49910
2054.75	49350	49617
2055	49359	50254
2055.25	50173	49693
2055.5	48812	49789
2055.75	50286	50460
2056	51101	49515
2056.25	49006	49891
2056.5	50249	50396
2056.75	50655	49748
2057	49486	49993
2057.25	50430	50251
2057.5	49919	49737
2057.75	49835	50262
2058	51009	49908
2058.25	50291	49439
2058.5	49126	50032
2058.75	50803	50195
2059	50674	49820
2059.25	50907	49964
2059.5	49264	49458
2059.75	48308	50302
2060	51225	50589
2060.25	51110	49256
2060.5	48314	49933
2060.75	50069	50406
2061	50817	49833
2061.25	50155	50040
2061.5	50261	49815
2061.75	49288	49800
2062	49920	50208
2062.25	50450	49916
2062.5	50258	49832
2062.75	50133	49925
2063	49743	49756
2063.25	49664	50019
2063.5	50994	50078
2063.75	49903	49594
2064	48794	50084
2064.25	49831	50238
2064.5	50615	49933
2064.75	50209	49812
2065	49551	49882
2065.25	50207	50072
2065.5	50462	49917
2065.75	49706	49880
2066	49468	49840
2066.25	49547	49877
2066.5	50389	50176
2066.75	50475	49751
2067	49018	49780
2067.25	49595	50273
2067.5	50793	50071
2067.75	50413	49837
2068	49602	49917
2068.25	50299	50110
2068.5	50357	49804
2068.75	50070	49787
2069	49658	49807
2069.25	49451	50179
2069.5	51295	50133
2069.75	51054	49573
2070	48442	49721
2070.25	49456	50280
2070.5	51387	50080
2070.75	50226	49705
2071	49766	49910
2071.25	49455	49790
2071.5	49467	50061
2071.75	50894	50207
2072	50026	49642
2072.25	49162	49870
2072.5	50041	50243
2072.75	50542	49979
2073	50209	49709
2073.25	49265	49831
2073.5	49465	50188
2073.75	50664	50114
2074	50718	49683
2074.25	49236	49832
2074.5	49816	50095
2074.75	50067	50084
2075	50446	49907
2075.25	50108	49833
2075.5	49485	49896
2075.75	50097	50125
2076	50278	50011
2076.25	50160	49996
2076.5	50725	49796
2076.75	49578	49833
2077	49424	50328
2077.25	51299	50054
2077.5	50044	49495
2077.75	48639	50134
2078	50178	50328
2078.25	50094	49730
2078.5	49620	49807
2078.75	49709	49999
2079	50316	50119
2079.25	51495	49837
2079.5	49643	49502
2079.75	48290	50155
2080	50753	50441
2080.25	50920	49712
2080.5	49486	49798
2080.75	49653	50072
2081	50262	50093
2081.25	51234	49759
2081.5	49782	49620
2081.75	49141	50157
2082	50408	49897
2082.25	49382	49843
2082.5	49523	50186
2082.75	50644	49993
2083	49700	49727
2083.25	49652	49893
2083.5	49903	49915
2083.75	50082	50270
2084	51131	49815
2084.25	49763	49762
2084.5	49585	50243
2084.75	50501	50056
2085	50406	49729
2085.25	50104	50019
2085.5	49909	49886
2085.75	49460	50021
2086	50029	49869
2086.25	49540	49795
2086.5	49030	50052
2086.75	50520	50264
2087	51019	49873
2087.25	49355	49697
2087.5	49077	50020
2087.75	49813	50128
2088	50274	50080
2088.25	50788	49885
2088.5	49473	49681
2088.75	48918	50113
2089	51160	50382
2089.25	50431	49475
2089.5	48448	49799
2089.75	49927	50419
2090	51000	49928
2090.25	50445	49773
2090.5	49460	49819
2090.75	49487	50254
2091	51404	50107
2091.25	50270	49426
2091.5	48419	50035
2091.75	49998	50292
2092	51068	49988
2092.25	50782	49836
2092.5	50037	49770
2092.75	48685	49764
2093	49787	50451
2093.25	51558	50001
2093.5	50599	49428
2093.75	48489	49826
2094	49899	50287
2094.25	50720	49820
2094.5	50150	49798
2094.75	49485	49833
2095	49741	50114
2095.25	50509	50249
2095.5	50587	49847
2095.75	50189	49967
2096	49734	50037
2096.25	50004	49945
2096.5	50252	49917
2096.75	49585	49756
2097	49318	50074
2097.25	50077	50145
2097.5	50905	49993
2097.75	50031	49808
2098	49520	50074
2098.25	49911	49982
2098.5	50207	49948
2098.75	50392	49952
2099	49363	49737
2099.25	49658	50277
2099.5	50502	50007
2099.75	50457	49809
2100	50338	49902
2100.25	50131	49897
2100.5	49576	49889
2100.75	50120	50123
2101	50864	49940
2101.25	50000	49728
2101.5	48943	49906
2101.75	49871	50375
2102	51179	49913
2102.25	50074	49652
2102.5	49190	49865
2102.75	50238	50509
2103	51778	49873
2103.25	49225	49363
2103.5	48873	50473
2103.75	51339	50205
2104	50346	49611
2104.25	49460	49909
2104.5	49470	49970
2104.75	50060	50112
2105	50574	49926
2105.25	49720	49834
2105.5	50064	49974
2105.75	49852	49786
2106	49594	49998
2106.25	50225	50155
2106.5	50702	49975
2106.75	50120	49623
2107	49113	49909
2107.25	50122	50330
2107.5	51336	49861
2107.75	49667	49430
2108	48318	50112
2108.25	50464	50340
2108.5	51047	49732
2108.75	49178	49550
2109	49126	50362
2109.25	50878	50058
2109.5	50000	49662
2109.75	49512	50026
2110	50125	49970
2110.25	50083	49912
2110.5	50546	50048
2110.75	49854	49677
2111	49390	50252
2111.25	50823	49995
2111.5	49450	49617
2111.75	49484	50338
2112	51257	49778
2112.25	49703	49469
2112.5	49213	50216
2112.75	50197	50104
2113	50526	49845
2113.25	50599	49914
2113.5	49239	49706
2113.75	49132	50142
2114	50809	50216
2114.25	50379	49523
2114.5	48813	50053
2114.75	50637	50238
2115	50146	49665
2115.25	49341	50118
2115.5	50291	49910
2115.75	49631	49688
2116	49307	50179
2116.25	49835	50013
2116.5	50241	50010
2116.75	50589	49953
2117	50185	49705
2117.25	49217	49873
2117.5	49944	50206
2117.75	50537	49892
2118	50449	49980
2118.25	50174	49815
2118.5	48772	49833
2118.75	49768	50296
2119	51000	50047
2119.25	50126	49662
2119.5	49300	49928
2119.75	49883	50282
2120	50666	49985
2120.25	50068	49617
2120.5	49209	50066
2120.75	50183	50095
2121	49917	49696
2121.25	49314	50099
2121.5	50430	50106
2121.75	50267	49892
2122	49850	49914
2122.25	49591	49926
2122.5	49367	50067
2122.75	50480	50185
2123	50684	49735
2123.25	48956	49805
2123.5	49825	50258
2123.75	51171	49886
2124	50209	49874
2124.25	49472	49666
2124.5	49171	49965
2124.75	50069	50337
2125	50862	50037
2125.25	49845	49344
2125.5	48621	50239
2125.75	50738	50308
2126	50738	49551
2126.25	49156	49843
2126.5	49679	50099
2126.75	50232	49996
2127	50296	49761
2127.25	49427	49566
2127.5	49371	50311
2127.75	50416	49991
2128	50258	49824
2128.25	49920	50121
2128.5	50242	49772
2128.75	49770	49990
2129	50790	50065
2129.25	50466	49668
2129.5	49240	49916
2129.75	50097	50176
2130	50181	49701
2130.25	49527	50063
2130.5	49859	49862
2130.75	50145	50014
2131	50368	49992
2131.25	50774	49917
2131.5	50042	49546
2131.75	49123	50014
2132	50144	50077
2132.25	50487	49951
2132.5	50311	49942
2132.75	50189	49898
2133	49945	49747
2133.25	49816	50185
2133.5	50529	50032
2133.75	49943	49741
2134	49268	50101
2134.25	49779	50128
2134.5	49849	49961
2134.75	49637	49901
2135	50114	49996
2135.25	50194	49973
2135.5	50048	49847
2135.75	50184	49886
2136	50453	50117
2136.25	49926	49737
2136.5	49213	49916
2136.75	50394	50286
2137	50839	49774
2137.25	49692	49806
2137.5	50086	50239
2137.75	50175	49798
2138	49858	50099
2138.25	49608	49877
2138.5	49770	50255
2138.75	51039	49905
2139	48690	49302
2139.25	48117	50316
2139.5	51440	50441
2139.75	50944	49460
2140	48912	49696
2140.25	49494	50394
2140.5	50790	49904
2140.75	50039	49718
2141	49168	49738
2141.25	49430	50154
2141.5	50340	50020
2141.75	50810	49906
2142	50056	49762
2142.25	49595	50066
2142.5	50239	50015
2142.75	50249	50012
2143	50134	49843
2143.25	49497	49881
2143.5	50317	50078
2143.75	49782	49736
2144	49153	49915
2144.25	49830	50065
2144.5	50037	49812
2144.75	50092	50127
2145	50642	49902
2145.25	49415	49696
2145.5	49210	50241
2145.75	50321	50038
2146	49421	49758
2146.25	49659	50305
2146.5	50628	49906
2146.75	49994	49544
2147	49490	50108
2147.25	50031	49997
2147.5	49722	49905
2147.75	50020	50147
2148	50704	49913
2148.25	50187	50045
2148.5	50310	49884
2148.75	49689	49835
2149	49851	50145
2149.25	50177	49821
2149.5	49479	49823
2149.75	50227	50257
2150	50991	49679
2150.25	49230	49634
2150.5	49082	49998
2150.75	50372	50054
2151	50375	49957
2151.25	50205	49960
2151.5	49835	49797
2151.75	49606	50089
2152	50709	49998
2152.25	50108	49717
2152.5	49146	49904
2152.75	50150	50299
2153	50925	49768
2153.25	49563	49879
2153.5	50012	50183
2153.75	50553	49852
2154	49977	49770
2154.25	49681	49861
2154.5	49531	49996
2154.75	50645	50141
2155	50664	49881
2155.25	50018	49850
2155.5	50056	49943
2155.75	49698	49747
2156	49629	50156
2156.25	51195	49944
2156.5	49634	49566
2156.75	49075	50257
2157	49823	49822
2157.25	49660	50026
2157.5	50748	50038
2157.75	49790	49621
2158	49030	50098
2158.25	50560	50249
2158.5	50421	49680
2158.75	49559	49989
2159	49649	49882
2159.25	49918	50151
2159.5	51345	50328
2159.75	50565	49352
2160	47927	49537
2160.25	49355	50724
2160.5	51884	50054
2160.75	50286	49364
2161	48449	49947
2161.25	50050	50328
2161.5	50887	50071
2161.75	50562	49605
2162	48865	49682
2162.25	49374	50535
2162.5	51322	49910
2162.75	49899	49382
2163	48999	50280
2163.25	50557	50067
2163.5	50942	49800
2163.75	49625	49894
2164	48991	50090
2164.25	50613	50375
2164.5	51475	49803
2164.75	49659	49520
2165	48696	50014
2165.25	49885	50321
2165.5	51391	49951
2165.75	49492	49516
2166	48589	50060
2166.25	50322	50302
2166.5	50493	49928
2166.75	50045	49659
2167	49261	49852
2167.25	49684	50257
2167.5	51200	49916
2167.75	50319	49572
2168	48844	49955
2168.25	49829	50319
2168.5	50893	49993
2168.75	49919	49626
2169	49394	50014
2169.25	49737	50079
2169.5	50334	50033
2169.75	49808	49879
2170	49031	49880
2170.25	49858	50117
2170.5	50449	49839
2170.75	49571	49935
2171	50226	49924
2171.25	49876	49751
2171.5	49543	50144
2171.75	50657	49933
2172	49648	50049
2172.25	50318	50047
2172.5	50246	49812
2172.75	49177	49886
2173	49456	50030
2173.25	50672	50172
2173.5	50901	49782
2173.75	49484	49685
2174	49125	50006
2174.25	50142	50067
2174.5	50189	49915
2174.75	49674	49836
2175	49543	49925
2175.25	50146	50035
2175.5	49982	49898
2175.75	49758	49871
2176	50338	49830
2176.25	49991	50005
2176.5	50397	50020
2176.75	50123	49840
2177	49870	49949
2177.25	50226	49896
2177.5	50264	49743
2177.75	48820	49995
2178	50148	50408
2178.25	51953	49976
2178.5	49696	49319
2178.75	48757	50067
2179	50159	50318
2179.25	50862	49753
2179.5	49638	49962
2179.75	49340	50038
2180	50192	50083
2180.25	50657	49936
2180.5	50028	49622
2180.75	49099	50272
2181	51236	50246
2181.25	50065	49351
2181.5	48862	50063
2181.75	50145	50295
2182	51224	49805
2182.25	49862	49653
2182.5	48980	49939
2182.75	50853	50333
2183	51434	49776
2183.25	49319	49555
2183.5	49037	50309
2183.75	51648	50240
2184	50653	49379
2184.25	48903	50116
2184.5	49927	50077
2184.75	50006	50001
2185	50318	49992
2185.25	50071	49821
2185.5	50170	49890
2185.75	49955	49883
2186	49786	49896
2186.25	49733	49902
2186.5	50060	50120
2186.75	50011	49897
2187	50530	50145
2187.25	50792	49924
2187.5	49385	49511
2187.75	49113	50120
2188	50207	50136
2188.25	50827	49723
2188.5	49219	49740
2188.75	49556	50221
2189	50701	49811
2189.25	49412	49708
2189.5	49578	50207
2189.75	50492	49880
2190	49862	49745
2190.25	49939	50066
2190.5	50200	50034
2190.75	49985	49969
2191	50375	49990
2191.25	50105	49956
2191.5	49427	49989
2191.75	50065	50172
2192	50759	49893
2192.25	49898	49740
2192.5	49586	49893
2192.75	49796	49944
2193	50144	49917
2193.25	50094	49904
2193.5	50140	49921
2193.75	50273	49788
2194	49856	49953
2194.25	49738	50042
2194.5	50182	50007
2194.75	50846	50093
2195	50021	49781
2195.25	49894	50228
2195.5	50804	49807
2195.75	49539	49748
2196	49754	50329
2196.25	50707	49911
2196.5	49902	49609
2196.75	49635	49979
2197	49643	50038
2197.25	49590	49962
2197.5	50268	50086
2197.75	50001	49890
2198	49608	50112
2198.25	50099	49935
2198.5	49593	49773
2198.75	49691	50217
2199	50549	49973
2199.25	50118	49704
2199.5	49989	50153
2199.75	50745	50026
2200	50314	49643
2200.25	49517	50036
2200.5	50071	50064
2200.75	50886	49918
2201	49689	49508
2201.25	48525	50123
2201.5	50340	50207
2201.75	50661	49825
2202	49148	49745
2202.25	49310	50129
2202.5	50487	50147
2202.75	50489	49886
2203	49749	49773
2203.25	48792	50064
2203.5	50520	50373
2203.75	50999	49682
2204	49160	49824
2204.25	50147	50148
2204.5	50438	49799
2204.75	49444	49953
2205	50418	50052
2205.25	50197	49886
2205.5	50353	50197
2205.75	50365	49662
2206	48500	49888
2206.25	50679	50482
2206.5	51021	49534
2206.75	48707	49771
2207	49712	50248
2207.25	50307	50013
2207.5	50649	50049
2207.75	49894	49588
2208	48674	50072
2208.25	50720	50431
2208.5	50664	49526
2208.75	48714	49797
2209	49953	50235
2209.25	50478	49740
2209.5	49223	49998
2209.75	49948	49986
2210	49853	49877
2210.25	50082	50214
2210.5	50396	49548
2210.75	49238	50004
2211	50523	50190
2211.25	50297	49654
2211.5	49861	50025
2211.75	50727	49785
2212	49100	49799
2212.25	49706	50467
2212.5	51004	49797
2212.75	49118	49640
2213	49572	50272
2213.25	50754	49868
2213.5	49786	49890
2213.75	50116	49985
2214	49687	49855
2214.25	50251	50047
2214.5	50139	49870
2214.75	49656	49862
2215	50209	50124
2215.25	50403	49883
2215.5	50219	49832
2215.75	49448	49951
2216	49628	49993
2216.25	50583	50168
2216.5	50624	49619
2216.75	48998	49732
2217	48945	50233
2217.25	51298	50320
2217.5	50788	49500
2217.75	49250	49869
2218	49508	50098
2218.25	50688	50025
2218.5	51043	49943
2218.75	49382	49492
2219	48679	50158
2219.25	51192	50397
2219.5	50971	49560
2219.75	49587	49747
2220	50376	50235
2220.25	50576	49759
2220.5	49880	49915
2220.75	49502	49881
2221	49123	50019
2221.25	51030	50411
2221.5	51001	49478
2221.75	48208	49619
2222	49001	50497
2222.25	50639	49908
2222.5	50094	49734
2222.75	49981	49975
2223	49456	49799
2223.25	50498	50283
2223.5	50963	49741
2223.75	49263	49763
2224	50204	50322
2224.25	51121	49775
2224.5	49800	49697
2224.75	49167	50135
2225	49961	50080
2225.25	50506	50075
2225.5	50088	49650
2225.75	48316	49824
2226	50295	50629
2226.25	51956	49822
2226.5	48949	49375
2226.75	48973	50402
2227	50873	50023
2227.25	50647	49746
2227.5	49850	49850
2227.75	49106	49871
2228	50239	50264
2228.25	51335	49892
2228.5	49559	49511
2228.75	49602	50340
2229	51108	50128
2229.25	49992	49566
2229.5	49377	50188
2229.75	50159	49811
2230	49317	49887
2230.25	50278	50200
2230.5	50016	49514
2230.75	49575	50154
2231	50790	49985
2231.25	49577	49528
2231.5	49693	50257
2231.75	50854	49817
2232	49667	49788
2232.25	50287	50176
2232.5	49884	49757
2232.75	49803	50148
2233	50743	49973
2233.25	49790	49636
2233.5	49827	50216
2233.75	50048	49847
2234	49260	49917
2234.25	50447	50187
2234.5	50319	49767
2234.75	49933	49834
2235	50098	49951
2235.25	49826	49836
2235.5	49912	50002
2235.75	50894	50046
2236	50231	49807
2236.25	50072	50004
2236.5	50493	50016
2236.75	49858	49843
2237	49944	50037
2237.25	49595	49787
2237.5	49370	50105
2237.75	50299	50041
2238	49449	49863
2238.25	49853	50183
2238.5	50387	49788
2238.75	49578	49929
2239	49646	50133
2239.25	50342	49972
2239.5	49754	49873
2239.75	50014	50040
2240	49910	50079
2240.25	49921	49903
2240.5	50270	49918
2240.75	49411	49705
2241	49620	50084
2241.25	50516	50004
2241.5	50242	49865
2241.75	49893	49813
2242	49612	50050
2242.25	50354	50121
2242.5	50521	49939
2242.75	49328	49899
2243	49777	49982
2243.25	50378	50071
2243.5	50594	49920
2243.75	49674	49687
2244	49665	50000
2244.25	50275	50040
2244.5	50014	49854
2244.75	49396	50039
2245	50332	50003
2245.25	49893	49959
2245.5	50416	50121
2245.75	50281	49594
2246	49243	49906
2246.25	49597	49989
2246.5	50154	50156
2246.75	51082	49969
2247	50286	49554
2247.25	48911	49881
2247.5	49701	50145
2247.75	50416	49950
2248	50404	49878
2248.25	49576	49876
2248.5	49703	49807
2248.75	49785	50175
2249	50798	50205
2249.25	50164	49593
2249.5	48474	49865
2249.75	49779	50457
2250	51251	50031
2250.25	50199	49538
2250.5	49316	50051
2250.75	50476	50222
2251	50628	49791
2251.25	49935	49959
2251.5	49860	49940
2251.75	49507	49883
2252	49670	50108
2252.25	49971	49938
2252.5	50127	49983
2252.75	50841	49995
2253	49488	49521
2253.25	48594	50189
2253.5	50699	50331
2253.75	50973	49734
2254	49820	49746
2254.25	49195	49912
2254.5	49456	50029
2254.75	50373	50110
2255	50484	49894
2255.25	49928	49773
2255.5	49962	49849
2255.75	49274	49907
2256	50145	50161
2256.25	50825	49821
2256.5	49189	49700
2256.75	49305	50169
2257	50739	50219
2257.25	50646	49769
2257.5	49809	49808
2257.75	49514	50068
2258	49969	50072
2258.25	50992	49874
2258.5	49950	49762
2258.75	49611	50105
2259	51056	50112
2259.25	49784	49616
2259.5	49499	50225
2259.75	50255	49955
2260	49858	49827
2260.25	50760	50140
2260.5	50558	49770
2260.75	49149	49759
2261	49425	50179
2261.25	50223	50081
2261.5	50742	49969
2261.75	50284	49707
2262	49432	49686
2262.25	49600	50090
2262.5	50515	50033
2262.75	50504	49688
2263	49641	49699
2263.25	48899	50204
2263.5	50428	50265
2263.75	50630	49632
2264	48975	49743
2264.25	49760	50374
2264.5	50342	49958
2264.75	50325	49920
2265	50941	49960
2265.25	49509	49594
2265.5	49403	50000
2265.75	50249	49937
2266	49117	49758
2266.25	49885	50423
2266.5	50963	49645
2266.75	49336	49919
2267	49523	50152
2267.25	50153	49818
2267.5	49427	49889
2267.75	50654	50297
2268	50452	49487
2268.25	49174	49976
2268.5	50394	50018
2268.75	49633	49816
2269	50203	50230
2269.25	51224	49728
2269.5	48223	49551
2269.75	49796	50715
2270	51857	49734
2270.25	49515	49442
2270.5	48867	50201
2270.75	49624	50064
2271	50225	50161
2271.25	51322	49806
2271.5	48858	49525
2271.75	49213	50449
2272	51827	50016
2272.25	49685	49465
2272.5	48828	50191
2272.75	50542	49877
2273	49345	49907
2273.25	49974	50080
2273.5	49545	49595
2273.75	49601	50430
2274	51929	49875
2274.25	49601	49290
2274.5	48384	50446
2274.75	51343	49990
2275	49799	49583
2275.25	49811	50303
2275.5	50591	49564
2275.75	48775	49961
2276	50526	50430
2276.25	50563	49423
2276.5	48950	50290
2276.75	50756	49995
2277	49713	49604
2277.25	49596	50332
2277.5	51151	49677
2277.75	48445	49625
2278	49269	50503
2278.25	51219	49830
2278.5	50043	49837
2278.75	49992	49959
2279	49896	49976
2279.25	50366	50196
2279.5	50356	49661
2279.75	48931	49951
2280	50372	50552
2280.25	51176	49586
2280.5	48557	49558
2280.75	49017	50656
2281	50826	49988
2281.25	50546	49701
2281.5	49819	49652
2281.75	48912	49898
2282	50025	50667
2282.25	51604	49564
2282.5	48904	49448
2282.75	48539	50422
2283	51321	50108
2283.25	49948	49452
2283.5	48800	50100
2283.75	50451	50131
2284	50597	49886
2284.25	49769	49841
2284.5	49569	49945
2284.75	50735	50116
2285	49634	49677
2285.25	48953	50073
2285.5	50918	50450
2285.75	51158	49515
2286	48936	49787
2286.25	49443	50221
2286.5	50687	49979
2286.75	50791	49902
2287	50514	49832
2287.25	49018	49618
2287.5	49121	50380
2287.75	51272	50044
2288	50115	49402
2288.25	48733	50096
2288.5	50328	50190
2288.75	50859	49793
2289	49412	49867
2289.25	49005	50073
2289.5	50317	50158
2289.75	50050	49953
2290	50157	49882
2290.25	49724	49757
2290.5	48850	49974
2290.75	49859	50246
2291	50831	49977
2291.25	50100	49681
2291.5	49313	49821
2291.75	49732	50012
2292	50125	50036
2292.25	50116	49925
2292.5	50282	50019
2292.75	49953	49686
2293	49161	50052
2293.25	50332	50186
2293.5	50719	49866
2293.75	49619	49781
2294	49079	49974
2294.25	50753	50247
2294.5	51176	49711
2294.75	49104	49608
2295	48881	50092
2295.25	50414	50406
2295.5	50938	49729
2295.75	49584	49811
2296	49206	50025
2296.25	50164	50053
2296.5	50124	49759
2296.75	49136	50059
2297	50765	50237
2297.25	50755	49737
2297.5	49897	49832
2297.75	49572	49783
2298	49483	50199
2298.25	50718	50008
2298.5	49922	49627
2298.75	49283	50254
2299	50615	50094
2299.25	49988	49787
2299.5	49104	49997
2299.75	49992	50166
2300	50578	49970
2300.25	50152	49655
2300.5	49428	49988
2300.75	50446	50283
2301	50645	49603
2301.25	49132	49677
2301.5	49421	50244
2301.75	50993	50052
2302	50503	49651
2302.25	49002	49927
2302.5	49921	50257
2302.75	51160	50044
2303	50447	49676
2303.25	49088	49830
2303.5	49777	50174
2303.75	50682	49795
2304	49045	49542
2304.25	48602	50270
2304.5	51764	50223
2304.75	51058	49525
2305	48827	49935
2305.25	50458	50185
2305.5	50835	49870
2305.75	49469	49991
2306	50427	50018
2306.25	50266	49912
2306.5	49680	49915
2306.75	49443	49871
2307	49706	50062
2307.25	50829	50176
2307.5	49909	49593
2307.75	48891	49941
2308	50407	50298
2308.25	49852	49764
2308.5	49373	50073
2308.75	50524	49962
2309	49688	49816
2309.25	50237	50171
2309.5	50352	49718
2309.75	49120	49884
2310	50453	50169
2310.25	50528	49686
2310.5	49154	49796
2310.75	50326	50218
2311	50570	49892
2311.25	50215	49885
2311.5	49734	49891
2311.75	49949	49982
2312	50350	49970
2312.25	49597	49732
2312.5	48828	50089
2312.75	50857	50403
2313	50963	49567
2313.25	48644	49659
2313.5	49693	50316
2313.75	50566	50056
2314	50452	49783
2314.25	49218	49911
2314.5	49691	50213
2314.75	50728	49895
2315	49654	49788
2315.25	49403	50176
2315.5	50859	50271
2315.75	50862	49727
2316	49884	50000
2316.25	50394	50054
2316.5	49984	49871
2316.75	49651	49863
2317	50204	50173
2317.25	50768	49924
2317.5	49910	49767
2317.75	49662	50071
2318	50001	49926
2318.25	50266	49948
2318.5	50163	50007
2318.75	50101	49997
2319	50594	49998
2319.25	49858	49820
2319.5	49686	49999
2319.75	50174	49874
2320	49629	49978
2320.25	50340	50172
2320.5	50886	49912
2320.75	49600	49622
2321	49213	50144
2321.25	50160	50254
2321.5	50458	49901
2321.75	50041	49832
2322	49513	49960
2322.25	49451	50040
2322.5	51262	50249
2322.75	50633	49626
2323	49068	49852
2323.25	50001	50242
2323.5	50839	49801
2323.75	50571	50001
2324	50006	49835
2324.25	49552	49957
2324.5	50637	50367
2324.75	51002	49692
2325	49563	49829
2325.25	50187	50095
2325.5	49842	49909
2325.75	50540	50176
2326	50979	49573
2326.25	47958	49616
2326.5	49293	50695
2326.75	51148	49880
2327	49720	49628
2327.25	49780	50227
2327.5	50024	49774
2327.75	50548	50346
2328	51915	49844
2328.25	49144	49170
2328.5	48649	50520
2328.75	51443	50242
2329	49841	49432
2329.25	49315	50216
2329.5	50187	49889
2329.75	49683	49989
2330	51470	50336
2330.25	49741	49175
2330.5	47819	50142
2330.75	51302	50623
2331	51028	49319
2331.25	48773	49878
2331.5	50133	50170
2331.75	50442	49778
2332	50193	50192
2332.25	50820	49712
2332.5	48979	49733
2332.75	49545	50354
2333	50358	49708
