37.4395	1983	2543
37.502	1971	2548
37.5645	1967	2567
37.627	2004	2574
37.6895	2027	2563
37.752	2020	2525
37.8145	2016	2511
37.877	1970	2498
37.9395	1885	2509
38.002	1865	2530
38.0645	1847	2569
38.127	1897	2576
38.1895	1935	2593
38.252	1969	2591
38.3145	2028	2585
38.377	2069	2578
38.4395	2085	2586
38.502	2113	2562
38.5645	2135	2575
38.627	2143	2543
38.6895	2113	2513
38.752	2084	2494
38.8145	2022	2483
38.877	1946	2486
38.9395	1864	2476
39.002	1811	2513
39.0645	1806	2531
39.127	1809	2565
39.1895	1818	2549
39.252	1836	2569
39.3145	1871	2586
39.377	1903	2603
39.4395	1943	2600
39.502	2021	2618
39.5645	2079	2621
39.627	2152	2611
39.6895	2194	2578
39.752	2195	2529
39.8145	2164	2491
39.877	2103	2488
39.9395	2032	2482
40.002	1976	2474
40.0645	1891	2469
40.127	1845	2488
40.1895	1808	2510
40.252	1764	2534
40.3145	1776	2576
40.377	1797	2585
40.4395	1833	2624
40.502	1910	2644
40.5645	1986	2654
40.627	2060	2658
40.6895	2141	2630
40.752	2202	2612
40.8145	2261	2581
40.877	2291	2564
40.9395	2301	2538
41.002	2225	2484
41.0645	2144	2458
41.127	2029	2446
41.1895	1923	2438
41.252	1807	2463
41.3145	1753	2481
41.377	1723	2530
41.4395	1719	2568
41.502	1776	2615
41.5645	1839	2634
41.627	1908	2653
41.6895	1974	2647
41.752	2037	2622
41.8145	2105	2619
41.877	2164	2605
41.9395	2219	2576
42.002	2242	2538
42.0645	2200	2480
42.127	2084	2426
42.1895	1964	2449
42.252	1901	2468
42.3145	1842	2484
42.377	1807	2491
42.4395	1783	2520
42.502	1765	2545
42.5645	1780	2566
42.627	1818	2595
42.6895	1878	2610
42.752	1952	2639
42.8145	2023	2648
42.877	2093	2642
42.9395	2171	2632
43.002	2221	2603
43.0645	2252	2565
43.127	2228	2512
43.1895	2178	2480
43.252	2115	2489
43.3145	2043	2459
43.377	1949	2456
43.4395	1874	2481
43.502	1797	2483
43.5645	1734	2503
43.627	1706	2554
43.6895	1729	2586
43.752	1788	2625
43.8145	1853	2636
43.877	1925	2651
43.9395	1995	2674
44.002	2071	2673
44.0645	2153	2643
44.127	2231	2640
44.1895	2285	2593
44.252	2317	2556
44.3145	2294	2500
44.377	2179	2448
44.4395	2077	2434
44.502	1955	2435
44.5645	1832	2446
44.627	1728	2464
44.6895	1660	2498
44.752	1640	2562
44.8145	1665	2594
44.877	1729	2627
44.9395	1796	2650
45.002	1855	2655
45.0645	1938	2646
45.127	2018	2657
45.1895	2104	2666
45.252	2194	2626
45.3145	2269	2566
45.377	2248	2523
45.4395	2182	2485
45.502	2083	2456
45.5645	1973	2454
45.627	1871	2437
45.6895	1773	2437
45.752	1675	2472
45.8145	1617	2521
45.877	1629	2584
45.9395	1672	2633
46.002	1743	2664
46.0645	1804	2677
46.127	1874	2706
46.1895	1951	2707
46.252	2038	2702
46.3145	2113	2702
46.377	2204	2661
46.4395	2295	2590
46.502	2326	2534
46.5645	2285	2493
46.627	2188	2446
46.6895	2060	2410
46.752	1919	2393
46.8145	1789	2432
46.877	1687	2468
46.9395	1636	2508
47.002	1600	2555
47.0645	1636	2609
47.127	1692	2653
47.1895	1752	2678
47.252	1821	2697
47.3145	1893	2679
47.377	1962	2698
47.4395	2052	2706
47.502	2149	2698
47.5645	2224	2639
47.627	2309	2611
47.6895	2360	2556
47.752	2355	2516
47.8145	2304	2468
47.877	2201	2446
47.9395	2054	2439
48.002	1927	2430
48.0645	1829	2467
48.127	1747	2495
48.1895	1691	2536
48.252	1699	2564
48.3145	1725	2604
48.377	1796	2636
48.4395	1861	2651
48.502	1925	2658
48.5645	1995	2663
48.627	2080	2639
48.6895	2149	2600
48.752	2188	2565
48.8145	2195	2538
48.877	2159	2499
48.9395	2107	2490
49.002	2064	2490
49.0645	2022	2497
49.127	1975	2515
49.1895	1942	2504
49.252	1902	2516
49.3145	1892	2540
49.377	1892	2559
49.4395	1912	2593
49.502	1965	2602
49.5645	2027	2630
49.627	2098	2626
49.6895	2182	2601
49.752	2232	2566
49.8145	2235	2557
49.877	2177	2504
49.9395	2109	2472
50.002	2056	2496
50.0645	1980	2463
50.127	1915	2487
50.1895	1839	2495
50.252	1791	2511
50.3145	1774	2534
50.377	1773	2560
50.4395	1787	2604
50.502	1839	2618
50.5645	1909	2639
50.627	1975	2638
50.6895	2052	2619
50.752	2125	2601
50.8145	2181	2582
50.877	2199	2524
50.9395	2145	2501
51.002	2102	2469
51.0645	1998	2479
51.127	1924	2473
51.1895	1885	2468
51.252	1809	2493
51.3145	1775	2518
51.377	1781	2548
51.4395	1774	2553
51.502	1802	2575
51.5645	1816	2561
51.627	1828	2584
51.6895	1864	2605
51.752	1913	2607
51.8145	1979	2616
51.877	2058	2617
51.9395	2094	2593
52.002	2136	2553
52.0645	2150	2550
52.127	2137	2531
52.1895	2118	2504
52.252	2097	2487
52.3145	2041	2489
52.377	1989	2479
52.4395	1905	2492
52.502	1856	2507
52.5645	1861	2530
52.627	1851	2531
52.6895	1832	2532
52.752	1825	2542
52.8145	1810	2540
52.877	1800	2567
52.9395	1810	2579
53.002	1859	2576
53.0645	1897	2597
53.127	1953	2615
53.1895	2015	2599
53.252	2067	2593
53.3145	2090	2581
53.377	2151	2607
53.4395	2194	2574
53.502	2177	2540
53.5645	2153	2509
53.627	2104	2508
53.6895	2036	2464
53.752	1912	2461
53.8145	1871	2498
53.877	1823	2513
53.9395	1794	2527
54.002	1772	2547
54.0645	1781	2561
54.127	1812	2580
54.1895	1816	2580
54.252	1857	2596
54.3145	1910	2582
54.377	1934	2580
54.4395	1966	2593
54.502	2006	2595
54.5645	2072	2610
54.627	2122	2586
54.6895	2133	2548
54.752	2117	2549
54.8145	2120	2545
54.877	2087	2544
54.9395	2068	2531
55.002	2066	2529
55.0645	2086	2513
55.127	2033	2509
55.1895	2001	2511
55.252	1942	2509
55.3145	1909	2528
55.377	1891	2525
55.4395	1875	2527
55.502	1846	2571
55.5645	1853	2563
55.627	1863	2580
55.6895	1890	2595
55.752	1931	2603
55.8145	1983	2591
55.877	2019	2588
55.9395	2066	2586
56.002	2107	2554
56.0645	2105	2543
56.127	2079	2523
56.1895	2076	2519
56.252	2067	2534
56.3145	2062	2536
56.377	2014	2512
56.4395	1995	2510
56.502	1974	2519
56.5645	1968	2528
56.627	1951	2541
56.6895	1955	2556
56.752	1942	2522
56.8145	1936	2536
56.877	1935	2559
56.9395	1929	2568
57.002	1949	2585
57.0645	1988	2599
57.127	2046	2594
57.1895	2084	2584
57.252	2124	2569
57.3145	2153	2546
57.377	2161	2531
57.4395	2149	2518
57.502	2121	2485
57.5645	2053	2476
57.627	1937	2477
57.6895	1885	2497
57.752	1850	2507
57.8145	1816	2540
57.877	1809	2562
57.9395	1833	2591
58.002	1853	2603
58.0645	1886	2608
58.127	1953	2614
58.1895	2014	2604
58.252	2085	2617
58.3145	2152	2597
58.377	2201	2568
58.4395	2206	2544
58.502	2169	2522
58.5645	2149	2497
58.627	2090	2445
58.6895	1973	2415
58.752	1835	2407
58.8145	1709	2428
58.877	1634	2467
58.9395	1579	2523
59.002	1569	2548
59.0645	1580	2603
59.127	1639	2668
59.1895	1711	2704
59.252	1761	2724
59.3145	1826	2734
59.377	1906	2740
59.4395	1972	2738
59.502	2050	2739
59.5645	2147	2728
59.627	2231	2682
59.6895	2320	2624
59.752	2382	2585
59.8145	2369	2508
59.877	2294	2454
59.9395	2163	2423
60.002	1998	2400
60.0645	1866	2424
60.127	1734	2442
60.1895	1631	2485
60.252	1596	2524
60.3145	1596	2586
60.377	1658	2635
60.4395	1708	2674
60.502	1781	2703
60.5645	1845	2736
60.627	1904	2734
60.6895	1972	2742
60.752	2050	2717
60.8145	2150	2720
60.877	2241	2684
60.9395	2349	2626
61.002	2398	2533
61.0645	2349	2478
61.127	2245	2422
61.1895	2093	2393
61.252	1936	2390
61.3145	1783	2415
61.377	1695	2458
61.4395	1631	2505
61.502	1614	2576
61.5645	1651	2616
61.627	1723	2652
61.6895	1791	2674
61.752	1845	2668
61.8145	1918	2671
61.877	1999	2678
61.9395	2083	2660
62.002	2173	2612
62.0645	2263	2608
62.127	2314	2592
62.1895	2340	2531
62.252	2285	2488
62.3145	2193	2459
62.377	2074	2437
62.4395	1948	2450
62.502	1831	2456
62.5645	1771	2498
62.627	1727	2537
62.6895	1738	2571
62.752	1768	2596
62.8145	1819	2628
62.877	1885	2637
62.9395	1972	2634
63.002	2062	2626
63.0645	2133	2611
63.127	2207	2590
63.1895	2222	2540
63.252	2193	2498
63.3145	2136	2484
63.377	2069	2492
63.4395	2018	2515
63.502	1977	2494
63.5645	1926	2503
63.627	1880	2515
63.6895	1845	2516
63.752	1796	2539
63.8145	1799	2572
63.877	1832	2601
63.9395	1874	2613
64.002	1914	2604
64.0645	1986	2597
64.127	2048	2601
64.1895	2079	2576
64.252	2129	2558
64.3145	2175	2563
64.377	2184	2521
64.4395	2138	2515
64.502	2104	2491
64.5645	2041	2457
64.627	1940	2446
64.6895	1843	2456
64.752	1761	2509
64.8145	1738	2515
64.877	1716	2550
64.9395	1720	2560
65.002	1744	2604
65.0645	1795	2609
65.127	1865	2631
65.1895	1925	2631
65.252	1994	2643
65.3145	2083	2629
65.377	2168	2614
65.4395	2229	2561
65.502	2250	2535
65.5645	2238	2534
65.627	2181	2490
65.6895	2110	2454
65.752	2003	2462
65.8145	1961	2485
65.877	1875	2466
65.9395	1794	2489
66.002	1731	2519
66.0645	1754	2562
66.127	1787	2586
66.1895	1807	2586
66.252	1852	2603
66.3145	1911	2639
66.377	1990	2627
66.4395	2043	2578
66.502	2091	2589
66.5645	2122	2581
66.627	2136	2556
66.6895	2131	2519
66.752	2088	2502
66.8145	2023	2514
66.877	1984	2526
66.9395	1974	2526
67.002	1937	2522
67.0645	1929	2527
67.127	1895	2530
67.1895	1843	2541
67.252	1830	2552
67.3145	1823	2563
67.377	1819	2553
67.4395	1820	2557
67.502	1845	2593
67.5645	1909	2631
67.627	1982	2633
67.6895	2064	2626
67.752	2148	2608
67.8145	2217	2594
67.877	2239	2552
67.9395	2213	2512
68.002	2183	2489
68.0645	2099	2481
68.127	2025	2488
68.1895	1975	2492
68.252	1927	2473
68.3145	1875	2500
68.377	1834	2511
68.4395	1795	2545
68.502	1796	2572
68.5645	1851	2596
68.627	1912	2602
68.6895	1965	2596
68.752	2021	2613
68.8145	2079	2599
68.877	2118	2568
68.9395	2133	2554
69.002	2098	2534
69.0645	2081	2532
69.127	2083	2525
69.1895	2065	2527
69.252	2012	2515
69.3145	1967	2530
69.377	1946	2539
69.4395	1948	2576
69.502	1950	2586
69.5645	1979	2583
69.627	2018	2577
69.6895	2062	2571
69.752	2072	2546
69.8145	2062	2533
69.877	2046	2530
69.9395	2043	2513
70.002	2021	2514
70.0645	1982	2517
70.127	1943	2499
70.1895	1899	2517
70.252	1863	2524
70.3145	1861	2554
70.377	1880	2574
70.4395	1912	2580
70.502	1963	2609
70.5645	1989	2593
70.627	2035	2574
70.6895	2070	2563
70.752	2070	2545
70.8145	2058	2524
70.877	2016	2504
70.9395	1949	2493
71.002	1909	2511
71.0645	1868	2514
71.127	1824	2527
71.1895	1803	2543
71.252	1814	2580
71.3145	1868	2602
71.377	1924	2610
71.4395	1985	2624
71.502	2039	2590
71.5645	2083	2610
71.627	2142	2596
71.6895	2187	2564
71.752	2185	2551
71.8145	2176	2538
71.877	2109	2524
71.9395	2079	2516
72.002	2039	2482
72.0645	1956	2470
72.127	1909	2480
72.1895	1860	2518
72.252	1824	2526
72.3145	1811	2533
72.377	1812	2581
72.4395	1857	2603
72.502	1903	2606
72.5645	1955	2614
72.627	2015	2622
72.6895	2087	2610
72.752	2124	2583
72.8145	2181	2570
72.877	2216	2537
72.9395	2197	2504
73.002	2158	2476
73.0645	2078	2454
73.127	2009	2475
73.1895	1923	2485
73.252	1858	2490
73.3145	1804	2491
73.377	1741	2501
73.4395	1726	2546
73.502	1728	2577
73.5645	1770	2613
73.627	1840	2639
73.6895	1915	2665
73.752	1990	2667
73.8145	2059	2690
73.877	2124	2673
73.9395	2211	2618
74.002	2277	2553
74.0645	2265	2512
74.127	2190	2490
74.1895	2113	2438
74.252	1997	2433
74.3145	1909	2455
74.377	1834	2479
74.4395	1797	2501
74.502	1772	2528
74.5645	1759	2546
74.627	1774	2580
74.6895	1823	2584
74.752	1876	2605
74.8145	1942	2627
74.877	2009	2618
74.9395	2071	2605
75.002	2105	2605
75.0645	2129	2579
75.127	2154	2573
75.1895	2168	2542
75.252	2146	2514
75.3145	2086	2487
75.377	2018	2465
75.4395	1920	2482
75.502	1871	2501
75.5645	1872	2525
75.627	1861	2536
75.6895	1846	2545
75.752	1878	2563
75.8145	1908	2557
75.877	1935	2568
75.9395	1960	2566
76.002	1975	2565
76.0645	1982	2569
76.127	1995	2578
76.1895	2009	2581
76.252	2039	2588
76.3145	2075	2579
76.377	2100	2562
76.4395	2125	2552
76.502	2126	2550
76.5645	2112	2510
76.627	2086	2498
76.6895	2039	2482
76.752	1974	2485
76.8145	1936	2493
76.877	1865	2500
76.9395	1869	2528
77.002	1865	2536
77.0645	1863	2536
77.127	1862	2551
77.1895	1863	2563
77.252	1861	2583
77.3145	1870	2573
77.377	1930	2634
77.4395	2006	2641
77.502	2076	2608
77.5645	2107	2568
77.627	2111	2559
77.6895	2119	2533
77.752	2081	2519
77.8145	2028	2507
77.877	2012	2532
77.9395	1999	2532
78.002	1980	2527
78.0645	1970	2515
78.127	1935	2523
78.1895	1930	2545
78.252	1915	2547
78.3145	1925	2540
78.377	1921	2564
78.4395	1945	2587
78.502	1968	2579
78.5645	1992	2589
78.627	2030	2588
78.6895	2069	2588
78.752	2111	2570
78.8145	2125	2555
78.877	2102	2535
78.9395	2084	2514
79.002	2049	2513
79.0645	2010	2515
79.127	1960	2523
79.1895	1927	2532
79.252	1897	2543
79.3145	1898	2560
79.377	1913	2578
79.4395	1933	2587
79.502	1977	2593
79.5645	2027	2603
79.627	2067	2583
79.6895	2076	2564
79.752	2089	2543
79.8145	2092	2527
79.877	2078	2541
79.9395	2045	2533
80.002	2028	2523
80.0645	1994	2517
80.127	1972	2530
80.1895	1958	2536
80.252	1928	2529
80.3145	1927	2545
80.377	1933	2537
80.4395	1902	2547
80.502	1900	2531
80.5645	1885	2541
80.627	1898	2562
80.6895	1918	2574
80.752	1960	2568
80.8145	2008	2555
80.877	2016	2530
80.9395	1983	2551
81.002	1981	2555
81.0645	1995	2556
81.127	2011	2566
81.1895	2042	2575
81.252	2074	2568
81.3145	2082	2554
81.377	2078	2560
81.4395	2053	2549
81.502	2069	2531
81.5645	2034	2505
81.627	1954	2499
81.6895	1908	2522
81.752	1877	2526
81.8145	1839	2525
81.877	1830	2530
81.9395	1807	2539
82.002	1820	2563
82.0645	1833	2584
82.127	1873	2589
82.1895	1919	2601
82.252	1972	2617
82.3145	2031	2632
82.377	2106	2601
82.4395	2165	2584
82.502	2180	2552
82.5645	2165	2519
82.627	2095	2503
82.6895	2090	2489
82.752	2001	2470
