11.0645	1509	3062
11.127	1538	3023
11.1895	1552	2977
11.252	1583	2936
11.3145	1612	2924
11.377	1641	2892
11.4395	1678	2871
11.502	1708	2871
11.5645	1750	2842
11.627	1781	2826
11.6895	1806	2807
11.752	1850	2793
11.8145	1897	2758
11.877	1942	2710
11.9395	1989	2674
12.002	2049	2632
12.0645	2082	2585
12.127	2042	2519
12.1895	1946	2467
12.252	1836	2446
12.3145	1728	2452
12.377	1622	2437
12.4395	1502	2452
12.502	1416	2484
12.5645	1370	2519
12.627	1331	2545
12.6895	1311	2576
12.752	1313	2605
12.8145	1336	2620
12.877	1358	2630
12.9395	1372	2649
13.002	1386	2647
13.0645	1398	2661
13.127	1413	2664
13.1895	1434	2676
13.252	1458	2681
13.3145	1484	2682
13.377	1502	2677
13.4395	1522	2684
13.502	1537	2686
13.5645	1566	2676
13.627	1587	2692
13.6895	1617	2708
13.752	1637	2705
13.8145	1679	2692
13.877	1720	2669
13.9395	1763	2680
14.002	1796	2670
14.0645	1846	2653
14.127	1886	2617
14.1895	1898	2583
14.252	1888	2565
14.3145	1850	2523
14.377	1789	2515
14.4395	1729	2513
14.502	1676	2505
14.5645	1618	2511
14.627	1576	2522
14.6895	1543	2540
14.752	1511	2561
14.8145	1507	2560
14.877	1474	2567
14.9395	1473	2568
15.002	1464	2576
15.0645	1438	2572
15.127	1426	2586
15.1895	1425	2593
15.252	1429	2603
15.3145	1441	2616
15.377	1454	2611
15.4395	1464	2624
15.502	1479	2617
15.5645	1487	2614
15.627	1487	2605
15.6895	1493	2603
15.752	1495	2597
15.8145	1496	2606
15.877	1512	2612
15.9395	1529	2617
16.002	1550	2626
16.0645	1579	2629
16.127	1606	2648
16.1895	1648	2656
16.252	1686	2637
16.3145	1713	2615
16.377	1742	2608
16.4395	1775	2608
16.502	1792	2582
16.5645	1799	2554
16.627	1780	2547
16.6895	1739	2539
16.752	1696	2533
16.8145	1663	2539
16.877	1637	2554
16.9395	1618	2546
17.002	1576	2552
17.0645	1540	2553
17.127	1510	2545
17.1895	1457	2547
17.252	1446	2568
17.3145	1442	2577
17.377	1451	2586
17.4395	1465	2600
17.502	1477	2607
17.5645	1492	2612
17.627	1509	2616
17.6895	1520	2619
17.752	1536	2622
17.8145	1564	2630
17.877	1594	2641
17.9395	1617	2628
18.002	1633	2617
18.0645	1648	2593
18.127	1643	2583
18.1895	1650	2567
18.252	1634	2571
18.3145	1612	2562
18.377	1582	2556
18.4395	1554	2559
18.502	1540	2562
18.5645	1531	2587
18.627	1550	2624
18.6895	1578	2632
18.752	1606	2640
18.8145	1648	2621
18.877	1675	2614
18.9395	1705	2618
19.002	1733	2608
19.0645	1732	2576
19.127	1738	2563
19.1895	1700	2566
19.252	1688	2560
19.3145	1665	2562
19.377	1633	2550
19.4395	1604	2558
19.502	1590	2553
19.5645	1564	2553
19.627	1542	2550
19.6895	1507	2557
19.752	1491	2560
19.8145	1476	2570
19.877	1459	2577
19.9395	1464	2590
20.002	1459	2587
20.0645	1456	2600
20.127	1472	2615
20.1895	1494	2626
20.252	1522	2632
20.3145	1546	2621
20.377	1570	2630
20.4395	1596	2643
20.502	1624	2645
20.5645	1650	2654
20.627	1686	2619
20.6895	1712	2613
20.752	1726	2616
20.8145	1751	2611
20.877	1762	2608
20.9395	1769	2582
21.002	1760	2567
21.0645	1720	2543
21.127	1679	2541
21.1895	1654	2539
21.252	1606	2521
21.3145	1567	2529
21.377	1548	2551
21.4395	1530	2563
21.502	1514	2583
21.5645	1520	2590
21.627	1520	2597
21.6895	1536	2608
21.752	1569	2637
21.8145	1604	2630
21.877	1641	2625
21.9395	1670	2620
22.002	1690	2588
22.0645	1684	2564
22.127	1662	2553
22.1895	1623	2540
22.252	1577	2529
22.3145	1527	2527
22.377	1453	2533
22.4395	1419	2551
22.502	1402	2576
22.5645	1406	2593
22.627	1420	2627
22.6895	1454	2641
22.752	1484	2655
22.8145	1510	2662
22.877	1542	2669
22.9395	1575	2669
23.002	1597	2676
23.0645	1622	2679
23.127	1643	2669
23.1895	1676	2667
23.252	1703	2644
23.3145	1742	2619
23.377	1770	2592
23.4395	1777	2558
23.502	1731	2535
23.5645	1691	2539
23.627	1648	2545
23.6895	1621	2535
23.752	1598	2528
23.8145	1544	2522
23.877	1496	2537
23.9395	1475	2543
24.002	1457	2574
24.0645	1450	2583
24.127	1454	2590
24.1895	1465	2606
24.252	1480	2617
24.3145	1512	2619
24.377	1533	2628
24.4395	1566	2631
24.502	1595	2627
24.5645	1629	2626
24.627	1659	2617
24.6895	1673	2597
24.752	1672	2577
24.8145	1648	2559
24.877	1615	2549
24.9395	1563	2534
25.002	1521	2546
25.0645	1482	2564
25.127	1468	2583
25.1895	1478	2603
25.252	1492	2615
25.3145	1515	2628
25.377	1546	2643
25.4395	1570	2626
25.502	1590	2646
25.5645	1618	2648
25.627	1650	2661
25.6895	1683	2648
25.752	1711	2627
25.8145	1740	2619
25.877	1763	2591
25.9395	1748	2561
26.002	1723	2550
26.0645	1705	2546
26.127	1664	2535
26.1895	1621	2550
26.252	1584	2549
26.3145	1556	2550
26.377	1523	2572
26.4395	1527	2577
26.502	1525	2587
26.5645	1516	2580
26.627	1520	2594
26.6895	1526	2596
26.752	1540	2598
26.8145	1543	2598
26.877	1552	2593
26.9395	1570	2582
27.002	1562	2573
27.0645	1567	2582
27.127	1566	2573
27.1895	1564	2579
27.252	1571	2599
27.3145	1561	2583
27.377	1555	2584
27.4395	1551	2581
27.502	1553	2603
27.5645	1563	2610
27.627	1594	2626
27.6895	1620	2632
27.752	1640	2634
27.8145	1670	2633
27.877	1700	2597
27.9395	1704	2569
28.002	1678	2552
28.0645	1640	2532
28.127	1603	2537
28.1895	1571	2550
28.252	1525	2548
28.3145	1497	2550
28.377	1459	2557
28.4395	1448	2578
28.502	1454	2601
28.5645	1471	2618
28.627	1492	2616
28.6895	1526	2631
28.752	1562	2629
28.8145	1585	2621
28.877	1603	2610
28.9395	1605	2593
29.002	1599	2581
29.0645	1603	2582
29.127	1581	2567
29.1895	1558	2567
29.252	1548	2565
29.3145	1554	2563
29.377	1543	2564
29.4395	1525	2577
29.502	1513	2587
29.5645	1524	2605
29.627	1552	2638
29.6895	1575	2641
29.752	1604	2637
29.8145	1631	2645
29.877	1661	2624
29.9395	1694	2615
30.002	1712	2597
30.0645	1719	2575
30.127	1712	2570
30.1895	1692	2570
30.252	1667	2572
30.3145	1653	2566
30.377	1628	2561
30.4395	1621	2577
30.502	1611	2569
30.5645	1581	2555
30.627	1549	2558
30.6895	1536	2571
30.752	1514	2579
30.8145	1528	2590
30.877	1534	2607
30.9395	1553	2609
31.002	1585	2620
31.0645	1608	2627
31.127	1635	2631
31.1895	1665	2633
31.252	1703	2619
31.3145	1732	2606
31.377	1726	2600
31.4395	1723	2574
31.502	1696	2546
31.5645	1660	2544
31.627	1620	2548
31.6895	1576	2531
31.752	1518	2520
31.8145	1455	2539
31.877	1423	2545
31.9395	1398	2562
32.002	1383	2585
32.0645	1393	2624
32.127	1426	2641
32.1895	1453	2661
32.252	1492	2692
32.3145	1525	2699
32.377	1554	2711
32.4395	1587	2690
32.502	1615	2696
32.5645	1641	2699
32.627	1664	2702
32.6895	1707	2669
32.752	1732	2617
32.8145	1752	2596
32.877	1769	2583
32.9395	1748	2549
33.002	1728	2549
33.0645	1669	2507
33.127	1601	2512
33.1895	1541	2518
33.252	1480	2529
33.3145	1452	2542
33.377	1423	2570
33.4395	1425	2596
33.502	1442	2629
33.5645	1473	2646
33.627	1497	2650
33.6895	1520	2659
33.752	1551	2657
33.8145	1576	2648
33.877	1604	2644
33.9395	1646	2614
34.002	1671	2609
34.0645	1671	2595
34.127	1674	2604
34.1895	1694	2598
34.252	1690	2581
34.3145	1688	2567
34.377	1681	2560
34.4395	1658	2557
34.502	1632	2537
34.5645	1590	2541
34.627	1558	2532
34.6895	1511	2543
34.752	1498	2572
34.8145	1488	2594
34.877	1497	2604
34.9395	1517	2611
35.002	1528	2616
35.0645	1554	2630
35.127	1593	2616
35.1895	1611	2608
35.252	1626	2605
35.3145	1635	2594
35.377	1636	2590
35.4395	1640	2581
35.502	1638	2578
35.5645	1631	2564
35.627	1618	2563
35.6895	1594	2590
35.752	1594	2583
35.8145	1592	2588
35.877	1585	2577
35.9395	1569	2569
36.002	1570	2592
36.0645	1561	2593
36.127	1566	2606
36.1895	1578	2599
36.252	1596	2603
36.3145	1607	2590
36.377	1607	2573
36.4395	1597	2562
36.502	1579	2564
36.5645	1554	2559
36.627	1539	2574
36.6895	1523	2572
36.752	1518	2573
36.8145	1505	2576
36.877	1497	2599
36.9395	1512	2606
37.002	1532	2606
37.0645	1558	2618
37.127	1588	2612
37.1895	1599	2595
37.252	1611	2597
37.3145	1618	2596
37.377	1633	2604
37.4395	1644	2598
37.502	1649	2584
37.5645	1628	2556
37.627	1590	2547
37.6895	1570	2567
37.752	1559	2582
37.8145	1555	2592
37.877	1554	2582
37.9395	1543	2571
38.002	1531	2573
38.0645	1518	2580
38.127	1502	2571
38.1895	1496	2592
38.252	1499	2609
38.3145	1531	2634
38.377	1556	2634
38.4395	1585	2633
38.502	1609	2621
38.5645	1638	2601
38.627	1651	2601
38.6895	1667	2589
38.752	1653	2568
38.8145	1635	2566
38.877	1602	2563
38.9395	1596	2581
39.002	1595	2571
39.0645	1582	2550
39.127	1555	2557
39.1895	1534	2563
39.252	1509	2561
39.3145	1507	2577
39.377	1512	2583
39.4395	1519	2611
39.502	1546	2624
39.5645	1573	2624
39.627	1596	2657
39.6895	1627	2640
39.752	1647	2640
39.8145	1682	2619
39.877	1713	2614
39.9395	1729	2580
40.002	1699	2567
40.0645	1673	2552
40.127	1645	2542
40.1895	1603	2536
40.252	1563	2555
40.3145	1529	2572
40.377	1509	2573
40.4395	1491	2589
40.502	1494	2608
40.5645	1523	2626
40.627	1553	2626
40.6895	1580	2621
40.752	1597	2603
40.8145	1603	2592
40.877	1607	2592
40.9395	1607	2596
41.002	1616	2582
41.0645	1607	2569
41.127	1606	2562
41.1895	1591	2560
41.252	1585	2552
41.3145	1565	2569
41.377	1559	2573
41.4395	1556	2596
41.502	1549	2591
41.5645	1575	2606
41.627	1583	2596
41.6895	1597	2595
41.752	1615	2584
41.8145	1624	2580
41.877	1624	2571
41.9395	1613	2560
42.002	1587	2572
42.0645	1575	2575
42.127	1566	2597
42.1895	1570	2606
42.252	1576	2597
42.3145	1571	2597
42.377	1596	2611
42.4395	1619	2620
42.502	1632	2618
42.5645	1656	2619
42.627	1681	2628
42.6895	1707	2612
42.752	1713	2590
42.8145	1720	2585
42.877	1689	2568
42.9395	1659	2558
43.002	1625	2546
43.0645	1596	2559
43.127	1575	2567
43.1895	1559	2560
43.252	1538	2569
43.3145	1524	2583
43.377	1519	2580
43.4395	1523	2593
43.502	1526	2583
43.5645	1529	2600
43.627	1536	2609
43.6895	1551	2593
43.752	1551	2597
43.8145	1571	2604
43.877	1600	2611
43.9395	1614	2593
44.002	1619	2592
44.0645	1607	2583
44.127	1616	2594
44.1895	1625	2593
44.252	1639	2594
44.3145	1642	2578
44.377	1631	2560
44.4395	1590	2556
44.502	1562	2566
44.5645	1563	2572
44.627	1555	2584
44.6895	1548	2581
44.752	1545	2595
44.8145	1552	2603
44.877	1551	2593
44.9395	1552	2600
45.002	1565	2598
45.0645	1583	2598
45.127	1595	2588
45.1895	1583	2576
45.252	1585	2582
45.3145	1571	2573
45.377	1561	2564
45.4395	1547	2572
45.502	1539	2589
45.5645	1540	2588
45.627	1535	2584
45.6895	1526	2603
45.752	1546	2606
45.8145	1566	2593
45.877	1573	2605
45.9395	1591	2594
46.002	1596	2601
46.0645	1605	2602
46.127	1626	2599
46.1895	1640	2584
46.252	1635	2569
46.3145	1622	2569
46.377	1611	2582
46.4395	1614	2580
46.502	1621	2589
46.5645	1613	2601
46.627	1614	2577
46.6895	1610	2567
46.752	1601	2583
46.8145	1598	2567
46.877	1577	2576
46.9395	1563	2581
47.002	1561	2585
47.0645	1557	2594
47.127	1549	2587
47.1895	1539	2578
47.252	1546	2593
47.3145	1539	2588
47.377	1543	2604
47.4395	1554	2612
47.502	1570	2599
47.5645	1581	2603
47.627	1589	2594
47.6895	1610	2608
47.752	1614	2606
47.8145	1628	2598
47.877	1625	2577
47.9395	1622	2568
48.002	1614	2574
48.0645	1605	2567
48.127	1589	2561
48.1895	1577	2575
48.252	1570	2579
48.3145	1562	2589
48.377	1563	2606
48.4395	1588	2605
48.502	1607	2600
48.5645	1612	2607
48.627	1631	2598
48.6895	1640	2589
48.752	1658	2591
48.8145	1662	2595
48.877	1672	2583
48.9395	1657	2569
49.002	1639	2576
49.0645	1630	2566
49.127	1611	2566
49.1895	1592	2570
49.252	1571	2566
49.3145	1549	2558
49.377	1531	2581
49.4395	1521	2594
49.502	1525	2600
49.5645	1526	2602
49.627	1533	2613
49.6895	1555	2618
49.752	1583	2620
49.8145	1620	2620
49.877	1642	2606
49.9395	1665	2612
50.002	1666	2589
50.0645	1679	2600
50.127	1681	2588
50.1895	1701	2598
50.252	1708	2567
50.3145	1693	2557
50.377	1654	2548
50.4395	1601	2549
50.502	1573	2530
50.5645	1519	2539
50.627	1497	2544
50.6895	1470	2555
50.752	1455	2573
50.8145	1450	2585
50.877	1464	2592
50.9395	1464	2596
51.002	1486	2605
51.0645	1497	2605
51.127	1505	2616
51.1895	1534	2629
51.252	1570	2630
51.3145	1589	2614
51.377	1608	2598
51.4395	1605	2588
51.502	1606	2563
51.5645	1586	2548
51.627	1565	2568
51.6895	1532	2567
51.752	1508	2570
51.8145	1480	2578
51.877	1492	2588
51.9395	1478	2590
52.002	1478	2612
52.0645	1490	2626
52.127	1520	2636
52.1895	1556	2651
52.252	1584	2660
52.3145	1624	2664
52.377	1652	2679
52.4395	1688	2645
52.502	1712	2625
52.5645	1737	2597
52.627	1733	2566
52.6895	1714	2550
52.752	1678	2552
52.8145	1651	2537
52.877	1615	2545
52.9395	1591	2554
53.002	1578	2559
53.0645	1557	2570
53.127	1543	2569
53.1895	1524	2578
53.252	1533	2579
53.3145	1545	2581
53.377	1541	2577
53.4395	1539	2577
53.502	1552	2588
53.5645	1555	2591
53.627	1561	2604
53.6895	1569	2604
53.752	1583	2609
53.8145	1595	2598
53.877	1598	2587
53.9395	1596	2583
54.002	1610	2587
54.0645	1604	2593
54.127	1616	2590
54.1895	1612	2572
54.252	1601	2563
54.3145	1595	2575
54.377	1594	2582
54.4395	1583	2570
54.502	1573	2579
54.5645	1572	2577
54.627	1560	2599
54.6895	1565	2595
54.752	1577	2607
54.8145	1599	2621
54.877	1619	2607
54.9395	1647	2597
55.002	1652	2591
55.0645	1665	2575
55.127	1636	2547
55.1895	1617	2557
55.252	1584	2560
55.3145	1554	2546
55.377	1522	2552
55.4395	1508	2574
55.502	1490	2582
55.5645	1488	2576
55.627	1494	2579
55.6895	1484	2589
55.752	1505	2601
55.8145	1519	2610
55.877	1540	2606
55.9395	1562	2611
56.002	1578	2609
56.0645	1598	2608
56.127	1612	2606
56.1895	1623	2593
56.252	1634	2600
56.3145	1636	2600
56.377	1646	2589
56.4395	1653	2586
56.502	1644	2555
56.5645	1596	2574
56.627	1600	2585
56.6895	1595	2588
56.752	1582	2580
56.8145	1578	2584
56.877	1577	2587
56.9395	1566	2577
57.002	1572	2584
57.0645	1583	2600
57.127	1587	2593
57.1895	1591	2602
57.252	1574	2597
57.3145	1582	2600
57.377	1588	2603
57.4395	1598	2606
57.502	1608	2594
57.5645	1618	2580
57.627	1620	2560
57.6895	1596	2550
57.752	1572	2541
57.8145	1553	2548
57.877	1538	2551
57.9395	1515	2543
58.002	1467	2558
58.0645	1447	2577
58.127	1443	2604
58.1895	1455	2604
58.252	1483	2615
58.3145	1510	2624
58.377	1534	2636
58.4395	1562	2642
58.502	1583	2635
58.5645	1609	2621
58.627	1632	2604
58.6895	1637	2592
58.752	1642	2588
58.8145	1643	2586
58.877	1632	2574
58.9395	1622	2573
59.002	1604	2556
59.0645	1569	2556
59.127	1545	2568
59.1895	1536	2563
59.252	1522	2580
59.3145	1520	2587
59.377	1521	2602
59.4395	1537	2627
59.502	1570	2627
59.5645	1607	2636
59.627	1633	2620
59.6895	1654	2606
59.752	1675	2602
59.8145	1698	2597
59.877	1715	2578
59.9395	1710	2553
60.002	1684	2545
60.0645	1648	2527
60.127	1606	2517
60.1895	1543	2526
60.252	1494	2521
60.3145	1456	2532
60.377	1409	2550
60.4395	1385	2566
60.502	1374	2596
60.5645	1394	2621
60.627	1429	2639
60.6895	1463	2650
60.752	1486	2665
60.8145	1512	2671
60.877	1545	2673
60.9395	1572	2663
61.002	1591	2662
61.0645	1622	2668
61.127	1654	2639
61.1895	1680	2622
61.252	1711	2620
61.3145	1728	2610
61.377	1751	2603
61.4395	1755	2578
61.502	1730	2547
61.5645	1696	2547
61.627	1659	2530
61.6895	1594	2523
61.752	1554	2527
61.8145	1523	2535
61.877	1490	2551
61.9395	1459	2566
62.002	1451	2590
62.0645	1469	2605
62.127	1493	2619
62.1895	1516	2625
62.252	1555	2651
62.3145	1589	2645
62.377	1619	2621
62.4395	1658	2607
62.502	1655	2576
62.5645	1638	2565
62.627	1626	2551
62.6895	1596	2550
62.752	1575	2556
62.8145	1554	2557
62.877	1524	2565
62.9395	1506	2575
63.002	1493	2585
63.0645	1489	2591
63.127	1499	2604
63.1895	1511	2618
63.252	1553	2623
63.3145	1579	2635
63.377	1603	2650
63.4395	1627	2641
63.502	1653	2639
63.5645	1682	2606
63.627	1682	2590
63.6895	1677	2581
63.752	1662	2573
63.8145	1636	2569
63.877	1626	2567
63.9395	1614	2572
64.002	1616	2578
64.0645	1619	2583
64.127	1612	2575
64.1895	1608	2573
64.252	1590	2567
64.3145	1572	2563
64.377	1549	2570
64.4395	1549	2579
64.502	1550	2582
64.5645	1548	2582
64.627	1542	2591
64.6895	1526	2586
64.752	1533	2603
64.8145	1537	2603
64.877	1561	2617
64.9395	1574	2606
65.002	1581	2600
65.0645	1617	2612
65.127	1640	2617
65.1895	1652	2607
65.252	1669	2582
65.3145	1666	2590
65.377	1656	2570
65.4395	1662	2551
65.502	1647	2557
65.5645	1624	2580
65.627	1613	2562
65.6895	1594	2558
65.752	1560	2561
65.8145	1529	2565
65.877	1519	2583
65.9395	1523	2600
66.002	1535	2606
66.0645	1543	2613
66.127	1565	2604
66.1895	1589	2619
66.252	1622	2630
66.3145	1651	2614
66.377	1664	2600
66.4395	1667	2595
66.502	1666	2580
66.5645	1647	2557
66.627	1625	2561
66.6895	1601	2568
66.752	1578	2552
66.8145	1556	2544
66.877	1529	2553
66.9395	1512	2561
67.002	1488	2563
67.0645	1485	2574
67.127	1477	2584
67.1895	1486	2599
67.252	1495	2606
67.3145	1507	2612
67.377	1537	2613
67.4395	1566	2627
67.502	1598	2630
67.5645	1624	2634
67.627	1659	2638
67.6895	1692	2626
67.752	1726	2630
67.8145	1758	2612
67.877	1770	2588
67.9395	1754	2557
68.002	1720	2540
68.0645	1684	2542
68.127	1651	2532
68.1895	1599	2520
68.252	1545	2526
68.3145	1497	2528
68.377	1445	2553
68.4395	1421	2566
68.502	1415	2601
68.5645	1422	2610
68.627	1457	2634
68.6895	1485	2650
68.752	1516	2653
68.8145	1545	2655
68.877	1572	2657
68.9395	1608	2653
69.002	1631	2650
69.0645	1662	2632
69.127	1696	2622
69.1895	1731	2604
69.252	1728	2569
69.3145	1697	2552
69.377	1668	2554
69.4395	1648	2555
69.502	1629	2558
69.5645	1607	2551
69.627	1565	2551
69.6895	1530	2548
69.752	1512	2557
69.8145	1482	2562
69.877	1469	2573
69.9395	1459	2578
70.002	1457	2604
70.0645	1468	2620
70.127	1492	2639
70.1895	1521	2653
70.252	1558	2649
70.3145	1592	2627
70.377	1621	2634
70.4395	1646	2635
70.502	1672	2632
70.5645	1685	2608
70.627	1707	2597
70.6895	1704	2565
70.752	1687	2556
70.8145	1659	2541
70.877	1631	2553
70.9395	1594	2559
71.002	1577	2559
71.0645	1577	2567
71.127	1574	2565
71.1895	1547	2574
71.252	1530	2569
71.3145	1525	2585
71.377	1518	2584
71.4395	1508	2584
71.502	1512	2591
71.5645	1513	2595
71.627	1513	2603
71.6895	1532	2604
71.752	1551	2614
71.8145	1581	2611
71.877	1613	2617
71.9395	1629	2612
72.002	1653	2604
72.0645	1653	2596
72.127	1629	2570
72.1895	1596	2570
72.252	1579	2583
72.3145	1558	2577
72.377	1555	2583
72.4395	1544	2577
72.502	1557	2597
72.5645	1564	2592
72.627	1550	2587
72.6895	1552	2596
72.752	1561	2594
72.8145	1560	2588
72.877	1568	2580
72.9395	1565	2576
73.002	1570	2592
73.0645	1578	2594
73.127	1580	2587
73.1895	1565	2582
73.252	1554	2584
73.3145	1558	2576
73.377	1559	2568
73.4395	1559	2582
73.502	1566	2581
73.5645	1556	2577
73.627	1552	2577
73.6895	1550	2583
73.752	1548	2595
73.8145	1542	2569
73.877	1527	2572
73.9395	1524	2578
74.002	1517	2587
74.0645	1520	2594
74.127	1519	2593
74.1895	1533	2607
74.252	1550	2616
74.3145	1550	2587
74.377	1563	2613
74.4395	1584	2612
74.502	1604	2612
74.5645	1613	2612
74.627	1637	2612
74.6895	1643	2591
74.752	1644	2586
74.8145	1626	2570
74.877	1607	2565
74.9395	1579	2561
75.002	1569	2575
75.0645	1565	2592
75.127	1572	2578
75.1895	1570	2578
75.252	1565	2585
75.3145	1571	2586
75.377	1566	2588
75.4395	1566	2578
75.502	1548	2594
75.5645	1554	2581
75.627	1567	2586
75.6895	1565	2583
75.752	1578	2574
75.8145	1561	2584
75.877	1555	2590
75.9395	1557	2591
76.002	1568	2589
76.0645	1574	2585
76.127	1565	2571
76.1895	1546	2561
76.252	1541	2597
76.3145	1553	2591
76.377	1564	2601
76.4395	1566	2599
76.502	1577	2579
76.5645	1563	2578
76.627	1563	2579
76.6895	1569	2604
76.752	1570	2592
76.8145	1579	2603
76.877	1588	2596
76.9395	1588	2599
77.002	1601	2600
77.0645	1608	2592
77.127	1598	2587
77.1895	1608	2591
77.252	1613	2603
77.3145	1637	2609
77.377	1640	2576
77.4395	1633	2582
77.502	1630	2583
77.5645	1621	2581
77.627	1609	2562
77.6895	1576	2550
77.752	1540	2558
77.8145	1532	2573
77.877	1518	2565
77.9395	1511	2572
78.002	1510	2567
78.0645	1499	2583
78.127	1497	2602
78.1895	1503	2597
78.252	1512	2607
78.3145	1538	2612
78.377	1561	2617
78.4395	1599	2615
78.502	1622	2593
78.5645	1628	2591
78.627	1622	2583
78.6895	1628	2580
78.752	1622	2582
78.8145	1606	2580
78.877	1599	2564
78.9395	1566	2552
79.002	1535	2540
79.0645	1500	2558
79.127	1479	2581
79.1895	1473	2582
79.252	1477	2601
79.3145	1503	2620
79.377	1527	2622
79.4395	1555	2631
79.502	1588	2616
79.5645	1619	2615
79.627	1632	2611
79.6895	1649	2594
79.752	1649	2582
79.8145	1658	2585
79.877	1644	2577
79.9395	1641	2578
80.002	1631	2566
80.0645	1618	2551
80.127	1580	2555
80.1895	1555	2552
80.252	1526	2542
80.3145	1501	2543
80.377	1465	2555
80.4395	1449	2576
80.502	1452	2585
80.5645	1457	2602
80.627	1477	2618
80.6895	1508	2633
80.752	1537	2644
80.8145	1568	2664
80.877	1601	2657
80.9395	1629	2640
81.002	1662	2633
81.0645	1689	2617
81.127	1713	2600
81.1895	1726	2588
81.252	1717	2592
81.3145	1708	2563
81.377	1672	2544
81.4395	1644	2549
81.502	1620	2543
81.5645	1590	2552
81.627	1563	2556
81.6895	1531	2570
81.752	1515	2581
81.8145	1524	2579
81.877	1519	2594
81.9395	1539	2604
82.002	1552	2594
82.0645	1558	2589
82.127	1571	2597
82.1895	1556	2587
82.252	1546	2593
82.3145	1554	2597
82.377	1567	2596
82.4395	1570	2593
82.502	1569	2582
82.5645	1543	2579
82.627	1533	2585
82.6895	1543	2591
82.752	1550	2587
82.8145	1550	2597
82.877	1561	2604
82.9395	1567	2593
83.002	1598	2620
83.0645	1620	2606
83.127	1637	2613
83.1895	1662	2602
83.252	1680	2580
83.3145	1682	2580
83.377	1663	2571
83.4395	1648	2557
83.502	1630	2555
83.5645	1605	2553
