57.252	299	504
57.3145	288	501
57.377	279	498
57.4395	263	499
57.502	253	505
57.5645	255	513
57.627	260	517
57.6895	267	528
57.752	278	540
57.8145	280	544
57.877	284	556
57.9395	289	581
58.002	294	590
58.0645	303	598
58.127	314	591
58.1895	323	600
58.252	327	602
58.3145	333	594
58.377	338	590
58.4395	343	588
58.502	350	592
58.5645	362	602
58.627	377	598
58.6895	385	598
58.752	392	581
58.8145	394	561
58.877	397	539
58.9395	405	527
59.002	405	512
59.0645	374	497
59.127	336	483
59.1895	301	478
59.252	278	476
59.3145	248	474
59.377	228	475
59.4395	197	475
59.502	176	476
59.5645	157	476
59.627	145	478
59.6895	131	482
59.752	123	484
59.8145	108	488
59.877	102	491
59.9395	102	501
60.002	99	510
60.0645	101	526
60.127	103	540
60.1895	103	559
60.252	104	571
60.3145	106	597
60.377	108	628
60.4395	112	648
60.502	116	672
60.5645	117	699
60.627	122	718
60.6895	122	738
60.752	123	769
60.8145	124	791
60.877	128	818
60.9395	136	842
61.002	140	849
61.0645	142	851
61.127	143	849
61.1895	145	837
61.252	149	828
61.3145	152	821
61.377	154	814
61.4395	154	802
61.502	154	794
61.5645	154	784
61.627	154	772
61.6895	155	770
61.752	157	761
61.8145	158	756
61.877	161	752
61.9395	163	746
62.002	166	747
62.0645	167	743
62.127	172	740
62.1895	178	738
62.252	186	742
62.3145	197	746
62.377	203	750
62.4395	206	755
62.502	206	761
62.5645	210	773
62.627	213	785
62.6895	219	795
62.752	228	799
62.8145	233	792
62.877	237	791
62.9395	241	793
63.002	244	796
63.0645	245	788
63.127	251	801
63.1895	260	802
63.252	272	797
63.3145	278	793
63.377	284	781
63.4395	285	764
63.502	289	738
63.5645	295	713
63.627	302	694
63.6895	306	666
63.752	308	642
63.8145	308	625
63.877	308	608
63.9395	309	587
64.002	311	578
64.0645	313	570
64.127	314	559
64.1895	320	552
64.252	325	539
64.3145	330	530
64.377	333	521
64.4395	335	516
64.502	335	507
64.5645	337	502
64.627	327	506
64.6895	322	507
64.752	323	514
64.8145	312	514
64.877	313	529
64.9395	320	534
65.002	330	549
65.0645	337	542
65.127	346	543
65.1895	356	543
65.252	362	543
65.3145	366	539
65.377	372	546
65.4395	377	553
65.502	391	558
65.5645	403	563
65.627	419	550
65.6895	425	536
65.752	428	510
65.8145	410	498
65.877	383	489
65.9395	353	478
66.002	310	469
66.0645	274	466
66.127	240	467
66.1895	209	467
66.252	179	467
66.3145	156	467
66.377	131	468
66.4395	113	470
66.502	107	471
66.5645	85	475
66.627	76	478
66.6895	69	481
66.752	61	482
66.8145	56	486
66.877	54	494
66.9395	50	508
67.002	51	517
67.0645	50	534
67.127	51	558
67.1895	52	571
67.252	53	586
67.3145	54	606
67.377	55	637
67.4395	57	652
67.502	58	676
67.5645	60	701
67.627	61	726
67.6895	61	759
67.752	64	785
67.8145	64	818
67.877	67	851
67.9395	70	879
68.002	71	884
68.0645	71	892
68.127	71	900
68.1895	76	901
68.252	76	896
68.3145	76	891
68.377	76	886
68.4395	76	885
68.502	76	885
68.5645	77	878
68.627	78	875
68.6895	78	872
68.752	79	874
68.8145	79	875
68.877	81	878
68.9395	82	879
69.002	82	878
69.0645	85	878
69.127	87	880
69.1895	91	885
69.252	93	892
69.3145	99	913
69.377	100	935
69.4395	102	937
69.502	105	939
69.5645	107	951
69.627	108	968
69.6895	110	972
69.752	114	980
69.8145	118	993
69.877	120	1001
69.9395	122	1011
70.002	125	1010
70.0645	126	1007
70.127	129	1020
70.1895	130	1018
70.252	136	1008
70.3145	139	994
70.377	142	979
70.4395	143	957
70.502	150	941
70.5645	152	915
70.627	152	894
70.6895	152	879
70.752	152	858
70.8145	154	835
70.877	156	825
70.9395	156	810
71.002	157	803
71.0645	157	792
71.127	159	784
71.1895	163	780
71.252	166	770
71.3145	167	763
71.377	168	755
71.4395	178	748
71.502	180	750
71.5645	191	746
71.627	195	753
71.6895	201	763
71.752	206	770
71.8145	210	773
71.877	212	791
71.9395	216	794
72.002	219	798
72.0645	226	793
72.127	232	792
72.1895	241	778
72.252	245	770
72.3145	248	778
72.377	253	766
72.4395	260	759
72.502	266	747
72.5645	271	744
72.627	277	734
72.6895	285	734
72.752	292	719
72.8145	295	698
72.877	300	668
72.9395	304	650
73.002	304	639
73.0645	306	619
73.127	308	600
73.1895	309	580
73.252	312	563
73.3145	312	547
73.377	315	532
73.4395	321	525
73.502	324	517
73.5645	317	511
73.627	308	505
73.6895	294	498
73.752	278	496
73.8145	270	501
73.877	263	509
73.9395	261	522
74.002	269	529
74.0645	279	543
74.127	281	557
74.1895	283	570
74.252	289	580
74.3145	298	597
74.377	302	614
74.4395	309	621
74.502	322	617
74.5645	329	616
74.627	335	608
74.6895	339	599
74.752	347	591
74.8145	356	586
74.877	362	579
74.9395	374	570
75.002	387	560
75.0645	392	548
75.127	400	530
75.1895	401	507
75.252	387	490
75.3145	346	474
75.377	299	467
75.4395	259	465
75.502	224	465
75.5645	189	466
75.627	164	467
75.6895	142	468
75.752	128	469
75.8145	117	469
75.877	96	471
75.9395	84	474
76.002	70	476
76.0645	65	483
76.127	60	490
76.1895	64	504
76.252	63	521
76.3145	64	530
76.377	67	542
76.4395	69	569
76.502	70	596
76.5645	70	626
76.627	74	651
76.6895	75	674
76.752	79	695
76.8145	80	724
76.877	83	745
76.9395	84	766
77.002	86	788
77.0645	87	815
77.127	88	831
77.1895	89	860
77.252	89	874
77.3145	91	888
77.377	92	891
77.4395	94	894
77.502	97	885
77.5645	99	878
77.627	99	871
77.6895	99	862
77.752	99	855
77.8145	99	850
77.877	99	847
77.9395	100	843
78.002	102	841
78.0645	103	837
78.127	104	835
78.1895	104	835
78.252	105	834
78.3145	107	834
78.377	110	838
78.4395	116	844
78.502	124	850
78.5645	127	864
78.627	129	876
78.6895	131	883
78.752	134	918
78.8145	141	935
78.877	145	942
78.9395	147	954
79.002	155	959
79.0645	158	961
79.127	159	948
79.1895	164	939
79.252	169	927
79.3145	172	942
79.377	176	929
79.4395	176	930
79.502	177	922
79.5645	179	917
79.627	183	905
79.6895	185	893
79.752	189	874
79.8145	193	851
79.877	197	823
79.9395	198	808
80.002	198	792
80.0645	198	776
80.127	198	765
80.1895	198	750
80.252	199	732
80.3145	201	722
80.377	203	712
80.4395	208	706
80.502	210	700
80.5645	211	693
80.627	212	685
80.6895	218	684
80.752	235	685
80.8145	243	692
80.877	253	692
80.9395	259	696
81.002	262	699
81.0645	271	711
81.127	281	709
81.1895	288	716
81.252	298	708
81.3145	308	701
81.377	318	685
81.4395	321	676
81.502	332	671
81.5645	340	654
81.627	347	632
81.6895	347	629
81.752	352	624
81.8145	353	616
81.877	360	611
81.9395	366	600
82.002	370	583
82.0645	376	566
82.127	387	530
82.1895	390	516
82.252	377	504
82.3145	362	491
82.377	330	477
82.4395	299	471
82.502	262	470
82.5645	235	471
82.627	215	473
82.6895	185	474
82.752	154	475
82.8145	139	478
82.877	126	481
82.9395	118	491
83.002	118	499
83.0645	116	509
83.127	120	522
83.1895	125	535
83.252	129	553
83.3145	134	574
83.377	136	592
83.4395	142	617
83.502	145	642
83.5645	146	672
83.627	151	697
83.6895	157	707
83.752	159	722
83.8145	163	738
83.877	169	752
83.9395	171	761
84.002	173	777
84.0645	173	785
84.127	176	793
84.1895	179	798
84.252	182	793
84.3145	185	791
84.377	186	784
84.4395	189	776
84.502	191	761
84.5645	192	744
84.627	192	737
84.6895	192	726
84.752	192	716
84.8145	194	707
84.877	195	703
84.9395	197	695
85.002	199	690
85.0645	202	687
85.127	206	690
85.1895	210	693
85.252	220	697
85.3145	227	693
85.377	233	692
85.4395	240	690
85.502	250	696
85.5645	259	700
85.627	269	701
85.6895	276	709
85.752	282	715
85.8145	290	723
85.877	296	727
85.9395	305	728
86.002	311	713
86.0645	323	708
86.127	331	692
86.1895	337	672
86.252	342	659
86.3145	344	655
86.377	347	651
86.4395	352	643
86.502	357	627
86.5645	366	609
86.627	370	585
86.6895	376	566
86.752	381	539
86.8145	383	521
86.877	372	506
86.9395	351	497
87.002	331	486
87.0645	305	482
87.127	283	480
87.1895	256	481
87.252	232	482
87.3145	202	484
87.377	174	486
87.4395	163	487
87.502	151	489
87.5645	143	494
87.627	140	502
87.6895	138	510
87.752	136	522
87.8145	143	546
87.877	145	559
87.9395	147	578
88.002	152	595
88.0645	157	615
88.127	162	648
88.1895	164	675
88.252	169	698
88.3145	173	718
88.377	182	739
88.4395	188	758
88.502	196	762
88.5645	197	765
88.627	198	775
88.6895	200	779
88.752	204	777
88.8145	209	780
88.877	211	766
88.9395	216	754
89.002	217	741
89.0645	221	722
89.127	222	713
89.1895	223	706
89.252	223	692
89.3145	223	686
89.377	223	677
89.4395	223	669
89.502	226	661
89.5645	227	655
89.627	231	644
89.6895	234	638
89.752	240	634
89.8145	249	629
89.877	258	625
89.9395	267	628
90.002	273	610
90.0645	279	621
90.127	282	624
90.1895	291	636
90.252	298	642
90.3145	306	654
90.377	320	658
90.4395	321	667
90.502	331	670
90.5645	338	669
90.627	348	674
90.6895	365	666
90.752	382	655
90.8145	391	629
90.877	398	614
90.9395	400	587
91.002	402	579
91.0645	408	560
91.127	417	546
91.1895	424	533
91.252	431	522
91.3145	424	512
91.377	404	503
91.4395	377	490
91.502	327	475
91.5645	284	468
91.627	238	467
91.6895	204	467
91.752	176	469
91.8145	154	471
91.877	141	473
91.9395	126	473
92.002	114	473
92.0645	108	479
92.127	106	485
92.1895	98	491
92.252	97	498
92.3145	89	505
92.377	84	518
92.4395	86	530
92.502	89	548
92.5645	91	568
92.627	93	585
92.6895	99	612
92.752	103	635
92.8145	104	655
92.877	106	686
92.9395	110	708
93.002	115	743
93.0645	120	761
93.127	124	775
93.1895	125	792
93.252	127	808
93.3145	127	812
93.377	128	831
93.4395	131	839
93.502	134	839
93.5645	135	845
93.627	138	848
93.6895	140	839
93.752	140	834
93.8145	140	821
93.877	140	815
93.9395	140	800
94.002	140	796
94.0645	141	788
94.127	143	787
94.1895	144	780
94.252	144	779
94.3145	146	774
94.377	153	772
94.4395	158	771
94.502	161	767
94.5645	165	774
94.627	167	774
94.6895	168	778
94.752	174	795
94.8145	177	790
94.877	181	804
94.9395	187	817
95.002	197	830
95.0645	203	828
95.127	209	831
95.1895	217	834
95.252	220	847
95.3145	228	844
95.377	239	845
95.4395	247	832
95.502	250	820
95.5645	252	803
95.627	256	784
95.6895	258	774
95.752	261	767
95.8145	267	747
95.877	272	742
95.9395	277	723
96.002	280	706
96.0645	280	698
96.127	280	690
96.1895	280	671
96.252	281	653
96.3145	281	636
96.377	282	625
96.4395	286	612
96.502	286	609
96.5645	288	603
96.627	294	594
96.6895	300	592
96.752	319	582
96.8145	325	570
96.877	327	565
96.9395	333	558
97.002	341	552
97.0645	348	549
97.127	354	547
97.1895	365	549
97.252	382	546
97.3145	395	544
97.377	410	537
97.4395	420	530
97.502	432	517
97.5645	424	508
97.627	416	493
97.6895	386	490
97.752	359	488
97.8145	340	491
97.877	318	492
97.9395	289	496
98.002	281	509
98.0645	283	519
98.127	287	524
98.1895	292	526
98.252	293	524
98.3145	293	520
98.377	288	511
98.4395	272	505
98.502	256	505
98.5645	242	504
98.627	228	506
98.6895	221	509
98.752	212	513
98.8145	206	515
98.877	204	518
98.9395	202	524
99.002	209	529
99.0645	215	535
99.127	222	540
99.1895	224	549
99.252	232	552
99.3145	234	561
99.377	241	579
99.4395	250	590
99.502	257	602
99.5645	265	615
99.627	277	622
99.6895	293	632
99.752	302	649
99.8145	307	658
99.877	316	658
99.9395	322	648
100.002	330	646
100.064	342	633
100.127	348	634
100.189	350	617
100.252	351	606
100.314	353	605
100.377	360	608
100.439	367	609
100.502	372	584
100.564	376	565
100.627	381	551
100.689	384	525
100.752	380	508
100.814	344	488
100.877	311	479
100.939	275	479
101.002	250	483
101.064	223	485
101.127	201	489
101.189	188	493
101.252	180	496
101.314	173	499
101.377	167	502
101.439	163	508
101.502	164	512
101.564	165	522
101.627	168	530
101.689	172	537
101.752	177	562
101.814	183	579
