25.0645	68	184
25.127	68	180
25.1895	68	174
25.252	68	162
25.3145	68	151
25.377	70	143
25.4395	77	137
25.502	80	124
25.5645	80	116
25.627	80	115
25.6895	80	107
25.752	80	109
25.8145	80	111
25.877	85	116
25.9395	95	115
26.002	106	102
26.0645	107	112
26.127	117	106
26.1895	115	97
26.252	109	92
26.3145	97	93
26.377	84	88
26.4395	70	87
26.502	53	87
26.5645	48	87
26.627	40	87
26.6895	32	87
26.752	26	89
26.8145	22	90
26.877	21	96
26.9395	20	108
27.002	20	120
27.0645	20	125
27.127	25	131
27.1895	26	146
27.252	29	155
27.3145	29	154
27.377	31	156
27.4395	32	165
27.502	32	164
27.5645	32	162
27.627	32	162
27.6895	34	159
27.752	38	158
27.8145	40	153
27.877	40	152
27.9395	40	149
28.002	40	149
28.0645	40	161
28.127	40	176
28.1895	40	188
28.252	46	192
28.3145	52	192
28.377	54	203
28.4395	58	200
28.502	60	192
28.5645	64	188
28.627	64	183
28.6895	64	173
28.752	64	160
28.8145	64	152
28.877	72	145
28.9395	80	141
29.002	80	135
29.0645	80	131
29.127	80	127
29.1895	80	127
29.252	80	135
29.3145	80	145
29.377	86	145
29.4395	100	139
29.502	105	145
29.5645	113	139
29.627	116	125
29.6895	122	111
29.752	128	107
29.8145	125	100
29.877	108	91
29.9395	90	83
30.002	73	80
30.0645	58	79
30.127	41	79
30.1895	33	80
30.252	25	81
30.3145	17	84
30.377	13	90
30.4395	12	99
30.502	12	109
30.5645	14	117
30.627	15	123
30.6895	15	135
30.752	17	138
30.8145	20	139
30.877	21	141
30.9395	21	158
31.002	21	158
31.0645	21	158
31.127	22	158
31.1895	24	158
31.252	24	158
31.3145	24	157
31.377	24	158
31.4395	24	163
31.502	24	171
31.5645	24	183
31.627	24	197
31.6895	25	203
31.752	29	203
31.8145	30	219
31.877	34	216
31.9395	38	207
32.002	41	205
32.0645	42	206
32.127	42	202
32.1895	42	194
32.252	43	185
32.3145	45	179
32.377	48	171
32.4395	48	165
32.502	48	159
32.5645	48	157
32.627	48	153
32.6895	48	165
32.752	48	166
32.8145	48	169
32.877	55	175
32.9395	60	175
33.002	64	169
33.0645	69	158
33.127	80	153
33.1895	84	148
33.252	84	153
33.3145	84	140
33.377	84	132
33.4395	88	126
33.502	95	119
33.5645	96	105
33.627	93	102
33.6895	93	105
33.752	87	101
33.8145	84	101
33.877	84	106
33.9395	84	107
34.002	89	112
34.0645	102	117
34.127	104	109
34.1895	116	108
34.252	128	99
34.3145	119	92
34.377	103	94
34.4395	88	92
34.502	74	88
34.5645	60	87
34.627	49	87
34.6895	45	87
34.752	37	87
34.8145	31	88
34.877	23	90
34.9395	20	92
35.002	19	100
35.0645	18	104
35.127	18	113
35.1895	23	120
35.252	23	132
35.3145	23	143
35.377	27	149
35.4395	30	152
35.502	30	152
35.5645	30	169
35.627	30	167
35.6895	30	166
35.752	31	166
35.8145	36	163
35.877	36	162
35.9395	36	162
36.002	36	155
36.0645	36	158
36.127	36	163
36.1895	36	164
36.252	36	166
36.3145	39	172
36.377	46	185
36.4395	46	184
36.502	51	187
36.5645	56	180
36.627	60	177
36.6895	60	186
36.752	60	180
36.8145	60	172
36.877	60	165
36.9395	70	152
37.002	72	143
37.0645	72	138
37.127	72	132
37.1895	72	134
37.252	72	132
37.3145	72	133
37.377	72	131
37.4395	72	136
37.502	91	134
37.5645	92	137
37.627	94	136
37.6895	107	130
37.752	119	117
37.8145	120	111
37.877	120	112
37.9395	120	103
38.002	116	98
38.0645	106	94
38.127	105	83
38.1895	76	78
38.252	50	78
38.3145	34	80
38.377	25	81
38.4395	21	85
38.502	16	93
38.5645	10	96
38.627	10	102
38.6895	13	109
38.752	13	119
38.8145	14	125
38.877	17	130
38.9395	19	132
39.002	19	149
39.0645	19	154
39.127	19	154
39.1895	19	154
39.252	20	154
39.3145	20	154
39.377	20	154
39.4395	20	158
39.502	20	160
39.5645	20	167
39.627	20	181
39.6895	20	183
39.752	20	194
39.8145	25	198
39.877	26	213
39.9395	27	219
40.002	29	220
40.0645	36	213
40.127	38	223
40.1895	38	222
40.252	38	212
40.3145	38	205
40.377	40	196
40.4395	40	186
40.502	40	180
40.5645	40	173
40.627	40	168
40.6895	40	169
40.752	40	172
40.8145	40	177
40.877	40	178
40.9395	44	185
41.002	52	186
41.0645	52	196
41.127	56	193
41.1895	68	188
41.252	76	178
41.3145	76	186
41.377	76	171
41.4395	76	151
41.502	78	137
41.5645	80	132
41.627	80	124
41.6895	80	114
41.752	80	107
41.8145	80	106
41.877	80	106
41.9395	80	115
42.002	80	111
42.0645	81	113
42.127	98	107
42.1895	103	103
42.252	103	104
42.3145	122	104
42.377	133	93
42.4395	129	98
42.502	120	97
42.5645	107	94
42.627	96	90
42.6895	81	88
42.752	69	86
42.8145	58	84
42.877	43	85
42.9395	35	85
43.002	28	87
43.0645	27	95
43.127	25	101
43.1895	25	103
43.252	27	112
43.3145	35	114
43.377	35	122
43.4395	37	129
43.502	44	133
43.5645	47	138
43.627	47	155
43.6895	47	150
43.752	47	147
43.8145	49	145
43.877	50	143
43.9395	50	140
44.002	50	138
44.0645	50	137
44.127	50	135
44.1895	50	142
44.252	50	153
44.3145	50	148
44.377	53	157
44.4395	65	153
44.502	70	147
44.5645	71	152
44.627	83	148
44.6895	90	143
44.752	94	151
44.8145	94	146
44.877	94	136
44.9395	96	131
45.002	99	120
45.0645	100	110
45.127	98	100
45.1895	92	96
45.252	77	95
45.3145	73	97
45.377	71	105
45.4395	71	103
45.502	72	107
45.5645	78	109
45.627	92	101
45.6895	85	96
45.752	90	97
45.8145	94	94
45.877	87	98
45.9395	79	104
46.002	76	103
46.0645	73	100
46.127	71	95
46.1895	64	95
46.252	54	94
46.3145	49	94
46.377	46	94
46.4395	37	94
46.502	33	102
46.5645	33	113
46.627	33	117
46.6895	33	123
46.752	40	127
46.8145	44	129
46.877	46	137
46.9395	55	138
47.002	62	138
47.0645	63	153
47.127	63	154
47.1895	63	148
47.252	66	138
47.3145	66	133
47.377	66	128
47.4395	66	126
47.502	66	122
47.5645	66	118
47.627	66	119
47.6895	66	128
47.752	66	128
47.8145	66	131
47.877	72	136
47.9395	86	137
48.002	90	130
48.0645	102	121
48.127	122	119
48.1895	124	112
48.252	126	111
48.3145	126	104
48.377	121	96
48.4395	111	87
48.502	84	82
48.5645	64	80
48.627	46	80
48.6895	32	80
48.752	25	81
48.8145	14	92
48.877	11	98
48.9395	11	101
49.002	11	109
49.0645	14	116
49.127	15	122
49.1895	16	127
49.252	18	129
49.3145	22	142
49.377	22	157
49.4395	22	160
49.502	22	160
49.5645	22	160
49.627	22	159
49.6895	22	158
49.752	22	158
49.8145	22	157
49.877	22	159
49.9395	22	167
50.002	22	183
50.0645	22	188
50.127	22	196
50.1895	26	204
50.252	30	207
50.3145	30	210
50.377	35	206
50.4395	43	207
50.502	44	219
50.5645	44	221
50.627	44	213
50.6895	44	203
50.752	44	192
50.8145	44	181
50.877	44	172
50.9395	44	166
51.002	44	162
51.0645	44	159
51.127	44	180
51.1895	44	183
51.252	44	184
51.3145	46	184
51.377	58	191
51.4395	60	187
51.502	62	187
51.5645	76	180
51.627	87	185
51.6895	88	183
51.752	88	167
51.8145	88	154
51.877	88	144
51.9395	88	136
52.002	88	129
52.0645	88	126
52.127	88	114
52.1895	88	109
52.252	88	118
52.3145	88	121
52.377	88	125
52.4395	88	127
52.502	105	125
52.5645	119	122
52.627	120	105
52.6895	137	99
52.752	155	95
52.8145	124	91
52.877	102	93
52.9395	86	89
53.002	69	87
53.0645	59	86
53.127	51	86
53.1895	42	86
53.252	33	86
53.3145	24	86
53.377	19	88
53.4395	13	100
53.502	13	108
53.5645	13	119
53.627	14	124
53.6895	16	129
53.752	19	130
53.8145	20	131
53.877	25	137
53.9395	26	155
54.002	26	165
54.0645	26	165
54.127	26	163
54.1895	26	163
54.252	26	163
54.3145	26	162
54.377	26	162
54.4395	26	160
54.502	26	160
54.5645	26	170
54.627	26	186
54.6895	26	197
54.752	26	210
54.8145	32	207
54.877	37	204
54.9395	38	197
55.002	45	188
55.0645	52	209
55.127	52	205
55.1895	52	201
55.252	52	189
55.3145	52	178
55.377	52	168
55.4395	52	161
55.502	52	154
55.5645	52	147
55.627	52	144
55.6895	52	142
55.752	52	156
55.8145	52	162
55.877	52	173
55.9395	58	176
56.002	66	176
56.0645	76	166
56.127	81	156
56.1895	98	145
56.252	104	142
56.3145	104	137
56.377	104	130
56.4395	104	123
56.502	104	113
56.5645	104	108
56.627	103	102
56.6895	99	97
56.752	90	90
56.8145	76	87
56.877	55	89
56.9395	51	97
57.002	49	106
57.0645	50	116
57.127	61	123
57.1895	67	125
57.252	72	121
57.3145	85	113
57.377	98	114
57.4395	98	114
57.502	98	109
57.5645	98	103
57.627	95	96
57.6895	87	92
57.752	71	86
57.8145	55	85
57.877	44	85
57.9395	34	85
58.002	25	86
58.0645	20	95
58.127	18	101
58.1895	18	112
58.252	23	127
58.3145	27	134
58.377	29	135
58.4395	31	137
58.502	36	143
58.5645	36	151
58.627	36	158
58.6895	36	161
58.752	36	158
58.8145	36	152
58.877	36	151
58.9395	36	149
59.002	36	148
59.0645	36	147
59.127	36	144
59.1895	36	152
59.252	36	162
59.3145	36	174
59.377	41	188
59.4395	48	195
59.502	58	194
59.5645	59	182
59.627	66	172
59.6895	72	160
59.752	72	157
59.8145	72	152
59.877	72	144
59.9395	72	136
60.002	72	131
60.0645	72	124
60.127	72	123
60.1895	72	115
60.252	72	114
60.3145	72	110
60.377	72	122
60.4395	72	124
60.502	74	139
60.5645	88	136
60.627	110	131
60.6895	116	125
60.752	124	114
60.8145	143	106
60.877	140	99
60.9395	121	89
61.002	86	83
61.0645	69	80
61.127	51	79
61.1895	37	79
61.252	22	79
61.3145	15	79
61.377	11	79
61.4395	10	79
61.502	9	89
61.5645	6	96
61.627	6	114
61.6895	6	129
61.752	9	134
61.8145	9	139
61.877	10	139
61.9395	11	144
62.002	12	151
62.0645	12	155
62.127	12	158
62.1895	12	158
62.252	12	158
62.3145	12	158
62.377	12	158
62.4395	12	158
62.502	12	158
62.5645	12	158
62.627	12	165
62.6895	12	186
62.752	12	209
62.8145	12	238
62.877	12	237
62.9395	18	240
63.002	18	232
63.0645	20	225
63.127	23	217
63.1895	24	217
63.252	24	213
63.3145	24	210
63.377	24	204
63.4395	24	202
63.502	24	197
63.5645	24	193
63.627	24	187
63.6895	24	185
63.752	24	183
63.8145	24	196
63.877	24	214
63.9395	24	250
64.002	24	259
64.0645	33	245
64.127	36	230
64.1895	40	220
64.252	44	205
64.3145	48	198
64.377	48	192
64.4395	48	185
64.502	48	173
64.5645	48	168
64.627	48	165
64.6895	48	159
64.752	48	157
64.8145	48	152
64.877	48	149
64.9395	48	151
65.002	48	158
65.0645	48	179
65.127	48	214
65.1895	56	209
65.252	72	202
65.3145	73	186
65.377	83	170
65.4395	92	168
65.502	96	159
65.5645	96	146
65.627	96	131
65.6895	96	122
65.752	96	113
65.8145	96	107
65.877	96	101
65.9395	91	94
66.002	82	91
66.0645	67	90
66.127	55	94
66.1895	52	106
66.252	52	129
66.3145	53	140
66.377	79	139
66.4395	82	135
66.502	87	131
66.5645	95	128
66.627	104	126
66.6895	104	121
66.752	104	113
66.8145	104	105
66.877	98	99
66.9395	90	95
67.002	75	91
67.0645	66	91
67.127	56	90
67.1895	51	90
67.252	44	93
67.3145	35	99
67.377	35	116
67.4395	35	134
67.502	49	145
67.5645	58	145
67.627	61	143
67.6895	64	137
67.752	68	139
67.8145	70	135
67.877	70	131
67.9395	70	124
68.002	70	121
68.0645	70	114
68.127	70	110
68.1895	70	108
68.252	70	103
68.3145	68	102
68.377	67	101
68.4395	63	107
68.502	63	118
68.5645	63	139
68.627	73	148
68.6895	104	143
68.752	107	130
68.8145	116	121
68.877	121	113
68.9395	126	114
69.002	126	109
69.0645	124	103
69.127	108	93
69.1895	92	87
69.252	67	83
69.3145	50	83
69.377	34	83
69.4395	29	83
69.502	21	83
69.5645	18	87
69.627	17	98
69.6895	16	112
69.752	16	124
69.8145	24	135
69.877	26	139
69.9395	29	139
70.002	32	139
70.0645	32	151
70.127	32	160
70.1895	32	157
70.252	32	159
70.3145	32	154
70.377	32	151
70.4395	32	149
70.502	32	148
70.5645	32	146
70.627	32	144
70.6895	32	146
70.752	32	159
70.8145	32	169
70.877	32	190
70.9395	38	207
71.002	51	208
71.0645	55	201
71.127	62	183
71.1895	64	180
71.252	64	189
71.3145	64	178
71.377	64	175
71.4395	64	168
71.502	64	159
71.5645	64	154
71.627	64	151
71.6895	64	140
71.752	64	133
71.8145	64	131
71.877	64	131
71.9395	64	137
72.002	64	152
72.0645	67	162
72.127	94	155
72.1895	103	149
72.252	118	137
72.3145	128	125
72.377	128	123
72.4395	128	125
72.502	128	113
72.5645	128	108
72.627	128	101
72.6895	118	89
72.752	103	86
72.8145	81	80
72.877	56	79
72.9395	41	79
73.002	31	83
73.0645	27	86
73.127	24	98
73.1895	25	112
73.252	29	124
73.3145	39	126
73.377	42	128
73.4395	45	128
73.502	46	134
73.5645	46	144
73.627	46	144
73.6895	46	144
73.752	46	142
73.8145	46	139
73.877	46	135
73.9395	46	132
74.002	46	130
74.0645	46	129
74.127	46	132
74.1895	46	133
74.252	46	138
74.3145	47	161
74.377	51	171
74.4395	66	171
74.502	80	151
74.5645	87	140
74.627	92	126
74.6895	92	130
74.752	92	127
74.8145	92	119
74.877	92	121
74.9395	92	110
75.002	92	103
75.0645	86	99
75.127	77	96
75.1895	69	93
75.252	63	92
75.3145	56	95
75.377	53	98
75.4395	52	110
75.502	55	124
75.5645	68	134
75.627	88	125
75.6895	95	120
75.752	101	115
75.8145	104	120
75.877	104	117
75.9395	104	112
76.002	104	112
76.0645	103	100
76.127	88	90
76.1895	79	88
76.252	63	85
76.3145	50	85
76.377	37	85
76.4395	32	88
76.502	24	89
76.5645	18	96
76.627	18	110
76.6895	20	120
76.752	23	128
76.8145	29	128
76.877	32	128
76.9395	33	135
77.002	34	151
77.0645	34	159
77.127	34	157
77.1895	34	163
77.252	34	159
77.3145	34	156
77.377	34	156
77.4395	34	154
77.502	34	154
77.5645	34	154
77.627	34	159
77.6895	34	163
77.752	35	186
77.8145	36	199
77.877	44	192
77.9395	56	191
78.002	58	177
78.0645	65	170
78.127	68	174
78.1895	68	185
78.252	68	179
78.3145	68	174
78.377	68	166
78.4395	68	155
78.502	68	145
78.5645	68	138
78.627	68	133
78.6895	68	129
78.752	68	129
78.8145	68	129
78.877	68	129
78.9395	72	140
79.002	81	148
79.0645	101	141
79.127	116	130
79.1895	126	123
79.252	135	122
79.3145	136	116
79.377	136	116
79.4395	136	102
79.502	124	97
79.5645	113	90
79.627	93	86
79.6895	77	85
79.752	65	83
79.8145	48	82
79.877	37	83
79.9395	30	88
80.002	21	90
80.0645	22	105
80.127	24	114
80.1895	29	120
80.252	36	122
80.3145	37	122
80.377	42	125
80.4395	42	141
80.502	42	152
80.5645	42	151
80.627	42	147
80.6895	42	145
80.752	42	143
80.8145	42	143
80.877	42	141
80.9395	42	140
81.002	42	139
81.0645	42	140
81.127	42	141
81.1895	42	158
81.252	45	176
81.3145	50	181
81.377	68	177
81.4395	72	164
81.502	82	153
81.5645	84	156
81.627	84	156
81.6895	84	153
81.752	84	148
81.8145	84	140
81.877	84	134
81.9395	84	128
82.002	84	124
82.0645	84	120
82.127	84	114
82.1895	84	105
82.252	81	101
82.3145	79	102
82.377	81	114
82.4395	87	115
82.502	110	116
82.5645	130	103
82.627	129	95
82.6895	125	90
82.752	103	96
82.8145	95	108
82.877	93	98
82.9395	85	94
83.002	71	89
83.0645	54	88
83.127	45	88
83.1895	33	88
83.252	26	88
83.3145	18	88
83.377	13	89
83.4395	8	94
83.502	6	102
83.5645	6	117
83.627	6	126
83.6895	10	129
83.752	11	129
83.8145	12	130
83.877	12	139
83.9395	12	160
84.002	12	176
84.0645	12	176
84.127	12	176
84.1895	12	176
84.252	12	176
84.3145	12	176
84.377	12	176
84.4395	12	176
84.502	12	177
84.5645	12	186
84.627	12	187
84.6895	12	217
84.752	12	237
84.8145	16	237
84.877	21	230
84.9395	22	215
85.002	24	213
85.0645	24	235
85.127	24	254
85.1895	24	239
85.252	24	229
85.3145	24	220
85.377	24	207
85.4395	24	200
85.502	24	196
85.5645	24	190
85.627	24	187
85.6895	24	186
85.752	24	188
85.8145	24	208
85.877	24	220
85.9395	30	226
86.002	38	216
86.0645	44	204
86.127	47	190
86.1895	48	198
86.252	48	209
86.3145	48	208
86.377	48	196
86.4395	48	189
86.502	48	182
86.5645	48	174
86.627	48	167
86.6895	48	158
86.752	48	154
86.8145	48	151
86.877	48	154
86.9395	48	155
87.002	48	185
87.0645	53	184
87.127	68	180
87.1895	82	164
87.252	88	152
87.3145	96	148
87.377	96	156
87.4395	96	147
87.502	96	137
87.5645	96	128
87.627	96	117
87.6895	96	110
87.752	96	108
87.8145	96	105
87.877	93	98
87.9395	86	96
88.002	70	102
88.0645	67	102
88.127	67	112
88.1895	68	117
88.252	86	120
88.3145	108	113
88.377	123	107
88.4395	129	104
88.502	133	106
88.5645	133	105
88.627	126	97
88.6895	110	89
88.752	91	87
88.8145	72	86
88.877	66	85
88.9395	49	85
89.002	39	85
89.0645	31	85
89.127	24	91
89.1895	23	99
89.252	22	104
89.3145	22	117
89.377	23	128
89.4395	29	138
89.502	40	137
89.5645	40	135
89.627	44	139
89.6895	44	150
89.752	44	151
89.8145	44	149
89.877	44	146
89.9395	44	143
90.002	44	142
90.0645	44	140
90.127	44	137
90.1895	44	136
90.252	44	141
90.3145	44	152
90.377	44	155
90.4395	44	167
90.502	46	177
90.5645	52	186
90.627	73	183
90.6895	80	163
90.752	86	154
90.8145	88	155
90.877	88	150
90.9395	88	146
91.002	88	137
91.0645	88	126
91.127	88	121
91.1895	88	113
91.252	88	106
91.3145	87	100
91.377	82	99
91.4395	74	102
91.502	73	105
91.5645	73	111
91.627	73	115
91.6895	77	124
91.752	104	121
91.8145	132	111
91.877	135	101
91.9395	126	94
92.002	117	95
92.0645	100	92
92.127	88	92
92.1895	70	86
92.252	56	86
92.3145	36	86
92.377	29	86
92.4395	22	86
92.502	20	86
92.5645	18	88
92.627	16	96
92.6895	16	105
92.752	16	116
92.8145	17	126
92.877	20	137
92.9395	26	139
93.002	29	139
93.0645	32	145
93.127	32	159
93.1895	32	165
93.252	32	167
93.3145	32	166
93.377	32	163
93.4395	32	162
93.502	32	159
93.5645	32	157
93.627	32	154
93.6895	32	156
93.752	32	162
93.8145	32	170
93.877	32	182
93.9395	33	189
94.002	37	196
94.0645	45	202
94.127	57	193
94.1895	61	184
94.252	64	186
94.3145	64	182
94.377	64	181
94.4395	64	173
94.502	64	163
94.5645	64	155
94.627	64	149
94.6895	64	140
94.752	64	130
94.8145	64	126
94.877	64	122
94.9395	64	129
95.002	64	135
95.0645	64	141
95.127	70	147
95.1895	84	152
95.252	102	139
95.3145	117	123
95.377	128	117
95.4395	128	112
95.502	128	105
95.5645	121	99
95.627	97	87
95.6895	76	83
95.752	58	82
95.8145	42	82
95.877	33	82
95.9395	24	82
96.002	19	82
96.0645	16	88
96.127	11	93
96.1895	11	101
96.252	11	120
96.3145	14	128
96.377	16	138
96.4395	21	138
96.502	22	139
96.5645	22	148
96.627	22	156
96.6895	22	162
96.752	22	163
96.8145	22	163
96.877	22	163
96.9395	22	163
97.002	22	162
97.0645	22	161
97.127	22	161
97.1895	22	163
97.252	22	173
97.3145	22	188
97.377	22	210
97.4395	25	218
97.502	32	229
97.5645	38	221
97.627	42	203
97.6895	44	200
97.752	44	207
97.8145	44	197
97.877	44	188
97.9395	44	180
98.002	44	175
98.0645	44	172
98.127	44	165
98.1895	44	163
98.252	44	160
98.3145	44	155
98.377	44	162
98.4395	44	172
98.502	44	196
98.5645	45	209
98.627	61	211
98.6895	68	210
98.752	79	190
98.8145	88	174
98.877	88	170
98.9395	88	170
99.002	88	154
99.0645	88	142
99.127	88	128
99.1895	88	118
99.252	88	110
99.3145	88	108
99.377	85	102
99.4395	80	100
99.502	76	98
99.5645	69	97
99.627	63	107
99.6895	63	122
99.752	70	130
99.8145	89	138
99.877	106	133
99.9395	117	121
100.002	126	111
100.064	121	98
100.127	101	91
100.189	81	89
100.252	74	88
100.314	53	86
100.377	41	86
100.439	33	86
100.502	23	86
100.564	16	86
100.627	12	87
100.689	9	91
100.752	9	96
100.814	9	118
100.877	9	127
100.939	11	140
101.002	13	150
101.064	13	150
101.127	17	153
101.189	18	165
101.252	18	170
101.314	18	169
101.377	18	169
101.439	18	166
101.502	18	166
101.564	18	166
101.627	18	166
101.689	18	166
101.752	18	166
101.814	18	169
101.877	18	175
101.939	18	198
102.002	18	225
102.064	21	235
102.127	22	241
102.189	26	232
102.252	31	228
102.314	36	222
102.377	36	220
