9.50195	1562	2859
9.56445	1643	2948
9.62695	1699	3006
9.68945	1780	3004
9.75195	1863	3003
9.81445	1951	2999
9.87695	2029	2996
9.93945	2118	2947
10.002	2221	2890
10.0645	2318	2812
10.127	2412	2705
10.1895	2480	2629
10.252	2464	2517
10.3145	2296	2398
10.377	2049	2347
10.4395	1855	2353
10.502	1708	2394
10.5645	1609	2453
10.627	1569	2556
10.6895	1637	2649
10.752	1707	2735
10.8145	1771	2776
10.877	1859	2808
10.9395	1942	2840
11.002	2022	2847
11.0645	2113	2822
11.127	2224	2796
11.1895	2330	2721
11.252	2419	2604
11.3145	2430	2525
11.377	2329	2446
11.4395	2109	2357
11.502	1826	2313
11.5645	1586	2338
11.627	1423	2406
11.6895	1393	2507
11.752	1415	2613
11.8145	1490	2748
11.877	1547	2862
11.9395	1615	2921
12.002	1663	2953
12.0645	1742	2988
12.127	1822	3009
12.1895	1895	3026
12.252	1998	2979
12.3145	2101	2920
12.377	2190	2871
12.4395	2278	2778
12.502	2345	2689
12.5645	2377	2585
12.627	2292	2487
12.6895	2142	2422
12.752	1961	2419
12.8145	1845	2451
12.877	1812	2500
12.9395	1824	2562
13.002	1895	2628
13.0645	1974	2655
13.127	2040	2643
13.1895	2113	2635
13.252	2218	2633
13.3145	2303	2597
13.377	2363	2543
13.4395	2358	2502
13.502	2291	2459
13.5645	2159	2414
13.627	1974	2386
13.6895	1770	2359
13.752	1566	2362
13.8145	1377	2380
13.877	1277	2461
13.9395	1243	2557
14.002	1293	2654
14.0645	1373	2775
14.127	1440	2901
14.1895	1495	2985
14.252	1551	3029
14.3145	1619	3067
14.377	1690	3092
14.4395	1776	3133
14.502	1853	3129
14.5645	1943	3096
14.627	2034	3029
14.6895	2123	2970
14.752	2201	2893
14.8145	2258	2824
14.877	2304	2724
14.9395	2333	2607
15.002	2277	2503
15.0645	2179	2466
15.127	2091	2468
15.1895	2080	2498
15.252	2040	2510
15.3145	2008	2519
15.377	2004	2555
15.4395	2022	2551
15.502	2043	2542
15.5645	2060	2536
15.627	2067	2534
15.6895	2046	2524
15.752	2031	2517
15.8145	2016	2492
15.877	1957	2476
15.9395	1853	2462
16.002	1752	2468
16.0645	1650	2463
16.127	1563	2460
16.1895	1496	2517
16.252	1503	2591
16.3145	1581	2658
16.377	1664	2742
16.4395	1752	2802
16.502	1817	2856
16.5645	1882	2837
16.627	1971	2849
16.6895	2065	2849
16.752	2162	2811
16.8145	2261	2772
16.877	2361	2705
16.9395	2442	2638
17.002	2517	2548
17.0645	2451	2458
17.127	2290	2410
17.1895	2080	2344
17.252	1797	2310
17.3145	1574	2332
17.377	1432	2401
17.4395	1393	2489
17.502	1405	2594
17.5645	1498	2696
17.627	1559	2787
17.6895	1606	2856
17.752	1676	2910
17.8145	1763	2911
17.877	1840	2921
17.9395	1926	2917
18.002	2015	2897
18.0645	2092	2872
18.127	2169	2792
18.1895	2247	2721
18.252	2334	2650
18.3145	2345	2552
18.377	2230	2427
18.4395	2015	2383
18.502	1822	2405
18.5645	1701	2444
18.627	1642	2513
18.6895	1676	2566
18.752	1751	2647
18.8145	1819	2704
18.877	1880	2734
18.9395	1978	2739
19.002	2064	2719
19.0645	2160	2680
19.127	2246	2646
19.1895	2337	2598
19.252	2354	2516
19.3145	2292	2452
19.377	2162	2406
19.4395	1985	2363
19.502	1748	2344
19.5645	1548	2356
19.627	1395	2412
19.6895	1323	2487
19.752	1322	2587
19.8145	1396	2693
19.877	1476	2800
19.9395	1554	2885
20.002	1613	2947
20.0645	1672	2954
20.127	1765	2991
20.1895	1832	2965
20.252	1921	2937
20.3145	2000	2932
20.377	2073	2891
20.4395	2166	2810
20.502	2250	2719
20.5645	2324	2644
20.627	2351	2566
20.6895	2264	2482
20.752	2096	2445
20.8145	1967	2452
20.877	1915	2486
20.9395	1873	2507
21.002	1866	2554
21.0645	1932	2601
21.127	2013	2638
21.1895	2087	2631
21.252	2188	2627
21.3145	2271	2588
21.377	2315	2557
21.4395	2353	2538
21.502	2306	2482
21.5645	2215	2435
21.627	2082	2408
21.6895	1905	2380
21.752	1718	2363
21.8145	1540	2390
21.877	1420	2429
21.9395	1350	2502
22.002	1341	2573
22.0645	1404	2662
22.127	1486	2766
22.1895	1579	2851
22.252	1651	2926
22.3145	1706	2955
22.377	1773	2982
22.4395	1859	2998
22.502	1930	2977
22.5645	2017	2963
22.627	2102	2924
22.6895	2182	2858
22.752	2274	2781
22.8145	2370	2707
22.877	2435	2592
22.9395	2382	2502
23.002	2272	2453
23.0645	2102	2434
23.127	1930	2426
23.1895	1824	2442
23.252	1773	2495
23.3145	1792	2572
23.377	1875	2639
23.4395	1947	2659
23.502	2017	2689
23.5645	2104	2694
23.627	2207	2668
23.6895	2301	2640
23.752	2385	2585
23.8145	2376	2507
23.877	2317	2440
23.9395	2154	2389
24.002	1957	2356
24.0645	1740	2343
24.127	1527	2344
24.1895	1356	2403
24.252	1272	2492
24.3145	1266	2588
24.377	1332	2677
24.4395	1415	2786
24.502	1498	2913
24.5645	1563	2975
24.627	1616	3034
24.6895	1679	3070
24.752	1752	3100
24.8145	1826	3093
24.877	1896	3082
24.9395	1980	3031
25.002	2076	2981
25.0645	2160	2890
25.127	2243	2790
25.1895	2304	2688
25.252	2339	2585
25.3145	2298	2522
25.377	2190	2512
25.4395	2106	2486
25.502	2041	2486
25.5645	2022	2513
25.627	2046	2556
25.6895	2098	2575
25.752	2138	2569
25.8145	2148	2564
25.877	2183	2566
25.9395	2206	2536
26.002	2172	2508
26.0645	2145	2496
26.127	2112	2496
26.1895	2052	2455
26.252	1943	2430
26.3145	1827	2437
26.377	1697	2433
26.4395	1578	2452
26.502	1481	2520
26.5645	1437	2584
26.627	1491	2664
26.6895	1571	2722
26.752	1664	2801
26.8145	1768	2864
26.877	1855	2868
26.9395	1916	2876
27.002	1986	2874
27.0645	2078	2835
27.127	2169	2806
27.1895	2257	2768
27.252	2359	2707
27.3145	2454	2642
27.377	2521	2549
27.4395	2445	2464
27.502	2270	2378
27.5645	2002	2343
27.627	1763	2360
27.6895	1561	2397
27.752	1446	2466
27.8145	1408	2557
27.877	1489	2661
27.9395	1579	2751
28.002	1676	2814
28.0645	1742	2866
28.127	1798	2890
28.1895	1885	2911
28.252	1972	2855
28.3145	2055	2830
28.377	2162	2799
28.4395	2248	2750
28.502	2328	2695
28.5645	2402	2621
28.627	2411	2512
28.6895	2276	2426
28.752	2078	2397
28.8145	1877	2396
28.877	1710	2440
28.9395	1644	2497
29.002	1606	2553
29.0645	1691	2653
29.127	1780	2723
29.1895	1883	2751
29.252	1956	2765
29.3145	2044	2767
29.377	2147	2748
29.4395	2226	2709
29.502	2333	2674
29.5645	2438	2613
29.627	2450	2522
29.6895	2341	2438
29.752	2170	2363
29.8145	1940	2323
29.877	1684	2329
29.9395	1483	2367
30.002	1347	2453
30.0645	1305	2539
30.127	1329	2635
30.1895	1404	2733
30.252	1476	2842
30.3145	1568	2926
30.377	1648	2974
30.4395	1729	3016
30.502	1806	3008
30.5645	1878	3000
30.627	1957	2943
30.6895	2052	2910
30.752	2142	2860
30.8145	2205	2782
30.877	2278	2680
30.9395	2328	2595
31.002	2288	2521
31.0645	2198	2475
31.127	2057	2455
31.1895	1904	2436
31.252	1799	2464
31.3145	1770	2529
31.377	1828	2608
31.4395	1926	2649
31.502	2043	2677
31.5645	2133	2694
31.627	2243	2658
31.6895	2331	2594
31.752	2384	2577
31.8145	2404	2522
31.877	2357	2455
31.9395	2231	2422
32.002	2031	2373
32.0645	1813	2359
32.127	1631	2365
32.1895	1458	2389
32.252	1314	2450
32.3145	1257	2542
32.377	1257	2635
32.4395	1302	2730
32.502	1367	2836
32.5645	1463	2947
32.627	1541	3024
32.6895	1644	3070
32.752	1711	3101
32.8145	1790	3092
32.877	1872	3077
32.9395	1957	3056
33.002	2033	3014
33.0645	2125	2941
33.127	2196	2826
33.1895	2265	2754
33.252	2316	2623
33.3145	2312	2556
33.377	2235	2500
33.4395	2118	2462
33.502	2004	2467
33.5645	1890	2477
33.627	1837	2515
33.6895	1871	2571
33.752	1967	2624
33.8145	2092	2631
33.877	2188	2623
33.9395	2269	2589
34.002	2323	2571
34.0645	2324	2538
34.127	2294	2497
34.1895	2244	2475
34.252	2149	2445
34.3145	2002	2405
34.377	1855	2382
34.4395	1672	2376
34.502	1490	2417
34.5645	1376	2471
34.627	1325	2545
34.6895	1344	2617
34.752	1381	2716
34.8145	1454	2815
34.877	1547	2914
34.9395	1642	2971
35.002	1733	3014
35.0645	1805	3010
35.127	1896	3003
35.1895	1976	2980
35.252	2065	2951
35.3145	2156	2905
35.377	2248	2818
35.4395	2322	2743
35.502	2409	2649
35.5645	2421	2540
35.627	2306	2443
35.6895	2105	2398
35.752	1900	2399
35.8145	1763	2421
35.877	1668	2453
35.9395	1629	2535
36.002	1671	2604
36.0645	1791	2667
36.127	1893	2733
36.1895	1978	2730
36.252	2065	2719
36.3145	2158	2691
36.377	2255	2695
36.4395	2354	2634
36.502	2435	2560
36.5645	2396	2478
36.627	2267	2413
36.6895	2074	2365
36.752	1808	2346
36.8145	1609	2358
36.877	1437	2397
36.9395	1334	2454
37.002	1298	2546
37.0645	1337	2652
37.127	1403	2756
37.1895	1497	2862
37.252	1588	2944
37.3145	1669	3004
37.377	1755	3027
37.4395	1842	3041
37.502	1917	3018
37.5645	2000	2995
37.627	2087	2947
37.6895	2180	2850
37.752	2259	2756
37.8145	2317	2654
37.877	2357	2567
37.9395	2284	2472
38.002	2098	2428
38.0645	1943	2414
38.127	1790	2427
38.1895	1677	2478
38.252	1639	2530
38.3145	1668	2612
38.377	1773	2681
38.4395	1890	2750
38.502	1989	2752
38.5645	2095	2771
38.627	2191	2771
38.6895	2279	2717
38.752	2378	2661
38.8145	2480	2575
38.877	2461	2496
38.9395	2316	2413
39.002	2126	2341
39.0645	1862	2314
39.127	1613	2331
39.1895	1440	2375
39.252	1318	2447
39.3145	1268	2532
39.377	1315	2641
39.4395	1365	2738
39.502	1447	2859
39.5645	1544	2959
39.627	1632	3012
39.6895	1719	3056
39.752	1797	3073
39.8145	1871	3074
39.877	1946	3058
39.9395	2034	2991
40.002	2113	2893
40.0645	2186	2851
40.127	2258	2753
40.1895	2309	2649
40.252	2301	2543
40.3145	2210	2479
40.377	2076	2437
40.4395	1976	2461
40.502	1882	2457
40.5645	1840	2503
40.627	1860	2563
40.6895	1941	2608
40.752	2063	2651
40.8145	2179	2660
40.877	2281	2648
40.9395	2374	2630
41.002	2448	2570
41.0645	2455	2493
41.127	2359	2417
41.1895	2176	2380
41.252	1984	2356
41.3145	1763	2336
41.377	1566	2333
41.4395	1379	2356
41.502	1245	2430
41.5645	1180	2511
41.627	1180	2611
41.6895	1232	2715
41.752	1291	2853
41.8145	1359	2960
41.877	1457	3080
41.9395	1539	3149
42.002	1616	3191
42.0645	1688	3227
42.127	1747	3231
42.1895	1831	3204
42.252	1915	3164
42.3145	1990	3104
42.377	2056	3019
42.4395	2117	2938
42.502	2175	2823
42.5645	2203	2736
42.627	2234	2626
42.6895	2252	2603
42.752	2259	2560
42.8145	2254	2528
42.877	2263	2519
42.9395	2212	2497
43.002	2249	2530
43.0645	2268	2552
43.127	2300	2540
43.1895	2299	2523
43.252	2264	2516
43.3145	2203	2499
43.377	2197	2489
43.4395	2124	2448
43.502	1987	2410
43.5645	1860	2392
43.627	1685	2381
43.6895	1512	2378
43.752	1363	2411
43.8145	1282	2490
43.877	1255	2578
43.9395	1291	2668
44.002	1335	2757
44.0645	1404	2855
44.127	1486	2957
44.1895	1592	3048
44.252	1686	3112
44.3145	1767	3135
44.377	1841	3150
44.4395	1917	3149
44.502	2001	3120
44.5645	2088	3043
44.627	2160	2942
44.6895	2233	2866
44.752	2300	2754
44.8145	2358	2650
44.877	2348	2552
44.9395	2240	2481
45.002	2111	2447
45.0645	1993	2466
45.127	1908	2479
45.1895	1876	2512
45.252	1903	2549
45.3145	1964	2595
45.377	2073	2615
45.4395	2180	2635
45.502	2273	2622
45.5645	2343	2591
45.627	2369	2537
45.6895	2369	2468
45.752	2264	2411
45.8145	2064	2355
45.877	1885	2346
45.9395	1672	2342
46.002	1487	2347
46.0645	1336	2407
46.127	1243	2477
46.1895	1201	2563
46.252	1225	2671
46.3145	1259	2775
46.377	1333	2885
46.4395	1407	3004
46.502	1494	3097
46.5645	1587	3184
46.627	1673	3211
46.6895	1748	3242
46.752	1818	3251
46.8145	1894	3225
46.877	1991	3146
46.9395	2067	3061
47.002	2128	2954
47.0645	2183	2883
47.127	2233	2773
47.1895	2257	2686
47.252	2301	2626
47.3145	2349	2592
47.377	2328	2565
47.4395	2330	2531
47.502	2330	2506
47.5645	2322	2493
47.627	2320	2507
47.6895	2330	2498
47.752	2319	2506
47.8145	2303	2494
47.877	2231	2489
47.9395	2186	2479
48.002	2084	2458
48.0645	2005	2452
48.127	1888	2415
48.1895	1759	2415
48.252	1627	2422
48.3145	1488	2442
48.377	1394	2473
48.4395	1332	2530
48.502	1323	2607
48.5645	1364	2686
48.627	1427	2779
48.6895	1504	2857
48.752	1596	2938
48.8145	1691	3014
48.877	1797	3075
48.9395	1882	3101
49.002	1949	3104
49.0645	2029	3094
49.127	2118	3044
49.1895	2223	2982
49.252	2318	2865
49.3145	2388	2738
49.377	2445	2609
49.4395	2429	2509
49.502	2264	2407
49.5645	2017	2363
49.627	1803	2375
49.6895	1646	2418
49.752	1558	2489
49.8145	1526	2542
49.877	1579	2614
49.9395	1671	2714
50.002	1781	2771
50.0645	1873	2820
50.127	1961	2826
50.1895	2026	2856
50.252	2104	2847
50.3145	2208	2809
50.377	2308	2730
50.4395	2384	2621
50.502	2396	2526
50.5645	2278	2429
50.627	2073	2361
50.6895	1812	2335
50.752	1600	2365
50.8145	1496	2451
50.877	1453	2533
50.9395	1487	2610
51.002	1563	2669
51.0645	1651	2759
51.127	1751	2823
51.1895	1857	2879
51.252	1948	2918
51.3145	2024	2933
51.377	2092	2904
51.4395	2188	2858
51.502	2300	2800
51.5645	2397	2700
51.627	2466	2613
51.6895	2468	2497
51.752	2293	2386
51.8145	2043	2316
51.877	1798	2301
51.9395	1566	2338
52.002	1442	2405
52.0645	1363	2492
52.127	1391	2561
52.1895	1440	2663
52.252	1520	2770
52.3145	1612	2886
52.377	1683	2937
52.4395	1771	2992
52.502	1839	3007
52.5645	1918	3017
52.627	2012	3001
52.6895	2097	2922
52.752	2170	2816
52.8145	2239	2718
52.877	2286	2631
52.9395	2275	2544
53.002	2179	2478
53.0645	2036	2450
53.127	1893	2453
53.1895	1783	2469
53.252	1776	2521
53.3145	1808	2572
53.377	1891	2631
53.4395	2010	2682
53.502	2128	2700
53.5645	2222	2720
53.627	2331	2715
53.6895	2399	2667
53.752	2528	2607
53.8145	2549	2521
53.877	2418	2422
53.9395	2233	2359
54.002	1972	2302
54.0645	1667	2292
54.127	1438	2316
54.1895	1293	2364
54.252	1188	2448
54.3145	1135	2530
54.377	1158	2640
54.4395	1220	2762
54.502	1284	2871
54.5645	1360	2995
54.627	1440	3087
54.6895	1520	3187
54.752	1601	3241
54.8145	1665	3277
54.877	1739	3284
54.9395	1808	3255
55.002	1874	3173
55.0645	1951	3084
55.127	1998	2985
55.1895	2046	2895
55.252	2074	2821
55.3145	2108	2735
55.377	2148	2673
55.4395	2209	2648
55.502	2276	2639
55.5645	2355	2572
55.627	2392	2523
55.6895	2381	2524
55.752	2417	2526
55.8145	2417	2505
55.877	2387	2495
55.9395	2304	2472
56.002	2184	2462
56.0645	2113	2481
56.127	2054	2454
56.1895	1969	2429
56.252	1809	2418
56.3145	1631	2409
56.377	1500	2424
56.4395	1395	2450
56.502	1325	2501
56.5645	1300	2570
56.627	1323	2649
56.6895	1368	2721
56.752	1443	2801
56.8145	1529	2867
56.877	1618	2977
56.9395	1707	3046
57.002	1801	3096
57.0645	1875	3104
57.127	1945	3117
57.1895	2031	3088
57.252	2111	3035
57.3145	2198	2938
57.377	2272	2831
57.4395	2330	2743
57.502	2384	2629
57.5645	2403	2553
57.627	2327	2473
57.6895	2160	2402
57.752	1975	2402
57.8145	1845	2422
57.877	1759	2476
57.9395	1738	2515
58.002	1774	2586
58.0645	1876	2637
58.127	1973	2701
58.1895	2072	2729
58.252	2160	2722
58.3145	2236	2697
58.377	2335	2661
58.4395	2427	2591
58.502	2403	2506
58.5645	2287	2447
58.627	2114	2387
58.6895	1884	2357
58.752	1678	2373
58.8145	1496	2395
58.877	1404	2445
58.9395	1356	2515
59.002	1357	2586
59.0645	1406	2660
59.127	1498	2749
59.1895	1580	2847
59.252	1685	2943
59.3145	1765	2995
59.377	1849	3011
59.4395	1936	2988
59.502	2008	2970
59.5645	2090	2908
59.627	2168	2841
59.6895	2224	2762
59.752	2275	2680
59.8145	2308	2590
59.877	2276	2517
59.9395	2169	2442
60.002	1991	2407
60.0645	1862	2401
60.127	1744	2439
60.1895	1662	2460
60.252	1653	2526
60.3145	1707	2616
60.377	1806	2710
60.4395	1939	2779
60.502	2012	2812
60.5645	2114	2828
60.627	2201	2782
60.6895	2289	2696
60.752	2380	2639
60.8145	2437	2573
60.877	2395	2505
60.9395	2256	2422
61.002	2083	2376
61.0645	1875	2324
61.127	1662	2330
61.1895	1494	2366
61.252	1394	2437
61.3145	1364	2517
61.377	1372	2599
61.4395	1448	2687
61.502	1523	2835
61.5645	1608	2929
61.627	1698	2974
61.6895	1782	3022
61.752	1856	3033
61.8145	1940	3014
61.877	2034	2954
61.9395	2098	2921
62.002	2150	2843
62.0645	2195	2761
62.127	2246	2694
62.1895	2288	2600
62.252	2251	2508
62.3145	2153	2457
62.377	2048	2434
62.4395	1936	2453
62.502	1877	2471
62.5645	1830	2502
62.627	1852	2575
62.6895	1933	2635
62.752	2051	2655
62.8145	2159	2698
62.877	2244	2684
62.9395	2347	2660
63.002	2437	2566
63.0645	2411	2492
63.127	2289	2447
63.1895	2103	2387
63.252	1862	2329
63.3145	1628	2330
63.377	1461	2350
63.4395	1318	2396
63.502	1244	2471
63.5645	1244	2566
63.627	1297	2663
63.6895	1358	2737
63.752	1408	2857
63.8145	1490	2981
63.877	1576	3060
63.9395	1678	3134
64.002	1760	3197
64.0645	1830	3189
64.127	1931	3155
64.1895	2015	3104
64.252	2080	3032
64.3145	2122	2968
64.377	2163	2853
64.4395	2194	2753
64.502	2236	2677
64.5645	2269	2580
64.627	2224	2519
64.6895	2182	2488
64.752	2131	2480
64.8145	2098	2478
64.877	2032	2496
64.9395	2011	2543
65.002	2085	2578
65.0645	2175	2608
65.127	2283	2611
65.1895	2359	2588
65.252	2417	2549
65.3145	2418	2485
65.377	2298	2418
65.4395	2116	2373
65.502	1894	2356
65.5645	1666	2349
65.627	1453	2373
65.6895	1318	2402
65.752	1202	2453
65.8145	1157	2534
65.877	1188	2634
65.9395	1239	2740
66.002	1288	2853
66.0645	1347	2975
66.127	1425	3098
66.1895	1515	3196
66.252	1604	3253
66.3145	1675	3299
66.377	1761	3269
66.4395	1831	3284
66.502	1916	3250
66.5645	1980	3178
66.627	2027	3102
66.6895	2068	2997
66.752	2100	2887
66.8145	2152	2778
66.877	2196	2703
66.9395	2236	2642
67.002	2315	2605
67.0645	2341	2534
67.127	2314	2494
67.1895	2257	2482
67.252	2222	2498
67.3145	2210	2535
67.377	2247	2544
67.4395	2265	2534
67.502	2273	2535
67.5645	2271	2515
67.627	2215	2466
67.6895	2117	2428
67.752	1959	2385
67.8145	1776	2396
67.877	1618	2392
67.9395	1478	2412
68.002	1360	2440
68.0645	1270	2489
68.127	1243	2567
68.1895	1299	2675
68.252	1352	2766
68.3145	1416	2854
68.377	1470	2966
68.4395	1559	3059
68.502	1641	3150
68.5645	1734	3194
68.627	1824	3218
68.6895	1920	3197
68.752	2002	3162
68.8145	2099	3057
68.877	2151	2980
68.9395	2209	2866
69.002	2245	2757
69.0645	2281	2637
69.127	2296	2553
69.1895	2212	2485
69.252	2111	2445
69.3145	1984	2444
69.377	1886	2464
69.4395	1852	2496
69.502	1840	2567
69.5645	1921	2616
69.627	2022	2643
69.6895	2145	2672
69.752	2256	2668
69.8145	2381	2622
69.877	2478	2591
69.9395	2500	2518
70.002	2422	2448
70.0645	2266	2393
70.127	2041	2339
70.1895	1763	2294
70.252	1512	2306
70.3145	1326	2335
70.377	1163	2383
70.4395	1106	2466
70.502	1096	2561
70.5645	1138	2671
70.627	1187	2818
70.6895	1248	2958
70.752	1300	3092
70.8145	1376	3207
70.877	1454	3268
70.9395	1523	3324
71.002	1609	3357
71.0645	1683	3351
71.127	1761	3312
71.1895	1805	3259
71.252	1850	3168
71.3145	1889	3053
71.377	1910	2960
71.4395	1934	2867
71.502	1981	2791
71.5645	2038	2755
71.627	2131	2724
71.6895	2228	2680
71.752	2333	2663
71.8145	2442	2653
71.877	2556	2645
71.9395	2677	2596
72.002	2694	2516
72.0645	2641	2473
72.127	2538	2439
72.1895	2416	2414
72.252	2256	2392
72.3145	2069	2359
72.377	1855	2342
72.4395	1651	2318
72.502	1442	2337
72.5645	1275	2381
72.627	1171	2417
72.6895	1096	2475
72.752	1089	2568
72.8145	1131	2672
72.877	1180	2792
72.9395	1236	2919
73.002	1294	3062
73.0645	1349	3178
73.127	1426	3292
73.1895	1512	3348
73.252	1580	3396
73.3145	1663	3437
73.377	1732	3408
73.4395	1807	3361
73.502	1852	3301
73.5645	1908	3221
73.627	1943	3108
73.6895	1969	2985
73.752	2005	2898
73.8145	2040	2823
73.877	2117	2779
73.9395	2209	2734
74.002	2309	2713
74.0645	2425	2673
74.127	2522	2679
74.1895	2637	2663
74.252	2780	2629
74.3145	2914	2562
74.377	2921	2485
74.4395	2784	2414
74.502	2565	2348
74.5645	2302	2315
74.627	2010	2292
74.6895	1744	2282
74.752	1509	2279
74.8145	1305	2308
74.877	1150	2351
74.9395	1039	2389
75.002	948	2450
75.0645	937	2541
75.127	954	2649
75.1895	1002	2777
75.252	1050	2946
75.3145	1103	3123
75.377	1159	3285
75.4395	1224	3393
75.502	1293	3504
75.5645	1350	3587
75.627	1416	3606
75.6895	1477	3610
75.752	1533	3590
75.8145	1588	3531
75.877	1620	3443
75.9395	1647	3341
76.002	1679	3274
76.0645	1705	3211
76.127	1745	3156
76.1895	1806	3101
76.252	1873	3101
76.3145	1956	3122
76.377	2052	3126
76.4395	2147	3123
76.502	2260	3122
76.5645	2378	3035
76.627	2515	2958
76.6895	2645	2886
76.752	2768	2787
76.8145	2884	2645
76.877	2962	2517
76.9395	2806	2379
77.002	2519	2291
77.0645	2151	2228
77.127	1788	2194
77.1895	1487	2212
77.252	1218	2250
77.3145	1054	2306
77.377	936	2381
77.4395	880	2500
77.502	904	2625
77.5645	948	2791
77.627	1001	2947
77.6895	1042	3137
77.752	1089	3259
77.8145	1143	3378
77.877	1205	3481
77.9395	1255	3523
78.002	1314	3573
78.0645	1369	3607
78.127	1418	3566
78.1895	1451	3498
78.252	1488	3421
78.3145	1512	3327
78.377	1532	3280
78.4395	1559	3230
78.502	1609	3210
78.5645	1674	3228
78.627	1748	3243
78.6895	1858	3281
78.752	1957	3305
78.8145	2041	3278
78.877	2140	3268
78.9395	2227	3205
79.002	2347	3158
79.0645	2463	3058
79.127	2569	2932
79.1895	2685	2830
79.252	2794	2717
79.3145	2849	2559
79.377	2689	2392
79.4395	2388	2298
79.502	2060	2233
79.5645	1749	2203
79.627	1476	2241
79.6895	1291	2321
79.752	1177	2448
79.8145	1178	2562
79.877	1237	2702
79.9395	1285	2860
80.002	1344	2998
80.0645	1394	3098
80.127	1470	3182
80.1895	1556	3233
80.252	1631	3240
80.3145	1695	3238
80.377	1767	3227
80.4395	1819	3179
80.502	1872	3094
80.5645	1912	3006
80.627	1952	2927
80.6895	1984	2828
80.752	2037	2762
80.8145	2091	2709
80.877	2179	2733
80.9395	2278	2713
81.002	2412	2665
81.0645	2528	2653
81.127	2630	2609
81.1895	2699	2577
81.252	2722	2522
81.3145	2695	2449
81.377	2538	2366
81.4395	2315	2326
81.502	2060	2321
81.5645	1829	2319
81.627	1623	2327
81.6895	1442	2354
81.752	1286	2375
81.8145	1178	2419
81.877	1121	2483
81.9395	1090	2545
82.002	1125	2639
82.0645	1162	2789
82.127	1221	2911
82.1895	1285	3032
82.252	1342	3145
82.3145	1394	3258
82.377	1448	3345
82.4395	1519	3382
82.502	1596	3397
82.5645	1665	3360
82.627	1735	3328
82.6895	1810	3319
82.752	1871	3236
82.8145	1921	3161
