7.00195	240	4953
7.06445	247	5191
7.12695	268	5366
7.18945	285	5502
7.25195	303	5589
7.31445	310	5695
7.37695	318	5780
7.43945	341	5845
7.50195	362	5797
7.56445	377	5797
7.62695	390	5812
7.68945	401	5754
7.75195	407	5716
7.81445	414	5697
7.87695	439	5608
7.93945	449	5510
8.00195	452	5365
8.06445	452	5221
8.12695	452	5082
8.18945	452	4968
8.25195	452	4858
8.31445	452	4782
8.37695	452	4704
8.43945	452	4629
8.50195	452	4561
8.56445	452	4514
8.62695	452	4473
8.68945	452	4425
8.75195	452	4380
8.81445	452	4349
8.87695	452	4320
8.93945	452	4297
9.00195	452	4272
9.06445	452	4252
9.12695	452	4242
9.18945	452	4255
9.25195	459	4333
9.31445	476	4506
9.37695	498	4706
9.43945	540	4881
9.50195	576	5006
9.56445	603	5104
9.62695	618	5214
9.68945	638	5265
9.75195	677	5290
9.81445	725	5257
9.87695	756	5224
9.93945	787	5191
10.002	804	5127
10.0645	812	5093
10.127	837	5062
10.1895	874	4997
10.252	899	4870
10.3145	904	4710
10.377	904	4539
10.4395	904	4383
10.502	904	4260
10.5645	904	4146
10.627	904	4052
10.6895	904	3971
10.752	904	3892
10.8145	904	3828
10.877	904	3771
10.9395	904	3724
11.002	904	3672
11.0645	904	3627
11.127	904	3578
11.1895	904	3546
11.252	904	3524
11.3145	904	3501
11.377	904	3479
11.4395	904	3462
11.502	907	3459
11.5645	923	3518
11.627	959	3639
11.6895	1004	3772
11.752	1091	3905
11.8145	1156	3994
11.877	1206	4062
11.9395	1237	4103
12.002	1283	4108
12.0645	1365	4076
12.127	1451	4040
12.1895	1513	4002
12.252	1575	3953
12.3145	1605	3857
12.377	1624	3813
12.4395	1683	3750
12.502	1760	3674
12.5645	1794	3516
12.627	1808	3372
12.6895	1808	3219
12.752	1808	3072
12.8145	1808	2947
12.877	1808	2857
12.9395	1808	2755
13.002	1808	2672
13.0645	1802	2587
13.127	1744	2524
13.1895	1631	2477
13.252	1503	2441
13.3145	1342	2416
13.377	1203	2416
13.4395	1071	2416
13.502	977	2416
13.5645	896	2416
13.627	814	2416
13.6895	743	2418
13.752	663	2423
13.8145	602	2453
13.877	569	2501
13.9395	582	2623
14.002	615	2783
14.0645	653	2935
14.127	698	3068
14.1895	723	3253
14.252	742	3421
14.3145	776	3573
14.377	813	3673
14.4395	868	3803
14.502	904	3891
14.5645	932	3943
14.627	953	3999
14.6895	975	4044
14.752	1012	4065
14.8145	1044	4072
14.877	1068	4019
14.9395	1077	3932
15.002	1078	3830
15.0645	1078	3754
15.127	1078	3659
15.1895	1078	3589
15.252	1078	3528
15.3145	1078	3472
15.377	1078	3430
15.4395	1078	3396
15.502	1078	3335
15.5645	1078	3298
15.627	1078	3266
15.6895	1078	3219
15.752	1078	3188
15.8145	1078	3149
15.877	1078	3130
15.9395	1078	3114
16.002	1078	3099
16.0645	1079	3090
16.127	1080	3098
16.1895	1107	3159
16.252	1163	3282
16.3145	1236	3423
16.377	1309	3509
16.4395	1397	3575
16.502	1444	3647
16.5645	1492	3677
16.627	1545	3675
16.6895	1644	3669
16.752	1737	3653
16.8145	1808	3580
16.877	1864	3480
16.9395	1905	3409
17.002	1957	3326
17.0645	2026	3261
17.127	2082	3148
17.1895	2141	3016
17.252	2152	2869
17.3145	2156	2717
17.377	2148	2591
17.4395	2036	2462
17.502	1834	2384
17.5645	1574	2335
17.627	1348	2315
17.6895	1151	2315
17.752	975	2315
17.8145	828	2315
17.877	726	2315
17.9395	621	2315
18.002	532	2315
18.0645	445	2315
18.127	389	2315
18.1895	338	2315
18.252	287	2315
18.3145	244	2317
18.377	224	2324
18.4395	198	2351
18.502	180	2412
18.5645	182	2544
18.627	190	2689
18.6895	202	2827
18.752	219	2958
18.8145	228	3116
18.877	234	3261
18.9395	245	3404
19.002	254	3565
19.0645	266	3707
19.127	273	3839
19.1895	279	3969
19.252	286	4110
19.3145	290	4272
19.377	304	4408
19.4395	315	4510
19.502	322	4574
19.5645	324	4585
19.627	324	4579
19.6895	324	4553
19.752	324	4535
19.8145	324	4509
19.877	324	4483
19.9395	324	4470
20.002	324	4458
20.0645	324	4446
20.127	324	4438
20.1895	324	4428
20.252	324	4420
20.3145	324	4414
20.377	324	4410
20.4395	324	4402
20.502	324	4397
20.5645	324	4390
20.627	324	4395
20.6895	324	4405
20.752	328	4450
20.8145	339	4575
20.877	359	4757
20.9395	384	4917
21.002	408	5109
21.0645	436	5185
21.127	454	5301
21.1895	471	5342
21.252	492	5417
21.3145	512	5463
21.377	530	5480
21.4395	548	5469
21.502	565	5452
21.5645	577	5442
21.627	590	5422
21.6895	606	5383
21.752	624	5289
21.8145	641	5176
21.877	647	5041
21.9395	648	4895
22.002	648	4763
22.0645	648	4636
22.127	648	4530
22.1895	648	4444
22.252	648	4372
22.3145	648	4310
22.377	648	4253
22.4395	648	4208
22.502	648	4155
22.5645	648	4104
22.627	648	4060
22.6895	648	4024
22.752	648	3989
22.8145	648	3962
22.877	648	3930
22.9395	648	3914
23.002	648	3909
23.0645	660	3938
23.127	692	4018
23.1895	724	4170
23.252	774	4330
23.3145	827	4435
23.377	870	4532
23.4395	903	4583
23.502	942	4599
23.5645	985	4639
23.627	1019	4665
23.6895	1063	4607
23.752	1100	4566
23.8145	1130	4501
23.877	1152	4449
23.9395	1179	4417
24.002	1210	4341
24.0645	1253	4236
24.127	1278	4127
24.1895	1295	4000
24.252	1296	3881
24.3145	1296	3735
24.377	1296	3616
24.4395	1296	3514
24.502	1296	3411
24.5645	1296	3340
24.627	1296	3271
24.6895	1296	3203
24.752	1296	3141
24.8145	1296	3089
24.877	1296	3036
24.9395	1296	2984
25.002	1296	2943
25.0645	1296	2911
25.127	1296	2880
25.1895	1296	2849
25.252	1296	2824
25.3145	1298	2804
25.377	1327	2829
25.4395	1378	2864
25.502	1451	2945
25.5645	1554	3042
25.627	1662	3086
25.6895	1745	3115
25.752	1815	3118
25.8145	1890	3121
25.877	1963	3093
25.9395	2045	3071
26.002	2133	3012
26.0645	2204	2947
26.127	2260	2881
26.1895	2314	2790
26.252	2368	2710
26.3145	2428	2631
26.377	2463	2525
26.4395	2333	2423
26.502	2086	2344
26.5645	1782	2276
26.627	1480	2245
26.6895	1223	2244
26.752	1003	2244
26.8145	811	2244
26.877	667	2244
26.9395	570	2244
27.002	478	2244
27.0645	416	2244
27.127	343	2244
27.1895	270	2244
27.252	211	2244
27.3145	168	2244
27.377	139	2244
27.4395	114	2244
27.502	101	2244
27.5645	86	2246
27.627	71	2258
27.6895	57	2299
27.752	50	2369
27.8145	48	2483
27.877	50	2622
27.9395	53	2760
28.002	55	2883
28.0645	57	3019
28.127	59	3166
28.1895	62	3324
28.252	63	3480
28.3145	68	3617
28.377	68	3754
28.4395	70	3879
28.502	73	4016
28.5645	75	4135
28.627	76	4259
28.6895	77	4360
28.752	78	4447
28.8145	78	4480
28.877	78	4488
28.9395	78	4488
29.002	78	4488
29.0645	78	4488
29.127	78	4488
29.1895	78	4488
29.252	78	4488
29.3145	78	4488
29.377	78	4488
29.4395	78	4488
29.502	78	4488
29.5645	78	4488
29.627	78	4488
29.6895	78	4488
29.752	78	4488
29.8145	78	4488
29.877	78	4495
29.9395	78	4526
30.002	78	4613
30.0645	86	4753
30.127	90	4962
30.1895	100	5208
30.252	105	5417
30.3145	109	5570
30.377	116	5734
30.4395	121	5853
30.502	124	5991
30.5645	127	6070
30.627	134	6099
30.6895	137	6149
30.752	141	6110
30.8145	147	6120
30.877	151	6070
30.9395	152	6000
31.002	154	5926
31.0645	154	5835
31.127	156	5734
31.1895	156	5627
31.252	156	5513
31.3145	156	5408
31.377	156	5316
31.4395	156	5236
31.502	156	5173
31.5645	156	5098
31.627	156	5055
31.6895	156	5018
31.752	156	4969
31.8145	156	4931
31.877	156	4905
31.9395	156	4882
32.002	156	4868
32.0645	156	4844
32.127	156	4828
32.1895	156	4823
32.252	156	4851
32.3145	159	4904
32.377	172	5022
32.4395	182	5207
32.502	197	5406
32.5645	211	5540
32.627	224	5663
32.6895	234	5774
32.752	240	5850
32.8145	248	5903
32.877	252	5933
32.9395	268	5990
33.002	274	5975
33.0645	282	5922
33.127	292	5896
33.1895	302	5836
33.252	306	5789
33.3145	307	5735
33.377	308	5654
33.4395	312	5544
33.502	312	5398
33.5645	312	5255
33.627	312	5143
33.6895	312	5045
33.752	312	4962
33.8145	312	4911
33.877	312	4841
33.9395	312	4795
34.002	312	4757
34.0645	312	4716
34.127	312	4670
34.1895	312	4638
34.252	312	4608
34.3145	312	4592
34.377	312	4560
34.4395	312	4544
34.502	312	4538
34.5645	312	4557
34.627	319	4614
34.6895	344	4730
34.752	368	4898
34.8145	396	5068
34.877	425	5217
34.9395	444	5324
35.002	470	5425
35.0645	479	5458
35.127	494	5529
35.1895	508	5567
35.252	532	5581
35.3145	547	5542
35.377	568	5487
35.4395	590	5457
35.502	603	5364
35.5645	608	5304
35.627	614	5209
35.6895	619	5124
35.752	623	5007
35.8145	624	4889
35.877	624	4744
35.9395	624	4629
36.002	624	4533
36.0645	624	4443
36.127	624	4374
36.1895	624	4316
36.252	624	4268
36.3145	624	4210
36.377	624	4177
36.4395	624	4128
36.502	624	4085
36.5645	624	4058
36.627	624	4036
36.6895	624	4003
36.752	624	3990
36.8145	624	3976
36.877	628	3985
36.9395	645	4056
37.002	686	4126
37.0645	740	4234
37.127	794	4387
37.1895	847	4495
37.252	895	4612
37.3145	939	4624
37.377	962	4668
37.4395	990	4676
37.502	1026	4675
37.5645	1065	4648
37.627	1101	4593
37.6895	1132	4520
37.752	1173	4479
37.8145	1205	4394
37.877	1219	4296
37.9395	1231	4204
38.002	1239	4110
38.0645	1245	3996
38.127	1248	3860
38.1895	1248	3730
38.252	1248	3619
38.3145	1248	3514
38.377	1248	3427
38.4395	1248	3347
38.502	1248	3278
38.5645	1248	3218
38.627	1248	3167
38.6895	1248	3126
38.752	1248	3090
38.8145	1248	3049
38.877	1248	3008
38.9395	1248	2965
39.002	1248	2936
39.0645	1248	2912
39.127	1249	2892
39.1895	1257	2891
39.252	1291	2909
39.3145	1386	2941
39.377	1486	2997
39.4395	1593	3080
39.502	1682	3149
39.5645	1797	3174
39.627	1866	3175
39.6895	1933	3154
39.752	1977	3155
39.8145	2050	3126
39.877	2133	3096
39.9395	2196	3022
40.002	2268	2921
40.0645	2354	2821
40.127	2411	2710
40.1895	2432	2602
40.252	2385	2538
40.3145	2233	2426
40.377	1974	2354
40.4395	1718	2317
40.502	1460	2290
40.5645	1231	2287
40.627	1034	2287
40.6895	874	2287
40.752	741	2287
40.8145	635	2287
40.877	547	2287
40.9395	466	2287
41.002	391	2287
41.0645	341	2287
41.127	293	2287
41.1895	247	2287
41.252	209	2287
41.3145	168	2287
41.377	144	2289
41.4395	120	2303
41.502	94	2326
41.5645	91	2376
41.627	88	2446
41.6895	90	2533
41.752	96	2678
41.8145	103	2839
41.877	109	3002
41.9395	111	3152
42.002	112	3279
42.0645	114	3404
42.127	121	3560
42.1895	127	3728
42.252	129	3888
42.3145	135	4027
42.377	140	4157
42.4395	144	4258
42.502	146	4345
42.5645	146	4447
42.627	146	4512
42.6895	147	4557
42.752	147	4571
42.8145	147	4574
42.877	147	4574
42.9395	147	4574
43.002	147	4574
43.0645	147	4574
43.127	147	4574
43.1895	147	4574
43.252	147	4574
43.3145	147	4574
43.377	147	4574
43.4395	147	4574
43.502	147	4574
43.5645	147	4574
43.627	147	4574
43.6895	147	4583
43.752	147	4608
43.8145	147	4663
43.877	150	4756
43.9395	162	4888
44.002	178	5056
44.0645	190	5253
44.127	205	5424
44.1895	217	5607
44.252	223	5710
44.3145	225	5785
44.377	233	5834
44.4395	241	5910
44.502	254	5972
44.5645	258	5988
44.627	273	5972
44.6895	280	5935
44.752	286	5868
44.8145	292	5814
44.877	292	5726
44.9395	294	5606
45.002	294	5499
45.0645	294	5360
45.127	294	5259
45.1895	294	5147
45.252	294	5079
45.3145	294	5004
45.377	294	4944
45.4395	294	4888
45.502	294	4847
45.5645	294	4795
45.627	294	4751
45.6895	294	4724
45.752	294	4694
45.8145	294	4657
45.877	294	4633
45.9395	294	4609
46.002	294	4597
46.0645	294	4586
46.127	294	4629
46.1895	305	4707
46.252	329	4819
46.3145	361	4953
46.377	385	5148
46.4395	414	5289
46.502	437	5431
46.5645	443	5509
46.627	447	5539
46.6895	464	5529
46.752	485	5506
46.8145	506	5531
46.877	523	5522
46.9395	545	5494
47.002	558	5456
47.0645	573	5390
47.127	583	5303
47.1895	584	5239
47.252	585	5133
47.3145	588	4996
47.377	588	4874
47.4395	588	4752
47.502	588	4659
47.5645	588	4564
47.627	588	4474
47.6895	588	4395
47.752	588	4328
47.8145	588	4268
47.877	588	4227
47.9395	588	4181
48.002	588	4155
48.0645	588	4119
48.127	588	4090
48.1895	588	4070
48.252	588	4046
48.3145	588	4037
48.377	588	4040
48.4395	591	4064
48.502	611	4129
48.5645	660	4198
48.627	722	4335
48.6895	771	4470
48.752	826	4596
48.8145	873	4708
48.877	890	4768
48.9395	904	4803
49.002	932	4796
49.0645	975	4794
49.127	1014	4795
49.1895	1043	4788
49.252	1086	4721
49.3145	1118	4639
49.377	1148	4577
49.4395	1163	4465
49.502	1168	4365
49.5645	1173	4239
49.627	1176	4115
49.6895	1176	3992
49.752	1176	3864
49.8145	1176	3762
49.877	1176	3663
49.9395	1176	3583
50.002	1176	3515
50.0645	1176	3443
50.127	1176	3386
50.1895	1176	3327
50.252	1176	3266
50.3145	1176	3220
50.377	1176	3159
50.4395	1176	3116
50.502	1176	3079
50.5645	1176	3049
50.627	1176	3029
50.6895	1176	3024
50.752	1188	3032
50.8145	1240	3084
50.877	1328	3114
50.9395	1447	3192
51.002	1544	3252
51.0645	1659	3308
51.127	1738	3329
51.1895	1780	3318
51.252	1812	3345
51.3145	1875	3320
51.377	1956	3251
51.4395	2028	3180
51.502	2103	3129
51.5645	2172	3073
51.627	2236	3000
51.6895	2290	2906
51.752	2327	2819
51.8145	2337	2690
51.877	2325	2554
51.9395	2202	2440
52.002	1965	2359
52.0645	1702	2304
52.127	1427	2274
52.1895	1202	2273
52.252	1026	2273
52.3145	870	2273
52.377	745	2273
52.4395	608	2273
52.502	524	2273
52.5645	440	2273
52.627	362	2273
52.6895	300	2273
52.752	242	2273
52.8145	200	2273
52.877	164	2275
52.9395	139	2289
53.002	115	2302
53.0645	98	2328
53.127	87	2384
53.1895	82	2459
53.252	88	2580
53.3145	94	2718
53.377	103	2866
53.4395	107	3027
53.502	109	3169
53.5645	114	3296
53.627	117	3444
53.6895	120	3572
53.752	127	3721
53.8145	129	3865
53.877	135	4009
53.9395	141	4138
54.002	144	4265
54.0645	145	4372
54.127	145	4452
54.1895	145	4497
54.252	146	4525
54.3145	146	4538
54.377	146	4545
54.4395	146	4546
54.502	146	4546
54.5645	146	4546
54.627	146	4546
54.6895	146	4546
54.752	146	4546
54.8145	146	4546
54.877	146	4546
54.9395	146	4546
55.002	146	4546
55.0645	146	4546
55.127	146	4547
55.1895	146	4558
55.252	146	4585
55.3145	147	4610
55.377	148	4667
55.4395	153	4772
55.502	165	4918
55.5645	179	5093
55.627	184	5274
55.6895	206	5456
55.752	214	5621
55.8145	219	5693
55.877	228	5750
55.9395	234	5825
56.002	240	5856
56.0645	253	5909
56.127	257	5904
56.1895	271	5911
56.252	278	5890
56.3145	289	5841
56.377	290	5786
56.4395	290	5715
56.502	290	5601
56.5645	291	5460
56.627	292	5330
56.6895	292	5232
56.752	292	5126
56.8145	292	5049
56.877	292	4984
56.9395	292	4905
57.002	292	4863
57.0645	292	4822
57.127	292	4781
57.1895	292	4732
57.252	292	4703
57.3145	292	4672
57.377	292	4644
57.4395	292	4618
57.502	292	4605
57.5645	292	4605
57.627	292	4612
57.6895	296	4647
57.752	304	4717
57.8145	333	4814
57.877	354	5001
57.9395	380	5135
58.002	412	5272
58.0645	429	5414
58.127	439	5480
58.1895	454	5484
58.252	469	5496
58.3145	485	5546
58.377	506	5584
58.4395	516	5580
58.502	541	5548
58.5645	554	5500
58.627	578	5449
58.6895	580	5389
58.752	580	5267
58.8145	580	5150
58.877	581	5017
58.9395	584	4904
59.002	584	4777
59.0645	584	4678
59.127	584	4588
59.1895	584	4508
59.252	584	4433
59.3145	584	4379
59.377	584	4317
59.4395	584	4264
59.502	584	4226
59.5645	584	4189
59.627	584	4152
59.6895	584	4122
59.752	584	4099
59.8145	584	4096
59.877	584	4089
59.9395	587	4092
60.002	593	4115
60.0645	617	4174
60.127	671	4269
60.1895	715	4417
60.252	766	4465
60.3145	823	4565
60.377	853	4675
60.4395	883	4684
60.502	915	4722
60.5645	942	4694
60.627	969	4720
60.6895	1010	4708
60.752	1037	4681
60.8145	1074	4656
60.877	1109	4625
60.9395	1152	4520
61.002	1160	4421
61.0645	1160	4312
61.127	1161	4207
61.1895	1165	4066
61.252	1168	3960
61.3145	1168	3838
61.377	1168	3723
61.4395	1168	3628
61.502	1168	3545
61.5645	1168	3464
61.627	1168	3390
61.6895	1168	3326
61.752	1168	3273
61.8145	1168	3216
61.877	1168	3182
61.9395	1168	3137
62.002	1168	3105
62.0645	1168	3080
62.127	1168	3058
62.1895	1168	3038
62.252	1173	3034
62.3145	1188	3060
62.377	1242	3096
62.4395	1342	3172
62.502	1431	3272
62.5645	1542	3333
62.627	1650	3391
62.6895	1712	3413
62.752	1772	3409
62.8145	1830	3378
62.877	1883	3344
62.9395	1954	3292
63.002	2023	3224
63.0645	2080	3195
63.127	2163	3095
63.1895	2234	3012
63.252	2300	2925
63.3145	2319	2816
63.377	2320	2684
63.4395	2309	2568
63.502	2185	2447
63.5645	1968	2361
63.627	1712	2313
63.6895	1448	2292
63.752	1228	2289
63.8145	1046	2289
63.877	868	2289
63.9395	716	2289
64.002	620	2289
64.0645	517	2289
64.127	440	2289
64.1895	378	2289
64.252	325	2289
64.3145	270	2289
64.377	230	2290
64.4395	201	2299
64.502	173	2314
64.5645	151	2337
64.627	134	2381
64.6895	128	2436
64.752	124	2525
64.8145	133	2674
64.877	149	2801
64.9395	159	2942
65.002	163	3090
65.0645	166	3251
65.127	168	3394
65.1895	178	3520
65.252	187	3653
65.3145	193	3790
65.377	198	3926
65.4395	208	4072
65.502	215	4204
65.5645	220	4329
65.627	221	4447
65.6895	221	4509
65.752	221	4544
65.8145	221	4556
65.877	222	4561
65.9395	222	4573
66.002	222	4572
66.0645	222	4570
66.127	222	4567
66.1895	222	4566
66.252	222	4564
66.3145	222	4563
66.377	222	4562
66.4395	222	4561
66.502	222	4561
66.5645	222	4560
66.627	222	4560
66.6895	222	4561
66.752	222	4572
66.8145	222	4603
66.877	223	4648
66.9395	226	4710
67.002	234	4801
67.0645	247	4958
67.127	270	5149
67.1895	300	5299
67.252	320	5414
67.3145	326	5532
67.377	334	5632
67.4395	342	5689
67.502	354	5702
67.5645	369	5745
67.627	383	5720
67.6895	397	5719
67.752	419	5699
67.8145	430	5670
67.877	439	5626
67.9395	442	5537
68.002	442	5418
68.0645	442	5285
68.127	443	5164
68.1895	444	5042
68.252	444	4958
68.3145	444	4862
68.377	444	4798
68.4395	444	4718
68.502	444	4650
68.5645	444	4605
68.627	444	4550
68.6895	444	4500
68.752	444	4458
68.8145	444	4425
68.877	444	4387
68.9395	444	4363
69.002	444	4339
69.0645	444	4336
69.127	444	4336
69.1895	447	4367
69.252	454	4403
69.3145	472	4468
69.377	496	4613
69.4395	547	4738
69.502	601	4897
69.5645	638	4979
69.627	654	5048
69.6895	669	5105
69.752	686	5118
69.8145	709	5104
69.877	740	5113
69.9395	769	5075
70.002	796	5037
70.0645	835	4983
70.127	859	4954
70.1895	876	4909
70.252	883	4835
70.3145	884	4747
70.377	884	4594
70.4395	886	4478
70.502	888	4358
70.5645	888	4262
70.627	888	4154
70.6895	888	4066
70.752	888	3976
70.8145	888	3909
70.877	888	3829
70.9395	888	3777
71.002	888	3725
71.0645	888	3687
71.127	888	3651
71.1895	888	3613
71.252	888	3583
71.3145	888	3558
71.377	888	3539
71.4395	890	3541
71.502	894	3554
71.5645	909	3590
71.627	944	3657
71.6895	1000	3746
71.752	1094	3852
71.8145	1198	3943
71.877	1276	3962
71.9395	1305	4026
72.002	1343	4041
72.0645	1376	4047
72.127	1423	4004
72.1895	1484	3949
72.252	1541	3887
72.3145	1598	3818
72.377	1675	3749
72.4395	1724	3680
72.502	1749	3596
72.5645	1768	3497
72.627	1768	3385
72.6895	1768	3284
72.752	1770	3151
72.8145	1775	3025
72.877	1776	2925
72.9395	1776	2831
73.002	1776	2738
73.0645	1776	2645
73.127	1762	2568
73.1895	1680	2498
73.252	1548	2447
73.3145	1420	2416
73.377	1280	2406
73.4395	1152	2406
73.502	1050	2406
73.5645	934	2406
73.627	848	2407
73.6895	754	2417
73.752	686	2432
73.8145	636	2453
73.877	606	2506
73.9395	599	2569
74.002	629	2680
74.0645	681	2799
74.127	750	2950
74.1895	796	3092
74.252	817	3267
74.3145	836	3436
74.377	860	3571
74.4395	892	3657
74.502	927	3729
74.5645	970	3795
74.627	1011	3857
74.6895	1049	3925
74.752	1076	3935
74.8145	1088	3939
74.877	1100	3933
74.9395	1103	3888
75.002	1103	3811
75.0645	1107	3733
75.127	1108	3667
75.1895	1108	3596
75.252	1108	3547
75.3145	1108	3493
75.377	1108	3424
75.4395	1108	3370
75.502	1108	3330
75.5645	1108	3294
75.627	1108	3259
75.6895	1108	3224
75.752	1108	3185
75.8145	1108	3154
75.877	1108	3124
75.9395	1108	3109
76.002	1108	3087
76.0645	1109	3092
76.127	1119	3097
76.1895	1151	3139
76.252	1191	3189
76.3145	1265	3262
76.377	1367	3350
76.4395	1507	3430
76.502	1593	3461
76.5645	1634	3494
76.627	1671	3501
76.6895	1726	3448
76.752	1787	3420
76.8145	1860	3370
76.877	1943	3303
76.9395	2022	3248
77.002	2103	3166
77.0645	2149	3085
77.127	2178	3021
77.1895	2199	2923
77.252	2206	2808
77.3145	2207	2700
77.377	2208	2574
77.4395	2096	2474
77.502	1891	2383
77.5645	1647	2337
77.627	1405	2318
77.6895	1206	2318
77.752	1050	2318
77.8145	885	2318
77.877	746	2318
77.9395	657	2318
78.002	574	2318
78.0645	484	2318
78.127	426	2318
78.1895	372	2318
78.252	322	2319
78.3145	276	2329
78.377	236	2338
78.4395	204	2365
78.502	187	2402
78.5645	174	2469
78.627	180	2588
78.6895	196	2716
78.752	204	2846
78.8145	219	3011
78.877	225	3153
78.9395	233	3302
79.002	245	3435
79.0645	258	3572
79.127	266	3708
79.1895	274	3819
79.252	285	3970
79.3145	297	4096
79.377	303	4233
79.4395	304	4352
79.502	305	4445
79.5645	305	4512
79.627	305	4543
79.6895	305	4535
79.752	305	4533
79.8145	305	4538
79.877	305	4524
79.9395	305	4507
80.002	305	4497
80.0645	305	4489
80.127	305	4474
80.1895	305	4462
80.252	305	4457
80.3145	305	4455
80.377	305	4448
80.4395	305	4442
80.502	305	4439
80.5645	305	4440
80.627	305	4447
80.6895	305	4461
80.752	312	4504
80.8145	318	4561
80.877	330	4667
80.9395	360	4830
81.002	387	4977
81.0645	410	5130
81.127	437	5290
81.1895	453	5378
81.252	465	5434
81.3145	499	5440
81.377	517	5465
81.4395	532	5440
81.502	549	5418
81.5645	574	5377
81.627	595	5332
81.6895	605	5279
81.752	608	5225
81.8145	609	5187
81.877	610	5094
81.9395	610	4969
82.002	610	4875
82.0645	610	4765
82.127	610	4671
82.1895	610	4580
82.252	610	4490
82.3145	610	4403
82.377	610	4340
82.4395	610	4282
82.502	610	4231
82.5645	610	4186
82.627	610	4143
82.6895	610	4113
82.752	610	4087
82.8145	610	4054
82.877	610	4029
82.9395	610	4022
83.002	613	4024
83.0645	623	4041
83.127	636	4077
83.1895	661	4182
83.252	725	4315
83.3145	778	4431
83.377	823	4564
83.4395	869	4638
83.502	903	4717
83.5645	939	4708
83.627	986	4694
83.6895	1030	4642
83.752	1063	4620
83.8145	1104	4552
83.877	1156	4489
83.9395	1193	4440
84.002	1212	4376
84.0645	1214	4296
84.127	1218	4222
84.1895	1220	4135
84.252	1220	4019
84.3145	1220	3900
84.377	1220	3792
84.4395	1220	3702
84.502	1220	3615
84.5645	1220	3531
84.627	1220	3433
84.6895	1220	3371
84.752	1220	3296
84.8145	1220	3244
84.877	1220	3198
84.9395	1220	3164
85.002	1220	3121
85.0645	1220	3083
85.127	1220	3050
85.1895	1220	3026
85.252	1222	3002
85.3145	1232	2976
85.377	1246	2976
85.4395	1272	2997
85.502	1337	3048
85.5645	1455	3128
85.627	1558	3185
85.6895	1657	3243
85.752	1741	3292
85.8145	1816	3288
85.877	1882	3265
85.9395	1966	3212
86.002	2054	3145
86.0645	2127	3075
86.127	2214	2998
86.1895	2314	2941
86.252	2389	2869
86.3145	2425	2776
86.377	2428	2653
86.4395	2414	2566
86.502	2283	2466
86.5645	2077	2380
86.627	1808	2316
86.6895	1548	2280
86.752	1315	2282
86.8145	1132	2285
86.877	957	2285
86.9395	817	2285
87.002	704	2285
87.0645	588	2285
87.127	495	2285
87.1895	413	2285
87.252	351	2285
87.3145	281	2285
87.377	229	2285
87.4395	194	2286
87.502	159	2292
87.5645	139	2297
87.627	123	2312
87.6895	107	2333
87.752	101	2375
87.8145	96	2461
87.877	97	2566
87.9395	103	2701
88.002	112	2856
88.0645	118	3013
88.127	124	3166
88.1895	128	3292
88.252	134	3408
88.3145	137	3549
88.377	138	3676
88.4395	143	3795
88.502	150	3932
88.5645	155	4050
88.627	158	4186
