45.5645	378	517
45.627	383	520
45.6895	391	523
45.752	402	523
45.8145	420	520
45.877	430	522
45.9395	448	517
46.002	456	518
46.0645	459	517
46.127	465	510
46.1895	460	500
46.252	439	500
46.3145	427	497
46.377	422	496
46.4395	396	494
46.502	389	508
46.5645	390	506
46.627	385	509
46.6895	381	511
46.752	390	517
46.8145	394	520
46.877	401	512
46.9395	408	498
47.002	401	494
47.0645	387	485
47.127	369	490
47.1895	360	496
47.252	347	506
47.3145	348	506
47.377	341	500
47.4395	348	506
47.502	347	508
47.5645	337	517
47.627	349	531
47.6895	363	550
47.752	372	551
47.8145	383	551
47.877	407	544
47.9395	419	543
48.002	434	542
48.0645	447	529
48.127	463	516
48.1895	469	507
48.252	460	487
48.3145	429	475
48.377	388	477
48.4395	364	476
48.502	346	482
48.5645	337	499
48.627	341	506
48.6895	351	513
48.752	353	532
48.8145	362	533
48.877	371	525
48.9395	383	522
49.002	394	520
49.0645	400	515
49.127	402	518
49.1895	420	507
49.252	416	505
49.3145	418	499
49.377	414	506
49.4395	408	499
49.502	404	502
49.5645	385	502
49.627	383	516
49.6895	385	512
49.752	382	516
49.8145	384	520
49.877	396	531
49.9395	411	542
50.002	425	536
50.0645	434	525
50.127	439	517
50.1895	440	517
50.252	447	513
50.3145	445	503
50.377	423	500
50.4395	423	496
50.502	405	490
50.5645	383	491
50.627	371	493
50.6895	363	500
50.752	355	501
50.8145	348	508
50.877	347	511
50.9395	354	528
51.002	371	536
51.0645	377	534
51.127	384	541
51.1895	404	529
51.252	419	537
51.3145	430	535
51.377	448	522
51.4395	447	515
51.502	457	508
51.5645	446	500
51.627	433	506
51.6895	428	492
51.752	416	489
51.8145	414	490
51.877	394	496
51.9395	368	493
52.002	342	497
52.0645	340	509
52.127	340	523
52.1895	359	529
52.252	374	533
52.3145	386	545
52.377	397	541
52.4395	409	537
52.502	421	532
52.5645	439	530
52.627	453	523
52.6895	467	514
52.752	465	505
52.8145	452	485
52.877	413	480
52.9395	390	477
53.002	356	481
53.0645	339	491
53.127	318	494
53.1895	304	499
53.252	302	519
53.3145	307	537
53.377	320	556
53.4395	327	569
53.502	339	569
53.5645	352	567
53.627	370	562
53.6895	388	561
53.752	401	566
53.8145	414	559
53.877	439	545
53.9395	456	530
54.002	466	516
54.0645	463	499
54.127	457	489
54.1895	425	473
54.252	401	468
54.3145	364	471
54.377	337	482
54.4395	314	491
54.502	295	512
54.5645	305	530
54.627	319	544
54.6895	330	547
54.752	339	547
54.8145	352	559
54.877	370	573
54.9395	382	572
55.002	394	572
55.0645	412	556
55.127	422	544
55.1895	444	520
55.252	447	509
55.3145	456	506
55.377	432	491
55.4395	406	480
55.502	372	471
55.5645	332	479
55.627	312	500
55.6895	313	510
55.752	319	525
55.8145	332	543
55.877	346	545
55.9395	360	555
56.002	372	555
56.0645	384	538
56.127	398	530
56.1895	414	528
56.252	425	519
56.3145	436	520
56.377	448	513
56.4395	442	502
56.502	436	489
56.5645	424	483
56.627	388	485
56.6895	354	491
56.752	343	499
56.8145	340	510
56.877	339	538
56.9395	354	545
57.002	368	540
57.0645	384	535
57.127	397	541
57.1895	416	538
57.252	435	535
57.3145	443	515
57.377	444	509
57.4395	446	486
57.502	420	474
57.5645	383	465
57.627	349	475
57.6895	318	482
57.752	307	497
57.8145	300	520
57.877	309	538
57.9395	318	566
58.002	331	576
58.0645	341	575
58.127	357	586
58.1895	366	585
58.252	374	579
58.3145	389	570
58.377	400	558
58.4395	416	561
58.502	437	553
58.5645	453	526
58.627	469	514
58.6895	474	504
58.752	471	502
58.8145	466	494
58.877	449	497
58.9395	446	504
59.002	418	490
59.0645	409	491
59.127	390	495
59.1895	381	505
59.252	381	513
59.3145	370	500
59.377	363	506
59.4395	366	506
59.502	354	502
59.5645	349	516
59.627	358	517
59.6895	373	523
59.752	388	517
59.8145	397	506
59.877	391	493
59.9395	378	498
60.002	360	493
60.0645	361	505
60.127	362	517
60.1895	361	522
60.252	372	521
60.3145	383	533
60.377	394	526
60.4395	407	529
60.502	426	538
60.5645	439	528
60.627	458	531
60.6895	476	514
60.752	489	511
60.8145	483	490
60.877	451	478
60.9395	419	465
61.002	379	468
61.0645	329	467
61.127	299	476
61.1895	282	500
61.252	287	513
61.3145	289	532
61.377	300	548
61.4395	314	555
61.502	332	566
61.5645	342	570
61.627	355	577
61.6895	371	573
61.752	382	573
61.8145	393	568
61.877	414	559
61.9395	430	543
62.002	449	540
62.0645	468	518
62.127	465	501
62.1895	439	494
62.252	400	486
62.3145	376	491
62.377	368	501
62.4395	363	505
62.502	360	515
62.5645	372	534
62.627	384	534
62.6895	395	542
62.752	409	543
62.8145	421	536
62.877	443	523
62.9395	449	512
63.002	449	500
63.0645	446	504
63.127	440	501
63.1895	428	492
63.252	408	494
63.3145	380	495
63.377	375	493
63.4395	366	501
63.502	353	505
63.5645	349	510
63.627	345	522
63.6895	361	529
63.752	371	537
63.8145	385	546
63.877	400	541
63.9395	412	531
64.002	429	526
64.0645	441	520
64.127	444	514
64.1895	442	493
64.252	421	488
64.3145	399	477
64.377	382	482
64.4395	348	483
64.502	325	493
64.5645	308	496
64.627	303	513
64.6895	308	529
64.752	317	544
64.8145	330	555
64.877	344	564
64.9395	353	563
65.002	361	561
65.0645	378	566
65.127	390	564
65.1895	408	556
65.252	427	541
65.3145	451	537
65.377	474	524
65.4395	494	526
65.502	509	507
65.5645	484	488
65.627	457	477
65.6895	430	482
65.752	403	482
65.8145	378	487
65.877	377	497
65.9395	374	506
66.002	376	511
66.0645	373	513
66.127	380	519
66.1895	386	522
66.252	396	522
66.3145	412	513
66.377	417	505
66.4395	413	502
66.502	402	504
66.5645	404	515
66.627	405	511
66.6895	411	510
66.752	408	503
66.8145	400	493
66.877	391	507
66.9395	398	519
67.002	407	518
67.0645	398	508
67.127	399	512
67.1895	396	518
67.252	403	524
67.3145	418	515
67.377	423	508
67.4395	431	509
67.502	434	511
67.5645	441	500
67.627	425	506
67.6895	420	507
67.752	416	507
67.8145	406	503
67.877	387	502
67.9395	388	510
68.002	388	518
68.0645	392	512
68.127	395	513
68.1895	405	521
68.252	419	523
68.3145	420	512
68.377	417	512
68.4395	416	508
68.502	405	508
68.5645	414	508
68.627	419	506
68.6895	416	500
68.752	414	502
68.8145	401	498
68.877	398	509
68.9395	406	515
69.002	406	511
69.0645	411	510
69.127	409	510
69.1895	412	513
69.252	411	507
69.3145	415	512
69.377	405	510
69.4395	398	512
69.502	403	519
69.5645	408	515
69.627	408	509
69.6895	397	507
69.752	391	508
69.8145	375	505
69.877	370	498
69.9395	372	498
70.002	373	505
70.0645	379	505
70.127	383	515
70.1895	394	524
70.252	408	530
70.3145	422	529
70.377	431	519
70.4395	443	514
70.502	448	504
70.5645	431	496
70.627	405	489
70.6895	390	488
70.752	378	490
70.8145	362	496
70.877	345	504
70.9395	342	507
71.002	346	522
71.0645	358	519
71.127	371	522
71.1895	390	525
71.252	404	518
71.3145	415	518
71.377	416	515
71.4395	427	507
71.502	408	495
71.5645	400	500
71.627	390	504
71.6895	382	505
71.752	386	506
71.8145	381	517
71.877	392	521
71.9395	406	515
72.002	415	516
72.0645	424	511
72.127	427	506
72.1895	415	500
72.252	399	500
72.3145	388	498
72.377	378	496
72.4395	364	494
72.502	357	505
72.5645	353	509
72.627	356	522
72.6895	366	519
72.752	382	529
72.8145	400	526
72.877	408	525
72.9395	412	505
73.002	399	498
73.0645	376	491
73.127	361	491
73.1895	344	495
73.252	337	506
73.3145	334	514
73.377	348	517
73.4395	360	523
73.502	383	525
73.5645	397	528
73.627	407	528
73.6895	423	532
73.752	434	533
73.8145	457	524
73.877	462	510
73.9395	453	504
74.002	435	496
74.0645	420	495
74.127	380	485
74.1895	354	479
74.252	340	486
74.3145	334	496
74.377	322	509
74.4395	318	515
74.502	330	527
74.5645	342	538
74.627	354	550
74.6895	367	550
74.752	382	549
74.8145	400	551
74.877	415	546
74.9395	431	539
75.002	444	515
75.0645	439	510
75.127	432	504
75.1895	425	506
75.252	421	502
75.3145	419	501
75.377	412	501
75.4395	401	492
75.502	381	496
75.5645	369	512
75.627	370	519
75.6895	384	520
75.752	394	511
75.8145	408	528
75.877	421	514
75.9395	424	514
76.002	416	508
76.0645	407	503
76.127	409	505
76.1895	410	493
76.252	396	497
76.3145	381	496
76.377	373	495
76.4395	370	506
76.502	382	509
76.5645	368	517
76.627	371	526
76.6895	388	533
76.752	403	531
76.8145	420	531
76.877	438	514
76.9395	433	518
77.002	446	514
77.0645	448	505
77.127	444	507
77.1895	432	512
77.252	431	506
77.3145	434	497
77.377	416	498
77.4395	400	491
77.502	392	473
77.5645	361	477
77.627	331	480
77.6895	306	490
77.752	289	506
77.8145	292	517
77.877	302	540
77.9395	311	549
78.002	325	562
78.0645	338	569
78.127	350	572
78.1895	360	576
78.252	373	579
78.3145	382	585
78.377	397	570
78.4395	416	570
78.502	428	556
78.5645	443	546
78.627	461	534
78.6895	476	530
78.752	488	511
78.8145	483	497
78.877	469	488
78.9395	448	485
79.002	421	473
79.0645	375	474
79.127	337	471
79.1895	311	485
79.252	303	499
79.3145	300	512
79.377	304	527
79.4395	314	540
79.502	329	545
79.5645	339	552
79.627	352	558
79.6895	362	567
79.752	374	571
79.8145	394	574
79.877	406	568
79.9395	426	556
80.002	443	534
80.0645	460	505
80.127	458	486
80.1895	429	475
80.252	375	472
80.3145	355	478
80.377	333	491
80.4395	316	503
80.502	304	516
80.5645	308	522
80.627	319	541
80.6895	325	549
80.752	335	545
80.8145	354	549
80.877	370	548
80.9395	384	541
81.002	402	531
81.0645	415	532
81.127	431	525
81.1895	447	505
81.252	437	502
81.3145	434	498
81.377	423	498
81.4395	402	484
81.502	384	491
81.5645	371	493
81.627	367	506
81.6895	367	517
81.752	372	520
81.8145	382	520
81.877	388	522
81.9395	395	517
82.002	402	520
82.0645	412	522
82.127	423	511
82.1895	427	518
82.252	430	511
82.3145	436	509
82.377	433	501
82.4395	418	501
82.502	400	496
82.5645	387	500
82.627	385	513
82.6895	374	511
82.752	377	521
82.8145	393	524
82.877	404	512
82.9395	403	520
83.002	412	522
83.0645	415	514
83.127	424	514
83.1895	432	518
83.252	449	520
83.3145	455	518
83.377	443	499
83.4395	430	488
83.502	410	491
83.5645	389	485
83.627	356	478
83.6895	333	479
83.752	318	494
83.8145	320	509
83.877	321	521
83.9395	335	533
84.002	351	539
84.0645	361	542
84.127	374	545
84.1895	390	553
84.252	407	544
84.3145	421	543
84.377	433	539
84.4395	451	534
84.502	462	535
84.5645	484	529
84.627	496	512
84.6895	497	502
84.752	472	496
84.8145	461	492
84.877	433	492
84.9395	415	493
85.002	408	481
85.0645	377	487
85.127	361	492
85.1895	342	497
85.252	332	510
85.3145	337	519
85.377	340	507
85.4395	339	513
85.502	343	519
85.5645	352	521
85.627	365	518
85.6895	368	512
85.752	375	533
85.8145	389	536
85.877	403	523
85.9395	424	525
86.002	438	517
86.0645	437	508
86.127	428	493
86.1895	408	484
86.252	373	478
86.3145	340	480
86.377	313	487
86.4395	306	500
86.502	285	509
86.5645	290	522
86.627	295	532
86.6895	306	537
86.752	313	545
86.8145	330	546
86.877	344	546
86.9395	358	559
87.002	365	570
87.0645	378	578
87.127	394	578
87.1895	412	578
87.252	443	575
87.3145	464	564
87.377	490	543
87.4395	506	519
87.502	510	501
87.5645	489	497
87.627	469	478
87.6895	428	465
87.752	381	467
87.8145	346	471
87.877	323	486
87.9395	310	501
88.002	302	513
88.0645	307	531
88.127	323	544
88.1895	332	543
88.252	344	550
88.3145	358	567
88.377	386	567
88.4395	408	547
88.502	429	539
88.5645	445	536
88.627	453	531
88.6895	470	526
88.752	476	510
88.8145	475	510
88.877	473	503
88.9395	460	502
89.002	446	497
89.0645	429	484
89.127	394	470
89.1895	365	491
89.252	355	510
89.3145	363	521
89.377	381	528
89.4395	403	534
89.502	419	528
89.5645	431	520
89.627	441	503
89.6895	431	500
89.752	425	510
89.8145	423	499
89.877	406	494
89.9395	381	495
90.002	365	499
90.0645	354	503
90.127	351	516
90.1895	361	525
90.252	381	535
90.3145	390	544
90.377	409	551
90.4395	422	543
90.502	439	539
90.5645	460	542
90.627	476	527
90.6895	493	516
90.752	495	509
90.8145	478	491
90.877	449	479
90.9395	416	476
91.002	388	475
91.0645	361	479
91.127	329	482
91.1895	312	495
91.252	309	511
91.3145	311	525
91.377	322	531
91.4395	340	542
91.502	357	555
91.5645	379	561
91.627	392	555
91.6895	410	542
91.752	422	538
91.8145	439	532
91.877	450	535
91.9395	465	523
92.002	474	507
92.0645	462	493
92.127	439	473
92.1895	394	464
92.252	356	468
92.3145	326	480
92.377	310	490
92.4395	312	500
92.502	306	512
92.5645	320	529
92.627	331	549
92.6895	344	565
92.752	360	573
92.8145	375	585
92.877	385	571
92.9395	393	575
93.002	405	565
93.0645	428	564
93.127	443	546
93.1895	458	538
93.252	469	525
93.3145	479	516
93.377	483	509
93.4395	478	496
93.502	453	495
93.5645	440	486
93.627	413	487
93.6895	393	492
93.752	381	507
93.8145	390	515
93.877	398	517
93.9395	401	517
94.002	408	521
94.0645	420	531
94.127	441	516
94.1895	443	515
94.252	445	501
94.3145	425	493
94.377	401	489
94.4395	376	489
94.502	352	488
94.5645	341	494
94.627	330	498
94.6895	313	510
94.752	321	527
94.8145	342	535
94.877	353	542
94.9395	372	549
95.002	388	556
95.0645	398	557
95.127	415	563
95.1895	436	544
95.252	449	536
95.3145	459	525
95.377	469	514
95.4395	470	505
95.502	451	493
95.5645	437	488
95.627	418	480
95.6895	389	480
95.752	357	478
95.8145	340	485
95.877	319	505
95.9395	321	521
96.002	336	524
96.0645	345	525
96.127	359	533
96.1895	375	535
96.252	388	538
96.3145	398	542
96.377	409	524
96.4395	427	522
96.502	444	512
96.5645	450	512
96.627	452	513
96.6895	461	506
96.752	463	495
96.8145	441	490
96.877	415	479
96.9395	375	479
97.002	364	483
97.0645	346	490
97.127	329	500
97.1895	329	512
97.252	330	520
97.3145	337	532
97.377	347	533
97.4395	358	547
97.502	373	555
97.5645	386	549
97.627	397	545
97.6895	413	539
97.752	426	532
97.8145	443	516
97.877	455	515
97.9395	464	505
98.002	453	488
98.0645	422	477
98.127	376	472
98.1895	349	484
98.252	331	488
98.3145	316	500
98.377	311	508
98.4395	315	520
98.502	327	532
98.5645	343	548
98.627	352	554
98.6895	363	569
98.752	376	571
98.8145	390	572
98.877	410	571
98.9395	429	564
99.002	445	556
99.0645	462	536
99.127	479	520
99.1895	463	499
99.252	457	492
99.3145	432	484
99.377	402	481
99.4395	373	478
99.502	349	487
99.5645	343	503
99.627	340	511
99.6895	339	517
99.752	341	527
99.8145	356	545
99.877	373	553
99.9395	386	551
100.002	402	545
100.064	419	548
100.127	432	532
100.189	445	510
100.252	437	503
100.314	431	480
100.377	392	462
100.439	356	471
100.502	318	477
100.564	307	490
100.627	302	509
100.689	304	526
100.752	318	541
100.814	328	550
100.877	338	560
100.939	350	566
101.002	361	568
101.064	375	572
101.127	388	565
101.189	400	560
101.252	416	560
101.314	427	559
101.377	444	546
101.439	468	530
101.502	477	517
101.564	482	501
101.627	464	497
101.689	451	501
101.752	433	491
101.814	409	486
101.877	391	480
101.939	346	483
102.002	323	497
102.064	319	507
102.127	315	522
102.189	324	532
102.252	335	541
102.314	345	551
102.377	354	559
