14.1895	651	1128
14.252	667	1122
14.3145	679	1119
14.377	688	1115
14.4395	709	1120
14.502	730	1106
14.5645	742	1097
14.627	755	1082
14.6895	776	1053
14.752	775	1023
14.8145	763	1005
14.877	721	986
14.9395	670	969
15.002	604	965
15.0645	556	977
15.127	532	993
15.1895	512	1010
15.252	506	1022
15.3145	493	1035
15.377	501	1050
15.4395	505	1053
15.502	508	1063
15.5645	513	1079
15.627	523	1085
15.6895	530	1092
15.752	538	1103
15.8145	548	1110
15.877	558	1119
15.9395	566	1120
16.002	576	1118
16.0645	591	1111
16.127	601	1111
16.1895	614	1117
16.252	626	1110
16.3145	638	1115
16.377	651	1113
16.4395	670	1101
16.502	681	1096
16.5645	695	1092
16.627	709	1079
16.6895	729	1069
16.752	748	1056
16.8145	765	1049
16.877	775	1024
16.9395	753	1017
17.002	732	999
17.0645	690	987
17.127	658	987
17.1895	604	985
17.252	577	995
17.3145	545	1012
17.377	527	1026
17.4395	526	1031
17.502	522	1041
17.5645	524	1055
17.627	539	1070
17.6895	549	1074
17.752	558	1076
17.8145	568	1088
17.877	574	1092
17.9395	581	1095
18.002	593	1093
18.0645	600	1093
18.127	610	1096
18.1895	620	1098
18.252	629	1103
18.3145	638	1102
18.377	652	1095
18.4395	670	1081
18.502	688	1074
18.5645	702	1067
18.627	713	1059
18.6895	725	1043
18.752	734	1038
18.8145	735	1030
18.877	715	1018
18.9395	696	1018
19.002	685	1012
19.0645	668	1006
19.127	640	1017
19.1895	629	1015
19.252	614	1022
19.3145	604	1020
19.377	605	1025
19.4395	607	1022
19.502	598	1022
19.5645	591	1023
19.627	578	1036
19.6895	572	1040
19.752	581	1047
19.8145	588	1057
19.877	598	1046
19.9395	609	1052
20.002	619	1056
20.0645	629	1051
20.127	643	1063
20.1895	652	1044
20.252	663	1049
20.3145	669	1044
20.377	678	1038
20.4395	682	1028
20.502	678	1022
20.5645	660	1009
20.627	649	1001
20.6895	616	1006
20.752	589	1007
20.8145	573	1012
20.877	567	1018
20.9395	554	1030
21.002	559	1045
21.0645	569	1055
21.127	579	1053
21.1895	589	1063
21.252	603	1067
21.3145	617	1067
21.377	627	1061
21.4395	642	1062
21.502	650	1062
21.5645	659	1050
21.627	677	1053
21.6895	686	1052
21.752	700	1032
21.8145	697	1026
21.877	691	1022
21.9395	677	1010
22.002	644	1008
22.0645	631	1010
22.127	606	1018
22.1895	591	1030
22.252	607	1046
22.3145	613	1041
22.377	618	1040
22.4395	615	1041
22.502	623	1044
22.5645	626	1037
22.627	632	1034
22.6895	631	1033
22.752	630	1037
22.8145	626	1033
22.877	627	1039
22.9395	629	1045
23.002	636	1051
23.0645	644	1050
23.127	649	1052
23.1895	665	1042
23.252	673	1028
23.3145	654	1021
23.377	634	1013
23.4395	616	1012
23.502	601	1023
23.5645	592	1022
23.627	594	1030
23.6895	593	1028
23.752	594	1037
23.8145	603	1038
23.877	608	1034
23.9395	612	1037
24.002	614	1042
24.0645	621	1045
24.127	622	1043
24.1895	635	1046
24.252	642	1038
24.3145	647	1039
24.377	654	1033
24.4395	643	1025
24.502	642	1022
24.5645	630	1021
24.627	618	1028
24.6895	609	1032
24.752	618	1048
24.8145	624	1052
24.877	634	1043
24.9395	640	1043
25.002	642	1038
25.0645	642	1038
25.127	652	1049
25.1895	664	1054
25.252	672	1043
25.3145	674	1033
25.377	664	1028
25.4395	657	1028
25.502	652	1033
25.5645	648	1023
25.627	626	1031
25.6895	627	1040
25.752	629	1038
25.8145	630	1029
25.877	626	1030
25.9395	623	1027
26.002	610	1028
26.0645	607	1030
26.127	616	1033
26.1895	608	1020
26.252	606	1021
26.3145	597	1036
26.377	602	1042
26.4395	606	1049
26.502	622	1059
26.5645	636	1047
26.627	645	1046
26.6895	649	1040
26.752	647	1040
26.8145	648	1033
26.877	647	1034
26.9395	646	1024
27.002	643	1025
27.0645	636	1013
27.127	620	1015
27.1895	600	1023
27.252	591	1028
27.3145	586	1031
27.377	590	1042
27.4395	603	1036
27.502	599	1031
27.5645	599	1030
27.627	595	1030
27.6895	597	1027
27.752	603	1027
27.8145	598	1034
27.877	597	1053
27.9395	612	1051
28.002	622	1040
28.0645	629	1047
28.127	641	1064
28.1895	660	1059
28.252	670	1061
28.3145	681	1042
28.377	680	1036
28.4395	676	1035
28.502	674	1037
28.5645	679	1039
28.627	678	1040
28.6895	687	1034
28.752	682	1022
28.8145	674	1009
28.877	653	1006
28.9395	625	996
29.002	604	1005
29.0645	573	1005
29.127	554	1016
29.1895	545	1027
29.252	547	1040
29.3145	546	1043
29.377	555	1048
29.4395	564	1049
29.502	571	1050
29.5645	583	1060
29.627	594	1052
29.6895	600	1058
29.752	617	1053
29.8145	625	1051
29.877	631	1051
29.9395	642	1050
30.002	653	1038
30.0645	646	1039
30.127	650	1037
30.1895	637	1026
30.252	627	1035
30.3145	628	1034
30.377	635	1038
30.4395	645	1040
30.502	646	1037
30.5645	656	1041
30.627	662	1040
30.6895	654	1030
30.752	647	1033
30.8145	649	1032
30.877	644	1036
30.9395	651	1040
31.002	655	1043
31.0645	663	1045
31.127	673	1046
31.1895	681	1043
31.252	684	1044
31.3145	689	1038
31.377	684	1029
31.4395	685	1028
31.502	683	1018
31.5645	659	1009
31.627	628	1001
31.6895	596	1013
31.752	582	1016
31.8145	570	1021
31.877	558	1035
31.9395	557	1031
32.002	556	1028
32.0645	546	1030
32.127	545	1042
32.1895	549	1059
32.252	562	1067
32.3145	572	1075
32.377	581	1078
32.4395	595	1080
32.502	609	1084
32.5645	620	1080
32.627	634	1088
32.6895	648	1080
32.752	657	1073
32.8145	669	1067
32.877	684	1063
32.9395	701	1046
33.002	701	1042
33.0645	699	1029
33.127	689	1020
33.1895	680	1024
33.252	678	1017
33.3145	655	1017
33.377	649	1014
33.4395	632	1011
33.502	624	1016
33.5645	606	1013
33.627	588	1018
33.6895	585	1030
33.752	582	1035
33.8145	585	1034
33.877	591	1040
33.9395	592	1057
34.002	603	1061
34.0645	620	1064
34.127	632	1072
34.1895	642	1057
34.252	651	1057
34.3145	665	1049
34.377	665	1036
34.4395	661	1032
34.502	653	1023
34.5645	648	1028
34.627	638	1019
34.6895	633	1024
34.752	628	1022
34.8145	622	1030
34.877	623	1046
34.9395	635	1051
35.002	644	1046
35.0645	652	1036
35.127	656	1031
35.1895	647	1023
35.252	647	1025
35.3145	640	1019
35.377	617	1015
35.4395	601	1021
35.502	598	1030
35.5645	593	1030
35.627	598	1030
35.6895	596	1041
35.752	612	1043
35.8145	625	1045
35.877	634	1057
35.9395	642	1059
36.002	653	1067
36.0645	666	1068
36.127	673	1064
36.1895	688	1053
36.252	699	1046
36.3145	706	1035
36.377	711	1035
36.4395	708	1032
36.502	716	1031
36.5645	723	1023
36.627	703	1017
36.6895	702	1015
36.752	678	1013
36.8145	662	1018
36.877	642	1008
36.9395	623	1007
37.002	609	1013
37.0645	600	1016
37.127	587	1018
37.1895	563	1019
37.252	549	1021
37.3145	540	1043
37.377	548	1056
37.4395	560	1057
37.502	574	1065
37.5645	582	1067
37.627	592	1074
37.6895	607	1073
37.752	617	1062
37.8145	629	1062
37.877	646	1077
37.9395	657	1067
38.002	673	1049
38.0645	685	1044
38.127	680	1029
38.1895	665	1023
38.252	669	1027
38.3145	650	1013
38.377	615	997
38.4395	588	1015
38.502	584	1018
38.5645	582	1040
38.627	582	1043
38.6895	591	1041
38.752	602	1046
38.8145	613	1047
38.877	632	1060
38.9395	642	1058
39.002	651	1053
39.0645	664	1037
39.127	662	1034
39.1895	660	1034
39.252	660	1040
39.3145	661	1033
39.377	659	1030
39.4395	649	1031
39.502	648	1024
39.5645	631	1024
39.627	625	1020
39.6895	603	1025
39.752	610	1028
39.8145	592	1032
39.877	588	1039
39.9395	592	1034
40.002	594	1031
40.0645	601	1037
40.127	606	1042
40.1895	613	1036
40.252	618	1051
40.3145	634	1049
40.377	642	1049
40.4395	649	1056
40.502	662	1061
40.5645	679	1056
40.627	692	1057
40.6895	707	1041
40.752	709	1029
40.8145	686	1014
40.877	670	1016
40.9395	655	1018
41.002	638	1014
41.0645	632	1019
41.127	621	1024
41.1895	608	1032
41.252	610	1037
41.3145	611	1046
41.377	621	1045
41.4395	628	1037
41.502	630	1036
41.5645	631	1037
41.627	630	1033
41.6895	627	1030
41.752	628	1023
41.8145	619	1023
41.877	615	1025
41.9395	616	1027
42.002	610	1026
42.0645	601	1029
42.127	598	1033
42.1895	593	1033
42.252	599	1038
42.3145	597	1038
42.377	600	1041
42.4395	608	1054
42.502	612	1052
42.5645	628	1056
42.627	641	1052
42.6895	654	1050
42.752	658	1036
42.8145	662	1036
42.877	661	1038
42.9395	665	1036
43.002	666	1034
43.0645	671	1038
43.127	671	1032
43.1895	661	1018
43.252	651	1004
43.3145	638	1010
43.377	625	1017
43.4395	609	1023
43.502	594	1018
43.5645	573	1024
43.627	568	1031
43.6895	573	1035
43.752	574	1041
43.8145	582	1047
43.877	599	1051
43.9395	612	1047
44.002	621	1042
44.0645	629	1048
44.127	631	1040
44.1895	628	1037
44.252	634	1031
44.3145	635	1025
44.377	632	1031
44.4395	628	1031
44.502	627	1027
44.5645	619	1022
44.627	608	1026
44.6895	604	1033
44.752	602	1041
44.8145	609	1043
44.877	617	1053
44.9395	623	1056
45.002	634	1053
45.0645	646	1050
45.127	654	1052
45.1895	663	1053
45.252	671	1049
45.3145	679	1049
45.377	688	1052
45.4395	704	1038
45.502	711	1034
45.5645	717	1019
45.627	694	1012
45.6895	670	1008
45.752	645	1015
45.8145	633	1009
45.877	611	1010
45.9395	592	1014
46.002	580	1022
46.0645	581	1026
46.127	576	1031
46.1895	580	1038
46.252	583	1042
46.3145	589	1046
46.377	598	1048
46.4395	604	1054
46.502	620	1049
46.5645	627	1046
46.627	631	1043
46.6895	642	1036
46.752	648	1037
46.8145	653	1039
46.877	658	1037
46.9395	656	1045
47.002	663	1052
47.0645	668	1038
47.127	670	1045
47.1895	676	1037
47.252	672	1022
47.3145	647	1018
47.377	637	1027
47.4395	643	1033
47.502	644	1043
47.5645	648	1032
47.627	645	1030
47.6895	645	1039
47.752	654	1034
47.8145	660	1025
47.877	654	1024
47.9395	639	1016
48.002	621	1024
48.0645	608	1020
48.127	608	1023
48.1895	602	1028
48.252	606	1038
48.3145	608	1035
48.377	609	1036
48.4395	611	1042
48.502	609	1034
48.5645	600	1028
48.627	585	1026
48.6895	583	1031
48.752	578	1034
48.8145	580	1044
48.877	588	1052
48.9395	596	1056
49.002	606	1049
49.0645	612	1045
49.127	627	1045
49.1895	629	1043
49.252	634	1038
49.3145	631	1038
49.377	626	1041
49.4395	630	1040
49.502	637	1042
49.5645	638	1040
49.627	641	1038
49.6895	652	1049
49.752	663	1040
49.8145	671	1036
49.877	668	1040
49.9395	671	1038
50.002	670	1017
50.0645	657	1009
50.127	638	1010
50.1895	630	1013
50.252	611	1015
50.3145	593	1012
50.377	577	1026
50.4395	574	1040
50.502	584	1053
50.5645	594	1056
50.627	607	1061
50.6895	615	1057
50.752	625	1050
50.8145	640	1057
50.877	649	1061
50.9395	657	1043
51.002	656	1029
51.0645	642	1019
51.127	642	1023
51.1895	623	1013
51.252	605	1019
51.3145	599	1020
51.377	594	1023
51.4395	588	1035
51.502	597	1044
51.5645	604	1054
51.627	610	1053
51.6895	621	1049
51.752	631	1050
51.8145	638	1047
51.877	648	1045
51.9395	660	1046
52.002	665	1041
52.0645	676	1043
52.127	680	1037
52.1895	691	1046
52.252	696	1034
52.3145	694	1038
52.377	694	1016
52.4395	673	1018
52.502	655	1006
52.5645	635	1001
52.627	599	993
52.6895	575	998
52.752	543	1011
52.8145	532	1020
52.877	528	1036
52.9395	539	1051
53.002	546	1068
53.0645	555	1067
53.127	564	1071
53.1895	577	1079
53.252	587	1080
53.3145	600	1087
53.377	610	1084
53.4395	620	1087
53.502	631	1089
53.5645	644	1084
53.627	650	1081
53.6895	660	1078
53.752	672	1074
53.8145	686	1058
53.877	692	1044
53.9395	701	1033
54.002	697	1026
54.0645	689	1024
54.127	684	1029
54.1895	679	1030
54.252	670	1018
54.3145	659	1013
54.377	638	1015
54.4395	633	1012
54.502	616	1013
54.5645	612	1007
54.627	584	1007
54.6895	576	1013
54.752	567	1016
54.8145	554	1022
54.877	545	1032
54.9395	543	1045
55.002	555	1055
55.0645	561	1064
55.127	579	1072
55.1895	592	1071
55.252	606	1077
55.3145	613	1084
55.377	622	1085
55.4395	630	1082
55.502	640	1091
55.5645	649	1087
55.627	661	1075
55.6895	675	1072
55.752	685	1059
55.8145	696	1048
55.877	703	1035
55.9395	691	1019
56.002	663	1001
56.0645	633	1004
56.127	611	1007
56.1895	584	1014
56.252	572	1012
56.3145	563	1025
56.377	555	1034
56.4395	554	1050
56.502	567	1052
56.5645	573	1061
56.627	582	1065
56.6895	595	1068
56.752	603	1071
56.8145	612	1066
56.877	625	1064
56.9395	643	1078
57.002	655	1066
57.0645	674	1057
57.127	683	1046
57.1895	685	1045
57.252	705	1041
57.3145	702	1013
57.377	678	1015
57.4395	674	1014
57.502	652	1012
57.5645	635	1017
57.627	619	1013
57.6895	606	1011
57.752	595	1024
57.8145	587	1027
57.877	588	1033
57.9395	593	1031
58.002	590	1031
58.0645	581	1036
58.127	584	1046
58.1895	592	1046
58.252	598	1055
58.3145	606	1067
58.377	625	1075
58.4395	635	1078
58.502	646	1070
58.5645	653	1068
58.627	675	1067
58.6895	686	1060
58.752	695	1058
58.8145	701	1047
58.877	706	1042
58.9395	710	1028
59.002	691	1011
59.0645	672	1013
59.127	646	1001
59.1895	614	1006
59.252	590	1007
59.3145	570	1024
59.377	572	1040
59.4395	580	1042
59.502	593	1051
59.5645	606	1053
59.627	617	1052
59.6895	624	1056
59.752	630	1046
59.8145	632	1031
59.877	631	1029
59.9395	627	1025
60.002	628	1041
60.0645	625	1036
60.127	623	1034
60.1895	614	1028
60.252	610	1033
60.3145	610	1037
60.377	612	1041
60.4395	623	1031
60.502	625	1049
60.5645	641	1043
60.627	649	1047
60.6895	654	1028
60.752	645	1026
60.8145	643	1027
60.877	636	1032
60.9395	631	1029
61.002	622	1031
61.0645	611	1035
61.127	610	1038
61.1895	620	1041
61.252	622	1043
61.3145	636	1055
61.377	647	1055
61.4395	663	1054
61.502	669	1047
61.5645	679	1046
61.627	680	1035
61.6895	681	1031
61.752	681	1029
61.8145	679	1024
61.877	660	1016
61.9395	636	1017
62.002	621	1017
62.0645	622	1026
62.127	621	1026
62.1895	611	1025
62.252	610	1038
62.3145	609	1035
62.377	608	1032
62.4395	610	1028
62.502	606	1033
62.5645	601	1039
62.627	604	1047
62.6895	615	1049
62.752	616	1040
62.8145	620	1032
62.877	622	1038
62.9395	633	1041
63.002	638	1037
63.0645	635	1022
63.127	628	1028
63.1895	625	1033
63.252	635	1035
63.3145	641	1040
63.377	639	1035
63.4395	635	1040
63.502	637	1038
63.5645	636	1026
63.627	632	1035
63.6895	635	1033
63.752	636	1024
63.8145	624	1022
63.877	604	1030
63.9395	604	1038
64.002	614	1035
64.0645	613	1040
64.127	618	1046
64.1895	625	1041
64.252	633	1034
64.3145	643	1043
64.377	650	1037
64.4395	653	1035
64.502	652	1033
64.5645	643	1037
64.627	643	1029
64.6895	639	1019
64.752	629	1017
64.8145	614	1016
64.877	597	1012
64.9395	582	1020
65.002	567	1022
65.0645	557	1026
65.127	556	1038
65.1895	566	1045
65.252	577	1055
65.3145	584	1052
65.377	602	1053
65.4395	616	1060
65.502	628	1071
65.5645	644	1067
65.627	659	1058
65.6895	668	1046
65.752	674	1051
65.8145	692	1042
65.877	695	1032
65.9395	696	1031
66.002	694	1034
66.0645	697	1033
66.127	688	1029
66.1895	679	1023
66.252	675	1027
66.3145	668	1029
66.377	663	1028
66.4395	649	1013
66.502	629	1010
66.5645	609	1017
66.627	598	1030
66.6895	592	1026
66.752	583	1037
66.8145	596	1055
66.877	606	1052
66.9395	619	1051
67.002	628	1053
67.0645	638	1052
67.127	653	1058
67.1895	665	1061
67.252	678	1050
67.3145	695	1045
67.377	698	1032
67.4395	675	1014
67.502	655	1012
67.5645	627	1015
67.627	608	1018
67.6895	600	1027
67.752	595	1027
67.8145	582	1021
67.877	567	1027
67.9395	575	1028
68.002	577	1037
68.0645	576	1038
68.127	590	1047
68.1895	601	1061
68.252	612	1064
68.3145	626	1066
68.377	638	1056
68.4395	650	1040
68.502	655	1040
68.5645	656	1040
68.627	663	1045
68.6895	678	1057
68.752	689	1060
68.8145	706	1042
68.877	704	1032
68.9395	685	1013
69.002	659	1011
69.0645	631	1017
69.127	624	1011
69.1895	597	1014
69.252	586	1026
69.3145	582	1027
69.377	586	1035
69.4395	587	1050
69.502	597	1055
69.5645	608	1057
69.627	619	1063
69.6895	636	1064
69.752	646	1053
69.8145	661	1049
69.877	665	1042
69.9395	672	1040
70.002	677	1024
70.0645	682	1028
70.127	675	1027
70.1895	678	1021
70.252	659	1007
70.3145	636	1008
70.377	610	1007
70.4395	585	1012
70.502	579	1031
70.5645	568	1038
70.627	574	1040
70.6895	587	1057
70.752	597	1066
70.8145	607	1077
70.877	616	1082
70.9395	625	1071
71.002	632	1060
71.0645	645	1064
71.127	653	1052
71.1895	661	1037
71.252	652	1029
71.3145	649	1021
71.377	640	1027
71.4395	630	1032
71.502	631	1035
71.5645	636	1043
71.627	639	1034
71.6895	635	1034
71.752	634	1025
71.8145	619	1031
71.877	619	1036
71.9395	619	1040
72.002	622	1037
72.0645	624	1036
72.127	634	1042
72.1895	649	1046
72.252	664	1043
72.3145	671	1038
72.377	668	1021
72.4395	664	1017
72.502	641	1014
72.5645	622	1008
72.627	605	1006
72.6895	599	1022
72.752	587	1023
72.8145	590	1031
72.877	589	1041
72.9395	590	1045
73.002	594	1047
73.0645	606	1055
73.127	612	1062
73.1895	622	1066
73.252	631	1063
73.3145	646	1064
73.377	654	1060
73.4395	665	1052
73.502	678	1046
73.5645	691	1040
73.627	693	1026
73.6895	688	1019
73.752	663	1015
73.8145	635	1008
73.877	609	1008
73.9395	590	1015
74.002	579	1028
74.0645	575	1037
74.127	576	1042
74.1895	588	1053
74.252	601	1057
74.3145	609	1069
74.377	626	1071
74.4395	637	1072
74.502	648	1072
74.5645	657	1065
74.627	672	1062
74.6895	687	1047
74.752	690	1044
74.8145	700	1044
74.877	702	1028
74.9395	687	1020
75.002	675	1004
75.0645	650	1002
75.127	624	1001
75.1895	602	1010
75.252	594	1020
75.3145	591	1025
75.377	579	1031
75.4395	581	1037
75.502	584	1054
75.5645	598	1060
75.627	608	1057
75.6895	620	1053
75.752	636	1053
75.8145	647	1049
75.877	655	1045
75.9395	654	1037
76.002	658	1034
76.0645	656	1037
76.127	662	1043
76.1895	665	1043
76.252	667	1035
76.3145	660	1032
76.377	650	1026
76.4395	643	1030
76.502	637	1026
76.5645	629	1031
76.627	623	1029
76.6895	612	1036
76.752	606	1035
76.8145	614	1035
76.877	617	1029
76.9395	615	1031
77.002	613	1033
77.0645	609	1038
77.127	619	1047
77.1895	637	1053
77.252	656	1035
77.3145	663	1042
77.377	663	1048
77.4395	676	1054
77.502	688	1049
77.5645	695	1048
77.627	704	1056
77.6895	717	1049
77.752	730	1048
77.8145	730	1030
77.877	718	1003
77.9395	683	998
78.002	640	990
78.0645	611	981
78.127	591	1003
78.1895	572	999
78.252	558	1002
78.3145	534	1011
78.377	520	1031
78.4395	518	1051
78.502	528	1064
78.5645	540	1081
78.627	552	1101
78.6895	556	1105
78.752	563	1108
78.8145	575	1119
78.877	584	1117
78.9395	590	1113
79.002	606	1114
79.0645	621	1127
79.127	630	1117
79.1895	637	1102
79.252	655	1104
79.3145	667	1101
79.377	682	1087
79.4395	696	1077
79.502	708	1067
79.5645	724	1056
79.627	721	1029
79.6895	709	1012
79.752	690	1012
79.8145	683	1010
79.877	660	1002
79.9395	643	997
80.002	617	993
80.0645	592	1000
80.127	567	1010
80.1895	543	1014
80.252	538	1022
80.3145	533	1040
80.377	536	1043
80.4395	542	1053
80.502	548	1067
80.5645	565	1078
80.627	585	1087
80.6895	592	1098
80.752	600	1091
80.8145	611	1101
80.877	623	1108
80.9395	636	1098
81.002	653	1086
81.0645	662	1084
81.127	675	1086
81.1895	682	1082
81.252	696	1073
81.3145	702	1079
81.377	712	1069
81.4395	724	1051
81.502	726	1028
81.5645	718	1017
81.627	699	994
81.6895	656	978
81.752	612	984
81.8145	575	995
81.877	554	1006
81.9395	538	1015
82.002	529	1026
82.0645	532	1038
82.127	540	1055
82.1895	551	1068
82.252	559	1081
82.3145	569	1083
82.377	587	1093
82.4395	597	1100
82.502	608	1093
82.5645	622	1083
82.627	640	1087
82.6895	651	1082
82.752	668	1068
82.8145	683	1061
82.877	692	1045
82.9395	695	1033
83.002	683	1015
83.0645	672	1016
83.127	657	1009
83.1895	633	1014
83.252	628	1031
83.3145	627	1030
83.377	619	1029
83.4395	613	1028
83.502	614	1035
83.5645	616	1046
83.627	624	1051
83.6895	637	1056
83.752	651	1062
83.8145	659	1060
83.877	672	1042
83.9395	674	1039
84.002	676	1031
84.0645	661	1026
84.127	653	1025
84.1895	633	1020
84.252	627	1025
84.3145	620	1030
84.377	617	1021
84.4395	606	1016
84.502	595	1017
84.5645	588	1021
84.627	574	1016
84.6895	559	1021
84.752	560	1037
84.8145	561	1042
84.877	579	1050
84.9395	585	1054
85.002	592	1074
85.0645	601	1073
85.127	614	1073
85.1895	628	1049
85.252	645	1047
85.3145	661	1038
85.377	668	1044
85.4395	677	1049
85.502	666	1033
85.5645	662	1030
85.627	665	1024
85.6895	653	1014
85.752	637	1005
85.8145	611	1018
85.877	605	1037
85.9395	619	1042
86.002	630	1046
86.0645	634	1047
86.127	633	1045
86.1895	641	1046
86.252	646	1043
86.3145	664	1041
86.377	666	1034
86.4395	668	1035
86.502	666	1029
86.5645	665	1018
86.627	647	1016
86.6895	636	1017
86.752	628	1012
86.8145	607	1015
86.877	594	1017
86.9395	589	1025
87.002	589	1025
87.0645	589	1022
87.127	572	1028
87.1895	572	1035
87.252	575	1045
87.3145	582	1051
87.377	592	1060
87.4395	602	1057
87.502	617	1061
87.5645	635	1063
87.627	646	1057
87.6895	655	1047
87.752	659	1049
87.8145	672	1049
87.877	688	1046
87.9395	690	1030
88.002	688	1028
88.0645	681	1035
88.127	684	1042
88.1895	683	1030
88.252	679	1022
88.3145	669	1033
88.377	680	1029
88.4395	671	1020
88.502	653	1019
88.5645	645	1026
88.627	636	1032
88.6895	636	1037
88.752	630	1036
88.8145	634	1042
88.877	637	1043
88.9395	646	1040
89.002	659	1041
89.0645	674	1038
89.127	664	1030
89.1895	650	1023
89.252	640	1014
89.3145	625	1016
89.377	622	1019
89.4395	603	1012
89.502	581	1011
89.5645	566	1019
89.627	551	1024
89.6895	540	1033
89.752	541	1046
89.8145	550	1056
89.877	558	1067
89.9395	569	1076
90.002	577	1089
90.0645	586	1092
90.127	594	1090
90.1895	606	1102
90.252	621	1100
90.3145	638	1111
90.377	647	1109
90.4395	656	1104
90.502	669	1100
90.5645	682	1095
90.627	698	1093
90.6895	709	1078
90.752	726	1065
90.8145	739	1053
90.877	747	1040
90.9395	740	1029
91.002	728	1016
91.0645	702	1010
91.127	671	1008
91.1895	656	1004
91.252	628	997
91.3145	616	1003
91.377	592	1006
91.4395	572	1013
91.502	558	1018
91.5645	547	1027
91.627	548	1034
91.6895	548	1039
91.752	556	1040
91.8145	569	1058
