41.002	328	4443
41.0645	328	4436
41.127	328	4429
41.1895	329	4434
41.252	333	4437
41.3145	337	4475
41.377	337	4523
41.4395	343	4598
41.502	352	4701
41.5645	358	4793
41.627	378	4893
41.6895	391	4963
41.752	404	5080
41.8145	426	5233
41.877	445	5307
41.9395	464	5337
42.002	486	5368
42.0645	497	5377
42.127	518	5401
42.1895	537	5399
42.252	554	5367
42.3145	582	5291
42.377	604	5240
42.4395	616	5170
42.502	623	5102
42.5645	633	5055
42.627	644	4958
42.6895	649	4859
42.752	652	4753
42.8145	655	4661
42.877	655	4592
42.9395	656	4502
43.002	656	4435
43.0645	656	4368
43.127	656	4295
43.1895	656	4246
43.252	656	4173
43.3145	656	4122
43.377	656	4082
43.4395	657	4053
43.502	661	4034
43.5645	667	4024
43.627	674	4028
43.6895	679	4060
43.752	688	4115
43.8145	705	4152
43.877	728	4224
43.9395	751	4315
44.002	781	4380
44.0645	814	4473
44.127	845	4548
44.1895	884	4603
44.252	929	4615
44.3145	970	4623
44.377	1005	4616
44.4395	1044	4571
44.502	1080	4514
44.5645	1119	4446
44.627	1164	4404
44.6895	1203	4326
44.752	1230	4230
44.8145	1248	4173
44.877	1265	4077
44.9395	1287	3976
45.002	1295	3882
45.0645	1301	3783
45.127	1305	3683
45.1895	1311	3589
45.252	1312	3497
45.3145	1312	3392
45.377	1312	3327
45.4395	1312	3250
45.502	1312	3195
45.5645	1312	3127
45.627	1312	3073
45.6895	1313	3020
45.752	1315	2978
45.8145	1322	2961
45.877	1333	2939
45.9395	1345	2921
46.002	1369	2920
46.0645	1389	2932
46.127	1410	2969
46.1895	1448	2997
46.252	1505	3026
46.3145	1564	3046
46.377	1634	3095
46.4395	1708	3114
46.502	1776	3109
46.5645	1857	3112
46.627	1941	3072
46.6895	2009	3052
46.752	2088	2945
46.8145	2165	2885
46.877	2245	2793
46.9395	2333	2714
47.002	2398	2604
47.0645	2348	2507
47.127	2203	2438
47.1895	2012	2397
47.252	1785	2361
47.3145	1587	2341
47.377	1358	2348
47.4395	1172	2358
47.502	1021	2365
47.5645	894	2371
47.627	795	2376
47.6895	702	2377
47.752	623	2377
47.8145	565	2378
47.877	500	2378
47.9395	438	2381
48.002	382	2383
48.0645	335	2387
48.127	297	2398
48.1895	267	2420
48.252	245	2447
48.3145	223	2484
48.377	213	2555
48.4395	215	2621
48.502	218	2700
48.5645	223	2794
48.627	230	2909
48.6895	238	3024
48.752	248	3163
48.8145	263	3301
48.877	272	3433
48.9395	281	3570
49.002	298	3716
49.0645	310	3854
49.127	323	3974
49.1895	337	4084
49.252	350	4180
49.3145	358	4270
49.377	365	4345
49.4395	373	4430
49.502	380	4490
49.5645	387	4524
49.627	390	4536
49.6895	394	4550
49.752	397	4523
49.8145	398	4497
49.877	398	4485
49.9395	398	4456
50.002	398	4443
50.0645	398	4407
50.127	398	4389
50.1895	398	4367
50.252	398	4356
50.3145	398	4346
50.377	398	4343
50.4395	400	4352
50.502	400	4365
50.5645	404	4409
50.627	409	4452
50.6895	419	4528
50.752	425	4616
50.8145	433	4690
50.877	445	4773
50.9395	462	4871
51.002	480	4971
51.0645	504	5052
51.127	527	5125
51.1895	550	5162
51.252	575	5209
51.3145	594	5213
51.377	624	5204
51.4395	647	5199
51.502	675	5175
51.5645	700	5099
51.627	714	5001
51.6895	729	4939
51.752	748	4882
51.8145	758	4805
51.877	766	4720
51.9395	778	4597
52.002	786	4508
52.0645	793	4420
52.127	796	4332
52.1895	796	4248
52.252	796	4164
52.3145	796	4097
52.377	796	4042
52.4395	796	3985
52.502	796	3937
52.5645	796	3893
52.627	796	3859
52.6895	798	3831
52.752	798	3808
52.8145	802	3808
52.877	809	3816
52.9395	821	3846
53.002	836	3900
53.0645	853	3934
53.127	865	3988
53.1895	889	4052
53.252	925	4096
53.3145	961	4190
53.377	1000	4221
53.4395	1048	4227
53.502	1090	4246
53.5645	1140	4261
53.627	1194	4271
53.6895	1241	4236
53.752	1292	4197
53.8145	1346	4139
53.877	1401	4047
53.9395	1430	3957
54.002	1466	3861
54.0645	1500	3783
54.127	1519	3699
54.1895	1537	3589
54.252	1554	3462
54.3145	1574	3359
54.377	1585	3258
54.4395	1591	3131
54.502	1592	3022
54.5645	1592	2948
54.627	1592	2881
54.6895	1592	2790
54.752	1592	2732
54.8145	1592	2678
54.877	1592	2617
54.9395	1577	2577
55.002	1524	2546
55.0645	1453	2530
55.127	1394	2535
55.1895	1346	2535
55.252	1318	2571
55.3145	1324	2618
55.377	1350	2669
55.4395	1379	2724
55.502	1416	2780
55.5645	1469	2833
55.627	1531	2911
55.6895	1599	2959
55.752	1655	2975
55.8145	1730	2960
55.877	1796	2962
55.9395	1887	2950
56.002	1967	2925
56.0645	2045	2871
56.127	2127	2854
56.1895	2206	2783
56.252	2266	2711
56.3145	2325	2614
56.377	2296	2504
56.4395	2167	2427
56.502	1978	2382
56.5645	1763	2348
56.627	1553	2337
56.6895	1356	2336
56.752	1183	2339
56.8145	1048	2344
56.877	925	2348
56.9395	790	2349
57.002	696	2349
57.0645	620	2354
57.127	537	2358
57.1895	479	2367
57.252	403	2369
57.3145	362	2377
57.377	326	2392
57.4395	286	2418
57.502	258	2455
57.5645	241	2491
57.627	225	2544
57.6895	225	2625
57.752	231	2718
57.8145	238	2804
57.877	249	2912
57.9395	257	3049
58.002	267	3169
58.0645	279	3279
58.127	287	3387
58.1895	302	3531
58.252	320	3674
58.3145	334	3797
58.377	344	3905
58.4395	356	4019
58.502	365	4136
58.5645	379	4227
58.627	388	4298
58.6895	393	4374
58.752	399	4442
58.8145	406	4487
58.877	411	4508
58.9395	414	4500
59.002	418	4484
59.0645	420	4464
59.127	421	4434
59.1895	421	4408
59.252	421	4383
59.3145	421	4369
59.377	421	4356
59.4395	421	4342
59.502	421	4339
59.5645	422	4326
59.627	422	4328
59.6895	423	4328
59.752	424	4360
59.8145	428	4396
59.877	436	4450
59.9395	441	4481
60.002	453	4580
60.0645	466	4690
60.127	486	4757
60.1895	498	4830
60.252	514	4937
60.3145	540	4999
60.377	558	5032
60.4395	580	5046
60.502	608	5088
60.5645	640	5115
60.627	669	5087
60.6895	698	5036
60.752	715	5003
60.8145	740	4969
60.877	759	4931
60.9395	772	4850
61.002	783	4762
61.0645	797	4680
61.127	808	4601
61.1895	821	4494
61.252	827	4411
61.3145	833	4319
61.377	836	4235
61.4395	842	4142
61.502	842	4066
61.5645	842	4001
61.627	842	3930
61.6895	842	3874
61.752	842	3845
61.8145	842	3816
61.877	844	3774
61.9395	844	3750
62.002	846	3730
62.0645	847	3719
62.127	851	3734
62.1895	865	3746
62.252	888	3787
62.3145	910	3833
62.377	938	3894
62.4395	967	3974
62.502	997	4016
62.5645	1038	4061
62.627	1070	4108
62.6895	1114	4136
62.752	1173	4154
62.8145	1224	4168
62.877	1282	4154
62.9395	1332	4088
63.002	1382	4027
63.0645	1434	3948
63.127	1474	3870
63.1895	1516	3778
63.252	1550	3706
63.3145	1580	3627
63.377	1595	3546
63.4395	1619	3445
63.502	1639	3339
63.5645	1654	3240
63.627	1662	3154
63.6895	1673	3046
63.752	1681	2959
63.8145	1684	2881
63.877	1684	2805
63.9395	1684	2742
64.002	1684	2667
64.0645	1677	2607
64.127	1630	2551
64.1895	1553	2524
64.252	1463	2502
64.3145	1394	2492
64.377	1314	2517
64.4395	1260	2544
64.502	1238	2582
64.5645	1246	2627
64.627	1276	2701
64.6895	1321	2764
64.752	1368	2824
64.8145	1413	2874
64.877	1470	2938
64.9395	1536	2992
65.002	1584	3029
65.0645	1663	3023
65.127	1745	3048
65.1895	1817	3024
65.252	1897	2993
65.3145	1961	2947
65.377	2025	2874
65.4395	2099	2781
65.502	2144	2720
65.5645	2192	2644
65.627	2183	2563
65.6895	2079	2478
65.752	1928	2434
65.8145	1761	2384
65.877	1580	2335
65.9395	1359	2328
66.002	1166	2340
66.0645	999	2347
66.127	877	2348
66.1895	775	2349
66.252	669	2354
66.3145	576	2357
66.377	514	2362
66.4395	454	2367
66.502	391	2370
66.5645	340	2379
66.627	302	2406
66.6895	268	2427
66.752	249	2459
66.8145	238	2502
66.877	231	2573
66.9395	230	2643
67.002	241	2717
67.0645	244	2819
67.127	254	2941
67.1895	264	3072
67.252	275	3208
67.3145	283	3342
67.377	296	3481
67.4395	313	3611
67.502	323	3749
67.5645	340	3875
67.627	354	3980
67.6895	360	4090
67.752	372	4192
67.8145	389	4269
67.877	394	4357
67.9395	400	4423
68.002	405	4456
68.0645	409	4483
68.127	419	4480
68.1895	420	4482
68.252	422	4464
68.3145	424	4457
68.377	429	4441
68.4395	431	4413
68.502	431	4382
68.5645	431	4361
68.627	431	4342
68.6895	431	4328
68.752	431	4316
68.8145	431	4309
68.877	431	4319
68.9395	431	4336
69.002	437	4370
69.0645	441	4391
69.127	450	4460
69.1895	455	4510
69.252	466	4568
69.3145	482	4644
69.377	495	4725
69.4395	512	4839
69.502	532	4939
69.5645	551	5039
69.627	577	5100
69.6895	594	5157
69.752	621	5165
69.8145	650	5177
69.877	685	5137
69.9395	707	5106
70.002	726	5015
70.0645	749	4936
70.127	775	4862
70.1895	791	4811
70.252	796	4756
70.3145	813	4675
70.377	823	4599
70.4395	827	4508
70.502	841	4418
70.5645	842	4321
70.627	848	4238
70.6895	857	4144
70.752	859	4065
70.8145	862	4007
70.877	862	3950
70.9395	862	3881
71.002	862	3821
71.0645	862	3788
71.127	862	3752
71.1895	863	3737
71.252	864	3718
71.3145	872	3727
71.377	885	3725
71.4395	899	3748
71.502	915	3777
71.5645	943	3810
71.627	966	3848
71.6895	999	3913
71.752	1029	3990
71.8145	1072	4050
71.877	1109	4081
71.9395	1157	4101
72.002	1199	4107
72.0645	1245	4080
72.127	1313	4063
72.1895	1368	4019
72.252	1417	3942
72.3145	1461	3868
72.377	1510	3779
72.4395	1552	3656
72.502	1574	3568
72.5645	1604	3458
72.627	1625	3372
72.6895	1641	3271
72.752	1657	3187
72.8145	1673	3095
72.877	1686	2988
72.9395	1698	2894
73.002	1708	2800
73.0645	1719	2710
73.127	1723	2640
73.1895	1710	2580
73.252	1649	2517
73.3145	1517	2478
73.377	1408	2460
73.4395	1273	2456
73.502	1175	2483
73.5645	1075	2504
73.627	1044	2534
73.6895	1030	2572
73.752	1026	2605
73.8145	1043	2673
73.877	1070	2746
73.9395	1110	2824
74.002	1148	2933
74.0645	1177	3057
74.127	1215	3149
74.1895	1262	3213
74.252	1322	3283
74.3145	1373	3324
74.377	1427	3363
74.4395	1490	3361
74.502	1559	3351
74.5645	1607	3336
74.627	1671	3280
74.6895	1723	3216
74.752	1764	3127
74.8145	1798	3061
74.877	1817	2999
74.9395	1841	2904
75.002	1864	2818
75.0645	1879	2735
75.127	1895	2665
75.1895	1910	2590
75.252	1842	2511
75.3145	1742	2461
75.377	1617	2413
75.4395	1436	2382
75.502	1289	2374
75.5645	1155	2379
75.627	1028	2384
75.6895	931	2389
75.752	827	2405
75.8145	742	2434
75.877	685	2459
75.9395	635	2488
76.002	607	2523
76.0645	604	2575
76.127	608	2627
76.1895	620	2702
76.252	634	2783
76.3145	655	2886
76.377	680	3017
76.4395	698	3162
76.502	727	3293
76.5645	754	3437
76.627	781	3586
76.6895	812	3703
76.752	851	3796
76.8145	897	3869
76.877	944	3894
76.9395	983	3913
77.002	1005	3898
77.0645	1023	3893
77.127	1047	3857
77.1895	1056	3835
77.252	1065	3786
77.3145	1076	3731
77.377	1081	3690
77.4395	1095	3643
77.502	1102	3599
77.5645	1114	3549
77.627	1119	3492
77.6895	1124	3442
77.752	1129	3392
77.8145	1132	3349
77.877	1133	3314
77.9395	1133	3277
78.002	1134	3240
78.0645	1136	3215
78.127	1137	3204
78.1895	1140	3199
78.252	1150	3201
78.3145	1165	3196
78.377	1189	3222
78.4395	1216	3248
78.502	1245	3282
78.5645	1273	3341
78.627	1322	3378
78.6895	1352	3445
78.752	1407	3486
78.8145	1470	3502
78.877	1516	3526
78.9395	1570	3514
79.002	1638	3484
79.0645	1711	3467
79.127	1781	3421
79.1895	1881	3321
79.252	1954	3223
79.3145	2019	3114
79.377	2056	3016
79.4395	2083	2918
79.502	2116	2821
79.5645	2141	2734
79.627	2157	2628
79.6895	2124	2525
79.752	2002	2451
79.8145	1810	2372
79.877	1595	2338
79.9395	1377	2328
80.002	1175	2330
80.0645	1016	2331
80.127	891	2333
80.1895	778	2338
80.252	670	2351
80.3145	584	2363
80.377	506	2383
80.4395	450	2413
80.502	416	2440
80.5645	381	2461
80.627	355	2499
80.6895	342	2541
80.752	337	2587
80.8145	339	2650
80.877	346	2767
80.9395	359	2874
81.002	369	3001
81.0645	386	3132
81.127	406	3282
81.1895	424	3395
81.252	442	3513
81.3145	461	3660
81.377	481	3803
81.4395	508	3941
81.502	527	4041
81.5645	547	4106
81.627	567	4172
81.6895	583	4226
81.752	593	4247
81.8145	597	4252
81.877	603	4255
81.9395	609	4244
82.002	612	4235
82.0645	618	4217
82.127	621	4195
82.1895	623	4163
82.252	625	4135
82.3145	629	4113
82.377	631	4081
82.4395	632	4060
82.502	633	4025
82.5645	634	4008
82.627	634	3992
82.6895	634	3994
82.752	635	4006
82.8145	639	4039
82.877	642	4055
82.9395	649	4066
83.002	659	4118
83.0645	667	4154
83.127	673	4244
83.1895	693	4307
83.252	715	4427
83.3145	741	4493
83.377	776	4577
83.4395	809	4630
83.502	844	4651
83.5645	885	4639
83.627	920	4647
83.6895	961	4645
83.752	1013	4603
83.8145	1054	4523
83.877	1093	4415
83.9395	1132	4327
84.002	1166	4263
84.0645	1181	4145
84.127	1193	4026
84.1895	1206	3922
84.252	1219	3823
84.3145	1226	3733
84.377	1233	3665
84.4395	1241	3579
84.502	1249	3493
84.5645	1252	3411
84.627	1257	3335
84.6895	1260	3273
84.752	1263	3224
84.8145	1266	3183
84.877	1268	3140
84.9395	1268	3116
85.002	1268	3082
85.0645	1270	3071
85.127	1277	3062
85.1895	1292	3033
85.252	1309	3018
85.3145	1319	3017
85.377	1336	3066
85.4395	1362	3079
85.502	1401	3129
85.5645	1439	3147
85.627	1480	3186
85.6895	1547	3207
85.752	1624	3243
85.8145	1700	3237
85.877	1768	3234
85.9395	1847	3203
86.002	1930	3167
86.0645	2013	3091
86.127	2107	3004
86.1895	2188	2900
86.252	2273	2814
86.3145	2324	2680
86.377	2352	2569
86.4395	2270	2468
86.502	2083	2382
86.5645	1815	2335
86.627	1590	2314
86.6895	1383	2304
86.752	1191	2314
86.8145	1020	2317
86.877	883	2322
86.9395	766	2325
87.002	663	2333
87.0645	570	2340
87.127	504	2350
87.1895	440	2363
87.252	384	2378
87.3145	344	2397
87.377	314	2424
87.4395	289	2439
87.502	269	2463
87.5645	247	2483
87.627	240	2542
87.6895	234	2602
87.752	238	2683
87.8145	244	2755
87.877	248	2865
