16.002	42	903
16.0645	35	905
16.127	31	910
16.1895	27	937
16.252	27	975
16.3145	29	1016
16.377	31	1070
16.4395	33	1114
16.502	38	1169
16.5645	38	1237
16.627	39	1293
16.6895	39	1352
16.752	39	1408
16.8145	39	1475
16.877	40	1563
16.9395	42	1641
17.002	42	1698
17.0645	45	1742
17.127	46	1771
17.1895	46	1790
17.252	46	1802
17.3145	46	1806
17.377	46	1806
17.4395	46	1806
17.502	46	1806
17.5645	46	1806
17.627	46	1806
17.6895	46	1806
17.752	46	1806
17.8145	46	1806
17.877	46	1806
17.9395	46	1806
18.002	46	1806
18.0645	46	1806
18.127	46	1806
18.1895	46	1806
18.252	46	1806
18.3145	46	1806
18.377	46	1810
18.4395	46	1825
18.502	49	1883
18.5645	53	1944
18.627	58	2020
18.6895	62	2112
18.752	67	2176
18.8145	72	2206
18.877	76	2270
18.9395	78	2315
19.002	78	2340
19.0645	78	2332
19.127	78	2374
19.1895	80	2415
19.252	83	2447
19.3145	84	2422
19.377	91	2398
19.4395	92	2367
19.502	92	2319
19.5645	92	2268
19.627	92	2200
19.6895	92	2155
19.752	92	2113
19.8145	92	2075
19.877	92	2035
19.9395	92	2003
20.002	92	1984
20.0645	92	1963
20.127	92	1949
20.1895	92	1932
20.252	92	1918
20.3145	92	1907
20.377	92	1899
20.4395	92	1891
20.502	92	1884
20.5645	92	1876
20.627	92	1869
20.6895	92	1868
20.752	92	1879
20.8145	101	1923
20.877	107	1986
20.9395	118	2045
21.002	123	2121
21.0645	133	2163
21.127	142	2179
21.1895	152	2222
21.252	156	2238
21.3145	156	2252
21.377	156	2270
21.4395	157	2297
21.502	162	2328
21.5645	167	2335
21.627	169	2325
21.6895	178	2280
21.752	184	2242
21.8145	184	2197
21.877	184	2128
21.9395	184	2065
22.002	184	2008
22.0645	184	1963
22.127	184	1933
22.1895	184	1907
22.252	184	1875
22.3145	184	1841
22.377	184	1816
22.4395	184	1798
22.502	184	1779
22.5645	184	1757
22.627	184	1747
22.6895	184	1735
22.752	184	1726
22.8145	184	1718
22.877	184	1711
22.9395	184	1707
23.002	184	1700
23.0645	189	1714
23.127	198	1753
23.1895	216	1796
23.252	236	1858
23.3145	251	1915
23.377	272	1941
23.4395	287	1976
23.502	303	1994
23.5645	310	2009
23.627	312	2011
23.6895	312	2029
23.752	315	2058
23.8145	323	2101
23.877	334	2093
23.9395	340	2072
24.002	356	2026
24.0645	367	1970
24.127	368	1908
24.1895	368	1838
24.252	368	1785
24.3145	368	1733
24.377	368	1679
24.4395	368	1639
24.502	368	1607
24.5645	368	1573
24.627	368	1537
24.6895	368	1508
24.752	368	1493
24.8145	368	1477
24.877	368	1458
24.9395	368	1445
25.002	368	1426
25.0645	368	1413
25.127	368	1402
25.1895	368	1392
25.252	368	1376
25.3145	368	1364
25.377	382	1375
25.4395	401	1395
25.502	435	1432
25.5645	468	1456
25.627	504	1488
25.6895	541	1493
25.752	575	1505
25.8145	601	1513
25.877	620	1540
25.9395	624	1532
26.002	624	1520
26.0645	631	1516
26.127	648	1531
26.1895	666	1521
26.252	683	1503
26.3145	713	1464
26.377	732	1402
26.4395	736	1347
26.502	736	1282
26.5645	736	1231
26.627	736	1180
26.6895	736	1137
26.752	736	1091
26.8145	736	1054
26.877	722	1023
26.9395	692	1001
27.002	636	980
27.0645	576	972
27.127	525	969
27.1895	466	969
27.252	427	969
27.3145	365	969
27.377	331	969
27.4395	293	969
27.502	266	969
27.5645	236	969
27.627	219	975
27.6895	198	989
27.752	203	1012
27.8145	211	1056
27.877	222	1099
27.9395	238	1154
28.002	254	1206
28.0645	274	1263
28.127	292	1339
28.1895	297	1411
28.252	297	1475
28.3145	298	1506
28.377	302	1575
28.4395	312	1649
28.502	316	1690
28.5645	324	1698
28.627	336	1717
28.6895	349	1708
28.752	352	1685
28.8145	352	1649
28.877	352	1616
28.9395	352	1595
29.002	352	1562
29.0645	352	1541
29.127	352	1516
29.1895	352	1499
29.252	352	1483
29.3145	352	1465
29.377	352	1458
29.4395	352	1442
29.502	352	1429
29.5645	352	1415
29.627	352	1405
29.6895	352	1397
29.752	352	1384
29.8145	352	1374
29.877	353	1365
29.9395	356	1362
30.002	370	1377
30.0645	393	1406
30.127	422	1451
30.1895	447	1467
30.252	480	1498
30.3145	511	1537
30.377	549	1550
30.4395	584	1573
30.502	593	1581
30.5645	594	1589
30.627	596	1573
30.6895	604	1573
30.752	621	1568
30.8145	632	1519
30.877	650	1498
30.9395	675	1462
31.002	700	1415
31.0645	704	1372
31.127	704	1319
31.1895	704	1264
31.252	704	1219
31.3145	704	1177
31.377	704	1133
31.4395	704	1111
31.502	704	1079
31.5645	704	1055
31.627	689	1019
31.6895	650	997
31.752	597	982
31.8145	535	971
31.877	485	970
31.9395	441	970
32.002	392	970
32.0645	350	970
32.127	321	970
32.1895	288	973
32.252	261	978
32.3145	254	994
32.377	259	1025
32.4395	277	1063
32.502	291	1106
32.5645	316	1166
32.627	339	1217
32.6895	363	1290
32.752	376	1347
32.8145	388	1399
32.877	389	1455
32.9395	390	1489
33.002	397	1532
33.0645	406	1578
33.127	410	1588
33.1895	421	1588
33.252	434	1581
33.3145	447	1561
33.377	451	1523
33.4395	451	1483
33.502	451	1454
33.5645	451	1420
33.627	451	1398
33.6895	451	1372
33.752	451	1343
33.8145	451	1329
33.877	451	1309
33.9395	451	1293
34.002	451	1281
34.0645	451	1267
34.127	451	1250
34.1895	451	1242
34.252	451	1231
34.3145	451	1222
34.377	451	1212
34.4395	452	1204
34.502	453	1199
34.5645	457	1199
34.627	480	1215
34.6895	515	1237
34.752	555	1266
34.8145	591	1279
34.877	639	1291
34.9395	678	1314
35.002	724	1327
35.0645	752	1326
35.127	773	1316
35.1895	778	1307
35.252	783	1306
35.3145	794	1285
35.377	810	1272
35.4395	822	1247
35.502	846	1222
35.5645	873	1182
35.627	893	1129
35.6895	902	1078
35.752	895	1024
35.8145	847	981
35.877	745	941
35.9395	638	925
36.002	546	914
36.0645	447	913
36.127	375	913
36.1895	314	913
36.252	262	913
36.3145	221	913
36.377	189	913
36.4395	154	913
36.502	138	913
36.5645	121	913
36.627	106	913
36.6895	86	913
36.752	74	913
36.8145	66	916
36.877	61	924
36.9395	56	939
37.002	51	960
37.0645	47	1002
37.127	47	1036
37.1895	50	1099
37.252	57	1147
37.3145	64	1214
37.377	67	1270
37.4395	67	1326
37.502	67	1404
37.5645	67	1485
37.627	67	1562
37.6895	67	1617
37.752	67	1678
37.8145	68	1736
37.877	72	1773
37.9395	74	1796
38.002	74	1814
38.0645	74	1820
38.127	74	1821
38.1895	74	1822
38.252	74	1825
38.3145	74	1826
38.377	74	1826
38.4395	74	1826
38.502	74	1826
38.5645	74	1826
38.627	74	1826
38.6895	74	1826
38.752	74	1826
38.8145	74	1826
38.877	74	1826
38.9395	74	1826
39.002	74	1826
39.0645	74	1828
39.127	75	1833
39.1895	78	1852
39.252	84	1874
39.3145	86	1913
39.377	88	1975
39.4395	93	2035
39.502	104	2111
39.5645	119	2159
39.627	129	2218
39.6895	134	2267
39.752	134	2291
39.8145	134	2337
39.877	134	2376
39.9395	134	2404
40.002	134	2407
40.0645	134	2408
40.127	139	2402
40.1895	144	2370
40.252	148	2302
40.3145	148	2233
40.377	148	2174
40.4395	148	2113
40.502	148	2051
40.5645	148	2008
40.627	148	1973
40.6895	148	1940
40.752	148	1911
40.8145	148	1895
40.877	148	1871
40.9395	148	1846
41.002	148	1825
41.0645	148	1812
41.127	148	1802
41.1895	148	1794
41.252	148	1785
41.3145	148	1771
41.377	149	1765
41.4395	153	1768
41.502	160	1766
41.5645	168	1798
41.627	172	1833
41.6895	179	1883
41.752	186	1924
41.8145	209	1969
41.877	239	2000
41.9395	254	2024
42.002	267	2038
42.0645	268	2074
42.127	268	2104
42.1895	268	2142
42.252	268	2135
42.3145	268	2151
42.377	269	2143
42.4395	278	2119
42.502	289	2080
42.5645	294	2035
42.627	296	1980
42.6895	296	1930
42.752	296	1870
42.8145	296	1830
42.877	296	1789
42.9395	296	1746
43.002	296	1703
43.0645	296	1676
43.127	296	1656
43.1895	296	1627
43.252	296	1606
43.3145	296	1594
43.377	296	1582
43.4395	296	1561
43.502	296	1545
43.5645	296	1537
43.627	296	1523
43.6895	298	1511
43.752	305	1505
43.8145	322	1512
43.877	334	1532
43.9395	347	1566
44.002	358	1593
44.0645	378	1626
44.127	427	1643
44.1895	476	1665
44.252	514	1665
44.3145	533	1674
44.377	536	1682
44.4395	536	1693
44.502	536	1713
44.5645	536	1700
44.627	536	1694
44.6895	542	1669
44.752	558	1652
44.8145	575	1607
44.877	587	1555
44.9395	591	1500
45.002	592	1458
45.0645	592	1404
45.127	592	1354
45.1895	592	1314
45.252	592	1279
45.3145	592	1245
45.377	592	1207
45.4395	592	1169
45.502	592	1144
45.5645	592	1130
45.627	592	1101
45.6895	592	1086
45.752	592	1063
45.8145	590	1043
45.877	581	1037
45.9395	564	1029
46.002	555	1023
46.0645	550	1021
46.127	557	1027
46.1895	571	1040
46.252	584	1050
46.3145	611	1075
46.377	644	1093
46.4395	734	1114
46.502	798	1135
46.5645	871	1122
46.627	898	1112
46.6895	907	1078
46.752	908	1068
46.8145	908	1068
46.877	908	1065
46.9395	910	1056
47.002	910	1035
47.0645	906	1008
47.127	862	982
47.1895	801	955
47.252	710	946
47.3145	604	931
47.377	527	929
47.4395	437	930
47.502	365	930
47.5645	313	930
47.627	268	930
47.6895	228	930
47.752	193	930
47.8145	169	930
47.877	150	930
47.9395	130	930
48.002	116	930
48.0645	101	930
48.127	81	930
48.1895	69	930
48.252	56	930
48.3145	49	932
48.377	43	943
48.4395	37	958
48.502	35	973
48.5645	36	1011
48.627	36	1044
48.6895	39	1082
48.752	40	1133
48.8145	44	1184
48.877	50	1248
48.9395	53	1299
49.002	53	1361
49.0645	53	1434
49.127	53	1511
49.1895	53	1578
49.252	53	1641
49.3145	54	1721
49.377	55	1786
49.4395	55	1813
49.502	55	1834
49.5645	55	1846
49.627	55	1857
49.6895	55	1858
49.752	55	1860
49.8145	55	1860
49.877	55	1860
49.9395	55	1860
50.002	55	1860
50.0645	55	1860
50.127	55	1860
50.1895	55	1860
50.252	55	1860
50.3145	55	1860
50.377	55	1860
50.4395	55	1860
50.502	55	1860
50.5645	55	1860
50.627	59	1868
50.6895	60	1887
50.752	64	1914
50.8145	68	1948
50.877	71	2001
50.9395	72	2050
51.002	76	2095
51.0645	79	2145
51.127	86	2193
51.1895	98	2247
51.252	106	2280
51.3145	106	2314
51.377	106	2352
51.4395	106	2373
51.502	106	2384
51.5645	106	2393
51.627	107	2408
51.6895	110	2403
51.752	110	2344
51.8145	110	2290
51.877	110	2240
51.9395	110	2182
52.002	110	2127
52.0645	110	2084
52.127	110	2054
52.1895	110	2025
52.252	110	2003
52.3145	110	1980
52.377	110	1955
52.4395	110	1933
52.502	110	1921
52.5645	110	1914
52.627	110	1898
52.6895	110	1884
52.752	110	1873
52.8145	110	1862
52.877	113	1855
52.9395	118	1858
53.002	120	1859
53.0645	125	1879
53.127	136	1901
53.1895	138	1956
53.252	143	1991
53.3145	152	2036
53.377	159	2075
53.4395	177	2110
53.502	193	2139
53.5645	210	2166
53.627	212	2185
53.6895	212	2226
53.752	212	2254
53.8145	212	2263
53.877	212	2267
53.9395	213	2278
54.002	220	2243
54.0645	220	2192
54.127	220	2143
54.1895	220	2102
54.252	220	2048
54.3145	220	1997
54.377	220	1942
54.4395	220	1888
54.502	220	1853
54.5645	220	1816
54.627	220	1791
54.6895	220	1770
54.752	220	1752
54.8145	220	1731
54.877	220	1707
54.9395	220	1689
55.002	220	1680
55.0645	220	1668
55.127	221	1657
55.1895	225	1648
55.252	236	1646
55.3145	242	1651
55.377	253	1665
55.4395	269	1686
55.502	278	1734
55.5645	289	1756
55.627	309	1793
55.6895	322	1826
55.752	359	1852
55.8145	386	1844
55.877	420	1833
55.9395	424	1854
56.002	424	1865
56.0645	424	1869
56.127	424	1848
56.1895	424	1853
56.252	426	1864
56.3145	437	1843
56.377	440	1806
56.4395	440	1744
56.502	440	1682
56.5645	440	1630
56.627	440	1579
56.6895	440	1533
56.752	440	1494
56.8145	440	1463
56.877	440	1435
56.9395	440	1416
57.002	440	1392
57.0645	440	1366
57.127	440	1340
57.1895	440	1320
57.252	440	1304
57.3145	440	1293
57.377	440	1281
57.4395	442	1269
57.502	456	1252
57.5645	470	1246
57.627	482	1237
57.6895	508	1241
57.752	541	1236
57.8145	563	1260
57.877	579	1275
57.9395	613	1287
58.002	650	1292
58.0645	719	1306
58.127	776	1290
58.1895	827	1291
58.252	848	1264
58.3145	848	1256
58.377	848	1226
58.4395	848	1213
58.502	848	1197
58.5645	860	1180
58.627	872	1153
58.6895	880	1096
58.752	880	1051
58.8145	860	1025
58.877	810	978
58.9395	732	948
59.002	635	926
59.0645	535	922
59.127	463	923
59.1895	388	923
59.252	327	923
59.3145	274	923
59.377	236	923
59.4395	207	923
59.502	176	923
59.5645	149	923
59.627	123	923
59.6895	104	923
59.752	85	923
59.8145	82	923
59.877	71	925
59.9395	69	934
60.002	66	947
60.0645	64	972
60.127	64	1019
60.1895	64	1046
60.252	67	1091
60.3145	68	1139
60.377	74	1195
60.4395	79	1247
60.502	82	1302
60.5645	89	1369
60.627	89	1454
60.6895	89	1522
60.752	89	1597
60.8145	89	1669
60.877	90	1741
60.9395	90	1786
61.002	91	1806
61.0645	91	1822
61.127	91	1827
61.1895	91	1829
61.252	91	1830
61.3145	91	1830
61.377	91	1831
61.4395	91	1831
61.502	91	1829
61.5645	91	1829
61.627	91	1829
61.6895	91	1828
61.752	91	1825
61.8145	91	1824
61.877	91	1824
61.9395	91	1823
62.002	91	1823
62.0645	91	1823
62.127	93	1824
62.1895	99	1823
62.252	102	1843
62.3145	113	1858
62.377	118	1899
62.4395	124	1952
62.502	126	1990
62.5645	134	2026
62.627	141	2076
62.6895	149	2120
62.752	154	2143
62.8145	166	2170
62.877	178	2195
62.9395	178	2247
63.002	178	2262
63.0645	178	2300
63.127	178	2307
63.1895	180	2293
63.252	180	2261
63.3145	180	2199
63.377	182	2146
63.4395	182	2100
63.502	182	2048
63.5645	182	1993
63.627	182	1957
63.6895	182	1937
63.752	182	1903
63.8145	182	1864
63.877	182	1834
63.9395	182	1816
64.002	182	1802
64.0645	182	1789
64.127	182	1777
64.1895	182	1763
64.252	182	1744
64.3145	182	1732
64.377	184	1725
64.4395	186	1714
64.502	196	1704
64.5645	205	1712
64.627	226	1724
64.6895	235	1748
64.752	246	1796
64.8145	253	1808
64.877	266	1847
64.9395	282	1889
65.002	296	1904
65.0645	312	1916
65.127	335	1966
65.1895	356	2009
65.252	356	2041
65.3145	356	2051
65.377	356	2048
65.4395	357	2046
65.502	360	2040
65.5645	360	1997
65.627	362	1936
65.6895	364	1874
65.752	364	1831
65.8145	364	1791
65.877	364	1743
65.9395	364	1708
66.002	364	1663
66.0645	364	1631
66.127	364	1587
66.1895	364	1563
66.252	364	1540
66.3145	364	1511
66.377	364	1488
66.4395	364	1476
66.502	364	1464
66.5645	364	1445
66.627	364	1433
66.6895	368	1424
66.752	376	1418
66.8145	394	1408
66.877	412	1408
66.9395	445	1396
67.002	476	1418
67.0645	494	1437
67.127	511	1434
67.1895	536	1448
67.252	571	1480
67.3145	599	1489
67.377	625	1490
67.4395	675	1499
67.502	710	1510
67.5645	712	1483
67.627	712	1465
67.6895	712	1447
67.752	714	1428
67.8145	718	1420
67.877	720	1386
67.9395	723	1333
68.002	728	1285
68.0645	728	1227
68.127	728	1187
68.1895	728	1147
68.252	728	1109
68.3145	728	1075
68.377	726	1042
68.4395	706	1019
68.502	676	999
68.5645	622	990
68.627	574	979
68.6895	526	975
68.752	477	972
68.8145	446	972
68.877	398	972
68.9395	349	972
69.002	320	975
69.0645	302	976
69.127	284	978
69.1895	278	983
69.252	276	1005
69.3145	288	1031
69.377	290	1067
69.4395	303	1103
69.502	322	1142
69.5645	336	1203
69.627	351	1260
69.6895	372	1323
69.752	399	1382
69.8145	419	1458
69.877	421	1484
69.9395	421	1519
70.002	421	1531
70.0645	424	1553
70.127	427	1567
70.1895	428	1558
70.252	431	1542
70.3145	435	1518
70.377	435	1495
70.4395	435	1461
70.502	435	1435
70.5645	435	1413
70.627	435	1379
70.6895	435	1367
70.752	435	1354
70.8145	435	1333
70.877	435	1317
70.9395	435	1306
71.002	435	1291
71.0645	435	1275
71.127	435	1271
71.1895	435	1262
71.252	438	1252
71.3145	441	1245
71.377	459	1233
71.4395	478	1223
71.502	498	1217
71.5645	539	1214
71.627	568	1222
71.6895	586	1231
71.752	605	1238
71.8145	641	1249
71.877	676	1270
71.9395	699	1285
72.002	744	1297
72.0645	801	1289
72.127	836	1268
72.1895	841	1265
72.252	842	1272
72.3145	843	1235
72.377	846	1214
72.4395	851	1197
72.502	857	1166
72.5645	867	1120
72.627	870	1074
72.6895	868	1033
72.752	816	992
72.8145	751	957
72.877	665	940
72.9395	580	936
73.002	497	934
73.0645	433	934
73.127	388	934
73.1895	333	934
73.252	287	934
73.3145	253	934
73.377	223	934
73.4395	192	934
73.502	164	934
73.5645	142	935
73.627	133	939
73.6895	117	939
73.752	99	942
73.8145	93	950
73.877	95	972
73.9395	91	1001
74.002	90	1038
74.0645	93	1067
74.127	100	1116
74.1895	103	1160
74.252	110	1221
74.3145	116	1284
74.377	125	1349
74.4395	129	1416
74.502	130	1491
74.5645	130	1563
74.627	132	1632
74.6895	133	1691
74.752	133	1741
74.8145	135	1781
74.877	137	1801
74.9395	137	1816
75.002	137	1813
75.0645	137	1810
75.127	137	1813
75.1895	137	1809
75.252	137	1800
75.3145	137	1791
75.377	137	1779
75.4395	137	1777
75.502	137	1770
75.5645	137	1765
75.627	137	1758
75.6895	137	1748
75.752	137	1747
75.8145	137	1744
75.877	139	1743
75.9395	139	1747
76.002	143	1746
76.0645	144	1751
76.127	151	1770
76.1895	166	1797
76.252	175	1834
76.3145	177	1878
76.377	186	1908
76.4395	199	1951
76.502	206	2002
76.5645	218	2040
76.627	231	2077
76.6895	251	2122
76.752	259	2136
76.8145	260	2136
76.877	260	2159
76.9395	261	2161
77.002	266	2127
77.0645	267	2117
77.127	269	2082
77.1895	274	2042
77.252	274	1999
77.3145	274	1946
77.377	274	1886
77.4395	274	1841
77.502	274	1805
77.5645	274	1766
77.627	274	1737
77.6895	274	1700
77.752	274	1672
77.8145	274	1648
77.877	274	1637
77.9395	274	1616
78.002	274	1605
78.0645	274	1596
78.127	275	1580
78.1895	277	1562
78.252	279	1557
78.3145	285	1553
78.377	289	1547
78.4395	306	1551
78.502	335	1564
78.5645	346	1584
78.627	356	1610
78.6895	372	1635
78.752	397	1648
78.8145	418	1669
78.877	442	1700
78.9395	467	1729
79.002	500	1747
79.0645	517	1758
79.127	520	1742
79.1895	520	1735
79.252	526	1735
79.3145	532	1701
79.377	536	1689
79.4395	539	1648
79.502	548	1616
79.5645	548	1577
79.627	548	1529
79.6895	548	1479
79.752	548	1443
79.8145	548	1396
79.877	548	1355
79.9395	548	1317
80.002	548	1285
80.0645	548	1255
80.127	548	1227
80.1895	548	1200
80.252	548	1184
80.3145	548	1163
80.377	548	1145
80.4395	550	1132
80.502	554	1116
80.5645	559	1103
80.627	568	1091
80.6895	584	1076
80.752	609	1078
80.8145	669	1075
80.877	697	1073
80.9395	715	1083
81.002	750	1082
81.0645	793	1074
81.127	837	1066
81.1895	883	1070
81.252	934	1043
81.3145	990	1049
81.377	1009	1028
81.4395	982	1019
81.502	925	992
81.5645	868	989
81.627	799	989
81.6895	740	980
81.752	665	961
81.8145	577	964
81.877	527	969
81.9395	466	972
82.002	423	974
82.0645	379	979
82.127	347	979
82.1895	319	980
82.252	300	980
82.3145	274	980
82.377	246	980
82.4395	219	980
82.502	200	980
82.5645	181	980
82.627	169	980
82.6895	153	980
82.752	141	980
82.8145	130	980
82.877	118	984
82.9395	113	986
83.002	109	992
83.0645	106	1000
83.127	107	1023
83.1895	113	1045
83.252	116	1086
83.3145	120	1126
83.377	128	1166
83.4395	135	1219
83.502	143	1272
83.5645	151	1341
83.627	157	1429
83.6895	166	1504
83.752	169	1577
83.8145	171	1643
83.877	171	1722
83.9395	171	1783
84.002	172	1819
84.0645	174	1836
84.127	174	1837
84.1895	175	1836
84.252	175	1823
84.3145	175	1806
84.377	175	1792
84.4395	175	1778
84.502	175	1763
84.5645	175	1752
84.627	175	1735
84.6895	175	1723
84.752	175	1717
84.8145	175	1706
84.877	175	1698
84.9395	175	1693
85.002	175	1687
85.0645	176	1683
85.127	180	1682
85.1895	180	1686
85.252	182	1680
85.3145	187	1688
85.377	198	1704
85.4395	214	1734
85.502	224	1755
85.5645	229	1789
85.627	240	1828
85.6895	253	1844
85.752	269	1873
85.8145	285	1918
85.877	304	1964
85.9395	316	2019
86.002	331	2014
86.0645	338	2023
86.127	342	2019
86.1895	342	2031
86.252	343	1997
86.3145	347	1978
86.377	348	1939
86.4395	348	1889
86.502	350	1856
86.5645	350	1800
86.627	350	1763
86.6895	350	1715
86.752	350	1672
86.8145	350	1626
86.877	350	1591
86.9395	350	1564
87.002	350	1545
87.0645	350	1521
87.127	350	1503
87.1895	350	1491
87.252	350	1469
87.3145	350	1455
87.377	352	1444
87.4395	360	1432
87.502	360	1429
87.5645	365	1426
87.627	377	1432
87.6895	396	1435
87.752	424	1440
87.8145	446	1445
87.877	461	1466
87.9395	482	1483
88.002	505	1483
88.0645	539	1482
88.127	574	1503
88.1895	607	1532
88.252	637	1542
88.3145	662	1533
88.377	677	1516
88.4395	683	1497
88.502	684	1469
88.5645	686	1451
88.627	693	1423
88.6895	696	1379
88.752	697	1327
88.8145	700	1289
88.877	700	1243
88.9395	700	1203
89.002	700	1163
89.0645	700	1126
89.127	700	1083
89.1895	700	1057
89.252	686	1021
89.3145	655	996
89.377	601	979
89.4395	550	969
89.502	496	969
89.5645	450	969
89.627	398	969
89.6895	354	969
89.752	322	973
89.8145	289	977
89.877	273	981
89.9395	269	985
90.002	266	1004
90.0645	264	1019
90.127	271	1040
90.1895	285	1086
90.252	292	1119
90.3145	304	1155
90.377	326	1200
90.4395	342	1266
90.502	373	1330
90.5645	387	1392
90.627	400	1436
90.6895	409	1472
90.752	414	1508
90.8145	417	1555
90.877	419	1579
90.9395	422	1577
91.002	426	1581
91.0645	427	1567
91.127	427	1554
91.1895	427	1527
91.252	427	1493
91.3145	427	1475
91.377	427	1446
91.4395	427	1414
91.502	427	1386
91.5645	427	1367
91.627	427	1342
91.6895	427	1332
91.752	427	1319
91.8145	427	1307
91.877	427	1289
91.9395	427	1281
92.002	428	1273
92.0645	436	1263
92.127	438	1260
92.1895	453	1252
92.252	474	1242
92.3145	493	1242
92.377	520	1251
92.4395	545	1262
92.502	567	1289
92.5645	584	1300
92.627	611	1299
92.6895	654	1299
92.752	690	1322
