12.377	1652	2923
12.4395	1692	2911
12.502	1724	2848
12.5645	1751	2804
12.627	1792	2753
12.6895	1826	2707
12.752	1864	2651
12.8145	1886	2596
12.877	1868	2543
12.9395	1808	2489
13.002	1711	2468
13.0645	1604	2451
13.127	1500	2454
13.1895	1386	2448
13.252	1302	2468
13.3145	1225	2508
13.377	1197	2535
13.4395	1174	2582
13.502	1182	2640
13.5645	1197	2677
13.627	1211	2735
13.6895	1232	2775
13.752	1248	2830
13.8145	1269	2864
13.877	1293	2891
13.9395	1325	2920
14.002	1353	2947
14.0645	1380	2974
14.127	1409	2979
14.1895	1436	2984
14.252	1470	2974
14.3145	1505	2958
14.377	1542	2946
14.4395	1580	2931
14.502	1614	2903
14.5645	1652	2886
14.627	1698	2864
14.6895	1730	2841
14.752	1758	2791
14.8145	1787	2763
14.877	1827	2718
14.9395	1863	2668
15.002	1898	2627
15.0645	1909	2588
15.127	1877	2532
15.1895	1813	2497
15.252	1726	2464
15.3145	1606	2436
15.377	1484	2436
15.4395	1384	2461
15.502	1324	2482
15.5645	1257	2515
15.627	1214	2558
15.6895	1209	2601
15.752	1218	2639
15.8145	1233	2690
15.877	1255	2744
15.9395	1276	2758
16.002	1305	2799
16.0645	1330	2833
16.127	1350	2853
16.1895	1375	2881
16.252	1395	2904
16.3145	1418	2900
16.377	1445	2917
16.4395	1481	2920
16.502	1512	2922
16.5645	1553	2918
16.627	1587	2913
16.6895	1617	2891
16.752	1646	2870
16.8145	1687	2859
16.877	1730	2798
16.9395	1769	2745
17.002	1808	2701
17.0645	1849	2653
17.127	1896	2615
17.1895	1904	2565
17.252	1859	2526
17.3145	1786	2484
17.377	1682	2474
17.4395	1586	2464
17.502	1477	2469
17.5645	1382	2486
17.627	1330	2506
17.6895	1299	2537
17.752	1282	2589
17.8145	1287	2630
17.877	1307	2656
17.9395	1328	2654
18.002	1343	2685
18.0645	1354	2703
18.127	1380	2727
18.1895	1393	2753
18.252	1414	2768
18.3145	1439	2782
18.377	1464	2797
18.4395	1484	2804
18.502	1517	2802
18.5645	1537	2817
18.627	1566	2813
18.6895	1601	2823
18.752	1641	2810
18.8145	1680	2805
18.877	1724	2773
18.9395	1755	2759
19.002	1796	2729
19.0645	1833	2686
19.127	1875	2658
19.1895	1918	2604
19.252	1925	2557
19.3145	1881	2522
19.377	1794	2500
19.4395	1696	2474
19.502	1601	2475
19.5645	1534	2480
19.627	1476	2501
19.6895	1428	2503
19.752	1383	2519
19.8145	1351	2533
19.877	1336	2559
19.9395	1312	2595
20.002	1329	2621
20.0645	1343	2637
20.127	1363	2659
20.1895	1378	2688
20.252	1401	2709
20.3145	1424	2721
20.377	1457	2736
20.4395	1481	2728
20.502	1497	2736
20.5645	1520	2740
20.627	1547	2735
20.6895	1577	2715
20.752	1607	2713
20.8145	1636	2705
20.877	1665	2692
20.9395	1695	2668
21.002	1732	2660
21.0645	1775	2666
21.127	1818	2638
21.1895	1850	2613
21.252	1877	2593
21.3145	1854	2548
21.377	1809	2525
21.4395	1752	2505
21.502	1661	2481
21.5645	1570	2482
21.627	1477	2478
21.6895	1405	2500
21.752	1373	2526
21.8145	1329	2556
21.877	1311	2572
21.9395	1297	2599
22.002	1320	2626
22.0645	1340	2649
22.127	1363	2675
22.1895	1390	2691
22.252	1416	2706
22.3145	1439	2712
22.377	1459	2727
22.4395	1487	2729
22.502	1515	2714
22.5645	1535	2717
22.627	1559	2720
22.6895	1594	2718
22.752	1621	2698
22.8145	1651	2691
22.877	1683	2658
22.9395	1716	2656
23.002	1744	2651
23.0645	1777	2619
23.127	1794	2602
23.1895	1806	2591
23.252	1800	2560
23.3145	1771	2545
23.377	1740	2543
23.4395	1689	2509
23.502	1634	2497
23.5645	1563	2491
23.627	1487	2505
23.6895	1446	2530
23.752	1419	2546
23.8145	1400	2579
23.877	1396	2602
23.9395	1419	2624
24.002	1453	2636
24.0645	1473	2648
24.127	1501	2648
24.1895	1531	2642
24.252	1562	2650
24.3145	1591	2630
24.377	1625	2625
24.4395	1648	2608
24.502	1659	2599
24.5645	1669	2581
24.627	1663	2594
24.6895	1663	2573
24.752	1649	2563
24.8145	1626	2547
24.877	1590	2558
24.9395	1572	2569
25.002	1559	2567
25.0645	1535	2567
25.127	1535	2585
25.1895	1526	2598
25.252	1531	2605
25.3145	1551	2628
25.377	1579	2634
25.4395	1614	2648
25.502	1646	2614
25.5645	1663	2595
25.627	1669	2575
25.6895	1652	2560
25.752	1629	2563
25.8145	1597	2549
25.877	1568	2553
25.9395	1547	2556
26.002	1531	2561
26.0645	1519	2565
26.127	1517	2570
26.1895	1505	2583
26.252	1518	2586
26.3145	1519	2597
26.377	1543	2606
26.4395	1564	2611
26.502	1575	2599
26.5645	1582	2606
26.627	1593	2612
26.6895	1605	2597
26.752	1604	2590
26.8145	1591	2580
26.877	1575	2574
26.9395	1561	2579
27.002	1556	2572
27.0645	1562	2588
27.127	1557	2584
27.1895	1559	2576
27.252	1555	2587
27.3145	1550	2590
27.377	1555	2596
27.4395	1558	2608
27.502	1566	2590
27.5645	1571	2584
27.627	1569	2596
27.6895	1593	2612
27.752	1619	2629
27.8145	1640	2629
27.877	1671	2613
27.9395	1691	2586
28.002	1666	2582
28.0645	1661	2581
28.127	1653	2559
28.1895	1632	2553
28.252	1604	2557
28.3145	1591	2571
28.377	1572	2569
28.4395	1554	2570
28.502	1549	2566
28.5645	1540	2571
28.627	1545	2579
28.6895	1552	2579
28.752	1537	2571
28.8145	1541	2581
28.877	1545	2594
28.9395	1544	2599
29.002	1554	2583
29.0645	1542	2577
29.127	1541	2579
29.1895	1539	2573
29.252	1522	2576
29.3145	1507	2570
29.377	1498	2585
29.4395	1502	2597
29.502	1502	2603
29.5645	1519	2610
29.627	1540	2627
29.6895	1565	2647
29.752	1588	2646
29.8145	1616	2639
29.877	1645	2637
29.9395	1677	2624
30.002	1706	2615
30.0645	1727	2613
30.127	1749	2598
30.1895	1741	2587
30.252	1743	2562
30.3145	1711	2548
30.377	1679	2539
30.4395	1650	2538
30.502	1599	2533
30.5645	1566	2547
30.627	1541	2556
30.6895	1532	2549
30.752	1516	2568
30.8145	1506	2572
30.877	1498	2582
30.9395	1509	2597
31.002	1522	2619
31.0645	1547	2612
31.127	1556	2607
31.1895	1564	2622
31.252	1595	2619
31.3145	1602	2598
31.377	1607	2591
31.4395	1609	2586
31.502	1610	2573
31.5645	1612	2589
31.627	1613	2582
31.6895	1598	2570
31.752	1586	2554
31.8145	1554	2557
31.877	1534	2554
31.9395	1515	2570
32.002	1506	2578
32.0645	1501	2583
32.127	1497	2605
32.1895	1499	2614
32.252	1519	2638
32.3145	1544	2635
32.377	1578	2640
32.4395	1605	2655
32.502	1640	2659
32.5645	1683	2627
32.627	1713	2608
32.6895	1722	2595
32.752	1726	2581
32.8145	1727	2560
32.877	1707	2547
32.9395	1666	2536
33.002	1622	2541
33.0645	1590	2533
33.127	1546	2539
33.1895	1527	2562
33.252	1496	2573
33.3145	1488	2587
33.377	1489	2590
33.4395	1491	2583
33.502	1495	2596
33.5645	1504	2602
33.627	1519	2595
33.6895	1523	2583
33.752	1534	2602
33.8145	1547	2605
33.877	1556	2599
33.9395	1567	2598
34.002	1562	2587
34.0645	1576	2576
34.127	1567	2580
34.1895	1578	2591
34.252	1578	2602
34.3145	1575	2603
34.377	1589	2604
34.4395	1605	2617
34.502	1618	2594
34.5645	1613	2584
34.627	1616	2585
34.6895	1623	2596
34.752	1607	2596
34.8145	1597	2588
34.877	1604	2591
34.9395	1607	2581
35.002	1606	2588
35.0645	1612	2606
35.127	1634	2596
35.1895	1626	2589
35.252	1625	2578
35.3145	1619	2579
35.377	1600	2580
35.4395	1587	2585
35.502	1591	2575
35.5645	1580	2571
35.627	1561	2578
35.6895	1560	2579
35.752	1559	2591
35.8145	1563	2593
35.877	1574	2601
35.9395	1563	2590
36.002	1550	2578
36.0645	1544	2573
36.127	1533	2567
36.1895	1528	2575
36.252	1523	2574
36.3145	1527	2594
36.377	1521	2590
36.4395	1531	2598
36.502	1545	2599
36.5645	1552	2610
36.627	1578	2624
36.6895	1598	2620
36.752	1620	2625
36.8145	1644	2617
36.877	1658	2602
36.9395	1652	2587
37.002	1638	2563
37.0645	1613	2564
37.127	1596	2572
37.1895	1590	2565
37.252	1575	2560
37.3145	1555	2572
37.377	1544	2589
37.4395	1570	2601
37.502	1575	2603
37.5645	1583	2596
37.627	1591	2587
37.6895	1570	2575
37.752	1557	2571
37.8145	1547	2572
37.877	1540	2586
37.9395	1534	2584
38.002	1532	2592
38.0645	1537	2597
38.127	1541	2608
38.1895	1558	2613
38.252	1586	2615
38.3145	1619	2625
38.377	1652	2619
38.4395	1678	2610
38.502	1692	2607
38.5645	1698	2583
38.627	1688	2567
38.6895	1678	2570
38.752	1659	2551
38.8145	1634	2555
38.877	1601	2560
38.9395	1581	2556
39.002	1564	2560
39.0645	1547	2558
39.127	1531	2563
39.1895	1511	2580
39.252	1498	2586
39.3145	1507	2595
39.377	1510	2601
39.4395	1525	2609
39.502	1543	2610
39.5645	1564	2608
39.627	1580	2608
39.6895	1599	2589
39.752	1599	2578
39.8145	1594	2561
39.877	1563	2548
39.9395	1541	2563
40.002	1509	2564
40.0645	1494	2582
40.127	1487	2586
40.1895	1493	2606
40.252	1514	2623
40.3145	1543	2630
40.377	1566	2623
40.4395	1591	2631
40.502	1623	2621
40.5645	1649	2628
40.627	1675	2629
40.6895	1708	2618
40.752	1714	2596
40.8145	1719	2583
40.877	1723	2555
40.9395	1688	2523
41.002	1644	2529
41.0645	1578	2519
41.127	1535	2524
41.1895	1490	2540
41.252	1456	2552
41.3145	1433	2560
41.377	1434	2583
41.4395	1442	2619
41.502	1480	2625
41.5645	1505	2641
41.627	1529	2669
41.6895	1558	2671
41.752	1585	2666
41.8145	1613	2653
41.877	1637	2640
41.9395	1664	2632
42.002	1703	2620
42.0645	1735	2613
42.127	1743	2573
42.1895	1712	2542
42.252	1681	2528
42.3145	1639	2528
42.377	1590	2505
42.4395	1527	2514
42.502	1470	2523
42.5645	1442	2541
42.627	1434	2569
42.6895	1430	2608
42.752	1447	2638
42.8145	1476	2651
42.877	1504	2660
42.9395	1539	2668
43.002	1574	2657
43.0645	1605	2637
43.127	1630	2620
43.1895	1652	2605
43.252	1663	2601
43.3145	1660	2587
43.377	1656	2567
43.4395	1631	2544
43.502	1590	2551
43.5645	1561	2568
43.627	1556	2581
43.6895	1568	2581
43.752	1567	2597
43.8145	1588	2608
43.877	1593	2593
43.9395	1589	2589
44.002	1589	2610
44.0645	1615	2598
44.127	1617	2594
44.1895	1620	2588
44.252	1605	2582
44.3145	1585	2580
44.377	1580	2579
44.4395	1569	2574
44.502	1562	2572
44.5645	1539	2562
44.627	1529	2586
44.6895	1530	2597
44.752	1525	2601
44.8145	1534	2596
44.877	1543	2598
44.9395	1555	2613
45.002	1584	2620
45.0645	1620	2613
45.127	1643	2612
45.1895	1665	2607
45.252	1690	2601
45.3145	1691	2595
45.377	1687	2574
45.4395	1678	2570
45.502	1646	2549
45.5645	1605	2532
45.627	1557	2543
45.6895	1540	2551
45.752	1502	2564
45.8145	1493	2603
45.877	1515	2613
45.9395	1531	2608
46.002	1540	2613
46.0645	1558	2607
46.127	1577	2605
46.1895	1591	2602
46.252	1611	2592
46.3145	1617	2588
46.377	1606	2556
46.4395	1580	2558
46.502	1569	2573
46.5645	1547	2576
46.627	1537	2580
46.6895	1533	2594
46.752	1539	2594
46.8145	1547	2610
46.877	1563	2627
46.9395	1599	2621
47.002	1627	2620
47.0645	1660	2619
47.127	1678	2607
47.1895	1675	2578
47.252	1678	2585
47.3145	1668	2569
47.377	1636	2566
47.4395	1611	2551
47.502	1597	2562
47.5645	1551	2543
47.627	1527	2556
47.6895	1510	2571
47.752	1516	2581
47.8145	1516	2591
47.877	1526	2589
47.9395	1512	2583
48.002	1505	2593
48.0645	1520	2615
48.127	1536	2618
48.1895	1560	2602
48.252	1579	2609
48.3145	1593	2615
48.377	1609	2603
48.4395	1635	2614
48.502	1646	2602
48.5645	1651	2589
48.627	1651	2563
48.6895	1610	2555
48.752	1591	2554
48.8145	1546	2534
48.877	1504	2541
48.9395	1476	2560
49.002	1475	2580
49.0645	1478	2593
49.127	1494	2609
49.1895	1510	2618
49.252	1531	2615
49.3145	1555	2615
49.377	1567	2619
49.4395	1599	2621
49.502	1629	2628
49.5645	1662	2627
49.627	1685	2609
49.6895	1694	2604
49.752	1704	2614
49.8145	1724	2619
49.877	1748	2612
49.9395	1769	2593
50.002	1763	2586
50.0645	1744	2543
50.127	1693	2533
50.1895	1664	2550
50.252	1620	2533
50.3145	1586	2534
50.377	1558	2546
50.4395	1530	2550
50.502	1501	2560
50.5645	1481	2572
50.627	1484	2605
50.6895	1491	2593
50.752	1489	2606
50.8145	1503	2615
50.877	1521	2611
50.9395	1539	2602
51.002	1556	2585
51.0645	1547	2569
51.127	1528	2565
51.1895	1517	2570
51.252	1512	2582
51.3145	1514	2595
51.377	1523	2604
51.4395	1542	2618
51.502	1571	2602
51.5645	1571	2612
51.627	1602	2630
51.6895	1638	2633
51.752	1671	2620
51.8145	1693	2611
51.877	1729	2601
51.9395	1719	2585
52.002	1709	2559
52.0645	1678	2534
52.127	1629	2525
52.1895	1589	2517
52.252	1532	2524
52.3145	1511	2548
52.377	1484	2558
52.4395	1468	2574
52.502	1443	2575
52.5645	1439	2593
52.627	1462	2617
52.6895	1490	2637
52.752	1504	2659
52.8145	1536	2676
52.877	1562	2653
52.9395	1586	2659
53.002	1621	2656
53.0645	1651	2635
53.127	1675	2607
53.1895	1692	2603
53.252	1696	2578
53.3145	1682	2546
53.377	1661	2542
53.4395	1629	2518
53.502	1557	2518
53.5645	1516	2505
53.627	1455	2523
53.6895	1401	2554
53.752	1396	2577
53.8145	1398	2598
53.877	1417	2632
53.9395	1446	2654
54.002	1471	2674
54.0645	1490	2682
54.127	1520	2676
54.1895	1541	2677
54.252	1575	2684
54.3145	1600	2679
54.377	1628	2665
54.4395	1653	2658
54.502	1695	2647
54.5645	1733	2636
54.627	1761	2634
54.6895	1784	2615
54.752	1792	2584
54.8145	1771	2564
54.877	1737	2526
54.9395	1682	2532
55.002	1628	2536
55.0645	1577	2541
55.127	1541	2543
55.1895	1514	2559
55.252	1501	2582
55.3145	1506	2581
55.377	1508	2589
55.4395	1511	2597
55.502	1514	2605
55.5645	1529	2604
55.627	1539	2595
55.6895	1547	2579
55.752	1543	2577
55.8145	1518	2589
55.877	1518	2597
55.9395	1524	2594
56.002	1530	2593
56.0645	1522	2590
56.127	1531	2587
56.1895	1541	2601
56.252	1553	2615
56.3145	1578	2619
56.377	1611	2626
56.4395	1648	2636
56.502	1672	2625
56.5645	1696	2607
56.627	1706	2582
56.6895	1684	2574
56.752	1677	2573
56.8145	1659	2569
56.877	1625	2567
56.9395	1619	2567
57.002	1603	2552
57.0645	1571	2550
57.127	1536	2571
57.1895	1524	2589
57.252	1517	2593
57.3145	1537	2599
57.377	1553	2610
57.4395	1577	2612
57.502	1584	2602
57.5645	1592	2591
57.627	1600	2587
57.6895	1601	2566
57.752	1581	2559
57.8145	1540	2555
57.877	1526	2580
57.9395	1527	2588
58.002	1523	2576
58.0645	1529	2586
58.127	1508	2577
58.1895	1488	2558
58.252	1475	2561
58.3145	1444	2574
58.377	1432	2567
58.4395	1429	2617
58.502	1456	2645
58.5645	1487	2642
58.627	1523	2666
58.6895	1543	2663
58.752	1570	2652
58.8145	1608	2652
58.877	1639	2640
58.9395	1672	2627
59.002	1703	2614
59.0645	1727	2599
59.127	1736	2585
59.1895	1716	2573
59.252	1707	2567
59.3145	1689	2550
59.377	1658	2544
59.4395	1624	2551
59.502	1590	2540
59.5645	1548	2538
59.627	1522	2540
59.6895	1497	2550
59.752	1487	2571
59.8145	1483	2578
59.877	1486	2589
59.9395	1494	2596
60.002	1506	2604
60.0645	1510	2598
60.127	1524	2600
60.1895	1529	2601
60.252	1537	2592
60.3145	1545	2591
60.377	1546	2600
60.4395	1563	2614
60.502	1589	2625
60.5645	1617	2604
60.627	1632	2613
60.6895	1641	2609
60.752	1652	2590
60.8145	1645	2583
60.877	1633	2577
60.9395	1602	2562
61.002	1579	2565
61.0645	1569	2571
61.127	1567	2590
61.1895	1553	2584
61.252	1549	2580
61.3145	1562	2603
61.377	1575	2600
61.4395	1588	2600
61.502	1610	2599
61.5645	1607	2584
61.627	1607	2572
61.6895	1593	2575
61.752	1562	2559
61.8145	1546	2573
61.877	1532	2583
61.9395	1531	2596
62.002	1536	2596
62.0645	1543	2605
62.127	1560	2603
62.1895	1563	2600
62.252	1575	2594
62.3145	1589	2592
62.377	1579	2571
62.4395	1563	2563
62.502	1550	2570
62.5645	1543	2580
62.627	1526	2597
62.6895	1537	2580
62.752	1533	2597
62.8145	1535	2588
62.877	1548	2595
62.9395	1550	2621
63.002	1571	2625
63.0645	1595	2623
63.127	1617	2594
63.1895	1637	2607
63.252	1641	2592
63.3145	1630	2590
63.377	1633	2579
63.4395	1641	2588
63.502	1646	2610
63.5645	1668	2617
63.627	1689	2610
63.6895	1703	2589
63.752	1696	2568
63.8145	1692	2578
63.877	1674	2557
63.9395	1636	2536
64.002	1577	2539
64.0645	1547	2547
64.127	1522	2567
64.1895	1521	2587
64.252	1516	2595
64.3145	1527	2603
64.377	1557	2606
64.4395	1567	2617
64.502	1588	2617
64.5645	1601	2598
64.627	1608	2589
64.6895	1605	2581
64.752	1598	2581
64.8145	1606	2592
64.877	1612	2573
64.9395	1586	2556
65.002	1555	2545
65.0645	1537	2561
65.127	1518	2580
65.1895	1500	2580
65.252	1482	2594
65.3145	1483	2589
65.377	1496	2606
65.4395	1520	2612
65.502	1539	2617
65.5645	1567	2632
65.627	1601	2643
65.6895	1631	2651
65.752	1667	2636
65.8145	1695	2597
65.877	1696	2586
65.9395	1717	2595
66.002	1719	2571
66.0645	1695	2561
66.127	1667	2565
66.1895	1637	2550
66.252	1609	2546
66.3145	1593	2555
66.377	1572	2557
66.4395	1544	2555
66.502	1521	2550
66.5645	1498	2565
66.627	1477	2591
66.6895	1502	2604
66.752	1519	2597
66.8145	1528	2610
66.877	1545	2600
66.9395	1558	2610
67.002	1576	2614
67.0645	1596	2609
67.127	1600	2597
67.1895	1602	2579
67.252	1595	2566
67.3145	1575	2558
67.377	1545	2559
67.4395	1516	2563
67.502	1507	2571
67.5645	1492	2584
67.627	1489	2591
67.6895	1499	2610
67.752	1523	2614
67.8145	1537	2621
67.877	1558	2627
67.9395	1579	2626
68.002	1602	2604
68.0645	1625	2606
68.127	1642	2605
68.1895	1667	2614
68.252	1688	2605
68.3145	1699	2597
68.377	1708	2573
68.4395	1682	2552
68.502	1654	2545
68.5645	1631	2535
68.627	1590	2543
68.6895	1566	2551
68.752	1534	2558
68.8145	1506	2576
68.877	1498	2587
68.9395	1504	2593
69.002	1514	2608
69.0645	1535	2633
69.127	1574	2630
69.1895	1602	2635
69.252	1639	2626
69.3145	1665	2607
69.377	1672	2582
69.4395	1666	2568
69.502	1654	2560
69.5645	1629	2551
69.627	1592	2549
69.6895	1567	2543
69.752	1543	2544
69.8145	1517	2562
69.877	1515	2557
69.9395	1484	2562
70.002	1468	2572
70.0645	1467	2586
70.127	1468	2597
70.1895	1485	2617
70.252	1511	2628
70.3145	1537	2639
70.377	1564	2620
70.4395	1596	2627
70.502	1624	2632
70.5645	1667	2621
70.627	1681	2600
70.6895	1692	2596
70.752	1698	2585
70.8145	1687	2577
70.877	1683	2588
70.9395	1673	2567
71.002	1655	2573
71.0645	1656	2584
71.127	1644	2561
71.1895	1625	2560
71.252	1600	2560
71.3145	1582	2564
71.377	1560	2571
71.4395	1550	2567
71.502	1523	2574
71.5645	1525	2586
71.627	1539	2581
71.6895	1533	2588
71.752	1532	2609
71.8145	1546	2607
71.877	1564	2608
71.9395	1574	2596
72.002	1579	2602
72.0645	1593	2591
72.127	1598	2573
72.1895	1582	2572
72.252	1576	2571
72.3145	1570	2568
72.377	1552	2583
72.4395	1545	2570
72.502	1538	2573
72.5645	1529	2573
72.627	1515	2584
72.6895	1520	2591
72.752	1523	2609
72.8145	1533	2604
72.877	1539	2585
72.9395	1556	2608
73.002	1555	2613
73.0645	1579	2614
73.127	1597	2618
73.1895	1623	2615
73.252	1645	2624
73.3145	1671	2611
73.377	1670	2592
73.4395	1682	2596
73.502	1665	2577
73.5645	1658	2565
73.627	1636	2563
73.6895	1620	2554
73.752	1605	2543
73.8145	1570	2536
73.877	1536	2548
73.9395	1505	2554
74.002	1492	2565
74.0645	1477	2561
74.127	1459	2579
74.1895	1461	2594
74.252	1467	2603
74.3145	1492	2614
74.377	1509	2627
74.4395	1539	2621
74.502	1567	2630
74.5645	1605	2618
74.627	1626	2613
74.6895	1658	2625
74.752	1692	2613
74.8145	1717	2593
74.877	1709	2586
74.9395	1684	2554
75.002	1650	2542
75.0645	1604	2542
75.127	1563	2546
75.1895	1519	2554
75.252	1506	2577
75.3145	1512	2581
75.377	1499	2583
75.4395	1499	2592
75.502	1499	2605
75.5645	1533	2626
75.627	1557	2636
75.6895	1581	2646
75.752	1601	2632
75.8145	1633	2623
75.877	1665	2602
75.9395	1666	2583
76.002	1665	2582
76.0645	1648	2573
76.127	1640	2562
76.1895	1629	2556
76.252	1604	2557
76.3145	1573	2563
76.377	1561	2584
76.4395	1555	2574
76.502	1560	2581
76.5645	1552	2575
76.627	1555	2589
76.6895	1560	2600
76.752	1584	2609
76.8145	1605	2607
76.877	1632	2598
76.9395	1639	2578
77.002	1636	2557
77.0645	1604	2553
77.127	1586	2571
77.1895	1572	2584
77.252	1569	2592
77.3145	1577	2589
77.377	1581	2589
77.4395	1583	2598
77.502	1587	2597
77.5645	1589	2601
77.627	1612	2603
77.6895	1607	2585
77.752	1591	2573
77.8145	1571	2565
77.877	1553	2575
77.9395	1546	2582
78.002	1544	2600
78.0645	1549	2590
78.127	1538	2595
78.1895	1531	2584
78.252	1532	2605
78.3145	1555	2619
78.377	1578	2613
78.4395	1590	2611
78.502	1609	2614
78.5645	1628	2609
78.627	1654	2617
78.6895	1676	2610
78.752	1680	2602
78.8145	1704	2598
78.877	1698	2570
78.9395	1693	2554
79.002	1656	2538
79.0645	1621	2528
79.127	1572	2532
79.1895	1514	2540
79.252	1504	2546
79.3145	1485	2557
79.377	1473	2565
79.4395	1472	2586
79.502	1475	2597
79.5645	1488	2610
79.627	1510	2621
79.6895	1535	2629
79.752	1560	2632
79.8145	1581	2616
79.877	1600	2616
79.9395	1623	2625
80.002	1657	2613
80.0645	1676	2593
80.127	1674	2576
80.1895	1661	2560
80.252	1634	2545
80.3145	1591	2538
80.377	1548	2545
80.4395	1547	2557
80.502	1526	2563
80.5645	1508	2578
80.627	1512	2595
80.6895	1519	2594
80.752	1512	2602
80.8145	1530	2617
80.877	1559	2620
80.9395	1577	2613
81.002	1600	2599
81.0645	1622	2605
81.127	1639	2578
81.1895	1643	2587
81.252	1642	2591
81.3145	1646	2578
81.377	1644	2589
81.4395	1639	2579
81.502	1621	2569
81.5645	1610	2566
81.627	1607	2559
81.6895	1584	2550
81.752	1566	2557
81.8145	1551	2561
81.877	1522	2568
81.9395	1510	2574
82.002	1503	2580
82.0645	1498	2592
82.127	1500	2597
82.1895	1500	2594
82.252	1522	2626
82.3145	1560	2641
82.377	1586	2641
82.4395	1621	2639
82.502	1646	2630
82.5645	1670	2624
82.627	1701	2598
82.6895	1696	2583
82.752	1676	2564
82.8145	1633	2541
82.877	1586	2538
82.9395	1543	2542
83.002	1517	2566
83.0645	1502	2577
83.127	1504	2574
83.1895	1476	2575
83.252	1486	2590
83.3145	1505	2622
83.377	1538	2612
83.4395	1557	2605
