6.18945	172	5094
6.25195	172	5044
6.31445	172	5005
6.37695	172	4955
6.43945	172	4915
6.50195	172	4891
6.56445	172	4854
6.62695	172	4840
6.68945	172	4826
6.75195	172	4806
6.81445	172	4789
6.87695	173	4784
6.93945	179	4852
7.00195	183	5023
7.06445	192	5238
7.12695	203	5397
7.18945	221	5551
7.25195	224	5672
7.31445	230	5790
7.37695	238	5846
7.43945	243	5897
7.50195	248	5954
7.56445	250	5961
7.62695	271	5968
7.68945	288	5936
7.75195	301	5949
7.81445	316	5914
7.87695	329	5825
7.93945	340	5734
8.00195	344	5559
8.06445	344	5401
8.12695	344	5262
8.18945	344	5139
8.25195	344	5043
8.31445	344	4951
8.37695	344	4859
8.43945	344	4790
8.50195	344	4739
8.56445	344	4683
8.62695	344	4644
8.68945	344	4616
8.75195	344	4585
8.81445	344	4557
8.87695	344	4534
8.93945	344	4509
9.00195	344	4489
9.06445	344	4470
9.12695	344	4458
9.18945	350	4455
9.25195	356	4541
9.31445	367	4703
9.37695	389	4902
9.43945	412	5055
9.50195	440	5174
9.56445	450	5284
9.62695	460	5383
9.68945	475	5468
9.75195	485	5479
9.81445	494	5509
9.87695	509	5576
9.93945	541	5552
10.002	574	5514
10.0645	610	5495
10.127	634	5465
10.1895	662	5383
10.252	678	5272
10.3145	687	5097
10.377	688	4915
10.4395	688	4783
10.502	688	4647
10.5645	688	4518
10.627	688	4418
10.6895	688	4336
10.752	688	4263
10.8145	688	4193
10.877	688	4145
10.9395	688	4105
11.002	688	4057
11.0645	688	4006
11.127	688	3976
11.1895	688	3938
11.252	688	3915
11.3145	688	3890
11.377	688	3866
11.4395	692	3848
11.502	701	3851
11.5645	716	3912
11.627	735	4035
11.6895	778	4165
11.752	827	4275
11.8145	880	4412
11.877	899	4481
11.9395	926	4549
12.002	951	4571
12.0645	974	4597
12.127	990	4617
12.1895	1024	4623
12.252	1087	4623
12.3145	1147	4567
12.377	1217	4478
12.4395	1265	4413
12.502	1323	4324
12.5645	1357	4230
12.627	1372	4064
12.6895	1376	3900
12.752	1376	3755
12.8145	1376	3616
12.877	1376	3507
12.9395	1376	3407
13.002	1376	3312
13.0645	1376	3221
13.127	1376	3150
13.1895	1376	3070
13.252	1376	3010
13.3145	1376	2951
13.377	1376	2903
13.4395	1376	2860
13.502	1376	2822
13.5645	1376	2784
13.627	1376	2760
13.6895	1376	2731
13.752	1384	2703
13.8145	1402	2696
13.877	1439	2724
13.9395	1481	2808
14.002	1574	2858
14.0645	1662	2919
14.127	1757	2987
14.1895	1808	2995
14.252	1853	3027
14.3145	1899	3015
14.377	1946	2992
14.4395	1993	2982
14.502	2063	2961
14.5645	2175	2916
14.627	2294	2879
14.6895	2429	2779
14.752	2534	2699
14.8145	2626	2572
14.877	2551	2440
14.9395	2274	2322
15.002	1917	2233
15.0645	1544	2209
15.127	1241	2207
15.1895	1008	2207
15.252	824	2207
15.3145	687	2207
15.377	544	2207
15.4395	449	2207
15.502	367	2207
15.5645	295	2207
15.627	245	2207
15.6895	197	2207
15.752	154	2207
15.8145	127	2207
15.877	104	2207
15.9395	78	2207
16.002	60	2208
16.0645	43	2212
16.127	36	2233
16.1895	29	2305
16.252	21	2424
16.3145	21	2526
16.377	20	2656
16.4395	21	2807
16.502	21	2930
16.5645	21	3080
16.627	21	3234
16.6895	21	3369
16.752	22	3517
16.8145	25	3672
16.877	27	3827
16.9395	28	3959
17.002	31	4077
17.0645	32	4209
17.127	32	4313
17.1895	33	4377
17.252	34	4404
17.3145	34	4409
17.377	34	4414
17.4395	34	4414
17.502	34	4414
17.5645	34	4414
17.627	34	4414
17.6895	34	4414
17.752	34	4414
17.8145	34	4414
17.877	34	4414
17.9395	34	4414
18.002	34	4414
18.0645	34	4414
18.127	34	4414
18.1895	34	4414
18.252	34	4414
18.3145	34	4418
18.377	34	4429
18.4395	34	4478
18.502	35	4629
18.5645	36	4841
18.627	39	5071
18.6895	41	5297
18.752	42	5520
18.8145	42	5683
18.877	42	5822
18.9395	42	5961
19.002	42	6029
19.0645	46	6085
19.127	50	6147
19.1895	54	6202
19.252	57	6169
19.3145	63	6190
19.377	64	6190
19.4395	65	6134
19.502	66	6013
19.5645	66	5901
19.627	68	5766
19.6895	68	5658
19.752	68	5541
19.8145	68	5463
19.877	68	5389
19.9395	68	5321
20.002	68	5261
20.0645	68	5218
20.127	68	5180
20.1895	68	5146
20.252	68	5111
20.3145	68	5085
20.377	68	5048
20.4395	68	5027
20.502	68	5007
20.5645	68	4984
20.627	68	4978
20.6895	68	4985
20.752	69	5025
20.8145	71	5158
20.877	72	5315
20.9395	77	5514
21.002	84	5678
21.0645	84	5842
21.127	84	5978
21.1895	84	6106
21.252	84	6237
21.3145	84	6264
21.377	90	6267
21.4395	101	6293
21.502	104	6323
21.5645	112	6258
21.627	126	6213
21.6895	128	6190
21.752	130	6094
21.8145	132	5965
21.877	134	5833
21.9395	136	5678
22.002	136	5556
22.0645	136	5450
22.127	136	5351
22.1895	136	5267
22.252	136	5192
22.3145	136	5150
22.377	136	5102
22.4395	136	5065
22.502	136	5023
22.5645	136	4997
22.627	136	4976
22.6895	136	4953
22.752	136	4938
22.8145	136	4913
22.877	136	4895
22.9395	136	4880
23.002	136	4880
23.0645	138	4914
23.127	142	5040
23.1895	143	5192
23.252	153	5377
23.3145	166	5534
23.377	168	5687
23.4395	168	5810
23.502	168	5906
23.5645	168	6008
23.627	170	6050
23.6895	179	6111
23.752	198	6132
23.8145	210	6134
23.877	226	6074
23.9395	252	6039
24.002	256	5996
24.0645	261	5913
24.127	264	5827
24.1895	268	5661
24.252	272	5530
24.3145	272	5414
24.377	272	5297
24.4395	272	5201
24.502	272	5112
24.5645	272	5032
24.627	272	4966
24.6895	272	4892
24.752	272	4839
24.8145	272	4795
24.877	272	4757
24.9395	272	4716
25.002	272	4681
25.0645	272	4653
25.127	272	4632
25.1895	272	4614
25.252	272	4605
25.3145	273	4608
25.377	276	4658
25.4395	284	4787
25.502	286	4924
25.5645	303	5111
25.627	331	5259
25.6895	336	5390
25.752	336	5519
25.8145	336	5629
25.877	336	5661
25.9395	339	5717
26.002	370	5777
26.0645	400	5777
26.127	422	5769
26.1895	465	5726
26.252	498	5672
26.3145	513	5603
26.377	522	5506
26.4395	528	5411
26.502	537	5277
26.5645	542	5155
26.627	544	5017
26.6895	544	4894
26.752	544	4784
26.8145	544	4712
26.877	544	4625
26.9395	544	4543
27.002	544	4466
27.0645	544	4397
27.127	544	4335
27.1895	544	4276
27.252	544	4243
27.3145	544	4210
27.377	544	4184
27.4395	544	4146
27.502	544	4116
27.5645	544	4104
27.627	549	4102
27.6895	554	4151
27.752	565	4269
27.8145	581	4391
27.877	613	4535
27.9395	659	4645
28.002	672	4738
28.0645	672	4836
28.127	672	4903
28.1895	672	4991
28.252	689	5014
28.3145	734	5066
28.377	802	5075
28.4395	857	5050
28.502	918	4994
28.5645	988	4909
28.627	1022	4788
28.6895	1045	4699
28.752	1059	4580
28.8145	1076	4448
28.877	1082	4285
28.9395	1088	4142
29.002	1088	4008
29.0645	1088	3882
29.127	1088	3782
29.1895	1088	3694
29.252	1088	3612
29.3145	1088	3545
29.377	1088	3490
29.4395	1088	3430
29.502	1088	3391
29.5645	1088	3354
29.627	1088	3315
29.6895	1088	3275
29.752	1088	3248
29.8145	1088	3226
29.877	1089	3205
29.9395	1095	3196
30.002	1111	3212
30.0645	1134	3292
30.127	1171	3386
30.1895	1238	3475
30.252	1308	3537
30.3145	1343	3585
30.377	1344	3653
30.4395	1344	3706
30.502	1347	3734
30.5645	1384	3766
30.627	1475	3756
30.6895	1597	3765
30.752	1723	3709
30.8145	1856	3633
30.877	1971	3500
30.9395	2039	3393
31.002	2083	3277
31.0645	2122	3129
31.127	2149	2982
31.1895	2166	2836
31.252	2174	2682
31.3145	2157	2555
31.377	2006	2444
31.4395	1793	2373
31.502	1557	2336
31.5645	1320	2324
31.627	1136	2324
31.6895	983	2324
31.752	836	2324
31.8145	744	2324
31.877	633	2324
31.9395	548	2324
32.002	477	2324
32.0645	411	2324
32.127	353	2327
32.1895	314	2335
32.252	272	2350
32.3145	249	2399
32.377	231	2481
32.4395	225	2599
32.502	235	2727
32.5645	246	2849
32.627	255	2975
32.6895	255	3118
32.752	255	3259
32.8145	257	3426
32.877	271	3580
32.9395	283	3710
33.002	307	3864
33.0645	331	4021
33.127	354	4150
33.1895	369	4284
33.252	393	4395
33.3145	404	4475
33.377	411	4521
33.4395	417	4526
33.502	418	4497
33.5645	418	4468
33.627	418	4432
33.6895	418	4406
33.752	418	4381
33.8145	418	4354
33.877	418	4333
33.9395	418	4316
34.002	418	4305
34.0645	418	4294
34.127	418	4278
34.1895	418	4269
34.252	418	4257
34.3145	418	4251
34.377	418	4245
34.4395	418	4240
34.502	418	4245
34.5645	426	4265
34.627	430	4339
34.6895	439	4458
34.752	454	4620
34.8145	469	4763
34.877	492	4890
34.9395	510	4990
35.002	510	5070
35.0645	510	5166
35.127	521	5245
35.1895	542	5323
35.252	572	5300
35.3145	621	5318
35.377	668	5303
35.4395	710	5247
35.502	748	5233
35.5645	784	5151
35.627	803	5065
35.6895	821	4940
35.752	834	4786
35.8145	836	4636
35.877	836	4517
35.9395	836	4411
36.002	836	4292
36.0645	836	4190
36.127	836	4088
36.1895	836	4022
36.252	836	3956
36.3145	836	3905
36.377	836	3865
36.4395	836	3822
36.502	836	3780
36.5645	836	3742
36.627	836	3705
36.6895	836	3671
36.752	836	3645
36.8145	839	3629
36.877	850	3623
36.9395	867	3667
37.002	881	3768
37.0645	904	3897
37.127	946	4025
37.1895	984	4112
37.252	1015	4172
37.3145	1020	4254
37.377	1021	4309
37.4395	1044	4341
37.502	1090	4359
37.5645	1140	4357
37.627	1239	4319
37.6895	1347	4280
37.752	1421	4196
37.8145	1494	4114
37.877	1576	4031
37.9395	1611	3919
38.002	1646	3779
38.0645	1663	3608
38.127	1671	3455
38.1895	1672	3318
38.252	1672	3204
38.3145	1672	3085
38.377	1672	2987
38.4395	1672	2899
38.502	1672	2816
38.5645	1672	2726
38.627	1672	2659
38.6895	1668	2593
38.752	1613	2548
38.8145	1535	2492
38.877	1421	2467
38.9395	1293	2456
39.002	1185	2457
39.0645	1081	2460
39.127	1010	2467
39.1895	947	2495
39.252	929	2554
39.3145	923	2660
39.377	957	2788
39.4395	989	2915
39.502	1030	3045
39.5645	1056	3149
39.627	1062	3266
39.6895	1067	3374
39.752	1090	3457
39.8145	1135	3547
39.877	1198	3593
39.9395	1300	3621
40.002	1412	3644
40.0645	1495	3637
40.127	1576	3597
40.1895	1644	3555
40.252	1683	3475
40.3145	1720	3364
40.377	1740	3268
40.4395	1750	3137
40.502	1751	3023
40.5645	1751	2912
40.627	1751	2817
40.6895	1751	2720
40.752	1751	2640
40.8145	1736	2575
40.877	1673	2507
40.9395	1570	2458
41.002	1420	2425
41.0645	1287	2419
41.127	1155	2419
41.1895	1055	2419
41.252	949	2419
41.3145	842	2419
41.377	766	2422
41.4395	697	2428
41.502	652	2460
41.5645	625	2525
41.627	620	2619
41.6895	642	2740
41.752	670	2855
41.8145	692	2981
41.877	708	3101
41.9395	711	3255
42.002	714	3392
42.0645	727	3545
42.127	748	3682
42.1895	803	3797
42.252	878	3861
42.3145	948	3950
42.377	995	3988
42.4395	1050	3997
42.502	1089	4001
42.5645	1118	3996
42.627	1141	3921
42.6895	1156	3850
42.752	1160	3762
42.8145	1161	3664
42.877	1161	3578
42.9395	1161	3497
43.002	1161	3430
43.0645	1161	3374
43.127	1161	3321
43.1895	1161	3266
43.252	1161	3216
43.3145	1161	3180
43.377	1161	3142
43.4395	1161	3108
43.502	1161	3074
43.5645	1161	3046
43.627	1161	3025
43.6895	1162	2999
43.752	1171	2983
43.8145	1195	2994
43.877	1225	3050
43.9395	1248	3127
44.002	1293	3205
44.0645	1339	3286
44.127	1386	3353
44.1895	1415	3405
44.252	1421	3445
44.3145	1434	3463
44.377	1457	3490
44.4395	1510	3507
44.502	1620	3494
44.5645	1762	3434
44.627	1901	3412
44.6895	2002	3327
44.752	2106	3210
44.8145	2191	3117
44.877	2243	3013
44.9395	2288	2895
45.002	2313	2726
45.0645	2307	2565
45.127	2185	2454
45.1895	1970	2367
45.252	1704	2305
45.3145	1464	2283
45.377	1233	2282
45.4395	1024	2282
45.502	875	2282
45.5645	732	2282
45.627	616	2282
45.6895	522	2282
45.752	453	2282
45.8145	392	2282
45.877	331	2282
45.9395	271	2282
46.002	225	2285
46.0645	195	2293
46.127	173	2331
46.1895	152	2392
46.252	142	2484
46.3145	135	2592
46.377	140	2720
46.4395	143	2827
46.502	148	2953
46.5645	149	3099
46.627	149	3235
46.6895	152	3366
46.752	158	3513
46.8145	169	3640
46.877	180	3763
46.9395	196	3926
47.002	209	4060
47.0645	224	4195
47.127	232	4317
47.1895	241	4429
47.252	243	4524
47.3145	245	4549
47.377	245	4554
47.4395	245	4549
47.502	245	4548
47.5645	245	4541
47.627	245	4539
47.6895	245	4534
47.752	245	4529
47.8145	245	4527
47.877	245	4526
47.9395	245	4522
48.002	245	4522
48.0645	245	4521
48.127	245	4519
48.1895	245	4519
48.252	245	4516
48.3145	246	4517
48.377	250	4540
48.4395	254	4608
48.502	256	4708
48.5645	263	4853
48.627	271	5004
48.6895	278	5169
48.752	286	5274
48.8145	296	5389
48.877	298	5500
48.9395	301	5559
49.002	309	5627
49.0645	317	5678
49.127	338	5721
49.1895	363	5687
49.252	391	5711
49.3145	428	5718
49.377	449	5694
49.4395	465	5636
49.502	480	5546
49.5645	486	5455
49.627	489	5293
49.6895	490	5142
49.752	490	5013
49.8145	490	4906
49.877	490	4806
49.9395	490	4716
50.002	490	4619
50.0645	490	4557
50.127	490	4506
50.1895	490	4463
50.252	490	4416
50.3145	490	4373
50.377	490	4341
50.4395	490	4314
50.502	490	4288
50.5645	490	4257
50.627	493	4238
50.6895	499	4230
50.752	507	4265
50.8145	514	4354
50.877	526	4464
50.9395	540	4604
51.002	558	4731
51.0645	574	4825
51.127	589	4916
51.1895	596	4979
51.252	602	5024
51.3145	618	5043
51.377	638	5049
51.4395	674	5079
51.502	730	5052
51.5645	786	5034
51.627	849	4994
51.6895	903	4947
51.752	933	4857
51.8145	957	4780
51.877	969	4648
51.9395	976	4499
52.002	980	4340
52.0645	980	4189
52.127	980	4071
52.1895	980	3963
52.252	980	3873
52.3145	980	3797
52.377	980	3728
52.4395	980	3672
52.502	980	3622
52.5645	980	3566
52.627	980	3524
52.6895	980	3492
52.752	980	3457
52.8145	980	3414
52.877	981	3387
52.9395	987	3365
53.002	998	3358
53.0645	1014	3386
53.127	1032	3425
53.1895	1053	3492
53.252	1084	3577
53.3145	1118	3694
53.377	1144	3766
53.4395	1175	3861
53.502	1194	3941
53.5645	1208	3987
53.627	1241	3985
53.6895	1284	3984
53.752	1353	3928
53.8145	1459	3897
53.877	1572	3843
53.9395	1694	3770
54.002	1801	3688
54.0645	1865	3584
54.127	1915	3477
54.1895	1939	3322
54.252	1953	3173
54.3145	1960	3030
54.377	1960	2877
54.4395	1960	2769
54.502	1960	2649
54.5645	1914	2533
54.627	1796	2452
54.6895	1640	2405
54.752	1461	2372
54.8145	1290	2364
54.877	1148	2364
54.9395	1024	2364
55.002	895	2364
55.0645	773	2364
55.127	679	2364
55.1895	602	2365
55.252	524	2369
55.3145	474	2386
55.377	443	2419
55.4395	413	2487
55.502	405	2564
55.5645	412	2679
55.627	424	2814
55.6895	440	2965
55.752	448	3093
55.8145	451	3255
55.877	457	3423
55.9395	465	3546
56.002	479	3678
56.0645	503	3815
56.127	545	3954
56.1895	589	4085
56.252	633	4174
56.3145	675	4246
56.377	703	4295
56.4395	718	4290
56.502	730	4288
56.5645	735	4252
56.627	736	4188
56.6895	736	4130
56.752	736	4072
56.8145	736	4032
56.877	736	3997
56.9395	736	3947
57.002	736	3900
57.0645	736	3864
57.127	736	3821
57.1895	736	3796
57.252	736	3775
57.3145	736	3751
57.377	736	3729
57.4395	736	3708
57.502	742	3691
57.5645	748	3687
57.627	759	3704
57.6895	770	3740
57.752	786	3817
57.8145	808	3915
57.877	821	4013
57.9395	850	4135
58.002	878	4262
58.0645	894	4351
58.127	906	4448
58.1895	917	4476
58.252	932	4525
58.3145	961	4537
58.377	1009	4522
58.4395	1083	4489
58.502	1191	4488
58.5645	1282	4428
58.627	1356	4334
58.6895	1409	4239
58.752	1440	4128
58.8145	1460	3985
58.877	1469	3849
58.9395	1472	3710
59.002	1472	3565
59.0645	1472	3437
59.127	1472	3305
59.1895	1472	3205
59.252	1472	3127
59.3145	1472	3053
59.377	1472	2984
59.4395	1472	2921
59.502	1472	2851
59.5645	1472	2796
59.627	1472	2740
59.6895	1472	2693
59.752	1473	2650
59.8145	1481	2615
59.877	1470	2590
59.9395	1451	2586
60.002	1457	2608
60.0645	1482	2640
60.127	1518	2703
60.1895	1554	2765
60.252	1609	2847
60.3145	1663	2898
60.377	1693	2962
60.4395	1713	3006
60.502	1735	3016
60.5645	1764	2999
60.627	1819	3007
60.6895	1913	2958
60.752	2060	2910
60.8145	2238	2847
60.877	2410	2786
60.9395	2545	2664
61.002	2633	2558
61.0645	2541	2476
61.127	2331	2357
61.1895	1999	2281
61.252	1659	2242
61.3145	1349	2228
61.377	1110	2228
61.4395	914	2228
61.502	754	2228
61.5645	630	2228
61.627	504	2228
61.6895	422	2228
61.752	348	2228
61.8145	286	2228
61.877	232	2228
61.9395	194	2228
62.002	163	2228
62.0645	133	2228
62.127	105	2233
62.1895	88	2240
62.252	71	2270
62.3145	63	2301
62.377	56	2368
62.4395	53	2441
62.502	51	2556
62.5645	52	2685
62.627	55	2821
62.6895	55	2969
62.752	55	3093
62.8145	55	3239
62.877	55	3353
62.9395	56	3482
63.002	58	3601
63.0645	64	3704
63.127	67	3857
63.1895	71	4020
63.252	75	4151
63.3145	81	4250
63.377	84	4357
63.4395	84	4421
63.502	84	4443
63.5645	85	4453
63.627	85	4456
63.6895	85	4456
63.752	85	4456
63.8145	85	4456
63.877	85	4456
63.9395	85	4456
64.002	85	4456
64.0645	85	4456
64.127	85	4456
64.1895	85	4456
64.252	85	4456
64.3145	85	4456
64.377	85	4456
64.4395	85	4463
64.502	85	4485
64.5645	86	4546
64.627	87	4608
64.6895	91	4747
64.752	98	4901
64.8145	102	5114
64.877	104	5315
64.9395	108	5484
65.002	110	5646
65.0645	110	5778
65.127	110	5880
65.1895	112	5980
65.252	112	5989
65.3145	116	6005
65.377	128	5993
65.4395	132	6008
65.502	141	6061
65.5645	149	6037
65.627	162	5998
65.6895	167	5922
65.752	168	5836
65.8145	168	5697
65.877	170	5560
65.9395	170	5448
66.002	170	5357
66.0645	170	5279
66.127	170	5197
66.1895	170	5117
66.252	170	5071
66.3145	170	5014
66.377	170	4969
66.4395	170	4938
66.502	170	4918
66.5645	170	4883
66.627	170	4854
66.6895	170	4828
66.752	170	4811
66.8145	170	4822
66.877	171	4852
66.9395	175	4899
67.002	182	5016
67.0645	195	5125
67.127	205	5266
67.1895	211	5437
67.252	217	5580
67.3145	220	5701
67.377	220	5788
67.4395	220	5825
67.502	222	5860
67.5645	224	5856
67.627	237	5879
67.6895	252	5870
67.752	268	5866
67.8145	283	5871
67.877	300	5825
67.9395	319	5788
68.002	334	5708
68.0645	336	5608
68.127	336	5446
68.1895	339	5314
68.252	340	5184
68.3145	340	5086
68.377	340	4998
68.4395	340	4917
68.502	340	4848
68.5645	340	4787
68.627	340	4747
68.6895	340	4699
68.752	340	4659
68.8145	340	4614
68.877	340	4585
68.9395	340	4555
69.002	340	4538
69.0645	340	4525
69.127	340	4526
69.1895	343	4555
69.252	350	4597
69.3145	366	4690
69.377	383	4779
69.4395	406	4904
69.502	425	5047
69.5645	434	5184
69.627	440	5285
69.6895	440	5348
69.752	440	5415
69.8145	444	5430
69.877	455	5448
69.9395	477	5479
70.002	507	5495
70.0645	536	5461
70.127	569	5448
70.1895	603	5408
70.252	638	5350
70.3145	667	5233
70.377	671	5104
70.4395	674	4965
70.502	677	4829
70.5645	680	4714
70.627	680	4606
70.6895	680	4499
70.752	680	4423
70.8145	680	4334
70.877	680	4261
70.9395	680	4199
71.002	680	4134
71.0645	680	4093
71.127	680	4053
71.1895	680	4016
71.252	680	3985
71.3145	680	3949
71.377	680	3927
71.4395	682	3924
71.502	690	3938
71.5645	700	3988
71.627	737	4057
71.6895	777	4168
71.752	821	4264
71.8145	849	4363
71.877	868	4472
71.9395	880	4520
72.002	880	4566
72.0645	883	4592
72.127	891	4592
72.1895	913	4646
72.252	960	4646
72.3145	1014	4627
72.377	1075	4587
72.4395	1143	4539
72.502	1209	4461
72.5645	1284	4390
72.627	1332	4260
72.6895	1343	4101
72.752	1349	3933
72.8145	1355	3789
72.877	1360	3654
72.9395	1360	3539
73.002	1360	3440
73.0645	1360	3332
73.127	1360	3239
73.1895	1360	3163
73.252	1360	3093
73.3145	1360	3037
73.377	1360	2990
73.4395	1360	2930
73.502	1360	2891
73.5645	1360	2851
73.627	1360	2816
73.6895	1360	2783
73.752	1367	2757
73.8145	1382	2758
73.877	1416	2761
73.9395	1477	2808
74.002	1561	2853
74.0645	1649	2881
74.127	1702	2932
74.1895	1733	2957
74.252	1758	2979
74.3145	1760	2974
74.377	1767	2976
74.4395	1790	2979
74.502	1838	2982
74.5645	1921	2974
74.627	2037	2929
74.6895	2148	2859
74.752	2286	2809
74.8145	2437	2728
74.877	2570	2651
74.9395	2619	2529
75.002	2450	2391
75.0645	2120	2277
75.127	1746	2207
75.1895	1426	2186
75.252	1164	2187
75.3145	939	2187
75.377	733	2187
75.4395	595	2187
75.502	471	2187
75.5645	386	2187
75.627	312	2187
75.6895	254	2187
75.752	207	2187
75.8145	165	2187
75.877	121	2187
75.9395	102	2188
76.002	80	2193
76.0645	66	2203
76.127	51	2232
76.1895	45	2271
76.252	43	2360
76.3145	39	2443
76.377	35	2547
76.4395	35	2653
76.502	36	2780
76.5645	36	2928
76.627	36	3062
76.6895	36	3178
76.752	36	3338
76.8145	36	3480
76.877	39	3604
76.9395	42	3726
77.002	43	3846
77.0645	46	3973
77.127	50	4096
77.1895	54	4206
77.252	57	4286
77.3145	57	4336
77.377	57	4358
77.4395	57	4368
77.502	58	4372
77.5645	58	4374
77.627	58	4374
77.6895	58	4374
77.752	58	4374
77.8145	58	4374
77.877	58	4374
77.9395	58	4374
78.002	58	4374
78.0645	58	4374
78.127	58	4374
78.1895	58	4374
78.252	58	4379
78.3145	58	4388
78.377	58	4422
78.4395	58	4475
78.502	58	4569
78.5645	64	4726
78.627	68	4906
78.6895	70	5074
78.752	72	5245
78.8145	72	5436
78.877	72	5602
78.9395	72	5722
79.002	72	5838
79.0645	72	6000
79.127	73	6053
79.1895	77	6103
79.252	84	6086
79.3145	89	6101
79.377	92	6102
79.4395	103	6093
79.502	106	6046
79.5645	112	5960
79.627	114	5853
79.6895	114	5728
79.752	115	5608
79.8145	116	5494
79.877	116	5410
79.9395	116	5328
80.002	116	5249
80.0645	116	5170
80.127	116	5120
80.1895	116	5078
80.252	116	5049
80.3145	116	5008
80.377	116	4981
80.4395	116	4960
80.502	116	4936
80.5645	116	4926
80.627	116	4924
80.6895	116	4938
80.752	116	4975
80.8145	117	5036
80.877	125	5151
80.9395	138	5270
81.002	142	5424
81.0645	143	5556
81.127	144	5669
81.1895	144	5812
81.252	144	5895
81.3145	144	5962
81.377	144	6070
81.4395	149	6133
81.502	156	6146
81.5645	167	6133
81.627	177	6092
81.6895	186	6042
81.752	201	6014
81.8145	218	5978
81.877	225	5873
81.9395	228	5760
82.002	228	5618
82.0645	229	5491
82.127	232	5385
82.1895	232	5293
82.252	232	5199
82.3145	232	5120
82.377	232	5041
82.4395	232	4996
82.502	232	4947
82.5645	232	4902
82.627	232	4861
82.6895	232	4825
82.752	232	4795
82.8145	232	4762
82.877	232	4738
82.9395	232	4732
83.002	232	4751
83.0645	232	4779
83.127	241	4841
83.1895	256	4957
83.252	273	5059
83.3145	281	5186
83.377	287	5314
83.4395	288	5427
83.502	288	5548
83.5645	288	5632
83.627	288	5690
83.6895	290	5765
83.752	299	5789
83.8145	313	5789
83.877	337	5784
83.9395	351	5759
84.002	380	5715
84.0645	407	5654
84.127	433	5607
84.1895	449	5500
84.252	456	5360
84.3145	456	5221
84.377	458	5085
84.4395	464	4950
84.502	464	4844
84.5645	464	4758
84.627	464	4682
84.6895	464	4618
84.752	464	4546
84.8145	464	4494
84.877	464	4442
84.9395	464	4397
85.002	464	4369
85.0645	464	4338
85.127	464	4306
85.1895	464	4289
85.252	464	4285
85.3145	464	4293
85.377	465	4325
85.4395	482	4386
85.502	519	4480
85.5645	548	4586
85.627	566	4686
85.6895	572	4805
85.752	575	4906
85.8145	576	5024
85.877	576	5104
85.9395	576	5174
86.002	582	5232
86.0645	603	5285
86.127	635	5275
86.1895	674	5195
86.252	706	5177
86.3145	772	5137
86.377	819	5090
86.4395	870	5038
86.502	899	4898
86.5645	912	4762
86.627	912	4628
86.6895	919	4494
86.752	926	4334
86.8145	928	4227
86.877	928	4136
86.9395	928	4040
87.002	928	3956
87.0645	928	3889
87.127	928	3832
87.1895	928	3770
87.252	928	3704
87.3145	928	3664
87.377	928	3624
87.4395	928	3586
87.502	928	3550
87.5645	928	3523
87.627	928	3523
87.6895	932	3542
87.752	972	3569
87.8145	1030	3627
87.877	1094	3690
87.9395	1126	3747
88.002	1144	3809
88.0645	1151	3874
88.127	1152	3952
88.1895	1152	3999
88.252	1157	4070
88.3145	1171	4086
88.377	1205	4110
88.4395	1281	4080
88.502	1356	4042
88.5645	1426	3964
88.627	1543	3888
88.6895	1641	3801
88.752	1738	3701
88.8145	1800	3564
88.877	1823	3424
88.9395	1827	3267
89.002	1838	3124
