Extinction Final_nA Final_nB Final_time bb kk dev tmax 
1 0 48 107.359 0.1 100 0.01 100000 
1 0 50 143.99 0.1 100 0.01 100000 
1 0 51 110.041 0.1 100 0.01 100000 
1 0 48 108.049 0.1 100 0.01 100000 
1 0 50 109.123 0.1 100 0.01 100000 
1 0 48 107.914 0.1 100 0.01 100000 
1 0 50 108.422 0.1 100 0.01 100000 
1 0 49 108.873 0.1 100 0.01 100000 
1 0 50 108.873 0.1 100 0.01 100000 
1 0 47 107.395 0.1 100 0.01 100000 
1 0 48 122.271 0.1 100 0.01 100000 
1 0 50 130.441 0.1 100 0.01 100000 
1 0 47 107.789 0.1 100 0.01 100000 
1 0 50 107.84 0.1 100 0.01 100000 
1 0 49 107.596 0.1 100 0.01 100000 
1 0 50 109.229 0.1 100 0.01 100000 
1 0 50 116.008 0.1 100 0.01 100000 
1 0 49 107.004 0.1 100 0.01 100000 
1 0 49 110.123 0.1 100 0.01 100000 
1 0 49 109.559 0.1 100 0.01 100000 
1 0 49 108.131 0.1 100 0.01 100000 
1 0 50 108.889 0.1 100 0.01 100000 
1 0 48 135.137 0.1 100 0.01 100000 
1 0 50 121.35 0.1 100 0.01 100000 
1 0 49 100.809 0.1 100 0.01 100000 
1 0 49 109.211 0.1 100 0.01 100000 
1 0 49 142.344 0.1 100 0.01 100000 
1 0 48 135.84 0.1 100 0.01 100000 
1 0 49 107.92 0.1 100 0.01 100000 
1 0 49 107.273 0.1 100 0.01 100000 
1 0 48 142.766 0.1 100 0.01 100000 
1 0 47 107.1 0.1 100 0.01 100000 
1 0 48 107.963 0.1 100 0.01 100000 
1 0 47 100.32 0.1 100 0.01 100000 
1 0 50 172.879 0.1 100 0.01 100000 
1 0 48 108.541 0.1 100 0.01 100000 
1 0 48 108.199 0.1 100 0.01 100000 
1 0 48 106.842 0.1 100 0.01 100000 
1 0 49 121.809 0.1 100 0.01 100000 
1 0 49 107.768 0.1 100 0.01 100000 
1 0 49 107.908 0.1 100 0.01 100000 
1 0 49 101.033 0.1 100 0.01 100000 
1 0 48 107.551 0.1 100 0.01 100000 
1 0 50 108.986 0.1 100 0.01 100000 
1 0 49 108.893 0.1 100 0.01 100000 
1 0 48 100.971 0.1 100 0.01 100000 
1 0 50 108.764 0.1 100 0.01 100000 
1 0 48 108.506 0.1 100 0.01 100000 
1 0 49 171.141 0.1 100 0.01 100000 
1 0 50 123.803 0.1 100 0.01 100000 
1 0 48 108.24 0.1 100 0.01 100000 
1 0 49 110.396 0.1 100 0.01 100000 
1 0 50 108.418 0.1 100 0.01 100000 
1 0 48 114.951 0.1 100 0.01 100000 
1 0 49 108.709 0.1 100 0.01 100000 
1 0 49 114.287 0.1 100 0.01 100000 
1 0 49 129.986 0.1 100 0.01 100000 
1 0 49 107.965 0.1 100 0.01 100000 
1 0 49 122.834 0.1 100 0.01 100000 
1 0 49 108.984 0.1 100 0.01 100000 
1 0 49 108.297 0.1 100 0.01 100000 
1 0 49 109.309 0.1 100 0.01 100000 
1 0 50 101.977 0.1 100 0.01 100000 
1 0 50 109.615 0.1 100 0.01 100000 
1 0 48 108.305 0.1 100 0.01 100000 
1 0 50 110.176 0.1 100 0.01 100000 
1 0 50 108.73 0.1 100 0.01 100000 
1 0 48 108.023 0.1 100 0.01 100000 
1 0 50 109.473 0.1 100 0.01 100000 
1 0 50 123.471 0.1 100 0.01 100000 
1 0 48 107.738 0.1 100 0.01 100000 
1 0 50 109.564 0.1 100 0.01 100000 
1 0 49 115.125 0.1 100 0.01 100000 
1 0 48 108.682 0.1 100 0.01 100000 
1 0 49 115.271 0.1 100 0.01 100000 
1 0 50 102.838 0.1 100 0.01 100000 
1 0 50 108.523 0.1 100 0.01 100000 
1 0 49 143.148 0.1 100 0.01 100000 
1 0 50 108.691 0.1 100 0.01 100000 
1 0 48 162.916 0.1 100 0.01 100000 
1 0 49 109.58 0.1 100 0.01 100000 
1 0 49 107.629 0.1 100 0.01 100000 
1 0 48 108.424 0.1 100 0.01 100000 
1 0 50 102.945 0.1 100 0.01 100000 
1 0 49 108.162 0.1 100 0.01 100000 
1 0 49 109.023 0.1 100 0.01 100000 
1 0 49 103.074 0.1 100 0.01 100000 
1 0 50 102.615 0.1 100 0.01 100000 
1 0 50 109.098 0.1 100 0.01 100000 
1 0 48 129.508 0.1 100 0.01 100000 
1 0 48 107.109 0.1 100 0.01 100000 
1 0 50 117.004 0.1 100 0.01 100000 
1 0 48 114.227 0.1 100 0.01 100000 
1 0 49 109.141 0.1 100 0.01 100000 
1 0 49 109.029 0.1 100 0.01 100000 
1 0 50 110.057 0.1 100 0.02 100000 
1 0 47 107.76 0.1 100 0.02 100000 
1 0 48 107.971 0.1 100 0.02 100000 
1 0 50 124.154 0.1 100 0.02 100000 
1 0 50 108.217 0.1 100 0.02 100000 
1 0 50 110.164 0.1 100 0.02 100000 
1 0 48 109.129 0.1 100 0.02 100000 
1 0 49 110.1 0.1 100 0.02 100000 
1 0 49 108.109 0.1 100 0.02 100000 
1 0 49 165.209 0.1 100 0.02 100000 
1 0 50 110.082 0.1 100 0.02 100000 
1 0 48 121.822 0.1 100 0.02 100000 
1 0 50 109.221 0.1 100 0.02 100000 
1 0 50 108.023 0.1 100 0.02 100000 
1 0 48 108.061 0.1 100 0.02 100000 
1 0 48 110.4 0.1 100 0.02 100000 
1 0 49 114.479 0.1 100 0.02 100000 
1 0 48 109.9 0.1 100 0.02 100000 
1 0 49 116.162 0.1 100 0.02 100000 
1 0 49 128.863 0.1 100 0.02 100000 
1 0 49 115.092 0.1 100 0.02 100000 
1 0 50 101.68 0.1 100 0.02 100000 
1 0 48 107.5 0.1 100 0.02 100000 
1 0 50 110.002 0.1 100 0.02 100000 
1 0 50 109.348 0.1 100 0.02 100000 
1 0 49 109.035 0.1 100 0.02 100000 
1 0 50 109.629 0.1 100 0.02 100000 
1 0 49 101.145 0.1 100 0.02 100000 
1 0 48 177.133 0.1 100 0.02 100000 
1 0 50 108.311 0.1 100 0.02 100000 
1 0 43 113.344 0.1 100 0.02 100000 
1 0 48 108.318 0.1 100 0.02 100000 
1 0 49 109.91 0.1 100 0.02 100000 
1 0 48 100.344 0.1 100 0.02 100000 
1 0 50 123.551 0.1 100 0.02 100000 
1 0 49 121.967 0.1 100 0.02 100000 
1 0 50 109.805 0.1 100 0.02 100000 
1 0 49 143.473 0.1 100 0.02 100000 
1 0 48 108.6 0.1 100 0.02 100000 
1 0 51 109.973 0.1 100 0.02 100000 
1 0 49 108.422 0.1 100 0.02 100000 
1 0 50 108.139 0.1 100 0.02 100000 
1 0 45 127.826 0.1 100 0.02 100000 
1 0 47 107.119 0.1 100 0.02 100000 
1 0 49 109.172 0.1 100 0.02 100000 
1 0 49 109.227 0.1 100 0.02 100000 
1 0 50 123.295 0.1 100 0.02 100000 
1 0 50 109.717 0.1 100 0.02 100000 
1 0 52 110.379 0.1 100 0.02 100000 
1 0 47 107.914 0.1 100 0.02 100000 
1 0 50 108.213 0.1 100 0.02 100000 
1 0 47 100.029 0.1 100 0.02 100000 
1 0 49 142.352 0.1 100 0.02 100000 
1 0 50 109.717 0.1 100 0.02 100000 
1 0 47 114.416 0.1 100 0.02 100000 
1 0 49 107.621 0.1 100 0.02 100000 
1 0 50 108.795 0.1 100 0.02 100000 
1 0 47 101.191 0.1 100 0.02 100000 
1 0 48 107.477 0.1 100 0.02 100000 
1 0 48 107.791 0.1 100 0.02 100000 
1 0 48 108.314 0.1 100 0.02 100000 
1 0 49 109.299 0.1 100 0.02 100000 
1 0 48 110.387 0.1 100 0.02 100000 
1 0 49 109.184 0.1 100 0.02 100000 
1 0 50 109.592 0.1 100 0.02 100000 
1 0 49 144.725 0.1 100 0.02 100000 
1 0 48 107.324 0.1 100 0.02 100000 
1 0 49 109.436 0.1 100 0.02 100000 
1 0 50 102.83 0.1 100 0.02 100000 
1 0 49 109.795 0.1 100 0.02 100000 
1 0 50 129.195 0.1 100 0.02 100000 
1 0 48 107.455 0.1 100 0.02 100000 
1 0 49 110.434 0.1 100 0.02 100000 
1 0 50 109.156 0.1 100 0.02 100000 
1 0 49 108.41 0.1 100 0.02 100000 
1 0 49 109.574 0.1 100 0.02 100000 
1 0 49 107.301 0.1 100 0.02 100000 
1 0 49 107.842 0.1 100 0.02 100000 
1 0 47 107.182 0.1 100 0.02 100000 
1 0 49 101.324 0.1 100 0.02 100000 
1 0 49 107.801 0.1 100 0.02 100000 
1 0 48 107.768 0.1 100 0.02 100000 
1 0 50 110.041 0.1 100 0.02 100000 
1 0 49 108.061 0.1 100 0.02 100000 
1 0 49 143.211 0.1 100 0.02 100000 
1 0 50 103.205 0.1 100 0.02 100000 
1 0 49 107.939 0.1 100 0.02 100000 
1 0 49 123.969 0.1 100 0.02 100000 
1 0 48 108.002 0.1 100 0.02 100000 
1 0 50 109.676 0.1 100 0.02 100000 
1 0 50 109.443 0.1 100 0.02 100000 
1 0 49 107.43 0.1 100 0.02 100000 
1 0 48 108.002 0.1 100 0.02 100000 
1 0 48 107.98 0.1 100 0.02 100000 
1 0 50 107.955 0.1 100 0.02 100000 
1 0 49 108.451 0.1 100 0.02 100000 
1 0 48 142.998 0.1 100 0.02 100000 
1 0 49 108.521 0.1 100 0.02 100000 
1 0 48 107.482 0.1 100 0.02 100000 
1 0 50 109.258 0.1 100 0.02 100000 
1 0 47 163.443 0.1 100 0.04 100000 
1 0 49 268.766 0.1 100 0.04 100000 
1 0 48 100.256 0.1 100 0.04 100000 
1 0 50 136.373 0.1 100 0.04 100000 
1 0 50 109.574 0.1 100 0.04 100000 
1 0 50 101.475 0.1 100 0.04 100000 
1 0 48 107.781 0.1 100 0.04 100000 
1 0 46 154.709 0.1 100 0.04 100000 
1 0 48 135.777 0.1 100 0.04 100000 
1 0 51 178.07 0.1 100 0.04 100000 
1 0 48 176.908 0.1 100 0.04 100000 
1 0 49 108.646 0.1 100 0.04 100000 
1 0 49 212.766 0.1 100 0.04 100000 
1 0 50 665.01 0.1 100 0.04 100000 
1 0 49 129.918 0.1 100 0.04 100000 
1 0 46 100.668 0.1 100 0.04 100000 
1 0 50 109.107 0.1 100 0.04 100000 
1 0 47 357.02 0.1 100 0.04 100000 
1 0 49 350.826 0.1 100 0.04 100000 
1 0 50 269.158 0.1 100 0.04 100000 
1 0 51 130.99 0.1 100 0.04 100000 
1 0 49 108.418 0.1 100 0.04 100000 
1 0 48 185.049 0.1 100 0.04 100000 
1 0 49 142.361 0.1 100 0.04 100000 
1 0 47 270.533 0.1 100 0.04 100000 
1 0 46 206.174 0.1 100 0.04 100000 
1 0 49 142.33 0.1 100 0.04 100000 
1 0 50 101.924 0.1 100 0.04 100000 
1 0 49 108.24 0.1 100 0.04 100000 
1 0 49 108.465 0.1 100 0.04 100000 
1 0 50 108.326 0.1 100 0.04 100000 
1 0 50 108.145 0.1 100 0.04 100000 
1 0 49 102.309 0.1 100 0.04 100000 
1 0 46 120.541 0.1 100 0.04 100000 
1 0 50 109.018 0.1 100 0.04 100000 
1 0 51 164.512 0.1 100 0.04 100000 
1 0 48 109.574 0.1 100 0.04 100000 
1 0 51 427.275 0.1 100 0.04 100000 
1 0 50 359.676 0.1 100 0.04 100000 
1 0 49 143.102 0.1 100 0.04 100000 
1 0 45 127.734 0.1 100 0.04 100000 
1 0 51 242.607 0.1 100 0.04 100000 
1 0 49 101.848 0.1 100 0.04 100000 
1 0 48 107.486 0.1 100 0.04 100000 
1 0 51 179.141 0.1 100 0.04 100000 
1 0 50 109.822 0.1 100 0.04 100000 
1 0 48 170.572 0.1 100 0.04 100000 
1 0 49 115.844 0.1 100 0.04 100000 
1 0 50 698.215 0.1 100 0.04 100000 
1 0 51 198.797 0.1 100 0.04 100000 
1 0 49 110.078 0.1 100 0.04 100000 
1 0 50 109.938 0.1 100 0.04 100000 
1 0 50 295.777 0.1 100 0.04 100000 
1 0 50 144.838 0.1 100 0.04 100000 
1 0 50 109.531 0.1 100 0.04 100000 
1 0 45 221.869 0.1 100 0.04 100000 
1 0 50 108.822 0.1 100 0.04 100000 
1 0 51 178.373 0.1 100 0.04 100000 
1 0 49 136.766 0.1 100 0.04 100000 
1 0 51 298.262 0.1 100 0.04 100000 
1 0 50 108.498 0.1 100 0.04 100000 
1 0 49 108.896 0.1 100 0.04 100000 
1 0 50 108.66 0.1 100 0.04 100000 
1 0 49 101.332 0.1 100 0.04 100000 
1 0 49 109.385 0.1 100 0.04 100000 
1 0 50 470.77 0.1 100 0.04 100000 
1 0 50 177.23 0.1 100 0.04 100000 
1 0 49 107.293 0.1 100 0.04 100000 
1 0 50 109.301 0.1 100 0.04 100000 
1 0 50 197.793 0.1 100 0.04 100000 
1 0 48 108.225 0.1 100 0.04 100000 
1 0 52 117.281 0.1 100 0.04 100000 
1 0 50 108.863 0.1 100 0.04 100000 
1 0 49 143.176 0.1 100 0.04 100000 
1 0 48 108.471 0.1 100 0.04 100000 
1 0 50 533.719 0.1 100 0.04 100000 
1 0 47 134.992 0.1 100 0.04 100000 
1 0 47 108.402 0.1 100 0.04 100000 
1 0 47 101.273 0.1 100 0.04 100000 
1 0 50 108.633 0.1 100 0.04 100000 
1 0 44 100.008 0.1 100 0.04 100000 
1 0 49 107.781 0.1 100 0.04 100000 
1 0 48 143.242 0.1 100 0.04 100000 
1 0 49 108.785 0.1 100 0.04 100000 
1 0 48 101.875 0.1 100 0.04 100000 
1 0 52 428.895 0.1 100 0.04 100000 
1 0 50 144.289 0.1 100 0.04 100000 
1 0 50 109.539 0.1 100 0.04 100000 
1 0 49 162.91 0.1 100 0.04 100000 
1 0 48 170.705 0.1 100 0.04 100000 
1 0 49 149.473 0.1 100 0.04 100000 
1 0 50 108.498 0.1 100 0.04 100000 
1 0 50 109.977 0.1 100 0.04 100000 
1 0 52 124.145 0.1 100 0.04 100000 
1 0 48 130.559 0.1 100 0.04 100000 
1 0 49 107.92 0.1 100 0.04 100000 
1 0 50 135.061 0.1 100 0.04 100000 
1 0 49 108.117 0.1 100 0.04 100000 
1 0 46 162.523 0.1 100 0.04 100000 
1 0 48 142.609 0.1 100 0.04 100000 
1 0 48 114.299 0.15 100 0.001 100000 
1 0 49 115.084 0.15 100 0.001 100000 
1 0 49 151.781 0.15 100 0.001 100000 
1 0 49 113.932 0.15 100 0.001 100000 
1 0 49 169.795 0.15 100 0.001 100000 
1 0 50 137.775 0.15 100 0.001 100000 
1 0 49 138.191 0.15 100 0.001 100000 
1 0 48 187.949 0.15 100 0.001 100000 
1 0 48 119.164 0.15 100 0.001 100000 
1 0 48 115.23 0.15 100 0.001 100000 
1 0 50 161.725 0.15 100 0.001 100000 
1 0 49 183.572 0.15 100 0.001 100000 
1 0 49 133.156 0.15 100 0.001 100000 
1 0 49 110.822 0.15 100 0.001 100000 
1 0 48 120.037 0.15 100 0.001 100000 
1 0 49 118.932 0.15 100 0.001 100000 
1 0 50 119.881 0.15 100 0.001 100000 
1 0 48 142.461 0.15 100 0.001 100000 
1 0 49 119.25 0.15 100 0.001 100000 
1 0 49 119.375 0.15 100 0.001 100000 
1 0 48 105.738 0.15 100 0.001 100000 
1 0 50 119.535 0.15 100 0.001 100000 
1 0 49 120.135 0.15 100 0.001 100000 
1 0 49 128.156 0.15 100 0.001 100000 
1 0 46 178.205 0.15 100 0.001 100000 
1 0 47 105.424 0.15 100 0.001 100000 
1 0 49 100.268 0.15 100 0.001 100000 
1 0 48 115.127 0.15 100 0.001 100000 
1 0 48 119.537 0.15 100 0.001 100000 
1 0 48 108.555 0.15 100 0.001 100000 
1 0 49 115.139 0.15 100 0.001 100000 
1 0 49 183.916 0.15 100 0.001 100000 
1 0 47 114.084 0.15 100 0.001 100000 
1 0 47 205.963 0.15 100 0.001 100000 
1 0 47 118.516 0.15 100 0.001 100000 
1 0 50 120.127 0.15 100 0.001 100000 
1 0 49 119.936 0.15 100 0.001 100000 
1 0 50 119.09 0.15 100 0.001 100000 
1 0 50 142.479 0.15 100 0.001 100000 
1 0 48 137.207 0.15 100 0.001 100000 
1 0 48 114.969 0.15 100 0.001 100000 
1 0 46 136.869 0.15 100 0.001 100000 
1 0 49 105.861 0.15 100 0.001 100000 
1 0 49 106.264 0.15 100 0.001 100000 
1 0 48 165.219 0.15 100 0.001 100000 
1 0 48 128.557 0.15 100 0.001 100000 
1 0 47 128.766 0.15 100 0.001 100000 
1 0 47 136.914 0.15 100 0.001 100000 
1 0 47 114.676 0.15 100 0.001 100000 
1 0 48 113.596 0.15 100 0.001 100000 
1 0 49 120.031 0.15 100 0.001 100000 
1 0 46 150.607 0.15 100 0.001 100000 
1 0 49 123.475 0.15 100 0.001 100000 
1 0 49 105.973 0.15 100 0.001 100000 
1 0 49 137.58 0.15 100 0.001 100000 
1 0 49 129.172 0.15 100 0.001 100000 
1 0 47 123.027 0.15 100 0.001 100000 
1 0 49 119.191 0.15 100 0.001 100000 
1 0 49 137.625 0.15 100 0.001 100000 
1 0 48 119.559 0.15 100 0.001 100000 
1 0 49 110.809 0.15 100 0.001 100000 
1 0 43 104.152 0.15 100 0.001 100000 
1 0 49 110.139 0.15 100 0.001 100000 
1 0 45 150.158 0.15 100 0.001 100000 
1 0 48 211.096 0.15 100 0.001 100000 
1 0 49 156.645 0.15 100 0.001 100000 
1 0 50 129.365 0.15 100 0.001 100000 
1 0 49 100.783 0.15 100 0.001 100000 
1 0 47 119.623 0.15 100 0.001 100000 
1 0 49 128.191 0.15 100 0.001 100000 
1 0 49 137.854 0.15 100 0.001 100000 
1 0 49 114.506 0.15 100 0.001 100000 
1 0 49 114.801 0.15 100 0.001 100000 
1 0 49 147.26 0.15 100 0.001 100000 
1 0 49 110.676 0.15 100 0.001 100000 
1 0 50 165.896 0.15 100 0.001 100000 
1 0 48 160.402 0.15 100 0.001 100000 
1 0 49 118.971 0.15 100 0.001 100000 
1 0 48 132.736 0.15 100 0.001 100000 
1 0 50 105.666 0.15 100 0.001 100000 
1 0 48 230.633 0.15 100 0.001 100000 
1 0 45 118.025 0.15 100 0.001 100000 
1 0 47 137.24 0.15 100 0.001 100000 
1 0 49 161.209 0.15 100 0.001 100000 
1 0 48 106.223 0.15 100 0.001 100000 
1 0 45 118.211 0.15 100 0.001 100000 
1 0 48 114.605 0.15 100 0.001 100000 
1 0 49 119.961 0.15 100 0.001 100000 
1 0 47 101.008 0.15 100 0.001 100000 
1 0 46 132.188 0.15 100 0.001 100000 
1 0 46 159.783 0.15 100 0.001 100000 
1 0 48 109.838 0.15 100 0.001 100000 
1 0 50 110.529 0.15 100 0.001 100000 
1 0 50 128.695 0.15 100 0.001 100000 
1 0 45 122.578 0.15 100 0.001 100000 
1 0 48 165.494 0.15 100 0.001 100000 
1 0 51 203.498 0.15 100 0.001 100000 
1 0 49 142.477 0.15 100 0.001 100000 
1 0 49 146.85 0.15 100 0.001 100000 
1 0 48 115.344 0.15 100 0.001 100000 
1 0 49 230.514 0.15 100 0.01 100000 
1 0 45 127.238 0.15 100 0.01 100000 
1 0 49 120.172 0.15 100 0.01 100000 
1 0 48 118.656 0.15 100 0.01 100000 
1 0 46 132.83 0.15 100 0.01 100000 
1 0 49 110.562 0.15 100 0.01 100000 
1 0 49 115.186 0.15 100 0.01 100000 
1 0 48 128.01 0.15 100 0.01 100000 
1 0 50 138.004 0.15 100 0.01 100000 
1 0 47 142.193 0.15 100 0.01 100000 
1 0 49 110.764 0.15 100 0.01 100000 
1 0 49 170.361 0.15 100 0.01 100000 
1 0 49 114.92 0.15 100 0.01 100000 
1 0 49 100.338 0.15 100 0.01 100000 
1 0 49 110.668 0.15 100 0.01 100000 
1 0 50 188.99 0.15 100 0.01 100000 
1 0 49 114.598 0.15 100 0.01 100000 
1 0 49 245.014 0.15 100 0.01 100000 
1 0 49 152.393 0.15 100 0.01 100000 
1 0 50 134.055 0.15 100 0.01 100000 
1 0 47 119.883 0.15 100 0.01 100000 
1 0 46 123.619 0.15 100 0.01 100000 
1 0 49 129.301 0.15 100 0.01 100000 
1 0 49 165.281 0.15 100 0.01 100000 
1 0 44 109.791 0.15 100 0.01 100000 
1 0 47 118.426 0.15 100 0.01 100000 
1 0 48 187.635 0.15 100 0.01 100000 
1 0 48 137.998 0.15 100 0.01 100000 
1 0 49 115.197 0.15 100 0.01 100000 
1 0 49 105.955 0.15 100 0.01 100000 
1 0 48 110.432 0.15 100 0.01 100000 
1 0 48 174.793 0.15 100 0.01 100000 
1 0 46 114.449 0.15 100 0.01 100000 
1 0 49 114.885 0.15 100 0.01 100000 
1 0 50 156.699 0.15 100 0.01 100000 
1 0 45 182.961 0.15 100 0.01 100000 
1 0 45 113.213 0.15 100 0.01 100000 
1 0 47 133.52 0.15 100 0.01 100000 
1 0 48 110.133 0.15 100 0.01 100000 
1 0 47 123.559 0.15 100 0.01 100000 
1 0 45 122.994 0.15 100 0.01 100000 
1 0 49 141.945 0.15 100 0.01 100000 
1 0 49 100.947 0.15 100 0.01 100000 
1 0 48 114.414 0.15 100 0.01 100000 
1 0 49 110.012 0.15 100 0.01 100000 
1 0 49 151.686 0.15 100 0.01 100000 
1 0 49 193.703 0.15 100 0.01 100000 
1 0 47 133.355 0.15 100 0.01 100000 
1 0 44 173.223 0.15 100 0.01 100000 
1 0 49 119.289 0.15 100 0.01 100000 
1 0 49 198.07 0.15 100 0.01 100000 
1 0 49 165.459 0.15 100 0.01 100000 
1 0 49 119.254 0.15 100 0.01 100000 
1 0 45 132.283 0.15 100 0.01 100000 
1 0 49 124.033 0.15 100 0.01 100000 
1 0 49 119.67 0.15 100 0.01 100000 
1 0 49 110.174 0.15 100 0.01 100000 
1 0 48 105.604 0.15 100 0.01 100000 
1 0 47 128.762 0.15 100 0.01 100000 
1 0 49 110.779 0.15 100 0.01 100000 
1 0 48 114.646 0.15 100 0.01 100000 
1 0 49 147.596 0.15 100 0.01 100000 
1 0 45 114.43 0.15 100 0.01 100000 
1 0 48 133.143 0.15 100 0.01 100000 
1 0 44 132.318 0.15 100 0.01 100000 
1 0 50 161.332 0.15 100 0.01 100000 
1 0 47 123.334 0.15 100 0.01 100000 
1 0 47 133.344 0.15 100 0.01 100000 
1 0 50 110.75 0.15 100 0.01 100000 
1 0 48 132.58 0.15 100 0.01 100000 
1 0 48 109.504 0.15 100 0.01 100000 
1 0 48 114.297 0.15 100 0.01 100000 
1 0 48 123.756 0.15 100 0.01 100000 
1 0 48 101.152 0.15 100 0.01 100000 
1 0 48 184.693 0.15 100 0.01 100000 
1 0 48 137.271 0.15 100 0.01 100000 
1 0 48 110.236 0.15 100 0.01 100000 
1 0 48 119.359 0.15 100 0.01 100000 
1 0 48 142.873 0.15 100 0.01 100000 
1 0 50 156.979 0.15 100 0.01 100000 
