5.93945	1476	2636
6.00195	1550	2745
6.06445	1624	2809
6.12695	1709	2845
6.18945	1763	2868
6.25195	1843	2862
6.31445	1920	2876
6.37695	1999	2889
6.43945	2074	2855
6.50195	2156	2824
6.56445	2217	2776
6.62695	2278	2671
6.68945	2360	2608
6.75195	2365	2544
6.81445	2236	2433
6.87695	1985	2343
6.93945	1740	2322
7.00195	1638	2411
7.06445	1603	2513
7.12695	1649	2606
7.18945	1707	2649
7.25195	1806	2716
7.31445	1875	2735
7.37695	1953	2708
7.43945	2030	2726
7.50195	2127	2741
7.56445	2200	2706
7.62695	2287	2671
7.68945	2360	2603
7.75195	2380	2528
7.81445	2288	2450
7.87695	2128	2397
7.93945	1931	2355
8.00195	1693	2301
8.06445	1461	2289
8.12695	1334	2375
8.18945	1315	2531
8.25195	1387	2633
8.31445	1445	2777
8.37695	1507	2849
8.43945	1587	2919
8.50195	1637	2936
8.56445	1709	2960
8.62695	1795	2990
8.68945	1861	3005
8.75195	1935	2970
8.81445	2010	2954
8.87695	2057	2936
8.93945	2122	2852
9.00195	2198	2756
9.06445	2247	2679
9.12695	2246	2552
9.18945	2114	2444
9.25195	1948	2397
9.31445	1871	2464
9.37695	1893	2513
9.43945	1936	2572
9.50195	1994	2600
9.56445	2089	2618
9.62695	2145	2598
9.68945	2194	2573
9.75195	2210	2541
9.81445	2229	2537
9.87695	2202	2506
9.93945	2167	2467
10.002	2075	2474
10.0645	1954	2453
10.127	1821	2439
10.1895	1724	2434
10.252	1588	2436
10.3145	1426	2422
10.377	1321	2431
10.4395	1296	2518
10.502	1358	2656
10.5645	1454	2769
10.627	1518	2890
10.6895	1592	2941
10.752	1664	2969
10.8145	1713	2953
10.877	1793	2981
10.9395	1883	3001
11.002	1960	3014
11.0645	2051	3012
11.127	2135	2971
11.1895	2193	2919
11.252	2251	2831
11.3145	2326	2770
11.377	2388	2659
11.4395	2367	2551
11.502	2182	2423
11.5645	2012	2381
11.627	1905	2417
11.6895	1876	2482
11.752	1848	2524
11.8145	1868	2563
11.877	1912	2626
11.9395	1978	2612
12.002	2045	2594
12.0645	2118	2592
12.127	2186	2616
12.1895	2273	2611
12.252	2339	2561
12.3145	2289	2504
12.377	2171	2431
12.4395	2013	2402
12.502	1857	2395
12.5645	1664	2394
12.627	1469	2379
12.6895	1315	2386
12.752	1248	2484
12.8145	1303	2618
12.877	1379	2773
12.9395	1429	2879
13.002	1494	2943
13.0645	1554	2999
13.127	1616	3005
13.1895	1691	3032
13.252	1781	3064
13.3145	1844	3110
13.377	1932	3080
13.4395	1997	3027
13.502	2056	2984
13.5645	2123	2927
13.627	2197	2848
13.6895	2241	2758
13.752	2252	2650
13.8145	2226	2538
13.877	2155	2465
13.9395	2154	2470
14.002	2158	2504
14.0645	2160	2542
14.127	2157	2546
14.1895	2188	2557
14.252	2179	2527
14.3145	2160	2517
14.377	2149	2522
14.4395	2128	2562
14.502	2130	2551
14.5645	2123	2521
14.627	2048	2502
14.6895	1981	2465
14.752	1888	2455
14.8145	1797	2468
14.877	1687	2462
14.9395	1550	2430
15.002	1426	2445
15.0645	1404	2520
15.127	1473	2625
15.1895	1544	2764
15.252	1603	2822
15.3145	1673	2855
15.377	1750	2866
15.4395	1831	2861
15.502	1935	2853
15.5645	2020	2870
15.627	2100	2897
15.6895	2173	2848
15.752	2252	2782
15.8145	2331	2695
15.877	2401	2618
15.9395	2418	2530
16.002	2313	2459
16.0645	2076	2358
16.127	1770	2305
16.1895	1601	2339
16.252	1471	2407
16.3145	1473	2554
16.377	1512	2655
16.4395	1564	2704
16.502	1643	2776
16.5645	1709	2768
16.627	1811	2786
16.6895	1912	2783
16.752	1967	2840
16.8145	2071	2836
16.877	2145	2810
16.9395	2211	2759
17.002	2281	2665
17.0645	2366	2601
17.127	2363	2536
17.1895	2255	2462
17.252	2027	2372
17.3145	1771	2343
17.377	1656	2383
17.4395	1620	2500
17.502	1636	2608
17.5645	1702	2655
17.627	1772	2691
17.6895	1853	2719
17.752	1953	2719
17.8145	2065	2705
17.877	2134	2710
17.9395	2226	2711
18.002	2320	2664
18.0645	2397	2618
18.127	2419	2538
18.1895	2347	2474
18.252	2220	2434
18.3145	2065	2419
18.377	1843	2377
18.4395	1650	2359
18.502	1518	2392
18.5645	1468	2485
18.627	1493	2635
18.6895	1552	2739
18.752	1608	2784
18.8145	1683	2821
18.877	1767	2824
18.9395	1870	2819
19.002	1958	2808
19.0645	2022	2832
19.127	2118	2810
19.1895	2204	2772
19.252	2279	2709
19.3145	2328	2580
19.377	2358	2538
19.4395	2289	2489
19.502	2138	2415
19.5645	1899	2342
19.627	1678	2341
19.6895	1524	2403
19.752	1521	2539
19.8145	1575	2671
19.877	1629	2720
19.9395	1692	2754
20.002	1777	2776
20.0645	1882	2764
20.127	1987	2765
20.1895	2063	2789
20.252	2129	2798
20.3145	2218	2756
20.377	2303	2709
20.4395	2372	2608
20.502	2407	2539
20.5645	2369	2491
20.627	2221	2457
20.6895	2050	2364
20.752	1768	2317
20.8145	1602	2363
20.877	1527	2457
20.9395	1540	2616
21.002	1603	2707
21.0645	1653	2734
21.127	1729	2749
21.1895	1827	2754
21.252	1936	2766
21.3145	2023	2736
21.377	2095	2734
21.4395	2176	2729
21.502	2259	2686
21.5645	2338	2644
21.627	2392	2547
21.6895	2351	2488
21.752	2255	2459
21.8145	2050	2396
21.877	1819	2348
21.9395	1673	2362
22.002	1563	2430
22.0645	1538	2575
22.127	1602	2684
22.1895	1652	2709
22.252	1721	2746
22.3145	1807	2758
22.377	1906	2745
22.4395	2008	2721
22.502	2081	2753
22.5645	2168	2740
22.627	2250	2702
22.6895	2340	2629
22.752	2376	2553
22.8145	2335	2480
22.877	2238	2439
22.9395	2064	2400
23.002	1819	2357
23.0645	1606	2358
23.127	1485	2414
23.1895	1451	2540
23.252	1509	2685
23.3145	1560	2769
23.377	1621	2780
23.4395	1691	2791
23.502	1768	2819
23.5645	1870	2819
23.627	1954	2831
23.6895	2029	2837
23.752	2119	2831
23.8145	2205	2741
23.877	2287	2658
23.9395	2336	2544
24.002	2304	2498
24.0645	2205	2473
24.127	2048	2426
24.1895	1841	2358
24.252	1661	2365
24.3145	1559	2462
24.377	1564	2584
24.4395	1624	2667
24.502	1676	2707
24.5645	1761	2729
24.627	1854	2746
24.6895	1935	2753
24.752	2039	2714
24.8145	2111	2723
24.877	2206	2693
24.9395	2295	2625
25.002	2352	2538
25.0645	2321	2474
25.127	2217	2425
25.1895	2093	2415
25.252	1928	2410
25.3145	1735	2364
25.377	1547	2367
25.4395	1447	2444
25.502	1429	2556
25.5645	1498	2666
25.627	1536	2774
25.6895	1609	2805
25.752	1690	2812
25.8145	1771	2831
25.877	1868	2833
25.9395	1935	2861
26.002	2016	2852
26.0645	2109	2843
26.127	2188	2793
26.1895	2278	2734
26.252	2360	2644
26.3145	2410	2563
26.377	2358	2496
26.4395	2184	2405
26.502	1965	2342
26.5645	1749	2349
26.627	1635	2439
26.6895	1594	2525
26.752	1628	2634
26.8145	1679	2670
26.877	1762	2668
26.9395	1855	2676
27.002	1958	2663
27.0645	2040	2650
27.127	2114	2661
27.1895	2211	2631
27.252	2284	2599
27.3145	2284	2510
27.377	2231	2465
27.4395	2120	2426
27.502	2021	2437
27.5645	1878	2422
27.627	1677	2388
27.6895	1495	2403
27.752	1420	2513
27.8145	1460	2609
27.877	1529	2709
27.9395	1576	2786
28.002	1647	2828
28.0645	1736	2841
28.127	1817	2846
28.1895	1903	2839
28.252	1987	2843
28.3145	2071	2830
28.377	2161	2798
28.4395	2243	2720
28.502	2333	2650
28.5645	2413	2596
28.627	2404	2519
28.6895	2284	2489
28.752	2103	2413
28.8145	1900	2364
28.877	1722	2383
28.9395	1631	2473
29.002	1609	2567
29.0645	1660	2668
29.127	1717	2699
29.1895	1814	2698
29.252	1904	2683
29.3145	1992	2672
29.377	2077	2677
29.4395	2172	2661
29.502	2258	2610
29.5645	2300	2547
29.627	2255	2477
29.6895	2165	2447
29.752	2023	2385
29.8145	1865	2419
29.877	1699	2411
29.9395	1518	2395
30.002	1395	2429
30.0645	1367	2553
30.127	1409	2647
30.1895	1471	2780
30.252	1540	2877
30.3145	1614	2909
30.377	1694	2902
30.4395	1779	2904
30.502	1854	2908
30.5645	1924	2911
30.627	2021	2880
30.6895	2105	2878
30.752	2184	2806
30.8145	2274	2718
30.877	2356	2668
30.9395	2437	2586
31.002	2388	2504
31.0645	2190	2410
31.127	1967	2367
31.1895	1802	2382
31.252	1721	2452
31.3145	1662	2519
31.377	1688	2619
31.4395	1763	2684
31.502	1858	2683
31.5645	1952	2660
31.627	2054	2639
31.6895	2123	2641
31.752	2221	2613
31.8145	2284	2580
31.877	2310	2523
31.9395	2234	2476
32.002	2129	2443
32.0645	1991	2415
32.127	1821	2424
32.1895	1658	2424
32.252	1505	2400
32.3145	1392	2447
32.377	1362	2560
32.4395	1422	2668
32.502	1477	2777
32.5645	1538	2882
32.627	1590	2919
32.6895	1696	2924
32.752	1784	2901
32.8145	1859	2903
32.877	1951	2888
32.9395	2032	2858
33.002	2122	2833
33.0645	2206	2793
33.127	2284	2732
33.1895	2359	2637
33.252	2395	2576
33.3145	2371	2525
33.377	2224	2437
33.4395	2029	2368
33.502	1835	2392
33.5645	1741	2451
33.627	1723	2517
33.6895	1745	2613
33.752	1805	2640
33.8145	1901	2617
33.877	1966	2570
33.9395	2002	2555
34.002	2030	2584
34.0645	2083	2573
34.127	2119	2577
34.1895	2155	2545
34.252	2133	2519
34.3145	2084	2509
34.377	2001	2487
34.4395	1910	2506
34.502	1803	2481
34.5645	1690	2452
34.627	1601	2468
34.6895	1590	2566
34.752	1642	2631
34.8145	1720	2717
34.877	1794	2752
34.9395	1874	2778
35.002	1972	2744
35.0645	2072	2701
35.127	2156	2673
35.1895	2256	2655
35.252	2355	2628
35.3145	2428	2582
35.377	2416	2528
35.4395	2351	2472
35.502	2215	2414
35.5645	2030	2396
35.627	1843	2391
35.6895	1664	2374
35.752	1531	2392
35.8145	1448	2482
35.877	1472	2594
35.9395	1535	2693
36.002	1609	2773
36.0645	1664	2817
36.127	1748	2788
36.1895	1843	2766
36.252	1922	2771
36.3145	2006	2773
36.377	2101	2772
36.4395	2188	2738
36.502	2291	2678
36.5645	2364	2637
36.627	2412	2553
36.6895	2350	2486
36.752	2224	2464
36.8145	2071	2418
36.877	1893	2375
36.9395	1712	2367
37.002	1623	2479
37.0645	1604	2560
37.127	1669	2648
37.1895	1734	2699
37.252	1801	2716
37.3145	1899	2689
37.377	1992	2678
37.4395	2073	2662
37.502	2178	2637
37.5645	2269	2625
37.627	2350	2582
37.6895	2326	2495
37.752	2223	2454
37.8145	2086	2427
37.877	1926	2435
37.9395	1807	2440
38.002	1638	2412
38.0645	1509	2437
38.127	1446	2538
38.1895	1497	2653
38.252	1564	2747
38.3145	1649	2825
38.377	1705	2849
38.4395	1797	2814
38.502	1898	2791
38.5645	1979	2762
38.627	2061	2763
38.6895	2150	2759
38.752	2232	2766
38.8145	2341	2698
38.877	2417	2622
38.9395	2431	2527
39.002	2322	2449
39.0645	2169	2451
39.127	1972	2396
39.1895	1772	2358
39.252	1586	2393
39.3145	1528	2507
39.377	1541	2622
39.4395	1631	2714
39.502	1697	2752
39.5645	1754	2760
39.627	1856	2742
39.6895	1952	2708
39.752	2024	2723
39.8145	2132	2713
39.877	2205	2714
39.9395	2314	2669
40.002	2400	2571
40.0645	2372	2524
40.127	2291	2465
40.1895	2162	2437
40.252	1997	2404
40.3145	1757	2354
40.377	1582	2356
40.4395	1444	2437
40.502	1434	2570
40.5645	1487	2693
40.627	1563	2781
40.6895	1614	2841
40.752	1700	2825
40.8145	1799	2805
40.877	1862	2814
40.9395	1951	2798
41.002	2030	2832
41.0645	2126	2842
41.127	2230	2786
41.1895	2315	2699
41.252	2388	2641
41.3145	2436	2570
41.377	2415	2533
41.4395	2281	2443
41.502	2090	2351
41.5645	1868	2362
41.627	1745	2437
41.6895	1684	2506
41.752	1715	2598
41.8145	1779	2655
41.877	1846	2653
41.9395	1929	2601
42.002	1982	2596
42.0645	2030	2601
42.127	2116	2614
42.1895	2202	2620
42.252	2296	2588
42.3145	2329	2527
42.377	2270	2476
42.4395	2122	2420
42.502	1972	2422
42.5645	1813	2401
42.627	1622	2378
42.6895	1461	2422
42.752	1404	2517
42.8145	1451	2615
42.877	1518	2706
42.9395	1592	2790
43.002	1646	2857
43.0645	1732	2837
43.127	1822	2828
43.1895	1888	2820
43.252	1983	2814
43.3145	2079	2830
43.377	2174	2792
43.4395	2278	2713
43.502	2363	2631
43.5645	2404	2569
43.627	2364	2504
43.6895	2296	2476
43.752	2147	2402
43.8145	1928	2371
43.877	1716	2402
43.9395	1653	2500
44.002	1667	2562
44.0645	1748	2643
44.127	1811	2668
44.1895	1894	2669
44.252	1996	2632
44.3145	2086	2607
44.377	2142	2614
44.4395	2241	2621
44.502	2334	2609
44.5645	2421	2582
44.627	2406	2499
44.6895	2275	2417
44.752	2100	2390
44.8145	1903	2401
44.877	1734	2405
44.9395	1577	2396
45.002	1436	2426
45.0645	1379	2543
45.127	1442	2662
45.1895	1511	2737
45.252	1597	2822
45.3145	1652	2889
45.377	1754	2844
45.4395	1846	2832
45.502	1912	2840
45.5645	2014	2836
45.627	2104	2824
45.6895	2194	2801
45.752	2276	2721
45.8145	2356	2631
45.877	2416	2557
45.9395	2369	2489
46.002	2262	2445
46.0645	2054	2350
46.127	1792	2318
46.1895	1621	2369
46.252	1526	2475
46.3145	1514	2575
46.377	1606	2661
46.4395	1672	2716
46.502	1748	2738
46.5645	1845	2724
46.627	1917	2726
46.6895	2009	2715
46.752	2106	2700
46.8145	2205	2689
46.877	2295	2643
46.9395	2360	2579
47.002	2360	2506
47.0645	2237	2439
47.127	2068	2422
47.1895	1908	2407
47.252	1722	2375
47.3145	1571	2412
47.377	1493	2505
47.4395	1532	2600
47.502	1622	2677
47.5645	1707	2743
47.627	1766	2783
47.6895	1862	2759
47.752	1969	2758
47.8145	2035	2762
47.877	2136	2737
47.9395	2228	2738
48.002	2325	2713
48.0645	2415	2630
48.127	2454	2539
48.1895	2370	2452
48.252	2212	2390
48.3145	1996	2377
48.377	1786	2354
48.4395	1569	2360
48.502	1464	2452
48.5645	1410	2550
48.627	1437	2661
48.6895	1539	2747
48.752	1590	2802
48.8145	1670	2835
48.877	1766	2825
48.9395	1829	2829
49.002	1912	2842
49.0645	2012	2852
49.127	2080	2840
49.1895	2174	2793
49.252	2259	2741
49.3145	2335	2663
49.377	2375	2558
49.4395	2317	2500
49.502	2195	2439
49.5645	1998	2377
49.627	1800	2412
49.6895	1724	2461
49.752	1690	2536
49.8145	1740	2608
49.877	1834	2660
49.9395	1891	2675
50.002	1995	2675
50.0645	2088	2651
50.127	2169	2639
50.1895	2260	2608
50.252	2320	2583
50.3145	2353	2552
50.377	2332	2487
50.4395	2234	2433
50.502	2059	2388
50.5645	1904	2386
50.627	1720	2411
50.6895	1579	2423
50.752	1448	2473
50.8145	1431	2570
50.877	1487	2658
50.9395	1554	2770
51.002	1640	2863
51.0645	1699	2884
51.127	1779	2882
51.1895	1867	2853
51.252	1933	2835
51.3145	2020	2822
51.377	2131	2782
51.4395	2211	2754
51.502	2303	2699
51.5645	2402	2616
51.627	2435	2526
51.6895	2320	2438
51.752	2140	2414
51.8145	1959	2382
51.877	1753	2391
51.9395	1635	2438
52.002	1570	2500
52.0645	1587	2607
52.127	1679	2717
52.1895	1750	2736
52.252	1807	2767
52.3145	1908	2758
52.377	1978	2725
52.4395	2055	2692
52.502	2168	2658
52.5645	2268	2639
52.627	2353	2619
52.6895	2440	2557
52.752	2428	2507
52.8145	2297	2418
52.877	2106	2400
52.9395	1945	2406
53.002	1771	2401
53.0645	1617	2453
53.127	1597	2531
53.1895	1592	2595
53.252	1676	2707
53.3145	1757	2767
53.377	1803	2798
53.4395	1904	2784
53.502	1989	2749
53.5645	2049	2732
53.627	2147	2737
53.6895	2258	2699
53.752	2344	2675
53.8145	2455	2620
53.877	2526	2540
53.9395	2442	2449
54.002	2245	2371
54.0645	2012	2348
54.127	1783	2351
54.1895	1582	2375
54.252	1466	2460
54.3145	1422	2527
54.377	1456	2656
54.4395	1543	2778
54.502	1596	2817
54.5645	1651	2851
54.627	1721	2831
54.6895	1794	2824
54.752	1861	2824
54.8145	1967	2786
54.877	2049	2783
54.9395	2137	2769
55.002	2258	2735
55.0645	2355	2644
55.127	2403	2538
55.1895	2319	2477
55.252	2174	2432
55.3145	1976	2388
55.377	1793	2418
55.4395	1710	2472
55.502	1688	2551
55.5645	1751	2642
55.627	1834	2712
55.6895	1890	2711
55.752	1967	2701
55.8145	2058	2657
55.877	2121	2611
55.9395	2205	2570
56.002	2236	2532
56.0645	2218	2541
56.127	2206	2510
56.1895	2181	2462
56.252	2077	2412
56.3145	1894	2367
56.377	1736	2403
56.4395	1595	2431
56.502	1477	2470
56.5645	1447	2562
56.627	1480	2631
56.6895	1554	2732
56.752	1634	2845
56.8145	1688	2877
56.877	1767	2885
56.9395	1836	2863
57.002	1915	2845
57.0645	1998	2831
57.127	2112	2795
57.1895	2203	2785
57.252	2271	2740
57.3145	2392	2692
57.377	2506	2588
57.4395	2476	2472
57.502	2337	2406
57.5645	2101	2354
57.627	1863	2338
57.6895	1651	2372
57.752	1538	2444
57.8145	1506	2551
57.877	1575	2652
57.9395	1643	2736
58.002	1698	2759
58.0645	1772	2797
58.127	1849	2770
58.1895	1923	2761
58.252	2025	2757
58.3145	2135	2749
58.377	2202	2714
58.4395	2298	2677
58.502	2420	2588
58.5645	2399	2478
58.627	2249	2407
58.6895	2043	2368
58.752	1820	2367
58.8145	1623	2369
58.877	1492	2437
58.9395	1451	2532
59.002	1502	2656
59.0645	1581	2777
59.127	1622	2830
59.1895	1689	2870
59.252	1771	2852
59.3145	1849	2820
59.377	1926	2803
59.4395	2047	2788
59.502	2118	2783
59.5645	2194	2774
59.627	2321	2717
59.6895	2425	2615
59.752	2418	2506
59.8145	2286	2426
59.877	2073	2386
59.9395	1864	2378
60.002	1694	2388
60.0645	1570	2460
60.127	1545	2552
60.1895	1602	2641
60.252	1664	2724
60.3145	1709	2753
60.377	1799	2760
60.4395	1887	2742
60.502	1979	2731
60.5645	2099	2709
60.627	2182	2677
60.6895	2252	2663
60.752	2357	2625
60.8145	2428	2543
60.877	2375	2473
60.9395	2212	2402
61.002	2004	2379
61.0645	1810	2378
61.127	1639	2382
61.1895	1516	2449
61.252	1468	2542
61.3145	1515	2644
61.377	1584	2735
61.4395	1637	2782
61.502	1699	2791
61.5645	1782	2792
61.627	1871	2789
61.6895	1965	2794
61.752	2079	2761
61.8145	2155	2756
61.877	2238	2755
61.9395	2363	2686
62.002	2461	2611
62.0645	2448	2507
62.127	2304	2412
62.1895	2071	2357
62.252	1827	2341
62.3145	1621	2364
62.377	1514	2461
62.4395	1514	2561
62.502	1575	2664
62.5645	1640	2743
62.627	1691	2779
62.6895	1777	2806
62.752	1867	2806
62.8145	1953	2791
62.877	2068	2777
62.9395	2152	2779
63.002	2229	2784
63.0645	2348	2734
63.127	2465	2670
63.1895	2535	2558
63.252	2456	2464
63.3145	2288	2396
63.377	2046	2344
63.4395	1820	2347
63.502	1628	2401
63.5645	1546	2495
63.627	1547	2569
63.6895	1613	2646
63.752	1667	2695
63.8145	1746	2741
63.877	1836	2736
63.9395	1926	2742
64.002	2019	2743
64.0645	2138	2704
64.127	2204	2709
64.1895	2287	2693
64.252	2434	2615
64.3145	2476	2535
64.377	2363	2425
64.4395	2178	2387
64.502	1957	2362
64.5645	1713	2336
64.627	1538	2386
64.6895	1452	2501
64.752	1446	2579
64.8145	1517	2643
64.877	1563	2695
64.9395	1615	2745
65.002	1699	2783
65.0645	1795	2785
65.127	1875	2773
65.1895	1993	2770
65.252	2076	2780
65.3145	2144	2788
65.377	2263	2752
65.4395	2365	2661
65.502	2421	2560
65.5645	2351	2476
65.627	2204	2414
65.6895	1992	2357
65.752	1734	2353
65.8145	1592	2419
65.877	1514	2512
65.9395	1516	2583
66.002	1576	2644
66.0645	1625	2678
66.127	1700	2737
66.1895	1798	2732
66.252	1869	2716
66.3145	1968	2710
66.377	2081	2698
66.4395	2149	2681
66.502	2219	2675
66.5645	2349	2600
66.627	2364	2498
66.6895	2196	2418
66.752	1996	2374
66.8145	1773	2361
66.877	1611	2370
66.9395	1467	2430
67.002	1421	2531
67.0645	1458	2623
67.127	1524	2703
67.1895	1588	2737
67.252	1644	2776
67.3145	1744	2815
67.377	1836	2818
67.4395	1903	2825
67.502	2005	2827
67.5645	2089	2820
67.627	2147	2855
67.6895	2261	2836
67.752	2376	2741
67.8145	2447	2603
67.877	2405	2499
67.9395	2257	2411
68.002	2046	2367
68.0645	1827	2346
68.127	1690	2421
68.1895	1634	2518
68.252	1647	2575
68.3145	1720	2639
68.377	1784	2661
68.4395	1867	2702
68.502	1961	2705
68.5645	2056	2702
68.627	2141	2707
68.6895	2264	2680
68.752	2328	2651
68.8145	2416	2636
68.877	2520	2562
68.9395	2456	2445
69.002	2245	2373
69.0645	2019	2340
69.127	1763	2325
69.1895	1568	2339
69.252	1406	2406
69.3145	1354	2508
69.377	1372	2613
69.4395	1447	2695
69.502	1503	2752
69.5645	1558	2781
69.627	1650	2845
69.6895	1718	2871
69.752	1787	2878
69.8145	1876	2896
69.877	1960	2953
69.9395	2014	2974
70.002	2110	2940
70.0645	2231	2858
70.127	2276	2762
70.1895	2327	2655
70.252	2345	2577
70.3145	2282	2510
70.377	2172	2457
70.4395	2049	2453
70.502	1984	2474
70.5645	1942	2516
70.627	1934	2523
70.6895	1921	2524
70.752	1960	2542
70.8145	1964	2540
70.877	1969	2565
70.9395	2008	2569
71.002	2098	2619
71.0645	2156	2653
71.127	2223	2633
71.1895	2334	2586
71.252	2310	2503
71.3145	2218	2443
71.377	2063	2400
71.4395	1851	2382
71.502	1685	2385
71.5645	1569	2438
71.627	1508	2520
71.6895	1523	2591
71.752	1594	2657
71.8145	1655	2699
71.877	1708	2724
71.9395	1817	2743
72.002	1897	2736
72.0645	1982	2724
72.127	2084	2744
72.1895	2178	2746
72.252	2229	2763
72.3145	2345	2703
72.377	2435	2600
72.4395	2415	2511
72.502	2262	2422
72.5645	2036	2378
72.627	1839	2380
72.6895	1687	2401
72.752	1616	2480
72.8145	1594	2544
72.877	1633	2625
72.9395	1714	2649
73.002	1765	2655
73.0645	1872	2706
73.127	1960	2686
73.1895	2041	2710
73.252	2150	2692
73.3145	2259	2723
73.377	2313	2722
73.4395	2400	2693
73.502	2509	2616
73.5645	2484	2510
73.627	2329	2413
73.6895	2129	2355
73.752	1887	2336
73.8145	1650	2332
73.877	1493	2403
73.9395	1435	2491
74.002	1425	2582
74.0645	1493	2668
74.127	1543	2682
74.1895	1620	2726
74.252	1728	2756
74.3145	1800	2774
74.377	1886	2780
74.4395	1995	2808
74.502	2058	2827
74.5645	2123	2840
74.627	2214	2804
74.6895	2307	2682
74.752	2366	2604
74.8145	2350	2503
74.877	2226	2440
74.9395	2046	2384
75.002	1842	2395
75.0645	1700	2454
75.127	1688	2503
75.1895	1684	2573
75.252	1715	2582
75.3145	1724	2592
75.377	1846	2633
75.4395	1934	2637
75.502	2016	2631
75.5645	2148	2640
75.627	2240	2686
75.6895	2296	2703
75.752	2381	2663
75.8145	2477	2583
75.877	2446	2483
75.9395	2298	2423
76.002	2120	2383
76.0645	1904	2357
76.127	1700	2347
76.1895	1556	2400
76.252	1497	2485
76.3145	1501	2572
76.377	1535	2618
76.4395	1584	2666
76.502	1669	2698
76.5645	1784	2738
76.627	1853	2745
76.6895	1936	2746
76.752	2048	2804
76.8145	2111	2819
76.877	2177	2834
76.9395	2281	2783
77.002	2369	2701
77.0645	2440	2622
77.127	2420	2510
77.1895	2240	2436
77.252	2053	2392
77.3145	1893	2389
77.377	1758	2433
77.4395	1685	2494
77.502	1701	2545
77.5645	1690	2580
77.627	1718	2585
77.6895	1806	2613
77.752	1900	2622
77.8145	1978	2629
77.877	2079	2632
77.9395	2167	2666
78.002	2219	2670
78.0645	2294	2662
78.127	2410	2580
78.1895	2397	2505
78.252	2298	2434
78.3145	2080	2382
78.377	1865	2362
78.4395	1719	2387
78.502	1612	2459
78.5645	1586	2542
78.627	1623	2626
78.6895	1681	2667
78.752	1733	2673
78.8145	1828	2690
78.877	1931	2694
78.9395	2029	2685
79.002	2142	2665
79.0645	2254	2661
79.127	2318	2680
79.1895	2380	2670
79.252	2493	2590
79.3145	2479	2487
79.377	2312	2415
79.4395	2122	2339
79.502	1845	2326
79.5645	1592	2330
79.627	1422	2382
79.6895	1327	2487
79.752	1325	2601
79.8145	1396	2685
79.877	1434	2732
79.9395	1490	2810
80.002	1584	2860
80.0645	1677	2870
80.127	1745	2884
80.1895	1846	2907
80.252	1931	2956
80.3145	1984	2963
80.377	2053	2954
80.4395	2166	2864
80.502	2225	2766
80.5645	2285	2683
80.627	2328	2594
80.6895	2280	2515
80.752	2185	2453
80.8145	2059	2439
80.877	1971	2456
80.9395	1897	2492
81.002	1874	2489
81.0645	1836	2498
81.127	1830	2538
81.1895	1868	2583
81.252	1933	2583
81.3145	1965	2581
81.377	2038	2608
81.4395	2095	2636
81.502	2168	2658
81.5645	2255	2577
81.627	2279	2504
81.6895	2129	2431
81.752	1959	2395
81.8145	1771	2378
81.877	1594	2399
81.9395	1496	2452
82.002	1464	2535
82.0645	1480	2624
82.127	1551	2690
82.1895	1607	2715
82.252	1672	2767
82.3145	1759	2814
82.377	1878	2821
82.4395	1969	2788
82.502	2051	2785
82.5645	2134	2809
82.627	2196	2803
82.6895	2294	2784
82.752	2400	2667
