18.502	1422	2435
18.5645	1422	2519
18.627	1466	2594
18.6895	1526	2666
18.752	1621	2709
18.8145	1676	2802
18.877	1740	2859
18.9395	1821	2893
19.002	1892	2890
19.0645	2011	2886
19.127	2082	2878
19.1895	2164	2870
19.252	2224	2845
19.3145	2290	2775
19.377	2365	2704
19.4395	2404	2597
19.502	2344	2466
19.5645	2099	2350
19.627	1886	2353
19.6895	1770	2391
19.752	1700	2441
19.8145	1661	2499
19.877	1679	2552
19.9395	1726	2611
20.002	1779	2680
20.0645	1847	2724
20.127	1926	2734
20.1895	2029	2712
20.252	2110	2716
20.3145	2193	2695
20.377	2272	2677
20.4395	2336	2621
20.502	2371	2574
20.5645	2323	2514
20.627	2178	2430
20.6895	1964	2349
20.752	1722	2322
20.8145	1550	2352
20.877	1476	2422
20.9395	1427	2515
21.002	1466	2604
21.0645	1552	2690
21.127	1606	2809
21.1895	1657	2890
21.252	1729	2929
21.3145	1803	2943
21.377	1893	2959
21.4395	1957	2971
21.502	2039	2960
21.5645	2115	2932
21.627	2171	2907
21.6895	2240	2819
21.752	2273	2731
21.8145	2297	2603
21.877	2223	2498
21.9395	2134	2444
22.002	2070	2433
22.0645	2006	2459
22.127	1965	2467
22.1895	1915	2482
22.252	1867	2529
22.3145	1864	2576
22.377	1929	2637
22.4395	2019	2656
22.502	2129	2640
22.5645	2207	2639
22.627	2292	2628
22.6895	2364	2590
22.752	2344	2532
22.8145	2247	2475
22.877	2121	2437
22.9395	1946	2396
23.002	1713	2347
23.0645	1495	2344
23.127	1384	2401
23.1895	1368	2496
23.252	1397	2591
23.3145	1476	2690
23.377	1551	2757
23.4395	1609	2847
23.502	1661	2923
23.5645	1747	2981
23.627	1822	2974
23.6895	1923	2968
23.752	1976	2969
23.8145	2072	2952
23.877	2140	2912
23.9395	2199	2838
24.002	2261	2760
24.0645	2300	2659
24.127	2289	2549
24.1895	2178	2467
24.252	2028	2410
24.3145	1901	2394
24.377	1794	2429
24.4395	1720	2484
24.502	1706	2535
24.5645	1703	2575
24.627	1750	2640
24.6895	1834	2692
24.752	1920	2706
24.8145	2034	2721
24.877	2113	2748
24.9395	2194	2737
25.002	2276	2702
25.0645	2342	2646
25.127	2385	2571
25.1895	2346	2498
25.252	2206	2433
25.3145	1978	2361
25.377	1772	2326
25.4395	1622	2364
25.502	1527	2447
25.5645	1498	2546
25.627	1552	2622
25.6895	1621	2648
25.752	1679	2724
25.8145	1743	2781
25.877	1837	2839
25.9395	1929	2853
26.002	2033	2844
26.0645	2098	2870
26.127	2198	2847
26.1895	2262	2798
26.252	2338	2703
26.3145	2397	2626
26.377	2390	2522
26.4395	2232	2431
26.502	2009	2353
26.5645	1815	2349
26.627	1680	2382
26.6895	1567	2448
26.752	1553	2536
26.8145	1579	2585
26.877	1610	2652
26.9395	1670	2720
27.002	1762	2783
27.0645	1843	2779
27.127	1946	2785
27.1895	2028	2794
27.252	2105	2795
27.3145	2183	2756
27.377	2246	2690
27.4395	2318	2639
27.502	2347	2567
27.5645	2262	2471
27.627	2067	2381
27.6895	1896	2354
27.752	1725	2375
27.8145	1622	2443
27.877	1583	2523
27.9395	1619	2575
28.002	1650	2607
28.0645	1712	2670
28.127	1801	2712
28.1895	1885	2760
28.252	1991	2738
28.3145	2110	2734
28.377	2173	2769
28.4395	2250	2730
28.502	2309	2656
28.5645	2378	2596
28.627	2371	2515
28.6895	2260	2448
28.752	2076	2363
28.8145	1836	2306
28.877	1635	2313
28.9395	1465	2378
29.002	1374	2474
29.0645	1390	2583
29.127	1456	2638
29.1895	1506	2717
29.252	1572	2795
29.3145	1653	2846
29.377	1720	2898
29.4395	1818	2933
29.502	1900	2964
29.5645	1968	3012
29.627	2033	2956
29.6895	2100	2893
29.752	2159	2847
29.8145	2201	2754
29.877	2232	2664
29.9395	2236	2561
30.002	2179	2473
30.0645	2089	2432
30.127	2001	2447
30.1895	1967	2509
30.252	1990	2530
30.3145	1980	2523
30.377	1969	2539
30.4395	2005	2568
30.502	2054	2610
30.5645	2134	2573
30.627	2175	2557
30.6895	2180	2591
30.752	2222	2566
30.8145	2223	2534
30.877	2182	2507
30.9395	2071	2487
31.002	1945	2445
31.0645	1783	2414
31.127	1624	2397
31.1895	1528	2419
31.252	1466	2508
31.3145	1511	2611
31.377	1596	2680
31.4395	1673	2723
31.502	1729	2741
31.5645	1817	2764
31.627	1906	2777
31.6895	1990	2792
31.752	2093	2758
31.8145	2176	2754
31.877	2261	2742
31.9395	2339	2691
32.002	2428	2626
32.0645	2464	2577
32.127	2419	2502
32.1895	2240	2402
32.252	1987	2341
32.3145	1777	2336
32.377	1593	2384
32.4395	1540	2459
32.502	1537	2537
32.5645	1576	2606
32.627	1633	2647
32.6895	1708	2697
32.752	1798	2733
32.8145	1874	2774
32.877	1955	2780
32.9395	2052	2784
33.002	2115	2830
33.0645	2208	2795
33.127	2289	2751
33.1895	2360	2667
33.252	2404	2600
33.3145	2333	2497
33.377	2178	2425
33.4395	1979	2360
33.502	1777	2371
33.5645	1663	2447
33.627	1632	2528
33.6895	1664	2568
33.752	1704	2597
33.8145	1773	2645
33.877	1869	2670
33.9395	1946	2677
34.002	2038	2671
34.0645	2136	2659
34.127	2197	2676
34.1895	2295	2689
34.252	2378	2648
34.3145	2455	2573
34.377	2405	2485
34.4395	2237	2413
34.502	1989	2348
34.5645	1747	2302
34.627	1544	2314
34.6895	1393	2384
34.752	1361	2504
34.8145	1401	2590
34.877	1466	2671
34.9395	1523	2722
35.002	1599	2793
35.0645	1674	2822
35.127	1747	2851
35.1895	1820	2861
35.252	1892	2902
35.3145	1954	2933
35.377	2039	2938
35.4395	2130	2873
35.502	2193	2818
35.5645	2235	2728
35.627	2260	2627
35.6895	2232	2525
35.752	2135	2437
35.8145	1996	2422
35.877	1898	2466
35.9395	1904	2513
36.002	1893	2538
36.0645	1914	2556
36.127	1927	2589
36.1895	1978	2604
36.252	2045	2605
36.3145	2112	2614
36.377	2176	2599
36.4395	2229	2589
36.502	2272	2571
36.5645	2283	2516
36.627	2214	2450
36.6895	2035	2422
36.752	1843	2398
36.8145	1667	2388
36.877	1506	2394
36.9395	1432	2414
37.002	1351	2508
37.0645	1381	2628
37.127	1469	2699
37.1895	1541	2773
37.252	1612	2830
37.3145	1683	2877
37.377	1764	2883
37.4395	1837	2899
37.502	1900	2916
37.5645	1971	2924
37.627	2042	2939
37.6895	2136	2917
37.752	2226	2837
37.8145	2292	2741
37.877	2328	2646
37.9395	2343	2560
38.002	2266	2479
38.0645	2147	2416
38.127	1998	2391
38.1895	1865	2443
38.252	1834	2474
38.3145	1803	2488
38.377	1757	2522
38.4395	1778	2573
38.502	1817	2595
38.5645	1864	2613
38.627	1937	2653
38.6895	2009	2655
38.752	2073	2678
38.8145	2153	2694
38.877	2251	2667
38.9395	2327	2595
39.002	2305	2506
39.0645	2162	2453
39.127	1973	2408
39.1895	1787	2365
39.252	1651	2376
39.3145	1537	2433
39.377	1514	2536
39.4395	1591	2606
39.502	1676	2656
39.5645	1746	2686
39.627	1838	2741
39.6895	1909	2757
39.752	1976	2764
39.8145	2049	2777
39.877	2122	2765
39.9395	2185	2753
40.002	2271	2742
40.0645	2355	2701
40.127	2419	2602
40.1895	2357	2496
40.252	2189	2409
40.3145	1975	2368
40.377	1781	2330
40.4395	1599	2354
40.502	1497	2435
40.5645	1515	2558
40.627	1587	2627
40.6895	1676	2663
40.752	1753	2704
40.8145	1822	2728
40.877	1889	2745
40.9395	1958	2769
41.002	2025	2773
41.0645	2089	2774
41.127	2169	2766
41.1895	2253	2723
41.252	2327	2641
41.3145	2334	2566
41.377	2270	2505
41.4395	2160	2442
41.502	1994	2379
41.5645	1817	2366
41.627	1694	2400
41.6895	1672	2492
41.752	1716	2559
41.8145	1769	2615
41.877	1857	2648
41.9395	1933	2687
42.002	2008	2691
42.0645	2081	2702
42.127	2149	2675
42.1895	2222	2634
42.252	2293	2638
42.3145	2379	2605
42.377	2398	2549
42.4395	2321	2482
42.502	2134	2414
42.5645	1927	2375
42.627	1723	2366
42.6895	1564	2361
42.752	1427	2416
42.8145	1382	2510
42.877	1432	2619
42.9395	1524	2700
43.002	1618	2748
43.0645	1682	2787
43.127	1751	2817
43.1895	1816	2846
43.252	1878	2876
43.3145	1943	2851
43.377	2021	2880
43.4395	2094	2838
43.502	2160	2801
43.5645	2228	2722
43.627	2264	2626
43.6895	2272	2541
43.752	2172	2458
43.8145	2017	2397
43.877	1833	2371
43.9395	1685	2407
44.002	1633	2499
44.0645	1666	2574
44.127	1746	2621
44.1895	1840	2670
44.252	1916	2687
44.3145	1994	2692
44.377	2061	2720
44.4395	2129	2679
44.502	2202	2646
44.5645	2291	2642
44.627	2388	2598
44.6895	2376	2549
44.752	2282	2464
44.8145	2078	2410
44.877	1908	2371
44.9395	1705	2347
45.002	1517	2345
45.0645	1400	2416
45.127	1356	2525
45.1895	1416	2655
45.252	1523	2733
45.3145	1614	2788
45.377	1678	2840
45.4395	1745	2820
45.502	1807	2885
45.5645	1868	2939
45.627	1935	2906
45.6895	2007	2944
45.752	2089	2910
45.8145	2162	2864
45.877	2218	2765
45.9395	2250	2662
46.002	2279	2560
46.0645	2211	2468
46.127	2077	2410
46.1895	1920	2382
46.252	1779	2427
46.3145	1722	2496
46.377	1750	2549
46.4395	1807	2587
46.502	1870	2617
46.5645	1937	2625
46.627	2016	2636
46.6895	2071	2700
46.752	2149	2683
46.8145	2232	2697
46.877	2327	2648
46.9395	2421	2599
47.002	2394	2520
47.0645	2256	2448
47.127	2074	2402
47.1895	1897	2364
47.252	1695	2344
47.3145	1520	2360
47.377	1381	2434
47.4395	1359	2560
47.502	1420	2680
47.5645	1502	2771
47.627	1603	2842
47.6895	1667	2866
47.752	1746	2875
47.8145	1808	2939
47.877	1875	2985
47.9395	1946	2969
48.002	2019	2974
48.0645	2118	2954
48.127	2191	2897
48.1895	2246	2826
48.252	2284	2756
48.3145	2333	2668
48.377	2367	2552
48.4395	2287	2459
48.502	2128	2412
48.5645	2003	2433
48.627	1921	2462
48.6895	1899	2521
48.752	1945	2570
48.8145	1982	2566
48.877	2017	2565
48.9395	2024	2586
49.002	2083	2640
49.0645	2173	2631
49.127	2261	2626
49.1895	2338	2588
49.252	2364	2520
49.3145	2261	2462
49.377	2123	2413
49.4395	1918	2381
49.502	1730	2362
49.5645	1565	2353
49.627	1438	2378
49.6895	1342	2454
49.752	1333	2585
49.8145	1413	2686
49.877	1504	2770
49.9395	1578	2832
50.002	1641	2864
50.0645	1711	2866
50.127	1771	2911
50.1895	1849	2924
50.252	1925	2948
50.3145	2003	2961
50.377	2110	2909
50.4395	2170	2853
50.502	2228	2765
50.5645	2263	2676
50.627	2293	2590
50.6895	2254	2515
50.752	2139	2426
50.8145	1989	2406
50.877	1873	2458
50.9395	1834	2516
51.002	1827	2544
51.0645	1887	2574
51.127	1920	2580
51.1895	1951	2593
51.252	1998	2607
51.3145	2073	2663
51.377	2157	2668
51.4395	2236	2659
51.502	2340	2621
51.5645	2423	2577
51.627	2374	2480
51.6895	2237	2401
51.752	1972	2337
51.8145	1745	2321
51.877	1537	2319
51.9395	1351	2358
52.002	1247	2448
52.0645	1236	2582
52.127	1296	2707
52.1895	1401	2794
52.252	1456	2849
52.3145	1511	2912
52.377	1562	2937
52.4395	1625	3024
52.502	1680	3088
52.5645	1742	3123
52.627	1815	3132
52.6895	1931	3114
52.752	1996	3073
52.8145	2046	2988
52.877	2087	2915
52.9395	2130	2809
53.002	2173	2696
53.0645	2224	2597
53.127	2234	2525
53.1895	2200	2522
53.252	2221	2514
53.3145	2245	2507
53.377	2228	2475
53.4395	2139	2455
53.502	2045	2446
53.5645	1921	2482
53.627	1887	2551
53.6895	1917	2578
53.752	1936	2579
53.8145	2001	2588
53.877	2065	2595
53.9395	2090	2549
54.002	2040	2512
54.0645	1940	2482
54.127	1840	2452
54.1895	1730	2441
54.252	1616	2436
54.3145	1569	2506
54.377	1590	2598
54.4395	1673	2680
54.502	1791	2735
54.5645	1860	2780
54.627	1943	2765
54.6895	2006	2748
54.752	2078	2772
54.8145	2146	2776
54.877	2227	2742
54.9395	2318	2707
55.002	2461	2642
55.0645	2524	2549
55.127	2420	2445
55.1895	2253	2404
55.252	2006	2349
55.3145	1774	2323
55.377	1566	2327
55.4395	1416	2387
55.502	1343	2493
55.5645	1376	2612
55.627	1474	2702
55.6895	1548	2784
55.752	1607	2828
55.8145	1680	2850
55.877	1729	2894
55.9395	1791	2956
56.002	1871	2957
56.0645	1931	2958
56.127	2038	2924
56.1895	2130	2868
56.252	2210	2792
56.3145	2270	2696
56.377	2305	2608
56.4395	2265	2541
56.502	2189	2457
56.5645	2046	2421
56.627	1921	2451
56.6895	1901	2513
56.752	1942	2559
56.8145	2016	2567
56.877	2029	2589
56.9395	2061	2570
57.002	2063	2559
57.0645	2099	2597
57.127	2165	2615
57.1895	2204	2573
57.252	2246	2568
57.3145	2269	2519
57.377	2208	2481
57.4395	2101	2442
57.502	1925	2418
57.5645	1775	2405
57.627	1631	2409
57.6895	1503	2428
57.752	1415	2483
57.8145	1393	2585
57.877	1482	2672
57.9395	1590	2735
58.002	1650	2790
58.0645	1717	2801
58.127	1776	2814
58.1895	1835	2850
58.252	1904	2904
58.3145	1978	2887
58.377	2056	2875
58.4395	2153	2853
58.502	2267	2788
58.5645	2345	2703
58.627	2408	2620
58.6895	2374	2531
58.752	2233	2430
58.8145	2056	2372
58.877	1897	2342
58.9395	1714	2388
59.002	1632	2462
59.0645	1646	2538
59.127	1677	2562
59.1895	1708	2609
59.252	1778	2640
59.3145	1832	2681
59.377	1893	2725
59.4395	1967	2769
59.502	2025	2764
59.5645	2117	2754
59.627	2232	2710
59.6895	2338	2619
59.752	2328	2542
59.8145	2239	2484
59.877	2094	2438
59.9395	1936	2375
60.002	1749	2371
60.0645	1604	2406
60.127	1561	2512
60.1895	1597	2596
60.252	1685	2632
60.3145	1753	2662
60.377	1843	2664
60.4395	1898	2678
60.502	1957	2732
60.5645	2022	2762
60.627	2099	2757
60.6895	2187	2744
60.752	2299	2709
60.8145	2414	2657
60.877	2466	2559
60.9395	2414	2486
61.002	2271	2407
61.0645	2059	2347
61.127	1845	2316
61.1895	1622	2328
61.252	1498	2424
61.3145	1461	2512
61.377	1507	2598
61.4395	1567	2646
61.502	1636	2699
61.5645	1703	2736
61.627	1755	2769
61.6895	1818	2863
61.752	1874	2912
61.8145	1938	2936
61.877	2037	2914
61.9395	2148	2843
62.002	2234	2770
62.0645	2300	2699
62.127	2352	2605
62.1895	2309	2521
62.252	2200	2427
62.3145	2056	2368
62.377	1872	2379
62.4395	1766	2434
62.502	1720	2494
62.5645	1738	2548
62.627	1759	2585
62.6895	1822	2597
62.752	1861	2631
62.8145	1922	2698
62.877	1991	2736
62.9395	2047	2779
63.002	2135	2775
63.0645	2242	2743
63.127	2352	2657
63.1895	2395	2544
63.252	2311	2461
63.3145	2127	2385
63.377	1916	2326
63.4395	1680	2314
63.502	1511	2336
63.5645	1418	2437
63.627	1413	2527
63.6895	1446	2626
63.752	1509	2686
63.8145	1585	2728
63.877	1648	2760
63.9395	1707	2818
64.002	1764	2933
64.0645	1817	2958
64.127	1880	3010
64.1895	1976	3004
64.252	2079	2942
64.3145	2144	2858
64.377	2205	2764
64.4395	2258	2658
64.502	2286	2573
64.5645	2223	2485
64.627	2086	2401
64.6895	1947	2412
64.752	1898	2434
64.8145	1832	2462
64.877	1745	2492
64.9395	1732	2534
65.002	1755	2564
65.0645	1787	2612
65.127	1842	2725
65.1895	1898	2805
65.252	1955	2834
65.3145	2049	2819
65.377	2152	2785
65.4395	2228	2697
65.502	2302	2615
65.5645	2290	2518
65.627	2177	2444
65.6895	2015	2388
65.752	1820	2373
65.8145	1679	2401
65.877	1582	2455
65.9395	1559	2511
66.002	1576	2570
66.0645	1613	2628
66.127	1689	2677
66.1895	1760	2695
66.252	1829	2757
66.3145	1875	2832
66.377	1938	2904
66.4395	2016	2905
66.502	2106	2887
66.5645	2223	2832
66.627	2304	2746
66.6895	2368	2656
66.752	2382	2522
66.8145	2252	2424
66.877	2047	2361
66.9395	1848	2342
67.002	1702	2380
67.0645	1623	2429
67.127	1545	2485
67.1895	1537	2544
67.252	1577	2637
67.3145	1639	2676
67.377	1720	2730
67.4395	1756	2816
67.502	1807	2914
67.5645	1884	2955
67.627	1960	2917
67.6895	2058	2913
67.752	2145	2857
67.8145	2212	2764
67.877	2265	2656
67.9395	2281	2554
68.002	2189	2471
68.0645	2072	2425
68.127	1933	2415
68.1895	1836	2421
68.252	1770	2466
68.3145	1753	2510
68.377	1744	2567
68.4395	1799	2609
68.502	1868	2632
68.5645	1919	2675
68.627	1964	2741
68.6895	2042	2782
68.752	2124	2741
68.8145	2210	2733
68.877	2330	2655
68.9395	2388	2566
69.002	2299	2450
69.0645	2135	2381
69.127	1876	2314
69.1895	1637	2297
69.252	1454	2337
69.3145	1360	2418
69.377	1330	2512
69.4395	1364	2615
69.502	1430	2685
69.5645	1486	2768
69.627	1552	2814
69.6895	1624	2847
69.752	1664	2940
69.8145	1727	3015
69.877	1781	3027
69.9395	1845	3024
70.002	1945	2998
70.0645	2030	2942
70.127	2090	2858
70.1895	2135	2766
70.252	2177	2661
70.3145	2185	2550
70.377	2123	2497
70.4395	2057	2467
70.502	1988	2474
70.5645	1961	2510
70.627	1979	2527
70.6895	1960	2544
70.752	1999	2582
70.8145	2042	2581
70.877	2084	2607
70.9395	2121	2626
71.002	2213	2644
71.0645	2270	2604
71.127	2330	2584
71.1895	2372	2509
71.252	2273	2440
71.3145	2102	2400
71.377	1909	2355
71.4395	1698	2320
71.502	1530	2318
71.5645	1384	2368
71.627	1299	2457
71.6895	1310	2562
71.752	1367	2651
71.8145	1437	2726
71.877	1497	2818
71.9395	1558	2866
72.002	1634	2924
72.0645	1664	3000
72.127	1721	3079
72.1895	1780	3079
72.252	1839	3096
72.3145	1938	3097
72.377	2017	3036
72.4395	2075	2951
72.502	2114	2857
72.5645	2165	2754
72.627	2217	2658
72.6895	2274	2546
72.752	2224	2489
72.8145	2140	2454
72.877	2059	2451
72.9395	1997	2476
73.002	1960	2525
73.0645	1952	2534
73.127	1940	2530
73.1895	1913	2579
73.252	1928	2631
73.3145	2014	2670
73.377	2074	2666
73.4395	2150	2657
73.502	2255	2628
73.5645	2299	2561
73.627	2241	2509
73.6895	2137	2462
73.752	1969	2393
73.8145	1831	2382
73.877	1700	2393
73.9395	1587	2421
74.002	1568	2484
74.0645	1562	2543
74.127	1605	2617
74.1895	1685	2667
74.252	1739	2696
74.3145	1797	2724
74.377	1838	2767
74.4395	1905	2842
74.502	1976	2843
74.5645	2045	2842
74.627	2156	2828
74.6895	2250	2732
74.752	2300	2641
74.8145	2322	2556
74.877	2244	2481
74.9395	2099	2398
75.002	1919	2352
75.0645	1754	2362
75.127	1665	2415
75.1895	1614	2455
75.252	1590	2524
75.3145	1621	2596
75.377	1670	2655
75.4395	1734	2643
75.502	1776	2722
75.5645	1828	2764
75.627	1910	2793
75.6895	1974	2775
75.752	2053	2803
75.8145	2162	2773
75.877	2245	2701
75.9395	2286	2621
76.002	2290	2555
76.0645	2207	2467
76.127	2058	2400
76.1895	1903	2389
76.252	1778	2403
76.3145	1729	2458
76.377	1683	2502
76.4395	1681	2564
76.502	1722	2618
76.5645	1789	2636
76.627	1846	2679
76.6895	1887	2746
76.752	1960	2826
76.8145	2036	2815
76.877	2113	2816
76.9395	2236	2808
77.002	2331	2714
77.0645	2390	2657
77.127	2415	2569
77.1895	2321	2458
77.252	2171	2383
77.3145	1979	2353
77.377	1824	2366
77.4395	1691	2394
77.502	1594	2443
77.5645	1563	2515
77.627	1578	2572
77.6895	1603	2613
77.752	1668	2630
77.8145	1695	2717
77.877	1746	2815
77.9395	1816	2864
78.002	1881	2858
78.0645	1988	2881
78.127	2097	2849
78.1895	2163	2773
78.252	2217	2718
78.3145	2253	2619
78.377	2271	2522
78.4395	2191	2456
78.502	2091	2455
78.5645	2001	2432
78.627	1930	2439
78.6895	1878	2490
78.752	1840	2523
78.8145	1811	2561
78.877	1810	2562
78.9395	1835	2601
79.002	1862	2666
79.0645	1942	2723
79.127	2010	2715
79.1895	2113	2712
79.252	2248	2708
79.3145	2336	2634
79.377	2354	2544
79.4395	2271	2453
79.502	2076	2389
79.5645	1895	2360
79.627	1732	2363
79.6895	1578	2413
79.752	1498	2465
79.8145	1479	2540
79.877	1533	2638
79.9395	1589	2684
80.002	1635	2719
80.0645	1709	2760
80.127	1736	2825
80.1895	1785	2896
80.252	1872	2924
80.3145	1934	2909
80.377	2055	2905
80.4395	2153	2874
80.502	2234	2795
80.5645	2292	2728
80.627	2326	2631
80.6895	2361	2544
80.752	2318	2492
80.8145	2216	2453
80.877	2099	2442
80.9395	2002	2448
81.002	1965	2495
81.0645	1921	2517
81.127	1884	2510
81.1895	1858	2516
81.252	1836	2573
81.3145	1870	2653
81.377	1947	2701
81.4395	2008	2697
81.502	2113	2710
81.5645	2246	2702
81.627	2334	2637
81.6895	2344	2537
81.752	2244	2470
81.8145	2092	2404
81.877	1912	2366
81.9395	1777	2372
82.002	1662	2419
82.0645	1571	2473
82.127	1545	2531
82.1895	1607	2641
82.252	1682	2678
82.3145	1738	2708
82.377	1806	2744
82.4395	1845	2810
82.502	1921	2852
82.5645	1997	2840
82.627	2067	2808
82.6895	2200	2807
82.752	2320	2749
