16.1895	144	231
16.252	125	235
16.3145	117	241
16.377	111	244
16.4395	106	252
16.502	106	257
16.5645	113	257
16.627	119	266
16.6895	128	285
16.752	139	292
16.8145	141	306
16.877	142	323
16.9395	148	334
17.002	151	333
17.0645	161	345
17.127	168	339
17.1895	169	341
17.252	170	328
17.3145	170	333
17.377	177	318
17.4395	180	304
17.502	183	301
17.5645	195	295
17.627	199	291
17.6895	213	277
17.752	234	263
17.8145	246	268
17.877	270	254
17.9395	259	250
18.002	248	255
18.0645	241	252
18.127	225	245
18.1895	219	250
18.252	229	257
18.3145	223	247
18.377	204	251
18.4395	188	248
18.502	181	249
18.5645	176	246
18.627	155	240
18.6895	152	244
18.752	143	243
18.8145	137	249
18.877	138	249
18.9395	140	254
19.002	149	261
19.0645	157	260
19.127	158	287
19.1895	159	293
19.252	168	294
19.3145	170	293
19.377	179	308
19.4395	186	301
19.502	186	305
19.5645	187	303
19.627	187	307
19.6895	191	300
19.752	196	289
19.8145	202	283
19.877	217	282
19.9395	225	278
20.002	242	264
20.0645	250	249
20.127	246	239
20.1895	219	228
20.252	188	229
20.3145	171	245
20.377	165	261
20.4395	170	256
20.502	175	266
20.5645	185	269
20.627	186	272
20.6895	186	276
20.752	186	275
20.8145	187	275
20.877	195	270
20.9395	201	269
21.002	209	272
21.0645	218	271
21.127	233	263
21.1895	249	255
21.252	260	247
21.3145	245	238
21.377	228	231
21.4395	197	236
21.502	190	255
21.5645	190	251
21.627	188	254
21.6895	192	258
21.752	195	266
21.8145	195	265
21.877	195	267
21.9395	196	267
22.002	202	262
22.0645	201	254
22.127	202	253
22.1895	207	247
22.252	201	242
22.3145	186	238
22.377	183	242
22.4395	188	247
22.502	181	247
22.5645	164	259
22.627	167	275
22.6895	178	280
22.752	181	279
22.8145	195	280
22.877	200	284
22.9395	201	290
23.002	201	282
23.0645	201	286
23.127	208	272
23.1895	215	260
23.252	215	258
23.3145	214	259
23.377	214	248
23.4395	214	239
23.502	214	233
23.5645	193	233
23.627	173	232
23.6895	155	239
23.752	135	253
23.8145	141	272
23.877	143	272
23.9395	149	283
24.002	157	296
24.0645	158	303
24.127	159	304
24.1895	159	300
24.252	160	302
24.3145	168	296
24.377	172	290
24.4395	178	288
24.502	181	286
24.5645	188	277
24.627	211	260
24.6895	218	257
24.752	237	252
24.8145	240	243
24.877	218	249
24.9395	215	253
25.002	215	254
25.0645	205	250
25.127	212	263
25.1895	217	269
25.252	218	271
25.3145	216	257
25.377	211	253
25.4395	202	245
25.502	187	237
25.5645	170	241
25.627	163	243
25.6895	158	245
25.752	160	245
25.8145	160	246
25.877	165	251
25.9395	175	253
26.002	180	269
26.0645	183	282
26.127	190	288
26.1895	192	287
26.252	199	290
26.3145	211	299
26.377	211	296
26.4395	211	303
26.502	211	292
26.5645	211	281
26.627	217	266
26.6895	216	258
26.752	218	256
26.8145	217	251
26.877	211	242
26.9395	215	238
27.002	207	227
27.0645	185	223
27.127	162	237
27.1895	146	249
27.252	145	259
27.3145	148	270
27.377	149	283
27.4395	161	294
27.502	165	304
27.5645	165	309
27.627	165	306
27.6895	165	313
27.752	167	304
27.8145	171	290
27.877	173	278
27.9395	179	274
28.002	192	265
28.0645	205	255
28.127	213	248
28.1895	227	252
28.252	219	240
28.3145	206	247
28.377	193	257
28.4395	198	267
28.502	201	273
28.5645	207	278
28.627	223	284
28.6895	223	287
28.752	223	280
28.8145	223	264
28.877	216	252
28.9395	201	243
29.002	188	238
29.0645	171	236
29.127	160	235
29.1895	164	235
29.252	153	237
29.3145	148	239
29.377	141	245
29.4395	149	261
29.502	153	272
29.5645	155	280
29.627	157	288
29.6895	162	295
29.752	175	306
29.8145	177	315
29.877	177	325
29.9395	177	330
30.002	177	322
30.0645	181	311
30.127	182	302
30.1895	183	292
30.252	194	288
30.3145	210	276
30.377	227	268
30.4395	247	254
30.502	239	239
30.5645	244	235
30.627	231	243
30.6895	212	249
30.752	202	250
30.8145	189	243
30.877	188	257
30.9395	199	268
31.002	199	271
31.0645	199	272
31.127	199	273
31.1895	200	269
31.252	204	261
31.3145	194	255
31.377	190	249
31.4395	192	245
31.502	189	240
31.5645	166	236
31.627	162	239
31.6895	154	250
31.752	162	265
31.8145	167	281
31.877	169	292
31.9395	170	299
32.002	173	300
32.0645	185	310
32.127	189	309
32.1895	189	310
32.252	189	303
32.3145	189	293
32.377	191	286
32.4395	193	278
32.502	194	273
32.5645	207	269
32.627	222	256
32.6895	230	249
32.752	226	239
32.8145	223	234
32.877	210	243
32.9395	209	249
33.002	198	260
33.0645	198	260
33.127	196	265
33.1895	207	271
33.252	218	279
33.3145	220	271
33.377	220	265
33.4395	220	258
33.502	215	250
33.5645	199	245
33.627	187	242
33.6895	165	236
33.752	153	239
33.8145	152	236
33.877	142	235
33.9395	135	242
34.002	137	253
34.0645	143	276
34.127	146	293
34.1895	148	312
34.252	149	311
34.3145	153	319
34.377	161	330
34.4395	165	329
34.502	166	333
34.5645	166	337
34.627	166	326
34.6895	168	316
34.752	171	306
34.8145	171	300
34.877	183	288
34.9395	201	277
35.002	219	265
35.0645	241	256
35.127	241	258
35.1895	261	265
35.252	271	254
35.3145	267	260
35.377	260	252
35.4395	252	249
35.502	253	253
35.5645	248	238
35.627	220	237
35.6895	203	238
35.752	177	239
35.8145	160	239
35.877	143	238
35.9395	130	244
36.002	125	247
36.0645	127	248
36.127	130	249
36.1895	139	250
36.252	145	254
36.3145	154	273
36.377	164	286
36.4395	170	292
36.502	172	302
36.5645	172	311
36.627	175	322
36.6895	187	320
36.752	193	320
36.8145	193	318
36.877	193	307
36.9395	193	294
37.002	199	287
37.0645	201	276
37.127	203	276
37.1895	216	268
37.252	232	254
37.3145	231	240
37.377	232	231
37.4395	210	238
37.502	208	253
37.5645	202	247
37.627	190	254
37.6895	187	262
37.752	187	268
37.8145	198	278
37.877	209	281
37.9395	213	272
38.002	213	261
38.0645	212	254
38.127	209	248
38.1895	187	244
38.252	170	244
38.3145	152	241
38.377	148	238
38.4395	147	239
38.502	149	240
38.5645	145	247
38.627	145	256
38.6895	147	272
38.752	149	278
38.8145	149	285
38.877	149	302
38.9395	153	321
39.002	162	332
39.0645	168	335
39.127	168	331
39.1895	168	325
39.252	171	324
39.3145	175	313
39.377	176	301
39.4395	178	298
39.502	196	286
39.5645	209	276
39.627	229	270
39.6895	257	257
39.752	273	259
39.8145	275	250
39.877	257	246
39.9395	241	237
40.002	217	234
40.0645	201	248
40.127	192	255
40.1895	195	256
40.252	197	262
40.3145	195	266
40.377	197	261
40.4395	197	258
40.502	189	254
40.5645	181	256
40.627	181	249
40.6895	179	239
40.752	169	236
40.8145	161	234
40.877	154	240
40.9395	155	254
41.002	157	266
41.0645	163	268
41.127	163	276
41.1895	163	285
41.252	166	299
41.3145	173	309
41.377	177	311
41.4395	178	316
41.502	178	314
41.5645	183	302
41.627	184	293
41.6895	186	286
41.752	193	280
41.8145	210	260
41.877	216	252
41.9395	215	248
42.002	232	243
42.0645	234	254
42.127	242	263
42.1895	249	258
42.252	243	254
42.3145	233	252
42.377	227	257
42.4395	228	261
42.502	229	260
42.5645	232	253
42.627	226	256
42.6895	225	245
42.752	209	245
42.8145	186	242
42.877	173	244
42.9395	174	242
43.002	174	239
43.0645	154	234
43.127	157	235
43.1895	158	243
43.252	159	262
43.3145	165	281
43.377	171	284
43.4395	172	291
43.502	172	298
43.5645	177	301
43.627	182	297
43.6895	188	305
43.752	189	307
43.8145	189	304
43.877	192	299
43.9395	195	296
44.002	198	289
44.0645	204	277
44.127	226	265
44.1895	237	252
44.252	235	243
44.3145	234	231
44.377	217	246
44.4395	208	259
44.502	212	256
44.5645	212	257
44.627	205	258
44.6895	207	260
44.752	210	260
44.8145	213	262
44.877	219	265
44.9395	220	274
45.002	222	259
45.0645	223	250
45.127	206	248
45.1895	196	241
45.252	176	238
45.3145	160	231
45.377	150	234
45.4395	147	236
45.502	146	247
45.5645	150	270
45.627	152	279
45.6895	156	280
45.752	157	276
45.8145	157	285
45.877	163	294
45.9395	167	292
46.002	172	307
46.0645	175	309
46.127	177	315
46.1895	183	301
46.252	187	298
46.3145	188	291
46.377	198	286
46.4395	213	275
46.502	227	262
46.5645	232	251
46.627	252	249
46.6895	260	267
46.752	266	270
46.8145	271	260
46.877	263	248
46.9395	246	242
47.002	229	242
47.0645	209	236
47.127	190	237
47.1895	182	245
47.252	175	255
47.3145	174	251
47.377	164	251
47.4395	156	251
47.502	149	249
47.5645	153	246
47.627	155	242
47.6895	146	243
47.752	147	245
47.8145	153	254
47.877	155	277
47.9395	156	279
48.002	159	279
48.0645	159	291
48.127	159	295
48.1895	165	297
48.252	172	294
48.3145	174	301
48.377	177	307
48.4395	180	299
48.502	186	297
48.5645	187	292
48.627	188	288
48.6895	195	276
48.752	207	261
48.8145	218	252
48.877	224	242
48.9395	222	245
49.002	218	255
49.0645	217	265
49.127	220	259
49.1895	212	251
49.252	198	246
49.3145	189	254
49.377	189	249
49.4395	184	256
49.502	180	259
49.5645	180	265
49.627	188	261
49.6895	189	260
49.752	188	263
49.8145	186	256
49.877	192	247
49.9395	191	243
50.002	191	241
50.0645	183	239
50.127	184	256
50.1895	187	273
50.252	189	278
50.3145	192	271
50.377	192	277
50.4395	192	281
50.502	199	283
50.5645	204	282
50.627	207	283
50.6895	210	287
50.752	214	282
50.8145	222	274
50.877	225	270
50.9395	225	259
51.002	226	248
51.0645	217	238
51.127	209	235
51.1895	203	231
51.252	178	236
51.3145	164	251
51.377	167	267
51.4395	172	268
51.502	172	266
51.5645	172	274
51.627	180	281
51.6895	187	278
51.752	191	278
51.8145	194	284
51.877	197	275
51.9395	203	272
52.002	210	263
52.0645	210	257
52.127	209	249
52.1895	201	236
52.252	187	229
52.3145	176	229
52.377	165	234
52.4395	158	239
52.502	151	263
52.5645	154	270
52.627	157	267
52.6895	157	281
52.752	158	275
52.8145	168	275
52.877	172	281
52.9395	175	286
53.002	175	298
53.0645	177	297
53.127	184	299
53.1895	189	297
53.252	192	291
53.3145	202	281
53.377	212	274
53.4395	232	263
53.502	249	252
53.5645	275	251
53.627	266	251
53.6895	256	253
53.752	248	243
53.8145	230	246
53.877	215	243
53.9395	194	246
54.002	182	248
54.0645	172	252
54.127	169	260
54.1895	164	256
54.252	168	261
54.3145	172	260
54.377	168	260
54.4395	169	251
54.502	166	250
54.5645	172	244
54.627	179	246
54.6895	185	253
54.752	193	260
54.8145	195	276
54.877	197	285
54.9395	198	282
55.002	198	277
55.0645	200	271
55.127	213	265
55.1895	216	265
55.252	216	264
55.3145	217	265
55.377	215	252
55.4395	209	250
55.502	199	246
55.5645	188	234
55.627	165	230
55.6895	153	226
55.752	137	228
55.8145	129	235
55.877	123	253
55.9395	123	268
56.002	125	295
56.0645	126	296
56.127	126	311
56.1895	127	317
56.252	134	323
56.3145	140	337
56.377	140	336
56.4395	141	347
56.502	142	345
56.5645	149	351
56.627	155	334
56.6895	158	325
56.752	164	320
56.8145	173	310
56.877	187	302
56.9395	213	286
57.002	237	279
57.0645	244	277
57.127	247	287
57.1895	251	280
57.252	252	264
57.3145	252	263
57.377	260	255
57.4395	260	246
57.502	240	248
57.5645	220	259
57.627	219	256
57.6895	219	253
57.752	213	246
57.8145	207	247
57.877	193	246
57.9395	186	245
58.002	179	242
58.0645	178	236
58.127	175	239
58.1895	171	247
58.252	162	264
58.3145	163	275
58.377	164	276
58.4395	164	280
58.502	166	287
58.5645	172	296
58.627	181	298
58.6895	184	304
58.752	184	316
58.8145	185	312
58.877	195	300
58.9395	209	293
59.002	215	285
59.0645	220	277
59.127	231	263
59.1895	244	248
59.252	254	237
59.3145	246	232
59.377	223	228
59.4395	195	247
59.502	185	248
59.5645	174	249
59.627	159	256
59.6895	163	270
59.752	173	275
59.8145	178	285
59.877	179	287
59.9395	180	284
60.002	186	281
60.0645	200	271
60.127	203	254
60.1895	204	247
60.252	195	240
60.3145	172	235
60.377	176	235
60.4395	172	237
60.502	163	241
60.5645	148	255
60.627	148	285
60.6895	148	290
60.752	148	297
60.8145	150	306
60.877	157	311
60.9395	166	312
61.002	166	332
61.0645	166	325
61.127	169	316
61.1895	180	316
61.252	190	307
61.3145	200	299
61.377	208	287
61.4395	218	271
61.502	237	257
61.5645	258	249
61.627	255	241
61.6895	223	239
61.752	210	259
61.8145	207	259
61.877	203	262
61.9395	205	270
62.002	210	271
62.0645	225	261
62.127	226	261
62.1895	226	271
62.252	229	263
62.3145	225	244
62.377	226	234
62.4395	209	227
62.502	173	225
62.5645	154	224
62.627	133	224
62.6895	128	226
62.752	114	232
62.8145	105	238
62.877	97	263
62.9395	97	290
63.002	97	294
63.0645	97	314
63.127	98	333
63.1895	102	343
63.252	106	356
63.3145	106	372
63.377	106	389
63.4395	109	386
63.502	117	383
63.5645	125	377
63.627	129	377
63.6895	133	365
63.752	139	353
63.8145	153	339
63.877	175	332
63.9395	189	310
64.002	194	319
64.0645	194	349
64.127	194	331
64.1895	194	334
64.252	194	338
64.3145	200	331
64.377	208	328
64.4395	212	329
64.502	212	332
64.5645	212	330
64.627	225	323
64.6895	245	304
64.752	253	290
64.8145	260	275
64.877	269	259
64.9395	277	246
65.002	281	233
65.0645	256	223
65.127	209	223
65.1895	181	247
65.252	174	259
65.3145	172	261
65.377	172	270
65.4395	174	281
65.502	179	280
65.5645	184	282
65.627	185	285
65.6895	185	292
65.752	192	290
65.8145	212	280
65.877	224	267
65.9395	227	258
66.002	221	246
66.0645	208	232
66.127	191	231
66.1895	182	224
66.252	162	227
66.3145	150	240
66.377	145	263
66.4395	145	272
66.502	145	286
66.5645	145	289
66.627	148	299
66.6895	154	294
66.752	155	301
66.8145	155	317
66.877	156	321
66.9395	167	323
67.002	179	312
67.0645	188	312
67.127	190	305
67.1895	196	298
67.252	218	288
67.3145	250	275
67.377	271	255
67.4395	271	250
67.502	261	253
67.5645	256	261
67.627	249	252
67.6895	237	256
67.752	236	260
67.8145	241	253
67.877	230	253
67.9395	217	247
68.002	202	244
68.0645	192	245
68.127	196	240
68.1895	183	238
68.252	169	242
68.3145	147	238
68.377	144	239
68.4395	150	237
68.502	149	237
68.5645	142	241
68.627	137	262
68.6895	137	278
68.752	137	292
68.8145	137	297
68.877	138	310
68.9395	139	319
69.002	146	322
69.0645	146	329
69.127	146	338
69.1895	148	339
69.252	159	337
69.3145	168	326
69.377	175	329
69.4395	175	324
69.502	181	315
69.5645	210	304
69.627	234	291
69.6895	258	281
69.752	272	284
69.8145	274	280
69.877	274	266
69.9395	274	266
70.002	275	260
70.0645	276	259
70.127	285	253
70.1895	270	256
70.252	252	245
70.3145	235	248
70.377	228	245
70.4395	222	234
70.502	203	234
70.5645	187	235
70.627	166	226
70.6895	149	227
70.752	143	226
70.8145	131	229
70.877	115	237
70.9395	110	254
71.002	109	265
71.0645	109	281
71.127	109	293
71.1895	110	312
71.252	111	330
71.3145	115	335
71.377	115	349
71.4395	115	364
71.502	116	371
71.5645	122	364
71.627	125	355
71.6895	128	363
71.752	130	350
71.8145	136	348
71.877	150	333
71.9395	171	326
72.002	196	311
72.0645	216	305
72.127	218	308
72.1895	218	295
72.252	218	300
72.3145	219	305
72.377	220	316
72.4395	228	303
72.502	230	305
72.5645	230	297
72.627	231	295
72.6895	240	277
72.752	245	270
72.8145	254	264
72.877	254	254
72.9395	249	241
73.002	234	230
73.0645	229	216
73.127	211	210
73.1895	179	210
73.252	151	221
73.3145	127	229
73.377	115	241
73.4395	106	253
73.502	104	270
73.5645	106	291
73.627	107	305
73.6895	107	321
73.752	107	331
73.8145	111	338
73.877	113	340
73.9395	115	337
74.002	121	343
74.0645	125	339
74.127	132	336
74.1895	145	326
74.252	167	316
74.3145	187	303
74.377	203	319
74.4395	204	319
74.502	204	329
74.5645	204	324
74.627	206	325
74.6895	209	327
74.752	214	321
74.8145	214	322
74.877	214	325
74.9395	215	322
75.002	225	313
75.0645	228	292
75.127	235	279
75.1895	244	271
75.252	256	265
75.3145	271	249
75.377	263	235
75.4395	260	225
75.502	229	227
75.5645	204	228
75.627	172	236
75.6895	151	240
75.752	136	247
75.8145	133	260
75.877	136	277
75.9395	137	277
76.002	137	289
76.0645	137	301
76.127	139	311
76.1895	146	307
76.252	149	303
76.3145	156	305
76.377	162	300
76.4395	170	298
76.502	187	290
76.5645	217	279
76.627	237	269
76.6895	258	270
76.752	257	256
76.8145	247	249
76.877	231	254
76.9395	223	251
77.002	217	256
77.0645	217	262
77.127	213	254
77.1895	210	259
77.252	205	265
77.3145	215	256
77.377	215	254
77.4395	213	257
77.502	216	245
77.5645	211	237
77.627	190	231
77.6895	180	223
77.752	167	224
77.8145	160	236
77.877	150	245
77.9395	131	247
78.002	127	257
78.0645	128	269
78.127	131	283
78.1895	134	300
78.252	135	306
78.3145	135	313
78.377	135	324
78.4395	138	325
78.502	149	323
78.5645	153	329
78.627	157	326
78.6895	162	320
78.752	173	317
78.8145	188	301
78.877	218	291
78.9395	235	282
79.002	253	281
79.0645	254	266
79.127	250	254
79.1895	240	252
79.252	236	256
79.3145	229	257
79.377	230	261
79.4395	226	260
79.502	221	257
79.5645	214	254
79.627	222	248
79.6895	213	252
79.752	210	249
79.8145	195	242
79.877	183	236
79.9395	174	229
80.002	165	227
80.0645	143	230
80.127	137	239
80.1895	128	246
80.252	120	250
80.3145	112	256
80.377	112	272
80.4395	114	291
80.502	118	317
80.5645	118	326
80.627	118	352
80.6895	118	351
80.752	124	360
80.8145	131	353
80.877	133	359
80.9395	138	348
81.002	142	341
81.0645	153	332
81.127	170	326
81.1895	186	320
81.252	202	312
81.3145	218	304
81.377	222	295
81.4395	222	283
81.502	223	273
81.5645	228	286
81.627	229	286
81.6895	236	283
81.752	236	287
81.8145	236	284
81.877	239	282
81.9395	258	263
82.002	260	253
82.0645	249	247
82.127	224	235
82.1895	213	229
82.252	204	224
82.3145	188	221
82.377	159	221
82.4395	144	231
82.502	134	236
82.5645	118	240
82.627	101	246
82.6895	99	264
82.752	99	292
82.8145	101	318
82.877	102	335
82.9395	102	351
83.002	102	357
83.0645	107	363
83.127	111	363
83.1895	115	379
83.252	120	376
83.3145	127	381
83.377	136	367
83.4395	152	350
83.502	171	343
83.5645	178	343
83.627	190	340
83.6895	196	325
83.752	196	312
83.8145	197	321
83.877	198	323
83.9395	202	352
84.002	202	349
84.0645	204	348
84.127	204	348
84.1895	209	336
84.252	219	321
84.3145	227	311
84.377	232	297
84.4395	244	297
84.502	259	275
84.5645	293	263
84.627	321	243
84.6895	296	224
84.752	250	214
84.8145	199	208
84.877	158	211
84.9395	122	215
85.002	98	232
85.0645	95	258
85.127	97	272
85.1895	99	283
85.252	99	292
85.3145	99	300
85.377	102	311
85.4395	107	315
85.502	111	332
85.5645	114	345
85.627	120	342
85.6895	134	335
85.752	149	325
85.8145	164	316
85.877	172	319
85.9395	185	322
86.002	188	314
86.0645	188	299
86.127	188	310
86.1895	189	317
86.252	194	321
86.3145	196	317
86.377	198	314
86.4395	198	305
86.502	201	305
86.5645	211	293
86.627	222	296
86.6895	226	294
86.752	238	289
86.8145	247	270
86.877	285	251
86.9395	296	232
87.002	253	221
87.0645	233	227
87.127	202	228
87.1895	162	225
87.252	137	232
87.3145	124	247
87.377	124	267
87.4395	124	286
87.502	129	298
87.5645	129	303
87.627	129	304
87.6895	132	310
87.752	139	310
87.8145	142	326
87.877	146	331
87.9395	151	323
88.002	174	313
88.0645	195	298
88.127	210	288
88.1895	220	288
88.252	239	273
88.3145	242	260
88.377	236	250
88.4395	226	251
88.502	221	259
88.5645	223	269
88.627	227	273
88.6895	232	262
88.752	226	252
88.8145	215	241
88.877	197	235
88.9395	183	242
89.002	173	252
89.0645	165	252
89.127	175	247
89.1895	204	240
89.252	191	231
89.3145	187	224
89.377	177	234
89.4395	163	239
89.502	152	239
89.5645	132	248
89.627	125	265
89.6895	125	291
89.752	125	304
89.8145	130	316
89.877	131	325
89.9395	131	315
90.002	135	316
90.0645	141	324
90.127	146	334
90.1895	147	334
90.252	154	325
90.3145	185	317
90.377	202	306
90.4395	217	285
90.502	228	273
90.5645	248	272
90.627	250	264
90.6895	244	254
90.752	237	254
90.8145	233	264
90.877	233	274
90.9395	236	272
91.002	243	267
91.0645	242	259
91.127	237	249
91.1895	228	245
91.252	223	257
91.3145	222	256
91.377	223	252
91.4395	235	243
91.502	236	228
91.5645	217	218
91.627	181	216
91.6895	148	222
91.752	128	231
91.8145	107	232
91.877	87	242
91.9395	81	267
92.002	81	296
92.0645	81	307
92.127	84	323
92.1895	85	332
92.252	85	336
92.3145	90	342
92.377	92	354
92.4395	95	368
92.502	95	375
92.5645	103	377
92.627	125	375
92.6895	134	359
92.752	147	351
92.8145	153	355
92.877	160	348
92.9395	162	342
93.002	162	335
93.0645	162	352
93.127	162	378
93.1895	162	386
93.252	168	386
93.3145	170	380
93.377	170	381
93.4395	175	363
93.502	184	352
93.5645	190	355
93.627	190	362
93.6895	195	353
93.752	231	330
93.8145	262	310
93.877	289	291
93.9395	298	274
94.002	316	264
94.0645	316	254
94.127	299	237
94.1895	265	228
94.252	231	241
94.3145	213	242
94.377	187	241
94.4395	172	241
94.502	156	248
94.5645	152	249
94.627	148	251
94.6895	149	264
94.752	151	275
94.8145	151	279
94.877	174	280
94.9395	202	278
95.002	225	267
95.0645	232	246
95.127	228	247
95.1895	221	254
95.252	212	253
95.3145	197	247
95.377	188	264
95.4395	188	278
95.502	189	277
95.5645	189	276
95.627	190	280
95.6895	191	275
95.752	197	266
95.8145	204	269
95.877	210	272
95.9395	210	275
96.002	225	264
96.0645	267	258
96.127	271	235
96.1895	244	222
96.252	219	216
96.3145	180	214
96.377	151	225
96.4395	118	229
96.502	104	245
96.5645	102	272
96.627	102	288
96.6895	102	294
96.752	102	307
96.8145	102	327
96.877	103	327
96.9395	109	327
97.002	111	345
97.0645	113	357
97.127	116	361
97.1895	132	358
97.252	152	353
97.3145	175	337
97.377	187	332
97.4395	195	320
97.502	204	322
97.5645	204	319
97.627	204	314
97.6895	204	326
97.752	204	337
97.8145	204	321
97.877	204	315
97.9395	204	321
98.002	204	309
98.0645	213	295
98.127	222	290
98.1895	226	306
98.252	226	299
98.3145	247	281
98.377	290	265
98.4395	325	248
98.502	323	225
98.5645	271	209
98.627	221	210
98.6895	164	213
98.752	130	222
98.8145	110	236
98.877	105	258
98.9395	105	272
99.002	105	276
99.0645	105	293
99.127	105	308
99.1895	105	309
99.252	114	314
99.3145	114	329
99.377	115	342
99.4395	119	348
99.502	145	341
99.5645	164	330
99.627	190	314
99.6895	200	305
99.752	208	295
99.8145	210	297
99.877	210	295
99.9395	210	292
100.002	210	300
100.064	210	303
100.127	210	291
100.189	210	279
100.252	210	285
100.314	210	273
100.377	216	267
100.439	228	261
100.502	229	267
100.564	230	258
100.627	249	258
100.689	285	245
100.752	280	219
100.814	235	202
100.877	183	203
100.939	130	210
101.002	105	222
101.064	84	228
101.127	75	241
101.189	71	264
101.252	71	276
101.314	71	286
101.377	71	307
101.439	71	328
101.502	72	331
101.564	73	337
101.627	74	357
101.689	74	376
101.752	75	386
101.814	100	387
101.877	119	379
101.939	135	368
102.002	137	356
102.064	140	356
102.127	141	358
102.189	142	355
102.252	142	352
102.314	142	367
102.377	142	389
