10.127	32	70
10.1895	37	82
10.252	38	77
10.3145	38	74
10.377	44	68
10.4395	44	69
10.502	44	72
10.5645	44	73
10.627	46	71
10.6895	46	65
10.752	46	61
10.8145	46	58
10.877	46	54
10.9395	45	52
11.002	42	48
11.0645	37	47
11.127	35	49
11.1895	38	50
11.252	38	49
11.3145	44	55
11.377	47	56
11.4395	47	53
11.502	50	51
11.5645	52	53
11.627	52	53
11.6895	47	48
11.752	44	50
11.8145	44	47
11.877	39	47
11.9395	34	47
12.002	29	47
12.0645	26	46
12.127	20	46
12.1895	16	46
12.252	13	47
12.3145	12	50
12.377	11	51
12.4395	13	55
12.502	15	65
12.5645	15	68
12.627	15	68
12.6895	15	71
12.752	18	72
12.8145	18	71
12.877	18	74
12.9395	19	76
13.002	20	76
13.0645	20	75
13.127	20	73
13.1895	20	70
13.252	20	69
13.3145	20	67
13.377	20	68
13.4395	21	69
13.502	22	71
13.5645	26	72
13.627	29	81
13.6895	30	87
13.752	30	86
13.8145	30	82
13.877	36	88
13.9395	36	82
14.002	36	81
14.0645	36	81
14.127	40	77
14.1895	40	73
14.252	40	67
14.3145	40	65
14.377	40	62
14.4395	40	59
14.502	40	58
14.5645	40	57
14.627	44	53
14.6895	45	53
14.752	54	58
14.8145	60	66
14.877	60	64
14.9395	60	61
15.002	67	63
15.0645	72	61
15.127	72	57
15.1895	72	55
15.252	72	49
15.3145	72	47
15.377	62	45
15.4395	46	42
15.502	33	39
15.5645	24	39
15.627	15	39
15.6895	6	39
15.752	6	40
15.8145	6	42
15.877	8	45
15.9395	7	55
16.002	8	61
16.0645	8	61
16.127	9	63
16.1895	10	67
16.252	10	68
16.3145	10	71
16.377	10	75
16.4395	11	75
16.502	11	78
16.5645	11	78
16.627	11	78
16.6895	11	78
16.752	11	78
16.8145	11	78
16.877	11	80
16.9395	11	82
17.002	12	85
17.0645	14	94
17.127	16	112
17.1895	16	108
17.252	17	108
17.3145	19	108
17.377	20	109
17.4395	20	104
17.502	20	100
17.5645	22	100
17.627	22	91
17.6895	22	88
17.752	22	85
17.8145	22	84
17.877	22	83
17.9395	22	82
18.002	22	83
18.0645	22	82
18.127	23	84
18.1895	27	89
18.252	30	103
18.3145	32	100
18.377	32	95
18.4395	37	93
18.502	40	90
18.5645	40	87
18.627	40	83
18.6895	41	79
18.752	44	71
18.8145	44	66
18.877	44	61
18.9395	44	55
19.002	44	54
19.0645	44	53
19.127	44	51
19.1895	41	49
19.252	38	49
19.3145	39	50
19.377	40	58
19.4395	45	66
19.502	47	59
19.5645	51	51
19.627	57	53
19.6895	55	47
19.752	51	45
19.8145	44	44
19.877	34	46
19.9395	30	46
20.002	26	46
20.0645	22	46
20.127	20	46
20.1895	16	46
20.252	12	46
20.3145	11	46
20.377	10	46
20.4395	8	49
20.502	10	53
20.5645	11	66
20.627	13	69
20.6895	14	70
20.752	15	73
20.8145	16	78
20.877	16	79
20.9395	16	79
21.002	16	84
21.0645	16	81
21.127	16	78
21.1895	16	76
21.252	16	76
21.3145	16	76
21.377	16	73
21.4395	16	72
21.502	16	72
21.5645	16	76
21.627	19	79
21.6895	22	88
21.752	26	94
21.8145	26	92
21.877	29	95
21.9395	32	98
22.002	32	92
22.0645	32	88
22.127	32	92
22.1895	32	90
22.252	32	85
22.3145	32	80
22.377	32	76
22.4395	32	73
22.502	32	69
22.5645	32	64
22.627	32	63
22.6895	32	64
22.752	34	65
22.8145	41	69
22.877	48	73
22.9395	52	71
23.002	55	62
23.0645	61	63
23.127	64	62
23.1895	64	59
23.252	64	59
23.3145	64	57
23.377	63	52
23.4395	59	48
23.502	53	47
23.5645	47	43
23.627	36	41
23.6895	27	41
23.752	20	41
23.8145	15	41
23.877	13	45
23.9395	16	46
24.002	14	51
24.0645	17	54
24.127	17	54
24.1895	18	59
24.252	20	70
24.3145	20	69
24.377	20	70
24.4395	20	77
24.502	20	77
24.5645	20	77
24.627	20	77
24.6895	20	75
24.752	20	75
24.8145	20	74
24.877	20	74
24.9395	20	72
25.002	20	73
25.0645	22	75
25.127	28	79
25.1895	31	82
25.252	34	77
25.3145	36	76
25.377	38	88
25.4395	40	90
25.502	40	86
25.5645	40	84
25.627	40	82
25.6895	40	76
25.752	40	70
25.8145	40	67
25.877	40	65
25.9395	40	64
26.002	40	62
26.0645	40	58
26.127	40	57
26.1895	40	59
26.252	50	63
26.3145	58	64
26.377	68	66
26.4395	71	59
26.502	74	63
26.5645	79	59
26.627	80	52
26.6895	77	50
26.752	74	51
26.8145	63	47
26.877	54	46
26.9395	42	43
27.002	33	42
27.0645	25	42
27.127	15	42
27.1895	13	42
27.252	12	42
27.3145	10	45
27.377	10	48
27.4395	14	51
27.502	13	57
27.5645	14	59
27.627	15	64
27.6895	15	71
27.752	15	71
27.8145	15	73
27.877	15	80
27.9395	15	83
28.002	15	82
28.0645	15	81
28.127	15	80
28.1895	15	80
28.252	15	80
28.3145	15	80
28.377	15	77
28.4395	15	79
28.502	15	86
28.5645	23	88
28.627	26	95
28.6895	28	95
28.752	29	92
28.8145	30	100
28.877	30	95
28.9395	30	90
29.002	30	90
29.0645	30	91
29.127	30	86
29.1895	30	84
29.252	30	80
29.3145	30	77
29.377	30	76
29.4395	30	72
29.502	30	72
29.5645	30	71
29.627	30	71
29.6895	34	71
29.752	51	74
29.8145	54	73
29.877	56	71
29.9395	60	70
30.002	60	64
30.0645	60	57
30.127	60	55
30.1895	60	55
30.252	59	50
30.3145	53	46
30.377	43	44
30.4395	33	42
30.502	20	42
30.5645	17	42
30.627	13	42
30.6895	10	42
30.752	7	45
30.8145	7	48
30.877	12	50
30.9395	13	53
31.002	13	60
31.0645	13	64
31.127	13	69
31.1895	13	69
31.252	13	70
31.3145	13	77
31.377	13	82
31.4395	13	83
31.502	13	80
31.5645	13	80
31.627	13	79
31.6895	13	79
31.752	13	78
31.8145	13	76
31.877	13	77
31.9395	13	81
32.002	16	83
32.0645	24	85
32.127	26	90
32.1895	26	95
32.252	26	96
32.3145	26	95
32.377	26	90
32.4395	26	90
32.502	26	96
32.5645	26	97
32.627	26	94
32.6895	26	87
32.752	26	82
32.8145	26	79
32.877	26	72
32.9395	26	70
33.002	26	69
33.0645	26	70
33.127	28	72
33.1895	48	73
33.252	50	74
33.3145	52	72
33.377	52	71
33.4395	52	72
33.502	52	70
33.5645	52	70
33.627	52	70
33.6895	52	72
33.752	52	65
33.8145	52	60
33.877	52	54
33.9395	51	49
34.002	46	47
34.0645	41	46
34.127	31	45
34.1895	27	45
34.252	25	47
34.3145	31	49
34.377	36	50
34.4395	38	54
34.502	40	56
34.5645	40	60
34.627	40	61
34.6895	40	61
34.752	40	60
34.8145	40	68
34.877	40	68
34.9395	40	63
35.002	40	58
35.0645	40	56
35.127	40	52
35.1895	39	51
35.252	36	48
35.3145	36	47
35.377	28	47
35.4395	32	48
35.502	38	51
35.5645	39	52
35.627	42	56
35.6895	42	56
35.752	42	56
35.8145	42	54
35.877	42	53
35.9395	41	54
36.002	41	61
36.0645	41	60
36.127	41	60
36.1895	41	58
36.252	41	56
36.3145	41	53
36.377	41	52
36.4395	39	50
36.502	38	47
36.5645	36	46
36.627	41	47
36.6895	48	46
36.752	44	51
36.8145	44	50
36.877	39	51
36.9395	38	51
37.002	38	54
37.0645	38	54
37.127	38	64
37.1895	38	62
37.252	38	61
37.3145	38	59
37.377	38	55
37.4395	38	55
37.502	38	53
37.5645	38	52
37.627	36	50
37.6895	34	47
37.752	37	47
37.8145	49	46
37.877	42	52
37.9395	43	57
38.002	43	54
38.0645	43	53
38.127	43	55
38.1895	43	53
38.252	43	58
38.3145	43	63
38.377	43	59
38.4395	43	55
38.502	43	51
38.5645	39	48
38.627	35	48
38.6895	32	48
38.752	26	48
38.8145	22	48
38.877	19	48
38.9395	30	48
39.002	32	50
39.0645	33	60
39.127	33	57
39.1895	33	58
39.252	33	56
39.3145	33	60
39.377	33	62
39.4395	33	66
39.502	33	66
39.5645	33	64
39.627	33	62
39.6895	33	58
39.752	33	54
39.8145	33	53
39.877	33	51
39.9395	32	50
40.002	32	49
40.0645	38	48
40.127	49	45
40.1895	44	45
40.252	42	52
40.3145	41	53
40.377	41	52
40.4395	41	53
40.502	39	50
40.5645	39	57
40.627	39	59
40.6895	39	56
40.752	39	55
40.8145	39	54
40.877	39	51
40.9395	35	47
41.002	31	46
41.0645	26	46
41.127	20	46
41.1895	18	46
41.252	26	46
41.3145	30	50
41.377	31	52
41.4395	31	57
41.502	31	57
41.5645	31	58
41.627	31	59
41.6895	31	64
41.752	31	72
41.8145	31	68
41.877	31	65
41.9395	31	62
42.002	31	59
42.0645	31	57
42.127	31	57
42.1895	31	56
42.252	31	55
42.3145	32	55
42.377	44	53
42.4395	58	50
42.502	57	51
42.5645	56	55
42.627	56	52
42.6895	56	55
42.752	56	59
42.8145	56	57
42.877	56	62
42.9395	56	62
43.002	56	53
43.0645	52	46
43.127	37	45
43.1895	32	45
43.252	27	44
43.3145	22	44
43.377	17	44
43.4395	15	44
43.502	14	44
43.5645	23	44
43.627	18	47
43.6895	17	53
43.752	17	59
43.8145	17	63
43.877	17	66
43.9395	17	71
44.002	17	73
44.0645	17	83
44.127	17	81
44.1895	17	79
44.252	17	79
44.3145	17	78
44.377	17	76
44.4395	17	75
44.502	17	72
44.5645	17	72
44.627	18	72
44.6895	23	71
44.752	34	69
44.8145	34	71
44.877	34	79
44.9395	34	83
45.002	34	80
45.0645	34	87
45.127	34	85
45.1895	34	93
45.252	34	94
45.3145	34	89
45.377	34	85
45.4395	34	77
45.502	34	75
45.5645	34	71
45.627	34	71
45.6895	34	66
45.752	34	66
45.8145	41	61
45.877	64	58
45.9395	68	59
46.002	68	59
46.0645	68	59
46.127	68	53
46.1895	61	48
46.252	60	53
46.3145	58	49
46.377	57	53
46.4395	53	49
46.502	50	47
46.5645	43	43
46.627	31	41
46.6895	21	41
46.752	16	41
46.8145	13	41
46.877	9	41
46.9395	11	41
47.002	15	41
47.0645	16	43
47.127	15	45
47.1895	14	53
47.252	14	57
47.3145	14	57
47.377	14	63
47.4395	14	69
47.502	14	77
47.5645	14	82
47.627	14	82
47.6895	14	81
47.752	14	80
47.8145	14	80
47.877	14	79
47.9395	14	79
48.002	14	78
48.0645	14	76
48.127	20	76
48.1895	28	76
48.252	28	79
48.3145	28	81
48.377	28	83
48.4395	28	81
48.502	28	79
48.5645	28	87
48.627	28	90
48.6895	28	97
48.752	28	92
48.8145	28	87
48.877	28	83
48.9395	28	81
49.002	28	77
49.0645	28	76
49.127	28	74
49.1895	28	72
49.252	33	66
49.3145	47	62
49.377	56	58
49.4395	56	60
49.502	56	60
49.5645	56	61
49.627	56	53
49.6895	55	55
49.752	55	55
49.8145	52	48
49.877	43	46
49.9395	32	44
50.002	27	44
50.0645	25	44
50.127	20	44
50.1895	20	44
50.252	15	44
50.3145	13	44
50.377	12	44
50.4395	12	44
50.502	10	46
50.5645	11	52
50.627	11	55
50.6895	11	61
50.752	11	65
50.8145	11	70
50.877	11	79
50.9395	11	85
51.002	11	87
51.0645	11	86
51.127	11	86
51.1895	11	86
51.252	11	86
51.3145	11	86
51.377	11	86
51.4395	11	84
51.502	11	82
51.5645	14	80
51.627	20	79
51.6895	21	83
51.752	22	91
51.8145	22	93
51.877	22	98
51.9395	22	99
52.002	22	101
52.0645	22	110
52.127	22	106
52.1895	22	102
52.252	22	94
52.3145	22	90
52.377	22	82
52.4395	22	78
52.502	22	75
52.5645	22	71
52.627	22	71
52.6895	26	70
52.752	32	66
52.8145	40	66
52.877	44	69
52.9395	44	68
53.002	44	74
53.0645	44	71
53.127	44	73
53.1895	44	75
53.252	44	74
53.3145	44	66
53.377	44	61
53.4395	44	58
53.502	44	53
53.5645	44	51
53.627	39	48
53.6895	34	47
53.752	32	46
53.8145	31	46
53.877	30	45
53.9395	32	45
54.002	31	47
54.0645	28	49
54.127	27	54
54.1895	27	61
54.252	27	63
54.3145	27	63
54.377	27	68
54.4395	27	68
54.502	27	68
54.5645	27	66
54.627	27	65
54.6895	27	61
54.752	27	58
54.8145	27	57
54.877	27	56
54.9395	28	56
55.002	32	56
55.0645	42	56
55.127	49	55
55.1895	54	55
55.252	54	58
55.3145	54	60
55.377	54	58
55.4395	54	65
55.502	54	66
55.5645	54	67
55.627	54	61
55.6895	54	56
55.752	54	52
55.8145	53	50
55.877	49	48
55.9395	42	48
56.002	33	47
56.0645	28	46
56.127	26	46
56.1895	29	46
56.252	29	47
56.3145	31	52
56.377	32	52
56.4395	32	56
56.502	32	57
56.5645	32	62
56.627	32	64
56.6895	32	74
56.752	32	72
56.8145	32	67
56.877	32	63
56.9395	32	59
57.002	32	59
57.0645	32	58
57.127	32	56
57.1895	32	55
57.252	32	54
57.3145	37	54
57.377	44	50
57.4395	56	54
57.502	60	53
57.5645	58	49
57.627	57	50
57.6895	57	52
57.752	57	53
57.8145	52	50
57.877	51	54
57.9395	51	53
58.002	49	50
58.0645	45	47
58.127	41	46
58.1895	32	45
58.252	26	45
58.3145	20	45
58.377	15	45
58.4395	13	45
58.502	14	45
58.5645	15	50
58.627	18	53
58.6895	20	58
58.752	20	62
58.8145	20	66
58.877	20	70
58.9395	20	72
59.002	20	75
59.0645	20	77
59.127	20	75
59.1895	20	74
59.252	20	73
59.3145	20	73
59.377	20	73
59.4395	20	72
59.502	20	72
59.5645	20	71
59.627	23	69
59.6895	30	68
59.752	34	75
59.8145	38	75
59.877	40	80
59.9395	40	78
60.002	40	80
60.0645	40	76
60.127	40	81
60.1895	40	81
60.252	40	77
60.3145	40	69
60.377	40	67
60.4395	40	66
60.502	40	61
60.5645	40	58
60.627	40	57
60.6895	40	55
60.752	41	53
60.8145	48	51
60.877	59	57
60.9395	66	51
61.002	67	51
61.0645	65	51
61.127	64	50
61.1895	52	48
61.252	43	46
61.3145	40	49
61.377	36	50
61.4395	34	49
61.502	30	47
61.5645	30	46
61.627	24	46
61.6895	23	46
61.752	18	46
61.8145	15	46
61.877	11	46
61.9395	12	46
62.002	13	48
62.0645	15	55
62.127	16	58
62.1895	16	66
62.252	16	71
62.3145	16	73
62.377	16	77
62.4395	16	87
62.502	16	89
62.5645	16	85
62.627	16	83
62.6895	16	83
62.752	16	81
62.8145	16	81
62.877	16	80
62.9395	16	80
63.002	16	79
63.0645	17	78
63.127	17	77
63.1895	28	88
63.252	32	91
63.3145	32	89
63.377	32	97
63.4395	32	96
63.502	32	95
63.5645	32	93
63.627	32	95
63.6895	32	90
63.752	32	86
63.8145	32	81
63.877	32	76
63.9395	32	73
64.002	32	71
64.0645	32	68
64.127	32	66
64.1895	32	65
64.252	34	60
64.3145	47	55
64.377	60	61
64.4395	64	57
64.502	64	55
64.5645	62	51
64.627	61	51
64.6895	56	45
64.752	53	49
64.8145	42	47
64.877	36	46
64.9395	31	45
65.002	27	45
65.0645	23	45
65.127	16	45
65.1895	14	45
65.252	11	45
65.3145	8	45
65.377	8	45
65.4395	8	45
65.502	12	50
65.5645	16	56
65.627	16	60
65.6895	16	64
65.752	16	69
65.8145	16	70
65.877	16	82
65.9395	16	88
66.002	16	86
66.0645	16	85
66.127	16	84
66.1895	16	81
66.252	16	80
66.3145	16	78
66.377	16	76
66.4395	16	75
66.502	16	73
66.5645	16	72
66.627	22	76
66.6895	30	83
66.752	32	82
66.8145	32	80
66.877	32	85
66.9395	32	83
67.002	32	85
67.0645	32	94
67.127	32	89
67.1895	32	89
67.252	32	84
67.3145	32	81
67.377	32	79
67.4395	32	76
67.502	32	70
67.5645	32	66
67.627	32	64
67.6895	32	60
67.752	36	56
67.8145	50	57
67.877	62	51
67.9395	56	49
68.002	46	49
68.0645	42	50
68.127	42	53
68.1895	42	56
68.252	42	62
68.3145	42	59
68.377	42	56
68.4395	42	54
68.502	42	51
68.5645	41	48
68.627	36	47
68.6895	29	47
68.752	25	47
68.8145	24	47
68.877	21	47
68.9395	26	48
69.002	30	52
69.0645	33	53
69.127	34	55
69.1895	34	58
69.252	34	63
69.3145	34	64
69.377	34	71
69.4395	34	70
69.502	34	70
69.5645	34	69
69.627	34	66
69.6895	34	62
69.752	34	60
69.8145	34	60
69.877	34	58
69.9395	34	56
70.002	34	54
70.0645	40	50
70.127	55	51
70.1895	61	52
70.252	61	51
70.3145	57	50
70.377	51	49
70.4395	48	51
70.502	48	52
70.5645	48	54
70.627	48	53
70.6895	48	50
70.752	39	47
70.8145	35	44
70.877	26	44
70.9395	19	44
71.002	14	44
71.0645	8	44
71.127	5	44
71.1895	6	44
71.252	8	47
71.3145	8	50
71.377	10	52
71.4395	10	60
71.502	10	67
71.5645	10	72
71.627	10	77
71.6895	10	83
71.752	10	85
71.8145	10	85
71.877	10	84
71.9395	10	84
72.002	10	84
72.0645	10	83
72.127	10	83
72.1895	10	81
72.252	10	81
72.3145	11	81
72.377	14	82
72.4395	16	89
72.502	18	93
72.5645	20	102
72.627	20	101
72.6895	20	113
72.752	20	108
72.8145	20	109
72.877	20	112
72.9395	20	109
73.002	20	105
73.0645	20	100
73.127	20	96
73.1895	20	92
73.252	20	90
73.3145	20	85
73.377	20	82
73.4395	21	81
73.502	26	79
73.5645	31	82
73.627	36	83
73.6895	38	84
73.752	40	83
73.8145	40	88
73.877	40	87
73.9395	40	87
74.002	40	87
74.0645	40	80
74.127	40	70
74.1895	40	63
74.252	40	61
74.3145	40	58
74.377	40	54
74.4395	40	53
74.502	39	51
74.5645	38	50
74.627	41	49
74.6895	45	47
74.752	45	50
74.8145	49	51
74.877	53	53
74.9395	53	57
75.002	53	60
75.0645	53	59
75.127	53	59
75.1895	53	62
75.252	53	56
75.3145	53	51
75.377	50	50
75.4395	42	45
75.502	30	43
75.5645	23	43
75.627	18	43
75.6895	12	43
75.752	13	43
75.8145	13	43
75.877	11	45
75.9395	9	47
76.002	8	51
76.0645	8	57
76.127	8	69
76.1895	8	70
76.252	8	76
76.3145	8	86
76.377	8	86
76.4395	8	86
76.502	8	86
76.5645	8	86
76.627	8	86
76.6895	8	85
76.752	8	85
76.8145	8	85
76.877	8	85
76.9395	9	85
77.002	15	85
77.0645	16	90
77.127	16	94
77.1895	16	102
77.252	16	109
77.3145	16	116
77.377	16	115
77.4395	16	119
77.502	16	118
77.5645	16	111
77.627	16	108
77.6895	16	106
77.752	16	102
77.8145	16	99
77.877	16	96
77.9395	16	94
78.002	16	93
78.0645	18	93
78.127	29	88
78.1895	31	85
78.252	32	91
78.3145	32	91
78.377	32	96
78.4395	32	105
78.502	32	97
78.5645	32	96
78.627	32	95
78.6895	32	89
78.752	32	85
78.8145	32	79
78.877	32	78
78.9395	32	72
79.002	32	67
79.0645	32	65
79.127	32	64
79.1895	35	64
79.252	38	59
79.3145	60	57
79.377	64	57
79.4395	64	60
79.502	64	61
79.5645	64	65
79.627	64	66
79.6895	64	59
79.752	64	56
79.8145	64	55
79.877	58	48
79.9395	49	45
80.002	38	44
80.0645	29	44
80.127	20	44
80.1895	16	44
80.252	14	44
80.3145	13	44
80.377	11	44
80.4395	14	44
80.502	15	44
80.5645	14	49
80.627	14	55
80.6895	14	66
80.752	14	78
80.8145	14	79
80.877	14	81
80.9395	14	86
81.002	14	85
81.0645	14	83
81.127	14	81
81.1895	14	81
81.252	14	79
81.3145	14	77
81.377	14	76
81.4395	14	76
81.502	15	76
81.5645	17	76
81.627	26	76
81.6895	27	78
81.752	28	86
81.8145	28	95
81.877	28	112
81.9395	28	108
82.002	28	103
82.0645	28	104
82.127	28	104
82.1895	28	96
82.252	28	89
82.3145	28	87
82.377	28	85
82.4395	28	81
82.502	28	79
82.5645	28	78
82.627	28	76
82.6895	32	71
82.752	41	69
82.8145	53	64
82.877	56	68
82.9395	56	69
83.002	56	74
83.0645	56	81
83.127	56	70
83.1895	56	68
83.252	56	72
83.3145	56	62
83.377	56	58
83.4395	56	54
83.502	54	51
83.5645	49	47
83.627	44	46
83.6895	38	46
83.752	35	46
83.8145	29	44
83.877	30	44
83.9395	32	43
84.002	25	45
84.0645	24	48
84.127	21	55
84.1895	21	67
84.252	21	71
84.3145	21	70
84.377	21	75
84.4395	21	78
84.502	21	74
84.5645	21	73
84.627	21	71
84.6895	21	70
84.752	21	70
84.8145	21	67
84.877	21	66
84.9395	21	65
85.002	27	62
85.0645	32	61
85.127	39	61
85.1895	42	60
85.252	42	62
85.3145	42	69
85.377	42	74
85.4395	42	73
85.502	42	70
85.5645	42	73
85.627	42	71
85.6895	42	65
85.752	42	62
85.8145	42	59
85.877	42	56
85.9395	42	52
86.002	35	50
86.0645	34	49
86.127	32	47
86.1895	29	46
86.252	32	46
86.3145	29	45
86.377	24	47
86.4395	21	59
86.502	21	70
86.5645	21	73
86.627	21	72
86.6895	21	76
86.752	21	77
86.8145	21	76
86.877	21	74
86.9395	21	72
87.002	21	72
87.0645	21	69
87.127	21	69
87.1895	21	68
87.252	21	67
87.3145	27	65
87.377	35	63
87.4395	36	61
87.502	42	59
87.5645	42	64
87.627	42	70
87.6895	42	79
87.752	42	71
87.8145	42	69
87.877	42	71
87.9395	42	67
88.002	42	66
88.0645	42	60
88.127	42	57
88.1895	42	55
88.252	42	54
88.3145	42	48
88.377	37	47
88.4395	38	46
88.502	39	45
88.5645	39	45
88.627	36	44
88.6895	29	45
88.752	25	50
88.8145	25	60
88.877	25	63
88.9395	25	63
89.002	25	76
89.0645	25	79
89.127	25	76
89.1895	25	75
89.252	25	73
89.3145	25	72
89.377	25	71
89.4395	25	70
89.502	25	64
89.5645	28	63
89.627	33	61
89.6895	39	59
89.752	43	58
89.8145	49	58
89.877	50	61
89.9395	50	60
90.002	50	68
90.0645	50	59
90.127	50	56
90.1895	50	63
90.252	50	60
90.3145	50	56
90.377	49	49
90.4395	47	48
90.502	45	47
90.5645	43	42
90.627	34	41
90.6895	31	41
90.752	28	41
90.8145	29	41
90.877	26	41
90.9395	19	41
91.002	16	43
91.0645	11	49
91.127	11	58
91.1895	11	62
91.252	11	62
91.3145	11	75
91.377	11	80
91.4395	11	82
91.502	11	82
91.5645	11	81
91.627	11	81
91.6895	11	81
91.752	11	81
91.8145	11	81
91.877	12	81
91.9395	18	80
92.002	19	78
92.0645	21	77
92.127	21	78
92.1895	22	80
92.252	22	81
92.3145	22	93
92.377	22	92
92.4395	22	96
92.502	22	98
92.5645	22	98
92.627	22	93
92.6895	22	89
92.752	22	88
92.8145	22	85
92.877	22	83
92.9395	22	79
93.002	22	77
93.0645	25	74
93.127	37	72
93.1895	40	64
93.252	42	61
93.3145	44	58
93.377	44	67
93.4395	44	75
93.502	44	73
93.5645	44	67
93.627	44	74
93.6895	44	75
93.752	44	68
93.8145	44	58
93.877	44	56
93.9395	44	53
94.002	42	50
94.0645	41	48
94.127	31	45
94.1895	28	45
94.252	37	45
94.3145	34	44
94.377	31	43
94.4395	28	43
94.502	18	49
94.5645	17	61
94.627	17	68
94.6895	17	68
94.752	17	74
94.8145	17	82
94.877	17	80
94.9395	17	80
95.002	17	77
95.0645	17	76
95.127	17	74
95.1895	17	73
95.252	17	71
95.3145	17	71
95.377	20	70
95.4395	30	66
95.502	31	66
95.5645	33	66
95.627	34	66
95.6895	34	81
95.752	34	93
95.8145	34	87
95.877	34	85
95.9395	34	89
96.002	34	89
96.0645	34	84
96.127	34	82
96.1895	34	77
96.252	34	76
96.3145	34	76
96.377	34	72
96.4395	34	67
96.502	35	63
96.5645	52	57
96.627	60	54
96.6895	59	49
96.752	56	43
96.8145	42	48
96.877	42	62
96.9395	42	62
97.002	42	58
97.0645	42	59
97.127	42	64
97.1895	42	57
97.252	42	54
97.3145	40	50
97.377	35	49
97.4395	33	49
97.502	29	47
97.5645	24	47
97.627	20	47
97.6895	22	47
97.752	26	47
97.8145	26	47
97.877	26	47
97.9395	24	49
98.002	24	65
98.0645	24	72
98.127	24	72
98.1895	24	75
98.252	24	78
98.3145	24	84
98.377	24	81
98.4395	24	80
98.502	24	75
98.5645	24	74
98.627	24	72
98.6895	24	71
98.752	24	70
98.8145	24	67
98.877	39	65
98.9395	46	64
99.002	46	60
99.0645	48	51
99.127	48	54
99.1895	48	73
99.252	48	71
99.3145	48	68
99.377	48	72
99.4395	48	66
99.502	48	62
99.5645	48	59
99.627	48	55
99.6895	48	53
99.752	47	51
99.8145	46	48
99.877	41	44
99.9395	37	43
100.002	34	42
100.064	36	40
100.127	30	40
100.189	21	40
100.252	12	40
100.314	11	59
100.377	11	65
100.439	11	66
100.502	11	71
100.564	11	76
100.627	11	80
100.689	11	80
100.752	11	80
100.814	11	80
100.877	11	80
100.939	11	79
101.002	11	79
101.064	11	79
101.127	11	79
101.189	19	79
101.252	22	75
101.314	22	75
101.377	22	74
101.439	22	76
101.502	22	106
101.564	22	100
101.627	22	97
101.689	22	101
101.752	22	102
101.814	22	98
101.877	22	92
101.939	22	87
102.002	22	83
102.064	22	81
102.127	22	80
102.189	22	80
102.252	22	79
102.314	27	76
102.377	43	70
