63.252	2287	2520
63.3145	2209	2472
63.377	2119	2440
63.4395	2013	2440
63.502	1908	2443
63.5645	1796	2455
63.627	1723	2472
63.6895	1663	2518
63.752	1657	2561
63.8145	1690	2620
63.877	1741	2689
63.9395	1791	2723
64.002	1854	2731
64.0645	1937	2723
64.127	2038	2691
64.1895	2124	2636
64.252	2206	2602
64.3145	2269	2564
64.377	2282	2535
64.4395	2204	2487
64.502	2108	2449
64.5645	2004	2446
64.627	1874	2444
64.6895	1782	2458
64.752	1708	2480
64.8145	1649	2501
64.877	1623	2554
64.9395	1648	2621
65.002	1712	2707
65.0645	1765	2755
65.127	1822	2766
65.1895	1896	2782
65.252	1992	2767
65.3145	2081	2720
65.377	2176	2685
65.4395	2281	2650
65.502	2369	2610
65.5645	2421	2545
65.627	2340	2456
65.6895	2181	2431
65.752	2069	2416
65.8145	1898	2398
65.877	1736	2394
65.9395	1637	2436
66.002	1566	2487
66.0645	1557	2557
66.127	1594	2632
66.1895	1650	2710
66.252	1703	2746
66.3145	1777	2784
66.377	1857	2807
66.4395	1932	2772
66.502	2005	2746
66.5645	2101	2725
66.627	2191	2680
66.6895	2278	2655
66.752	2345	2593
66.8145	2367	2539
66.877	2328	2528
66.9395	2254	2462
67.002	2144	2431
67.0645	1993	2415
67.127	1845	2417
67.1895	1740	2465
67.252	1683	2517
67.3145	1667	2566
67.377	1694	2609
67.4395	1757	2630
67.502	1837	2642
67.5645	1919	2633
67.627	1986	2594
67.6895	2023	2584
67.752	2070	2560
67.8145	2106	2563
67.877	2103	2534
67.9395	2044	2508
68.002	1967	2489
68.0645	1931	2517
68.127	1876	2525
68.1895	1826	2536
68.252	1802	2548
68.3145	1800	2571
68.377	1842	2614
68.4395	1927	2644
68.502	1991	2644
68.5645	2062	2641
68.627	2140	2638
68.6895	2230	2604
68.752	2236	2521
68.8145	2198	2477
68.877	2133	2456
68.9395	2061	2467
69.002	1995	2464
69.0645	1931	2466
69.127	1822	2472
69.1895	1733	2502
69.252	1717	2556
69.3145	1701	2569
69.377	1702	2587
69.4395	1735	2622
69.502	1794	2644
69.5645	1883	2663
69.627	1951	2701
69.6895	2012	2691
69.752	2079	2683
69.8145	2171	2657
69.877	2246	2589
69.9395	2261	2553
70.002	2246	2495
70.0645	2197	2444
70.127	2103	2408
70.1895	1960	2392
70.252	1819	2414
70.3145	1710	2440
70.377	1624	2479
70.4395	1579	2520
70.502	1564	2575
70.5645	1584	2625
70.627	1642	2670
70.6895	1714	2714
70.752	1784	2754
70.8145	1847	2780
70.877	1903	2762
70.9395	1973	2749
71.002	2055	2732
71.0645	2150	2685
71.127	2231	2632
71.1895	2330	2569
71.252	2351	2507
71.3145	2283	2466
71.377	2154	2432
71.4395	2003	2430
71.502	1912	2447
71.5645	1827	2476
71.627	1762	2495
71.6895	1701	2518
71.752	1690	2573
71.8145	1724	2619
71.877	1815	2633
71.9395	1892	2667
72.002	1943	2685
72.0645	2012	2657
72.127	2082	2636
72.1895	2163	2605
72.252	2210	2558
72.3145	2229	2537
72.377	2222	2517
72.4395	2175	2502
72.502	2103	2468
72.5645	1994	2443
72.627	1867	2450
72.6895	1770	2457
72.752	1728	2472
72.8145	1670	2507
72.877	1627	2545
72.9395	1655	2596
73.002	1720	2634
73.0645	1809	2670
73.127	1869	2713
73.1895	1917	2725
73.252	1987	2748
73.3145	2076	2709
73.377	2163	2670
73.4395	2258	2610
73.502	2305	2566
73.5645	2325	2528
73.627	2271	2498
73.6895	2180	2449
73.752	2046	2436
73.8145	1954	2451
73.877	1861	2455
73.9395	1784	2472
74.002	1724	2500
74.0645	1669	2544
74.127	1678	2585
74.1895	1751	2624
74.252	1817	2668
74.3145	1876	2663
74.377	1931	2661
74.4395	2002	2679
74.502	2101	2643
74.5645	2186	2586
74.627	2212	2540
74.6895	2192	2518
74.752	2142	2503
74.8145	2057	2475
74.877	1969	2464
74.9395	1884	2468
75.002	1810	2493
75.0645	1782	2532
75.127	1758	2546
75.1895	1759	2565
75.252	1773	2594
75.3145	1849	2645
75.377	1920	2671
75.4395	1992	2679
75.502	2052	2674
75.5645	2118	2663
75.627	2214	2617
75.6895	2274	2565
75.752	2275	2496
75.8145	2213	2455
75.877	2149	2435
75.9395	2045	2439
76.002	1941	2435
76.0645	1856	2447
76.127	1778	2469
76.1895	1739	2484
76.252	1697	2509
76.3145	1667	2561
76.377	1694	2598
76.4395	1738	2604
76.502	1810	2632
76.5645	1886	2662
76.627	1953	2690
76.6895	1999	2701
76.752	2079	2688
76.8145	2177	2660
76.877	2271	2603
76.9395	2319	2527
77.002	2270	2487
77.0645	2195	2480
77.127	2099	2457
77.1895	1995	2471
77.252	1911	2479
77.3145	1841	2477
77.377	1769	2465
77.4395	1717	2516
77.502	1683	2539
77.5645	1681	2591
77.627	1744	2619
77.6895	1814	2660
77.752	1879	2702
77.8145	1939	2691
77.877	2005	2693
77.9395	2095	2654
78.002	2196	2642
78.0645	2282	2577
78.127	2305	2525
78.1895	2256	2475
78.252	2161	2460
78.3145	2065	2459
78.377	1925	2457
78.4395	1854	2470
78.502	1762	2443
78.5645	1682	2481
78.627	1625	2521
78.6895	1614	2582
78.752	1663	2623
78.8145	1736	2662
78.877	1807	2707
78.9395	1865	2720
79.002	1923	2747
79.0645	2000	2738
79.127	2101	2694
79.1895	2198	2644
79.252	2275	2594
79.3145	2300	2561
79.377	2328	2511
79.4395	2266	2470
79.502	2143	2448
79.5645	2022	2450
79.627	1941	2439
79.6895	1830	2432
79.752	1734	2461
79.8145	1671	2494
79.877	1650	2534
79.9395	1682	2589
80.002	1741	2629
80.0645	1809	2681
80.127	1857	2707
80.1895	1929	2729
80.252	2014	2713
80.3145	2088	2676
80.377	2188	2617
80.4395	2254	2577
80.502	2274	2555
80.5645	2272	2522
80.627	2193	2483
80.6895	2101	2468
80.752	2033	2467
80.8145	1966	2456
80.877	1863	2464
80.9395	1805	2494
81.002	1746	2510
81.0645	1745	2523
81.127	1744	2565
81.1895	1796	2639
81.252	1857	2654
81.3145	1910	2677
81.377	1985	2685
81.4395	2068	2677
81.502	2161	2643
81.5645	2234	2579
81.627	2251	2551
81.6895	2288	2523
81.752	2204	2474
81.8145	2084	2464
81.877	1988	2466
81.9395	1911	2468
82.002	1858	2478
82.0645	1795	2502
82.127	1758	2523
82.1895	1756	2552
82.252	1772	2578
82.3145	1844	2634
82.377	1918	2662
82.4395	1964	2662
82.502	2022	2661
82.5645	2121	2634
82.627	2214	2604
82.6895	2264	2558
82.752	2240	2522
