16.502	91	1023
16.5645	95	1038
16.627	102	1039
16.6895	109	1030
16.752	112	1029
16.8145	120	1040
16.877	130	1062
16.9395	139	1065
17.002	143	1056
17.0645	146	1034
17.127	148	1017
17.1895	150	997
17.252	157	982
17.3145	158	970
17.377	159	942
17.4395	160	921
17.502	160	886
17.5645	160	867
17.627	160	849
17.6895	160	829
17.752	160	813
17.8145	160	803
17.877	160	792
17.9395	160	782
18.002	160	775
18.0645	160	764
18.127	160	754
18.1895	160	748
18.252	160	745
18.3145	160	748
18.377	164	750
18.4395	167	755
18.502	168	762
18.5645	168	783
18.627	169	803
18.6895	171	821
18.752	173	833
18.8145	181	834
18.877	192	831
18.9395	204	825
19.002	221	826
19.0645	228	835
19.127	237	833
19.1895	256	841
19.252	277	858
19.3145	286	844
19.377	290	820
19.4395	292	802
19.502	302	778
19.5645	309	754
19.627	317	735
19.6895	319	718
19.752	320	696
19.8145	320	669
19.877	320	651
19.9395	320	631
20.002	320	615
20.0645	320	590
20.127	320	572
20.1895	320	556
20.252	320	546
20.3145	320	534
20.377	317	521
20.4395	312	511
20.502	296	506
20.5645	284	507
20.627	266	505
20.6895	256	510
20.752	254	520
20.8145	254	536
20.877	255	548
20.9395	256	560
21.002	260	581
21.0645	264	590
21.127	276	589
21.1895	296	591
21.252	314	591
21.3145	330	595
21.377	347	599
21.4395	365	595
21.502	388	599
21.5645	414	602
21.627	431	593
21.6895	439	575
21.752	445	557
21.8145	452	536
21.877	462	518
21.9395	452	499
22.002	420	489
22.0645	381	475
22.127	323	465
22.1895	280	461
22.252	238	462
22.3145	201	462
22.377	161	462
22.4395	141	462
22.502	127	462
22.5645	108	462
22.627	88	462
22.6895	72	463
22.752	56	463
22.8145	47	465
22.877	42	470
22.9395	39	475
23.002	37	483
23.0645	33	493
23.127	31	512
23.1895	31	525
23.252	31	540
23.3145	31	562
23.377	32	580
23.4395	33	592
23.502	35	608
23.5645	35	618
23.627	37	637
23.6895	44	666
23.752	48	693
23.8145	51	725
23.877	55	757
23.9395	56	788
24.002	56	820
24.0645	58	852
24.127	58	870
24.1895	59	888
24.252	61	904
24.3145	62	905
24.377	62	910
24.4395	62	909
24.502	62	905
24.5645	62	899
24.627	62	901
24.6895	62	898
24.752	62	898
24.8145	62	896
24.877	62	894
24.9395	62	892
25.002	62	893
25.0645	62	895
25.127	62	899
25.1895	62	899
25.252	62	904
25.3145	62	914
25.377	62	938
25.4395	62	950
25.502	62	966
25.5645	62	986
25.627	62	1000
25.6895	64	1009
25.752	67	1014
25.8145	69	1014
25.877	72	1010
25.9395	79	1029
26.002	89	1048
26.0645	97	1063
26.127	103	1073
26.1895	106	1071
26.252	111	1080
26.3145	113	1096
26.377	113	1084
26.4395	115	1076
26.502	119	1062
26.5645	120	1031
26.627	124	1009
26.6895	124	984
26.752	124	954
26.8145	124	942
26.877	124	928
26.9395	124	912
27.002	124	895
27.0645	124	873
27.127	124	862
27.1895	124	852
27.252	124	844
27.3145	124	839
27.377	124	836
27.4395	124	828
27.502	124	828
27.5645	124	834
27.627	124	841
27.6895	124	850
27.752	124	873
27.8145	124	883
27.877	124	892
27.9395	124	916
28.002	128	920
28.0645	134	923
28.127	139	923
28.1895	149	931
28.252	157	935
28.3145	178	923
28.377	193	917
28.4395	204	906
28.502	212	911
28.5645	218	896
28.627	222	896
28.6895	229	884
28.752	234	879
28.8145	236	869
28.877	243	840
28.9395	246	803
29.002	248	781
29.0645	248	752
29.127	248	724
29.1895	248	702
29.252	248	689
29.3145	248	676
29.377	248	660
29.4395	248	643
29.502	248	634
29.5645	248	621
29.627	248	619
29.6895	248	612
29.752	248	613
29.8145	248	615
29.877	248	611
29.9395	248	617
30.002	248	620
30.0645	248	634
30.127	248	640
30.1895	248	643
30.252	250	658
30.3145	255	669
30.377	272	678
30.4395	282	673
30.502	301	664
30.5645	322	667
30.627	354	664
30.6895	381	649
30.752	411	632
30.8145	428	613
30.877	434	598
30.9395	445	584
31.002	456	569
31.0645	463	550
31.127	472	518
31.1895	466	492
31.252	422	472
31.3145	361	460
31.377	305	452
31.4395	252	450
31.502	212	450
31.5645	177	452
31.627	148	453
31.6895	128	453
31.752	109	453
31.8145	96	453
31.877	78	453
31.9395	65	455
32.002	53	460
32.0645	48	466
32.127	45	472
32.1895	40	479
32.252	36	484
32.3145	34	501
32.377	31	517
32.4395	31	536
32.502	31	550
32.5645	32	566
32.627	35	588
32.6895	37	608
32.752	40	617
32.8145	41	634
32.877	43	658
32.9395	47	682
33.002	51	705
33.0645	51	719
33.127	54	751
33.1895	55	781
33.252	56	808
33.3145	56	837
33.377	57	853
33.4395	59	864
33.502	61	871
33.5645	61	883
33.627	61	890
33.6895	62	889
33.752	62	889
33.8145	62	890
33.877	62	886
33.9395	62	887
34.002	62	884
34.0645	62	884
34.127	62	882
34.1895	62	886
34.252	62	890
34.3145	62	899
34.377	62	908
34.4395	62	913
34.502	62	922
34.5645	62	934
34.627	62	946
34.6895	62	965
34.752	62	986
34.8145	62	993
34.877	64	999
34.9395	67	1009
35.002	74	1011
35.0645	77	1019
35.127	82	1029
35.1895	91	1038
35.252	95	1048
35.3145	100	1041
35.377	104	1044
35.4395	108	1053
35.502	108	1060
35.5645	111	1056
35.627	112	1059
35.6895	113	1038
35.752	116	1019
35.8145	121	1004
35.877	122	986
35.9395	123	968
36.002	124	940
36.0645	124	931
36.127	124	917
36.1895	124	907
36.252	124	888
36.3145	124	873
36.377	124	862
36.4395	124	857
36.502	124	852
36.5645	124	851
36.627	124	847
36.6895	124	847
36.752	124	850
36.8145	124	853
36.877	124	859
36.9395	124	876
37.002	124	888
37.0645	124	893
37.127	127	905
37.1895	131	925
37.252	141	935
37.3145	146	934
37.377	158	929
37.4395	166	925
37.502	174	926
37.5645	189	926
37.627	201	920
37.6895	207	911
37.752	215	915
37.8145	216	923
37.877	220	912
37.9395	224	897
38.002	228	879
38.0645	233	851
38.127	238	827
38.1895	242	799
38.252	246	781
38.3145	248	760
38.377	248	744
38.4395	248	722
38.502	248	708
38.5645	248	693
38.627	248	679
38.6895	248	672
38.752	248	662
38.8145	248	645
38.877	248	640
38.9395	248	631
39.002	248	625
39.0645	248	623
39.127	248	625
39.1895	248	630
39.252	248	644
39.3145	248	646
39.377	249	654
39.4395	254	669
39.502	269	675
39.5645	276	668
39.627	292	664
39.6895	306	657
39.752	331	650
39.8145	348	637
39.877	377	625
39.9395	393	609
40.002	417	605
40.0645	427	598
40.127	432	586
40.1895	440	579
40.252	446	583
40.3145	453	557
40.377	466	525
40.4395	468	513
40.502	444	490
40.5645	405	477
40.627	340	468
40.6895	298	467
40.752	259	467
40.8145	225	468
40.877	192	468
40.9395	167	468
41.002	146	468
41.0645	128	468
41.127	114	469
41.1895	101	476
41.252	94	478
41.3145	81	480
41.377	73	488
41.4395	69	495
41.502	62	501
41.5645	60	514
41.627	57	529
41.6895	58	537
41.752	58	558
41.8145	61	581
41.877	63	599
41.9395	66	610
42.002	72	624
42.0645	75	641
42.127	82	665
42.1895	85	683
42.252	91	708
42.3145	96	734
42.377	99	772
42.4395	100	793
42.502	101	823
42.5645	103	851
42.627	104	863
42.6895	106	869
42.752	108	872
42.8145	108	871
42.877	110	866
42.9395	114	861
43.002	114	856
43.0645	114	844
43.127	114	837
43.1895	114	831
43.252	114	824
43.3145	114	821
43.377	114	818
43.4395	114	820
43.502	114	822
43.5645	114	818
43.627	114	816
43.6895	114	819
43.752	114	824
43.8145	114	831
43.877	114	853
43.9395	116	862
44.002	117	877
44.0645	118	892
44.127	122	914
44.1895	127	925
44.252	134	919
44.3145	144	923
44.377	151	928
44.4395	158	919
44.502	173	915
44.5645	183	917
44.627	190	911
44.6895	197	907
44.752	200	922
44.8145	203	919
44.877	207	920
44.9395	210	908
45.002	211	887
45.0645	213	873
45.127	217	859
45.1895	221	836
45.252	225	814
45.3145	228	795
45.377	228	772
45.4395	228	748
45.502	228	727
45.5645	228	717
45.627	228	700
45.6895	228	690
45.752	228	676
45.8145	228	671
45.877	228	663
45.9395	228	663
46.002	228	653
46.0645	228	656
46.127	228	652
46.1895	229	660
46.252	229	673
46.3145	231	679
46.377	240	697
46.4395	245	697
46.502	254	698
46.5645	269	691
46.627	289	686
46.6895	298	689
46.752	330	677
46.8145	347	661
46.877	365	656
46.9395	378	637
47.002	392	627
47.0645	398	620
47.127	407	605
47.1895	414	598
47.252	420	573
47.3145	422	554
47.377	426	542
47.4395	431	530
47.502	437	509
47.5645	419	498
47.627	374	483
47.6895	335	478
47.752	286	469
47.8145	249	469
47.877	213	471
47.9395	183	475
48.002	167	477
48.0645	147	480
48.127	135	482
48.1895	124	489
48.252	115	495
48.3145	111	499
48.377	102	505
48.4395	100	518
48.502	99	529
48.5645	99	539
48.627	99	558
48.6895	101	577
48.752	102	602
48.8145	110	618
48.877	112	641
48.9395	121	654
49.002	131	673
49.0645	139	689
49.127	147	708
49.1895	155	732
49.252	166	750
49.3145	167	767
49.377	171	780
49.4395	176	797
49.502	177	798
49.5645	179	801
49.627	180	805
49.6895	181	798
49.752	185	786
49.8145	192	779
49.877	193	769
49.9395	196	759
50.002	198	739
50.0645	198	726
50.127	198	720
50.1895	198	709
50.252	198	702
50.3145	198	702
50.377	198	695
50.4395	198	690
50.502	198	692
50.5645	198	691
50.627	198	694
50.6895	198	693
50.752	198	694
50.8145	198	701
50.877	198	724
50.9395	199	721
51.002	201	737
51.0645	208	753
51.127	218	757
51.1895	232	754
51.252	249	754
51.3145	264	747
51.377	281	723
51.4395	296	708
51.502	316	704
51.5645	324	701
51.627	338	702
51.6895	341	685
51.752	352	673
51.8145	353	666
51.877	357	641
51.9395	359	632
52.002	363	613
52.0645	372	589
52.127	376	575
52.1895	386	560
52.252	390	540
52.3145	393	525
52.377	385	504
52.4395	361	496
52.502	336	486
52.5645	307	480
52.627	271	478
52.6895	241	480
52.752	215	487
52.8145	194	490
52.877	176	495
52.9395	168	501
53.002	161	508
53.0645	155	516
53.127	155	534
53.1895	155	552
53.252	156	571
53.3145	162	591
53.377	166	603
53.4395	172	625
53.502	181	641
53.5645	201	656
53.627	216	658
53.6895	230	666
53.752	240	679
53.8145	249	682
53.877	258	700
53.9395	266	701
54.002	270	703
54.0645	272	709
54.127	279	700
54.1895	280	689
54.252	282	681
54.3145	287	669
54.377	293	649
54.4395	299	631
54.502	303	618
54.5645	309	604
54.627	309	589
54.6895	310	578
54.752	310	572
54.8145	310	562
54.877	310	554
54.9395	310	543
55.002	310	538
55.0645	310	530
55.127	310	527
55.1895	308	518
55.252	302	519
55.3145	294	520
55.377	293	525
55.4395	293	531
55.502	294	540
55.5645	296	551
55.627	306	552
55.6895	316	554
55.752	326	559
55.8145	349	559
55.877	377	550
55.9395	402	531
56.002	428	523
56.0645	445	513
56.127	446	493
56.1895	416	485
56.252	386	495
56.3145	371	498
56.377	360	495
56.4395	336	494
56.502	312	490
56.5645	289	489
56.627	272	488
56.6895	251	493
56.752	242	497
56.8145	226	499
56.877	217	503
56.9395	210	505
57.002	200	506
57.0645	189	508
57.127	183	515
57.1895	181	523
57.252	179	524
57.3145	179	526
57.377	179	529
57.4395	179	536
57.502	179	545
57.5645	179	556
57.627	179	564
57.6895	179	572
57.752	179	588
57.8145	180	607
57.877	182	625
57.9395	184	646
58.002	188	659
58.0645	197	676
58.127	209	698
58.1895	223	696
58.252	236	698
58.3145	253	703
58.377	265	703
58.4395	278	695
58.502	287	691
58.5645	295	691
58.627	301	684
58.6895	307	683
58.752	313	673
58.8145	316	666
58.877	319	660
58.9395	324	653
59.002	335	643
59.0645	344	624
59.127	347	608
59.1895	353	584
59.252	357	564
59.3145	357	544
59.377	358	528
59.4395	358	522
59.502	353	513
59.5645	335	501
59.627	315	488
59.6895	285	481
59.752	256	484
59.8145	236	493
59.877	213	500
59.9395	204	505
60.002	193	515
60.0645	191	530
60.127	193	542
60.1895	196	558
60.252	201	580
60.3145	203	594
60.377	211	617
60.4395	218	625
60.502	232	639
60.5645	247	641
60.627	263	657
60.6895	280	663
60.752	287	661
60.8145	294	655
60.877	306	653
60.9395	316	649
61.002	325	641
61.0645	331	628
61.127	335	609
61.1895	339	599
61.252	344	579
61.3145	351	568
61.377	360	556
61.4395	368	534
61.502	371	520
61.5645	363	510
61.627	350	499
61.6895	327	490
61.752	300	484
61.8145	271	486
61.877	248	489
61.9395	222	492
62.002	206	495
62.0645	192	501
62.127	184	506
62.1895	175	512
62.252	169	520
62.3145	170	535
62.377	170	547
62.4395	174	558
62.502	175	577
62.5645	178	597
62.627	182	618
62.6895	187	639
62.752	197	649
62.8145	211	665
62.877	223	675
62.9395	236	691
63.002	245	697
63.0645	261	696
63.127	267	699
63.1895	281	684
63.252	289	682
63.3145	294	677
63.377	299	663
63.4395	306	644
63.502	309	627
63.5645	311	614
63.627	317	598
63.6895	321	591
63.752	327	580
63.8145	331	559
63.877	331	550
63.9395	337	545
64.002	338	531
64.0645	338	524
64.127	332	517
64.1895	324	507
64.252	303	499
64.3145	294	497
64.377	272	497
64.4395	256	503
64.502	247	513
64.5645	244	522
64.627	245	534
64.6895	247	550
64.752	250	564
64.8145	254	573
64.877	259	589
64.9395	260	601
65.002	273	598
65.0645	282	602
65.127	309	602
65.1895	324	596
65.252	340	593
65.3145	361	594
65.377	372	592
65.4395	392	583
65.502	400	565
65.5645	413	549
65.627	423	540
65.6895	429	521
65.752	424	506
65.8145	405	494
65.877	378	486
65.9395	337	480
66.002	316	479
66.0645	286	479
66.127	260	479
66.1895	239	481
66.252	215	484
66.3145	201	487
66.377	178	489
66.4395	166	492
66.502	149	495
66.5645	137	499
66.627	130	504
66.6895	121	507
66.752	117	515
66.8145	116	523
66.877	116	534
66.9395	116	554
67.002	116	571
67.0645	116	594
67.127	117	611
67.1895	122	638
67.252	124	661
67.3145	127	679
67.377	139	690
67.4395	144	712
67.502	152	732
67.5645	159	747
67.627	166	770
67.6895	176	777
67.752	179	781
67.8145	186	788
67.877	190	784
67.9395	193	790
68.002	195	793
68.0645	201	791
68.127	202	779
68.1895	204	767
68.252	208	768
68.3145	213	758
68.377	218	745
68.4395	220	735
68.502	223	723
68.5645	230	706
68.627	232	692
68.6895	232	682
68.752	232	675
68.8145	232	670
68.877	232	663
68.9395	232	654
69.002	232	660
69.0645	232	657
69.127	232	655
69.1895	232	659
69.252	232	674
69.3145	232	686
69.377	235	684
69.4395	239	692
69.502	243	700
69.5645	249	701
69.627	261	717
69.6895	274	703
69.752	290	687
69.8145	301	679
69.877	312	679
69.9395	337	680
70.002	350	667
70.0645	363	654
70.127	369	637
70.1895	377	617
70.252	386	602
70.3145	392	586
70.377	398	566
70.4395	405	547
70.502	411	537
70.5645	420	524
70.627	410	500
70.6895	388	484
70.752	351	469
70.8145	313	465
70.877	272	463
70.9395	235	465
71.002	206	467
71.0645	181	470
71.127	163	472
71.1895	149	477
71.252	136	486
71.3145	126	488
71.377	117	490
71.4395	108	498
71.502	106	514
71.5645	106	533
71.627	107	552
71.6895	107	567
71.752	107	583
71.8145	110	607
71.877	113	625
71.9395	119	646
72.002	127	663
72.0645	135	680
72.127	141	698
72.1895	149	720
72.252	156	746
72.3145	163	752
72.377	163	765
72.4395	171	778
72.502	173	785
72.5645	176	790
72.627	179	785
72.6895	180	775
72.752	186	770
72.8145	188	763
72.877	188	759
72.9395	196	748
73.002	203	739
73.0645	206	732
73.127	208	723
73.1895	210	719
73.252	211	707
73.3145	212	695
73.377	212	690
73.4395	212	681
73.502	212	682
73.5645	212	678
73.627	212	675
73.6895	212	675
73.752	212	672
73.8145	212	686
73.877	212	702
73.9395	214	710
74.002	215	718
74.0645	216	729
74.127	221	742
74.1895	227	749
74.252	238	745
74.3145	253	753
74.377	267	735
74.4395	282	732
74.502	297	731
74.5645	314	717
74.627	323	693
74.6895	327	688
74.752	336	690
74.8145	346	682
74.877	353	666
74.9395	356	661
75.002	364	651
75.0645	372	635
75.127	376	614
75.1895	380	602
75.252	391	578
75.3145	407	553
75.377	409	520
75.4395	400	503
75.502	383	490
75.5645	342	485
75.627	309	478
75.6895	284	477
75.752	237	480
75.8145	211	487
75.877	195	495
75.9395	185	501
76.002	177	507
76.0645	172	518
76.127	171	530
76.1895	172	548
76.252	172	564
76.3145	173	586
76.377	179	597
76.4395	180	614
76.502	183	630
76.5645	188	650
76.627	202	660
76.6895	214	668
76.752	223	669
76.8145	231	680
76.877	252	683
76.9395	260	698
77.002	264	709
77.0645	271	703
77.127	279	704
77.1895	288	708
77.252	291	699
77.3145	294	690
77.377	297	672
77.4395	302	652
77.502	307	636
77.5645	316	618
77.627	321	597
77.6895	325	575
77.752	327	562
77.8145	334	548
77.877	341	533
77.9395	342	525
78.002	338	517
78.0645	326	513
78.127	323	514
78.1895	313	506
78.252	297	505
78.3145	281	508
78.377	268	506
78.4395	261	517
78.502	259	529
78.5645	260	543
78.627	265	554
78.6895	270	569
78.752	273	573
78.8145	277	578
78.877	288	586
78.9395	307	589
79.002	323	589
79.0645	341	576
79.127	361	583
79.1895	374	577
79.252	392	560
79.3145	399	553
79.377	409	542
79.4395	415	531
79.502	429	527
79.5645	434	521
79.627	425	500
79.6895	391	490
79.752	360	477
79.8145	328	473
79.877	288	472
79.9395	263	473
80.002	239	477
80.0645	218	479
80.127	198	480
80.1895	177	485
80.252	162	490
80.3145	153	491
80.377	145	497
80.4395	135	503
80.502	129	511
80.5645	124	519
80.627	123	526
80.6895	124	531
80.752	124	545
80.8145	124	572
80.877	125	584
80.9395	126	600
81.002	128	620
81.0645	130	636
81.127	131	659
81.1895	135	676
81.252	142	694
81.3145	153	707
81.377	163	718
81.4395	172	735
81.502	179	748
81.5645	187	759
81.627	194	766
81.6895	198	770
81.752	199	764
81.8145	204	771
81.877	208	776
81.9395	210	768
82.002	213	761
82.0645	217	746
82.127	218	733
82.1895	224	720
82.252	228	712
82.3145	232	702
82.377	235	698
82.4395	238	691
82.502	244	687
82.5645	245	675
82.627	246	673
82.6895	246	671
82.752	246	671
82.8145	246	665
82.877	246	662
82.9395	247	656
83.002	247	653
83.0645	248	662
83.127	248	677
83.1895	251	679
83.252	252	676
83.3145	256	673
83.377	259	675
83.4395	269	683
83.502	277	683
83.5645	288	671
83.627	305	659
83.6895	324	662
83.752	343	648
83.8145	362	638
83.877	372	620
83.9395	390	606
84.002	393	593
84.0645	402	595
84.127	412	579
84.1895	415	571
84.252	420	554
84.3145	428	530
84.377	428	510
84.4395	410	487
84.502	362	473
84.5645	316	463
84.627	265	465
84.6895	228	466
84.752	200	470
84.8145	183	472
84.877	159	476
84.9395	142	482
85.002	131	484
85.0645	122	487
85.127	111	490
85.1895	100	498
85.252	97	505
85.3145	96	517
85.377	95	530
85.4395	97	539
85.502	98	549
85.5645	99	560
85.627	100	574
85.6895	102	592
85.752	107	613
85.8145	113	634
85.877	115	658
85.9395	124	676
86.002	130	695
86.0645	138	717
86.127	142	741
86.1895	150	760
86.252	155	782
86.3145	158	795
86.377	159	800
86.4395	161	806
86.502	162	802
86.5645	165	805
86.627	165	808
86.6895	167	797
86.752	171	789
86.8145	176	775
86.877	178	770
86.9395	182	762
87.002	183	750
87.0645	185	747
87.127	188	744
87.1895	189	740
87.252	189	739
87.3145	189	735
87.377	189	730
87.4395	190	726
87.502	190	732
87.5645	190	735
87.627	191	743
87.6895	192	740
87.752	194	734
87.8145	196	739
87.877	199	740
87.9395	201	743
88.002	206	755
88.0645	213	762
88.127	225	771
88.1895	233	767
88.252	244	765
88.3145	256	761
88.377	276	760
88.4395	288	763
88.502	298	748
88.5645	309	734
88.627	315	716
88.6895	319	711
88.752	322	700
88.8145	322	680
88.877	325	682
88.9395	331	662
89.002	334	653
89.0645	342	631
89.127	346	610
89.1895	355	589
89.252	363	566
89.3145	367	543
89.377	371	526
89.4395	370	512
89.502	346	495
89.5645	326	488
89.627	307	491
89.6895	275	491
89.752	256	490
89.8145	238	498
89.877	222	508
89.9395	214	516
90.002	214	528
90.0645	215	536
90.127	217	545
90.1895	224	552
90.252	226	565
90.3145	236	579
90.377	246	590
90.4395	255	600
90.502	268	610
90.5645	279	614
90.627	291	626
90.6895	310	634
90.752	325	625
90.8145	343	618
90.877	349	616
90.9395	356	604
91.002	360	600
91.0645	363	591
91.127	366	587
91.1895	370	579
91.252	375	573
91.3145	382	558
91.377	386	533
91.4395	394	527
91.502	393	513
91.5645	384	498
91.627	368	492
91.6895	344	484
91.752	316	480
91.8145	280	481
91.877	238	486
91.9395	217	489
92.002	201	496
92.0645	191	501
92.127	180	510
92.1895	174	522
92.252	175	529
92.3145	177	541
92.377	178	552
92.4395	183	559
92.502	186	573
92.5645	192	580
92.627	198	596
92.6895	207	615
92.752	216	631
92.8145	225	649
92.877	234	657
92.9395	248	668
93.002	262	679
93.0645	273	678
93.127	282	675
93.1895	289	678
93.252	291	675
93.3145	295	660
93.377	300	659
93.4395	302	653
93.502	305	633
93.5645	308	634
93.627	312	618
93.6895	321	608
93.752	328	598
93.8145	333	581
93.877	337	554
93.9395	342	533
94.002	343	521
94.0645	337	511
94.127	325	501
94.1895	307	492
94.252	291	493
94.3145	267	499
94.377	251	502
94.4395	238	510
94.502	228	517
94.5645	228	531
94.627	229	541
94.6895	234	551
94.752	236	560
94.8145	241	568
94.877	247	575
94.9395	256	580
95.002	263	593
95.0645	277	597
95.127	287	593
95.1895	302	595
95.252	323	602
95.3145	342	609
95.377	362	614
95.4395	371	608
95.502	375	605
95.5645	378	593
95.627	387	582
95.6895	390	569
95.752	397	559
95.8145	401	546
95.877	409	529
95.9395	413	515
96.002	406	499
96.0645	374	484
96.127	329	475
96.1895	303	471
96.252	270	473
96.3145	249	474
96.377	223	479
96.4395	192	482
96.502	176	488
96.5645	157	491
96.627	148	493
96.6895	137	496
96.752	130	505
96.8145	128	515
96.877	128	521
96.9395	128	535
97.002	128	545
97.0645	130	555
97.127	132	563
97.1895	137	577
97.252	143	590
97.3145	149	609
97.377	154	625
97.4395	163	646
97.502	173	665
97.5645	184	685
97.627	196	702
97.6895	205	715
97.752	208	727
97.8145	213	735
97.877	216	743
97.9395	220	748
98.002	222	760
98.0645	228	758
98.127	233	752
98.1895	233	744
98.252	237	735
98.3145	237	721
98.377	243	708
98.4395	243	706
98.502	245	688
98.5645	247	668
98.627	251	662
98.6895	252	653
98.752	252	650
98.8145	252	645
98.877	252	645
98.9395	252	637
99.002	252	629
99.0645	252	630
99.127	252	625
99.1895	253	627
99.252	256	625
99.3145	257	629
99.377	261	639
99.4395	266	640
99.502	272	631
99.5645	290	630
99.627	302	633
99.6895	316	630
99.752	333	629
99.8145	347	630
99.877	371	611
99.9395	393	600
100.002	406	590
100.064	418	578
100.127	425	562
100.189	434	559
100.252	441	548
100.314	447	533
100.377	451	510
100.439	430	495
100.502	395	477
100.564	342	463
100.627	297	460
100.689	263	464
100.752	231	465
100.814	207	465
100.877	179	467
100.939	162	469
101.002	137	476
101.064	119	482
101.127	106	485
101.189	101	488
101.252	92	491
101.314	83	498
101.377	77	507
101.439	74	516
101.502	74	522
101.564	74	531
101.627	74	546
101.689	74	561
101.752	75	568
