10.0645	1771	3734
10.127	1853	3642
10.1895	1905	3543
10.252	1930	3420
10.3145	1942	3254
10.377	1944	3083
10.4395	1944	2948
10.502	1944	2815
10.5645	1944	2689
10.627	1932	2588
10.6895	1846	2498
10.752	1703	2437
10.8145	1556	2399
10.877	1403	2379
10.9395	1243	2378
11.002	1097	2378
11.0645	955	2378
11.127	845	2378
11.1895	752	2378
11.252	656	2378
11.3145	593	2378
11.377	538	2378
11.4395	470	2378
11.502	432	2394
11.5645	402	2448
11.627	395	2555
11.6895	401	2690
11.752	427	2851
11.8145	442	2980
11.877	466	3147
11.9395	496	3295
12.002	521	3438
12.0645	537	3597
12.127	556	3742
12.1895	580	3906
12.252	605	4041
12.3145	625	4160
12.377	652	4267
12.4395	677	4316
12.502	699	4371
12.5645	708	4390
12.627	709	4316
12.6895	709	4257
12.752	709	4187
12.8145	709	4132
12.877	709	4085
12.9395	709	4037
13.002	709	3993
13.0645	709	3958
13.127	709	3934
13.1895	709	3898
13.252	709	3863
13.3145	709	3832
13.377	709	3807
13.4395	709	3793
13.502	709	3772
13.5645	709	3748
13.627	709	3733
13.6895	709	3724
13.752	712	3711
13.8145	729	3720
13.877	750	3794
13.9395	778	3935
14.002	803	4093
14.0645	848	4226
14.127	897	4325
14.1895	943	4405
14.252	1000	4449
14.3145	1043	4499
14.377	1079	4493
14.4395	1108	4490
14.502	1161	4485
14.5645	1207	4464
14.627	1249	4396
14.6895	1301	4349
14.752	1356	4263
14.8145	1399	4149
14.877	1412	4030
14.9395	1417	3834
15.002	1418	3698
15.0645	1418	3559
15.127	1418	3454
15.1895	1418	3339
15.252	1418	3242
15.3145	1418	3167
15.377	1418	3097
15.4395	1418	3025
15.502	1418	2963
15.5645	1418	2926
15.627	1418	2867
15.6895	1418	2824
15.752	1418	2781
15.8145	1418	2744
15.877	1418	2717
15.9395	1418	2684
16.002	1419	2652
16.0645	1426	2627
16.127	1457	2623
16.1895	1499	2644
16.252	1547	2715
16.3145	1611	2813
16.377	1702	2893
16.4395	1798	2943
16.502	1897	2974
16.5645	2001	2973
16.627	2080	2950
16.6895	2145	2895
16.752	2220	2870
16.8145	2321	2816
16.877	2420	2736
16.9395	2504	2657
17.002	2594	2587
17.0645	2603	2507
17.127	2488	2409
17.1895	2201	2325
17.252	1853	2266
17.3145	1534	2228
17.377	1289	2224
17.4395	1041	2224
17.502	855	2224
17.5645	717	2224
17.627	602	2224
17.6895	492	2224
17.752	398	2224
17.8145	328	2224
17.877	261	2224
17.9395	202	2224
18.002	164	2224
18.0645	133	2224
18.127	116	2224
18.1895	87	2224
18.252	71	2224
18.3145	56	2225
18.377	45	2234
18.4395	41	2263
18.502	33	2320
18.5645	30	2417
18.627	28	2547
18.6895	29	2684
18.752	29	2825
18.8145	32	2975
18.877	32	3110
18.9395	33	3263
19.002	33	3397
19.0645	36	3538
19.127	37	3670
19.1895	42	3817
19.252	44	3927
19.3145	45	4090
19.377	47	4209
19.4395	50	4327
19.502	50	4410
19.5645	50	4444
19.627	50	4448
19.6895	50	4448
19.752	50	4448
19.8145	50	4448
19.877	50	4448
19.9395	50	4448
20.002	50	4448
20.0645	50	4448
20.127	50	4448
20.1895	50	4448
20.252	50	4448
20.3145	50	4448
20.377	50	4448
20.4395	50	4448
20.502	50	4448
20.5645	50	4448
20.627	50	4452
20.6895	52	4478
20.752	54	4523
20.8145	56	4655
20.877	56	4864
20.9395	58	5099
21.002	58	5337
21.0645	60	5546
21.127	62	5723
21.1895	65	5859
21.252	66	5965
21.3145	66	6086
21.377	67	6135
21.4395	73	6186
21.502	84	6192
21.5645	90	6178
21.627	92	6179
21.6895	95	6176
21.752	99	6165
21.8145	100	6082
21.877	100	5945
21.9395	100	5796
22.002	100	5672
22.0645	100	5557
22.127	100	5460
22.1895	100	5375
22.252	100	5314
22.3145	100	5256
22.377	100	5200
22.4395	100	5153
22.502	100	5113
22.5645	100	5068
22.627	100	5035
22.6895	100	5005
22.752	100	4980
22.8145	100	4957
22.877	100	4937
22.9395	100	4928
23.002	104	4944
23.0645	110	4985
23.127	112	5096
23.1895	112	5253
23.252	116	5449
23.3145	116	5628
23.377	120	5792
23.4395	125	5892
23.502	129	5983
23.5645	132	6089
23.627	132	6135
23.6895	136	6142
23.752	149	6148
23.8145	170	6116
23.877	178	6108
23.9395	184	6103
24.002	189	6036
24.0645	195	5989
24.127	200	5903
24.1895	200	5762
24.252	200	5614
24.3145	200	5478
24.377	200	5367
24.4395	200	5263
24.502	200	5176
24.5645	200	5106
24.627	200	5038
24.6895	200	4995
24.752	200	4959
24.8145	200	4919
24.877	200	4883
24.9395	200	4849
25.002	200	4821
25.0645	200	4794
25.127	200	4769
25.1895	200	4749
25.252	204	4736
25.3145	212	4745
25.377	221	4791
25.4395	224	4898
25.502	225	5051
25.5645	231	5222
25.627	232	5382
25.6895	241	5549
25.752	255	5666
25.8145	258	5773
25.877	262	5829
25.9395	265	5881
26.002	273	5923
26.0645	300	5914
26.127	331	5884
26.1895	358	5824
26.252	369	5783
26.3145	379	5753
26.377	394	5705
26.4395	400	5595
26.502	400	5456
26.5645	400	5309
26.627	400	5167
26.6895	400	5041
26.752	400	4950
26.8145	400	4860
26.877	400	4798
26.9395	400	4728
27.002	400	4679
27.0645	400	4620
27.127	400	4580
27.1895	400	4546
27.252	400	4515
27.3145	400	4467
27.377	400	4440
27.4395	400	4420
27.502	401	4398
27.5645	406	4382
27.627	429	4386
27.6895	438	4425
27.752	447	4531
27.8145	451	4665
27.877	459	4814
27.9395	464	4962
28.002	480	5089
28.0645	508	5190
28.127	515	5295
28.1895	523	5337
28.252	532	5402
28.3145	557	5423
28.377	606	5401
28.4395	663	5372
28.502	719	5330
28.5645	738	5258
28.627	759	5231
28.6895	785	5146
28.752	799	5024
28.8145	800	4851
28.877	800	4703
28.9395	800	4573
29.002	800	4452
29.0645	800	4333
29.127	800	4238
29.1895	800	4152
29.252	800	4063
29.3145	800	3998
29.377	800	3933
29.4395	800	3869
29.502	800	3819
29.5645	800	3791
29.627	800	3752
29.6895	800	3714
29.752	800	3682
29.8145	804	3660
29.877	817	3642
29.9395	857	3634
30.002	884	3662
30.0645	892	3748
30.127	903	3841
30.1895	919	3957
30.252	930	4086
30.3145	971	4208
30.377	1012	4308
30.4395	1033	4380
30.502	1048	4422
30.5645	1069	4450
30.627	1119	4423
30.6895	1212	4348
30.752	1337	4288
30.8145	1430	4219
30.877	1476	4135
30.9395	1522	4040
31.002	1570	3907
31.0645	1597	3776
31.127	1600	3640
31.1895	1600	3496
31.252	1600	3357
31.3145	1600	3221
31.377	1600	3124
31.4395	1600	3019
31.502	1600	2938
31.5645	1600	2862
31.627	1600	2786
31.6895	1600	2738
31.752	1600	2661
31.8145	1588	2592
31.877	1552	2552
31.9395	1485	2509
32.002	1387	2484
32.0645	1280	2477
32.127	1196	2481
32.1895	1133	2483
32.252	1108	2505
32.3145	1082	2559
32.377	1083	2661
32.4395	1096	2779
32.502	1112	2915
32.5645	1130	3064
32.627	1175	3225
32.6895	1222	3331
32.752	1247	3427
32.8145	1261	3477
32.877	1288	3512
32.9395	1351	3500
33.002	1478	3464
33.0645	1620	3444
33.127	1711	3404
33.1895	1778	3364
33.252	1836	3318
33.3145	1898	3232
33.377	1919	3130
33.4395	1926	2992
33.502	1926	2869
33.5645	1926	2752
33.627	1926	2631
33.6895	1892	2545
33.752	1788	2469
33.8145	1619	2400
33.877	1447	2376
33.9395	1291	2367
34.002	1150	2367
34.0645	998	2367
34.127	878	2367
34.1895	781	2367
34.252	682	2367
34.3145	603	2367
34.377	530	2367
34.4395	451	2368
34.502	397	2374
34.5645	369	2389
34.627	343	2459
34.6895	328	2553
34.752	329	2661
34.8145	332	2810
34.877	340	2981
34.9395	349	3138
35.002	360	3315
35.0645	367	3469
35.127	379	3592
35.1895	392	3726
35.252	411	3836
35.3145	457	3956
35.377	490	4079
35.4395	522	4219
35.502	543	4326
35.5645	557	4406
35.627	573	4446
35.6895	582	4447
35.752	587	4439
35.8145	587	4379
35.877	587	4318
35.9395	587	4270
36.002	587	4220
36.0645	587	4186
36.127	587	4146
36.1895	587	4114
36.252	587	4083
36.3145	587	4053
36.377	587	4023
36.4395	587	4009
36.502	587	3995
36.5645	587	3985
36.627	587	3967
36.6895	589	3956
36.752	590	3949
36.8145	602	3945
36.877	619	3960
36.9395	635	4052
37.002	647	4162
37.0645	657	4284
37.127	664	4460
37.1895	682	4613
37.252	699	4750
37.3145	718	4852
37.377	736	4914
37.4395	754	4937
37.502	786	4910
37.5645	838	4872
37.627	924	4820
37.6895	982	4766
37.752	1042	4726
37.8145	1087	4702
37.877	1120	4620
37.9395	1147	4495
38.002	1165	4353
38.0645	1174	4197
38.127	1174	4080
38.1895	1174	3944
38.252	1174	3822
38.3145	1174	3690
38.377	1174	3601
38.4395	1174	3523
38.502	1174	3439
38.5645	1174	3375
38.627	1174	3326
38.6895	1174	3273
38.752	1174	3230
38.8145	1174	3184
38.877	1174	3132
38.9395	1176	3094
39.002	1176	3064
39.0645	1180	3046
39.127	1205	3025
39.1895	1243	3038
39.252	1272	3072
39.3145	1295	3104
39.377	1317	3182
39.4395	1331	3302
39.502	1363	3399
39.5645	1405	3471
39.627	1445	3503
39.6895	1475	3546
39.752	1521	3549
39.8145	1585	3503
39.877	1701	3427
39.9395	1839	3366
40.002	1971	3307
40.0645	2087	3226
40.127	2173	3143
40.1895	2237	3053
40.252	2292	2932
40.3145	2330	2802
40.377	2345	2667
40.4395	2313	2529
40.502	2147	2422
40.5645	1916	2327
40.627	1610	2272
40.6895	1323	2259
40.752	1124	2259
40.8145	931	2259
40.877	784	2259
40.9395	653	2259
41.002	546	2259
41.0645	456	2259
41.127	378	2259
41.1895	302	2259
41.252	244	2259
41.3145	190	2259
41.377	158	2262
41.4395	137	2269
41.502	121	2301
41.5645	106	2370
41.627	93	2434
41.6895	86	2545
41.752	88	2719
41.8145	90	2853
41.877	92	3016
41.9395	94	3143
42.002	101	3290
42.0645	101	3426
42.127	106	3533
42.1895	111	3650
42.252	122	3774
42.3145	129	3909
42.377	137	4058
42.4395	143	4214
42.502	146	4328
42.5645	149	4406
42.627	153	4461
42.6895	153	4506
42.752	153	4518
42.8145	153	4518
42.877	153	4518
42.9395	153	4518
43.002	153	4518
43.0645	153	4518
43.127	153	4518
43.1895	153	4518
43.252	153	4518
43.3145	153	4518
43.377	153	4518
43.4395	153	4518
43.502	153	4518
43.5645	153	4518
43.627	153	4518
43.6895	154	4527
43.752	160	4549
43.8145	164	4618
43.877	167	4738
43.9395	169	4863
44.002	173	5042
44.0645	176	5279
44.127	182	5469
44.1895	184	5620
44.252	188	5732
44.3145	200	5834
44.377	203	5870
44.4395	214	5904
44.502	226	5870
44.5645	246	5873
44.627	262	5863
44.6895	276	5880
44.752	284	5912
44.8145	291	5848
44.877	302	5735
44.9395	305	5620
45.002	306	5525
45.0645	306	5406
45.127	306	5284
45.1895	306	5179
45.252	306	5103
45.3145	306	5016
45.377	306	4952
45.4395	306	4893
45.502	306	4833
45.5645	306	4787
45.627	306	4750
45.6895	306	4716
45.752	306	4684
45.8145	306	4658
45.877	306	4626
45.9395	306	4600
46.002	307	4592
46.0645	319	4599
46.127	329	4646
46.1895	334	4728
46.252	339	4835
46.3145	345	4980
46.377	355	5138
46.4395	362	5295
46.502	368	5409
46.5645	379	5461
46.627	397	5489
46.6895	408	5532
46.752	429	5544
46.8145	455	5530
46.877	491	5508
46.9395	529	5507
47.002	552	5503
47.0645	573	5489
47.127	585	5422
47.1895	602	5304
47.252	608	5197
47.3145	612	5080
47.377	612	4924
47.4395	612	4788
47.502	612	4675
47.5645	612	4562
47.627	612	4472
47.6895	612	4399
47.752	612	4341
47.8145	612	4276
47.877	612	4229
47.9395	612	4180
48.002	612	4152
48.0645	612	4122
48.127	612	4090
48.1895	612	4062
48.252	612	4038
48.3145	616	4023
48.377	639	4029
48.4395	659	4068
48.502	671	4143
48.5645	680	4225
48.627	690	4377
48.6895	715	4502
48.752	726	4614
48.8145	736	4714
48.877	763	4767
48.9395	797	4762
49.002	823	4803
49.0645	858	4796
49.127	914	4771
49.1895	991	4739
49.252	1059	4678
49.3145	1102	4632
49.377	1138	4555
49.4395	1177	4487
49.502	1200	4389
49.5645	1214	4258
49.627	1223	4142
49.6895	1224	4009
49.752	1224	3881
49.8145	1224	3767
49.877	1224	3662
49.9395	1224	3562
50.002	1224	3470
50.0645	1224	3384
50.127	1224	3311
50.1895	1224	3265
50.252	1224	3212
50.3145	1224	3157
50.377	1224	3108
50.4395	1224	3068
50.502	1224	3030
50.5645	1224	2992
50.627	1239	2968
50.6895	1283	2964
50.752	1315	2987
50.8145	1340	3015
50.877	1359	3053
50.9395	1391	3138
51.002	1427	3261
51.0645	1455	3330
51.127	1482	3373
51.1895	1539	3377
51.252	1597	3382
51.3145	1645	3384
51.377	1723	3340
51.4395	1832	3285
51.502	1978	3244
51.5645	2121	3181
51.627	2208	3095
51.6895	2288	2988
51.752	2358	2875
51.8145	2399	2760
51.877	2434	2637
51.9395	2391	2513
52.002	2184	2388
52.0645	1890	2296
52.127	1560	2254
52.1895	1283	2250
52.252	1065	2250
52.3145	888	2250
52.377	727	2250
52.4395	608	2250
52.502	502	2250
52.5645	409	2250
52.627	341	2250
52.6895	289	2250
52.752	249	2250
52.8145	213	2251
52.877	171	2252
52.9395	149	2255
53.002	130	2287
53.0645	110	2331
53.127	97	2392
53.1895	85	2495
53.252	85	2610
53.3145	86	2756
53.377	87	2901
53.4395	90	3027
53.502	95	3160
53.5645	98	3280
53.627	99	3394
53.6895	101	3497
53.752	115	3620
53.8145	121	3733
53.877	130	3877
53.9395	138	4021
54.002	144	4167
54.0645	147	4272
54.127	149	4369
54.1895	151	4437
54.252	151	4479
54.3145	151	4494
54.377	151	4499
54.4395	151	4500
54.502	151	4500
54.5645	151	4500
54.627	151	4500
54.6895	151	4500
54.752	151	4500
54.8145	151	4500
54.877	151	4500
54.9395	151	4500
55.002	151	4500
55.0645	151	4500
55.127	151	4502
55.1895	152	4502
55.252	157	4519
55.3145	164	4574
55.377	165	4672
55.4395	167	4806
55.502	168	4972
55.5645	171	5139
55.627	172	5359
55.6895	174	5518
55.752	179	5639
55.8145	189	5713
55.877	196	5787
55.9395	198	5818
56.002	208	5804
56.0645	228	5807
56.127	243	5795
56.1895	258	5838
56.252	277	5832
56.3145	288	5811
56.377	294	5741
56.4395	298	5664
56.502	302	5557
56.5645	302	5470
56.627	302	5339
56.6895	302	5244
56.752	302	5124
56.8145	302	5044
56.877	302	4950
56.9395	302	4889
57.002	302	4830
57.0645	302	4781
57.127	302	4728
57.1895	302	4702
57.252	302	4660
57.3145	302	4618
57.377	302	4597
57.4395	303	4577
57.502	304	4559
57.5645	314	4556
57.627	326	4604
57.6895	332	4681
57.752	333	4757
57.8145	337	4866
57.877	343	5024
57.9395	345	5170
58.002	352	5288
58.0645	359	5395
58.127	375	5436
58.1895	391	5461
58.252	398	5492
58.3145	421	5459
58.377	462	5464
58.4395	488	5452
58.502	513	5472
58.5645	551	5451
58.627	573	5404
58.6895	587	5346
58.752	597	5242
58.8145	603	5117
58.877	604	5012
58.9395	604	4866
59.002	604	4756
59.0645	604	4657
59.127	604	4569
59.1895	604	4512
59.252	604	4446
59.3145	604	4377
59.377	604	4316
59.4395	604	4270
59.502	604	4212
59.5645	604	4167
59.627	604	4131
59.6895	604	4093
59.752	605	4066
59.8145	608	4044
59.877	630	4043
59.9395	654	4075
60.002	664	4123
60.0645	669	4194
60.127	674	4289
60.1895	685	4412
60.252	689	4569
60.3145	707	4677
60.377	719	4745
60.4395	755	4797
60.502	784	4823
60.5645	804	4829
60.627	852	4803
60.6895	926	4756
60.752	972	4725
60.8145	1034	4703
60.877	1110	4680
60.9395	1153	4586
61.002	1173	4503
61.0645	1192	4394
61.127	1206	4257
61.1895	1208	4143
61.252	1208	4011
61.3145	1208	3875
61.377	1208	3748
61.4395	1208	3650
61.502	1208	3558
61.5645	1208	3467
61.627	1208	3391
61.6895	1208	3332
61.752	1208	3274
61.8145	1208	3219
61.877	1208	3160
61.9395	1208	3113
62.002	1208	3074
62.0645	1213	3041
62.127	1221	3012
62.1895	1260	2995
62.252	1301	3003
62.3145	1327	3008
62.377	1342	3041
62.4395	1348	3083
62.502	1363	3142
62.5645	1383	3235
62.627	1416	3314
62.6895	1447	3342
62.752	1511	3384
62.8145	1568	3405
62.877	1623	3401
62.9395	1717	3367
63.002	1839	3313
63.0645	1959	3268
63.127	2071	3207
63.1895	2207	3133
63.252	2299	2998
63.3145	2353	2889
63.377	2384	2768
63.4395	2407	2670
63.502	2388	2554
63.5645	2240	2427
63.627	1946	2327
63.6895	1628	2278
63.752	1372	2266
63.8145	1130	2266
63.877	913	2266
63.9395	754	2266
64.002	625	2266
64.0645	541	2266
64.127	447	2266
64.1895	371	2266
64.252	317	2266
64.3145	270	2267
64.377	230	2270
64.4395	206	2276
64.502	171	2297
64.5645	155	2329
64.627	142	2368
64.6895	131	2451
64.752	123	2545
64.8145	121	2660
64.877	125	2798
64.9395	128	2929
65.002	131	3054
65.0645	135	3185
65.127	146	3333
65.1895	149	3452
65.252	155	3572
65.3145	168	3693
65.377	174	3834
65.4395	184	3995
65.502	196	4139
65.5645	206	4253
65.627	209	4332
65.6895	212	4414
65.752	213	4482
65.8145	213	4516
65.877	213	4529
65.9395	213	4531
66.002	213	4532
66.0645	213	4532
66.127	213	4532
66.1895	213	4532
66.252	213	4532
66.3145	213	4532
66.377	213	4532
66.4395	213	4532
66.502	213	4532
66.5645	213	4532
66.627	213	4533
66.6895	214	4540
66.752	215	4559
66.8145	219	4592
66.877	229	4643
66.9395	236	4724
67.002	241	4836
67.0645	242	4997
67.127	243	5159
67.1895	247	5298
67.252	259	5442
67.3145	264	5540
67.377	274	5605
67.4395	290	5680
67.502	299	5698
67.5645	313	5705
67.627	337	5699
67.6895	353	5693
67.752	371	5725
67.8145	396	5716
67.877	411	5661
67.9395	421	5571
68.002	424	5498
68.0645	425	5387
68.127	426	5270
68.1895	426	5134
68.252	426	5012
68.3145	426	4913
68.377	426	4825
68.4395	426	4755
68.502	426	4685
68.5645	426	4640
68.627	426	4592
68.6895	426	4549
68.752	426	4507
68.8145	426	4474
68.877	426	4438
68.9395	426	4407
69.002	427	4400
69.0645	430	4390
69.127	443	4406
69.1895	455	4426
69.252	473	4476
69.3145	483	4556
69.377	484	4690
69.4395	487	4817
69.502	495	4970
69.5645	514	5059
69.627	531	5148
69.6895	548	5172
69.752	582	5213
69.8145	604	5236
69.877	628	5229
69.9395	671	5200
70.002	708	5196
70.0645	745	5177
70.127	788	5112
70.1895	822	5060
70.252	841	4968
70.3145	850	4834
70.377	851	4701
70.4395	852	4580
70.502	852	4452
70.5645	852	4343
70.627	852	4236
70.6895	852	4156
70.752	852	4074
70.8145	852	4002
70.877	852	3926
70.9395	852	3865
71.002	852	3805
71.0645	852	3759
71.127	852	3726
71.1895	852	3688
71.252	853	3647
71.3145	857	3619
71.377	862	3614
71.4395	883	3608
71.502	916	3618
71.5645	947	3658
71.627	966	3726
71.6895	970	3844
71.752	976	3921
71.8145	998	4012
71.877	1039	4096
71.9395	1061	4159
72.002	1094	4200
72.0645	1155	4216
72.127	1205	4217
72.1895	1266	4156
72.252	1343	4097
72.3145	1414	4041
72.377	1502	3981
72.4395	1586	3904
72.502	1648	3829
72.5645	1682	3691
72.627	1697	3582
72.6895	1701	3467
72.752	1704	3345
72.8145	1704	3209
72.877	1704	3085
72.9395	1704	2978
73.002	1704	2879
73.0645	1704	2792
73.127	1704	2714
73.1895	1704	2646
73.252	1694	2584
73.3145	1648	2537
73.377	1563	2494
73.4395	1426	2467
73.502	1318	2449
73.5645	1209	2452
73.627	1132	2456
73.6895	1061	2463
73.752	1023	2485
73.8145	996	2510
73.877	997	2570
73.9395	1006	2687
74.002	1016	2794
74.0645	1024	2932
74.127	1040	3072
74.1895	1077	3218
74.252	1107	3326
74.3145	1145	3427
74.377	1200	3505
74.4395	1263	3554
74.502	1331	3566
74.5645	1408	3532
74.627	1477	3532
74.6895	1561	3538
74.752	1655	3491
74.8145	1713	3433
74.877	1743	3327
74.9395	1763	3238
75.002	1769	3149
75.0645	1772	3044
75.127	1773	2919
75.1895	1773	2805
75.252	1773	2723
75.3145	1773	2642
75.377	1756	2561
75.4395	1688	2500
75.502	1580	2443
75.5645	1439	2421
75.627	1304	2407
75.6895	1163	2407
75.752	1037	2407
75.8145	941	2407
75.877	858	2408
75.9395	774	2413
76.002	702	2422
76.0645	658	2448
76.127	630	2485
76.1895	613	2547
76.252	617	2648
76.3145	620	2747
76.377	630	2872
76.4395	642	3010
76.502	658	3164
76.5645	674	3318
76.627	694	3465
76.6895	722	3610
76.752	765	3757
76.8145	820	3849
76.877	868	3918
76.9395	905	3951
77.002	977	4008
77.0645	1033	4034
77.127	1072	4046
77.1895	1088	3997
77.252	1097	3952
77.3145	1100	3891
77.377	1101	3825
77.4395	1103	3747
77.502	1103	3672
77.5645	1103	3611
77.627	1103	3525
77.6895	1103	3458
77.752	1103	3402
77.8145	1103	3352
77.877	1103	3306
77.9395	1103	3276
78.002	1103	3241
78.0645	1103	3212
78.127	1103	3174
78.1895	1103	3147
78.252	1112	3137
78.3145	1121	3123
78.377	1138	3129
78.4395	1176	3135
78.502	1210	3184
78.5645	1232	3266
78.627	1246	3326
78.6895	1261	3399
78.752	1284	3493
78.8145	1319	3570
78.877	1349	3627
78.9395	1392	3630
79.002	1464	3658
79.0645	1540	3646
79.127	1637	3602
79.1895	1745	3534
79.252	1827	3466
79.3145	1951	3368
79.377	2065	3302
79.4395	2135	3198
79.502	2177	3062
79.5645	2196	2954
79.627	2201	2854
79.6895	2202	2709
79.752	2196	2588
79.8145	2076	2479
79.877	1905	2397
79.9395	1687	2347
80.002	1466	2324
80.0645	1239	2319
80.127	1055	2319
80.1895	899	2319
80.252	763	2319
80.3145	649	2319
80.377	552	2319
80.4395	473	2320
80.502	404	2321
80.5645	345	2327
80.627	295	2342
80.6895	258	2375
80.752	239	2418
80.8145	230	2480
80.877	227	2568
80.9395	227	2669
81.002	233	2789
81.0645	234	2930
81.127	243	3075
81.1895	249	3211
81.252	260	3343
81.3145	273	3502
81.377	284	3637
81.4395	303	3764
81.502	322	3876
81.5645	347	3996
81.627	363	4131
81.6895	381	4247
81.752	396	4353
81.8145	402	4420
81.877	405	4476
81.9395	406	4494
82.002	407	4490
82.0645	407	4465
82.127	408	4446
82.1895	408	4426
82.252	408	4402
82.3145	408	4383
82.377	408	4370
82.4395	408	4344
82.502	408	4319
82.5645	408	4308
82.627	408	4294
82.6895	408	4279
82.752	408	4269
82.8145	408	4264
82.877	413	4267
82.9395	416	4289
83.002	428	4318
83.0645	437	4370
83.127	440	4461
83.1895	452	4564
83.252	456	4700
83.3145	466	4825
83.377	470	4949
83.4395	486	5052
83.502	503	5152
83.5645	523	5178
83.627	549	5260
83.6895	575	5275
83.752	607	5246
83.8145	653	5216
83.877	693	5200
83.9395	732	5166
84.002	763	5071
84.0645	793	4977
84.127	804	4878
84.1895	809	4793
84.252	812	4662
84.3145	814	4544
84.377	815	4419
84.4395	816	4317
84.502	816	4227
84.5645	816	4154
84.627	816	4082
84.6895	816	4009
84.752	816	3952
84.8145	816	3888
84.877	816	3845
84.9395	816	3794
85.002	816	3755
85.0645	816	3725
85.127	818	3703
85.1895	829	3684
85.252	834	3683
85.3145	856	3674
85.377	873	3698
85.4395	886	3729
85.502	906	3796
85.5645	918	3881
85.627	932	3968
85.6895	942	4088
85.752	967	4188
85.8145	1011	4245
85.877	1043	4294
85.9395	1101	4346
86.002	1163	4343
86.0645	1222	4305
86.127	1313	4260
86.1895	1396	4178
86.252	1464	4121
86.3145	1534	4042
86.377	1585	3947
86.4395	1608	3839
86.502	1618	3731
86.5645	1624	3588
86.627	1628	3445
86.6895	1631	3310
86.752	1632	3192
86.8145	1632	3065
86.877	1632	2969
86.9395	1632	2887
87.002	1632	2796
87.0645	1632	2709
87.127	1632	2648
87.1895	1622	2590
87.252	1575	2530
87.3145	1482	2493
87.377	1381	2466
87.4395	1263	2469
87.502	1173	2480
87.5645	1098	2497
87.627	1076	2533
87.6895	1056	2571
87.752	1065	2636
87.8145	1087	2723
87.877	1105	2829
87.9395	1119	2965
88.002	1132	3113
88.0645	1165	3192
88.127	1215	3280
88.1895	1264	3381
88.252	1334	3419
88.3145	1397	3456
88.377	1476	3462
88.4395	1565	3429
