59.5645	442	489
59.627	420	475
59.6895	389	475
59.752	356	490
59.8145	343	495
59.877	331	510
59.9395	337	520
60.002	351	528
60.0645	364	531
60.127	377	540
60.1895	388	545
60.252	399	541
60.3145	416	533
60.377	432	535
60.4395	452	522
60.502	459	512
60.5645	459	498
60.627	444	489
60.6895	419	485
60.752	385	486
60.8145	364	482
60.877	328	488
60.9395	313	509
61.002	316	520
61.0645	330	535
61.127	338	553
61.1895	350	556
61.252	356	559
61.3145	371	569
61.377	387	573
61.4395	409	566
61.502	429	561
61.5645	438	553
61.627	464	543
61.6895	481	527
61.752	473	496
61.8145	442	488
61.877	403	481
61.9395	387	485
62.002	358	474
62.0645	338	476
62.127	305	485
62.1895	290	501
62.252	284	511
62.3145	290	533
62.377	301	547
62.4395	313	562
62.502	325	572
62.5645	334	593
62.627	346	599
62.6895	364	596
62.752	376	591
62.8145	391	589
62.877	411	586
62.9395	427	577
63.002	446	553
63.0645	460	537
63.127	467	527
63.1895	481	511
63.252	458	496
63.3145	464	499
63.377	444	487
63.4395	403	482
63.502	373	479
63.5645	333	484
63.627	315	482
63.6895	307	499
63.752	303	520
63.8145	314	528
63.877	330	544
63.9395	346	545
64.002	363	540
64.0645	372	545
64.127	379	540
64.1895	395	543
64.252	416	535
64.3145	439	536
64.377	449	521
64.4395	454	513
64.502	454	504
64.5645	440	499
64.627	420	496
64.6895	409	489
64.752	386	490
64.8145	368	497
64.877	360	500
64.9395	355	502
65.002	351	503
65.0645	355	517
65.127	365	523
65.1895	376	526
65.252	385	518
65.3145	400	532
65.377	417	531
65.4395	421	515
65.502	430	506
65.5645	428	505
65.627	424	500
65.6895	412	499
65.752	397	495
65.8145	385	498
65.877	362	494
65.9395	328	493
66.002	313	506
66.0645	317	518
66.127	335	530
66.1895	350	537
66.252	363	542
66.3145	376	535
66.377	393	538
66.4395	410	536
66.502	426	542
66.5645	445	535
66.627	458	523
66.6895	467	510
66.752	451	498
66.8145	435	505
66.877	418	482
66.9395	395	487
67.002	373	490
67.0645	358	501
67.127	357	508
67.1895	353	517
67.252	362	516
67.3145	368	512
67.377	385	521
67.4395	404	529
67.502	423	536
67.5645	435	544
67.627	452	549
67.6895	468	528
67.752	471	509
67.8145	478	513
67.877	458	505
67.9395	440	490
68.002	412	469
68.0645	380	474
68.127	342	479
68.1895	317	485
68.252	304	498
68.3145	301	509
68.377	308	520
68.4395	327	535
68.502	343	541
68.5645	355	545
68.627	369	549
68.6895	389	562
68.752	403	556
68.8145	415	550
68.877	427	542
68.9395	439	530
69.002	442	512
69.0645	449	492
69.127	422	490
69.1895	394	487
69.252	376	487
69.3145	348	489
69.377	333	490
69.4395	322	502
69.502	322	515
69.5645	328	518
69.627	342	518
69.6895	366	529
69.752	387	539
69.8145	405	549
69.877	425	557
69.9395	433	544
70.002	443	535
70.0645	456	525
70.127	462	514
70.1895	462	507
70.252	444	493
70.3145	426	485
70.377	396	481
70.4395	367	475
70.502	341	480
70.5645	316	488
70.627	306	501
70.6895	305	517
70.752	316	531
70.8145	333	545
70.877	349	562
70.9395	361	574
71.002	378	571
71.0645	393	572
71.127	407	567
71.1895	416	558
71.252	433	554
71.3145	446	535
71.377	464	524
71.4395	480	509
71.502	460	485
71.5645	433	482
71.627	400	481
71.6895	365	483
71.752	350	499
71.8145	352	501
71.877	363	504
71.9395	358	517
72.002	375	520
72.0645	387	521
72.127	396	524
72.1895	408	542
72.252	427	530
72.3145	437	524
72.377	449	510
72.4395	446	490
72.502	423	475
72.5645	378	470
72.627	354	473
72.6895	321	477
72.752	289	491
72.8145	273	509
72.877	283	525
72.9395	297	545
73.002	317	552
73.0645	326	550
73.127	342	567
73.1895	348	581
73.252	358	590
73.3145	373	580
73.377	393	589
73.4395	401	592
73.502	417	576
73.5645	432	565
73.627	449	539
73.6895	469	542
73.752	488	524
73.8145	491	513
73.877	485	496
73.9395	464	492
74.002	455	494
74.0645	432	489
74.127	406	491
74.1895	374	495
74.252	369	507
74.3145	365	508
74.377	371	520
74.4395	379	528
74.502	392	527
74.5645	404	530
74.627	420	520
74.6895	432	516
74.752	437	509
74.8145	437	493
74.877	415	496
74.9395	404	491
75.002	381	487
75.0645	358	492
75.127	339	500
75.1895	332	509
75.252	330	509
75.3145	342	524
75.377	354	533
75.4395	368	544
75.502	379	548
75.5645	393	546
75.627	411	544
75.6895	424	545
75.752	444	527
75.8145	464	517
75.877	471	510
75.9395	472	501
76.002	448	480
76.0645	401	470
76.127	352	471
76.1895	329	483
76.252	309	495
76.3145	306	508
76.377	302	519
76.4395	313	538
76.502	320	548
76.5645	329	562
76.627	338	566
76.6895	347	564
76.752	367	563
76.8145	386	553
76.877	400	537
76.9395	425	532
77.002	443	549
77.0645	461	536
77.127	479	516
77.1895	480	501
77.252	465	488
77.3145	442	480
77.377	402	475
77.4395	362	473
77.502	325	480
77.5645	307	499
77.627	300	517
77.6895	311	532
77.752	322	543
77.8145	328	550
77.877	341	560
77.9395	353	575
78.002	366	568
78.0645	391	551
78.127	411	552
78.1895	428	538
78.252	448	532
78.3145	467	519
78.377	477	511
78.4395	464	489
78.502	442	493
78.5645	435	503
78.627	418	506
78.6895	411	502
78.752	396	501
78.8145	381	505
78.877	377	503
78.9395	372	501
79.002	373	508
79.0645	376	512
79.127	384	508
79.1895	390	513
79.252	391	516
79.3145	396	511
79.377	391	507
79.4395	385	496
79.502	383	500
79.5645	366	505
79.627	370	515
79.6895	366	520
79.752	378	526
79.8145	387	527
79.877	396	516
79.9395	396	525
80.002	409	527
80.0645	422	532
80.127	438	528
80.1895	462	523
80.252	474	515
80.3145	481	511
80.377	476	501
80.4395	471	494
80.502	453	493
80.5645	432	480
80.627	420	476
80.6895	386	486
80.752	367	482
80.8145	354	487
80.877	332	488
80.9395	320	498
81.002	305	508
81.0645	302	519
81.127	312	528
81.1895	326	540
81.252	337	545
81.3145	349	557
81.377	365	560
81.4395	378	568
81.502	393	569
81.5645	408	560
81.627	420	556
81.6895	441	554
81.752	456	549
81.8145	479	530
81.877	505	528
81.9395	499	496
82.002	461	485
82.0645	434	492
82.127	408	485
82.1895	379	480
82.252	352	484
82.3145	329	490
82.377	308	505
82.4395	303	526
82.502	316	526
82.5645	326	549
82.627	343	547
82.6895	355	550
82.752	369	557
82.8145	381	562
82.877	402	559
82.9395	419	557
83.002	436	546
83.0645	451	547
83.127	468	537
83.1895	482	520
83.252	487	509
83.3145	481	502
83.377	462	503
83.4395	453	494
83.502	443	499
83.5645	430	499
83.627	429	503
83.6895	419	503
83.752	414	497
83.8145	397	497
83.877	395	519
83.9395	399	512
84.002	401	511
84.0645	396	506
84.127	398	505
84.1895	391	495
84.252	369	493
84.3145	355	508
84.377	361	518
84.4395	368	525
84.502	382	530
84.5645	395	528
84.627	414	523
84.6895	428	532
84.752	441	530
84.8145	463	526
84.877	465	510
84.9395	455	500
85.002	440	490
85.0645	419	486
85.127	396	492
85.1895	378	492
85.252	369	503
85.3145	362	500
85.377	350	505
85.4395	364	502
85.502	359	506
85.5645	359	503
85.627	346	511
85.6895	352	520
85.752	364	529
85.8145	376	528
85.877	391	527
85.9395	406	521
86.002	416	513
86.0645	407	505
86.127	401	506
86.1895	392	500
86.252	385	503
86.3145	383	500
86.377	375	499
86.4395	366	494
86.502	359	511
86.5645	361	519
86.627	369	523
86.6895	385	523
86.752	405	528
86.8145	420	528
86.877	432	526
86.9395	451	522
87.002	469	512
87.0645	449	512
87.127	420	481
87.1895	390	478
87.252	355	478
87.3145	348	494
87.377	330	498
87.4395	326	513
87.502	336	526
87.5645	341	540
87.627	355	553
87.6895	368	555
87.752	384	562
87.8145	408	558
87.877	423	546
87.9395	437	531
88.002	452	524
88.0645	470	512
88.127	459	503
88.1895	447	494
88.252	424	479
88.3145	405	481
88.377	379	488
88.4395	367	497
88.502	355	487
88.5645	337	497
88.627	327	511
88.6895	339	527
88.752	347	536
88.8145	360	538
88.877	375	544
88.9395	384	536
89.002	401	546
89.0645	416	550
89.127	431	536
89.1895	455	534
89.252	474	540
89.3145	492	523
89.377	500	503
89.4395	474	488
89.502	450	488
89.5645	417	477
89.627	390	493
89.6895	356	485
89.752	339	493
89.8145	336	503
89.877	331	515
89.9395	338	526
90.002	348	535
90.0645	360	537
90.127	374	545
90.1895	394	532
90.252	405	524
90.3145	413	509
90.377	420	506
90.4395	416	501
90.502	399	499
90.5645	381	498
90.627	373	501
90.6895	369	503
90.752	364	497
90.8145	357	503
90.877	361	508
90.9395	363	520
91.002	374	522
91.0645	377	526
91.127	389	521
91.1895	398	519
91.252	404	513
91.3145	407	512
91.377	408	511
91.4395	398	501
91.502	402	504
91.5645	396	494
91.627	370	489
91.6895	356	491
91.752	336	494
91.8145	321	494
91.877	317	511
91.9395	318	514
92.002	321	523
92.0645	333	532
92.127	343	543
92.1895	357	547
92.252	373	545
92.3145	387	553
92.377	398	560
92.4395	416	555
92.502	434	544
92.5645	450	537
92.627	471	531
92.6895	487	536
92.752	494	508
92.8145	482	500
92.877	459	488
92.9395	442	485
93.002	419	476
93.0645	387	487
93.127	384	496
93.1895	371	504
93.252	365	509
93.3145	364	510
93.377	368	525
93.4395	383	535
93.502	393	528
93.5645	408	522
93.627	421	516
93.6895	428	513
93.752	427	503
93.8145	410	500
93.877	382	489
93.9395	376	494
94.002	367	497
94.0645	350	494
94.127	334	503
94.1895	329	507
94.252	342	528
94.3145	351	531
94.377	364	552
94.4395	374	550
94.502	391	537
94.5645	404	549
94.627	415	552
94.6895	425	546
94.752	448	540
94.8145	468	530
94.877	493	521
94.9395	494	498
95.002	463	478
95.0645	435	472
95.127	387	463
95.1895	333	475
95.252	314	489
95.3145	302	495
95.377	299	511
95.4395	303	521
95.502	311	536
95.5645	324	550
95.627	340	567
95.6895	352	572
95.752	364	574
95.8145	382	577
95.877	388	577
95.9395	407	570
96.002	422	570
96.0645	444	560
96.127	468	538
96.1895	484	533
96.252	507	521
96.3145	497	500
96.377	479	487
96.4395	427	479
96.502	394	485
96.5645	369	499
96.627	364	497
96.6895	358	513
96.752	363	521
96.8145	376	532
96.877	389	528
96.9395	404	523
97.002	423	531
97.0645	435	519
97.127	440	508
97.1895	434	488
97.252	414	488
97.3145	399	497
97.377	392	492
97.4395	379	505
97.502	384	507
97.5645	374	513
97.627	375	512
97.6895	382	520
97.752	389	520
97.8145	397	517
97.877	411	529
97.9395	424	530
98.002	436	524
98.0645	450	523
98.127	456	501
98.1895	446	487
98.252	418	478
98.3145	390	484
98.377	369	487
98.4395	349	481
98.502	339	500
98.5645	332	509
98.627	333	520
98.6895	348	526
98.752	360	528
98.8145	376	531
98.877	387	538
98.9395	396	540
99.002	407	545
99.0645	428	540
99.127	446	526
99.1895	461	523
99.252	474	511
99.3145	471	504
99.377	453	491
99.4395	426	483
99.502	391	484
99.5645	373	489
99.627	354	482
99.6895	348	488
99.752	324	494
99.8145	328	508
99.877	331	520
99.9395	341	527
100.002	358	539
100.064	369	544
100.127	379	537
100.189	390	544
100.252	403	539
100.314	417	525
100.377	434	522
100.439	438	514
100.502	451	521
100.564	461	511
100.627	454	507
100.689	442	489
100.752	393	465
100.814	359	478
100.877	333	484
100.939	318	493
101.002	308	504
101.064	295	519
101.127	307	537
101.189	320	541
101.252	331	563
101.314	341	571
101.377	349	580
101.439	365	577
101.502	379	569
101.564	407	562
101.627	424	544
101.689	433	545
101.752	451	539
101.814	466	529
101.877	482	516
101.939	478	497
102.002	461	488
102.064	433	478
102.127	401	479
102.189	377	492
102.252	372	497
102.314	362	500
102.377	355	511
