27.3145	153	250
27.377	151	258
27.4395	158	259
27.502	163	258
27.5645	167	258
27.627	175	261
27.6895	185	266
27.752	191	273
27.8145	198	277
27.877	207	273
27.9395	215	270
28.002	227	269
28.0645	233	260
28.127	231	257
28.1895	224	253
28.252	215	244
28.3145	202	244
28.377	188	245
28.4395	170	244
28.502	167	250
28.5645	166	259
28.627	173	262
28.6895	182	269
28.752	190	272
28.8145	202	276
28.877	209	273
28.9395	214	273
29.002	222	268
29.0645	228	261
29.127	230	256
29.1895	230	253
29.252	223	243
29.3145	212	242
29.377	204	239
29.4395	191	240
29.502	179	243
29.5645	168	242
29.627	160	245
29.6895	150	250
29.752	153	259
29.8145	160	272
29.877	167	274
29.9395	176	275
30.002	185	270
30.0645	192	273
30.127	200	266
30.1895	209	268
30.252	217	267
30.3145	220	252
30.377	220	255
30.4395	215	252
30.502	212	249
30.5645	198	244
30.627	197	248
30.6895	188	248
30.752	178	249
30.8145	176	245
30.877	177	246
30.9395	164	250
31.002	167	261
31.0645	172	256
31.127	176	260
31.1895	184	263
31.252	187	269
31.3145	197	264
31.377	204	259
31.4395	197	258
31.502	202	255
31.5645	200	253
31.627	201	247
31.6895	189	246
31.752	188	250
31.8145	186	254
31.877	181	253
31.9395	180	254
32.002	178	255
32.0645	187	257
32.127	194	266
32.1895	201	261
32.252	209	262
32.3145	210	257
32.377	210	253
32.4395	207	249
32.502	202	243
32.5645	190	244
32.627	184	248
32.6895	185	246
32.752	173	250
32.8145	175	251
32.877	174	254
32.9395	178	255
33.002	182	257
33.0645	186	257
33.127	191	259
33.1895	200	264
33.252	210	262
33.3145	212	254
33.377	212	256
33.4395	215	257
33.502	218	261
33.5645	227	262
33.627	229	253
33.6895	225	254
33.752	224	251
33.8145	225	247
33.877	220	243
33.9395	208	236
34.002	180	230
34.0645	162	233
34.127	137	240
34.1895	134	246
34.252	130	256
34.3145	136	266
34.377	138	270
34.4395	144	279
34.502	149	287
34.5645	163	292
34.627	167	303
34.6895	174	304
34.752	179	304
34.8145	187	296
34.877	195	295
34.9395	200	294
35.002	209	285
35.0645	214	285
35.127	223	275
35.1895	236	274
35.252	239	263
35.3145	247	258
35.377	253	250
35.4395	247	242
35.502	217	233
35.5645	200	233
35.627	187	233
35.6895	179	244
35.752	182	250
35.8145	177	254
35.877	181	262
35.9395	194	265
36.002	194	259
36.0645	199	265
36.127	202	256
36.1895	197	250
36.252	188	250
36.3145	178	245
36.377	175	248
36.4395	163	245
36.502	161	256
36.5645	163	258
36.627	165	270
36.6895	170	264
36.752	179	263
36.8145	184	271
36.877	193	272
36.9395	205	274
37.002	221	273
37.0645	228	269
37.127	238	269
37.1895	248	265
37.252	252	255
37.3145	246	252
37.377	237	251
37.4395	216	243
37.502	197	240
37.5645	181	240
37.627	174	243
37.6895	167	248
37.752	164	256
37.8145	163	258
37.877	168	262
37.9395	175	271
38.002	181	273
38.0645	188	271
38.127	195	272
38.1895	205	268
38.252	211	270
38.3145	221	266
38.377	228	259
38.4395	225	247
38.502	212	244
38.5645	197	240
38.627	177	242
38.6895	164	238
38.752	157	247
38.8145	151	245
38.877	141	253
38.9395	143	259
39.002	145	269
39.0645	151	278
39.127	159	281
39.1895	170	282
39.252	176	287
39.3145	184	287
39.377	188	280
39.4395	194	283
39.502	199	289
39.5645	206	270
39.627	212	266
39.6895	217	262
39.752	226	259
39.8145	233	257
39.877	229	253
39.9395	217	247
40.002	215	245
40.0645	199	237
40.127	169	234
40.1895	153	238
40.252	144	254
40.3145	147	257
40.377	155	270
40.4395	165	268
40.502	172	281
40.5645	178	277
40.627	185	280
40.6895	189	272
40.752	194	270
40.8145	202	272
40.877	211	273
40.9395	219	269
41.002	228	266
41.0645	229	249
41.127	224	241
41.1895	205	237
41.252	188	236
41.3145	168	248
41.377	161	256
41.4395	163	258
41.502	166	263
41.5645	170	273
41.627	177	272
41.6895	188	266
41.752	197	259
41.8145	201	265
41.877	209	272
41.9395	214	267
42.002	224	266
42.0645	230	261
42.127	230	253
42.1895	221	251
42.252	217	244
42.3145	198	247
42.377	195	241
42.4395	183	235
42.502	174	245
42.5645	166	253
42.627	163	257
42.6895	166	265
42.752	171	271
42.8145	179	274
42.877	185	275
42.9395	192	277
43.002	202	278
43.0645	209	276
43.127	215	269
43.1895	226	275
43.252	239	267
43.3145	245	258
43.377	244	247
43.4395	236	246
43.502	221	248
43.5645	216	254
43.627	208	247
43.6895	204	244
43.752	190	240
43.8145	177	240
43.877	167	246
43.9395	175	256
44.002	179	259
44.0645	180	258
44.127	183	255
44.1895	177	252
44.252	183	260
44.3145	188	262
44.377	197	261
44.4395	210	263
44.502	215	256
44.5645	214	258
44.627	213	253
44.6895	206	247
44.752	192	241
44.8145	192	243
44.877	183	250
44.9395	185	262
45.002	187	262
45.0645	190	259
45.127	198	252
45.1895	196	256
45.252	195	254
45.3145	193	250
45.377	198	252
45.4395	198	255
45.502	199	257
45.5645	208	250
45.627	203	246
45.6895	198	250
45.752	195	253
45.8145	189	252
45.877	194	259
45.9395	198	265
46.002	209	267
46.0645	215	265
46.127	221	261
46.1895	224	256
46.252	229	262
46.3145	242	261
46.377	243	244
46.4395	230	241
46.502	208	237
46.5645	197	237
46.627	173	240
46.6895	168	243
46.752	160	247
46.8145	159	253
46.877	158	260
46.9395	163	270
47.002	172	276
47.0645	176	273
47.127	182	275
47.1895	187	284
47.252	195	275
47.3145	200	270
47.377	207	261
47.4395	212	263
47.502	220	256
47.5645	229	263
47.627	238	263
47.6895	247	254
47.752	251	255
47.8145	256	256
47.877	254	246
47.9395	240	247
48.002	232	252
48.0645	229	256
48.127	234	262
48.1895	237	258
48.252	243	255
48.3145	236	256
48.377	227	241
48.4395	210	237
48.502	203	242
48.5645	189	239
48.627	174	237
48.6895	162	245
48.752	157	250
48.8145	159	256
48.877	163	260
48.9395	168	266
49.002	175	275
49.0645	183	277
49.127	189	282
49.1895	196	285
49.252	203	290
49.3145	210	295
49.377	215	291
49.4395	221	294
49.502	226	282
49.5645	237	274
49.627	247	263
49.6895	255	255
49.752	264	250
49.8145	251	241
49.877	220	235
49.9395	197	234
50.002	172	238
50.0645	168	245
50.127	163	246
50.1895	153	252
50.252	156	261
50.3145	167	272
50.377	172	278
50.4395	180	286
50.502	186	291
50.5645	192	296
50.627	201	297
50.6895	213	289
50.752	222	284
50.8145	228	279
50.877	236	267
50.9395	237	256
51.002	228	250
51.0645	220	244
51.127	205	235
51.1895	191	237
51.252	174	242
51.3145	158	245
51.377	152	256
51.4395	157	259
51.502	162	266
51.5645	169	273
51.627	172	285
51.6895	182	287
51.752	189	285
51.8145	194	286
51.877	200	273
51.9395	213	266
52.002	222	259
52.0645	226	258
52.127	228	251
52.1895	220	248
52.252	210	242
52.3145	198	245
52.377	184	244
52.4395	174	248
52.502	175	258
52.5645	172	258
52.627	177	266
52.6895	181	269
52.752	187	272
52.8145	205	271
52.877	215	266
52.9395	222	256
53.002	224	249
53.0645	215	249
53.127	195	241
53.1895	185	245
53.252	178	248
53.3145	168	249
53.377	168	253
53.4395	168	257
53.502	172	259
53.5645	174	269
53.627	179	276
53.6895	189	284
53.752	198	290
53.8145	210	289
53.877	220	289
53.9395	230	285
54.002	244	282
54.0645	254	278
54.127	263	263
54.1895	263	250
54.252	244	234
54.3145	210	232
54.377	182	228
54.4395	152	231
54.502	131	236
54.5645	122	244
54.627	125	256
54.6895	129	265
54.752	135	275
54.8145	137	292
54.877	146	299
54.9395	150	307
55.002	159	304
55.0645	165	299
55.127	169	297
55.1895	177	295
55.252	184	293
55.3145	190	298
55.377	194	295
55.4395	200	292
55.502	209	289
55.5645	220	285
55.627	228	274
55.6895	240	266
55.752	247	260
55.8145	248	252
55.877	242	245
55.9395	214	236
56.002	200	247
56.0645	188	248
56.127	181	249
56.1895	180	256
56.252	184	252
56.3145	182	255
56.377	178	255
56.4395	182	257
56.502	186	254
56.5645	184	253
56.627	184	248
56.6895	182	257
56.752	185	251
56.8145	173	247
56.877	166	249
56.9395	154	252
57.002	157	258
57.0645	162	260
57.127	162	267
57.1895	166	269
57.252	170	273
57.3145	175	275
57.377	179	277
57.4395	187	283
57.502	194	278
57.5645	203	281
57.627	214	274
57.6895	227	267
57.752	236	265
57.8145	241	260
57.877	243	249
57.9395	238	246
58.002	232	245
58.0645	220	236
58.127	204	230
58.1895	172	235
58.252	162	236
58.3145	139	239
58.377	139	252
58.4395	137	258
58.502	139	266
58.5645	147	273
58.627	151	278
58.6895	156	278
58.752	161	286
58.8145	171	285
58.877	180	287
58.9395	190	285
59.002	197	282
59.0645	204	270
59.127	210	274
59.1895	221	267
59.252	225	262
59.3145	228	261
59.377	233	251
59.4395	227	247
59.502	209	242
59.5645	196	240
59.627	176	243
59.6895	163	248
59.752	165	253
59.8145	167	256
59.877	171	259
59.9395	176	269
60.002	186	265
60.0645	190	268
60.127	195	270
60.1895	203	269
60.252	210	265
60.3145	219	257
60.377	217	241
60.4395	202	239
60.502	188	246
60.5645	183	261
60.627	182	258
60.6895	183	260
60.752	186	261
60.8145	197	267
60.877	202	262
60.9395	214	265
61.002	225	260
61.0645	232	256
61.127	226	249
61.1895	210	237
61.252	199	241
61.3145	183	242
61.377	163	244
61.4395	161	255
61.502	165	259
61.5645	163	262
61.627	168	260
61.6895	172	266
61.752	180	275
61.8145	192	282
61.877	197	289
61.9395	203	282
62.002	208	278
62.0645	216	271
62.127	221	277
62.1895	229	274
62.252	240	272
62.3145	251	262
62.377	252	250
62.4395	244	242
62.502	219	231
62.5645	201	228
62.627	167	230
62.6895	156	240
62.752	142	244
62.8145	145	257
62.877	146	266
62.9395	151	269
63.002	157	277
63.0645	163	272
63.127	173	283
63.1895	175	290
63.252	181	286
63.3145	189	277
63.377	195	274
63.4395	198	277
63.502	202	274
63.5645	209	275
63.627	224	266
63.6895	231	259
63.752	239	254
63.8145	231	248
63.877	228	241
63.9395	210	230
64.002	186	232
64.0645	172	235
64.127	152	234
64.1895	146	245
64.252	142	247
64.3145	138	253
64.377	138	264
64.4395	143	269
64.502	150	276
64.5645	158	283
64.627	162	288
64.6895	164	293
64.752	175	290
64.8145	179	290
64.877	184	283
64.9395	193	287
65.002	199	284
65.0645	216	283
65.127	225	276
65.1895	233	272
65.252	243	262
65.3145	242	251
65.377	234	250
65.4395	236	246
65.502	225	245
65.5645	209	240
65.627	189	239
65.6895	183	247
65.752	185	255
65.8145	179	253
65.877	180	254
65.9395	174	256
66.002	180	264
66.0645	189	273
66.127	196	269
66.1895	204	259
66.252	214	257
66.3145	209	251
66.377	201	246
66.4395	193	247
66.502	185	247
66.5645	181	251
66.627	180	255
66.6895	175	256
66.752	177	257
66.8145	185	255
66.877	188	260
66.9395	193	267
67.002	195	265
67.0645	203	262
67.127	210	258
67.1895	213	256
67.252	215	257
67.3145	215	254
67.377	208	247
67.4395	196	241
67.502	190	244
67.5645	172	247
67.627	167	247
67.6895	170	255
67.752	163	251
67.8145	164	261
67.877	167	265
67.9395	174	268
68.002	180	277
68.0645	192	274
68.127	205	278
68.1895	212	267
68.252	221	257
68.3145	218	258
68.377	225	263
68.4395	226	260
68.502	235	256
68.5645	235	247
68.627	215	243
68.6895	200	237
68.752	181	231
68.8145	172	237
68.877	151	242
68.9395	142	250
69.002	143	262
69.0645	149	267
69.127	155	277
69.1895	160	283
69.252	167	281
69.3145	175	289
69.377	180	289
69.4395	193	287
69.502	202	277
69.5645	211	271
69.627	218	262
69.6895	222	261
69.752	232	257
69.8145	229	239
69.877	205	237
69.9395	196	234
70.002	176	236
70.0645	162	243
70.127	155	246
70.1895	142	256
70.252	148	267
70.3145	153	274
70.377	158	291
70.4395	164	301
70.502	168	298
70.5645	177	287
70.627	182	289
70.6895	193	288
70.752	202	290
70.8145	206	284
70.877	208	275
70.9395	221	271
71.002	231	267
71.0645	232	253
71.127	227	252
71.1895	227	254
71.252	217	247
71.3145	214	245
71.377	201	244
71.4395	189	247
71.502	193	259
71.5645	194	254
71.627	188	262
71.6895	198	261
71.752	208	261
71.8145	215	266
71.877	225	262
71.9395	229	258
72.002	227	247
72.0645	219	244
72.127	204	238
72.1895	186	237
72.252	174	240
72.3145	169	247
72.377	158	253
72.4395	156	258
72.502	161	263
72.5645	173	267
72.627	179	270
72.6895	186	276
72.752	192	287
72.8145	198	278
72.877	204	279
72.9395	214	277
73.002	219	278
73.0645	234	278
73.127	240	273
73.1895	251	266
73.252	259	262
73.3145	257	250
73.377	250	249
73.4395	242	243
73.502	223	237
73.5645	207	236
73.627	189	237
73.6895	175	242
73.752	161	238
73.8145	147	244
73.877	145	258
73.9395	147	265
74.002	155	274
74.0645	160	286
74.127	166	285
74.1895	173	286
74.252	183	281
74.3145	192	281
74.377	201	278
74.4395	205	270
74.502	213	266
74.5645	217	259
74.627	219	254
74.6895	223	258
74.752	229	260
74.8145	230	255
74.877	237	258
74.9395	240	249
75.002	239	259
75.0645	237	250
75.127	229	244
75.1895	216	239
75.252	196	242
75.3145	190	250
75.377	175	252
75.4395	173	251
75.502	178	250
75.5645	174	254
75.627	174	252
75.6895	177	253
75.752	163	250
75.8145	156	257
75.877	158	261
75.9395	163	259
76.002	167	265
76.0645	171	272
76.127	179	275
76.1895	190	278
76.252	198	276
76.3145	211	274
76.377	221	273
76.4395	230	254
76.502	232	254
76.5645	221	253
76.627	219	249
76.6895	211	252
76.752	210	254
76.8145	202	247
76.877	199	240
76.9395	180	245
77.002	180	254
77.0645	176	253
77.127	169	249
77.1895	174	253
77.252	181	253
77.3145	178	253
77.377	182	254
77.4395	182	263
77.502	189	262
77.5645	199	266
77.627	204	261
77.6895	201	259
77.752	203	256
77.8145	203	252
77.877	199	257
77.9395	209	262
78.002	215	256
78.0645	209	256
78.127	215	256
78.1895	225	254
78.252	221	252
78.3145	216	241
78.377	208	242
78.4395	195	241
78.502	186	251
78.5645	181	248
78.627	175	256
78.6895	181	263
78.752	187	264
78.8145	192	266
78.877	198	266
78.9395	202	260
79.002	208	259
79.0645	212	260
79.127	212	249
79.1895	199	241
79.252	187	241
79.3145	165	241
79.377	166	247
79.4395	166	253
79.502	171	258
79.5645	179	270
79.627	184	271
79.6895	190	278
79.752	197	280
79.8145	203	279
79.877	212	284
79.9395	219	275
80.002	222	277
80.0645	229	263
80.127	233	253
80.1895	226	257
80.252	228	252
80.3145	225	244
80.377	208	236
80.4395	189	243
80.502	192	244
80.5645	180	254
80.627	179	260
80.6895	184	260
80.752	194	268
80.8145	200	271
80.877	205	268
80.9395	213	268
81.002	220	272
81.0645	221	269
81.127	234	273
81.1895	239	265
81.252	252	259
81.3145	245	247
81.377	239	246
81.4395	235	242
81.502	211	237
81.5645	194	235
81.627	176	241
81.6895	167	240
81.752	163	254
81.8145	168	258
81.877	175	264
81.9395	179	270
82.002	182	272
82.0645	196	271
82.127	198	261
82.1895	200	260
82.252	204	259
82.3145	212	262
82.377	221	255
82.4395	218	248
82.502	205	242
82.5645	189	239
82.627	168	244
82.6895	158	249
82.752	157	256
82.8145	162	266
82.877	169	274
82.9395	177	280
83.002	188	277
83.0645	193	281
83.127	200	284
83.1895	208	276
83.252	215	274
83.3145	222	265
83.377	234	269
83.4395	244	260
83.502	253	257
83.5645	254	248
83.627	232	236
83.6895	206	232
83.752	183	236
83.8145	164	233
83.877	147	240
83.9395	136	246
84.002	136	258
84.0645	141	264
84.127	145	269
84.1895	150	276
84.252	154	279
84.3145	161	279
84.377	168	282
84.4395	183	287
84.502	192	289
84.5645	196	287
84.627	205	282
84.6895	212	287
84.752	224	281
84.8145	235	278
84.877	241	262
84.9395	243	257
85.002	242	260
85.0645	242	252
85.127	238	251
85.1895	229	250
85.252	225	241
85.3145	212	243
85.377	197	243
85.4395	185	239
85.502	171	234
85.5645	155	240
85.627	151	247
85.6895	150	257
85.752	157	263
85.8145	166	268
85.877	169	275
85.9395	174	277
86.002	178	291
86.0645	184	292
86.127	187	293
86.1895	194	294
86.252	199	295
86.3145	203	283
86.377	212	279
86.4395	226	275
86.502	238	264
86.5645	248	262
86.627	246	255
86.6895	245	246
86.752	225	246
86.8145	214	249
86.877	205	246
86.9395	199	247
87.002	196	247
87.0645	180	244
87.127	174	250
87.1895	184	254
87.252	178	258
87.3145	179	263
87.377	182	258
87.4395	185	258
87.502	185	253
87.5645	183	257
87.627	189	261
87.6895	199	262
87.752	216	261
87.8145	221	262
87.877	224	255
87.9395	217	252
88.002	215	253
88.0645	206	245
88.127	191	246
88.1895	183	250
88.252	176	251
88.3145	177	252
88.377	167	255
88.4395	169	260
88.502	171	258
88.5645	174	264
88.627	182	270
88.6895	192	267
88.752	203	271
88.8145	212	269
88.877	224	259
88.9395	224	255
89.002	225	251
89.0645	218	252
89.127	204	247
89.1895	201	250
89.252	197	253
89.3145	195	261
89.377	198	263
89.4395	200	254
89.502	201	251
89.5645	193	255
89.627	193	257
89.6895	196	257
89.752	200	263
89.8145	205	258
89.877	210	257
89.9395	220	260
90.002	229	253
90.0645	220	251
90.127	223	252
90.1895	218	248
90.252	211	247
90.3145	200	246
90.377	195	247
90.4395	179	247
90.502	174	245
90.5645	168	243
90.627	155	247
90.6895	147	250
90.752	148	261
90.8145	153	264
90.877	158	272
90.9395	166	276
91.002	172	278
91.0645	181	274
91.127	189	269
91.1895	198	271
91.252	209	271
91.3145	218	260
91.377	217	251
91.4395	208	255
91.502	209	250
91.5645	198	249
91.627	199	256
91.6895	201	249
91.752	204	255
91.8145	195	248
91.877	182	248
91.9395	177	257
92.002	181	258
92.0645	183	260
92.127	195	259
92.1895	200	264
92.252	212	258
92.3145	213	255
92.377	217	254
92.4395	222	255
92.502	210	248
92.5645	206	246
92.627	195	243
92.6895	174	242
92.752	167	248
92.8145	166	254
92.877	173	257
92.9395	179	267
93.002	185	280
93.0645	190	292
93.127	195	295
93.1895	206	287
93.252	211	276
93.3145	221	278
93.377	232	274
93.4395	240	266
93.502	249	265
93.5645	250	245
93.627	229	236
93.6895	209	230
93.752	175	224
93.8145	156	230
93.877	134	241
93.9395	127	248
94.002	126	266
94.0645	132	269
94.127	138	284
94.1895	142	300
94.252	150	310
94.3145	151	304
94.377	155	314
94.4395	163	315
94.502	173	308
94.5645	184	294
94.627	191	296
94.6895	199	300
94.752	205	287
94.8145	210	279
94.877	217	269
94.9395	225	267
95.002	230	266
95.0645	244	265
95.127	252	264
95.1895	259	261
95.252	263	260
95.3145	276	255
95.377	275	258
95.4395	255	239
95.502	226	229
95.5645	203	224
95.627	158	227
95.6895	134	234
95.752	124	237
95.8145	120	243
95.877	114	254
95.9395	117	267
96.002	121	277
96.0645	127	286
96.127	129	292
96.1895	129	307
96.252	135	318
96.3145	140	321
96.377	148	325
96.4395	153	335
96.502	159	340
96.5645	161	347
96.627	168	339
96.6895	175	331
96.752	182	314
96.8145	199	308
96.877	205	306
96.9395	211	292
97.002	222	278
97.0645	231	266
97.127	240	266
97.1895	247	266
97.252	254	261
97.3145	261	263
97.377	263	256
97.4395	265	256
97.502	260	254
97.5645	253	244
97.627	240	238
97.6895	217	235
97.752	206	235
97.8145	190	236
97.877	175	238
97.9395	161	238
98.002	145	242
98.0645	141	249
98.127	140	255
98.1895	142	261
98.252	150	265
98.3145	152	269
98.377	159	271
98.4395	163	280
98.502	166	280
98.5645	169	293
98.627	176	297
98.6895	181	297
98.752	189	301
98.8145	195	303
98.877	207	302
98.9395	217	298
99.002	232	287
99.0645	245	279
99.127	261	273
99.1895	267	259
99.252	268	257
99.3145	260	250
99.377	242	239
99.4395	231	234
99.502	195	230
99.5645	175	234
99.627	157	238
99.6895	144	243
99.752	137	256
99.8145	137	263
99.877	142	271
99.9395	152	274
100.002	162	278
100.064	171	279
100.127	177	279
100.189	188	279
100.252	198	283
100.314	207	283
100.377	218	276
100.439	225	269
100.502	229	265
100.564	224	248
100.627	218	251
100.689	206	242
100.752	186	241
100.814	176	245
100.877	166	247
100.939	156	252
101.002	159	264
101.064	169	268
101.127	178	275
101.189	185	271
101.252	191	258
101.314	197	256
101.377	199	252
101.439	200	252
101.502	196	247
101.564	190	247
101.627	187	249
101.689	184	255
101.752	183	261
101.814	187	261
101.877	198	266
101.939	205	265
102.002	210	261
102.064	220	268
102.127	225	268
102.189	235	254
102.252	233	249
102.314	223	247
102.377	212	247
