6.25195	2164	2649
6.31445	2238	2624
6.37695	2317	2605
6.43945	2330	2530
6.50195	2285	2502
6.56445	2206	2468
6.62695	2100	2442
6.68945	1961	2441
6.75195	1864	2457
6.81445	1794	2469
6.87695	1747	2494
6.93945	1720	2547
7.00195	1712	2562
7.06445	1743	2576
7.12695	1804	2624
7.18945	1894	2664
7.25195	1971	2673
7.31445	2052	2677
7.37695	2138	2681
7.43945	2213	2662
7.50195	2297	2628
7.56445	2356	2582
7.62695	2369	2544
7.68945	2329	2501
7.75195	2261	2472
7.81445	2170	2452
7.87695	2057	2417
7.93945	1923	2430
8.00195	1806	2415
8.06445	1688	2455
8.12695	1638	2509
8.18945	1628	2558
8.25195	1656	2606
8.31445	1730	2631
8.37695	1805	2654
8.43945	1878	2679
8.50195	1962	2687
8.56445	2030	2674
8.62695	2112	2668
8.68945	2190	2630
8.75195	2231	2592
8.81445	2237	2536
8.87695	2216	2505
8.93945	2141	2479
9.00195	2068	2446
9.06445	1942	2446
9.12695	1833	2451
9.18945	1746	2471
9.25195	1703	2512
9.31445	1670	2525
9.37695	1677	2568
9.43945	1713	2601
9.50195	1775	2624
9.56445	1862	2659
9.62695	1935	2688
9.68945	1991	2694
9.75195	2081	2704
9.81445	2150	2678
9.87695	2224	2614
9.93945	2252	2568
10.002	2246	2522
10.0645	2216	2503
10.127	2161	2485
10.1895	2077	2470
10.252	1999	2465
10.3145	1906	2458
10.377	1808	2459
10.4395	1744	2483
10.502	1710	2534
10.5645	1698	2562
10.627	1742	2606
10.6895	1809	2620
10.752	1876	2646
10.8145	1947	2632
10.877	2008	2654
10.9395	2076	2657
11.002	2148	2609
11.0645	2198	2574
11.127	2215	2519
11.1895	2152	2479
11.252	2077	2461
11.3145	1973	2472
11.377	1879	2462
11.4395	1801	2483
11.502	1749	2504
11.5645	1734	2531
11.627	1753	2542
11.6895	1758	2570
11.752	1799	2601
11.8145	1849	2625
11.877	1915	2651
11.9395	1990	2659
12.002	2055	2633
12.0645	2123	2624
12.127	2181	2611
12.1895	2229	2578
12.252	2233	2546
12.3145	2229	2528
12.377	2157	2464
12.4395	2101	2444
12.502	1990	2454
12.5645	1881	2452
12.627	1799	2480
12.6895	1766	2495
12.752	1744	2527
12.8145	1715	2556
12.877	1739	2582
12.9395	1760	2582
13.002	1800	2613
13.0645	1861	2629
13.127	1915	2654
13.1895	1986	2644
13.252	2060	2634
13.3145	2128	2614
13.377	2185	2585
13.4395	2207	2551
13.502	2201	2522
13.5645	2195	2524
13.627	2163	2496
13.6895	2095	2480
13.752	2031	2471
13.8145	1950	2461
13.877	1853	2473
13.9395	1779	2499
14.002	1780	2544
14.0645	1766	2561
14.127	1776	2564
14.1895	1789	2577
14.252	1798	2598
14.3145	1845	2629
14.377	1908	2644
14.4395	1980	2639
14.502	2064	2652
14.5645	2146	2637
14.627	2235	2613
14.6895	2292	2587
14.752	2318	2536
14.8145	2280	2497
14.877	2186	2472
14.9395	2101	2453
15.002	2037	2468
15.0645	1961	2466
15.127	1904	2472
15.1895	1841	2508
15.252	1811	2528
15.3145	1798	2543
15.377	1785	2559
15.4395	1790	2583
15.502	1819	2605
15.5645	1887	2644
15.627	1956	2665
15.6895	2050	2657
15.752	2119	2658
15.8145	2207	2646
15.877	2287	2580
15.9395	2309	2523
16.002	2252	2473
16.0645	2177	2465
16.127	2097	2434
16.1895	2006	2461
16.252	1909	2460
16.3145	1836	2470
16.377	1755	2474
16.4395	1710	2531
16.502	1695	2564
16.5645	1735	2609
16.627	1802	2627
16.6895	1878	2646
16.752	1942	2639
16.8145	2017	2633
16.877	2092	2641
16.9395	2148	2603
17.002	2227	2585
17.0645	2274	2560
17.127	2269	2517
17.1895	2205	2489
17.252	2137	2446
17.3145	1997	2412
17.377	1849	2412
17.4395	1728	2452
17.502	1657	2496
17.5645	1609	2537
17.627	1615	2580
17.6895	1639	2599
17.752	1704	2636
17.8145	1751	2686
17.877	1818	2702
17.9395	1890	2698
18.002	1972	2723
18.0645	2055	2685
18.127	2137	2661
18.1895	2222	2643
18.252	2271	2582
18.3145	2280	2536
18.377	2255	2505
18.4395	2177	2473
18.502	2093	2468
18.5645	2005	2457
18.627	1924	2437
18.6895	1830	2434
18.752	1750	2467
18.8145	1690	2512
18.877	1645	2537
18.9395	1649	2582
19.002	1687	2629
19.0645	1755	2664
19.127	1818	2670
19.1895	1885	2683
19.252	1956	2688
19.3145	2039	2686
19.377	2121	2659
19.4395	2203	2659
19.502	2288	2630
19.5645	2328	2557
19.627	2325	2506
19.6895	2236	2465
19.752	2145	2448
19.8145	2010	2427
19.877	1906	2439
19.9395	1833	2467
20.002	1769	2516
20.0645	1742	2537
20.127	1762	2590
20.1895	1805	2613
20.252	1867	2618
20.3145	1937	2626
20.377	2000	2599
20.4395	2041	2580
20.502	2068	2563
20.5645	2096	2554
20.627	2077	2549
20.6895	2070	2523
20.752	2025	2514
20.8145	1977	2500
20.877	1942	2480
20.9395	1874	2506
21.002	1843	2515
21.0645	1832	2534
21.127	1819	2560
21.1895	1837	2584
21.252	1872	2593
21.3145	1921	2620
21.377	1999	2632
21.4395	2089	2631
21.502	2176	2606
21.5645	2191	2579
21.627	2192	2552
21.6895	2213	2537
21.752	2206	2511
21.8145	2147	2497
21.877	2062	2471
21.9395	2003	2466
22.002	1928	2461
22.0645	1823	2480
22.127	1764	2498
22.1895	1737	2534
22.252	1755	2567
22.3145	1767	2598
22.377	1826	2622
22.4395	1891	2630
22.502	1959	2641
22.5645	2056	2652
22.627	2135	2634
22.6895	2214	2605
22.752	2251	2574
22.8145	2244	2534
22.877	2205	2483
22.9395	2118	2457
23.002	2045	2450
23.0645	1925	2459
23.127	1828	2466
23.1895	1763	2487
23.252	1735	2519
23.3145	1714	2566
23.377	1733	2584
23.4395	1767	2607
23.502	1821	2637
23.5645	1893	2630
23.627	1950	2615
23.6895	2002	2616
23.752	2067	2596
23.8145	2106	2586
23.877	2153	2585
23.9395	2191	2574
24.002	2220	2574
24.0645	2246	2551
24.127	2203	2510
24.1895	2136	2486
24.252	2067	2462
24.3145	1952	2446
24.377	1850	2467
24.4395	1793	2497
24.502	1740	2521
24.5645	1710	2556
24.627	1727	2614
24.6895	1801	2640
24.752	1885	2665
24.8145	1959	2641
24.877	2029	2622
24.9395	2115	2621
25.002	2181	2609
25.0645	2232	2585
25.127	2267	2549
25.1895	2275	2508
25.252	2211	2464
25.3145	2103	2447
25.377	1987	2436
25.4395	1875	2441
25.502	1781	2466
25.5645	1729	2516
25.627	1725	2542
25.6895	1747	2582
25.752	1792	2601
25.8145	1844	2624
25.877	1914	2639
25.9395	1997	2617
26.002	2052	2602
26.0645	2100	2602
26.127	2152	2588
26.1895	2195	2579
26.252	2207	2539
26.3145	2221	2546
26.377	2190	2527
26.4395	2139	2488
26.502	2053	2470
26.5645	1974	2478
26.627	1885	2457
26.6895	1832	2473
26.752	1768	2509
26.8145	1741	2534
26.877	1743	2551
26.9395	1755	2567
27.002	1790	2584
27.0645	1836	2601
27.127	1864	2599
27.1895	1926	2612
27.252	1973	2594
27.3145	2024	2599
27.377	2058	2589
27.4395	2084	2576
27.502	2107	2559
27.5645	2136	2552
27.627	2118	2530
27.6895	2071	2507
27.752	2011	2500
27.8145	1959	2493
27.877	1904	2495
27.9395	1852	2500
28.002	1802	2507
28.0645	1748	2543
28.127	1747	2558
28.1895	1757	2591
28.252	1821	2619
28.3145	1890	2615
28.377	1963	2631
28.4395	2038	2632
28.502	2125	2622
28.5645	2208	2588
28.627	2245	2573
28.6895	2252	2536
28.752	2235	2526
28.8145	2234	2516
28.877	2185	2477
28.9395	2126	2471
29.002	2040	2465
29.0645	1976	2472
29.127	1927	2505
29.1895	1886	2509
29.252	1820	2510
29.3145	1779	2543
29.377	1763	2546
29.4395	1784	2570
29.502	1817	2574
29.5645	1830	2562
29.627	1859	2583
29.6895	1907	2591
29.752	1940	2613
29.8145	1997	2609
29.877	2030	2588
29.9395	2062	2588
30.002	2107	2587
30.0645	2152	2611
30.127	2235	2604
30.1895	2269	2558
30.252	2260	2515
30.3145	2200	2492
30.377	2130	2471
30.4395	2036	2445
30.502	1922	2440
30.5645	1841	2455
30.627	1735	2464
30.6895	1678	2516
30.752	1675	2557
30.8145	1695	2598
30.877	1758	2638
30.9395	1832	2674
31.002	1899	2689
31.0645	1978	2694
31.127	2066	2662
31.1895	2150	2643
31.252	2245	2608
31.3145	2263	2552
31.377	2229	2505
31.4395	2161	2488
31.502	2095	2473
31.5645	2019	2463
31.627	1936	2468
31.6895	1842	2487
31.752	1797	2503
31.8145	1762	2528
31.877	1757	2560
31.9395	1785	2578
32.002	1822	2594
32.0645	1881	2630
32.127	1961	2648
32.1895	2044	2628
32.252	2112	2624
32.3145	2198	2611
32.377	2254	2586
32.4395	2277	2535
32.502	2239	2507
32.5645	2181	2472
32.627	2103	2446
32.6895	1993	2440
32.752	1863	2451
32.8145	1787	2464
32.877	1703	2487
32.9395	1665	2530
33.002	1650	2568
33.0645	1680	2622
33.127	1761	2680
33.1895	1810	2711
33.252	1878	2695
33.3145	1970	2682
33.377	2052	2696
33.4395	2125	2682
33.502	2211	2632
33.5645	2285	2601
33.627	2309	2541
33.6895	2247	2487
33.752	2161	2453
33.8145	2033	2440
33.877	1898	2450
33.9395	1810	2465
34.002	1767	2503
34.0645	1738	2537
34.127	1744	2572
34.1895	1781	2604
34.252	1845	2619
34.3145	1916	2616
34.377	1980	2634
34.4395	2054	2635
34.502	2127	2633
34.5645	2200	2601
34.627	2240	2577
34.6895	2263	2557
34.752	2256	2505
34.8145	2178	2484
34.877	2107	2452
34.9395	1978	2446
35.002	1856	2443
35.0645	1742	2466
35.127	1714	2506
35.1895	1675	2544
35.252	1696	2556
35.3145	1714	2572
35.377	1725	2593
35.4395	1784	2618
35.502	1847	2631
35.5645	1936	2629
35.627	2022	2652
35.6895	2099	2647
35.752	2165	2615
35.8145	2220	2590
35.877	2224	2552
35.9395	2207	2530
36.002	2144	2481
36.0645	2076	2470
36.127	1972	2469
36.1895	1922	2510
36.252	1905	2514
36.3145	1896	2518
36.377	1888	2540
36.4395	1889	2564
36.502	1891	2567
36.5645	1920	2590
36.627	1937	2582
36.6895	1953	2582
36.752	1982	2583
36.8145	2009	2578
36.877	2043	2593
36.9395	2074	2581
37.002	2083	2554
37.0645	2073	2536
37.127	2053	2515
37.1895	2001	2513
37.252	1972	2517
37.3145	1947	2520
37.377	1941	2532
37.4395	1897	2545
37.502	1885	2559
37.5645	1917	2575
37.627	1954	2600
37.6895	1995	2582
37.752	2038	2572
37.8145	2084	2572
37.877	2097	2558
37.9395	2106	2559
38.002	2092	2523
38.0645	2068	2526
38.127	2036	2501
38.1895	1980	2488
38.252	1899	2481
38.3145	1834	2492
38.377	1801	2513
38.4395	1796	2551
38.502	1798	2577
38.5645	1850	2608
38.627	1910	2605
38.6895	1964	2610
38.752	2008	2604
38.8145	2069	2614
38.877	2123	2588
38.9395	2141	2557
39.002	2131	2529
39.0645	2099	2511
39.127	2083	2506
39.1895	2044	2498
39.252	1974	2491
39.3145	1925	2495
39.377	1906	2513
39.4395	1855	2525
39.502	1826	2545
39.5645	1842	2564
39.627	1859	2591
39.6895	1914	2604
39.752	1963	2609
39.8145	2022	2599
39.877	2061	2588
39.9395	2097	2583
40.002	2127	2561
40.0645	2125	2524
40.127	2079	2516
40.1895	2043	2516
40.252	2011	2530
40.3145	1996	2523
40.377	1974	2521
40.4395	1957	2534
40.502	1930	2508
40.5645	1911	2540
40.627	1914	2545
40.6895	1929	2570
40.752	1942	2582
40.8145	1963	2554
40.877	1980	2573
40.9395	1997	2562
41.002	2028	2557
41.0645	2014	2524
41.127	2001	2525
41.1895	1960	2534
41.252	1951	2535
41.3145	1949	2553
41.377	1969	2561
41.4395	1989	2552
41.502	1974	2528
41.5645	1938	2522
41.627	1922	2534
41.6895	1920	2554
41.752	1934	2554
41.8145	1943	2550
41.877	1957	2540
41.9395	1956	2560
42.002	1983	2570
42.0645	2005	2564
42.127	2024	2569
42.1895	2037	2548
42.252	2027	2533
42.3145	1998	2518
42.377	1965	2521
42.4395	1957	2533
42.502	1946	2553
42.5645	1939	2537
42.627	1931	2543
42.6895	1913	2553
42.752	1924	2556
42.8145	1944	2557
42.877	1938	2559
42.9395	1975	2571
43.002	1998	2549
43.0645	1988	2544
43.127	2014	2562
43.1895	2043	2596
43.252	2100	2578
43.3145	2116	2546
43.377	2085	2534
43.4395	2071	2516
43.502	2030	2513
43.5645	1990	2512
43.627	1948	2531
43.6895	1933	2540
43.752	1942	2550
43.8145	1934	2569
43.877	1958	2576
43.9395	1974	2578
44.002	2014	2598
44.0645	2056	2581
44.127	2094	2592
44.1895	2118	2562
44.252	2130	2547
44.3145	2131	2533
44.377	2107	2522
44.4395	2071	2511
44.502	2028	2500
44.5645	1972	2493
44.627	1923	2494
44.6895	1860	2508
44.752	1841	2534
44.8145	1842	2559
44.877	1862	2574
44.9395	1909	2591
45.002	1943	2600
45.0645	1990	2582
45.127	2014	2567
45.1895	2036	2573
45.252	2047	2549
45.3145	2072	2517
45.377	2057	2499
45.4395	1993	2500
45.502	1958	2496
45.5645	1925	2492
45.627	1890	2520
45.6895	1874	2533
45.752	1862	2548
45.8145	1847	2571
45.877	1867	2584
45.9395	1885	2596
46.002	1938	2606
46.0645	1993	2587
46.127	2021	2588
46.1895	2044	2574
46.252	2064	2563
46.3145	2095	2572
46.377	2111	2572
46.4395	2143	2545
46.502	2125	2515
46.5645	2099	2512
46.627	2065	2525
46.6895	2030	2517
46.752	1997	2507
46.8145	1968	2515
46.877	1941	2512
46.9395	1922	2526
47.002	1888	2516
47.0645	1858	2524
47.127	1855	2555
47.1895	1867	2569
47.252	1882	2563
47.3145	1877	2561
47.377	1913	2586
47.4395	1941	2588
47.502	1991	2604
47.5645	2029	2574
47.627	2055	2572
47.6895	2076	2553
47.752	2071	2565
47.8145	2077	2563
47.877	2101	2543
47.9395	2079	2525
48.002	2038	2503
48.0645	2003	2496
48.127	1947	2502
48.1895	1894	2509
48.252	1854	2513
48.3145	1810	2513
48.377	1777	2555
48.4395	1774	2580
48.502	1815	2597
48.5645	1866	2601
48.627	1944	2636
48.6895	2020	2651
48.752	2096	2655
48.8145	2162	2619
48.877	2225	2593
48.9395	2246	2555
49.002	2229	2520
49.0645	2195	2510
49.127	2132	2501
49.1895	2095	2489
49.252	2010	2474
49.3145	1907	2467
49.377	1854	2485
49.4395	1815	2503
49.502	1771	2523
49.5645	1758	2554
49.627	1794	2587
49.6895	1830	2607
49.752	1898	2617
49.8145	1968	2648
49.877	2052	2629
49.9395	2126	2627
50.002	2191	2602
50.0645	2232	2560
50.127	2251	2561
50.1895	2271	2523
50.252	2236	2489
50.3145	2148	2462
50.377	2052	2452
50.4395	1926	2469
50.502	1873	2469
50.5645	1799	2479
50.627	1749	2495
50.6895	1726	2540
50.752	1738	2568
50.8145	1769	2594
50.877	1812	2603
50.9395	1875	2647
51.002	1959	2648
51.0645	2031	2657
51.127	2117	2652
51.1895	2192	2639
51.252	2268	2584
51.3145	2317	2558
51.377	2311	2528
51.4395	2260	2486
51.502	2177	2465
51.5645	2075	2425
51.627	1912	2413
51.6895	1803	2446
51.752	1696	2494
51.8145	1660	2539
51.877	1673	2572
51.9395	1718	2609
52.002	1789	2634
52.0645	1853	2663
52.127	1933	2670
52.1895	2009	2670
52.252	2089	2654
52.3145	2156	2667
52.377	2250	2659
52.4395	2330	2594
52.502	2334	2521
52.5645	2298	2477
52.627	2213	2442
52.6895	2050	2409
52.752	1926	2412
52.8145	1795	2432
52.877	1701	2458
52.9395	1639	2492
53.002	1603	2544
53.0645	1623	2598
53.127	1662	2619
53.1895	1739	2655
53.252	1832	2691
53.3145	1900	2704
53.377	1967	2714
53.4395	2034	2713
53.502	2097	2690
53.5645	2194	2678
53.627	2280	2629
53.6895	2355	2606
53.752	2383	2545
53.8145	2349	2476
53.877	2254	2424
53.9395	2071	2393
54.002	1895	2400
54.0645	1756	2423
54.127	1653	2448
54.1895	1589	2504
54.252	1569	2554
54.3145	1599	2595
54.377	1663	2642
54.4395	1736	2676
54.502	1801	2703
54.5645	1881	2708
54.627	1952	2721
54.6895	2032	2722
54.752	2115	2700
54.8145	2200	2667
54.877	2278	2607
54.9395	2309	2543
55.002	2245	2491
55.0645	2179	2449
55.127	2071	2439
55.1895	1935	2442
55.252	1824	2439
55.3145	1739	2470
55.377	1672	2513
55.4395	1693	2569
55.502	1737	2612
55.5645	1809	2619
55.627	1886	2614
55.6895	1948	2631
55.752	2026	2629
55.8145	2104	2628
55.877	2202	2627
55.9395	2246	2570
56.002	2236	2512
56.0645	2184	2490
56.127	2080	2459
56.1895	1959	2453
56.252	1877	2446
56.3145	1785	2470
56.377	1740	2486
56.4395	1699	2518
56.502	1689	2567
56.5645	1732	2600
56.627	1795	2648
56.6895	1884	2658
56.752	1961	2673
56.8145	2046	2676
56.877	2125	2657
56.9395	2203	2645
57.002	2295	2609
57.0645	2349	2563
57.127	2354	2544
57.1895	2324	2491
57.252	2216	2435
57.3145	2064	2409
57.377	1937	2417
57.4395	1804	2432
57.502	1710	2445
57.5645	1623	2484
57.627	1590	2525
57.6895	1580	2577
57.752	1613	2626
57.8145	1685	2674
57.877	1758	2713
57.9395	1828	2737
58.002	1904	2731
58.0645	1986	2707
58.127	2067	2678
58.1895	2154	2644
58.252	2226	2589
58.3145	2219	2540
58.377	2225	2534
58.4395	2223	2519
58.502	2156	2467
58.5645	2087	2450
58.627	1985	2470
58.6895	1906	2479
58.752	1851	2508
58.8145	1821	2518
58.877	1816	2540
58.9395	1830	2544
59.002	1823	2548
59.0645	1811	2560
59.127	1843	2573
59.1895	1866	2584
59.252	1926	2621
59.3145	1984	2589
59.377	2021	2578
59.4395	2049	2566
59.502	2073	2563
59.5645	2049	2547
59.627	2052	2527
59.6895	2026	2522
59.752	2035	2542
59.8145	2012	2538
59.877	1990	2533
59.9395	1970	2531
60.002	1938	2542
60.0645	1929	2549
60.127	1934	2576
60.1895	1965	2574
60.252	1999	2585
60.3145	2045	2589
60.377	2101	2571
60.4395	2129	2546
60.502	2087	2515
60.5645	2043	2499
60.627	2000	2508
60.6895	1962	2512
60.752	1927	2506
60.8145	1905	2514
60.877	1877	2537
60.9395	1882	2560
61.002	1886	2575
61.0645	1887	2585
61.127	1931	2591
61.1895	1961	2581
61.252	1994	2590
61.3145	2039	2593
61.377	2083	2575
61.4395	2078	2526
61.502	2073	2535
61.5645	2066	2556
61.627	2070	2510
61.6895	2022	2514
61.752	1976	2509
61.8145	1961	2532
61.877	1972	2547
61.9395	1981	2562
62.002	2013	2573
62.0645	2020	2565
62.127	2014	2546
62.1895	1996	2533
62.252	1983	2528
62.3145	1973	2523
62.377	1935	2536
62.4395	1927	2536
62.502	1926	2536
62.5645	1899	2544
62.627	1917	2555
62.6895	1923	2547
62.752	1908	2559
62.8145	1932	2567
62.877	1958	2556
62.9395	1954	2529
63.002	1941	2538
63.0645	1957	2550
63.127	1955	2554
63.1895	1957	2565
63.252	1967	2568
63.3145	1986	2562
63.377	2001	2555
63.4395	1997	2551
63.502	2004	2543
63.5645	2014	2562
63.627	2056	2562
63.6895	2058	2562
63.752	2068	2540
63.8145	2056	2531
63.877	2036	2533
63.9395	2002	2511
64.002	1955	2529
64.0645	1945	2542
64.127	1942	2558
64.1895	1958	2555
64.252	1949	2556
64.3145	1951	2563
64.377	1949	2555
64.4395	1964	2559
64.502	1986	2566
64.5645	2001	2568
64.627	2025	2570
64.6895	2062	2581
64.752	2119	2585
64.8145	2152	2579
64.877	2165	2528
64.9395	2160	2547
65.002	2140	2515
65.0645	2075	2501
65.127	2045	2488
65.1895	1975	2471
65.252	1916	2475
65.3145	1827	2460
65.377	1750	2479
65.4395	1709	2504
65.502	1685	2527
65.5645	1679	2573
65.627	1729	2620
65.6895	1794	2637
65.752	1861	2672
65.8145	1943	2655
65.877	2025	2654
65.9395	2088	2627
66.002	2158	2590
66.0645	2186	2582
66.127	2198	2541
66.1895	2177	2518
66.252	2142	2516
66.3145	2094	2483
66.377	1994	2482
66.4395	1914	2484
66.502	1863	2497
66.5645	1811	2528
66.627	1807	2549
66.6895	1799	2556
66.752	1844	2589
66.8145	1892	2616
66.877	1938	2618
66.9395	2002	2618
67.002	2071	2607
67.0645	2136	2581
67.127	2172	2555
67.1895	2154	2523
67.252	2116	2494
67.3145	2047	2475
67.377	1975	2471
67.4395	1912	2467
67.502	1816	2450
67.5645	1734	2494
67.627	1696	2536
67.6895	1675	2542
67.752	1704	2591
67.8145	1750	2613
67.877	1803	2636
67.9395	1878	2647
68.002	1952	2651
68.0645	2021	2666
68.127	2086	2655
68.1895	2159	2660
68.252	2244	2621
68.3145	2334	2560
68.377	2331	2515
68.4395	2225	2466
68.502	2098	2409
68.5645	1954	2426
68.627	1843	2441
68.6895	1765	2469
68.752	1733	2512
68.8145	1705	2564
68.877	1711	2594
68.9395	1754	2621
69.002	1821	2662
69.0645	1881	2660
69.127	1931	2644
69.1895	2003	2649
69.252	2070	2650
69.3145	2171	2635
69.377	2254	2603
69.4395	2299	2563
69.502	2288	2502
69.5645	2202	2432
69.627	2088	2415
69.6895	1976	2396
69.752	1837	2409
69.8145	1724	2446
69.877	1653	2499
69.9395	1646	2550
70.002	1662	2608
70.0645	1715	2640
70.127	1770	2675
70.1895	1834	2664
70.252	1900	2652
70.3145	1973	2677
70.377	2036	2656
70.4395	2120	2643
70.502	2225	2612
70.5645	2289	2586
70.627	2307	2545
70.6895	2277	2483
70.752	2233	2466
70.8145	2128	2453
70.877	2009	2414
70.9395	1846	2409
71.002	1755	2459
71.0645	1708	2485
71.127	1665	2544
71.1895	1692	2591
71.252	1743	2623
71.3145	1797	2631
71.377	1872	2664
71.4395	1953	2666
71.502	2013	2679
71.5645	2098	2656
71.627	2189	2636
71.6895	2246	2586
71.752	2266	2556
71.8145	2260	2510
71.877	2218	2473
71.9395	2132	2451
72.002	2035	2453
72.0645	1935	2433
72.127	1836	2450
72.1895	1755	2490
72.252	1701	2535
72.3145	1685	2572
72.377	1722	2629
72.4395	1777	2641
72.502	1848	2674
72.5645	1912	2649
72.627	1985	2664
72.6895	2064	2638
72.752	2150	2614
72.8145	2235	2589
72.877	2268	2571
72.9395	2308	2522
73.002	2222	2451
73.0645	2111	2422
73.127	1978	2403
73.1895	1857	2428
73.252	1752	2459
73.3145	1660	2494
73.377	1628	2541
73.4395	1646	2583
73.502	1699	2639
73.5645	1745	2667
73.627	1804	2684
73.6895	1875	2720
73.752	1944	2694
73.8145	2028	2681
73.877	2119	2677
73.9395	2197	2646
74.002	2278	2579
74.0645	2305	2531
74.127	2287	2483
74.1895	2189	2433
74.252	2057	2426
74.3145	1955	2423
74.377	1844	2452
74.4395	1739	2485
74.502	1706	2520
74.5645	1690	2556
74.627	1714	2597
74.6895	1780	2634
74.752	1832	2674
74.8145	1904	2669
74.877	1970	2674
74.9395	2042	2688
75.002	2137	2664
75.0645	2218	2623
75.127	2295	2573
75.1895	2296	2521
75.252	2214	2449
75.3145	2090	2436
75.377	1985	2452
75.4395	1895	2478
75.502	1836	2486
75.5645	1778	2509
75.627	1759	2533
75.6895	1760	2566
75.752	1799	2608
75.8145	1864	2636
75.877	1940	2658
75.9395	2001	2654
76.002	2081	2636
76.0645	2147	2618
76.127	2207	2586
76.1895	2258	2576
76.252	2263	2535
76.3145	2259	2499
76.377	2190	2469
76.4395	2059	2440
76.502	1950	2447
76.5645	1871	2471
76.627	1808	2484
76.6895	1738	2492
76.752	1705	2537
76.8145	1692	2563
76.877	1721	2589
76.9395	1756	2601
77.002	1822	2636
77.0645	1880	2651
77.127	1944	2644
77.1895	2012	2649
77.252	2085	2610
77.3145	2170	2624
77.377	2243	2587
77.4395	2274	2532
77.502	2239	2488
77.5645	2171	2442
77.627	2048	2441
77.6895	1925	2444
77.752	1817	2464
77.8145	1748	2478
77.877	1712	2528
77.9395	1707	2547
78.002	1729	2593
78.0645	1772	2622
78.127	1839	2634
78.1895	1910	2641
78.252	1985	2638
78.3145	2062	2615
78.377	2110	2581
78.4395	2143	2551
78.502	2148	2546
78.5645	2130	2541
78.627	2126	2536
78.6895	2117	2522
78.752	2074	2495
78.8145	2058	2512
78.877	2018	2493
78.9395	1966	2494
79.002	1913	2480
79.0645	1834	2472
79.127	1766	2495
79.1895	1738	2536
79.252	1735	2586
79.3145	1798	2615
79.377	1857	2616
79.4395	1916	2621
79.502	1990	2649
79.5645	2075	2618
79.627	2118	2597
79.6895	2157	2583
79.752	2161	2559
79.8145	2179	2535
79.877	2133	2522
79.9395	2111	2517
80.002	2053	2504
80.0645	1994	2521
80.127	1969	2526
80.1895	1942	2514
80.252	1908	2538
80.3145	1895	2553
80.377	1880	2556
80.4395	1909	2573
80.502	1938	2570
80.5645	1967	2568
80.627	1989	2561
80.6895	2004	2551
80.752	1995	2522
80.8145	1968	2544
80.877	1967	2555
80.9395	1980	2537
81.002	1992	2550
81.0645	1981	2554
81.127	1959	2544
81.1895	1975	2553
81.252	1983	2550
81.3145	1982	2532
81.377	1968	2537
81.4395	1973	2552
81.502	1980	2539
81.5645	1980	2546
81.627	1959	2539
81.6895	1943	2576
81.752	1981	2571
81.8145	2008	2557
81.877	2019	2540
81.9395	2015	2545
82.002	2028	2551
82.0645	1989	2523
82.127	1952	2541
82.1895	1948	2566
82.252	1967	2561
82.3145	1980	2544
82.377	1996	2543
82.4395	1996	2535
82.502	1965	2543
82.5645	1961	2545
82.627	1955	2576
82.6895	1981	2589
82.752	2038	2597
