40.377	379	475
40.4395	323	465
40.502	280	466
40.5645	240	466
40.627	205	467
40.6895	183	467
40.752	160	467
40.8145	139	467
40.877	120	467
40.9395	106	467
41.002	92	467
41.0645	75	467
41.127	63	469
41.1895	54	471
41.252	45	474
41.3145	40	477
41.377	39	479
41.4395	34	485
41.502	33	493
41.5645	30	510
41.627	31	533
41.6895	34	557
41.752	35	589
41.8145	37	620
41.877	40	652
41.9395	44	682
42.002	46	706
42.0645	46	734
42.127	47	751
42.1895	49	777
42.252	52	799
42.3145	53	830
42.377	54	848
42.4395	54	871
42.502	54	898
42.5645	54	909
42.627	54	915
42.6895	54	920
42.752	54	922
42.8145	54	918
42.877	54	918
42.9395	54	916
43.002	54	914
43.0645	54	910
43.127	54	909
43.1895	54	908
43.252	54	906
43.3145	54	904
43.377	54	903
43.4395	54	906
43.502	54	906
43.5645	54	910
43.627	55	910
43.6895	57	913
43.752	59	922
43.8145	60	931
43.877	60	960
43.9395	64	994
44.002	67	1023
44.0645	70	1058
44.127	76	1088
44.1895	83	1115
44.252	84	1113
44.3145	89	1114
44.377	93	1106
44.4395	94	1097
44.502	100	1098
44.5645	104	1090
44.627	106	1086
44.6895	106	1089
44.752	108	1074
44.8145	108	1061
44.877	108	1048
44.9395	108	1029
45.002	108	1007
45.0645	108	984
45.127	108	952
45.1895	108	934
45.252	108	919
45.3145	108	905
45.377	108	890
45.4395	108	880
45.502	108	870
45.5645	108	859
45.627	108	854
45.6895	108	852
45.752	108	846
45.8145	108	842
45.877	108	837
45.9395	111	834
46.002	115	840
46.0645	117	842
46.127	118	854
46.1895	123	869
46.252	127	890
46.3145	132	913
46.377	146	938
46.4395	153	952
46.502	162	973
46.5645	170	974
46.627	176	962
46.6895	184	955
46.752	192	948
46.8145	201	943
46.877	206	935
46.9395	211	933
47.002	214	921
47.0645	214	909
47.127	216	885
47.1895	216	869
47.252	216	856
47.3145	216	833
47.377	216	810
47.4395	216	789
47.502	216	766
47.5645	216	745
47.627	216	735
47.6895	216	718
47.752	216	701
47.8145	216	691
47.877	216	680
47.9395	216	671
48.002	216	667
48.0645	216	663
48.127	216	658
48.1895	217	658
48.252	223	654
48.3145	229	647
48.377	232	649
48.4395	239	657
48.502	248	660
48.5645	255	668
48.627	266	681
48.6895	291	698
48.752	310	717
48.8145	327	703
48.877	340	690
48.9395	357	685
49.002	370	685
49.0645	384	680
49.127	398	650
49.1895	413	640
49.252	421	624
49.3145	426	607
49.377	428	581
49.4395	431	562
49.502	432	544
49.5645	432	518
49.627	416	499
49.6895	388	485
49.752	359	473
49.8145	311	459
49.877	272	458
49.9395	228	459
50.002	187	459
50.0645	154	459
50.127	122	459
50.1895	100	460
50.252	82	460
50.3145	72	461
50.377	64	461
50.4395	54	464
50.502	46	467
50.5645	39	472
50.627	34	478
50.6895	28	485
50.752	30	498
50.8145	30	509
50.877	30	527
50.9395	31	549
51.002	32	583
51.0645	34	607
51.127	38	628
51.1895	39	647
51.252	41	668
51.3145	42	693
51.377	45	719
51.4395	46	740
51.502	48	776
51.5645	48	794
51.627	49	823
51.6895	50	852
51.752	50	867
51.8145	51	882
51.877	51	892
51.9395	51	902
52.002	51	907
52.0645	51	911
52.127	51	913
52.1895	51	912
52.252	51	910
52.3145	51	908
52.377	51	906
52.4395	51	907
52.502	51	905
52.5645	51	907
52.627	51	908
52.6895	51	908
52.752	52	911
52.8145	52	916
52.877	54	928
52.9395	54	932
53.002	54	940
53.0645	55	959
53.127	58	972
53.1895	60	983
53.252	62	1015
53.3145	63	1048
53.377	69	1078
53.4395	74	1075
53.502	78	1081
53.5645	82	1073
53.627	85	1084
53.6895	91	1087
53.752	94	1093
53.8145	96	1097
53.877	97	1089
53.9395	97	1094
54.002	98	1089
54.0645	100	1077
54.127	101	1056
54.1895	102	1037
54.252	102	1021
54.3145	102	995
54.377	102	972
54.4395	102	956
54.502	102	945
54.5645	102	930
54.627	102	911
54.6895	102	899
54.752	102	892
54.8145	102	888
54.877	102	876
54.9395	102	866
55.002	102	868
55.0645	103	863
55.127	105	861
55.1895	108	864
55.252	108	870
55.3145	109	871
55.377	111	884
55.4395	115	892
55.502	122	907
55.5645	124	932
55.627	133	943
55.6895	140	955
55.752	152	965
55.8145	158	958
55.877	167	964
55.9395	173	964
56.002	185	956
56.0645	191	943
56.127	191	951
56.1895	193	928
56.252	195	913
56.3145	197	894
56.377	199	885
56.4395	201	869
56.502	204	849
56.5645	204	836
56.627	204	811
56.6895	204	791
56.752	204	776
56.8145	204	760
56.877	204	741
56.9395	204	726
57.002	204	717
57.0645	204	712
57.127	204	696
57.1895	204	689
57.252	204	679
57.3145	205	673
57.377	208	672
57.4395	212	675
57.502	214	673
57.5645	217	671
57.627	218	669
57.6895	224	670
57.752	232	689
57.8145	241	707
57.877	254	727
57.9395	268	737
58.002	283	732
58.0645	297	713
58.127	320	710
58.1895	334	701
58.252	352	695
58.3145	369	687
58.377	379	676
58.4395	385	661
58.502	387	640
58.5645	389	630
58.627	394	616
58.6895	397	598
58.752	404	582
58.8145	408	574
58.877	408	560
58.9395	408	531
59.002	401	511
59.0645	378	495
59.127	344	485
59.1895	305	480
59.252	280	477
59.3145	246	478
59.377	216	478
59.4395	199	479
59.502	184	481
59.5645	177	482
59.627	154	486
59.6895	141	489
59.752	128	496
59.8145	120	501
59.877	116	507
59.9395	113	511
60.002	114	523
60.0645	120	541
60.127	122	566
60.1895	130	591
60.252	138	610
60.3145	146	635
60.377	157	662
60.4395	168	684
60.502	173	709
60.5645	183	731
60.627	192	744
60.6895	195	760
60.752	199	759
60.8145	200	766
60.877	204	768
60.9395	205	779
61.002	208	779
61.0645	208	780
61.127	209	775
61.1895	210	774
61.252	210	761
61.3145	210	749
61.377	210	738
61.4395	210	721
61.502	210	715
61.5645	210	708
61.627	210	696
61.6895	210	682
61.752	210	675
61.8145	211	670
61.877	212	664
61.9395	215	663
62.002	219	659
62.0645	220	658
62.127	221	655
62.1895	222	656
62.252	225	660
62.3145	230	660
62.377	239	667
62.4395	251	684
62.502	260	687
62.5645	277	695
62.627	294	700
62.6895	314	699
62.752	341	698
62.8145	353	687
62.877	363	676
62.9395	380	666
63.002	388	652
63.0645	398	646
63.127	399	627
63.1895	404	611
63.252	409	605
63.3145	413	599
63.377	417	573
63.4395	418	544
63.502	419	536
63.5645	415	516
63.627	397	493
63.6895	361	474
63.752	321	474
63.8145	277	473
63.877	245	473
63.9395	205	476
64.002	179	477
64.0645	160	479
64.127	142	480
64.1895	131	482
64.252	119	484
64.3145	107	491
64.377	100	493
64.4395	94	496
64.502	91	509
64.5645	93	517
64.627	92	526
64.6895	94	538
64.752	98	557
64.8145	108	581
64.877	114	598
64.9395	123	620
65.002	133	646
65.0645	141	671
65.127	147	696
65.1895	151	717
65.252	156	741
65.3145	159	760
65.377	164	782
65.4395	166	797
65.502	169	801
65.5645	170	814
65.627	172	818
65.6895	173	823
65.752	173	808
65.8145	173	797
65.877	173	785
65.9395	173	772
66.002	173	766
66.0645	173	758
66.127	173	745
66.1895	173	742
66.252	173	734
66.3145	173	728
66.377	173	721
66.4395	173	719
66.502	173	713
66.5645	173	715
66.627	174	711
66.6895	174	714
66.752	175	713
66.8145	178	718
66.877	183	729
66.9395	185	733
67.002	192	749
67.0645	205	749
67.127	213	751
67.1895	228	767
67.252	247	771
67.3145	268	758
67.377	281	758
67.4395	294	748
67.502	302	742
67.5645	315	742
67.627	321	731
67.6895	329	740
67.752	334	729
67.8145	335	714
67.877	339	695
67.9395	343	666
68.002	344	655
68.0645	346	635
68.127	346	621
68.1895	346	594
68.252	346	576
68.3145	346	561
68.377	346	545
68.4395	346	525
68.502	344	518
68.5645	338	514
68.627	321	513
68.6895	305	506
68.752	296	500
68.8145	280	501
68.877	263	501
68.9395	250	506
69.002	242	516
69.0645	242	522
69.127	246	531
69.1895	250	543
69.252	255	555
69.3145	267	564
69.377	280	564
69.4395	293	573
69.502	313	579
69.5645	337	573
69.627	359	570
69.6895	380	568
69.752	400	561
69.8145	416	550
69.877	431	540
69.9395	442	531
70.002	447	531
70.0645	450	514
70.127	433	497
70.1895	409	489
70.252	365	482
70.3145	336	480
70.377	296	486
70.4395	264	491
70.502	239	491
70.5645	219	492
70.627	198	494
70.6895	184	494
70.752	171	495
70.8145	164	497
70.877	156	499
70.9395	147	500
71.002	134	501
71.0645	130	504
71.127	123	504
71.1895	112	506
71.252	107	513
71.3145	107	521
71.377	107	525
71.4395	108	539
71.502	109	552
71.5645	111	563
71.627	116	580
71.6895	119	590
71.752	133	605
71.8145	136	634
71.877	150	653
71.9395	165	674
72.002	172	695
72.0645	183	714
72.127	187	734
72.1895	188	749
72.252	194	768
72.3145	198	782
72.377	200	776
72.4395	203	780
72.502	205	777
72.5645	206	779
72.627	206	780
72.6895	209	786
72.752	209	770
72.8145	210	750
72.877	210	733
72.9395	210	724
73.002	210	709
73.0645	210	694
73.127	210	687
73.1895	210	679
73.252	210	677
73.3145	210	673
73.377	210	665
73.4395	210	656
73.502	213	657
73.5645	214	661
73.627	214	662
73.6895	214	670
73.752	215	669
73.8145	219	681
73.877	228	685
73.9395	232	689
74.002	243	684
74.0645	259	695
74.127	279	687
74.1895	302	688
74.252	322	696
74.3145	344	683
74.377	361	662
74.4395	372	665
74.502	382	661
74.5645	389	646
74.627	394	625
74.6895	402	621
74.752	404	607
74.8145	408	599
74.877	412	578
74.9395	413	561
75.002	417	540
75.0645	418	529
75.127	411	504
75.1895	373	483
75.252	329	477
75.3145	290	471
75.377	246	472
75.4395	213	474
75.502	187	474
75.5645	167	475
75.627	152	475
75.6895	137	477
75.752	126	478
75.8145	117	481
75.877	101	489
75.9395	97	496
76.002	95	504
76.0645	93	512
76.127	91	525
76.1895	92	539
76.252	93	551
76.3145	99	566
76.377	104	578
76.4395	112	601
76.502	120	624
76.5645	131	644
76.627	142	666
76.6895	148	694
76.752	153	718
76.8145	157	742
76.877	160	755
76.9395	163	777
77.002	165	785
77.0645	168	796
77.127	169	804
77.1895	172	815
77.252	173	811
77.3145	173	814
77.377	174	804
77.4395	174	798
77.502	174	790
77.5645	174	775
77.627	174	769
77.6895	174	761
77.752	174	753
77.8145	174	742
77.877	174	735
77.9395	174	729
78.002	175	728
78.0645	176	725
78.127	176	725
78.1895	176	728
78.252	177	723
78.3145	179	726
78.377	180	723
78.4395	180	735
78.502	182	748
78.5645	192	743
78.627	198	751
78.6895	208	757
78.752	224	761
78.8145	239	769
78.877	262	759
78.9395	281	766
79.002	295	767
79.0645	308	765
79.127	313	753
79.1895	318	745
79.252	328	727
79.3145	333	707
79.377	333	695
79.4395	340	679
79.502	343	671
79.5645	347	662
79.627	348	639
79.6895	348	617
79.752	348	596
79.8145	348	580
79.877	348	560
79.9395	348	546
80.002	348	532
80.0645	348	519
80.127	338	510
80.1895	325	502
80.252	302	497
80.3145	283	494
80.377	256	495
80.4395	240	496
80.502	224	504
80.5645	219	512
80.627	217	521
80.6895	216	530
80.752	216	535
80.8145	224	552
80.877	235	560
80.9395	244	573
81.002	262	577
81.0645	280	590
81.127	303	600
81.1895	325	601
81.252	342	602
81.3145	362	603
81.377	371	603
81.4395	382	598
81.502	390	602
81.5645	399	602
81.627	404	573
81.6895	406	561
81.752	412	542
81.8145	418	523
81.877	411	512
81.9395	391	508
82.002	371	502
82.0645	345	496
82.127	304	489
82.1895	268	485
82.252	242	484
82.3145	214	484
82.377	198	485
82.4395	175	485
82.502	155	485
82.5645	143	488
82.627	121	489
82.6895	112	494
82.752	108	500
82.8145	104	504
82.877	96	509
82.9395	94	519
83.002	92	526
83.0645	96	531
83.127	98	539
83.1895	106	558
83.252	112	574
83.3145	117	592
83.377	125	612
83.4395	135	633
83.502	143	657
83.5645	153	677
83.627	158	698
83.6895	162	725
83.752	169	749
83.8145	172	769
83.877	173	787
83.9395	174	798
84.002	177	805
84.0645	178	799
84.127	178	793
84.1895	180	785
84.252	181	791
84.3145	181	795
84.377	181	791
84.4395	181	780
84.502	181	769
84.5645	181	756
84.627	181	750
84.6895	181	736
84.752	181	727
84.8145	181	716
84.877	181	706
84.9395	181	700
85.002	181	701
85.0645	182	699
85.127	182	698
85.1895	182	699
85.252	184	703
85.3145	187	705
85.377	192	711
85.4395	202	714
85.502	215	727
85.5645	222	743
85.627	236	741
85.6895	248	747
85.752	269	741
85.8145	287	751
85.877	304	739
85.9395	317	732
86.002	324	742
86.0645	337	728
86.127	343	716
86.1895	344	702
86.252	346	697
86.3145	350	679
86.377	355	664
86.4395	357	651
86.502	361	634
86.5645	362	624
86.627	362	615
86.6895	362	594
86.752	362	574
86.8145	362	560
86.877	362	541
86.9395	362	529
87.002	358	515
87.0645	335	495
87.127	309	488
87.1895	267	482
87.252	238	483
87.3145	220	488
87.377	198	491
87.4395	181	493
87.502	169	497
87.5645	165	504
87.627	159	511
87.6895	165	522
87.752	170	535
87.8145	179	557
87.877	194	571
87.9395	205	584
88.002	225	602
88.0645	243	617
88.127	248	634
88.1895	261	635
88.252	272	646
88.3145	286	653
88.377	290	655
88.4395	293	650
88.502	295	659
88.5645	295	675
88.627	299	671
88.6895	303	666
88.752	305	656
88.8145	305	648
88.877	306	637
88.9395	306	627
89.002	306	620
89.0645	306	605
89.127	306	594
89.1895	306	576
89.252	306	565
89.3145	306	559
89.377	306	542
89.4395	306	535
89.502	306	523
89.5645	306	518
89.627	301	515
89.6895	296	511
89.752	286	515
89.8145	276	520
89.877	275	524
89.9395	280	533
90.002	286	536
90.0645	302	542
90.127	312	548
90.1895	341	548
90.252	367	548
90.3145	397	545
90.377	422	537
90.4395	443	522
90.502	440	502
90.5645	431	504
90.627	422	505
90.6895	411	492
90.752	382	494
90.8145	359	499
90.877	339	491
90.9395	310	496
91.002	294	508
91.0645	284	513
91.127	276	513
91.1895	263	516
91.252	256	521
91.3145	255	524
91.377	255	529
91.4395	255	531
91.502	255	529
91.5645	255	527
91.627	255	524
91.6895	255	524
91.752	253	526
91.8145	253	525
91.877	254	528
91.9395	254	528
92.002	254	526
92.0645	254	528
92.127	254	527
92.1895	259	533
92.252	263	547
92.3145	271	550
92.377	278	559
92.4395	296	567
92.502	321	562
92.5645	349	569
92.627	375	564
92.6895	396	566
92.752	414	553
92.8145	437	540
92.877	454	530
92.9395	469	526
93.002	478	521
93.0645	476	508
93.127	452	496
93.1895	408	489
93.252	382	493
93.3145	344	489
93.377	310	495
93.4395	285	492
93.502	256	495
93.5645	237	501
93.627	220	507
93.6895	210	511
93.752	205	513
93.8145	200	516
93.877	197	517
93.9395	191	518
94.002	189	519
94.0645	187	520
94.127	186	526
94.1895	187	526
94.252	188	528
94.3145	188	532
94.377	188	533
94.4395	189	539
94.502	191	547
94.5645	192	557
94.627	202	569
94.6895	208	581
94.752	222	591
94.8145	236	605
94.877	262	611
94.9395	277	623
95.002	292	619
95.0645	312	619
95.127	321	628
95.1895	336	623
95.252	343	628
95.3145	351	633
95.377	356	625
95.4395	360	614
95.502	361	611
95.5645	364	608
95.627	367	603
95.6895	370	586
95.752	371	572
95.8145	371	566
95.877	372	553
95.9395	372	533
96.002	367	512
96.0645	348	499
96.127	318	492
96.1895	287	488
96.252	259	487
96.3145	244	488
96.377	225	491
96.4395	213	493
96.502	193	494
96.5645	179	495
96.627	168	497
96.6895	156	500
96.752	152	504
96.8145	145	510
96.877	141	523
96.9395	145	532
97.002	155	546
97.0645	164	558
97.127	172	573
97.1895	187	589
97.252	200	613
97.3145	211	622
97.377	226	636
97.4395	237	643
97.502	248	664
97.5645	252	677
97.627	255	686
97.6895	259	692
97.752	262	696
97.8145	265	692
97.877	266	700
97.9395	269	692
98.002	271	690
98.0645	272	691
98.127	272	682
98.1895	272	673
98.252	272	666
98.3145	272	652
98.377	272	640
98.4395	272	633
98.502	272	620
98.5645	272	608
98.627	272	605
98.6895	274	597
98.752	275	585
98.8145	277	583
98.877	277	579
98.9395	277	575
99.002	279	572
99.0645	279	569
99.127	281	569
99.1895	285	567
99.252	293	572
99.3145	308	573
99.377	330	569
99.4395	353	577
99.502	376	567
99.5645	398	559
99.627	425	543
99.6895	447	545
99.752	471	533
99.8145	488	521
99.877	487	511
99.9395	470	494
100.002	449	497
100.064	427	497
100.127	407	496
100.189	390	493
100.252	362	493
100.314	338	500
100.377	318	503
100.439	299	504
100.502	287	506
100.564	273	506
100.627	256	504
100.689	251	506
100.752	241	506
100.814	229	507
100.877	219	508
100.939	211	509
101.002	211	510
101.064	205	511
101.127	194	515
101.189	187	516
101.252	182	519
101.314	184	524
101.377	186	528
101.439	187	542
101.502	189	550
101.564	194	565
101.627	205	573
101.689	218	590
