8.56445	72	946
8.62695	72	930
8.68945	72	923
8.75195	72	914
8.81445	72	903
8.87695	72	899
8.93945	72	894
9.00195	72	889
9.06445	72	884
9.12695	72	883
9.18945	72	883
9.25195	72	903
9.31445	73	932
9.37695	81	977
9.43945	88	1015
9.50195	88	1045
9.56445	96	1060
9.62695	102	1080
9.68945	106	1100
9.75195	111	1121
9.81445	118	1111
9.87695	121	1106
9.93945	124	1094
10.002	137	1073
10.0645	143	1060
10.127	144	1071
10.1895	144	1073
10.252	144	1035
10.3145	144	999
10.377	144	963
10.4395	144	938
10.502	144	909
10.5645	144	876
10.627	144	860
10.6895	144	847
10.752	144	835
10.8145	144	818
10.877	144	804
10.9395	144	797
11.002	144	790
11.0645	144	784
11.127	144	775
11.1895	144	772
11.252	144	766
11.3145	144	761
11.377	144	758
11.4395	144	757
11.502	144	759
11.5645	144	772
11.627	148	792
11.6895	162	829
11.752	174	855
11.8145	178	886
11.877	189	893
11.9395	205	904
12.002	212	917
12.0645	225	918
12.127	235	901
12.1895	242	891
12.252	251	883
12.3145	269	867
12.377	284	853
12.4395	288	845
12.502	288	829
12.5645	288	806
12.627	288	771
12.6895	288	743
12.752	288	700
12.8145	288	668
12.877	288	649
12.9395	288	632
13.002	288	616
13.0645	288	602
13.127	288	591
13.1895	288	579
13.252	288	570
13.3145	288	557
13.377	288	546
13.4395	288	535
13.502	288	527
13.5645	288	526
13.627	285	518
13.6895	280	510
13.752	272	506
13.8145	264	506
13.877	247	515
13.9395	257	535
14.002	281	558
14.0645	301	579
14.127	307	595
14.1895	331	607
14.252	345	620
14.3145	368	628
14.377	384	631
14.4395	397	616
14.502	414	603
14.5645	431	598
14.627	464	576
14.6895	484	556
14.752	494	540
14.8145	494	533
14.877	486	508
14.9395	442	483
15.002	386	460
15.0645	308	450
15.127	253	450
15.1895	208	450
15.252	168	450
15.3145	138	450
15.377	116	450
15.4395	91	450
15.502	65	450
15.5645	54	450
15.627	45	450
15.6895	38	450
15.752	28	450
15.8145	20	450
15.877	17	450
15.9395	12	450
16.002	11	450
16.0645	8	450
16.127	8	451
16.1895	7	459
16.252	7	480
16.3145	6	502
16.377	6	542
16.4395	6	566
16.502	7	597
16.5645	7	632
16.627	9	667
16.6895	9	708
16.752	9	734
16.8145	10	763
16.877	10	793
16.9395	10	804
17.002	11	825
17.0645	11	856
17.127	11	884
17.1895	11	898
17.252	11	900
17.3145	11	900
17.377	11	900
17.4395	11	900
17.502	11	900
17.5645	11	900
17.627	11	900
17.6895	11	900
17.752	11	900
17.8145	11	900
17.877	11	900
17.9395	11	900
18.002	11	900
18.0645	11	900
18.127	11	900
18.1895	11	900
18.252	11	900
18.3145	11	900
18.377	11	900
18.4395	11	903
18.502	11	923
18.5645	12	967
18.627	12	1015
18.6895	12	1074
18.752	12	1107
18.8145	13	1141
18.877	15	1170
18.9395	17	1201
19.002	18	1233
19.0645	20	1243
19.127	20	1257
19.1895	20	1243
19.252	20	1221
19.3145	22	1224
19.377	22	1220
19.4395	22	1218
19.502	22	1198
19.5645	22	1170
19.627	22	1137
19.6895	22	1110
19.752	22	1097
19.8145	22	1082
19.877	22	1070
19.9395	22	1048
20.002	22	1035
20.0645	22	1024
20.127	22	1011
20.1895	22	1006
20.252	22	997
20.3145	22	990
20.377	22	986
20.4395	22	977
20.502	22	974
20.5645	22	973
20.627	22	971
20.6895	22	968
20.752	22	971
20.8145	23	997
20.877	24	1031
20.9395	24	1085
21.002	24	1135
21.0645	25	1166
21.127	26	1182
21.1895	30	1209
21.252	34	1230
21.3145	36	1244
21.377	40	1240
21.4395	40	1228
21.502	40	1236
21.5645	42	1220
21.627	44	1212
21.6895	44	1204
21.752	44	1181
21.8145	44	1170
21.877	44	1135
21.9395	44	1115
22.002	44	1086
22.0645	44	1068
22.127	44	1051
22.1895	44	1035
22.252	44	1023
22.3145	44	1010
22.377	44	1003
22.4395	44	993
22.502	44	983
22.5645	44	976
22.627	44	972
22.6895	44	965
22.752	44	958
22.8145	44	951
22.877	44	947
22.9395	44	941
23.002	44	937
23.0645	44	939
23.127	45	967
23.1895	47	983
23.252	48	1017
23.3145	48	1053
23.377	50	1089
23.4395	54	1126
23.502	60	1150
23.5645	70	1168
23.627	74	1188
23.6895	80	1175
23.752	80	1164
23.8145	80	1152
23.877	84	1151
23.9395	88	1137
24.002	88	1124
24.0645	88	1111
24.127	88	1086
24.1895	88	1056
24.252	88	1028
24.3145	88	1001
24.377	88	980
24.4395	88	956
24.502	88	933
24.5645	88	920
24.627	88	911
24.6895	88	903
24.752	88	897
24.8145	88	888
24.877	88	881
24.9395	88	873
25.002	88	869
25.0645	88	863
25.127	88	858
25.1895	88	856
25.252	88	853
25.3145	88	852
25.377	88	860
25.4395	91	883
25.502	94	908
25.5645	96	939
25.627	96	970
25.6895	101	1010
25.752	111	1039
25.8145	124	1061
25.877	140	1061
25.9395	152	1055
26.002	160	1055
26.0645	160	1032
26.127	161	1029
26.1895	169	1020
26.252	176	1000
26.3145	176	964
26.377	176	954
26.4395	176	928
26.502	176	900
26.5645	176	881
26.627	176	861
26.6895	176	834
26.752	176	815
26.8145	176	800
26.877	176	782
26.9395	176	765
27.002	176	757
27.0645	176	750
27.127	176	741
27.1895	176	730
27.252	176	719
27.3145	176	713
27.377	176	711
27.4395	176	702
27.502	176	700
27.5645	176	697
27.627	176	697
27.6895	179	701
27.752	184	719
27.8145	189	741
27.877	192	770
27.9395	194	796
28.002	203	812
28.0645	214	843
28.127	255	836
28.1895	283	830
28.252	301	828
28.3145	316	818
28.377	320	805
28.4395	323	784
28.502	337	767
28.5645	348	760
28.627	352	731
28.6895	352	704
28.752	352	674
28.8145	352	652
28.877	352	627
28.9395	352	606
29.002	352	584
29.0645	352	569
29.127	352	553
29.1895	352	536
29.252	352	524
29.3145	349	513
29.377	328	501
29.4395	316	491
29.502	290	483
29.5645	253	481
29.627	229	481
29.6895	199	481
29.752	181	481
29.8145	165	481
29.877	147	481
29.9395	127	482
30.002	112	488
30.0645	102	512
30.127	104	537
30.1895	107	562
30.252	108	584
30.3145	116	609
30.377	126	652
30.4395	141	682
30.502	161	716
30.5645	171	750
30.627	180	776
30.6895	182	796
30.752	187	802
30.8145	190	825
30.877	194	826
30.9395	198	814
31.002	198	810
31.0645	198	788
31.127	198	778
31.1895	198	762
31.252	198	745
31.3145	198	736
31.377	198	723
31.4395	198	711
31.502	198	705
31.5645	198	697
31.627	198	686
31.6895	198	679
31.752	198	670
31.8145	198	666
31.877	198	663
31.9395	198	660
32.002	198	655
32.0645	198	652
32.127	198	649
32.1895	198	647
32.252	198	649
32.3145	200	659
32.377	205	675
32.4395	208	707
32.502	212	731
32.5645	220	730
32.627	230	758
32.6895	253	761
32.752	285	766
32.8145	322	770
32.877	343	761
32.9395	357	764
33.002	364	750
33.0645	372	734
33.127	382	720
33.1895	391	688
33.252	393	660
33.3145	396	635
33.377	396	599
33.4395	396	583
33.502	396	559
33.5645	396	535
33.627	392	509
33.6895	364	491
33.752	334	477
33.8145	292	469
33.877	251	469
33.9395	214	469
34.002	190	469
34.0645	161	469
34.127	142	469
34.1895	120	469
34.252	111	469
34.3145	96	469
34.377	85	469
34.4395	73	469
34.502	60	469
34.5645	52	473
34.627	47	491
34.6895	45	504
34.752	43	536
34.8145	46	555
34.877	49	574
34.9395	51	611
35.002	53	645
35.0645	62	684
35.127	69	713
35.1895	75	740
35.252	80	774
35.3145	81	801
35.377	82	844
35.4395	83	884
35.502	83	894
35.5645	84	902
35.627	85	909
35.6895	85	907
35.752	85	900
35.8145	85	895
35.877	85	888
35.9395	85	887
36.002	85	884
36.0645	85	882
36.127	85	878
36.1895	85	868
36.252	85	866
36.3145	85	862
36.377	85	859
36.4395	85	855
36.502	85	853
36.5645	85	851
36.627	85	849
36.6895	85	844
36.752	85	841
36.8145	85	843
36.877	86	850
36.9395	86	868
37.002	86	886
37.0645	87	934
37.127	92	951
37.1895	95	964
37.252	101	995
37.3145	109	1030
37.377	125	1038
37.4395	140	1046
37.502	153	1037
37.5645	161	1039
37.627	162	1008
37.6895	164	1021
37.752	166	1012
37.8145	167	1006
37.877	168	996
37.9395	170	955
38.002	170	930
38.0645	170	902
38.127	170	872
38.1895	170	856
38.252	170	830
38.3145	170	818
38.377	170	807
38.4395	170	793
38.502	170	780
38.5645	170	771
38.627	170	760
38.6895	170	751
38.752	170	745
38.8145	170	738
38.877	170	733
38.9395	170	729
39.002	170	720
39.0645	170	714
39.127	170	713
39.1895	170	721
39.252	172	731
39.3145	172	745
39.377	177	781
39.4395	186	802
39.502	194	811
39.5645	204	829
39.627	227	851
39.6895	254	844
39.752	282	857
39.8145	303	846
39.877	319	816
39.9395	325	805
40.002	328	806
40.0645	330	800
40.127	334	783
40.1895	339	761
40.252	340	728
40.3145	340	693
40.377	340	661
40.4395	340	649
40.502	340	628
40.5645	340	606
40.627	340	591
40.6895	340	571
40.752	340	551
40.8145	340	528
40.877	334	511
40.9395	320	498
41.002	290	491
41.0645	257	487
41.127	226	487
41.1895	211	487
41.252	192	487
41.3145	178	487
41.377	158	487
41.4395	139	491
41.502	130	503
41.5645	125	511
41.627	124	533
41.6895	127	567
41.752	135	587
41.8145	138	607
41.877	147	636
41.9395	169	669
42.002	194	700
42.0645	218	729
42.127	228	733
42.1895	235	736
42.252	238	747
42.3145	239	774
42.377	241	772
42.4395	242	764
42.502	243	764
42.5645	244	751
42.627	244	738
42.6895	244	725
42.752	244	701
42.8145	244	689
42.877	244	670
42.9395	244	659
43.002	244	646
43.0645	244	630
43.127	244	620
43.1895	244	612
43.252	244	607
43.3145	244	603
43.377	244	598
43.4395	244	588
43.502	244	583
43.5645	244	580
43.627	244	575
43.6895	244	575
43.752	244	572
43.8145	244	577
43.877	246	589
43.9395	249	609
44.002	254	628
44.0645	267	641
44.127	277	645
44.1895	296	653
44.252	340	674
44.3145	391	682
44.377	432	682
44.4395	458	642
44.502	471	615
44.5645	475	594
44.627	478	596
44.6895	483	583
44.752	484	552
44.8145	486	538
44.877	481	512
44.9395	455	487
45.002	402	468
45.0645	355	461
45.127	299	455
45.1895	248	453
45.252	209	453
45.3145	173	453
45.377	140	453
45.4395	115	453
45.502	96	453
45.5645	78	453
45.627	66	453
45.6895	51	453
45.752	44	453
45.8145	36	453
45.877	33	453
45.9395	27	453
46.002	25	455
46.0645	21	466
46.127	20	472
46.1895	19	487
46.252	19	515
46.3145	19	544
46.377	21	565
46.4395	22	579
46.502	22	608
46.5645	26	638
46.627	28	682
46.6895	31	709
46.752	34	736
46.8145	35	757
46.877	35	790
46.9395	36	827
47.002	36	854
47.0645	36	862
47.127	36	871
47.1895	36	888
47.252	36	897
47.3145	36	904
47.377	36	906
47.4395	36	906
47.502	36	906
47.5645	36	906
47.627	36	906
47.6895	36	906
47.752	36	906
47.8145	36	906
47.877	36	906
47.9395	36	906
48.002	36	906
48.0645	36	906
48.127	36	906
48.1895	36	906
48.252	36	906
48.3145	36	913
48.377	36	930
48.4395	36	946
48.502	36	971
48.5645	38	1010
48.627	38	1056
48.6895	41	1075
48.752	44	1084
48.8145	47	1105
48.877	52	1144
48.9395	56	1180
49.002	62	1189
49.0645	68	1172
49.127	69	1175
49.1895	70	1179
49.252	71	1175
49.3145	72	1160
49.377	72	1133
49.4395	72	1107
49.502	72	1090
49.5645	72	1070
49.627	72	1060
49.6895	72	1034
49.752	72	1016
49.8145	72	1007
49.877	72	990
49.9395	72	972
50.002	72	958
50.0645	72	946
50.127	72	941
50.1895	72	934
50.252	72	928
50.3145	72	921
50.377	72	915
50.4395	72	911
50.502	72	901
50.5645	72	898
50.627	72	903
50.6895	72	917
50.752	72	932
50.8145	72	958
50.877	76	995
50.9395	77	1025
51.002	83	1040
51.0645	88	1052
51.127	95	1074
51.1895	103	1099
51.252	116	1117
51.3145	127	1108
51.377	137	1098
51.4395	139	1076
51.502	140	1057
51.5645	143	1059
51.627	143	1039
51.6895	144	1008
51.752	144	981
51.8145	144	967
51.877	144	954
51.9395	144	941
52.002	144	911
52.0645	144	894
52.127	144	876
52.1895	144	860
52.252	144	846
52.3145	144	829
52.377	144	814
52.4395	144	808
52.502	144	797
52.5645	144	789
52.627	144	784
52.6895	144	779
52.752	144	774
52.8145	144	769
52.877	144	763
52.9395	144	770
53.002	144	771
53.0645	144	783
53.127	147	805
53.1895	152	843
53.252	156	866
53.3145	164	878
53.377	175	881
53.4395	191	896
53.502	207	915
53.5645	229	921
53.627	252	905
53.6895	269	900
53.752	280	870
53.8145	280	860
53.877	283	840
53.9395	288	814
54.002	288	786
54.0645	288	763
54.127	288	738
54.1895	288	707
54.252	288	685
54.3145	288	670
54.377	288	653
54.4395	288	628
54.502	288	616
54.5645	288	600
54.627	288	591
54.6895	288	577
54.752	288	565
54.8145	288	557
54.877	288	547
54.9395	288	542
55.002	288	534
55.0645	288	530
55.127	288	525
55.1895	288	521
55.252	284	520
55.3145	282	529
55.377	283	545
55.4395	289	555
55.502	296	579
55.5645	306	597
55.627	321	606
55.6895	344	607
55.752	376	618
55.8145	413	627
55.877	454	604
55.9395	500	588
56.002	531	565
56.0645	548	534
56.127	549	525
56.1895	541	494
56.252	489	473
56.3145	422	456
56.377	344	448
56.4395	276	451
56.502	232	455
56.5645	204	456
56.627	172	458
56.6895	151	458
56.752	127	458
56.8145	99	458
56.877	85	458
56.9395	68	458
57.002	54	458
57.0645	46	458
57.127	33	458
57.1895	29	458
57.252	22	458
57.3145	18	458
57.377	15	458
57.4395	13	458
57.502	12	461
57.5645	8	463
57.627	6	474
57.6895	5	487
57.752	5	501
57.8145	5	536
57.877	5	562
57.9395	5	581
58.002	5	603
58.0645	6	638
58.127	7	679
58.1895	9	709
58.252	10	734
58.3145	10	759
58.377	10	792
58.4395	10	825
58.502	10	843
58.5645	10	870
58.627	10	878
58.6895	10	890
58.752	10	904
58.8145	10	909
58.877	10	913
58.9395	10	915
59.002	10	916
59.0645	10	916
59.127	10	916
59.1895	10	916
59.252	10	916
59.3145	10	916
59.377	10	916
59.4395	10	916
59.502	10	916
59.5645	10	916
59.627	10	916
59.6895	10	916
59.752	10	917
59.8145	10	922
59.877	10	930
59.9395	10	953
60.002	10	975
60.0645	10	1013
60.127	10	1052
60.1895	10	1106
60.252	10	1131
60.3145	10	1152
60.377	12	1192
60.4395	14	1220
60.502	19	1209
60.5645	19	1220
60.627	20	1214
60.6895	20	1219
60.752	20	1241
60.8145	20	1231
60.877	20	1228
60.9395	20	1213
61.002	20	1193
61.0645	20	1182
61.127	20	1161
61.1895	20	1134
61.252	20	1117
61.3145	20	1098
61.377	20	1085
61.4395	20	1073
61.502	20	1063
61.5645	20	1048
61.627	20	1033
61.6895	20	1021
61.752	20	1014
61.8145	20	1005
61.877	20	997
61.9395	20	994
62.002	20	990
62.0645	20	993
62.127	20	992
62.1895	20	999
62.252	20	1021
62.3145	20	1039
62.377	20	1062
62.4395	20	1100
62.502	20	1129
62.5645	20	1151
62.627	20	1160
62.6895	26	1202
62.752	31	1216
62.8145	36	1228
62.877	39	1235
62.9395	40	1220
63.002	40	1224
63.0645	40	1232
63.127	40	1216
63.1895	40	1204
63.252	40	1181
63.3145	40	1169
63.377	40	1152
63.4395	40	1125
63.502	40	1103
63.5645	40	1081
63.627	40	1059
63.6895	40	1047
63.752	40	1035
63.8145	40	1019
63.877	40	1008
63.9395	40	999
64.002	40	992
64.0645	40	980
64.127	40	972
64.1895	40	968
64.252	40	959
64.3145	40	954
64.377	40	956
64.4395	40	959
64.502	40	971
64.5645	40	980
64.627	40	996
64.6895	40	1036
64.752	40	1071
64.8145	40	1092
64.877	40	1116
64.9395	42	1136
65.002	52	1163
65.0645	62	1171
65.127	73	1170
65.1895	80	1173
65.252	80	1161
65.3145	80	1153
65.377	80	1160
65.4395	80	1155
65.502	80	1139
65.5645	80	1112
65.627	80	1092
65.6895	80	1080
65.752	80	1051
65.8145	80	1025
65.877	80	997
65.9395	80	982
66.002	80	962
66.0645	80	943
66.127	80	932
66.1895	80	924
66.252	80	912
66.3145	80	904
66.377	80	898
66.4395	80	891
66.502	80	885
66.5645	80	883
66.627	80	879
66.6895	80	881
66.752	80	882
66.8145	80	889
66.877	80	899
66.9395	80	919
67.002	80	950
67.0645	80	983
67.127	80	1003
67.1895	80	1013
67.252	89	1051
67.3145	106	1054
67.377	124	1063
67.4395	147	1043
67.502	159	1043
67.5645	160	1029
67.627	160	1028
67.6895	160	1026
67.752	160	1003
67.8145	160	981
67.877	160	955
67.9395	160	933
68.002	160	918
68.0645	160	903
68.127	160	877
68.1895	160	860
68.252	160	843
68.3145	160	829
68.377	160	813
68.4395	160	799
68.502	160	790
68.5645	160	779
68.627	160	768
68.6895	160	758
68.752	160	750
68.8145	160	742
68.877	160	734
68.9395	160	732
69.002	160	733
69.0645	160	737
69.127	160	746
69.1895	160	750
69.252	160	760
69.3145	160	779
69.377	160	812
69.4395	160	833
69.502	163	847
69.5645	182	860
69.627	213	876
69.6895	252	879
69.752	296	883
69.8145	315	865
69.877	320	833
69.9395	320	826
70.002	320	812
70.0645	320	794
70.127	320	773
70.1895	320	748
70.252	320	732
70.3145	320	721
70.377	320	678
70.4395	320	659
70.502	320	643
70.5645	320	627
70.627	320	602
70.6895	320	588
70.752	320	571
70.8145	320	557
70.877	320	542
70.9395	320	524
71.002	315	516
71.0645	310	508
71.127	292	502
71.1895	275	499
71.252	257	500
71.3145	244	501
71.377	237	510
71.4395	229	516
71.502	229	526
71.5645	229	540
71.627	229	563
71.6895	229	589
71.752	229	608
71.8145	236	629
71.877	257	654
71.9395	312	673
72.002	365	662
72.0645	421	657
72.127	450	641
72.1895	458	634
72.252	458	625
72.3145	458	600
72.377	458	586
72.4395	458	553
72.502	458	522
72.5645	439	508
72.627	407	484
72.6895	368	470
72.752	314	465
72.8145	276	462
72.877	232	462
72.9395	193	462
73.002	164	462
73.0645	143	462
73.127	123	462
73.1895	106	462
73.252	90	462
73.3145	77	462
73.377	65	462
73.4395	58	462
73.502	52	462
73.5645	42	462
73.627	36	464
73.6895	32	468
73.752	28	481
73.8145	23	491
73.877	23	500
73.9395	23	523
74.002	23	554
74.0645	23	575
74.127	24	604
74.1895	26	645
74.252	31	673
74.3145	38	716
74.377	43	737
74.4395	44	760
74.502	45	795
74.5645	46	836
74.627	46	865
74.6895	46	882
74.752	46	888
74.8145	46	896
74.877	46	903
74.9395	46	916
75.002	46	920
75.0645	46	919
75.127	46	917
75.1895	46	914
75.252	46	913
75.3145	46	913
75.377	46	913
75.4395	46	911
75.502	46	910
75.5645	46	910
75.627	46	909
75.6895	46	909
75.752	46	909
75.8145	46	908
75.877	46	910
75.9395	46	913
76.002	46	923
76.0645	46	942
76.127	46	957
76.1895	46	969
76.252	46	1003
76.3145	46	1040
76.377	46	1068
76.4395	51	1093
76.502	53	1130
76.5645	63	1143
76.627	74	1166
76.6895	87	1156
76.752	88	1148
76.8145	91	1149
76.877	92	1157
76.9395	92	1156
77.002	92	1134
77.0645	92	1097
77.127	92	1073
77.1895	92	1039
77.252	92	1038
77.3145	92	1017
77.377	92	997
77.4395	92	976
77.502	92	956
77.5645	92	941
77.627	92	927
77.6895	92	910
77.752	92	896
77.8145	92	888
77.877	92	879
77.9395	92	871
78.002	92	861
78.0645	92	857
78.127	92	853
78.1895	92	849
78.252	92	852
78.3145	92	859
78.377	92	865
78.4395	92	877
78.502	92	889
78.5645	92	915
78.627	92	937
78.6895	94	954
78.752	99	992
78.8145	108	1022
78.877	122	1056
78.9395	144	1065
79.002	172	1063
79.0645	176	1050
79.127	181	1046
79.1895	184	1064
79.252	184	1054
79.3145	184	1026
79.377	184	987
79.4395	184	956
79.502	184	919
79.5645	184	895
79.627	184	872
79.6895	184	852
79.752	184	830
79.8145	184	806
79.877	184	788
79.9395	184	777
80.002	184	763
80.0645	184	754
80.127	184	745
80.1895	184	734
80.252	184	723
80.3145	184	710
80.377	184	707
80.4395	184	702
80.502	184	696
80.5645	184	698
80.627	184	699
80.6895	184	704
80.752	184	704
80.8145	184	715
80.877	184	735
80.9395	184	760
81.002	187	776
81.0645	197	809
81.127	221	831
81.1895	250	832
81.252	301	826
81.3145	339	802
81.377	354	780
81.4395	360	772
81.502	367	774
81.5645	368	768
81.627	368	740
81.6895	368	716
81.752	368	692
81.8145	368	655
81.877	368	639
81.9395	368	616
82.002	368	590
82.0645	368	567
82.127	368	549
82.1895	368	526
82.252	363	509
82.3145	345	498
82.377	308	484
82.4395	283	482
82.502	255	478
82.5645	222	478
82.627	194	478
82.6895	173	478
82.752	151	478
82.8145	134	478
82.877	118	480
82.9395	107	491
83.002	98	503
83.0645	95	507
83.127	92	522
83.1895	92	538
83.252	92	565
83.3145	94	587
83.377	101	621
83.4395	109	661
83.502	130	692
83.5645	150	717
83.627	168	745
83.6895	173	771
83.752	180	796
83.8145	183	818
83.877	184	828
83.9395	184	822
84.002	184	820
84.0645	184	811
84.127	184	792
84.1895	184	782
84.252	184	774
84.3145	184	761
84.377	184	750
84.4395	184	739
84.502	184	733
84.5645	184	724
84.627	184	716
84.6895	184	705
84.752	184	695
84.8145	184	690
84.877	184	689
84.9395	184	684
85.002	184	679
85.0645	184	674
85.127	184	671
85.1895	184	670
85.252	184	681
85.3145	184	690
85.377	184	696
85.4395	184	706
85.502	184	717
85.5645	185	751
85.627	193	773
85.6895	202	796
85.752	219	825
85.8145	255	829
85.877	309	814
85.9395	337	807
86.002	349	795
86.0645	360	785
86.127	366	776
86.1895	367	748
86.252	368	715
86.3145	368	688
86.377	368	656
86.4395	368	638
86.502	368	610
86.5645	368	591
86.627	368	571
86.6895	368	552
86.752	368	537
86.8145	366	520
86.877	349	508
86.9395	333	497
87.002	308	488
87.0645	291	485
87.127	262	481
87.1895	237	481
87.252	214	481
87.3145	194	481
87.377	184	481
87.4395	169	482
87.502	153	483
87.5645	141	495
87.627	132	509
87.6895	128	518
87.752	127	532
87.8145	127	557
87.877	127	578
87.9395	136	601
88.002	141	632
88.0645	153	673
88.127	181	696
88.1895	211	713
88.252	234	732
88.3145	240	742
88.377	245	763
88.4395	250	768
88.502	254	759
88.5645	254	743
88.627	254	727
88.6895	254	719
88.752	254	696
88.8145	254	684
88.877	254	677
88.9395	254	657
89.002	254	644
89.0645	254	633
89.127	254	622
89.1895	254	616
89.252	254	608
89.3145	254	600
89.377	254	592
89.4395	254	587
89.502	254	583
89.5645	254	579
89.627	254	576
89.6895	254	570
89.752	254	569
89.8145	254	572
89.877	254	581
89.9395	254	581
90.002	254	581
90.0645	254	585
90.127	254	601
90.1895	259	622
90.252	271	639
90.3145	282	641
90.377	312	655
90.4395	367	649
90.502	424	644
90.5645	468	636
90.627	480	626
90.6895	488	621
90.752	501	600
90.8145	507	570
90.877	508	539
90.9395	502	513
91.002	482	500
91.0645	436	483
91.127	384	467
91.1895	330	459
91.252	293	457
91.3145	245	457
91.377	196	457
91.4395	167	457
91.502	147	457
91.5645	119	457
91.627	94	457
91.6895	80	457
91.752	70	457
91.8145	62	457
91.877	53	457
91.9395	44	457
92.002	35	457
92.0645	30	460
92.127	28	464
92.1895	26	473
92.252	23	481
92.3145	20	491
92.377	15	502
92.4395	15	519
92.502	16	543
92.5645	17	558
92.627	19	582
92.6895	19	604
92.752	24	634
92.8145	28	662
92.877	29	710
92.9395	30	758
93.002	30	812
93.0645	30	846
93.127	30	862
93.1895	30	869
93.252	30	878
93.3145	30	889
93.377	30	895
93.4395	30	905
93.502	30	911
93.5645	30	914
93.627	30	914
93.6895	30	914
93.752	30	914
93.8145	30	914
93.877	30	914
93.9395	30	914
94.002	30	914
94.0645	30	914
94.127	30	914
94.1895	30	914
94.252	30	914
94.3145	30	914
94.377	30	918
94.4395	30	931
94.502	30	949
94.5645	30	963
94.627	30	972
94.6895	30	1006
94.752	31	1018
94.8145	32	1041
94.877	35	1056
94.9395	37	1068
95.002	40	1087
95.0645	49	1110
95.127	54	1148
95.1895	58	1174
95.252	60	1210
95.3145	60	1234
95.377	60	1225
95.4395	60	1193
95.502	60	1151
95.5645	60	1129
95.627	60	1118
95.6895	60	1103
95.752	60	1081
95.8145	60	1065
95.877	60	1048
95.9395	60	1028
96.002	60	1018
96.0645	60	1005
96.127	60	988
96.1895	60	984
96.252	60	967
96.3145	60	951
96.377	60	944
96.4395	60	938
96.502	60	934
96.5645	60	928
96.627	60	923
96.6895	60	925
96.752	60	928
96.8145	60	945
96.877	60	949
96.9395	60	963
97.002	60	980
97.0645	61	999
97.127	66	1018
97.1895	71	1036
97.252	76	1052
97.3145	82	1078
97.377	98	1086
97.4395	109	1114
97.502	117	1149
97.5645	120	1177
97.627	120	1173
97.6895	120	1152
97.752	120	1103
97.8145	120	1064
97.877	120	1035
97.9395	120	1003
98.002	120	982
98.0645	120	965
98.127	120	950
98.1895	120	930
98.252	120	905
98.3145	120	891
98.377	120	872
98.4395	120	865
98.502	120	854
98.5645	120	844
98.627	120	837
98.6895	120	827
98.752	120	819
98.8145	120	815
98.877	120	811
98.9395	120	808
99.002	120	808
99.0645	120	813
99.127	120	823
99.1895	120	821
99.252	120	839
99.3145	120	853
99.377	125	871
99.4395	132	884
99.502	142	899
99.5645	151	917
99.627	162	947
99.6895	198	949
99.752	218	959
99.8145	231	981
