33.3145	253	274
33.377	257	265
33.4395	260	251
33.502	255	234
33.5645	222	227
33.627	195	227
33.6895	165	244
33.752	156	257
33.8145	160	268
33.877	168	270
33.9395	170	276
34.002	172	270
34.0645	192	266
34.127	207	256
34.1895	216	258
34.252	214	249
34.3145	216	259
34.377	231	266
34.4395	240	259
34.502	236	250
34.5645	224	240
34.627	198	232
34.6895	178	225
34.752	161	224
34.8145	133	230
34.877	123	253
34.9395	122	266
35.002	127	280
35.0645	130	293
35.127	130	294
35.1895	141	291
35.252	157	283
35.3145	160	286
35.377	168	287
35.4395	175	290
35.502	185	316
35.5645	198	307
35.627	200	295
35.6895	200	286
35.752	206	280
35.8145	211	269
35.877	221	258
35.9395	226	246
36.002	222	256
36.0645	226	256
36.127	230	256
36.1895	237	255
36.252	236	255
36.3145	234	246
36.377	228	234
36.4395	201	240
36.502	198	241
36.5645	175	238
36.627	173	258
36.6895	185	268
36.752	196	264
36.8145	196	259
36.877	189	249
36.9395	184	244
37.002	169	238
37.0645	169	241
37.127	165	247
37.1895	160	263
37.252	162	273
37.3145	167	278
37.377	169	296
37.4395	169	291
37.502	179	284
37.5645	192	281
37.627	202	286
37.6895	208	283
37.752	218	286
37.8145	228	290
37.877	244	272
37.9395	249	262
38.002	243	250
38.0645	227	241
38.127	204	231
38.1895	188	231
38.252	168	225
38.3145	140	239
38.377	135	255
38.4395	136	262
38.502	139	281
38.5645	139	299
38.627	141	300
38.6895	155	296
38.752	160	287
38.8145	169	287
38.877	173	283
38.9395	177	299
39.002	194	295
39.0645	204	289
39.127	204	284
39.1895	209	272
39.252	224	259
39.3145	220	248
39.377	218	240
39.4395	186	241
39.502	176	250
39.5645	179	265
39.627	183	271
39.6895	186	296
39.752	188	298
39.8145	196	289
39.877	210	280
39.9395	219	270
40.002	224	257
40.0645	220	260
40.127	236	270
40.1895	256	263
40.252	259	256
40.3145	249	241
40.377	229	228
40.4395	176	222
40.502	149	221
40.5645	124	224
40.627	113	235
40.6895	103	252
40.752	108	265
40.8145	109	301
40.877	109	319
40.9395	111	321
41.002	124	320
41.0645	127	318
41.127	127	319
41.1895	130	328
41.252	133	344
41.3145	151	344
41.377	154	347
41.4395	155	341
41.502	159	325
41.5645	164	315
41.627	178	305
41.6895	197	298
41.752	202	296
41.8145	202	296
41.877	213	303
41.9395	218	309
42.002	218	312
42.0645	218	297
42.127	239	283
42.1895	251	273
42.252	254	267
42.3145	258	261
42.377	259	264
42.4395	272	258
42.502	287	246
42.5645	263	240
42.627	230	225
42.6895	202	220
42.752	175	212
42.8145	159	213
42.877	130	215
42.9395	99	221
43.002	87	239
43.0645	79	251
43.127	80	288
43.1895	80	307
43.252	85	310
43.3145	89	316
43.377	91	322
43.4395	92	329
43.502	93	352
43.5645	95	373
43.627	106	378
43.6895	108	387
43.752	108	383
43.8145	115	377
43.877	121	368
43.9395	132	364
44.002	143	356
44.0645	146	344
44.127	147	353
44.1895	153	365
44.252	160	382
44.3145	160	401
44.377	161	390
44.4395	174	365
44.502	182	354
44.5645	182	343
44.627	186	332
44.6895	187	327
44.752	198	329
44.8145	214	318
44.877	216	316
44.9395	221	305
45.002	240	291
45.0645	253	278
45.127	281	260
45.1895	266	242
45.252	232	236
45.3145	219	248
45.377	213	248
45.4395	212	269
45.502	212	266
45.5645	222	260
45.627	228	251
45.6895	225	253
45.752	222	253
45.8145	220	265
45.877	226	267
45.9395	246	258
46.002	245	253
46.0645	219	241
46.127	200	225
46.1895	170	216
46.252	133	217
46.3145	117	219
46.377	93	223
46.4395	82	245
46.502	86	263
46.5645	86	285
46.627	86	301
46.6895	88	309
46.752	92	313
46.8145	94	319
46.877	95	336
46.9395	98	351
47.002	101	369
47.0645	107	380
47.127	111	385
47.1895	111	397
47.252	116	389
47.3145	127	378
47.377	136	366
47.4395	152	354
47.502	158	347
47.5645	164	362
47.627	169	383
47.6895	172	386
47.752	172	385
47.8145	172	379
47.877	182	365
47.9395	188	348
48.002	188	337
48.0645	193	340
48.127	198	345
48.1895	206	332
48.252	219	321
48.3145	222	303
48.377	226	295
48.4395	248	267
48.502	252	250
48.5645	236	230
48.627	213	224
48.6895	179	223
48.752	163	236
48.8145	158	251
48.877	153	268
48.9395	153	277
49.002	157	286
49.0645	163	281
49.127	166	283
49.1895	167	296
49.252	170	299
49.3145	175	304
49.377	186	302
49.4395	195	298
49.502	196	290
49.5645	206	280
49.627	228	272
49.6895	237	259
49.752	256	243
49.8145	244	234
49.877	223	245
49.9395	215	243
50.002	196	253
50.0645	189	260
50.127	190	261
50.1895	195	256
50.252	190	251
50.3145	185	264
50.377	189	271
50.4395	192	276
50.502	198	269
50.5645	213	272
50.627	213	265
50.6895	217	259
50.752	223	245
50.8145	216	234
50.877	204	227
50.9395	195	224
51.002	172	226
51.0645	150	242
51.127	145	261
51.1895	143	276
51.252	143	286
51.3145	144	298
51.377	150	296
51.4395	152	296
51.502	153	316
51.5645	155	317
51.627	157	326
51.6895	169	327
51.752	174	315
51.8145	176	315
51.877	183	300
51.9395	205	287
52.002	218	276
52.0645	254	262
52.127	263	247
52.1895	245	253
52.252	245	260
52.3145	244	269
52.377	244	275
52.4395	245	270
52.502	251	263
52.5645	250	253
52.627	245	258
52.6895	243	249
52.752	234	252
52.8145	234	249
52.877	232	245
52.9395	204	244
53.002	189	238
53.0645	178	234
53.127	162	233
53.1895	153	232
53.252	147	232
53.3145	138	243
53.377	130	265
53.4395	133	284
53.502	133	305
53.5645	133	312
53.627	134	317
53.6895	137	318
53.752	138	322
53.8145	141	328
53.877	144	339
53.9395	147	344
54.002	159	343
54.0645	161	334
54.127	163	324
54.1895	174	310
54.252	192	303
54.3145	208	292
54.377	234	279
54.4395	250	276
54.502	257	274
54.5645	264	284
54.627	266	295
54.6895	266	289
54.752	266	269
54.8145	265	249
54.877	246	230
54.9395	221	232
55.002	201	230
55.0645	183	225
55.127	167	228
55.1895	145	230
55.252	121	236
55.3145	115	243
55.377	117	244
55.4395	117	244
55.502	114	245
55.5645	111	246
55.627	114	260
55.6895	115	289
55.752	119	322
55.8145	119	343
55.877	119	347
55.9395	119	342
56.002	121	345
56.0645	123	344
56.127	127	361
56.1895	127	371
56.252	130	372
56.3145	139	377
56.377	144	366
56.4395	145	361
56.502	156	352
56.5645	172	337
56.627	193	323
56.6895	209	306
56.752	223	304
56.8145	230	326
56.877	234	317
56.9395	238	330
57.002	238	329
57.0645	238	306
57.127	238	295
57.1895	246	284
57.252	249	273
57.3145	254	261
57.377	254	251
57.4395	248	254
57.502	243	239
57.5645	222	234
57.627	201	228
57.6895	183	220
57.752	179	216
57.8145	150	214
57.877	120	217
57.9395	108	232
58.002	99	254
58.0645	101	284
58.127	101	307
58.1895	101	317
58.252	101	317
58.3145	106	324
58.377	108	330
58.4395	110	336
58.502	113	353
58.5645	119	364
58.627	125	364
58.6895	128	361
58.752	129	360
58.8145	142	350
58.877	151	339
58.9395	167	331
59.002	183	325
59.0645	193	320
59.127	196	324
59.1895	199	338
59.252	202	350
59.3145	202	356
59.377	202	350
59.4395	205	335
59.502	216	327
59.5645	220	311
59.627	222	306
59.6895	228	304
59.752	247	295
59.8145	256	276
59.877	256	267
59.9395	274	257
60.002	258	231
60.0645	235	218
60.127	200	214
60.1895	167	216
60.252	148	231
60.3145	143	252
60.377	144	276
60.4395	144	297
60.502	144	301
60.5645	145	300
60.627	149	297
60.6895	153	301
60.752	157	302
60.8145	158	302
60.877	167	308
60.9395	175	300
61.002	177	298
61.0645	181	291
61.127	196	286
61.1895	217	265
61.252	238	248
61.3145	225	241
61.377	213	237
61.4395	192	251
61.502	191	268
61.5645	192	284
61.627	192	289
61.6895	192	280
61.752	195	278
61.8145	203	275
61.877	211	269
61.9395	212	266
62.002	221	272
62.0645	236	267
62.127	234	249
62.1895	226	248
62.252	219	247
62.3145	211	238
62.377	204	228
62.4395	174	213
62.502	150	219
62.5645	125	233
62.627	117	257
62.6895	117	283
62.752	117	304
62.8145	117	309
62.877	117	312
62.9395	121	321
63.002	124	322
63.0645	126	323
63.127	127	337
63.1895	137	346
63.252	146	342
63.3145	146	338
63.377	151	333
63.4395	163	321
63.502	182	309
63.5645	208	299
63.627	217	291
63.6895	231	279
63.752	232	283
63.8145	234	300
63.877	234	311
63.9395	234	304
64.002	234	283
64.0645	237	285
64.127	244	266
64.1895	251	252
64.252	235	249
64.3145	229	237
64.377	211	243
64.4395	189	233
64.502	166	230
64.5645	149	231
64.627	135	231
64.6895	130	231
64.752	113	232
64.8145	104	240
64.877	99	259
64.9395	99	289
65.002	100	324
65.0645	100	343
65.127	100	350
65.1895	100	347
65.252	101	365
65.3145	108	366
65.377	108	368
65.4395	109	371
65.502	116	379
65.5645	120	379
65.627	121	374
65.6895	127	370
65.752	135	364
65.8145	151	346
65.877	169	332
65.9395	182	321
66.002	197	320
66.0645	198	336
66.127	200	351
66.1895	200	361
66.252	200	356
66.3145	200	341
66.377	202	333
66.4395	209	316
66.502	216	306
66.5645	216	302
66.627	226	300
66.6895	238	295
66.752	240	283
66.8145	251	266
66.877	255	253
66.9395	257	240
67.002	243	226
67.0645	214	222
67.127	183	228
67.1895	173	242
67.252	166	272
67.3145	168	298
67.377	168	306
67.4395	168	300
67.502	168	295
67.5645	170	300
67.627	180	295
67.6895	183	296
67.752	185	297
67.8145	198	297
67.877	204	288
67.9395	207	283
68.002	222	273
68.0645	231	259
68.127	240	245
68.1895	241	235
68.252	218	231
68.3145	202	237
68.377	177	257
68.4395	177	279
68.502	177	295
68.5645	177	294
68.627	177	290
68.6895	178	287
68.752	185	280
68.8145	190	267
68.877	192	267
68.9395	199	268
69.002	209	266
69.0645	211	255
69.127	208	248
69.1895	192	237
69.252	184	229
69.3145	174	226
69.377	163	229
69.4395	145	241
69.502	141	256
69.5645	142	281
69.627	143	309
69.6895	143	310
69.752	143	313
69.8145	143	311
69.877	146	312
69.9395	151	300
70.002	153	302
70.0645	158	306
70.127	165	313
70.1895	170	307
70.252	172	299
70.3145	185	286
70.377	196	274
70.4395	215	267
70.502	243	257
70.5645	255	257
70.627	260	258
70.6895	256	264
70.752	261	283
70.8145	261	288
70.877	261	275
70.9395	261	257
71.002	248	248
71.0645	232	243
71.127	218	237
71.1895	197	236
71.252	189	244
71.3145	185	241
71.377	169	241
71.4395	160	237
71.502	142	232
71.5645	129	234
71.627	136	234
71.6895	134	239
71.752	139	255
71.8145	138	278
71.877	139	301
71.9395	140	323
72.002	140	329
72.0645	140	327
72.127	140	324
72.1895	140	322
72.252	146	318
72.3145	149	325
72.377	154	330
72.4395	163	334
72.502	166	326
72.5645	170	315
72.627	180	300
72.6895	187	294
72.752	221	280
72.8145	246	267
72.877	261	256
72.9395	265	260
73.002	268	260
73.0645	269	275
73.127	270	278
73.1895	270	269
73.252	265	256
73.3145	254	245
73.377	235	237
73.4395	204	229
73.502	182	227
73.5645	167	232
73.627	142	236
73.6895	126	241
73.752	115	242
73.8145	114	243
73.877	113	247
73.9395	119	247
74.002	120	250
74.0645	121	265
74.127	126	292
74.1895	128	310
74.252	129	336
74.3145	129	351
74.377	129	357
74.4395	129	353
74.502	129	348
74.5645	137	338
74.627	140	338
74.6895	148	335
74.752	154	335
74.8145	158	333
74.877	165	324
74.9395	171	313
75.002	186	304
75.0645	207	295
75.127	222	282
75.1895	238	275
75.252	250	285
75.3145	256	293
75.377	256	302
75.4395	258	310
75.502	258	299
75.5645	258	286
75.627	258	277
75.6895	270	268
75.752	274	254
75.8145	270	246
75.877	254	231
75.9395	220	221
76.002	188	222
76.0645	155	221
76.127	139	220
76.1895	126	227
76.252	122	227
76.3145	114	231
76.377	105	239
76.4395	104	268
76.502	104	293
76.5645	106	329
76.627	106	345
76.6895	106	351
76.752	106	348
76.8145	109	349
76.877	113	344
76.9395	113	353
77.002	118	359
77.0645	122	364
77.127	127	363
77.1895	130	356
77.252	134	347
77.3145	154	342
77.377	173	328
77.4395	190	314
77.502	201	301
77.5645	208	311
77.627	208	326
77.6895	209	347
77.752	212	348
77.8145	212	340
77.877	212	322
77.9395	215	310
78.002	223	295
78.0645	226	287
78.127	233	278
78.1895	241	271
78.252	245	255
78.3145	229	241
78.377	210	230
78.4395	186	228
78.502	184	224
78.5645	178	221
78.627	165	219
78.6895	138	227
78.752	125	260
78.8145	125	287
78.877	126	313
78.9395	126	322
79.002	126	327
79.0645	126	328
79.127	130	324
79.1895	135	320
79.252	137	330
79.3145	145	338
79.377	152	332
79.4395	158	321
79.502	163	316
79.5645	171	308
79.627	190	296
79.6895	212	286
79.752	233	271
79.8145	243	266
79.877	250	278
79.9395	250	298
80.002	251	304
80.0645	252	307
80.127	252	299
80.1895	252	289
80.252	257	277
80.3145	268	258
80.377	252	243
80.4395	231	246
80.502	229	241
80.5645	201	230
80.627	179	232
80.6895	164	229
80.752	152	225
80.8145	145	226
80.877	139	226
80.9395	130	227
81.002	124	242
81.0645	120	274
81.127	120	293
81.1895	122	325
81.252	122	339
81.3145	122	336
81.377	123	335
81.4395	125	336
81.502	128	333
81.5645	130	341
81.627	135	344
81.6895	142	347
81.752	148	342
81.8145	151	340
81.877	157	331
81.9395	175	329
82.002	195	315
82.0645	214	296
82.127	228	286
82.1895	239	296
82.252	240	311
82.3145	242	315
82.377	244	315
82.4395	244	297
82.502	244	278
82.5645	247	263
82.627	240	248
82.6895	221	239
82.752	206	243
82.8145	196	240
82.877	197	241
82.9395	181	238
83.002	164	232
83.0645	146	233
83.127	151	230
83.1895	135	229
83.252	122	232
83.3145	122	253
83.377	122	289
83.4395	123	310
83.502	125	337
83.5645	125	343
83.627	125	338
83.6895	125	343
83.752	127	341
83.8145	128	343
83.877	130	356
83.9395	138	357
84.002	147	349
84.0645	150	341
84.127	151	338
84.1895	158	331
84.252	175	322
84.3145	196	303
84.377	217	290
84.4395	233	291
84.502	244	312
84.5645	244	322
84.627	248	319
84.6895	250	313
84.752	250	299
84.8145	250	283
84.877	252	272
84.9395	256	265
85.002	259	262
85.0645	264	254
85.127	264	243
85.1895	248	234
85.252	207	238
85.3145	178	230
85.377	176	226
85.4395	176	223
85.502	167	219
85.5645	145	218
85.627	122	240
85.6895	119	273
85.752	119	303
85.8145	120	317
85.877	120	319
85.9395	120	320
86.002	120	333
86.0645	124	335
86.127	125	343
86.1895	128	350
86.252	136	350
86.3145	144	343
86.377	147	332
86.4395	147	326
86.502	154	317
86.5645	174	314
86.627	193	298
86.6895	213	283
86.752	230	281
86.8145	238	300
86.877	238	311
86.9395	240	313
87.002	240	298
87.0645	240	286
87.127	240	280
87.1895	242	279
87.252	250	271
87.3145	253	259
87.377	258	254
87.4395	249	238
87.502	214	225
87.5645	180	222
87.627	150	225
87.6895	132	225
87.752	123	228
87.8145	123	228
87.877	114	234
87.9395	113	250
88.002	111	283
88.0645	111	310
88.127	111	319
88.1895	111	323
88.252	111	326
88.3145	112	334
88.377	114	340
88.4395	116	346
88.502	118	356
88.5645	121	363
88.627	126	363
88.6895	130	357
88.752	130	356
88.8145	137	347
88.877	151	343
88.9395	166	334
89.002	184	320
89.0645	210	320
89.127	221	336
89.1895	222	351
89.252	222	338
89.3145	222	312
89.377	222	300
89.4395	222	293
89.502	227	291
89.5645	232	286
89.627	235	274
89.6895	240	271
89.752	249	264
89.8145	254	255
89.877	241	243
89.9395	218	237
90.002	197	226
90.0645	173	222
90.127	156	219
90.1895	140	222
90.252	124	242
90.3145	118	277
90.377	118	298
90.4395	118	308
90.502	118	307
90.5645	118	312
90.627	118	318
90.6895	121	324
90.752	123	334
90.8145	129	345
90.877	130	351
90.9395	137	343
91.002	141	344
91.0645	144	336
91.127	152	333
91.1895	163	326
91.252	182	313
91.3145	199	299
91.377	228	307
91.4395	236	318
91.502	236	329
91.5645	236	328
91.627	236	318
91.6895	236	302
91.752	236	294
91.8145	241	292
91.877	244	282
91.9395	252	275
92.002	259	273
92.0645	264	258
92.127	271	251
92.1895	254	244
92.252	226	233
92.3145	205	221
92.377	172	218
92.4395	162	214
92.502	153	219
92.5645	149	240
92.627	141	259
92.6895	141	279
92.752	141	285
92.8145	141	279
92.877	141	280
92.9395	141	291
93.002	144	298
93.0645	147	297
93.127	152	302
93.1895	153	308
93.252	157	303
93.3145	162	303
93.377	164	301
93.4395	171	290
93.502	186	284
93.5645	211	274
93.627	239	266
93.6895	273	264
93.752	282	286
93.8145	282	283
93.877	282	285
93.9395	282	260
94.002	268	245
94.0645	242	237
94.127	221	243
94.1895	202	238
94.252	194	239
94.3145	168	240
94.377	153	245
94.4395	148	250
94.502	139	252
94.5645	140	255
94.627	139	255
94.6895	145	252
94.752	159	248
94.8145	171	254
94.877	183	274
94.9395	185	286
95.002	185	292
95.0645	185	286
95.127	185	279
95.1895	185	278
95.252	186	283
95.3145	188	284
95.377	194	272
95.4395	202	270
95.502	203	271
95.5645	209	265
95.627	217	260
95.6895	212	252
95.752	204	245
95.8145	192	241
95.877	189	234
95.9395	189	229
96.002	185	250
96.0645	193	267
96.127	193	275
96.1895	193	289
96.252	193	286
96.3145	193	280
96.377	193	281
96.4395	197	277
96.502	202	276
96.5645	209	269
96.627	212	261
96.6895	213	257
96.752	217	253
96.8145	197	242
96.877	178	240
96.9395	155	237
97.002	147	235
97.0645	141	233
97.127	136	242
97.1895	145	271
97.252	147	287
97.3145	147	295
97.377	147	305
97.4395	147	294
97.502	147	295
97.5645	147	304
97.627	148	311
97.6895	152	311
97.752	159	317
97.8145	163	323
97.877	171	323
97.9395	175	317
98.002	181	310
98.0645	184	297
98.127	200	287
98.1895	221	277
98.252	246	272
98.3145	282	279
98.377	294	279
98.4395	294	277
98.502	294	271
98.5645	294	262
98.627	283	245
98.6895	264	244
98.752	239	243
98.8145	206	241
98.877	189	243
98.9395	188	251
99.002	181	251
99.0645	181	252
99.127	173	253
99.1895	169	249
99.252	165	245
99.3145	173	239
99.377	164	238
99.4395	165	253
99.502	178	262
99.5645	179	272
99.627	179	280
99.6895	179	283
99.752	179	274
99.8145	179	282
99.877	180	279
99.9395	182	284
100.002	190	280
100.064	199	285
100.127	204	271
100.189	213	264
100.252	216	253
100.314	199	241
100.377	180	229
100.439	164	224
100.502	147	222
100.564	144	228
100.627	142	257
100.689	143	269
100.752	143	287
100.814	143	297
100.877	143	295
100.939	143	286
101.002	143	299
101.064	144	309
101.127	149	316
101.189	161	313
101.252	166	316
101.314	171	319
101.377	178	311
101.439	179	300
101.502	182	286
101.564	188	277
101.627	215	265
101.689	227	250
101.752	250	269
101.814	263	275
101.877	265	272
101.939	265	265
102.002	255	253
102.064	231	238
102.127	210	239
102.189	190	242
102.252	180	253
102.314	185	252
102.377	185	251
