21.5645	304	512
21.627	316	531
21.6895	327	533
21.752	344	544
21.8145	358	558
21.877	376	567
21.9395	391	556
22.002	405	551
22.0645	416	550
22.127	432	547
22.1895	448	534
22.252	459	539
22.3145	472	527
22.377	481	516
22.4395	487	518
22.502	497	507
22.5645	491	489
22.627	460	490
22.6895	422	484
22.752	397	486
22.8145	378	482
22.877	343	485
22.9395	328	497
23.002	328	502
23.0645	328	516
23.127	333	524
23.1895	348	538
23.252	359	539
23.3145	370	537
23.377	379	539
23.4395	395	534
23.502	409	519
23.5645	412	523
23.627	414	504
23.6895	397	490
23.752	373	495
23.8145	355	496
23.877	347	512
23.9395	353	514
24.002	362	520
24.0645	369	525
24.127	386	533
24.1895	399	539
24.252	416	534
24.3145	431	525
24.377	457	526
24.4395	477	526
24.502	474	503
24.5645	458	495
24.627	445	492
24.6895	422	483
24.752	395	488
24.8145	374	495
24.877	368	502
24.9395	360	503
25.002	357	505
25.0645	359	511
25.127	359	519
25.1895	376	524
25.252	395	528
25.3145	418	537
25.377	433	521
25.4395	435	516
25.502	432	514
25.5645	429	503
25.627	429	507
25.6895	427	503
25.752	412	502
25.8145	403	509
25.877	405	513
25.9395	408	511
26.002	412	505
26.0645	407	504
26.127	387	493
26.1895	378	495
26.252	364	504
26.3145	364	503
26.377	352	511
26.4395	353	513
26.502	358	526
26.5645	373	531
26.627	396	542
26.6895	408	527
26.752	417	523
26.8145	421	510
26.877	420	500
26.9395	410	497
27.002	391	501
27.0645	365	498
27.127	367	502
27.1895	373	492
27.252	357	490
27.3145	352	500
27.377	350	501
27.4395	346	517
27.502	351	528
27.5645	366	530
27.627	376	547
27.6895	389	546
27.752	401	545
27.8145	419	538
27.877	434	532
27.9395	457	533
28.002	470	525
28.0645	479	513
28.127	480	504
28.1895	464	504
28.252	452	494
28.3145	443	492
28.377	426	488
28.4395	406	490
28.502	380	489
28.5645	371	488
28.627	347	489
28.6895	342	497
28.752	322	505
28.8145	323	525
28.877	341	540
28.9395	354	543
29.002	371	550
29.0645	383	550
29.127	391	550
29.1895	409	555
29.252	420	544
29.3145	439	528
29.377	443	508
29.4395	426	494
29.502	412	494
29.5645	384	488
29.627	367	493
29.6895	361	497
29.752	349	499
29.8145	347	514
29.877	356	522
29.9395	370	530
30.002	384	536
30.0645	398	528
30.127	400	514
30.1895	410	519
30.252	419	524
30.3145	425	506
30.377	416	505
30.4395	408	510
30.502	401	490
30.5645	383	487
30.627	365	487
30.6895	340	489
30.752	331	504
30.8145	337	509
30.877	340	508
30.9395	338	520
31.002	356	527
31.0645	366	539
31.127	382	542
31.1895	391	548
31.252	403	542
31.3145	418	532
31.377	433	528
31.4395	446	526
31.502	458	518
31.5645	476	518
31.627	480	513
31.6895	486	510
31.752	473	487
31.8145	433	473
31.877	397	462
31.9395	356	466
32.002	322	474
32.0645	296	480
32.127	285	500
32.1895	285	521
32.252	294	538
32.3145	306	550
32.377	316	563
32.4395	328	569
32.502	335	577
32.5645	350	577
32.627	360	578
32.6895	374	566
32.752	391	555
32.8145	406	553
32.877	418	551
32.9395	429	545
33.002	446	536
33.0645	463	526
33.127	477	519
33.1895	486	503
33.252	472	492
33.3145	449	479
33.377	402	467
33.4395	379	482
33.502	361	504
33.5645	352	510
33.627	353	514
33.6895	361	518
33.752	365	517
33.8145	372	513
33.877	371	514
33.9395	373	517
34.002	385	520
34.0645	393	524
34.127	398	517
34.1895	406	516
34.252	417	515
34.3145	415	501
34.377	401	501
34.4395	394	511
34.502	394	506
34.5645	385	508
34.627	389	513
34.6895	406	529
34.752	419	519
34.8145	428	515
34.877	435	508
34.9395	422	499
35.002	418	506
35.0645	421	503
35.127	412	505
35.1895	407	505
35.252	409	501
35.3145	405	507
35.377	406	504
35.4395	382	499
35.502	374	503
35.5645	363	498
35.627	358	505
35.6895	358	510
35.752	361	515
35.8145	363	516
35.877	369	519
35.9395	380	526
36.002	392	532
36.0645	407	526
36.127	423	534
36.1895	437	518
36.252	455	513
36.3145	443	499
36.377	415	494
36.4395	405	499
36.502	388	501
36.5645	381	497
36.627	373	502
36.6895	379	510
36.752	381	517
36.8145	400	526
36.877	421	525
36.9395	439	519
37.002	446	503
37.0645	423	504
37.127	425	499
37.1895	411	500
37.252	407	501
37.3145	406	503
37.377	406	504
37.4395	400	511
37.502	398	511
37.5645	391	503
37.627	376	500
37.6895	354	497
37.752	354	505
37.8145	348	508
37.877	347	516
37.9395	353	527
38.002	365	525
38.0645	377	524
38.127	393	511
38.1895	392	506
38.252	400	511
38.3145	399	509
38.377	408	516
38.4395	407	512
38.502	403	506
38.5645	395	504
38.627	392	511
38.6895	394	516
38.752	390	511
38.8145	391	508
38.877	384	497
38.9395	366	491
39.002	358	504
39.0645	355	500
39.127	352	499
39.1895	349	507
39.252	354	511
39.3145	354	519
39.377	365	522
39.4395	374	529
39.502	389	516
39.5645	406	528
39.627	418	521
39.6895	434	519
39.752	438	503
39.8145	433	495
39.877	405	488
39.9395	387	484
40.002	367	484
40.0645	352	492
40.127	344	497
40.1895	337	510
40.252	340	519
40.3145	357	524
40.377	368	532
40.4395	387	535
40.502	398	538
40.5645	416	530
40.627	429	531
40.6895	450	526
40.752	465	520
40.8145	466	509
40.877	444	491
40.9395	421	491
41.002	401	494
41.0645	379	496
41.127	372	503
41.1895	371	511
41.252	374	512
41.3145	386	522
41.377	396	513
41.4395	404	511
41.502	396	511
41.5645	394	517
41.627	415	536
41.6895	431	540
41.752	443	525
41.8145	458	531
41.877	466	512
41.9395	468	502
42.002	456	495
42.0645	426	492
42.127	406	486
42.1895	390	490
42.252	370	495
42.3145	355	505
42.377	359	513
42.4395	361	514
42.502	365	521
42.5645	368	518
42.627	369	519
42.6895	374	517
42.752	391	523
42.8145	405	530
42.877	424	538
42.9395	440	519
43.002	438	507
43.0645	434	506
43.127	405	500
43.1895	397	504
43.252	385	504
43.3145	369	500
43.377	359	505
43.4395	354	516
43.502	369	527
43.5645	385	534
43.627	403	532
43.6895	423	525
43.752	430	519
43.8145	439	520
43.877	451	509
43.9395	444	502
44.002	433	494
44.0645	419	490
44.127	407	498
44.1895	389	502
44.252	388	503
44.3145	375	504
44.377	370	507
44.4395	377	516
44.502	379	516
44.5645	376	512
44.627	387	525
44.6895	407	523
44.752	421	531
44.8145	430	509
44.877	424	502
44.9395	405	499
45.002	386	493
45.0645	372	503
45.127	368	510
45.1895	369	515
45.252	376	521
45.3145	385	522
45.377	399	526
45.4395	410	527
45.502	414	515
45.5645	424	506
45.627	421	507
45.6895	416	512
45.752	420	513
45.8145	413	497
45.877	408	494
45.9395	390	500
46.002	389	505
46.0645	391	511
46.127	386	511
46.1895	388	514
46.252	382	510
46.3145	384	506
46.377	388	513
46.4395	387	526
46.502	392	524
46.5645	403	526
46.627	413	522
46.6895	424	516
46.752	423	514
46.8145	428	513
46.877	428	498
46.9395	423	492
47.002	409	491
47.0645	392	493
47.127	383	508
47.1895	376	504
47.252	370	509
47.3145	378	515
47.377	388	522
47.4395	400	512
47.502	395	512
47.5645	397	512
47.627	401	513
47.6895	407	514
47.752	408	507
47.8145	402	506
47.877	396	506
47.9395	393	506
48.002	387	513
48.0645	380	514
48.127	387	514
48.1895	395	515
48.252	399	520
48.3145	414	525
48.377	430	521
48.4395	445	521
48.502	460	507
48.5645	455	496
48.627	425	498
48.6895	415	504
48.752	410	500
48.8145	398	498
48.877	394	492
48.9395	366	491
49.002	340	495
49.0645	335	504
49.127	335	514
49.1895	340	526
49.252	352	542
49.3145	364	550
49.377	382	549
49.4395	397	549
49.502	412	550
49.5645	429	531
49.627	446	532
49.6895	463	517
49.752	470	514
49.8145	478	502
49.877	449	494
49.9395	423	497
50.002	398	497
50.0645	385	493
50.127	374	495
50.1895	355	500
50.252	346	510
50.3145	351	527
50.377	366	533
50.4395	380	541
50.502	399	535
50.5645	422	530
50.627	432	527
50.6895	447	526
50.752	461	514
50.8145	459	509
50.877	447	504
50.9395	427	493
51.002	399	488
51.0645	380	485
51.127	358	490
51.1895	357	495
51.252	343	496
51.3145	331	504
51.377	334	508
51.4395	333	509
51.502	340	520
51.5645	341	532
51.627	357	535
51.6895	373	537
51.752	390	531
51.8145	405	539
51.877	425	531
51.9395	442	527
52.002	456	525
52.0645	476	519
52.127	476	502
52.1895	473	503
52.252	449	498
52.3145	424	485
52.377	397	490
52.4395	378	493
52.502	352	497
52.5645	343	501
52.627	333	510
52.6895	337	522
52.752	355	527
52.8145	370	532
52.877	385	526
52.9395	398	534
53.002	412	527
53.0645	421	533
53.127	435	531
53.1895	458	517
53.252	462	511
53.3145	451	495
53.377	427	498
53.4395	416	485
53.502	393	488
53.5645	378	490
53.627	361	493
53.6895	344	499
53.752	345	519
53.8145	358	522
53.877	369	531
53.9395	381	530
54.002	397	533
54.0645	421	528
54.127	435	518
54.1895	438	518
54.252	447	522
54.3145	457	521
54.377	466	510
54.4395	459	500
54.502	451	485
54.5645	413	488
54.627	387	475
54.6895	367	480
54.752	346	483
54.8145	325	483
54.877	309	496
54.9395	298	505
55.002	300	522
55.0645	309	530
55.127	318	536
55.1895	334	542
55.252	352	550
55.3145	371	560
55.377	382	552
55.4395	393	559
55.502	405	557
55.5645	414	547
55.627	425	550
55.6895	442	541
55.752	458	527
55.8145	477	508
55.877	478	504
55.9395	473	490
56.002	444	481
56.0645	412	481
56.127	383	490
56.1895	376	494
56.252	357	495
56.3145	361	510
56.377	366	520
56.4395	372	519
56.502	381	516
56.5645	386	515
56.627	390	519
56.6895	398	525
56.752	412	523
56.8145	415	517
56.877	418	506
56.9395	417	505
57.002	403	496
57.0645	390	494
57.127	376	500
57.1895	366	498
57.252	362	501
57.3145	357	504
57.377	356	508
57.4395	358	515
57.502	371	525
57.5645	383	522
57.627	384	518
57.6895	399	521
57.752	406	518
57.8145	414	517
57.877	417	509
57.9395	425	518
58.002	430	516
58.0645	443	517
58.127	446	512
58.1895	449	514
58.252	452	505
58.3145	443	491
58.377	423	486
58.4395	385	484
58.502	375	490
58.5645	345	494
58.627	342	509
58.6895	349	527
58.752	364	534
58.8145	374	532
58.877	389	529
58.9395	407	528
59.002	427	522
59.0645	429	509
59.127	420	506
59.1895	418	505
59.252	401	500
59.3145	399	516
59.377	399	515
59.4395	397	512
59.502	402	504
59.5645	388	505
59.627	383	504
59.6895	378	507
59.752	381	512
59.8145	390	521
59.877	380	512
59.9395	383	512
60.002	382	517
60.0645	390	514
60.127	395	504
60.1895	394	515
60.252	399	510
60.3145	403	507
60.377	402	503
60.4395	408	502
60.502	406	503
60.5645	397	502
60.627	385	501
60.6895	384	510
60.752	392	518
60.8145	395	511
60.877	398	514
60.9395	396	507
61.002	387	502
61.0645	393	496
61.127	373	502
61.1895	369	502
61.252	358	505
61.3145	356	514
61.377	356	516
61.4395	366	521
61.502	375	518
61.5645	375	511
61.627	371	519
61.6895	386	523
61.752	402	531
61.8145	411	520
61.877	427	527
61.9395	450	534
62.002	472	519
62.0645	464	497
62.127	458	487
62.1895	430	483
62.252	396	490
62.3145	373	491
62.377	357	506
62.4395	352	513
62.502	353	512
62.5645	353	520
62.627	356	519
62.6895	365	521
62.752	369	520
62.8145	377	522
62.877	391	531
62.9395	407	544
63.002	429	538
63.0645	446	536
63.127	463	532
63.1895	482	514
63.252	487	513
63.3145	482	515
63.377	478	502
63.4395	473	500
63.502	472	495
63.5645	451	496
63.627	438	485
63.6895	406	477
63.752	360	485
63.8145	342	481
63.877	320	483
63.9395	296	489
64.002	282	507
64.0645	289	517
64.127	299	533
64.1895	314	549
64.252	332	567
64.3145	344	570
64.377	359	575
64.4395	374	565
64.502	391	566
64.5645	406	551
64.627	421	555
64.6895	434	553
64.752	449	536
64.8145	463	527
64.877	464	509
64.9395	462	499
65.002	425	478
65.0645	392	474
65.127	359	470
65.1895	325	480
65.252	306	487
65.3145	296	500
65.377	300	518
65.4395	314	537
65.502	328	551
65.5645	349	554
65.627	364	561
65.6895	376	557
65.752	392	555
65.8145	400	548
65.877	415	547
65.9395	423	546
66.002	434	543
66.0645	445	525
66.127	452	520
66.1895	456	514
66.252	447	503
66.3145	434	495
66.377	428	490
66.4395	418	492
66.502	408	489
66.5645	390	492
66.627	382	500
66.6895	374	512
66.752	376	515
66.8145	381	514
66.877	407	522
66.9395	410	514
67.002	414	520
67.0645	420	514
67.127	405	506
67.1895	400	512
67.252	396	507
67.3145	396	504
67.377	384	504
67.4395	379	501
67.502	367	494
67.5645	353	503
67.627	354	508
67.6895	354	516
67.752	365	520
67.8145	376	533
67.877	400	537
67.9395	410	528
68.002	429	529
68.0645	445	520
68.127	446	508
68.1895	440	504
68.252	421	491
68.3145	398	491
68.377	377	485
68.4395	351	482
68.502	324	490
68.5645	306	500
68.627	295	507
68.6895	301	514
68.752	316	535
68.8145	334	540
68.877	354	548
68.9395	366	544
69.002	374	544
69.0645	386	556
69.127	403	563
69.1895	425	560
69.252	447	562
69.3145	457	546
69.377	471	531
69.4395	480	512
69.502	473	500
69.5645	455	493
69.627	437	479
69.6895	402	482
69.752	381	479
69.8145	347	482
69.877	327	491
69.9395	315	502
70.002	315	511
70.0645	316	525
70.127	322	541
70.1895	338	546
70.252	353	562
70.3145	364	562
70.377	381	572
70.4395	399	578
70.502	415	576
70.5645	430	571
70.627	441	546
70.6895	457	532
70.752	473	530
70.8145	476	508
70.877	468	497
70.9395	450	480
71.002	433	485
71.0645	419	492
71.127	408	491
71.1895	385	492
71.252	371	509
71.3145	377	516
71.377	384	518
71.4395	397	525
71.502	408	526
71.5645	426	528
71.627	435	506
71.6895	420	500
71.752	409	487
71.8145	392	492
71.877	373	495
71.9395	356	494
72.002	347	497
72.0645	341	512
72.127	351	512
72.1895	361	521
72.252	375	531
72.3145	387	536
72.377	401	536
72.4395	417	527
72.502	438	536
72.5645	451	521
72.627	459	503
72.6895	454	501
72.752	439	506
72.8145	436	502
72.877	423	500
72.9395	403	498
73.002	399	510
73.0645	408	510
73.127	404	502
73.1895	390	502
73.252	397	499
73.3145	376	503
73.377	364	506
73.4395	360	503
73.502	357	505
73.5645	349	507
73.627	342	509
73.6895	334	512
73.752	338	520
73.8145	348	518
73.877	365	526
73.9395	373	524
74.002	383	535
74.0645	398	532
74.127	420	531
74.1895	436	528
74.252	449	520
74.3145	458	504
74.377	443	489
74.4395	417	490
74.502	395	485
74.5645	374	483
74.627	346	487
74.6895	325	490
74.752	323	504
74.8145	329	510
74.877	328	516
74.9395	334	532
75.002	345	549
75.0645	354	549
75.127	373	541
75.1895	385	531
75.252	404	539
75.3145	421	524
75.377	427	510
75.4395	417	504
75.502	410	516
75.5645	419	523
75.627	435	520
75.6895	439	505
75.752	437	497
75.8145	404	492
75.877	384	493
75.9395	367	494
76.002	356	510
76.0645	361	511
76.127	367	515
76.1895	375	524
76.252	390	530
76.3145	405	529
76.377	415	526
76.4395	429	524
76.502	447	530
76.5645	457	523
76.627	458	514
76.6895	467	515
76.752	474	500
76.8145	457	500
76.877	434	488
76.9395	403	482
77.002	386	496
77.0645	382	496
77.127	373	499
77.1895	368	498
77.252	357	507
77.3145	360	512
77.377	370	529
77.4395	382	540
77.502	392	548
77.5645	406	544
77.627	421	537
77.6895	437	526
77.752	447	514
77.8145	459	514
77.877	465	502
77.9395	457	483
78.002	413	467
78.0645	376	467
78.127	344	472
78.1895	314	485
78.252	297	500
78.3145	295	517
78.377	307	528
78.4395	314	547
78.502	333	553
78.5645	347	546
78.627	362	553
78.6895	370	552
78.752	389	560
78.8145	403	553
78.877	414	554
78.9395	432	530
79.002	443	523
79.0645	456	518
79.127	450	494
79.1895	420	490
79.252	393	496
79.3145	380	503
79.377	376	504
79.4395	375	500
79.502	374	504
79.5645	378	520
79.627	390	513
79.6895	401	527
79.752	413	531
79.8145	430	527
79.877	450	525
79.9395	465	513
80.002	463	505
80.0645	455	505
80.127	434	492
80.1895	405	488
80.252	381	481
80.3145	367	487
80.377	350	494
80.4395	350	487
80.502	336	494
80.5645	335	513
80.627	347	524
80.6895	358	526
80.752	373	525
80.8145	380	537
80.877	391	536
80.9395	403	530
81.002	421	530
81.0645	434	520
81.127	441	517
81.1895	442	511
81.252	430	512
81.3145	438	512
81.377	441	505
81.4395	437	496
81.502	413	506
81.5645	398	495
81.627	382	488
81.6895	369	490
81.752	368	503
81.8145	374	514
81.877	383	518
81.9395	397	517
82.002	393	511
82.0645	390	508
82.127	390	515
82.1895	393	520
82.252	398	521
82.3145	407	523
82.377	415	521
82.4395	427	523
82.502	436	520
82.5645	445	518
82.627	454	517
82.6895	461	502
82.752	458	492
82.8145	431	477
82.877	412	477
82.9395	383	478
83.002	355	485
83.0645	342	495
83.127	321	508
83.1895	325	518
83.252	330	515
83.3145	338	530
83.377	348	537
83.4395	354	549
83.502	364	553
83.5645	372	563
83.627	394	558
83.6895	412	556
83.752	432	552
83.8145	455	548
83.877	476	536
83.9395	497	509
84.002	502	505
84.0645	479	480
84.127	431	477
84.1895	408	479
84.252	371	489
84.3145	359	498
84.377	351	500
84.4395	340	508
84.502	348	525
84.5645	358	532
84.627	365	531
84.6895	377	535
84.752	386	527
84.8145	398	524
84.877	421	522
84.9395	443	526
85.002	461	517
85.0645	468	496
85.127	454	483
85.1895	411	480
85.252	393	487
85.3145	367	483
85.377	357	485
85.4395	335	495
85.502	332	505
85.5645	339	521
85.627	349	534
85.6895	361	539
85.752	378	540
85.8145	389	554
85.877	407	551
85.9395	418	548
86.002	434	540
86.0645	451	529
86.127	458	513
86.1895	461	501
86.252	446	492
86.3145	408	494
86.377	391	494
86.4395	373	505
86.502	376	505
86.5645	367	514
86.627	379	514
86.6895	380	523
86.752	390	521
86.8145	399	523
86.877	414	518
86.9395	418	512
87.002	426	508
87.0645	430	505
87.127	422	508
87.1895	418	502
87.252	398	496
87.3145	373	495
87.377	353	499
87.4395	342	498
87.502	335	504
87.5645	337	507
87.627	337	515
87.6895	343	541
87.752	361	548
87.8145	373	563
87.877	391	560
87.9395	400	550
88.002	417	546
88.0645	431	540
88.127	448	518
88.1895	448	505
88.252	448	510
88.3145	444	504
88.377	434	492
88.4395	431	493
88.502	414	506
88.5645	411	506
88.627	398	504
88.6895	399	500
88.752	399	512
88.8145	395	509
88.877	392	512
88.9395	393	513
89.002	388	506
89.0645	385	509
89.127	391	509
89.1895	394	516
89.252	389	498
89.3145	389	497
89.377	381	508
89.4395	376	505
89.502	379	510
89.5645	379	499
89.627	371	506
89.6895	363	507
89.752	374	519
89.8145	387	528
89.877	406	526
89.9395	421	520
90.002	427	523
90.0645	436	522
90.127	443	512
90.1895	442	503
90.252	410	494
90.3145	397	496
90.377	387	502
90.4395	378	502
90.502	373	504
90.5645	367	509
90.627	370	511
90.6895	377	521
90.752	392	529
90.8145	409	529
90.877	429	532
90.9395	443	527
91.002	464	522
91.0645	482	516
91.127	482	506
91.1895	472	497
91.252	435	483
91.3145	406	482
91.377	377	488
91.4395	361	487
91.502	335	495
91.5645	331	503
91.627	336	524
91.6895	357	524
91.752	367	518
91.8145	373	522
91.877	391	530
91.9395	412	535
92.002	428	529
92.0645	440	521
92.127	436	505
92.1895	425	499
92.252	409	485
92.3145	391	491
92.377	390	502
92.4395	381	501
92.502	371	502
92.5645	376	507
92.627	386	530
92.6895	399	528
92.752	414	534
92.8145	435	527
92.877	453	524
92.9395	454	513
93.002	448	490
93.0645	418	490
93.127	402	491
93.1895	378	486
93.252	351	497
93.3145	330	503
93.377	325	506
93.4395	327	517
93.502	331	521
93.5645	346	532
93.627	360	539
93.6895	366	534
93.752	380	545
93.8145	399	541
93.877	415	532
93.9395	433	545
94.002	447	534
94.0645	457	525
94.127	478	517
94.1895	480	497
94.252	448	478
94.3145	417	475
94.377	390	477
94.4395	359	480
94.502	340	494
94.5645	340	512
94.627	348	526
94.6895	356	533
94.752	374	531
94.8145	392	530
94.877	403	523
94.9395	418	531
95.002	434	527
95.0645	458	530
95.127	466	511
95.1895	456	502
95.252	449	506
95.3145	446	496
95.377	417	482
95.4395	402	482
95.502	373	485
95.5645	356	493
95.627	339	500
95.6895	331	506
95.752	350	516
95.8145	357	528
95.877	372	531
95.9395	387	536
96.002	405	540
96.0645	419	543
96.127	439	539
96.1895	456	531
96.252	475	526
96.3145	494	517
96.377	496	507
96.4395	485	492
96.502	448	490
96.5645	435	496
96.627	406	492
96.6895	392	490
96.752	370	490
96.8145	352	497
96.877	342	509
96.9395	335	511
97.002	343	518
97.0645	353	524
97.127	373	526
97.1895	389	525
97.252	407	531
97.3145	421	534
97.377	438	529
97.4395	459	521
97.502	466	512
97.5645	454	501
97.627	440	495
97.6895	424	491
97.752	396	484
97.8145	371	488
97.877	358	497
97.9395	349	501
98.002	345	503
98.0645	338	509
98.127	340	509
98.1895	342	522
98.252	359	523
98.3145	372	535
98.377	395	540
98.4395	406	548
98.502	425	542
98.5645	439	533
98.627	455	532
98.6895	475	515
98.752	481	510
98.8145	472	510
98.877	470	501
98.9395	455	488
99.002	419	484
99.0645	412	485
99.127	367	473
99.1895	326	478
99.252	307	487
99.3145	300	509
99.377	308	520
99.4395	321	527
99.502	328	540
99.5645	344	551
99.627	367	543
99.6895	381	557
99.752	399	549
99.8145	414	539
99.877	428	530
99.9395	431	517
100.002	434	506
100.064	416	505
100.127	407	501
100.189	405	506
100.252	412	509
100.314	403	505
100.377	394	492
100.439	368	492
100.502	346	492
100.564	334	502
100.627	341	507
100.689	343	526
100.752	363	530
100.814	370	527
100.877	385	531
100.939	402	524
101.002	419	518
101.064	427	515
101.127	434	511
101.189	428	506
101.252	412	497
101.314	392	498
101.377	377	497
101.439	363	488
101.502	359	494
101.564	345	505
101.627	341	519
101.689	355	522
101.752	363	519
101.814	376	521
101.877	390	522
101.939	402	527
102.002	400	508
102.064	400	507
102.127	406	509
102.189	399	506
102.252	387	500
102.314	363	497
102.377	359	508
