30.127	297	1720
30.1895	309	1736
30.252	321	1761
30.3145	334	1788
30.377	351	1819
30.4395	375	1826
30.502	399	1841
30.5645	412	1837
30.627	422	1839
30.6895	434	1839
30.752	444	1840
30.8145	453	1802
30.877	458	1782
30.9395	463	1759
31.002	468	1719
31.0645	473	1689
31.127	474	1656
31.1895	476	1605
31.252	476	1560
31.3145	478	1512
31.377	480	1471
31.4395	480	1446
31.502	480	1414
31.5645	480	1387
31.627	480	1360
31.6895	480	1335
31.752	480	1312
31.8145	480	1300
31.877	480	1286
31.9395	481	1272
32.002	482	1258
32.0645	488	1250
32.127	498	1241
32.1895	515	1239
32.252	533	1243
32.3145	549	1254
32.377	573	1259
32.4395	594	1265
32.502	617	1271
32.5645	649	1286
32.627	678	1296
32.6895	720	1300
32.752	754	1285
32.8145	791	1249
32.877	828	1224
32.9395	846	1190
33.002	861	1180
33.0645	886	1151
33.127	901	1123
33.1895	913	1104
33.252	925	1065
33.3145	933	1031
33.377	898	999
33.4395	832	964
33.502	753	939
33.5645	646	923
33.627	547	917
33.6895	475	917
33.752	407	919
33.8145	342	919
33.877	281	919
33.9395	238	919
34.002	198	919
34.0645	165	919
34.127	135	919
34.1895	113	919
34.252	100	919
34.3145	87	923
34.377	81	932
34.4395	68	941
34.502	65	950
34.5645	59	966
34.627	55	995
34.6895	57	1021
34.752	58	1051
34.8145	59	1082
34.877	61	1122
34.9395	65	1185
35.002	68	1239
35.0645	72	1296
35.127	73	1344
35.1895	77	1401
35.252	79	1458
35.3145	80	1520
35.377	83	1569
35.4395	83	1625
35.502	84	1673
35.5645	85	1722
35.627	86	1758
35.6895	86	1784
35.752	87	1809
35.8145	87	1826
35.877	87	1827
35.9395	87	1833
36.002	87	1834
36.0645	87	1837
36.127	87	1835
36.1895	87	1834
36.252	87	1834
36.3145	87	1833
36.377	87	1832
36.4395	87	1831
36.502	87	1831
36.5645	87	1833
36.627	88	1837
36.6895	91	1854
36.752	94	1870
36.8145	98	1890
36.877	101	1898
36.9395	106	1930
37.002	112	1968
37.0645	116	1999
37.127	121	2029
37.1895	124	2059
37.252	129	2130
37.3145	138	2165
37.377	140	2197
37.4395	148	2222
37.502	150	2246
37.5645	157	2245
37.627	163	2234
37.6895	166	2232
37.752	166	2224
37.8145	170	2217
37.877	172	2196
37.9395	172	2173
38.002	173	2162
38.0645	174	2129
38.127	174	2072
38.1895	174	2042
38.252	174	1998
38.3145	174	1952
38.377	174	1921
38.4395	174	1901
38.502	174	1882
38.5645	174	1860
38.627	174	1835
38.6895	174	1814
38.752	174	1797
38.8145	174	1780
38.877	175	1772
38.9395	178	1769
39.002	184	1758
39.0645	187	1766
39.127	193	1773
39.1895	201	1792
39.252	213	1816
39.3145	225	1843
39.377	237	1842
39.4395	240	1867
39.502	245	1898
39.5645	263	1937
39.627	270	1968
39.6895	281	2010
39.752	293	2010
39.8145	306	2017
39.877	311	2017
39.9395	325	2007
40.002	330	1997
40.0645	334	1999
40.127	337	1973
40.1895	342	1932
40.252	345	1900
40.3145	347	1858
40.377	348	1815
40.4395	348	1769
40.502	348	1731
40.5645	348	1701
40.627	348	1670
40.6895	348	1628
40.752	348	1603
40.8145	348	1571
40.877	348	1546
40.9395	348	1523
41.002	348	1498
41.0645	348	1480
41.127	349	1470
41.1895	351	1459
41.252	355	1453
41.3145	366	1454
41.377	377	1453
41.4395	388	1454
41.502	403	1471
41.5645	423	1486
41.627	450	1481
41.6895	470	1495
41.752	483	1498
41.8145	498	1528
41.877	518	1538
41.9395	539	1569
42.002	563	1587
42.0645	580	1594
42.127	602	1580
42.1895	630	1557
42.252	649	1517
42.3145	659	1501
42.377	668	1466
42.4395	676	1434
42.502	683	1387
42.5645	691	1345
42.627	693	1302
42.6895	695	1258
42.752	696	1221
42.8145	696	1189
42.877	696	1148
42.9395	696	1111
43.002	696	1086
43.0645	696	1054
43.127	690	1036
43.1895	668	1015
43.252	627	1000
43.3145	579	990
43.377	538	983
43.4395	495	982
43.502	459	983
43.5645	441	989
43.627	425	996
43.6895	413	1011
43.752	410	1029
43.8145	418	1049
43.877	433	1073
43.9395	457	1095
44.002	481	1125
44.0645	502	1155
44.127	514	1196
44.1895	538	1223
44.252	566	1260
44.3145	589	1285
44.377	613	1306
44.4395	631	1305
44.502	652	1329
44.5645	673	1309
44.627	693	1304
44.6895	701	1290
44.752	707	1257
44.8145	711	1231
44.877	717	1197
44.9395	721	1158
45.002	724	1130
45.0645	724	1110
45.127	725	1078
45.1895	724	1047
45.252	703	1015
45.3145	660	988
45.377	605	976
45.4395	560	973
45.502	513	970
45.5645	463	970
45.627	419	970
45.6895	371	970
45.752	330	970
45.8145	300	970
45.877	278	978
45.9395	261	986
46.002	253	998
46.0645	248	1012
46.127	248	1032
46.1895	255	1052
46.252	264	1083
46.3145	278	1109
46.377	283	1155
46.4395	296	1214
46.502	309	1263
46.5645	330	1334
46.627	339	1389
46.6895	354	1440
46.752	368	1490
46.8145	385	1525
46.877	399	1549
46.9395	410	1555
47.002	414	1567
47.0645	422	1565
47.127	424	1557
47.1895	426	1537
47.252	429	1527
47.3145	432	1515
47.377	432	1493
47.4395	432	1483
47.502	432	1453
47.5645	432	1437
47.627	432	1409
47.6895	432	1393
47.752	432	1379
47.8145	432	1357
47.877	432	1349
47.9395	432	1337
48.002	438	1314
48.0645	441	1297
48.127	444	1286
48.1895	446	1268
48.252	453	1259
48.3145	464	1266
48.377	472	1281
48.4395	490	1273
48.502	513	1275
48.5645	533	1275
48.627	552	1281
48.6895	572	1298
48.752	593	1309
48.8145	625	1343
48.877	659	1336
48.9395	688	1342
49.002	711	1331
49.0645	738	1330
49.127	777	1315
49.1895	791	1301
49.252	818	1263
49.3145	834	1228
49.377	839	1202
49.4395	848	1153
49.502	852	1116
49.5645	857	1066
49.627	859	1031
49.6895	812	990
49.752	746	958
49.8145	661	943
49.877	581	945
49.9395	509	948
50.002	451	948
50.0645	404	949
50.127	358	949
50.1895	311	949
50.252	269	949
50.3145	248	949
50.377	228	949
50.4395	202	951
50.502	176	955
50.5645	154	962
50.627	142	975
50.6895	138	990
50.752	136	1010
50.8145	131	1026
50.877	134	1052
50.9395	140	1088
51.002	143	1130
51.0645	147	1185
51.127	158	1236
51.1895	165	1298
51.252	169	1350
51.3145	174	1412
51.377	180	1471
51.4395	186	1542
51.502	195	1594
51.5645	200	1641
51.627	207	1686
51.6895	209	1708
51.752	209	1723
51.8145	213	1734
51.877	215	1747
51.9395	216	1750
52.002	217	1745
52.0645	218	1743
52.127	218	1740
52.1895	218	1733
52.252	218	1723
52.3145	218	1714
52.377	218	1700
52.4395	218	1686
52.502	218	1674
52.5645	218	1656
52.627	218	1646
52.6895	219	1634
52.752	219	1629
52.8145	225	1631
52.877	228	1636
52.9395	232	1650
53.002	238	1665
53.0645	244	1672
53.127	252	1692
53.1895	268	1709
53.252	275	1736
53.3145	287	1769
53.377	304	1807
53.4395	316	1835
53.502	328	1856
53.5645	338	1898
53.627	349	1916
53.6895	361	1944
53.752	373	1918
53.8145	386	1924
53.877	402	1908
53.9395	411	1867
54.002	415	1823
54.0645	424	1787
54.127	427	1724
54.1895	430	1673
54.252	434	1639
54.3145	435	1604
54.377	435	1573
54.4395	436	1549
54.502	436	1531
54.5645	436	1510
54.627	436	1476
54.6895	436	1449
54.752	436	1424
54.8145	436	1399
54.877	436	1379
54.9395	437	1361
55.002	437	1341
55.0645	443	1332
55.127	448	1321
55.1895	460	1313
55.252	468	1307
55.3145	478	1315
55.377	491	1323
55.4395	512	1316
55.502	528	1332
55.5645	558	1332
55.627	585	1353
55.6895	613	1353
55.752	635	1366
55.8145	656	1374
55.877	675	1384
55.9395	700	1403
56.002	727	1384
56.0645	747	1364
56.127	775	1323
56.1895	798	1304
56.252	822	1253
56.3145	835	1222
56.377	843	1175
56.4395	850	1127
56.502	861	1091
56.5645	863	1043
56.627	845	1013
56.6895	782	981
56.752	690	962
56.8145	621	949
56.877	541	951
56.9395	475	951
57.002	432	953
57.0645	396	954
57.127	347	954
57.1895	294	954
57.252	259	954
57.3145	229	955
57.377	195	958
57.4395	170	965
57.502	152	972
57.5645	136	987
57.627	124	998
57.6895	124	1017
57.752	124	1039
57.8145	128	1076
57.877	139	1105
57.9395	143	1161
58.002	149	1200
58.0645	154	1265
58.127	159	1325
58.1895	164	1384
58.252	169	1453
58.3145	174	1516
58.377	177	1572
58.4395	184	1631
58.502	191	1659
58.5645	196	1692
58.627	201	1716
58.6895	205	1717
58.752	205	1725
58.8145	207	1730
58.877	207	1743
58.9395	210	1736
59.002	210	1732
59.0645	210	1729
59.127	210	1725
59.1895	210	1714
59.252	210	1707
59.3145	210	1693
59.377	210	1685
59.4395	210	1673
59.502	210	1665
59.5645	210	1656
59.627	212	1653
59.6895	212	1655
59.752	217	1657
59.8145	220	1667
59.877	222	1674
59.9395	227	1689
60.002	237	1706
60.0645	248	1716
60.127	263	1738
60.1895	275	1772
60.252	285	1807
60.3145	298	1855
60.377	311	1868
60.4395	320	1886
60.502	327	1921
60.5645	336	1927
60.627	347	1945
60.6895	354	1966
60.752	368	1926
60.8145	384	1901
60.877	395	1862
60.9395	400	1823
61.002	409	1794
61.0645	413	1751
61.127	415	1725
61.1895	417	1685
61.252	419	1655
61.3145	420	1610
61.377	420	1585
61.4395	420	1560
61.502	420	1528
61.5645	420	1502
61.627	420	1483
61.6895	420	1450
61.752	420	1422
61.8145	420	1400
61.877	422	1387
61.9395	425	1372
62.002	426	1359
62.0645	435	1359
62.127	439	1356
62.1895	446	1351
62.252	458	1345
62.3145	473	1359
62.377	500	1367
62.4395	525	1370
62.502	546	1379
62.5645	573	1386
62.627	593	1410
62.6895	619	1405
62.752	640	1426
62.8145	654	1418
62.877	673	1409
62.9395	690	1417
63.002	715	1408
63.0645	730	1372
63.127	762	1335
63.1895	790	1288
63.252	803	1236
63.3145	816	1184
63.377	824	1131
63.4395	827	1081
63.502	836	1052
63.5645	825	1021
63.627	768	979
63.6895	694	955
63.752	604	946
63.8145	535	947
63.877	481	948
63.9395	424	950
64.002	377	953
64.0645	340	954
64.127	302	954
64.1895	277	954
64.252	244	955
64.3145	220	957
64.377	196	970
64.4395	184	978
64.502	166	990
64.5645	159	1008
64.627	159	1033
64.6895	166	1067
64.752	174	1094
64.8145	179	1128
64.877	189	1179
64.9395	199	1228
65.002	205	1272
65.0645	208	1332
65.127	212	1390
65.1895	217	1459
65.252	227	1547
65.3145	229	1594
65.377	237	1627
65.4395	244	1650
65.502	251	1678
65.5645	260	1674
65.627	262	1686
65.6895	264	1681
65.752	267	1677
65.8145	269	1673
65.877	270	1674
65.9395	270	1662
66.002	270	1651
66.0645	270	1642
66.127	270	1634
66.1895	270	1624
66.252	270	1618
66.3145	270	1598
66.377	270	1593
66.4395	270	1584
66.502	272	1567
66.5645	274	1558
66.627	278	1558
66.6895	287	1561
66.752	298	1559
66.8145	304	1576
66.877	311	1589
66.9395	320	1602
67.002	339	1624
67.0645	346	1652
67.127	364	1669
67.1895	381	1679
67.252	400	1695
67.3145	406	1697
67.377	417	1713
67.4395	423	1744
67.502	433	1766
67.5645	449	1795
67.627	459	1787
67.6895	471	1763
67.752	490	1737
67.8145	504	1685
67.877	514	1658
67.9395	526	1608
68.002	530	1560
68.0645	534	1528
68.127	537	1484
68.1895	539	1449
68.252	540	1412
68.3145	540	1374
68.377	540	1349
68.4395	540	1306
68.502	540	1285
68.5645	540	1263
68.627	540	1246
68.6895	541	1223
68.752	543	1201
68.8145	545	1186
68.877	554	1171
68.9395	560	1151
69.002	568	1143
69.0645	587	1145
69.127	604	1147
69.1895	617	1148
69.252	647	1151
69.3145	669	1159
69.377	695	1151
69.4395	727	1142
69.502	767	1145
69.5645	801	1140
69.627	816	1122
69.6895	830	1113
69.752	848	1110
69.8145	874	1088
69.877	900	1100
69.9395	922	1077
70.002	950	1054
70.0645	949	1010
70.127	914	979
70.1895	838	959
70.252	745	937
70.3145	655	928
70.377	566	930
70.4395	493	943
70.502	435	945
70.5645	405	952
70.627	355	959
70.6895	314	962
70.752	289	966
70.8145	264	973
70.877	239	976
70.9395	220	978
71.002	198	979
71.0645	188	982
71.127	173	983
71.1895	164	985
71.252	148	991
71.3145	141	1006
71.377	135	1022
71.4395	133	1043
71.502	137	1058
71.5645	142	1083
71.627	147	1113
71.6895	150	1156
71.752	162	1193
71.8145	170	1238
71.877	174	1285
71.9395	176	1344
72.002	180	1397
72.0645	188	1442
72.127	195	1504
72.1895	199	1572
72.252	208	1623
72.3145	213	1673
72.377	221	1697
72.4395	227	1723
72.502	231	1737
72.5645	237	1738
72.627	245	1734
72.6895	247	1726
72.752	247	1718
72.8145	247	1704
72.877	247	1698
72.9395	247	1691
73.002	247	1685
73.0645	247	1673
73.127	247	1662
73.1895	247	1653
73.252	247	1640
73.3145	248	1629
73.377	249	1622
73.4395	251	1614
73.502	252	1604
73.5645	255	1605
73.627	259	1614
73.6895	263	1626
73.752	266	1635
73.8145	273	1648
73.877	285	1665
73.9395	295	1697
74.002	310	1716
74.0645	321	1741
74.127	333	1753
74.1895	345	1768
74.252	351	1783
74.3145	366	1782
74.377	379	1785
74.4395	388	1794
74.502	406	1799
74.5645	416	1788
74.627	429	1771
74.6895	442	1737
74.752	451	1697
74.8145	464	1660
74.877	479	1630
74.9395	488	1607
75.002	493	1568
75.0645	494	1525
75.127	494	1500
75.1895	494	1465
75.252	494	1436
75.3145	494	1404
75.377	494	1384
75.4395	494	1361
75.502	494	1337
75.5645	494	1320
75.627	496	1295
75.6895	499	1277
75.752	502	1257
75.8145	506	1242
75.877	510	1234
75.9395	520	1238
76.002	524	1232
76.0645	537	1224
76.127	553	1222
76.1895	572	1224
76.252	595	1232
76.3145	619	1229
76.377	648	1231
76.4395	670	1239
76.502	689	1231
76.5645	709	1230
76.627	726	1233
76.6895	752	1228
76.752	777	1224
76.8145	805	1219
76.877	835	1208
76.9395	857	1182
77.002	885	1146
77.0645	907	1126
77.127	928	1085
77.1895	954	1060
77.252	957	1008
77.3145	880	959
77.377	765	934
77.4395	650	912
77.502	562	906
77.5645	466	911
77.627	398	916
77.6895	340	925
77.752	290	929
77.8145	261	934
77.877	221	936
77.9395	196	939
78.002	168	943
78.0645	156	946
78.127	137	949
78.1895	118	955
78.252	106	969
78.3145	95	984
78.377	90	1005
78.4395	85	1024
78.502	84	1042
78.5645	87	1081
78.627	90	1109
78.6895	99	1143
78.752	102	1186
78.8145	104	1227
78.877	109	1278
78.9395	113	1311
79.002	116	1364
79.0645	119	1425
79.127	124	1479
79.1895	128	1547
79.252	130	1582
79.3145	133	1637
79.377	138	1679
79.4395	139	1716
79.502	143	1749
79.5645	145	1764
79.627	148	1776
79.6895	149	1772
79.752	149	1773
79.8145	149	1770
79.877	149	1776
79.9395	149	1780
80.002	149	1786
80.0645	149	1782
80.127	149	1777
80.1895	149	1779
80.252	149	1772
80.3145	149	1771
80.377	149	1775
80.4395	151	1773
80.502	155	1787
80.5645	155	1791
80.627	158	1811
80.6895	162	1829
80.752	165	1838
80.8145	168	1859
80.877	174	1879
80.9395	182	1914
81.002	193	1949
81.0645	207	1999
81.127	212	2002
81.1895	216	2019
81.252	223	2021
81.3145	233	2031
81.377	241	2040
81.4395	248	2055
81.502	252	2040
81.5645	258	2048
81.627	265	2024
81.6895	273	2002
81.752	285	1967
81.8145	287	1938
81.877	291	1896
81.9395	296	1871
82.002	298	1813
82.0645	298	1786
82.127	298	1748
82.1895	298	1714
82.252	298	1689
82.3145	298	1672
82.377	298	1662
82.4395	298	1651
82.502	298	1641
82.5645	298	1623
82.627	298	1609
82.6895	298	1596
82.752	305	1586
82.8145	308	1588
82.877	312	1587
82.9395	317	1595
83.002	325	1604
83.0645	330	1626
83.127	336	1647
83.1895	348	1667
83.252	374	1662
83.3145	391	1667
83.377	413	1667
83.4395	422	1673
83.502	432	1657
83.5645	451	1662
83.627	466	1650
83.6895	481	1647
83.752	497	1642
83.8145	509	1639
83.877	517	1607
83.9395	533	1600
84.002	546	1557
84.0645	563	1525
84.127	574	1495
84.1895	582	1457
84.252	589	1404
84.3145	596	1349
84.377	596	1319
84.4395	596	1287
84.502	596	1258
84.5645	596	1243
84.627	596	1220
84.6895	596	1202
84.752	596	1191
84.8145	596	1175
84.877	596	1159
84.9395	596	1136
85.002	601	1117
85.0645	604	1101
85.127	612	1105
85.1895	626	1100
85.252	634	1094
85.3145	649	1095
85.377	661	1097
85.4395	682	1088
85.502	703	1083
85.5645	743	1083
85.627	775	1092
85.6895	813	1084
85.752	841	1075
85.8145	876	1056
85.877	909	1043
85.9395	912	1013
86.002	887	1014
86.0645	854	995
86.127	829	999
86.1895	807	999
86.252	781	984
86.3145	720	973
86.377	663	965
86.4395	613	965
86.502	554	965
86.5645	506	975
86.627	468	982
86.6895	420	988
86.752	398	993
86.8145	364	999
86.877	346	1006
86.9395	321	1012
87.002	302	1017
87.0645	289	1021
87.127	278	1032
87.1895	273	1040
87.252	272	1043
87.3145	272	1046
87.377	276	1056
87.4395	281	1064
87.502	286	1078
87.5645	289	1099
87.627	291	1122
87.6895	293	1146
87.752	301	1177
87.8145	317	1210
87.877	334	1247
87.9395	349	1282
88.002	363	1316
88.0645	376	1360
88.127	389	1380
88.1895	398	1411
88.252	417	1456
88.3145	436	1483
88.377	446	1502
88.4395	454	1522
88.502	463	1525
88.5645	472	1534
88.627	489	1500
88.6895	503	1477
88.752	509	1455
88.8145	519	1428
88.877	530	1393
88.9395	534	1372
89.002	537	1343
89.0645	538	1315
89.127	538	1304
89.1895	538	1282
89.252	538	1266
89.3145	538	1243
89.377	538	1219
89.4395	538	1206
89.502	538	1196
89.5645	542	1181
89.627	546	1163
89.6895	554	1150
89.752	562	1149
89.8145	573	1145
89.877	577	1153
89.9395	584	1147
90.002	589	1140
90.0645	602	1152
90.127	631	1171
90.1895	673	1165
90.252	700	1156
90.3145	729	1163
90.377	748	1145
90.4395	775	1134
90.502	805	1114
90.5645	845	1115
90.627	867	1096
90.6895	891	1091
90.752	909	1071
90.8145	924	1044
90.877	929	1012
90.9395	902	986
91.002	831	947
91.0645	727	930
91.127	635	921
91.1895	558	928
91.252	477	939
91.3145	427	947
91.377	373	951
91.4395	324	958
91.502	292	963
91.5645	261	965
91.627	239	973
91.6895	217	981
91.752	200	988
91.8145	187	998
91.877	176	1003
91.9395	174	1005
92.002	169	1014
92.0645	166	1021
92.127	166	1041
92.1895	167	1056
92.252	168	1086
92.3145	170	1110
92.377	172	1141
92.4395	177	1177
92.502	184	1207
92.5645	195	1252
92.627	204	1292
92.6895	211	1333
92.752	222	1378
92.8145	227	1426
92.877	241	1487
92.9395	245	1553
93.002	252	1593
