27.6895	362	475
27.752	333	483
27.8145	314	493
27.877	295	519
27.9395	299	542
28.002	307	549
28.0645	317	558
28.127	335	566
28.1895	348	561
28.252	370	564
28.3145	397	569
28.377	407	575
28.4395	419	567
28.502	437	545
28.5645	456	534
28.627	474	516
28.6895	471	486
28.752	417	460
28.8145	375	458
28.877	329	464
28.9395	305	483
29.002	288	509
29.0645	288	534
29.127	298	553
29.1895	301	567
29.252	318	585
29.3145	330	599
29.377	342	587
29.4395	364	580
29.502	380	592
29.5645	390	598
29.627	402	584
29.6895	416	564
29.752	444	546
29.8145	465	531
29.877	481	500
29.9395	466	482
30.002	434	477
30.0645	391	475
30.127	352	489
30.1895	340	518
30.252	346	531
30.3145	354	539
30.377	369	541
30.4395	390	563
30.502	411	549
30.5645	432	539
30.627	452	538
30.6895	467	525
30.752	476	512
30.8145	454	496
30.877	433	478
30.9395	410	471
31.002	383	455
31.0645	341	454
31.127	312	462
31.1895	288	475
31.252	263	493
31.3145	257	530
31.377	263	563
31.4395	271	583
31.502	276	607
31.5645	289	627
31.627	310	635
31.6895	326	629
31.752	339	628
31.8145	351	639
31.877	358	627
31.9395	369	605
32.002	375	600
32.0645	394	581
32.127	421	561
32.1895	442	544
32.252	471	526
32.3145	490	502
32.377	471	481
32.4395	436	491
32.502	409	509
32.5645	416	515
32.627	410	519
32.6895	421	523
32.752	453	530
32.8145	476	518
32.877	481	506
32.9395	475	510
33.002	471	503
33.0645	450	485
33.127	403	465
33.1895	357	470
33.252	319	465
33.3145	278	463
33.377	254	467
33.4395	230	481
33.502	217	488
33.5645	195	507
33.627	200	540
33.6895	207	580
33.752	216	606
33.8145	220	641
33.877	239	674
33.9395	257	692
34.002	265	696
34.0645	269	715
34.127	279	729
34.1895	285	731
34.252	294	723
34.3145	298	712
34.377	315	697
34.4395	327	679
34.502	343	661
34.5645	356	651
34.627	378	649
34.6895	386	640
34.752	394	647
34.8145	405	643
34.877	423	636
34.9395	440	637
35.002	461	637
35.0645	492	630
35.127	523	608
35.1895	534	591
35.252	550	571
35.3145	566	540
35.377	576	507
35.4395	548	491
35.502	495	467
35.5645	429	452
35.627	358	445
35.6895	316	447
35.752	281	454
35.8145	249	464
35.877	221	479
35.9395	210	512
36.002	215	542
36.0645	222	574
36.127	231	615
36.1895	250	644
36.252	267	671
36.3145	278	677
36.377	285	676
36.4395	290	685
36.502	300	682
36.5645	303	673
36.627	307	670
36.6895	319	667
36.752	336	648
36.8145	351	632
36.877	369	606
36.9395	387	600
37.002	405	590
37.0645	414	581
37.127	423	590
37.1895	439	601
37.252	452	604
37.3145	477	614
37.377	521	605
37.4395	546	580
37.502	561	557
37.5645	574	533
37.627	581	499
37.6895	544	479
37.752	489	460
37.8145	431	453
37.877	375	440
37.9395	308	438
38.002	255	444
38.0645	209	455
38.127	182	473
38.1895	174	491
38.252	168	524
38.3145	175	549
38.377	182	584
38.4395	189	627
38.502	198	661
38.5645	211	683
38.627	222	713
38.6895	230	722
38.752	235	743
38.8145	240	742
38.877	243	738
38.9395	248	733
39.002	259	728
39.0645	276	705
39.127	282	693
39.1895	297	684
39.252	307	684
39.3145	322	687
39.377	335	675
39.4395	342	697
39.502	360	709
39.5645	373	709
39.627	386	709
39.6895	415	706
39.752	434	698
39.8145	455	674
39.877	463	669
39.9395	472	632
40.002	484	602
40.0645	490	579
40.127	507	547
40.1895	527	507
40.252	509	475
40.3145	453	461
40.377	406	462
40.4395	369	469
40.502	322	479
40.5645	290	492
40.627	273	515
40.6895	290	547
40.752	303	572
40.8145	319	595
40.877	337	606
40.9395	360	625
41.002	370	629
41.0645	375	627
41.127	383	603
41.1895	386	596
41.252	396	573
41.3145	413	543
41.377	432	523
41.4395	443	511
41.502	435	500
41.5645	416	493
41.627	396	490
41.6895	389	499
41.752	383	508
41.8145	400	524
41.877	415	539
41.9395	431	543
42.002	465	544
42.0645	493	534
42.127	514	529
42.1895	510	503
42.252	485	489
42.3145	447	473
42.377	382	464
42.4395	343	464
42.502	318	461
42.5645	290	461
42.627	259	466
42.6895	229	481
42.752	221	503
42.8145	220	518
42.877	229	540
42.9395	241	563
43.002	252	599
43.0645	262	637
43.127	275	654
43.1895	298	676
43.252	315	676
43.3145	331	671
43.377	338	669
43.4395	342	658
43.502	345	644
43.5645	351	628
43.627	365	600
43.6895	386	578
43.752	399	557
43.8145	409	535
43.877	419	533
43.9395	432	535
44.002	441	526
44.0645	461	525
44.127	482	525
44.1895	507	525
44.252	528	526
44.3145	568	520
44.377	571	501
44.4395	541	475
44.502	488	471
44.5645	421	462
44.627	365	454
44.6895	315	458
44.752	274	462
44.8145	251	467
44.877	233	473
44.9395	223	480
45.002	207	494
45.0645	193	507
45.127	195	524
45.1895	201	541
45.252	211	583
45.3145	222	612
45.377	240	657
45.4395	250	694
45.502	265	721
45.5645	281	724
45.627	302	733
45.6895	311	724
45.752	315	702
45.8145	317	684
45.877	320	672
45.9395	334	657
46.002	348	635
46.0645	359	622
46.127	366	613
46.1895	373	596
46.252	381	591
46.3145	396	580
46.377	414	586
46.4395	438	588
46.502	465	600
46.5645	491	587
46.627	513	589
46.6895	542	589
46.752	591	560
46.8145	611	518
46.877	594	489
46.9395	524	465
47.002	453	454
47.0645	389	441
47.127	328	438
47.1895	262	439
47.252	209	446
47.3145	182	456
47.377	148	468
47.4395	127	485
47.502	127	505
47.5645	128	533
47.627	141	561
47.6895	150	605
47.752	164	652
47.8145	169	710
47.877	175	740
47.9395	181	759
48.002	185	769
48.0645	187	778
48.127	190	785
48.1895	193	777
48.252	200	772
48.3145	210	768
48.377	219	760
48.4395	228	760
48.502	233	758
48.5645	234	756
48.627	247	769
48.6895	255	781
48.752	273	791
48.8145	292	804
48.877	315	828
48.9395	336	840
49.002	346	832
49.0645	358	824
49.127	367	791
49.1895	370	756
49.252	377	736
49.3145	383	700
49.377	391	669
49.4395	407	632
49.502	432	596
49.5645	453	568
49.627	463	544
49.6895	466	534
49.752	483	518
49.8145	490	490
49.877	479	489
49.9395	471	498
50.002	474	492
50.0645	478	518
50.127	491	523
50.1895	497	520
50.252	494	514
50.3145	472	486
50.377	438	478
50.4395	398	470
50.502	337	466
50.5645	313	462
50.627	277	466
50.6895	253	472
50.752	234	481
50.8145	215	490
50.877	214	496
50.9395	216	516
51.002	225	537
51.0645	237	576
51.127	256	606
51.1895	275	643
51.252	288	669
51.3145	297	682
51.377	306	684
51.4395	316	676
51.502	317	665
51.5645	321	657
51.627	328	638
51.6895	339	630
51.752	353	610
51.8145	368	599
51.877	378	578
51.9395	391	571
52.002	397	552
52.0645	421	545
52.127	439	540
52.1895	460	541
52.252	501	550
52.3145	530	542
52.377	564	535
52.4395	585	524
52.502	584	496
52.5645	544	481
52.627	502	473
52.6895	443	461
52.752	393	455
52.8145	345	457
52.877	296	458
52.9395	262	464
53.002	230	470
53.0645	214	477
53.127	200	485
53.1895	188	493
53.252	187	514
53.3145	193	534
53.377	208	570
53.4395	226	616
53.502	241	650
53.5645	251	680
53.627	256	688
53.6895	264	700
53.752	271	704
53.8145	273	709
53.877	274	702
53.9395	281	696
54.002	286	687
54.0645	302	685
54.127	315	669
54.1895	322	655
54.252	335	638
54.3145	343	624
54.377	356	616
54.4395	380	613
54.502	405	610
54.5645	433	613
54.627	463	617
54.6895	495	603
54.752	509	586
54.8145	520	564
54.877	534	552
54.9395	546	521
55.002	526	496
55.0645	493	481
55.127	452	466
55.1895	401	461
55.252	356	458
55.3145	306	459
55.377	276	468
55.4395	259	472
55.502	229	479
55.5645	219	502
55.627	222	520
55.6895	243	553
55.752	254	595
55.8145	275	619
55.877	286	642
55.9395	294	658
56.002	299	655
56.0645	312	662
56.127	315	664
56.1895	316	666
56.252	320	657
56.3145	334	646
56.377	345	641
56.4395	364	623
56.502	376	612
56.5645	387	591
56.627	400	572
56.6895	413	571
56.752	431	565
56.8145	461	570
56.877	501	564
56.9395	530	563
57.002	564	551
57.0645	583	536
57.127	590	508
57.1895	565	482
57.252	506	467
57.3145	440	461
57.377	358	454
57.4395	313	453
57.502	253	458
57.5645	236	464
57.627	221	472
57.6895	208	478
57.752	196	483
57.8145	189	495
57.877	186	513
57.9395	198	545
58.002	212	580
58.0645	222	617
58.127	237	645
58.1895	248	673
58.252	254	687
58.3145	260	702
58.377	271	712
58.4395	274	725
58.502	275	727
58.5645	279	723
58.627	282	708
58.6895	295	694
58.752	304	675
58.8145	320	657
58.877	335	637
58.9395	346	629
59.002	358	620
59.0645	382	625
59.127	409	617
59.1895	430	637
59.252	459	649
59.3145	487	631
59.377	506	616
59.4395	510	593
59.502	529	574
59.5645	545	546
59.627	548	518
59.6895	538	498
59.752	517	487
59.8145	469	466
59.877	413	459
59.9395	355	452
60.002	297	451
60.0645	249	459
60.127	218	473
60.1895	213	497
60.252	217	517
60.3145	224	554
60.377	235	595
60.4395	251	615
60.502	262	637
60.5645	266	657
60.627	275	672
60.6895	286	686
60.752	291	688
60.8145	293	686
60.877	296	680
60.9395	301	675
61.002	312	654
61.0645	324	635
61.127	345	621
61.1895	358	609
61.252	367	602
61.3145	387	603
61.377	416	600
61.4395	440	596
61.502	459	601
61.5645	488	602
61.627	517	593
61.6895	529	572
61.752	538	553
61.8145	560	525
61.877	560	493
61.9395	522	485
62.002	468	469
62.0645	399	451
62.127	341	455
62.1895	301	457
62.252	275	460
62.3145	249	466
62.377	222	476
62.4395	200	493
62.502	205	513
62.5645	221	540
62.627	229	576
62.6895	245	616
62.752	264	631
62.8145	277	661
62.877	285	690
62.9395	294	695
63.002	308	694
63.0645	310	695
63.127	312	683
63.1895	314	676
63.252	317	666
63.3145	325	644
63.377	339	627
63.4395	358	612
63.502	372	593
63.5645	385	588
63.627	397	581
63.6895	427	572
63.752	455	574
63.8145	476	575
63.877	503	561
63.9395	539	555
64.002	564	532
64.0645	578	508
64.127	564	488
64.1895	523	478
64.252	479	472
64.3145	424	466
64.377	371	459
64.4395	324	461
64.502	281	458
64.5645	251	461
64.627	223	467
64.6895	207	476
64.752	189	494
64.8145	187	505
64.877	185	539
64.9395	189	584
65.002	200	611
65.0645	218	634
65.127	228	673
65.1895	238	696
65.252	248	709
65.3145	253	724
65.377	258	733
65.4395	260	738
65.502	261	748
65.5645	268	736
65.627	274	721
65.6895	293	695
65.752	304	680
65.8145	323	659
65.877	336	661
65.9395	348	647
66.002	361	650
66.0645	375	670
66.127	394	678
66.1895	414	672
66.252	449	669
66.3145	467	666
66.377	486	638
66.4395	501	621
66.502	508	588
66.5645	520	547
66.627	523	528
66.6895	529	509
66.752	507	488
66.8145	474	468
66.877	411	453
66.9395	353	448
67.002	296	454
67.0645	252	469
67.127	230	487
67.1895	229	519
67.252	239	564
67.3145	251	589
67.377	271	602
67.4395	283	623
67.502	291	645
67.5645	303	645
67.627	308	647
67.6895	316	645
67.752	322	646
67.8145	324	630
67.877	328	614
67.9395	339	601
68.002	357	587
68.0645	379	567
68.127	393	558
68.1895	414	543
68.252	429	541
68.3145	443	547
68.377	472	545
68.4395	494	555
68.502	520	548
68.5645	557	543
68.627	579	532
68.6895	589	511
68.752	571	491
68.8145	505	475
68.877	450	465
68.9395	381	459
69.002	325	460
69.0645	284	461
69.127	234	461
69.1895	217	465
69.252	208	472
69.3145	202	489
69.377	193	506
69.4395	195	525
69.502	205	558
69.5645	217	603
69.627	227	644
69.6895	241	666
69.752	249	680
69.8145	257	685
69.877	264	690
69.9395	265	702
70.002	269	705
70.0645	273	702
70.127	277	693
70.1895	283	686
70.252	289	673
70.3145	294	654
70.377	329	640
70.4395	350	634
70.502	370	625
70.5645	386	619
70.627	405	623
70.6895	428	624
70.752	442	625
70.8145	468	626
70.877	492	628
70.9395	510	602
71.002	522	563
71.0645	529	546
71.127	533	524
71.1895	535	498
71.252	489	478
71.3145	441	471
71.377	377	459
71.4395	306	449
71.502	264	452
71.5645	227	464
71.627	216	479
71.6895	206	491
71.752	191	515
71.8145	196	543
71.877	202	584
71.9395	211	622
72.002	222	656
72.0645	234	678
72.127	245	683
72.1895	253	689
72.252	255	706
72.3145	256	718
72.377	265	715
72.4395	269	711
72.502	275	707
72.5645	278	683
72.627	292	665
72.6895	310	663
72.752	337	663
72.8145	355	644
72.877	373	626
72.9395	386	621
73.002	395	641
73.0645	410	647
73.127	435	645
73.1895	462	640
73.252	486	614
73.3145	496	587
73.377	510	567
73.4395	511	567
73.502	519	547
73.5645	531	526
73.627	538	510
73.6895	490	471
73.752	434	454
73.8145	389	443
73.877	324	443
73.9395	263	455
74.002	240	465
74.0645	230	484
74.127	222	512
74.1895	228	555
74.252	236	597
74.3145	246	629
74.377	264	658
74.4395	270	663
74.502	282	668
74.5645	285	670
74.627	289	671
74.6895	291	673
74.752	298	655
74.8145	305	648
74.877	309	634
74.9395	324	619
75.002	347	608
75.0645	372	598
75.127	394	581
75.1895	414	577
75.252	435	579
75.3145	452	589
75.377	463	594
75.4395	485	583
75.502	510	570
75.5645	531	550
75.627	551	536
75.6895	560	510
75.752	541	497
75.8145	485	480
75.877	419	464
75.9395	377	461
76.002	319	455
76.0645	274	455
76.127	253	464
76.1895	230	473
76.252	214	484
76.3145	201	500
76.377	205	527
76.4395	208	566
76.502	215	618
76.5645	222	654
76.627	235	680
76.6895	247	707
76.752	257	717
76.8145	268	727
76.877	269	738
76.9395	273	726
77.002	277	718
77.0645	285	700
77.127	297	688
77.1895	302	669
77.252	317	652
77.3145	335	642
77.377	358	628
77.4395	380	606
77.502	400	605
77.5645	411	618
77.627	421	633
77.6895	435	629
77.752	459	629
77.8145	478	621
77.877	510	597
77.9395	524	577
78.002	538	557
78.0645	543	535
78.127	536	496
78.1895	479	463
78.252	410	450
78.3145	357	448
78.377	300	445
78.4395	258	453
78.502	238	464
78.5645	216	475
78.627	220	492
78.6895	217	522
78.752	222	556
78.8145	228	593
78.877	236	625
78.9395	247	654
79.002	259	679
79.0645	269	678
79.127	275	690
79.1895	281	691
79.252	283	681
79.3145	288	672
79.377	296	662
79.4395	307	653
79.502	316	642
79.5645	333	629
79.627	358	617
79.6895	368	609
79.752	395	597
79.8145	424	584
79.877	439	595
79.9395	446	609
80.002	460	609
80.0645	485	593
80.127	506	580
80.1895	532	569
80.252	543	551
80.3145	556	528
80.377	560	515
80.4395	541	494
80.502	493	477
80.5645	444	458
80.627	387	450
80.6895	319	452
80.752	290	455
80.8145	255	462
80.877	226	482
80.9395	219	494
81.002	215	522
81.0645	223	552
81.127	229	596
81.1895	238	620
81.252	253	639
81.3145	264	668
81.377	275	673
81.4395	283	687
81.502	289	701
81.5645	292	710
81.627	296	696
81.6895	300	685
81.752	311	670
81.8145	317	654
81.877	340	637
81.9395	363	620
82.002	380	612
82.0645	402	603
82.127	424	590
82.1895	437	586
82.252	454	582
82.3145	469	598
82.377	490	595
82.4395	523	574
82.502	541	562
82.5645	558	553
82.627	571	529
82.6895	574	511
82.752	537	487
82.8145	499	474
82.877	444	460
82.9395	374	455
83.002	334	454
83.0645	310	456
83.127	280	469
83.1895	255	490
83.252	256	510
83.3145	258	524
83.377	268	553
83.4395	280	588
83.502	287	610
83.5645	307	623
83.627	322	627
83.6895	334	633
83.752	339	640
83.8145	344	641
83.877	350	627
83.9395	356	615
84.002	362	599
84.0645	370	581
84.127	390	568
84.1895	415	552
84.252	445	536
84.3145	462	528
84.377	477	509
84.4395	456	491
84.502	419	486
84.5645	411	499
84.627	400	521
84.6895	415	528
84.752	445	526
84.8145	459	519
84.877	456	516
84.9395	451	507
85.002	432	498
85.0645	405	489
85.127	353	477
85.1895	322	467
85.252	298	466
85.3145	275	470
85.377	259	480
85.4395	246	492
85.502	238	509
85.5645	246	522
85.627	254	550
85.6895	258	575
85.752	267	607
85.8145	279	637
85.877	290	663
85.9395	310	668
86.002	320	677
86.0645	328	685
86.127	332	680
86.1895	338	658
86.252	346	649
86.3145	359	630
86.377	367	616
86.4395	384	600
86.502	413	586
86.5645	435	569
86.627	459	551
86.6895	478	544
86.752	503	535
86.8145	510	532
86.877	520	536
86.9395	546	536
87.002	555	503
87.0645	555	494
87.127	544	484
87.1895	503	475
87.252	447	473
87.3145	401	471
87.377	343	462
87.4395	296	459
87.502	261	465
87.5645	229	468
87.627	223	476
87.6895	213	486
87.752	214	501
87.8145	218	516
87.877	226	530
87.9395	231	560
88.002	237	590
88.0645	242	614
88.127	253	639
88.1895	268	662
88.252	292	684
88.3145	305	699
88.377	307	732
88.4395	313	740
88.502	317	727
88.5645	325	707
88.627	333	683
88.6895	341	668
88.752	368	653
88.8145	388	642
88.877	405	615
88.9395	428	601
89.002	446	583
89.0645	459	587
89.127	467	572
89.1895	483	572
89.252	495	576
89.3145	524	569
89.377	549	556
89.4395	598	549
89.502	614	527
89.5645	613	506
89.627	579	480
89.6895	525	458
89.752	427	437
89.8145	345	434
89.877	292	438
89.9395	254	445
90.002	217	451
90.0645	200	464
90.127	172	475
90.1895	166	490
90.252	160	515
90.3145	167	555
90.377	174	587
90.4395	183	614
90.502	192	649
90.5645	206	684
90.627	212	719
90.6895	219	763
90.752	223	760
90.8145	225	760
90.877	233	756
90.9395	237	745
91.002	245	731
91.0645	258	717
91.127	276	703
91.1895	289	701
91.252	300	695
91.3145	313	687
91.377	321	681
91.4395	329	695
91.502	339	697
91.5645	357	712
91.627	372	715
91.6895	400	703
91.752	420	697
91.8145	431	698
91.877	441	673
91.9395	449	640
92.002	459	615
92.0645	470	604
92.127	482	568
92.1895	503	540
92.252	531	515
92.3145	528	480
92.377	499	476
92.4395	448	466
92.502	409	466
92.5645	360	470
92.627	321	485
92.6895	316	499
92.752	327	523
92.8145	340	536
92.877	368	537
92.9395	382	546
93.002	391	565
93.0645	401	540
93.127	408	529
93.1895	413	517
93.252	403	506
93.3145	391	504
93.377	394	495
93.4395	387	480
93.502	356	474
93.5645	325	477
93.627	290	494
93.6895	283	521
93.752	288	552
93.8145	296	567
93.877	306	588
93.9395	321	605
94.002	347	598
94.0645	372	604
94.127	378	614
94.1895	387	618
94.252	400	601
94.3145	408	600
94.377	416	591
94.4395	431	570
94.502	454	544
94.5645	486	526
94.627	490	497
94.6895	472	487
94.752	440	494
94.8145	424	489
94.877	413	501
94.9395	395	500
95.002	373	508
95.0645	370	517
95.127	396	521
95.1895	426	510
95.252	432	516
95.3145	431	517
95.377	432	505
95.4395	424	504
95.502	418	503
95.5645	405	492
95.627	391	485
95.6895	376	477
95.752	338	471
95.8145	318	471
95.877	297	486
95.9395	283	502
96.002	281	519
96.0645	285	536
96.127	295	571
96.1895	306	596
96.252	321	610
96.3145	346	607
96.377	366	608
96.4395	380	612
96.502	392	617
96.5645	402	607
96.627	410	600
96.6895	420	588
96.752	436	568
96.8145	457	551
96.877	479	523
96.9395	494	502
97.002	479	491
97.0645	440	473
97.127	398	475
97.1895	365	487
97.252	356	506
97.3145	365	530
97.377	378	548
97.4395	407	549
97.502	430	543
97.5645	450	550
97.627	462	548
97.6895	475	527
97.752	472	517
97.8145	468	501
97.877	450	484
97.9395	421	468
98.002	381	454
98.0645	323	450
98.127	283	457
98.1895	252	476
98.252	243	505
98.3145	244	524
98.377	255	538
98.4395	261	576
98.502	277	600
98.5645	294	606
98.627	317	599
98.6895	332	608
98.752	342	619
98.8145	352	621
98.877	359	621
98.9395	364	615
99.002	374	596
99.0645	383	582
99.127	401	563
99.1895	423	542
99.252	438	521
99.3145	451	514
99.377	453	516
99.4395	452	511
99.502	441	498
99.5645	428	507
99.627	434	521
99.6895	455	518
99.752	476	504
99.8145	458	489
99.877	441	498
99.9395	425	498
100.002	409	500
100.064	393	506
100.127	388	497
100.189	365	494
100.252	354	484
100.314	324	478
100.377	288	472
100.439	262	484
100.502	252	506
100.564	250	525
100.627	261	543
100.689	267	569
100.752	275	598
100.814	293	637
100.877	313	633
100.939	335	641
101.002	347	637
101.064	359	637
101.127	367	641
101.189	378	627
101.252	385	630
101.314	394	611
101.377	408	593
101.439	435	561
101.502	455	539
101.564	462	513
101.627	454	506
101.689	430	502
101.752	417	501
101.814	397	499
101.877	396	504
101.939	394	517
102.002	411	531
102.064	437	519
102.127	450	515
102.189	455	509
102.252	443	504
102.314	426	498
102.377	403	487
