10099.3	24218	13834
10099.5	24803	13716
10099.8	25138	14026
10100	24145	14325
10100.3	23540	14527
10100.5	24827	13816
10100.8	24469	13571
10101	24627	13985
10101.3	24199	14450
10101.5	24328	14335
10101.8	24577	13818
10102	24611	13710
10102.3	24449	14036
10102.5	24518	14451
10102.8	24038	14312
10103	24776	13806
10103.3	24314	13649
10103.5	24783	14024
10103.8	25113	14529
10104	23607	14043
10104.3	23936	13900
10104.5	24931	13835
10104.8	24892	13939
10105	23740	14483
10105.3	23626	14267
10105.5	25021	13826
10105.8	24717	13580
10106	23991	14108
10106.3	23570	14432
10106.5	23978	14252
10106.8	24982	13722
10107	24193	13616
10107.3	24413	14289
10107.5	24889	14394
10107.8	24472	13979
10108	23893	13873
10108.3	24880	13878
10108.5	24710	14016
10108.8	23542	14415
10109	24757	14305
10109.3	24975	13581
10109.5	24023	13840
10109.8	24965	14312
10110	25068	14288
10110.3	23510	13972
10110.5	24594	13967
10110.8	25518	13705
10111	23532	14151
10111.3	24063	14541
10111.5	24979	14105
10111.8	24772	13678
10112	24488	13809
10112.3	24909	14389
10112.5	24778	14333
10112.8	23475	13764
10113	24242	13805
10113.3	25648	14109
10113.5	23937	14142
10113.8	23963	14484
10114	24534	13823
10114.3	23938	13708
10114.5	24378	14186
10114.8	25014	14287
10115	23718	14247
10115.3	24207	13780
10115.5	25352	13761
10115.8	24372	14087
10116	23735	14326
10116.3	23756	14388
10116.5	24635	13794
10116.8	25436	13770
10117	24475	14018
10117.3	23543	14418
10117.5	24997	14281
10117.8	24464	13390
10118	24286	14157
10118.3	25397	14277
10118.5	24103	14120
10118.8	23371	14207
10119	25239	13809
10119.3	25302	13777
10119.5	23503	14353
10119.8	24334	14496
10120	24164	13901
10120.3	24159	13637
10120.5	25440	14038
10120.8	24833	14333
10121	23344	14260
10121.3	23948	14135
10121.5	25376	13635
10121.8	24848	13854
10122	24004	14610
10122.3	24354	14297
10122.5	24830	13803
10122.8	24135	13752
10123	25672	14238
10123.3	24561	14242
10123.5	23157	14241
10123.8	25391	14106
10124	25065	13550
10124.3	24140	14071
10124.5	23759	14477
10124.8	25155	14277
10125	24443	13742
10125.3	23447	13743
10125.5	25225	14361
10125.8	25173	14112
10126	23243	14104
10126.3	24339	14177
10126.5	25730	13746
10126.8	24605	14120
10127	23596	14237
10127.3	23854	14294
10127.5	24316	13754
10127.8	25416	13893
10128	24899	14266
10128.3	23818	14232
10128.5	23511	14051
10128.8	23887	13800
10129	25544	13947
10129.3	24003	14166
10129.5	23273	14302
10129.8	24698	14217
10130	25308	13441
10130.3	24070	13884
10130.5	24118	14447
10130.8	24737	14243
10131	24334	13937
10131.3	24391	13806
10131.5	25668	14132
10131.8	24170	14011
10132	23409	14413
10132.3	25160	14199
10132.5	25709	13494
10132.8	24293	14101
10133	24111	14462
10133.3	24076	14090
10133.5	23902	13891
10133.8	25407	13898
10134	24828	13969
10134.3	23498	14373
10134.5	24298	14280
10134.8	24955	13831
10135	24411	13885
10135.3	24771	14162
10135.5	24289	14269
10135.8	23624	14035
10136	23794	13967
10136.3	25855	14004
10136.5	24878	14066
10136.8	23972	14297
10137	23670	14234
10137.3	25093	13933
10137.5	24980	13691
10137.8	23745	14110
10138	24476	14509
10138.3	24344	14037
10138.5	23768	13821
10138.8	25051	13977
10139	24644	14055
10139.3	23949	14281
10139.5	23356	14268
10139.8	24528	13988
10140	25028	13748
10140.3	23793	14121
10140.5	24117	14334
10140.8	24641	14083
10141	23826	13738
10141.3	24283	14135
10141.5	24637	14269
10141.8	24083	14123
10142	24022	13961
10142.3	24139	13875
10142.5	25557	14087
10142.8	24479	14071
10143	23330	14093
10143.3	24115	14053
10143.5	25020	13799
10143.8	24388	14053
10144	24606	14314
10144.3	24517	13907
10144.5	23834	14004
10144.8	25042	13955
10145	24716	14091
10145.3	23481	14325
10145.5	24257	14205
10145.8	24261	13795
10146	24507	14049
10146.3	25380	14226
10146.5	24124	14213
10146.8	23703	13991
10147	24903	13921
10147.3	25668	13752
10147.5	24386	14289
10147.8	23764	14239
10148	24132	14057
10148.3	24873	13868
10148.5	24525	13747
10148.8	23949	14390
10149	24900	14288
10149.3	23628	13906
10149.5	23784	14022
10149.8	25932	13937
10150	23507	14087
10150.3	23044	14415
10150.5	24803	13930
10150.8	24866	13839
10151	25154	14148
10151.3	23901	14194
10151.5	23550	14340
10151.8	24325	14079
10152	25686	13665
10152.3	24380	13986
10152.5	24229	14542
10152.8	24908	14040
10153	23711	13737
10153.3	24200	13856
10153.5	25503	14265
10153.8	24805	14068
10154	23367	14196
10154.3	23962	13911
10154.5	25064	13677
10154.8	25063	14256
10155	24148	14399
10155.3	23691	14319
10155.5	24296	13660
10155.8	25150	13700
10156	24864	14221
10156.3	24272	14535
10156.5	24311	14129
10156.8	23211	13718
10157	25500	13983
10157.3	25298	14247
10157.5	23869	14301
10157.8	23499	14145
10158	24307	13720
10158.3	25122	13758
10158.5	24540	14369
10158.8	24329	14365
10159	24040	13925
10159.3	24135	13840
10159.5	25304	13969
10159.8	25068	14271
10160	24176	14340
10160.3	24068	14050
10160.5	24043	13866
10160.8	25293	14010
10161	24762	14253
10161.3	23688	14057
10161.5	23704	14363
10161.8	25700	13775
10162	23910	13887
10162.3	23701	14484
10162.5	24954	14274
10162.8	24172	13801
10163	23703	13873
10163.3	25021	14237
10163.5	24576	14034
10163.8	23145	14364
10164	24636	14240
10164.3	25032	13561
10164.5	23997	14111
10164.8	25150	14347
10165	24020	14113
10165.3	23296	13860
10165.5	24726	13921
10165.8	25072	14003
10166	24160	14289
10166.3	23715	14485
10166.5	24588	13677
10166.8	24509	13767
10167	24738	14094
10167.3	24916	14326
10167.5	23940	14369
10167.8	24520	13634
10168	24819	13853
10168.3	24718	14088
10168.5	24629	14644
10168.8	24015	14254
10169	24347	13523
10169.3	24638	13752
10169.5	25395	14236
10169.8	24423	14245
10170	23096	14359
10170.3	24307	13663
10170.5	25571	13781
10170.8	24394	14149
10171	24329	14570
10171.3	23901	14035
10171.5	23646	13650
10171.8	24973	14091
10172	25794	14196
10172.3	23264	14215
10172.5	23702	14494
10172.8	25532	13597
10173	24246	13732
10173.3	24120	14505
10173.5	25188	14309
10173.8	23258	13885
10174	24044	14002
10174.3	25527	13847
10174.5	23861	14097
10174.8	23722	14541
10175	24755	14081
10175.3	24332	13443
10175.5	24091	13972
10175.8	24658	14351
10176	25180	14359
10176.3	23310	13784
10176.5	23967	13840
10176.8	26152	14129
10177	24878	13970
10177.3	23138	14520
10177.5	24739	14118
10177.8	25155	13198
10178	22979	14121
10178.3	25490	14713
10178.5	24813	13943
10178.8	22035	13953
10179	25589	14058
10179.3	25800	13619
10179.5	22801	14267
10179.8	24405	14906
10180	25157	13788
10180.3	23244	13561
10180.5	24792	14313
10180.8	25353	14218
10181	23758	14201
10181.3	23591	14093
10181.5	25389	13758
10181.8	24269	13904
10182	23698	14494
10182.3	24908	14415
10182.5	24048	13633
10182.8	23772	13951
10183	24759	14339
10183.3	25353	14278
10183.5	24064	14248
10183.8	24021	13768
10184	24736	13975
10184.3	24819	14114
10184.5	24211	14240
10184.8	23895	14293
10185	24599	13817
10185.3	24750	13994
10185.5	23863	14062
10185.8	23899	14315
10186	24432	14208
10186.3	24468	13675
10186.5	24010	14079
10186.8	24567	14270
10187	24716	14173
10187.3	24574	14106
10187.5	24446	13718
10187.8	24490	14182
10188	24230	14123
10188.3	24293	14326
10188.5	24448	14112
10188.8	24761	13675
10189	24727	14112
10189.3	23960	13970
10189.5	23315	14210
10189.8	24121	14271
10190	25604	13594
10190.3	23602	13957
10190.5	24355	14331
10190.8	25227	14358
10191	24545	13838
10191.3	24591	13700
10191.5	24536	14205
10191.8	24633	14029
10192	24003	14458
10192.3	25348	13923
10192.5	24779	13503
10192.8	23160	14169
10193	24642	14427
10193.3	25172	14245
10193.5	24230	13707
10193.8	24045	13920
10194	24488	14197
10194.3	24921	13993
10194.5	23415	14338
10194.8	24360	13881
10195	25306	13849
10195.3	23995	14109
10195.5	24304	14371
10195.8	24695	14332
10196	24497	13612
10196.3	24599	14052
10196.5	24678	14123
10196.8	24233	14212
10197	24060	14332
10197.3	24687	13688
10197.5	24496	13937
10197.8	24766	14306
10198	24734	14119
10198.3	23158	14063
10198.5	24279	13819
10198.8	24924	14012
10199	24325	14118
10199.3	23766	14339
10199.5	24255	14319
10199.8	24851	13616
10200	24275	14029
10200.3	24705	14212
10200.5	24222	14197
10200.8	23601	14124
10201	24753	13800
10201.3	25437	14160
10201.5	23756	14005
10201.8	24007	14504
10202	24912	14077
10202.3	24437	13610
10202.5	23737	14163
10202.8	24263	14356
10203	25371	14167
10203.3	24247	13848
10203.5	24287	13887
10203.8	24762	14270
10204	24437	13953
10204.3	23645	14213
10204.5	24963	14021
10204.8	24500	13754
10205	23479	14318
10205.3	24738	14147
10205.5	24435	14050
10205.8	24500	14054
10206	25307	13861
10206.3	23669	14028
10206.5	23741	14280
10206.8	25274	14279
10207	24494	13699
10207.3	24372	14105
10207.5	24897	14042
10207.8	23621	13995
10208	24036	14354
10208.3	24709	13887
10208.5	24864	13827
10208.8	24004	14134
10209	24365	14339
10209.3	24460	14159
10209.5	24461	13813
10209.8	25244	13886
10210	24013	14078
10210.3	24205	14449
10210.5	24592	14229
10210.8	24346	13550
10211	24660	14137
10211.3	24504	14173
10211.5	23751	14135
10211.8	23777	14310
10212	25322	13773
10212.3	25059	13979
10212.5	23949	14265
10212.8	24412	14316
10213	24250	13949
10213.3	24443	13730
10213.5	24783	14207
10213.8	24372	14046
10214	23884	14238
10214.3	24298	14142
10214.5	25128	13685
10214.8	24143	14184
10215	24098	14202
10215.3	24199	14168
10215.5	24598	13962
10215.8	24904	13867
10216	24619	14044
10216.3	23538	14016
10216.5	24056	14428
10216.8	25602	13761
10217	24346	13749
10217.3	24090	14277
10217.5	24546	14309
10217.8	24556	13984
10218	23844	13875
10218.3	24547	13973
10218.5	24875	14154
10218.8	24702	14054
10219	23398	14025
10219.3	24333	14140
10219.5	25396	13858
10219.8	24078	13998
10220	23932	14408
10220.3	25481	14077
10220.5	23966	13755
10220.8	24189	14156
10221	25599	14182
10221.3	23709	13924
10221.5	23433	14273
10221.8	25426	14017
10222	24652	13795
10222.3	24019	14294
10222.5	24500	14237
10222.8	24177	14010
10223	24738	13865
10223.3	24560	14063
10223.5	24794	14133
10223.8	23647	14227
10224	23714	14209
10224.3	24538	13866
10224.5	24993	13975
10224.8	23986	14166
10225	23845	14342
10225.3	24474	13997
10225.5	24324	13726
10225.8	24385	13986
10226	24155	14389
10226.3	24502	14242
10226.5	24465	13969
10226.8	24388	13794
10227	24806	14072
10227.3	24383	14164
10227.5	24036	14196
10227.8	24366	14059
10228	24964	13823
10228.3	24655	13932
10228.5	24076	14341
10228.8	24328	14170
10229	24545	14060
10229.3	24520	13636
10229.5	24383	14176
10229.8	24595	14227
10230	24087	14070
10230.3	24013	13992
10230.5	24907	13787
10230.8	24305	13914
10231	23936	14378
10231.3	24578	14328
10231.5	24211	13796
10231.8	24252	13786
10232	25229	14101
10232.3	25276	14169
10232.5	23132	14027
10232.8	23790	14186
10233	25436	13724
10233.3	24525	13863
10233.5	24068	14488
10233.8	24125	14141
10234	24311	13999
10234.3	24715	13861
10234.5	24733	13887
10234.8	23736	14255
10235	24029	14373
10235.3	24835	13881
10235.5	24078	13815
10235.8	24740	14142
10236	24774	14209
10236.3	23844	14162
10236.5	24525	14097
10236.8	24884	13742
10237	24066	13996
10237.3	24725	14486
10237.5	24713	13925
10237.8	23870	14012
10238	24320	14078
10238.3	25341	13957
10238.5	23440	14107
10238.8	23934	14194
10239	25332	14091
10239.3	24470	13677
10239.5	23907	14230
10239.8	24310	14474
10240	24691	13840
10240.3	24317	14016
10240.5	24567	13947
10240.8	24951	14226
10241	23897	14188
10241.3	23547	13929
10241.5	24573	14099
10241.8	25007	13778
10242	24141	14347
10242.3	24310	14344
10242.5	24938	13804
10242.8	24579	13864
10243	23935	13808
10243.3	24859	14599
10243.5	24593	14087
10243.8	24060	14020
10244	24513	14004
10244.3	25232	13914
10244.5	24185	14212
10244.8	24040	14230
10245	24831	14060
10245.3	24087	13846
10245.5	25119	13952
10245.8	24034	14185
10246	24113	14289
10246.3	24285	13835
10246.5	23570	13865
10246.8	25031	14260
10247	24903	14159
10247.3	23119	14036
10247.5	24654	14262
10247.8	25161	13632
10248	24581	14095
10248.3	24241	14392
10248.5	24063	14055
10248.8	23981	13861
10249	24885	13964
10249.3	25069	14087
10249.5	23931	14239
10249.8	24284	14043
10250	24352	13840
10250.3	24923	14025
10250.5	24952	14203
10250.8	23297	14132
10251	23658	14130
10251.3	26436	14046
10251.5	24066	13490
10251.8	22853	14465
10252	26003	14494
10252.3	24162	13459
10252.5	22679	14038
10252.8	25385	14312
10253	25122	14046
10253.3	22910	14126
10253.5	24634	14167
10253.8	25401	13767
10254	24244	13942
10254.3	24625	14371
10254.5	23946	14035
10254.8	24056	13875
10255	24365	13982
10255.3	25191	14251
10255.5	24455	14154
10255.8	22818	14057
10256	25040	14017
10256.3	25406	13714
10256.5	23928	14113
10256.8	24449	14470
10257	24078	13734
10257.3	23473	13864
10257.5	24900	14123
10257.8	25187	14194
10258	23864	14009
10258.3	23452	14070
10258.5	25282	13962
10258.8	24942	13933
10259	24332	14298
10259.3	24206	14353
10259.5	25126	13925
10259.8	24414	13653
10260	24045	14054
10260.3	24906	14416
10260.5	24143	14119
10260.8	24197	13918
10261	24382	13865
10261.3	24676	14101
10261.5	25261	14347
10261.8	23612	14039
10262	23527	14020
10262.3	25132	13849
10262.5	24924	13827
10262.8	23949	14371
10263	24219	14253
10263.3	24232	13929
10263.5	24774	13825
10263.8	24975	13970
10264	24423	14372
10264.3	24006	14158
10264.5	24317	14028
10264.8	24742	13653
10265	24157	14039
10265.3	23716	14431
10265.5	24210	14213
10265.8	24777	13870
10266	24094	13850
10266.3	24892	14132
10266.5	24195	14387
10266.8	24295	14033
10267	24212	14165
10267.3	25416	13848
10267.5	24673	14059
10267.8	24290	14382
10268	23980	13997
10268.3	24215	14023
10268.5	24748	13825
10268.8	24534	14200
10269	24513	14480
10269.3	24720	13893
10269.5	23988	13917
10269.8	24420	13980
10270	25711	14410
10270.3	23769	14056
10270.5	23626	14024
10270.8	25758	13869
10271	24728	13724
10271.3	24027	14303
10271.5	24057	14282
10271.8	24634	13772
10272	24040	13762
10272.3	24324	14083
10272.5	25451	14286
10272.8	23786	14031
10273	23732	13963
10273.3	24844	13929
10273.5	25152	13767
10273.8	23761	14418
10274	24549	14342
10274.3	24580	13877
10274.5	24031	13801
10274.8	24187	13942
10275	24531	14427
10275.3	24216	14134
10275.5	24139	13988
10275.8	24154	13832
10276	25383	14041
10276.3	24256	14241
10276.5	23454	14293
10276.8	25082	14073
10277	24566	13620
10277.3	24880	14282
10277.5	25190	14321
10277.8	23273	13920
10278	23432	14231
10278.3	26035	13873
10278.5	24792	13734
10278.8	22939	14572
10279	25381	14423
10279.3	24572	13411
10279.5	23438	14015
10279.8	25538	14432
10280	24680	14201
10280.3	22962	13938
10280.5	24449	14019
10280.8	25826	13855
10281	24101	13869
10281.3	22836	14733
10281.5	25285	14212
10281.8	24537	13422
10282	23549	13905
10282.3	25490	14395
10282.5	24228	14309
10282.8	23782	14134
10283	24138	13838
10283.3	25157	13769
10283.5	24294	14137
10283.8	24284	14467
10284	24344	14057
10284.3	24597	13723
10284.5	24729	13716
10284.8	23772	14267
10285	24280	14604
10285.3	24955	13857
10285.5	23754	13579
10285.8	24881	14194
10286	25089	14193
10286.3	23790	14209
10286.5	24203	14126
10286.8	24879	13639
10287	24058	13841
10287.3	24514	14455
10287.5	24492	14301
10287.8	24062	13805
10288	23809	13766
10288.3	25045	14034
10288.5	24707	14252
10288.8	23269	14198
10289	24552	14358
10289.3	25068	13489
10289.5	24129	13919
10289.8	24744	14461
10290	24657	14157
10290.3	23929	13991
10290.5	24403	13731
10290.8	24869	13983
10291	24518	14313
10291.3	23749	14205
10291.5	24518	14057
10291.8	24822	13660
10292	24676	14042
10292.3	23661	14322
10292.5	24127	14256
10292.8	24481	13891
10293	24281	13716
10293.3	24928	14125
10293.5	24776	14437
10293.8	24531	14110
10294	24047	13815
10294.3	24666	13805
10294.5	25319	14191
10294.8	24761	14344
10295	23464	14055
10295.3	23678	13923
10295.5	24860	13785
10295.8	24477	14065
10296	23788	14420
10296.3	24510	14245
10296.5	24880	13633
10296.8	23796	13640
10297	24390	14395
10297.3	25500	14401
10297.5	23974	13939
10297.8	23631	13809
10298	25272	13855
10298.3	24872	14013
10298.5	23988	14491
10298.8	24807	14391
10299	24299	13507
10299.3	24276	13687
10299.5	24884	14296
10299.8	24714	14397
10300	23535	14331
10300.3	24038	13767
10300.5	24843	13617
10300.8	24493	14188
10301	24500	14389
10301.3	23907	14373
10301.5	23838	13717
10301.8	24822	13703
10302	25074	14147
10302.3	23782	14311
10302.5	24394	14493
10302.8	24227	13501
10303	24767	13799
10303.3	24321	14239
10303.5	23619	14289
10303.8	24782	14364
10304	24364	13402
10304.3	24166	13887
10304.5	24383	14430
10304.8	24974	14316
10305	23953	14115
10305.3	23768	13612
10305.5	25507	14068
10305.8	24684	14163
10306	23745	14279
10306.3	24079	14125
10306.5	25148	13559
10306.8	23909	13928
10307	24144	14590
10307.3	24925	14205
10307.5	23884	13769
10307.8	24124	13883
10308	24800	14082
10308.3	24065	14256
10308.5	24176	14341
10308.8	24401	13789
10309	23867	13774
10309.3	24801	14380
10309.5	24625	14042
10309.8	23788	14284
10310	24468	13849
10310.3	25098	13803
10310.5	24387	14097
10310.8	23965	14304
10311	24570	14379
10311.3	24292	13632
10311.5	24166	13772
10311.8	24925	14201
10312	24610	14085
10312.3	24099	14489
10312.5	24858	13616
10312.8	24729	13687
10313	24372	14203
10313.3	24526	14374
10313.5	24504	14287
10313.8	23286	13534
10314	24118	13999
10314.3	25674	14156
10314.5	24118	14084
10314.8	23465	14477
10315	24845	13668
10315.3	24775	13792
10315.5	24063	14191
10315.8	24324	14401
10316	24106	14220
10316.3	24403	13679
10316.5	25043	13830
10316.8	24331	14069
10317	24466	14471
10317.3	24580	14199
10317.5	24469	13475
10317.8	24728	13908
10318	24049	14064
10318.3	24213	14688
10318.5	24913	14037
10318.8	24096	13423
10319	24271	13953
10319.3	24721	14333
10319.5	24544	14424
10319.8	23434	13977
10320	24350	13672
10320.3	25262	14132
10320.5	24800	14089
10320.8	23219	14534
10321	24316	14173
10321.3	25622	13623
10321.5	24054	13782
10321.8	24365	14521
10322	25625	14364
10322.3	22928	13698
10322.5	24209	14037
10322.8	25617	13925
10323	23869	14105
10323.3	23821	14606
10323.5	24882	13918
10323.8	24989	13728
10324	23609	13838
10324.3	24217	14386
10324.5	24942	14324
10324.8	23809	13630
10325	23913	14130
10325.3	25325	14012
10325.5	24517	14045
10325.8	23757	14481
10326	24558	13926
10326.3	24625	13720
10326.5	23973	14003
10326.8	24284	14363
10327	24625	14336
10327.3	24358	13790
10327.5	23857	13832
10327.8	24326	14071
10328	24666	14325
10328.3	24275	14223
10328.5	24489	13738
10328.8	24307	13855
10329	24614	14281
10329.3	25321	14215
10329.5	23731	14187
10329.8	24845	13717
10330	24844	13891
10330.3	23752	14000
10330.5	23737	14575
10330.8	24870	14185
10331	24819	13542
10331.3	23874	14060
10331.5	24431	14137
10331.8	24094	14438
10332	24566	14041
10332.3	23572	13637
10332.5	24462	14293
10332.8	24965	13915
10333	22997	14324
