10109	8132	15665
10109.3	8092	15575
10109.5	7915	15607
10109.8	7977	15709
10110	8083	15663
10110.3	8072	15598
10110.5	7846	15511
10110.8	7548	15609
10111	7579	15729
10111.3	7778	15800
10111.5	7939	15789
10111.8	8063	15739
10112	8044	15675
10112.3	8027	15640
10112.5	7894	15657
10112.8	7890	15710
10113	7957	15750
10113.3	8034	15714
10113.5	7941	15620
10113.8	7705	15671
10114	7740	15767
10114.3	7860	15788
10114.5	7995	15734
10114.8	8024	15643
10115	7861	15611
10115.3	7770	15703
10115.5	7863	15732
10115.8	8045	15718
10116	8118	15653
10116.3	8028	15576
10116.5	7935	15617
10116.8	7990	15675
10117	8013	15646
10117.3	7932	15606
10117.5	7744	15552
10117.8	7586	15634
10118	7645	15734
10118.3	7841	15820
10118.5	7998	15790
10118.8	8157	15744
10119	8131	15635
10119.3	7863	15580
10119.5	7742	15705
10119.8	7801	15794
10120	7899	15778
10120.3	8023	15705
10120.5	7946	15631
10120.8	7831	15686
10121	7836	15712
10121.3	7895	15757
10121.5	7975	15714
10121.8	7960	15630
10122	7788	15602
10122.3	7707	15690
10122.5	7850	15760
10122.8	8096	15769
10123	8317	15654
10123.3	8070	15474
10123.5	7774	15596
10123.8	7901	15731
10124	8086	15673
10124.3	8074	15555
10124.5	7655	15490
10124.8	7469	15671
10125	7651	15812
10125.3	7827	15855
10125.5	7993	15844
10125.8	8148	15753
10126	8093	15604
10126.3	7775	15571
10126.5	7677	15731
10126.8	7789	15886
10127	7893	15840
10127.3	8018	15762
10127.5	8081	15697
10127.8	7986	15637
10128	7766	15656
10128.3	7711	15748
10128.5	7890	15759
10128.8	8014	15682
10129	7880	15613
10129.3	7785	15664
10129.5	7889	15736
10129.8	8098	15692
10130	8113	15579
10130.3	7915	15581
10130.5	7929	15695
10130.8	8094	15698
10131	8085	15570
10131.3	7793	15529
10131.5	7568	15611
10131.8	7597	15728
10132	7790	15841
10132.3	7961	15818
10132.5	8113	15711
10132.8	8119	15649
10133	7881	15581
10133.3	7679	15679
10133.5	7769	15820
10133.8	7880	15829
10134	8001	15764
10134.3	7982	15642
10134.5	7763	15657
10134.8	7652	15711
10135	7716	15772
10135.3	7852	15820
10135.5	8060	15745
10135.8	8028	15654
10136	7803	15603
10136.3	7730	15680
10136.5	7881	15746
10136.8	8120	15704
10137	8094	15585
10137.3	7983	15618
10137.5	7938	15688
10137.8	8094	15682
10138	8074	15552
10138.3	7776	15524
10138.5	7555	15629
10138.8	7627	15791
10139	7808	15876
10139.3	7982	15807
10139.5	8177	15738
10139.8	8087	15580
10140	7802	15637
10140.3	7726	15738
10140.5	7834	15795
10140.8	7952	15761
10141	7972	15669
10141.3	7827	15647
10141.5	7785	15717
10141.8	7826	15714
10142	7878	15705
10142.3	7919	15709
10142.5	7933	15654
10142.8	7802	15671
10143	7847	15704
10143.3	7901	15716
10143.5	8052	15709
10143.8	8225	15648
10144	8094	15576
10144.3	7912	15621
10144.5	7984	15707
10144.8	8109	15647
10145	7964	15539
10145.3	7729	15559
10145.5	7619	15674
10145.8	7769	15762
10146	7931	15804
10146.3	8115	15711
10146.5	8082	15633
10146.8	7851	15625
10147	7742	15680
10147.3	7837	15805
10147.5	7943	15738
10147.8	7999	15706
10148	7914	15652
10148.3	7768	15695
10148.5	7766	15721
10148.8	7826	15746
10149	7891	15717
10149.3	7992	15725
10149.5	7950	15649
10149.8	7813	15656
10150	7768	15687
10150.3	7862	15732
10150.5	8081	15710
10150.8	8211	15638
10151	8153	15589
10151.3	7983	15620
10151.5	7952	15684
10151.8	8069	15628
10152	7931	15513
10152.3	7663	15601
10152.5	7644	15698
10152.8	7827	15823
10153	7991	15808
10153.3	8173	15700
10153.5	7988	15570
10153.8	7782	15622
10154	7743	15766
10154.3	7859	15823
10154.5	7959	15747
10154.8	7990	15665
10155	7833	15644
10155.3	7751	15696
10155.5	7745	15763
10155.8	7858	15780
10156	7963	15750
10156.3	8079	15688
10156.5	7909	15611
10156.8	7736	15662
10157	7773	15727
10157.3	7906	15722
10157.5	8155	15694
10157.8	8213	15616
10158	8045	15597
10158.3	7957	15643
10158.5	8034	15683
10158.8	8062	15557
10159	7752	15547
10159.3	7644	15630
10159.5	7656	15721
10159.8	7872	15815
10160	8047	15787
10160.3	8139	15645
10160.5	7984	15573
10160.8	7734	15659
10161	7792	15824
10161.3	7892	15802
10161.5	7977	15726
10161.8	7945	15658
10162	7789	15594
10162.3	7658	15719
10162.5	7722	15805
10162.8	7824	15818
10163	7963	15791
10163.3	8061	15655
10163.5	7849	15603
10163.8	7695	15661
10164	7733	15736
10164.3	7917	15755
10164.5	8203	15705
10164.8	8166	15593
10165	7974	15563
10165.3	7858	15610
10165.5	7918	15672
10165.8	7923	15641
10166	7970	15679
10166.3	8047	15632
10166.5	7857	15607
10166.8	7828	15711
10167	7962	15719
10167.3	7987	15671
10167.5	7882	15637
10167.8	7757	15685
10168	7846	15787
10168.3	7933	15736
10168.5	7866	15673
10168.8	7732	15681
10169	7706	15735
10169.3	7795	15786
10169.5	7874	15791
10169.8	7992	15731
10170	8052	15687
10170.3	7908	15585
10170.5	7743	15672
10170.8	7742	15718
10171	7872	15735
10171.3	8083	15710
10171.5	8226	15633
10171.8	8132	15585
10172	7952	15607
10172.3	7898	15635
10172.5	7965	15652
10172.8	7877	15614
10173	7793	15644
10173.3	7835	15661
10173.5	7870	15705
10173.8	7914	15678
10174	7930	15693
10174.3	7877	15653
10174.5	7832	15683
10174.8	7851	15743
10175	7972	15802
10175.3	8043	15722
10175.5	7878	15608
10175.8	7695	15653
10176	7619	15740
10176.3	7720	15803
10176.5	7802	15815
10176.8	7946	15779
10177	8051	15678
10177.3	7893	15633
10177.5	7797	15681
10177.8	7843	15695
10178	7902	15704
10178.3	8055	15709
10178.5	8112	15624
10178.8	8078	15651
10179	8027	15658
10179.3	8124	15672
10179.5	8096	15541
10179.8	7833	15531
10180	7722	15626
10180.3	7768	15727
10180.5	7974	15753
10180.8	8050	15678
10181	8009	15627
10181.3	7832	15594
10181.5	7691	15683
10181.8	7789	15841
10182	7890	15935
10182.3	7985	15806
10182.5	8010	15676
10182.8	7881	15633
10183	7725	15677
10183.3	7710	15744
10183.5	7818	15792
10183.8	7977	15755
10184	8025	15616
10184.3	7868	15638
10184.5	7864	15694
10184.8	7941	15703
10185	8017	15692
10185.3	8079	15633
10185.5	8039	15610
10185.8	7977	15628
10186	8005	15689
10186.3	8163	15642
10186.5	8031	15525
10186.8	7743	15562
10187	7683	15681
10187.3	7795	15765
10187.5	7988	15734
10187.8	8101	15670
10188	7990	15634
10188.3	7817	15607
10188.5	7713	15691
10188.8	7821	15815
10189	7927	15801
10189.3	8010	15729
10189.5	7901	15632
10189.8	7715	15653
10190	7670	15734
10190.3	7767	15758
10190.5	7863	15738
10190.8	7925	15694
10191	7894	15666
10191.3	7831	15682
10191.5	7839	15684
10191.8	7945	15725
10192	8056	15685
10192.3	8027	15623
10192.5	8063	15666
10192.8	8160	15674
10193	8220	15647
10193.3	8122	15526
10193.5	7782	15528
10193.8	7642	15681
10194	7799	15755
10194.3	8031	15740
10194.5	8157	15654
10194.8	8021	15574
10195	7754	15618
10195.3	7711	15670
10195.5	7785	15772
10195.8	7898	15810
10196	8002	15747
10196.3	7981	15668
10196.5	7797	15623
10196.8	7654	15675
10197	7669	15742
10197.3	7765	15773
10197.5	7888	15762
10197.8	8075	15748
10198	8068	15624
10198.3	7848	15635
10198.5	7787	15704
10198.8	7956	15747
10199	8077	15680
10199.3	8028	15617
10199.5	7917	15640
10199.8	7944	15679
10200	8073	15699
10200.3	8092	15600
10200.5	7919	15553
10200.8	7726	15607
10201	7672	15665
10201.3	7760	15752
10201.5	7958	15758
10201.8	8105	15674
10202	8031	15595
10202.3	7740	15582
10202.5	7708	15730
10202.8	7802	15791
10203	7911	15751
10203.3	7923	15694
10203.5	7867	15680
10203.8	7798	15670
10204	7742	15688
10204.3	7721	15719
10204.5	7822	15740
10204.8	7988	15687
10205	7916	15623
10205.3	7855	15661
10205.5	7866	15694
10205.8	7986	15712
10206	8099	15650
10206.3	8109	15652
10206.5	8012	15597
10206.8	7953	15655
10207	8051	15671
10207.3	8056	15585
10207.5	7879	15525
10207.8	7686	15620
10208	7706	15718
10208.3	7895	15755
10208.5	8055	15704
10208.8	8070	15686
10209	7898	15576
10209.3	7711	15640
10209.5	7710	15750
10209.8	7815	15815
10210	7901	15783
10210.3	7995	15746
10210.5	7995	15666
10210.8	7847	15641
10211	7672	15658
10211.3	7624	15742
10211.5	7784	15838
10211.8	7994	15793
10212	8051	15683
10212.3	7908	15624
10212.5	7771	15636
10212.8	7856	15766
10213	8068	15743
10213.3	8222	15658
10213.5	8038	15550
10213.8	7842	15640
10214	7924	15684
10214.3	8033	15662
10214.5	7973	15589
10214.8	7823	15557
10215	7677	15683
10215.3	7812	15785
10215.5	8031	15733
10215.8	8164	15678
10216	8065	15609
10216.3	7825	15626
10216.5	7753	15739
10216.8	7839	15771
10217	7836	15735
10217.3	7882	15748
10217.5	7944	15706
10217.8	7883	15685
10218	7741	15642
10218.3	7654	15706
10218.5	7780	15793
10218.8	7989	15778
10219	8092	15704
10219.3	8008	15587
10219.5	7819	15638
10219.8	7846	15685
10220	7992	15748
10220.3	8232	15700
10220.5	8082	15555
10220.8	7885	15586
10221	7784	15637
10221.3	7870	15698
10221.5	7959	15677
10221.8	7926	15608
10222	7829	15650
10222.3	7872	15736
10222.5	8023	15682
10222.8	7989	15651
10223	7892	15603
10223.3	7733	15669
10223.5	7780	15829
10223.8	7856	15835
10224	7949	15806
10224.3	8013	15693
10224.5	7948	15652
10224.8	7777	15665
10225	7713	15715
10225.3	7779	15736
10225.5	7916	15754
10225.8	8068	15698
10226	7994	15644
10226.3	7903	15656
10226.5	7959	15688
10226.8	7976	15672
10227	8022	15649
10227.3	8047	15615
10227.5	7903	15635
10227.8	8030	15711
10228	8085	15585
10228.3	7934	15580
10228.5	7774	15567
10228.8	7642	15639
10229	7769	15791
10229.3	8005	15838
10229.5	8162	15698
10229.8	8091	15607
10230	7865	15572
10230.3	7709	15709
10230.5	7788	15802
10230.8	7850	15744
10231	7897	15726
10231.3	7881	15711
10231.5	7855	15669
10231.8	7786	15724
10232	7817	15712
10232.3	7850	15697
10232.5	7954	15708
10232.8	7933	15675
10233	7934	15688
10233.3	7966	15695
10233.5	7967	15645
10233.8	7874	15617
10234	7924	15720
10234.3	8061	15662
10234.5	8037	15635
10234.8	8073	15647
10235	7916	15543
10235.3	7753	15612
10235.5	7719	15660
10235.8	7813	15718
10236	7964	15749
10236.3	8112	15668
10236.5	7999	15610
10236.8	7811	15596
10237	7711	15697
10237.3	7791	15802
10237.5	7891	15820
10237.8	7960	15760
10238	7992	15690
10238.3	7893	15635
10238.5	7712	15693
10238.8	7759	15771
10239	7886	15744
10239.3	7995	15699
10239.5	7996	15611
10239.8	7821	15634
10240	7737	15688
10240.3	7882	15745
10240.5	8044	15677
10240.8	8097	15652
10241	8088	15619
10241.3	7918	15579
10241.5	7807	15657
10241.8	7968	15707
10242	8011	15602
10242.3	7910	15578
10242.5	7771	15614
10242.8	7777	15688
10243	7950	15778
10243.3	8154	15691
10243.5	8007	15566
10243.8	7746	15601
10244	7589	15701
10244.3	7670	15870
10244.5	7766	15909
10244.8	7815	15865
10245	7903	15856
10245.3	8052	15751
10245.5	8048	15674
10245.8	7883	15631
10246	7765	15653
10246.3	7709	15716
10246.5	7849	15748
10246.8	7986	15699
10247	8022	15701
10247.3	8073	15675
10247.5	8046	15633
10247.8	7993	15640
10248	7987	15662
10248.3	7986	15640
10248.5	8031	15680
10248.8	8034	15619
10249	7897	15565
10249.3	7737	15576
10249.5	7616	15678
10249.8	7840	15810
10250	8075	15824
10250.3	8277	15692
10250.5	8073	15538
10250.8	7693	15561
10251	7588	15772
10251.3	7695	15877
10251.5	7771	15901
10251.8	7832	15872
10252	7938	15802
10252.3	8060	15711
10252.5	8016	15658
10252.8	7784	15621
10253	7604	15662
10253.3	7651	15801
10253.5	7833	15820
10253.8	8023	15751
10254	8217	15722
10254.3	8166	15532
10254.5	7772	15558
10254.8	7781	15718
10255	8022	15759
10255.3	8212	15684
10255.5	8169	15618
10255.8	7988	15500
10256	7718	15571
10256.3	7616	15614
10256.5	7646	15733
10256.8	7877	15823
10257	8121	15762
10257.3	8196	15612
10257.5	7920	15551
10257.8	7685	15625
10258	7666	15779
10258.3	7768	15829
10258.5	7845	15823
10258.8	7916	15816
10259	8036	15803
10259.3	8061	15647
10259.5	7811	15619
10259.8	7707	15689
10260	7750	15741
10260.3	7882	15752
10260.5	8045	15740
10260.8	8149	15659
10261	8078	15633
10261.3	7981	15616
10261.5	7930	15673
10261.8	8006	15697
10262	8093	15664
10262.3	8036	15622
10262.5	7988	15599
10262.8	7877	15606
10263	7815	15609
10263.3	7776	15655
10263.5	7874	15739
10263.8	7978	15699
10264	7979	15653
10264.3	7923	15638
10264.5	7892	15660
10264.8	7804	15689
10265	7814	15732
10265.3	7890	15743
10265.5	7879	15702
10265.8	7845	15698
10266	7798	15696
10266.3	7770	15704
10266.5	7793	15698
10266.8	7763	15714
10267	7836	15748
10267.3	8003	15716
10267.5	7990	15657
10267.8	8039	15695
10268	8097	15673
10268.3	8039	15607
10268.5	7961	15672
10268.8	8095	15740
10269	8247	15655
10269.3	8098	15575
10269.5	7847	15582
10269.8	7759	15639
10270	7858	15661
10270.3	7851	15664
10270.5	7902	15674
10270.8	7940	15686
10271	7945	15661
10271.3	7941	15689
10271.5	7927	15664
10271.8	7807	15654
10272	7756	15725
10272.3	7820	15762
10272.5	7888	15757
10272.8	7956	15709
10273	7961	15684
10273.3	7891	15647
10273.5	7729	15659
10273.8	7714	15742
10274	7800	15749
10274.3	7978	15759
10274.5	8062	15664
10274.8	8014	15633
10275	7783	15627
10275.3	7854	15723
10275.5	8078	15763
10275.8	8283	15662
10276	8099	15539
10276.3	7861	15588
10276.5	7822	15651
10276.8	7893	15692
10277	8027	15636
10277.3	7866	15590
10277.5	7761	15664
10277.8	7900	15730
10278	7987	15652
10278.3	7922	15652
10278.5	7842	15689
10278.8	7865	15713
10279	7893	15725
10279.3	7886	15711
10279.5	7865	15721
10279.8	7885	15732
10280	7894	15673
10280.3	7880	15714
10280.5	7861	15684
10280.8	7879	15689
10281	7952	15746
10281.3	8037	15668
10281.5	7956	15635
10281.8	7908	15659
10282	7802	15644
10282.3	7925	15759
10282.5	8184	15719
10282.8	8190	15592
10283	7932	15540
10283.3	7791	15654
10283.5	7903	15677
10283.8	7916	15624
10284	7780	15590
10284.3	7693	15674
10284.5	7812	15739
10284.8	7978	15704
10285	7919	15596
10285.3	7834	15656
10285.5	7812	15710
10285.8	7848	15711
10286	7880	15735
10286.3	7898	15717
10286.5	7902	15729
10286.8	7956	15724
10287	7885	15649
10287.3	7848	15712
10287.5	7790	15678
10287.8	7751	15704
10288	7904	15760
10288.3	8034	15696
10288.5	7992	15668
10288.8	7930	15634
10289	7846	15645
10289.3	7883	15737
10289.5	8096	15720
10289.8	8169	15636
10290	8003	15554
10290.3	7847	15619
10290.5	7857	15610
10290.8	7756	15634
10291	7827	15695
10291.3	7973	15757
10291.5	8149	15724
10291.8	8144	15559
10292	7793	15546
10292.3	7660	15676
10292.5	7725	15794
10292.8	7849	15789
10293	7943	15753
10293.3	7945	15690
10293.5	7872	15681
10293.8	7794	15706
10294	7831	15716
10294.3	7915	15718
10294.5	7896	15674
10294.8	7858	15659
10295	7818	15683
10295.3	7915	15745
10295.5	8046	15714
10295.8	8097	15652
10296	8005	15587
10296.3	7878	15685
10296.5	7993	15720
10296.8	8097	15692
10297	8116	15628
10297.3	8071	15589
10297.5	7920	15572
10297.8	7769	15600
10298	7659	15686
10298.3	7851	15800
10298.5	8089	15807
10298.8	8226	15650
10299	7954	15558
10299.3	7678	15638
10299.5	7668	15735
10299.8	7790	15756
10300	7892	15771
10300.3	7948	15709
10300.5	7935	15679
10300.8	7865	15649
10301	7773	15667
10301.3	7751	15701
10301.5	7835	15765
10301.8	7986	15717
10302	7958	15649
10302.3	7910	15675
10302.5	7907	15659
10302.8	7915	15668
10303	7905	15685
10303.3	8073	15707
10303.5	8170	15663
10303.8	8069	15581
10304	7895	15612
10304.3	7863	15654
10304.5	7877	15624
10304.8	7830	15625
10305	7755	15694
10305.3	7942	15785
10305.5	8185	15715
10305.8	8066	15550
10306	7812	15582
10306.3	7689	15697
10306.5	7764	15751
10306.8	7817	15725
10307	7870	15760
10307.3	7906	15732
10307.5	7933	15703
10307.8	7906	15676
10308	7877	15684
10308.3	7889	15702
10308.5	7890	15690
10308.8	7932	15710
10309	7975	15723
10309.3	7989	15670
10309.5	7920	15649
10309.8	7918	15693
10310	7955	15694
10310.3	8099	15732
10310.5	8186	15600
10310.8	7899	15555
10311	7802	15640
10311.3	7855	15706
10311.5	7970	15641
10311.8	7847	15593
10312	7708	15662
10312.3	7842	15798
10312.5	8091	15739
10312.8	8077	15594
10313	7858	15600
10313.3	7685	15688
10313.5	7681	15697
10313.8	7688	15749
10314	7801	15773
10314.3	7875	15784
10314.5	7964	15711
10314.8	7922	15680
10315	7945	15742
10315.3	7978	15720
10315.5	8016	15681
10315.8	7898	15639
10316	7839	15704
10316.3	7953	15702
10316.5	8017	15671
10316.8	8002	15658
10317	8014	15677
10317.3	8064	15675
10317.5	8040	15594
10317.8	7890	15604
10318	7818	15671
10318.3	7901	15672
10318.5	7897	15647
10318.8	7780	15606
10319	7729	15716
10319.3	7950	15809
10319.5	8148	15685
10319.8	8059	15553
10320	7746	15609
10320.3	7673	15680
10320.5	7703	15732
10320.8	7812	15785
10321	7903	15772
10321.3	7971	15724
10321.5	7879	15628
10321.8	7757	15681
10322	7838	15786
10322.3	7952	15712
10322.5	7972	15660
10322.8	7918	15689
10323	7976	15711
10323.3	7982	15645
10323.5	7958	15633
10323.8	7991	15677
10324	8026	15699
10324.3	8160	15682
10324.5	8247	15634
10324.8	7949	15524
10325	7723	15582
10325.3	7635	15678
10325.5	7756	15724
10325.8	7843	15664
10326	7959	15744
10326.3	8166	15711
10326.5	8161	15608
10326.8	7857	15537
10327	7674	15646
10327.3	7671	15733
10327.5	7773	15738
10327.8	7841	15731
10328	7818	15736
10328.3	7846	15708
10328.5	7836	15693
10328.8	7841	15733
10329	7959	15735
10329.3	7934	15684
10329.5	7925	15689
10329.8	7929	15720
10330	8043	15743
10330.3	8116	15654
10330.5	8017	15643
10330.8	7969	15660
10331	8043	15699
10331.3	8199	15686
10331.5	8172	15582
10331.8	7885	15572
10332	7705	15595
10332.3	7684	15684
10332.5	7781	15692
10332.8	7847	15719
10333	8075	15772
