10032.5	17402	14522
10032.8	15314	14871
10033	16440	15036
10033.3	16969	14853
10033.5	16654	14737
10033.8	16375	14738
10034	16152	14900
10034.3	16747	14750
10034.5	16319	14913
10034.8	16309	14686
10035	16333	15095
10035.3	17569	14846
10035.5	16752	14527
10035.8	15689	15009
10036	17283	14934
10036.3	16948	14686
10036.5	15791	14436
10036.8	15164	15299
10037	17868	15082
10037.3	16863	14454
10037.5	15338	14840
10037.8	16447	14891
10038	16872	14995
10038.3	17244	14514
10038.5	15416	14795
10038.8	16256	15167
10039	17358	14881
10039.3	16595	14715
10039.5	16509	14643
10039.8	16154	15029
10040	17258	14677
10040.3	16194	14820
10040.5	16323	14839
10040.8	16415	14871
10041	16092	14855
10041.3	16931	14737
10041.5	15956	14880
10041.8	17077	14720
10042	16317	14822
10042.3	16664	14827
10042.5	16252	14913
10042.8	16240	14826
10043	16749	14927
10043.3	16174	14831
10043.5	17394	14653
10043.8	15898	14682
10044	16581	14958
10044.3	16715	14954
10044.5	16554	14882
10044.8	17059	14886
10045	16102	14782
10045.3	16880	14728
10045.5	15926	14739
10045.8	16935	14914
10046	16799	14799
10046.3	15807	14781
10046.5	16272	15098
10046.8	17054	14960
10047	17439	14708
10047.3	15765	14663
10047.5	16314	14873
10047.8	16814	15021
10048	17004	14668
10048.3	16082	14832
10048.5	16108	14993
10048.8	17367	14814
10049	15850	14802
10049.3	16878	14848
10049.5	16467	14820
10049.8	17255	14858
10050	16353	14586
10050.3	15668	15093
10050.5	17428	14938
10050.8	16349	14780
10051	17218	14732
10051.3	15700	14680
10051.5	16703	14926
10051.8	16728	14746
10052	16135	15024
10052.3	16752	14786
10052.5	16052	14891
10052.8	17486	14825
10053	16098	14683
10053.3	16834	14867
10053.5	16372	14753
10053.8	16358	15070
10054	16917	14793
10054.3	15935	14782
10054.5	17326	15001
10054.8	16661	14634
10055	16628	14703
10055.3	16127	14878
10055.5	16602	14926
10055.8	16749	14816
10056	15769	14859
10056.3	17111	15026
10056.5	16548	14750
10056.8	17158	14728
10057	16107	14672
10057.3	16605	14906
10057.5	16797	14855
10057.8	16292	15060
10058	17073	14861
10058.3	15949	14778
10058.5	17308	14814
10058.8	15932	14591
10059	16408	14884
10059.3	16592	14833
10059.5	16562	15145
10059.8	17179	14666
10060	15369	14847
10060.3	17774	15019
10060.5	16493	14629
10060.8	17125	14798
10061	15893	14746
10061.3	16861	15310
10061.5	17151	14544
10061.8	15380	14924
10062	17288	14929
10062.3	16215	14733
10062.5	17087	14623
10062.8	15745	14850
10063	17019	15023
10063.3	16553	14569
10063.5	15552	15160
10063.8	17557	14917
10064	16132	14717
10064.3	17411	14710
10064.5	16204	14776
10064.8	16927	14863
10065	16410	14742
10065.3	16028	15192
10065.5	17213	14862
10065.8	16039	14803
10066	17050	14639
10066.3	15733	14870
10066.5	17554	14823
10066.8	15962	14563
10067	15866	15167
10067.3	17336	14934
10067.5	16056	14705
10067.8	16717	14750
10068	15959	14933
10068.3	17565	14824
10068.5	16672	14672
10068.8	16107	14831
10069	16500	14999
10069.3	16504	14948
10069.5	17339	14635
10069.8	15817	14660
10070	16951	14878
10070.3	16614	14883
10070.5	16541	14890
10070.8	16714	14992
10071	16526	14941
10071.3	17140	14778
10071.5	16034	14732
10071.8	17036	14844
10072	16171	14675
10072.3	16455	14889
10072.5	16356	14926
10072.8	16887	15140
10073	17477	14619
10073.3	15360	14735
10073.5	17011	14885
10073.8	17081	14841
10074	16938	14506
10074.3	15524	14914
10074.5	16569	15238
10074.8	17283	14802
10075	15834	14658
10075.3	16428	14894
10075.5	16539	15023
10075.8	17748	14538
10076	16022	14685
10076.3	15720	14972
10076.5	16938	15151
10076.8	16870	14782
10077	16497	14591
10077.3	15596	14950
10077.5	17178	14816
10077.8	16925	14842
10078	16606	14616
10078.3	16076	15055
10078.5	16502	15002
10078.8	16810	14805
10079	16222	14846
10079.3	17266	14724
10079.5	16539	14845
10079.8	16827	14685
10080	16486	14839
10080.3	16052	14899
10080.5	16505	15084
10080.8	16732	14821
10081	17042	14497
10081.3	15843	14833
10081.5	17117	14790
10081.8	16650	14835
10082	16581	14972
10082.3	16392	14824
10082.5	15713	14905
10082.8	16585	14831
10083	16480	14939
10083.3	17071	14621
10083.5	16435	14891
10083.8	16650	14865
10084	17116	15025
10084.3	16385	14745
10084.5	16486	14897
10084.8	16206	14837
10085	16676	14640
10085.3	16367	14782
10085.5	16221	14779
10085.8	17119	15093
10086	16749	14885
10086.3	16755	14796
10086.5	15533	14671
10086.8	16636	14918
10087	16984	14787
10087.3	16761	14581
10087.5	16214	14847
10087.8	16177	15058
10088	17098	15010
10088.3	16327	14680
10088.5	16657	14714
10088.8	16101	14818
10089	17077	14753
10089.3	17005	14720
10089.5	16029	14770
10089.8	16157	15191
10090	16981	14971
10090.3	16789	14575
10090.5	15784	14801
10090.8	17259	14757
10091	16636	14736
10091.3	16079	14689
10091.5	16388	15168
10091.8	16643	14881
10092	16260	14812
10092.3	16612	14868
10092.5	16588	14469
10092.8	16426	15019
10093	16518	14495
10093.3	15876	15146
10093.5	17113	15094
10093.8	16987	14821
10094	16087	14743
10094.3	16313	14774
10094.5	16836	14890
10094.8	16968	14456
10095	15968	14918
10095.3	16617	15014
10095.5	16612	14987
10095.8	16363	14843
10096	16481	14754
10096.3	16317	14903
10096.5	17031	14532
10096.8	16401	14880
10097	16687	14896
10097.3	16321	14990
10097.5	16620	14944
10097.8	16625	14772
10098	16286	14857
10098.3	16748	14494
10098.5	16513	14972
10098.8	16601	14648
10099	16172	15127
10099.3	16985	15015
10099.5	17179	14818
10099.8	16357	14718
10100	16023	14641
10100.3	16457	14995
10100.5	17165	14514
10100.8	15980	14912
10101	16407	15023
10101.3	17063	14992
10101.5	16515	14660
10101.8	16012	14812
10102	16630	14939
10102.3	16652	14515
10102.5	16321	14868
10102.8	16444	14899
10103	16996	15026
10103.3	16576	14731
10103.5	15707	14804
10103.8	16912	15082
10104	17339	14402
10104.3	16402	14789
10104.5	16597	14674
10104.8	16408	15029
10105	16477	14861
10105.3	16454	15096
10105.5	17306	14898
10105.8	15906	14276
10106	16093	15129
10106.3	17273	14666
10106.5	16771	14859
10106.8	15759	14654
10107	15933	15396
10107.3	17707	14876
10107.5	16255	14265
10107.8	15967	15034
10108	16856	14566
10108.3	16829	15102
10108.5	16491	14586
10108.8	16113	15162
10109	17182	14959
10109.3	16773	14662
10109.5	16190	14762
10109.8	16351	14713
10110	17145	15042
10110.3	16582	14520
10110.5	16392	15063
10110.8	16942	14931
10111	16391	14711
10111.3	16065	14928
10111.5	16817	14665
10111.8	16950	14803
10112	16344	14611
10112.3	16437	15069
10112.5	16691	14901
10112.8	16954	15038
10113	16681	14767
10113.3	16268	14541
10113.5	16196	14924
10113.8	17014	14738
10114	17199	14957
10114.3	16331	14635
10114.5	16203	15139
10114.8	16616	14985
10115	17075	14687
10115.3	16214	14670
10115.5	15898	14746
10115.8	16914	15130
10116	16921	14569
10116.3	16095	14899
10116.5	16174	15003
10116.8	16827	14828
10117	16563	14721
10117.3	15960	14650
10117.5	17103	15167
10117.8	17095	14521
10118	16551	15021
10118.3	16435	14765
10118.5	16093	15003
10118.8	16773	14978
10119	16446	14537
10119.3	16852	14953
10119.5	16520	14442
10119.8	16317	15150
10120	16821	14806
10120.3	16632	14938
10120.5	16528	14871
10120.8	16293	14684
10121	17048	14884
10121.3	16141	14480
10121.5	16344	15184
10121.8	17123	14926
10122	17325	14794
10122.3	15814	14709
10122.5	15782	14930
10122.8	17167	14914
10123	16821	14325
10123.3	15952	14929
10123.5	16204	14903
10123.8	17453	15136
10124	16541	14683
10124.3	16145	14842
10124.5	16392	14825
10124.8	16712	14676
10125	17263	14782
10125.3	15987	14511
10125.5	16583	15227
10125.8	16373	14763
10126	16611	14975
10126.3	16584	14850
10126.5	16566	14675
10126.8	16680	14857
10127	16400	14690
10127.3	17140	15064
10127.5	16364	14638
10127.8	16442	15215
10128	17041	14960
10128.3	16425	14531
10128.5	16432	14923
10128.8	16394	14626
10129	17094	14953
10129.3	15879	14503
10129.5	16288	15260
10129.8	17115	14912
10130	16770	14824
10130.3	16755	14808
10130.5	16069	14583
10130.8	17059	14971
10131	16525	14639
10131.3	16848	15104
10131.5	16705	14796
10131.8	16680	14841
10132	16224	14857
10132.3	16214	14629
10132.5	16367	14887
10132.8	16358	14796
10133	17085	15033
10133.3	16290	14624
10133.5	16157	15016
10133.8	16706	14954
10134	16676	14577
10134.3	16916	14917
10134.5	16462	14463
10134.8	16684	15087
10135	16760	14663
10135.3	16547	15008
10135.5	16652	14941
10135.8	16280	14601
10136	16656	15063
10136.3	16902	14463
10136.5	16634	15010
10136.8	16539	14711
10137	16397	14988
10137.3	16705	14839
10137.5	16145	14679
10137.8	16647	15132
10138	16833	14448
10138.3	16418	14997
10138.5	16588	14732
10138.8	16480	15113
10139	17139	14840
10139.3	16436	14604
10139.5	16424	15088
10139.8	16620	14630
10140	16686	14939
10140.3	16489	14586
10140.5	16468	15118
10140.8	16867	14766
10141	15992	14798
10141.3	16709	15115
10141.5	16477	14484
10141.8	16631	15089
10142	16432	14423
10142.3	16209	15252
10142.5	17225	14836
10142.8	16577	14828
10143	16984	14877
10143.3	16425	14497
10143.5	16276	15171
10143.8	16302	14446
10144	16423	15205
10144.3	17207	14783
10144.5	16348	14791
10144.8	16879	15066
10145	16710	14476
10145.3	16611	15146
10145.5	16445	14366
10145.8	15976	15270
10146	17440	14691
10146.3	16252	14828
10146.5	16539	14990
10146.8	16396	14677
10147	17088	15115
10147.3	16480	14308
10147.5	15842	15216
10147.8	17003	14630
10148	16558	14997
10148.3	17036	14793
10148.5	15603	14706
10148.8	16864	15259
10149	16692	14293
10149.3	16389	15232
10149.5	17247	14533
10149.8	16104	15034
10150	17086	15040
10150.3	16178	14715
10150.5	16939	15077
10150.8	16523	14404
10151	16777	15135
10151.3	16951	14261
10151.5	15552	15194
10151.8	17463	14904
10152	16370	14697
10152.3	16742	15010
10152.5	15964	14362
10152.8	16778	15432
10153	17601	14276
10153.3	15874	14909
10153.5	16356	14757
10153.8	16090	15048
10154	17418	14942
10154.3	15934	14337
10154.5	16093	15243
10154.8	17003	14553
10155	16645	15018
10155.3	16177	14430
10155.5	15899	15401
10155.8	17840	15029
10156	16283	14539
10156.3	16176	15068
10156.5	16287	14515
10156.8	16740	15249
10157	17176	14302
10157.3	15453	15034
10157.5	16478	14983
10157.8	16405	14869
10158	17395	15093
10158.3	16078	14186
10158.5	15524	15178
10158.8	17212	14637
10159	16907	15048
10159.3	17256	14584
10159.5	15561	14767
10159.8	16882	15311
10160	16657	14349
10160.3	15816	15147
10160.5	17098	14613
10160.8	16332	15035
10161	17423	14598
10161.3	15678	14702
10161.5	16451	15259
10161.8	16705	14643
10162	16486	15124
10162.3	16544	14487
10162.5	16346	15070
10162.8	17489	14554
10163	15876	14849
10163.3	16656	15053
10163.5	16549	14754
10163.8	16220	15091
10164	16600	14622
10164.3	16542	15130
10164.5	17001	14441
10164.8	15853	15014
10165	17195	14822
10165.3	16346	14727
10165.5	16593	15076
10165.8	16452	14483
10166	15975	15261
10166.3	17250	14606
10166.5	16302	14908
10166.8	16886	14660
10167	16051	14871
10167.3	16902	15031
10167.5	16316	14497
10167.8	16145	15316
10168	16933	14528
10168.3	16011	15053
10168.5	17131	14699
10168.8	15987	14732
10169	16820	15098
10169.3	16184	14626
10169.5	16813	15337
10169.8	17124	14333
10170	15544	14979
10170.3	16820	14711
10170.5	16305	14847
10170.8	17261	14879
10171	15806	14616
10171.3	16621	15474
10171.5	17330	14376
10171.8	15709	15095
10172	16899	14581
10172.3	16186	14942
10172.5	17469	14727
10172.8	15891	14543
10173	16430	15373
10173.3	17158	14570
10173.5	15968	15100
10173.8	17249	14565
10174	15957	14860
10174.3	17271	14737
10174.5	15740	14611
10174.8	16975	15405
10175	16967	14308
10175.3	15687	15365
10175.5	17129	14497
10175.8	15484	14975
10176	17593	14825
10176.3	16177	14549
10176.5	16968	15151
10176.8	16665	14452
10177	15799	15396
10177.3	16912	14503
10177.5	15808	15066
10177.8	17654	14728
10178	16241	14668
10178.3	16859	14869
10178.5	15816	14653
10178.8	16506	15627
10179	17484	14455
10179.3	15662	14961
10179.5	16621	14542
10179.8	16259	14982
10180	17801	14678
10180.3	15732	14503
10180.5	16401	15542
10180.8	16969	14529
10181	16054	15248
10181.3	17422	14475
10181.5	16020	14773
10181.8	17472	14794
10182	16321	14605
10182.3	16972	15300
10182.5	16542	14458
10182.8	16108	15568
10183	17298	14333
10183.3	15654	14953
10183.5	17825	14725
10183.8	16185	14522
10184	16976	15232
10184.3	16660	14504
10184.5	16090	15443
10184.8	16559	14413
10185	15990	15180
10185.3	18152	14493
10185.5	15843	14512
10185.8	16882	15116
10186	16416	14481
10186.3	16609	15688
10186.5	17246	14243
10186.8	15325	15081
10187	17421	14657
10187.3	15762	14740
10187.5	17480	14919
10187.8	16308	14337
10188	16353	15488
10188.3	16735	14495
10188.5	15671	15293
10188.8	17198	14575
10189	15872	14763
10189.3	17496	14861
10189.5	16430	14455
10189.8	16512	15293
10190	16503	14576
10190.3	16185	15475
10190.5	17365	14353
10190.8	15283	14856
10191	17466	14889
10191.3	16647	14550
10191.5	17069	15164
10191.8	16182	14374
10192	15797	15532
10192.3	17448	14556
10192.5	16429	14913
10192.8	16637	14471
10193	15515	14957
10193.3	17448	15003
10193.5	16311	14406
10193.8	16450	15441
10194	16699	14536
10194.3	16171	15234
10194.5	17327	14560
10194.8	15750	14738
10195	16810	14817
10195.3	16277	14602
10195.5	17084	15321
10195.8	16756	14501
10196	16225	15284
10196.3	16707	14556
10196.5	16217	15027
10196.8	17473	14648
10197	16305	14581
10197.3	16524	15084
10197.5	16204	14621
10197.8	16920	15476
10198	17271	14366
10198.3	15574	15003
10198.5	16901	14704
10198.8	16374	14746
10199	17188	15013
10199.3	16484	14447
10199.5	16318	15378
10199.8	16597	14588
10200	16043	15116
10200.3	17283	14642
10200.5	16163	14649
10200.8	16714	14904
10201	16362	14546
10201.3	16770	15423
10201.5	16765	14501
10201.8	15774	15326
10202	17503	14565
10202.3	16215	14688
10202.5	16718	14813
10202.8	16593	14696
10203	17030	15052
10203.3	15987	14492
10203.5	16370	15523
10203.8	17188	14356
10204	15402	15010
10204.3	17172	14828
10204.5	16484	14602
10204.8	16941	14978
10205	15909	14454
10205.3	16496	15578
10205.5	16997	14433
10205.8	15671	15133
10206	17463	14663
10206.3	16042	14611
10206.5	16781	14997
10206.8	16596	14519
10207	16898	15456
10207.3	16670	14396
10207.5	15338	15244
10207.8	17221	14697
10208	16278	14733
10208.3	17488	14890
10208.5	16261	14343
10208.8	16670	15551
10209	16698	14343
10209.3	15748	15397
10209.5	17204	14495
10209.8	15577	14790
10210	17095	14924
10210.3	16772	14501
10210.5	17170	15213
10210.8	16206	14180
10211	15426	15587
10211.3	17624	14804
10211.5	16836	14873
10211.8	16502	14519
10212	15877	14694
10212.3	17385	15247
10212.5	16583	14160
10212.8	15469	15362
10213	16938	14718
10213.3	16343	15062
10213.5	16605	14540
10213.8	15441	14663
10214	17213	15174
10214.3	16791	14284
10214.5	16054	15281
10214.8	16826	14669
10215	16225	15226
10215.3	17252	14639
10215.5	16169	14696
10215.8	16984	14892
10216	16653	14560
10216.3	16819	15167
10216.5	16253	14463
10216.8	16096	15337
10217	17025	14651
10217.3	16654	15037
10217.5	17000	14666
10217.8	16403	14614
10218	17025	15160
10218.3	16661	14407
10218.5	16362	15292
10218.8	16444	14532
10219	16351	15270
10219.3	17172	14535
10219.5	16144	14559
10219.8	16821	15029
10220	16337	14488
10220.3	16512	15449
10220.5	16695	14524
10220.8	16200	15305
10221	17238	14558
10221.3	16107	14646
10221.5	16567	14807
10221.8	15858	14595
10222	17058	15401
10222.3	16854	14382
10222.5	16239	15307
10222.8	16643	14520
10223	16601	14944
10223.3	16911	14572
10223.5	16065	14777
10223.8	17206	15226
10224	16557	14383
10224.3	16111	15348
10224.5	16245	14529
10224.8	16916	15249
10225	17371	14380
10225.3	15280	14573
10225.5	16780	15353
10225.8	17252	14481
10226	16729	15216
10226.3	15947	14395
10226.5	16132	15500
10226.8	17575	14581
10227	16292	14652
10227.3	16834	14920
10227.5	16399	14454
10227.8	16691	15354
10228	16803	14340
10228.3	16070	15339
10228.5	16822	14490
10228.8	16161	14927
10229	17569	14970
10229.3	16470	14453
10229.5	16473	15223
10229.8	16512	14458
10230	16621	15392
10230.3	16932	14442
10230.5	16585	15087
10230.8	17251	14575
10231	15688	14541
10231.3	16565	15204
10231.5	16546	14594
10231.8	16699	15305
10232	16597	14320
10232.3	15696	15147
10232.5	17160	14753
10232.8	16377	14542
10233	16591	14991
10233.3	16378	14542
10233.5	16574	15343
10233.8	17017	14329
10234	15467	15245
10234.3	17063	14742
10234.5	16446	14671
10234.8	16724	14905
10235	16225	14530
10235.3	16423	15260
10235.5	17042	14494
10235.8	15839	15243
10236	16791	14655
10236.3	16479	14923
10236.5	17110	14789
10236.8	16353	14384
10237	16033	15197
10237.3	16507	14559
10237.5	16203	15401
10237.8	17269	14515
10238	16134	14932
10238.3	17565	15029
10238.5	16548	14312
10238.8	15728	15282
10239	16694	14476
10239.3	16030	15416
10239.5	17519	14458
10239.8	16045	15024
10240	17007	14733
10240.3	15964	14539
10240.5	16411	15247
10240.8	16633	14501
10241	16257	15329
10241.3	16989	14425
10241.5	15729	15219
10241.8	17707	14817
10242	16321	14400
10242.3	16328	15110
10242.5	16717	14474
10242.8	16411	15297
10243	17153	14420
10243.3	15623	15246
10243.5	17392	14779
10243.8	16314	14698
10244	17112	14862
10244.3	16197	14490
10244.5	16851	15402
10244.8	16783	14354
10245	15971	15364
10245.3	16950	14461
10245.5	15984	15043
10245.8	17341	14805
10246	16386	14423
10246.3	16222	15154
10246.5	16503	14587
10246.8	16761	15462
10247	17298	14290
10247.3	15562	15127
10247.5	16847	14727
10247.8	16459	14707
10248	17191	14986
10248.3	16194	14337
10248.5	16197	15482
10248.8	16997	14428
10249	15658	15363
10249.3	17410	14654
10249.5	16239	14684
10249.8	16740	14948
10250	16518	14460
10250.3	16828	15303
10250.5	16910	14253
10250.8	15537	15271
10251	17667	14754
10251.3	16513	14699
10251.5	16398	14830
10251.8	16008	14555
10252	16540	15348
10252.3	17205	14410
10252.5	16061	15135
10252.8	16784	14564
10253	16088	15142
10253.3	17161	14746
10253.5	16160	14591
10253.8	16893	15091
10254	16269	14333
10254.3	16036	15370
10254.5	17395	14481
10254.8	16023	15155
10255	16760	14662
10255.3	15849	14810
10255.5	17075	15180
10255.8	16887	14246
10256	16120	15279
10256.3	16666	14420
10256.5	15866	15340
10256.8	17527	14668
10257	16284	14757
10257.3	16377	14781
10257.5	15981	14546
10257.8	17051	15374
10258	16965	14269
10258.3	15813	15313
10258.5	17160	14680
10258.8	16358	15072
10259	17105	14784
10259.3	16047	14436
10259.5	16616	15321
10259.8	17230	14288
10260	15605	15125
10260.3	16788	14590
10260.5	16284	15196
10260.8	17287	14743
10261	16420	14564
10261.3	16347	15096
10261.5	16842	14487
10261.8	16009	15204
10262	17621	14536
10262.3	16277	14999
10262.5	17055	14850
10262.8	16591	14646
10263	15914	14972
10263.3	16839	14550
10263.5	16270	15230
10263.8	17663	14547
10264	16299	14930
10264.3	16430	14810
10264.5	16973	15038
10264.8	16785	14823
10265	16137	14451
10265.3	15916	15360
10265.5	17629	14592
10265.8	16426	14892
10266	16543	14650
10266.3	16350	15027
10266.5	16691	14854
10266.8	16443	14605
10267	15625	15063
10267.3	16728	14636
10267.5	16616	15142
10267.8	17345	14523
10268	16041	14832
10268.3	15920	14910
10268.5	16931	14851
10268.8	16637	14940
10269	16519	14396
10269.3	15796	15277
10269.5	17570	14615
10269.8	16534	15003
10270	16720	14765
10270.3	16245	14728
10270.5	16586	15040
10270.8	17405	14432
10271	15651	15015
10271.3	16615	14563
10271.5	16461	15252
10271.8	17832	14773
10272	16339	14679
10272.3	16092	15026
10272.5	16934	14748
10272.8	16873	15063
10273	16741	14321
10273.3	15373	15181
10273.5	16949	14828
10273.8	16737	15073
10274	17004	14769
10274.3	16392	14562
10274.5	15746	15050
10274.8	16508	14788
10275	17114	15175
10275.3	17244	14361
10275.5	15943	15016
10275.8	16601	14866
10276	16569	14725
10276.3	16319	14936
10276.5	16527	14595
10276.8	16711	15134
10277	17053	14394
10277.3	15951	15100
10277.5	16712	14802
10277.8	16934	14923
10278	16836	14638
10278.3	16121	14505
10278.5	16066	15275
10278.8	17409	14651
10279	16585	15131
10279.3	16724	14576
10279.5	16184	14975
10279.8	16378	14792
10280	16752	14686
10280.3	16385	15028
10280.5	16930	14584
10280.8	16173	15130
10281	16591	14652
10281.3	16784	15236
10281.5	17261	14631
10281.8	16351	14514
10282	15942	15082
10282.3	17296	14609
10282.5	16923	15141
10282.8	16924	14426
10283	15940	15160
10283.3	16563	14737
10283.5	16955	14890
10283.8	16787	14759
10284	16165	14449
10284.3	16299	15262
10284.5	17326	14631
10284.8	16747	15134
10285	16374	14484
10285.3	16325	15169
10285.5	16864	14813
10285.8	16611	14473
10286	16458	15059
10286.3	16554	14486
10286.5	16311	15274
10286.8	16705	14583
10287	16383	15005
10287.3	16419	14713
10287.5	16888	14835
10287.8	16784	14804
10288	16433	14541
10288.3	16326	15288
10288.5	16818	14574
10288.8	16632	15147
10289	16357	14535
10289.3	16376	14960
10289.5	16939	15084
10289.8	17133	14553
10290	15945	14976
10290.3	16001	14715
10290.5	17190	15314
10290.8	16892	14400
10291	16238	14897
10291.3	16177	14921
10291.5	17190	14752
10291.8	16532	14867
10292	15714	14597
10292.3	16399	15417
10292.5	16996	14512
10292.8	16710	14913
10293	16323	14631
10293.3	16592	14791
10293.5	16766	14891
10293.8	16240	14671
10294	16384	15343
10294.3	16335	14543
10294.5	16872	15128
10294.8	16492	14407
10295	16024	14785
10295.3	16502	15032
10295.5	16840	14798
10295.8	16882	15034
10296	16294	14493
10296.3	16622	15213
10296.5	16671	14493
10296.8	16860	15031
10297	16527	14691
10297.3	16356	14765
10297.5	16833	15106
10297.8	16526	14607
10298	16568	15184
10298.3	16505	14588
10298.5	16504	15009
10298.8	16750	14812
10299	16983	14733
10299.3	16332	14830
10299.5	16372	14775
10299.8	17005	15161
10300	16414	14514
10300.3	16208	14958
10300.5	16246	14861
10300.8	17177	14854
10301	16450	14752
10301.3	16243	14704
10301.5	16388	15139
10301.8	16765	14702
10302	16531	14883
10302.3	15961	14806
10302.5	17185	15005
10302.8	16985	14718
10303	16751	14630
10303.3	15802	14949
10303.5	16202	14836
10303.8	17179	15229
10304	16617	14451
10304.3	16234	14885
10304.5	16539	14876
10304.8	17196	14777
10305	16210	14754
10305.3	16007	14809
10305.5	17114	15340
10305.8	17264	14545
10306	16548	14615
10306.3	15755	14736
10306.5	17003	15066
10306.8	16851	14796
10307	16397	14595
10307.3	16183	15134
10307.5	16544	14716
10307.8	17043	14884
10308	16314	14591
10308.3	16405	14857
10308.5	16244	14973
10308.8	17083	14741
10309	16716	14880
10309.3	15631	14648
10309.5	16717	15232
10309.8	16777	14654
10310	17264	14938
10310.3	16446	14678
10310.5	16128	14919
10310.8	17157	15181
10311	16752	14436
10311.3	16073	15055
10311.5	16373	14713
10311.8	17069	14902
10312	16364	14675
10312.3	16681	14937
10312.5	16862	14880
10312.8	16074	14466
10313	16565	15311
10313.3	16544	14402
10313.5	16129	14974
10313.8	16706	14708
10314	16684	14948
10314.3	16682	14834
10314.5	15977	14625
10314.8	16487	15222
10315	16379	14582
10315.3	16324	15097
10315.5	16451	14601
10315.8	17086	14937
10316	16887	14787
10316.3	16267	14644
10316.5	16279	15176
10316.8	16691	14746
10317	16890	15047
10317.3	16269	14507
10317.5	16635	14982
10317.8	16853	14809
10318	16524	14742
10318.3	16464	15071
10318.5	16430	14618
10318.8	16417	15139
10319	16058	14567
10319.3	16862	15091
10319.5	16570	14513
10319.8	16448	14899
10320	16901	14934
10320.3	16274	14539
10320.5	16279	15303
10320.8	16477	14571
10321	17036	15109
10321.3	16339	14362
10321.5	16236	14946
10321.8	16863	14956
10322	16528	14628
10322.3	16522	15165
10322.5	16358	14708
10322.8	16595	15079
10323	15721	14392
10323.3	16635	15127
10323.5	17009	14711
10323.8	16513	14788
10324	16229	14989
10324.3	16183	14826
10324.5	17078	15268
10324.8	16228	14323
10325	16191	14998
10325.3	16774	14840
10325.5	17244	14834
10325.8	16589	14823
10326	16213	14656
10326.3	16554	15364
10326.5	16729	14478
10326.8	16550	14939
10327	16456	14632
10327.3	16639	14730
10327.5	16620	15031
10327.8	16739	14717
10328	16804	15240
10328.3	16404	14425
10328.5	16277	15093
10328.8	16244	14581
10329	17100	14842
10329.3	16716	14765
10329.5	16388	14661
10329.8	16303	15207
10330	16410	14694
10330.3	16925	15112
10330.5	16290	14389
10330.8	16062	15005
10331	16680	14840
10331.3	16760	14822
10331.5	17117	15115
10331.8	16537	14518
10332	16431	15359
10332.3	16797	14326
10332.5	16269	15018
10332.8	16338	14685
10333	16209	14843
