12.877	600	1092
12.9395	632	1153
13.002	658	1156
13.0645	686	1178
13.127	739	1197
13.1895	761	1174
13.252	794	1161
13.3145	814	1123
13.377	845	1099
13.4395	875	1086
13.502	904	1081
13.5645	919	1068
13.627	949	1039
13.6895	932	991
13.752	859	928
13.8145	727	906
13.877	638	921
13.9395	589	975
14.002	596	1013
14.0645	623	1073
14.127	655	1113
14.1895	687	1127
14.252	722	1141
14.3145	760	1131
14.377	781	1128
14.4395	806	1113
14.502	828	1078
14.5645	861	1065
14.627	896	1052
14.6895	903	1037
14.752	912	1025
14.8145	893	1001
14.877	829	964
14.9395	735	932
15.002	635	931
15.0645	597	973
15.127	591	1016
15.1895	626	1056
15.252	653	1132
15.3145	693	1144
15.377	719	1158
15.4395	767	1166
15.502	789	1145
15.5645	810	1138
15.627	838	1107
15.6895	865	1088
15.752	889	1079
15.8145	916	1062
15.877	936	1054
15.9395	959	1032
16.002	932	996
16.0645	856	958
16.127	748	936
16.1895	680	948
16.252	659	985
16.3145	679	1020
16.377	703	1081
16.4395	749	1109
16.502	786	1105
16.5645	825	1107
16.627	870	1070
16.6895	896	1051
16.752	912	1022
16.8145	891	1005
16.877	853	987
16.9395	802	993
17.002	769	995
17.0645	734	1005
17.127	705	998
17.1895	675	981
17.252	616	973
17.3145	571	992
17.377	589	1044
17.4395	625	1076
17.502	677	1128
17.5645	713	1174
17.627	766	1173
17.6895	795	1170
17.752	847	1163
17.8145	878	1136
17.877	892	1119
17.9395	923	1075
18.002	942	1056
18.0645	980	1049
18.127	988	1019
18.1895	949	1008
18.252	925	988
18.3145	843	954
18.377	733	924
18.4395	616	920
18.502	565	969
18.5645	582	1024
18.627	616	1066
18.6895	654	1124
18.752	689	1143
18.8145	724	1152
18.877	764	1160
18.9395	808	1144
19.002	822	1127
19.0645	847	1109
19.127	869	1084
19.1895	897	1069
19.252	922	1058
19.3145	939	1049
19.377	953	1029
19.4395	922	991
19.502	861	952
19.5645	765	931
19.627	665	941
19.6895	623	970
19.752	635	1000
19.8145	646	1036
19.877	679	1082
19.9395	731	1108
20.002	762	1098
20.0645	807	1078
20.127	841	1065
20.1895	857	1061
20.252	874	1046
20.3145	881	1025
20.377	878	1026
20.4395	865	1024
20.502	863	1036
20.5645	873	1031
20.627	851	997
20.6895	796	960
20.752	717	953
20.8145	680	980
20.877	690	1026
20.9395	734	1036
21.002	772	1076
21.0645	824	1092
21.127	862	1075
21.1895	909	1061
21.252	947	1027
21.3145	907	987
21.377	862	969
21.4395	809	974
21.502	762	983
21.5645	729	988
21.627	698	1015
21.6895	691	1019
21.752	679	1023
21.8145	663	1003
21.877	619	992
21.9395	592	1022
22.002	615	1069
22.0645	675	1096
22.127	721	1119
22.1895	771	1132
22.252	825	1133
22.3145	864	1144
22.377	908	1113
22.4395	935	1060
22.502	954	1032
22.5645	949	1004
22.627	898	983
22.6895	857	982
22.752	804	977
22.8145	760	981
22.877	711	987
22.9395	660	979
23.002	591	975
23.0645	552	995
23.127	552	1038
23.1895	592	1081
23.252	639	1113
23.3145	687	1148
23.377	741	1160
23.4395	774	1175
23.502	820	1140
23.5645	842	1102
23.627	865	1081
23.6895	884	1048
23.752	901	1040
23.8145	913	1028
23.877	898	1019
23.9395	875	1012
24.002	842	1012
24.0645	813	993
24.127	764	966
24.1895	690	962
24.252	637	976
24.3145	628	1019
24.377	672	1055
24.4395	727	1099
24.502	785	1128
24.5645	820	1126
24.627	869	1127
24.6895	900	1087
24.752	927	1045
24.8145	924	1014
24.877	903	984
24.9395	847	970
25.002	800	976
25.0645	748	975
25.127	686	970
25.1895	639	991
25.252	592	997
25.3145	558	1000
25.377	529	1014
25.4395	540	1066
25.502	579	1121
25.5645	632	1162
25.627	682	1204
25.6895	727	1228
25.752	755	1235
25.8145	798	1228
25.877	822	1176
25.9395	836	1138
26.002	852	1111
26.0645	872	1087
26.127	907	1074
26.1895	939	1054
26.252	964	1044
26.3145	966	1024
26.377	925	983
26.4395	844	948
26.502	732	940
26.5645	672	965
26.627	662	1011
26.6895	703	1037
26.752	755	1077
26.8145	815	1097
26.877	850	1095
26.9395	900	1090
27.002	931	1060
27.0645	943	1031
27.127	905	997
27.1895	870	978
27.252	808	965
27.3145	756	965
27.377	694	974
27.4395	656	997
27.502	625	1008
27.5645	611	1014
27.627	592	1007
27.6895	572	1019
27.752	587	1057
27.8145	625	1101
27.877	672	1147
27.9395	732	1175
28.002	777	1182
28.0645	817	1171
28.127	865	1145
28.1895	893	1104
28.252	898	1054
28.3145	922	1046
28.377	925	1019
28.4395	915	1007
28.502	891	989
28.5645	860	1001
28.627	816	993
28.6895	764	983
28.752	703	968
28.8145	644	973
28.877	613	993
28.9395	619	1024
29.002	655	1050
29.0645	707	1091
29.127	768	1130
29.1895	808	1124
29.252	854	1120
29.3145	886	1089
29.377	895	1056
29.4395	898	1022
29.502	891	999
29.5645	836	978
29.627	801	976
29.6895	764	972
29.752	722	999
29.8145	682	1004
29.877	652	1006
29.9395	617	995
30.002	604	1021
30.0645	629	1051
30.127	670	1081
30.1895	711	1099
30.252	779	1133
30.3145	841	1140
30.377	886	1133
30.4395	923	1102
30.502	947	1048
30.5645	953	1029
30.627	937	1004
30.6895	868	969
30.752	820	963
30.8145	777	953
30.877	702	977
30.9395	659	992
31.002	616	999
31.0645	581	996
31.127	550	1021
31.1895	556	1039
31.252	589	1084
31.3145	638	1126
31.377	687	1146
31.4395	743	1173
31.502	796	1174
31.5645	835	1185
31.627	862	1148
31.6895	875	1116
31.752	898	1087
31.8145	919	1060
31.877	952	1048
31.9395	960	1000
32.002	911	965
32.0645	820	960
32.127	724	950
32.1895	644	946
32.252	561	956
32.3145	516	986
32.377	514	1018
32.4395	552	1069
32.502	591	1118
32.5645	650	1167
32.627	686	1184
32.6895	724	1208
32.752	745	1185
32.8145	771	1163
32.877	778	1154
32.9395	797	1146
33.002	824	1117
33.0645	861	1104
33.127	895	1088
33.1895	914	1069
33.252	920	1044
33.3145	902	1015
33.377	846	979
33.4395	790	983
33.502	758	981
33.5645	751	1008
33.627	763	1011
33.6895	807	1039
33.752	856	1067
33.8145	913	1071
33.877	945	1055
33.9395	945	1008
34.002	903	983
34.0645	833	980
34.127	788	975
34.1895	747	976
34.252	722	987
34.3145	698	977
34.377	648	1008
34.4395	614	1012
34.502	589	1018
34.5645	573	1035
34.627	584	1052
34.6895	615	1058
34.752	671	1084
34.8145	717	1112
34.877	784	1136
34.9395	840	1150
35.002	881	1141
35.0645	908	1113
35.127	934	1091
35.1895	944	1062
35.252	975	1034
35.3145	953	993
35.377	921	985
35.4395	857	963
35.502	790	952
35.5645	700	954
35.627	635	957
35.6895	582	961
35.752	544	993
35.8145	530	1005
35.877	535	1043
35.9395	580	1083
36.002	634	1135
36.0645	701	1168
36.127	741	1203
36.1895	772	1202
36.252	791	1178
36.3145	806	1151
36.377	828	1139
36.4395	853	1111
36.502	892	1078
36.5645	914	1054
36.627	925	1035
36.6895	902	1019
36.752	862	997
36.8145	809	977
36.877	750	971
36.9395	695	965
37.002	660	964
37.0645	641	984
37.127	651	1022
37.1895	719	1057
37.252	766	1098
37.3145	804	1097
37.377	834	1090
37.4395	855	1077
37.502	866	1067
37.5645	897	1062
37.627	924	1030
37.6895	923	1011
37.752	863	988
37.8145	823	981
37.877	772	974
37.9395	708	967
38.002	647	973
38.0645	623	994
38.127	615	1001
38.1895	612	1028
38.252	670	1059
38.3145	730	1112
38.377	799	1112
38.4395	846	1129
38.502	881	1109
38.5645	902	1086
38.627	916	1062
38.6895	940	1058
38.752	970	1041
38.8145	978	1026
38.877	954	991
38.9395	902	964
39.002	818	947
39.0645	723	934
39.127	620	928
39.1895	556	958
39.252	525	984
39.3145	515	1010
39.377	546	1048
39.4395	600	1092
39.502	671	1132
39.5645	709	1142
39.627	752	1167
39.6895	777	1149
39.752	794	1135
39.8145	800	1125
39.877	820	1120
39.9395	849	1105
40.002	870	1081
40.0645	882	1050
40.127	891	1017
40.1895	860	990
40.252	802	971
40.3145	738	978
40.377	684	984
40.4395	665	990
40.502	678	1018
40.5645	729	1028
40.627	800	1055
40.6895	859	1063
40.752	919	1053
40.8145	951	1028
40.877	931	992
40.9395	864	978
41.002	821	996
41.0645	795	992
41.127	760	987
41.1895	706	993
41.252	666	995
41.3145	625	994
41.377	594	1007
41.4395	575	1023
41.502	574	1051
41.5645	590	1060
41.627	610	1092
41.6895	674	1115
41.752	744	1137
41.8145	821	1156
41.877	872	1166
41.9395	919	1146
42.002	949	1101
42.0645	969	1050
42.127	977	1042
42.1895	990	1026
42.252	973	995
42.3145	918	963
42.377	845	963
42.4395	760	958
42.502	685	947
42.5645	596	957
42.627	538	979
42.6895	513	1004
42.752	520	1026
42.8145	559	1064
42.877	615	1114
42.9395	678	1178
43.002	727	1209
43.0645	767	1203
43.127	795	1189
43.1895	817	1149
43.252	835	1149
43.3145	853	1145
43.377	887	1124
43.4395	907	1106
43.502	917	1102
43.5645	934	1071
43.627	939	1032
43.6895	903	1001
43.752	851	984
43.8145	771	967
43.877	716	959
43.9395	676	976
44.002	699	1003
44.0645	737	1039
44.127	811	1084
44.1895	853	1091
44.252	876	1074
44.3145	906	1028
44.377	893	1005
44.4395	872	1013
44.502	860	1012
44.5645	834	993
44.627	796	989
44.6895	753	998
44.752	709	983
44.8145	657	972
44.877	619	993
44.9395	589	1008
45.002	580	1026
45.0645	590	1044
45.127	638	1059
45.1895	700	1094
45.252	766	1141
45.3145	820	1152
45.377	862	1150
45.4395	895	1123
45.502	927	1079
45.5645	950	1053
45.627	964	1027
45.6895	952	993
45.752	906	986
45.8145	832	980
45.877	779	982
45.9395	728	974
46.002	674	977
46.0645	632	992
46.127	604	1006
46.1895	600	1019
46.252	622	1038
46.3145	679	1063
46.377	750	1100
46.4395	810	1125
46.502	850	1151
46.5645	883	1125
46.627	913	1093
46.6895	939	1060
46.752	956	1070
46.8145	992	1037
46.877	975	1005
46.9395	935	1008
47.002	889	986
47.0645	802	954
47.127	704	940
47.1895	638	961
47.252	593	983
47.3145	578	995
47.377	557	1024
47.4395	604	1053
47.502	658	1080
47.5645	718	1115
47.627	752	1143
47.6895	791	1166
47.752	826	1137
47.8145	850	1094
47.877	870	1101
47.9395	898	1118
48.002	929	1073
48.0645	940	1059
48.127	944	1022
48.1895	933	993
48.252	856	959
48.3145	746	951
48.377	670	955
48.4395	616	960
48.502	589	983
48.5645	587	1011
48.627	624	1047
48.6895	691	1080
48.752	742	1116
48.8145	781	1147
48.877	812	1130
48.9395	836	1088
49.002	864	1068
49.0645	880	1078
49.127	915	1063
49.1895	922	1028
49.252	903	998
49.3145	862	982
49.377	792	959
49.4395	718	949
49.502	641	948
49.5645	583	969
49.627	541	983
49.6895	524	1009
49.752	558	1049
49.8145	605	1078
49.877	672	1118
49.9395	703	1158
50.002	737	1171
50.0645	766	1153
50.127	795	1135
50.1895	810	1154
50.252	832	1154
50.3145	863	1123
50.377	873	1099
50.4395	891	1072
50.502	907	1051
50.5645	897	1005
50.627	846	985
50.6895	775	972
50.752	728	971
50.8145	677	965
50.877	642	985
50.9395	667	1016
51.002	731	1048
51.0645	768	1088
51.127	793	1105
51.1895	836	1093
51.252	872	1063
51.3145	894	1050
51.377	918	1070
51.4395	945	1054
51.502	959	1029
51.5645	940	998
51.627	885	985
51.6895	818	979
51.752	750	963
51.8145	675	952
51.877	626	967
51.9395	583	977
52.002	565	1004
52.0645	592	1030
52.127	662	1062
52.1895	709	1110
52.252	730	1140
52.3145	765	1153
52.377	798	1120
52.4395	823	1108
52.502	846	1118
52.5645	869	1104
52.627	899	1085
52.6895	913	1066
52.752	929	1035
52.8145	923	1028
52.877	902	1005
52.9395	841	977
53.002	776	960
53.0645	722	962
53.127	665	955
53.1895	646	976
53.252	658	1018
53.3145	714	1062
53.377	748	1108
53.4395	778	1129
53.502	816	1112
53.5645	846	1088
53.627	866	1082
53.6895	899	1091
53.752	922	1076
53.8145	937	1056
53.877	938	1024
53.9395	918	1000
54.002	871	987
54.0645	809	970
54.127	750	956
54.1895	678	950
54.252	621	949
54.3145	581	967
54.377	572	1003
54.4395	606	1039
54.502	643	1096
54.5645	664	1144
54.627	699	1156
54.6895	725	1144
54.752	753	1140
54.8145	782	1159
54.877	798	1148
54.9395	827	1141
55.002	845	1116
55.0645	864	1100
55.127	878	1065
55.1895	893	1045
55.252	880	1019
55.3145	854	992
55.377	819	981
55.4395	764	964
55.502	724	969
55.5645	735	990
55.627	725	1016
55.6895	749	1057
55.752	773	1082
55.8145	812	1076
55.877	845	1062
55.9395	867	1062
56.002	895	1065
56.0645	920	1062
56.127	944	1055
56.1895	957	1041
56.252	960	1016
56.3145	902	977
56.377	824	954
56.4395	733	946
56.502	668	956
56.5645	618	964
56.627	582	982
56.6895	592	999
56.752	634	1039
56.8145	663	1108
56.877	686	1152
56.9395	724	1158
57.002	745	1150
57.0645	779	1149
57.127	806	1159
57.1895	825	1138
57.252	849	1117
57.3145	864	1101
57.377	884	1098
57.4395	895	1070
57.502	902	1040
57.5645	880	1006
57.627	832	984
57.6895	775	966
57.752	711	967
57.8145	694	979
57.877	737	1007
57.9395	749	1036
58.002	785	1085
58.0645	816	1079
58.127	856	1053
58.1895	887	1025
58.252	886	1033
58.3145	888	1018
58.377	871	995
58.4395	812	973
58.502	732	971
58.5645	670	979
58.627	626	996
58.6895	582	1004
58.752	556	1015
58.8145	553	1033
58.877	569	1041
58.9395	595	1047
59.002	660	1061
59.0645	721	1107
59.127	758	1155
59.1895	792	1200
59.252	842	1174
59.3145	871	1142
59.377	910	1121
59.4395	938	1112
59.502	964	1090
59.5645	980	1040
59.627	962	1010
59.6895	912	983
59.752	829	961
59.8145	751	957
59.877	677	954
59.9395	594	952
60.002	554	959
60.0645	515	981
60.127	524	1007
60.1895	555	1057
60.252	595	1125
60.3145	628	1185
60.377	663	1208
60.4395	695	1200
60.502	723	1186
60.5645	744	1209
60.627	764	1196
60.6895	778	1195
60.752	793	1179
60.8145	812	1154
60.877	824	1136
60.9395	834	1105
61.002	848	1057
61.0645	847	1029
61.127	827	1011
61.1895	802	985
61.252	783	983
61.3145	802	987
61.377	807	1029
61.4395	844	1053
61.502	883	1062
61.5645	934	1048
61.627	959	1023
61.6895	957	1011
61.752	939	1010
61.8145	901	985
61.877	841	976
61.9395	788	973
62.002	719	981
62.0645	665	993
62.127	631	998
62.1895	594	1005
62.252	571	1015
62.3145	565	1021
62.377	566	1035
62.4395	610	1057
62.502	673	1089
62.5645	732	1130
62.627	763	1163
62.6895	801	1170
62.752	850	1146
62.8145	880	1135
62.877	905	1131
62.9395	927	1113
63.002	948	1070
63.0645	964	1039
63.127	952	1022
63.1895	911	993
63.252	839	975
63.3145	763	959
63.377	696	939
63.4395	619	936
63.502	560	942
63.5645	532	972
63.627	545	1010
63.6895	588	1066
63.752	619	1135
63.8145	643	1174
63.877	691	1177
63.9395	712	1179
64.002	735	1199
64.0645	759	1216
64.127	771	1188
64.1895	800	1171
64.252	813	1152
64.3145	824	1120
64.377	832	1095
64.4395	845	1066
64.502	853	1046
64.5645	831	1011
64.627	814	990
64.6895	773	977
64.752	792	999
64.8145	817	1031
64.877	886	1066
64.9395	923	1076
65.002	978	1057
65.0645	1016	1021
65.127	1006	998
65.1895	959	984
65.252	912	984
65.3145	845	974
65.377	784	989
65.4395	737	982
65.502	661	983
65.5645	626	990
65.627	585	985
65.6895	549	992
65.752	519	1009
65.8145	523	1036
65.877	549	1059
65.9395	611	1095
66.002	672	1135
66.0645	706	1197
66.127	746	1199
66.1895	794	1194
66.252	827	1173
66.3145	846	1166
66.377	876	1151
66.4395	894	1097
66.502	925	1092
66.5645	938	1075
66.627	942	1039
66.6895	917	1016
66.752	877	1001
66.8145	829	969
66.877	765	949
66.9395	707	956
67.002	664	970
67.0645	665	1006
67.127	686	1024
67.1895	722	1083
67.252	758	1094
67.3145	796	1096
67.377	836	1085
67.4395	867	1082
67.502	893	1071
67.5645	916	1048
67.627	916	1003
67.6895	897	1001
67.752	855	988
67.8145	783	978
67.877	743	980
67.9395	695	970
68.002	630	968
68.0645	593	984
68.127	581	1010
68.1895	609	1039
68.252	665	1073
68.3145	713	1099
68.377	751	1137
68.4395	789	1135
68.502	827	1120
68.5645	863	1087
68.627	887	1090
68.6895	920	1065
68.752	934	1017
68.8145	909	1007
68.877	884	1014
68.9395	827	1000
69.002	769	988
69.0645	730	980
69.127	670	982
69.1895	634	980
69.252	601	1001
69.3145	598	1022
69.377	642	1057
69.4395	690	1077
69.502	747	1124
69.5645	788	1138
69.627	824	1109
69.6895	860	1099
69.752	884	1089
69.8145	917	1088
69.877	940	1038
69.9395	922	1013
70.002	919	1028
70.0645	893	999
70.127	847	994
70.1895	791	1000
70.252	744	979
70.3145	699	963
70.377	644	970
70.4395	629	989
70.502	629	1015
70.5645	670	1040
70.627	720	1088
70.6895	763	1117
70.752	808	1118
70.8145	840	1076
70.877	869	1083
70.9395	889	1091
71.002	918	1070
71.0645	937	1033
71.127	927	1012
71.1895	905	1006
71.252	849	989
71.3145	794	976
71.377	708	963
71.4395	643	953
71.502	597	956
71.5645	556	982
71.627	542	997
71.6895	573	1038
71.752	636	1083
71.8145	674	1130
71.877	714	1149
71.9395	754	1135
72.002	783	1124
72.0645	804	1116
72.127	837	1134
72.1895	857	1095
72.252	880	1075
72.3145	906	1073
72.377	913	1066
72.4395	915	1052
72.502	920	1038
72.5645	900	1006
72.627	856	979
72.6895	792	974
72.752	740	957
72.8145	719	964
72.877	717	994
72.9395	742	1048
73.002	785	1074
73.0645	837	1055
73.127	862	1031
73.1895	857	1032
73.252	868	1028
73.3145	868	1027
73.377	848	1008
73.4395	825	997
73.502	788	1011
73.5645	749	1012
73.627	727	1029
73.6895	724	1035
73.752	710	1022
73.8145	685	1006
73.877	670	1002
73.9395	673	1001
74.002	704	1024
74.0645	748	1066
74.127	797	1104
74.1895	857	1101
74.252	912	1074
74.3145	934	1039
74.377	931	1024
74.4395	931	1019
74.502	917	1003
74.5645	886	985
74.627	839	983
74.6895	770	980
74.752	698	988
74.8145	666	1010
74.877	636	1012
74.9395	612	1008
75.002	595	1011
75.0645	596	1020
75.127	647	1032
75.1895	700	1069
75.252	747	1117
75.3145	794	1148
75.377	849	1116
75.4395	883	1090
75.502	893	1072
75.5645	927	1045
75.627	937	1029
75.6895	906	993
75.752	854	982
75.8145	803	977
75.877	739	988
75.9395	695	1001
76.002	680	1016
76.0645	667	1006
76.127	639	1008
76.1895	630	1012
76.252	657	1030
76.3145	713	1051
76.377	765	1076
76.4395	813	1113
76.502	868	1112
76.5645	899	1086
76.627	922	1069
76.6895	942	1057
76.752	976	1036
76.8145	970	990
76.877	934	969
76.9395	874	964
77.002	794	966
77.0645	727	988
77.127	692	1006
77.1895	654	999
77.252	608	989
77.3145	603	997
77.377	597	1017
77.4395	634	1028
77.502	688	1079
77.5645	726	1121
77.627	776	1172
77.6895	833	1147
77.752	851	1129
77.8145	866	1118
77.877	900	1094
77.9395	921	1063
78.002	924	1027
78.0645	905	1008
78.127	844	991
78.1895	799	987
78.252	753	1009
78.3145	726	1004
78.377	686	986
78.4395	644	981
78.502	615	985
78.5645	633	1001
78.627	661	1028
78.6895	705	1082
78.752	749	1135
78.8145	792	1127
78.877	820	1105
78.9395	838	1080
79.002	862	1091
79.0645	890	1079
79.127	916	1043
79.1895	929	1036
79.252	927	1012
79.3145	883	993
79.377	819	995
79.4395	766	990
79.502	724	971
79.5645	655	961
79.627	606	973
79.6895	601	997
79.752	622	1021
79.8145	666	1060
79.877	705	1111
79.9395	746	1138
80.002	785	1127
80.0645	809	1097
80.127	824	1085
80.1895	850	1081
80.252	873	1041
80.3145	870	1026
80.377	868	1024
80.4395	851	1020
80.502	815	1006
80.5645	787	1030
80.627	779	1010
80.6895	741	982
80.752	714	982
80.8145	702	986
80.877	716	990
80.9395	740	1023
81.002	782	1064
81.0645	825	1121
81.127	869	1105
81.1895	908	1075
81.252	930	1048
81.3145	944	1023
81.377	946	999
81.4395	881	952
81.502	798	943
81.5645	717	963
81.627	662	972
81.6895	615	1012
81.752	602	1032
81.8145	598	1023
81.877	584	1030
81.9395	611	1046
82.002	649	1052
82.0645	712	1074
82.127	760	1107
82.1895	814	1138
82.252	859	1158
82.3145	915	1140
82.377	934	1106
82.4395	958	1064
82.502	987	1037
82.5645	976	990
82.627	922	962
82.6895	849	963
82.752	776	963
82.8145	700	971
82.877	653	992
82.9395	619	992
83.002	594	989
83.0645	569	1012
83.127	567	1036
83.1895	616	1059
83.252	669	1091
83.3145	713	1132
83.377	754	1190
83.4395	807	1194
83.502	844	1164
83.5645	864	1149
83.627	900	1131
83.6895	931	1091
83.752	962	1043
83.8145	963	1001
83.877	909	974
83.9395	824	951
84.002	735	963
84.0645	681	975
84.127	625	971
84.1895	589	976
84.252	562	1008
84.3145	568	1027
84.377	623	1055
84.4395	655	1097
84.502	702	1179
84.5645	746	1201
84.627	791	1173
84.6895	810	1154
84.752	838	1147
84.8145	868	1114
84.877	898	1073
84.9395	923	1034
85.002	908	1025
85.0645	874	994
85.127	809	986
85.1895	760	1006
85.252	738	996
85.3145	703	981
85.377	667	992
85.4395	654	1006
85.502	679	1024
85.5645	723	1042
85.627	768	1098
85.6895	818	1144
85.752	873	1113
85.8145	910	1089
85.877	927	1082
85.9395	962	1048
86.002	954	1001
86.0645	892	961
86.127	814	956
86.1895	742	956
86.252	647	958
86.3145	586	992
86.377	568	1021
86.4395	553	1023
86.502	550	1050
86.5645	575	1078
86.627	608	1081
86.6895	667	1088
86.752	714	1123
86.8145	761	1191
86.877	811	1213
86.9395	847	1192
87.002	869	1168
87.0645	898	1163
87.127	925	1114
87.1895	955	1078
87.252	982	1057
87.3145	979	1021
87.377	917	997
87.4395	848	977
87.502	787	1010
87.5645	758	982
87.627	713	956
87.6895	651	975
87.752	643	986
87.8145	644	1005
87.877	675	1044
87.9395	719	1078
88.002	763	1122
88.0645	807	1125
88.127	836	1096
88.1895	861	1095
88.252	887	1076
88.3145	913	1045
88.377	911	1008
88.4395	858	1000
88.502	812	979
88.5645	752	977
88.627	699	996
88.6895	693	1012
88.752	670	1003
88.8145	633	1006
88.877	644	1022
88.9395	682	1025
89.002	728	1045
89.0645	767	1071
89.127	821	1111
89.1895	858	1116
89.252	893	1091
89.3145	913	1087
89.377	952	1071
89.4395	976	1039
89.502	972	994
89.5645	897	971
89.627	815	967
89.6895	733	964
89.752	662	981
89.8145	640	1015
89.877	632	1017
89.9395	623	1019
90.002	622	1035
90.0645	661	1049
90.127	720	1055
90.1895	770	1074
90.252	823	1111
90.3145	862	1139
90.377	903	1113
90.4395	928	1080
90.502	957	1056
90.5645	968	1025
90.627	936	986
90.6895	859	956
90.752	779	970
90.8145	731	972
90.877	660	966
90.9395	619	1004
91.002	615	1021
91.0645	606	1017
91.127	603	1028
91.1895	636	1055
91.252	695	1049
91.3145	747	1050
91.377	787	1073
91.4395	845	1124
91.502	873	1127
91.5645	899	1093
91.627	925	1064
91.6895	952	1064
91.752	972	1031
91.8145	947	994
91.877	884	974
91.9395	815	961
92.002	738	956
92.0645	662	973
92.127	641	1010
92.1895	634	1012
92.252	623	1005
92.3145	628	1008
92.377	664	1026
92.4395	705	1033
92.502	740	1063
92.5645	798	1110
92.627	831	1162
92.6895	861	1135
92.752	887	1117
92.8145	907	1101
92.877	942	1089
92.9395	972	1049
93.002	980	1021
93.0645	955	1001
93.127	896	981
93.1895	831	984
93.252	783	995
93.3145	752	993
93.377	709	977
93.4395	660	966
93.502	641	975
93.5645	646	994
93.627	653	1011
93.6895	672	1057
93.752	717	1120
93.8145	738	1132
93.877	762	1134
93.9395	778	1149
94.002	806	1130
94.0645	834	1112
94.127	852	1073
94.1895	864	1043
94.252	856	1028
94.3145	841	1013
94.377	807	1018
94.4395	813	1034
