11.002	2291	2606
11.0645	2307	2556
11.127	2281	2512
11.1895	2184	2467
11.252	2046	2462
11.3145	1917	2419
11.377	1808	2408
11.4395	1633	2391
11.502	1494	2399
11.5645	1375	2441
11.627	1351	2537
11.6895	1405	2639
11.752	1478	2764
11.8145	1542	2848
11.877	1619	2924
11.9395	1713	2984
12.002	1795	2969
12.0645	1880	2951
12.127	1956	2947
12.1895	2025	2933
12.252	2089	2914
12.3145	2153	2861
12.377	2225	2784
12.4395	2280	2712
12.502	2337	2610
12.5645	2327	2523
12.627	2178	2435
12.6895	2002	2390
12.752	1828	2396
12.8145	1735	2439
12.877	1674	2512
12.9395	1697	2590
13.002	1751	2645
13.0645	1850	2677
13.127	1954	2713
13.1895	2058	2679
13.252	2140	2663
13.3145	2236	2631
13.377	2272	2579
13.4395	2259	2516
13.502	2163	2481
13.5645	2068	2476
13.627	1976	2443
13.6895	1861	2439
13.752	1711	2441
13.8145	1598	2442
13.877	1502	2469
13.9395	1468	2549
14.002	1513	2636
14.0645	1591	2734
14.127	1663	2799
14.1895	1744	2836
14.252	1848	2882
14.3145	1950	2860
14.377	2038	2846
14.4395	2126	2797
14.502	2211	2754
14.5645	2283	2673
14.627	2349	2595
14.6895	2345	2532
14.752	2262	2468
14.8145	2141	2434
14.877	1954	2384
14.9395	1726	2363
15.002	1562	2379
15.0645	1424	2429
15.127	1374	2524
15.1895	1411	2653
15.252	1476	2773
15.3145	1549	2865
15.377	1631	2941
15.4395	1735	2982
15.502	1820	2997
15.5645	1899	3002
15.627	1977	2945
15.6895	2047	2907
15.752	2106	2858
15.8145	2181	2781
15.877	2248	2730
15.9395	2317	2639
16.002	2344	2558
16.0645	2229	2445
16.127	2041	2370
16.1895	1839	2369
16.252	1706	2393
16.3145	1596	2472
16.377	1573	2579
16.4395	1637	2677
16.502	1705	2752
16.5645	1824	2810
16.627	1921	2803
16.6895	2008	2812
16.752	2093	2813
16.8145	2168	2778
16.877	2236	2694
16.9395	2312	2641
17.002	2335	2533
17.0645	2271	2496
17.127	2189	2463
17.1895	2008	2405
17.252	1810	2377
17.3145	1651	2373
17.377	1530	2408
17.4395	1456	2481
17.502	1455	2601
17.5645	1512	2712
17.627	1579	2812
17.6895	1667	2865
17.752	1776	2902
17.8145	1851	2919
17.877	1927	2934
17.9395	2019	2887
18.002	2081	2865
18.0645	2146	2799
18.127	2218	2742
18.1895	2290	2680
18.252	2358	2615
18.3145	2366	2526
18.377	2212	2415
18.4395	1989	2360
18.502	1817	2343
18.5645	1669	2386
18.627	1588	2474
18.6895	1568	2562
18.752	1622	2683
18.8145	1719	2786
18.877	1812	2813
18.9395	1903	2848
19.002	1976	2864
19.0645	2068	2832
19.127	2144	2775
19.1895	2228	2706
19.252	2298	2630
19.3145	2318	2556
19.377	2283	2485
19.4395	2169	2434
19.502	1983	2398
19.5645	1770	2350
19.627	1582	2350
19.6895	1434	2394
19.752	1371	2498
19.8145	1401	2624
19.877	1460	2743
19.9395	1541	2859
20.002	1624	2927
20.0645	1693	2962
20.127	1780	2997
20.1895	1864	3004
20.252	1928	3000
20.3145	2019	2956
20.377	2081	2899
20.4395	2143	2852
20.502	2223	2773
20.5645	2284	2680
20.627	2340	2581
20.6895	2260	2476
20.752	2103	2425
20.8145	1935	2381
20.877	1795	2395
20.9395	1707	2477
21.002	1701	2545
21.0645	1769	2637
21.127	1858	2703
21.1895	1945	2737
21.252	2017	2716
21.3145	2118	2730
21.377	2216	2688
21.4395	2298	2662
21.502	2397	2609
21.5645	2386	2537
21.627	2340	2492
21.6895	2209	2425
21.752	2008	2384
21.8145	1812	2355
21.877	1604	2332
21.9395	1409	2355
22.002	1313	2438
22.0645	1252	2543
22.127	1288	2664
22.1895	1368	2811
22.252	1438	2929
22.3145	1510	3022
22.377	1571	3084
22.4395	1639	3106
22.502	1721	3117
22.5645	1783	3119
22.627	1864	3118
22.6895	1913	3067
22.752	1974	3019
22.8145	2038	2974
22.877	2116	2907
22.9395	2168	2821
23.002	2219	2691
23.0645	2261	2587
23.127	2257	2526
23.1895	2214	2496
23.252	2153	2509
23.3145	2168	2535
23.377	2196	2563
23.4395	2238	2580
23.502	2267	2578
23.5645	2283	2562
23.627	2328	2539
23.6895	2290	2504
23.752	2233	2477
23.8145	2140	2441
23.877	2005	2445
23.9395	1880	2435
24.002	1777	2452
24.0645	1680	2458
24.127	1590	2451
24.1895	1504	2458
24.252	1421	2493
24.3145	1389	2548
24.377	1414	2604
24.4395	1487	2720
24.502	1563	2818
24.5645	1642	2889
24.627	1731	2934
24.6895	1808	2995
24.752	1883	3011
24.8145	1965	2973
24.877	2033	2935
24.9395	2110	2908
25.002	2171	2854
25.0645	2248	2766
25.127	2321	2702
25.1895	2396	2638
25.252	2389	2522
25.3145	2259	2418
25.377	2046	2340
25.4395	1835	2330
25.502	1658	2374
25.5645	1554	2444
25.627	1545	2553
25.6895	1602	2671
25.752	1677	2730
25.8145	1761	2797
25.877	1833	2819
25.9395	1913	2812
26.002	1978	2809
26.0645	2057	2810
26.127	2117	2747
26.1895	2198	2681
26.252	2272	2627
26.3145	2329	2563
26.377	2285	2487
26.4395	2160	2411
26.502	1945	2369
26.5645	1724	2364
26.627	1571	2394
26.6895	1469	2457
26.752	1478	2583
26.8145	1544	2693
26.877	1622	2800
26.9395	1698	2873
27.002	1774	2903
27.0645	1849	2890
27.127	1921	2887
27.1895	1996	2856
27.252	2069	2860
27.3145	2135	2797
27.377	2216	2723
27.4395	2284	2662
27.502	2317	2566
27.5645	2250	2464
27.627	2092	2407
27.6895	1899	2368
27.752	1702	2352
27.8145	1565	2393
27.877	1495	2506
27.9395	1532	2614
28.002	1617	2723
28.0645	1684	2820
28.127	1759	2852
28.1895	1833	2855
28.252	1908	2853
28.3145	1981	2857
28.377	2057	2822
28.4395	2134	2794
28.502	2203	2733
28.5645	2261	2682
28.627	2327	2599
28.6895	2322	2504
28.752	2209	2430
28.8145	2026	2374
28.877	1841	2340
28.9395	1692	2374
29.002	1607	2430
29.0645	1569	2535
29.127	1616	2663
29.1895	1699	2757
29.252	1787	2844
29.3145	1857	2862
29.377	1948	2833
29.4395	2023	2803
29.502	2099	2785
29.5645	2167	2740
29.627	2243	2645
29.6895	2303	2584
29.752	2262	2521
29.8145	2169	2446
29.877	2024	2400
29.9395	1847	2380
30.002	1642	2364
30.0645	1485	2392
30.127	1422	2463
30.1895	1422	2575
30.252	1482	2676
30.3145	1550	2795
30.377	1629	2889
30.4395	1693	2953
30.502	1776	2964
30.5645	1847	2973
30.627	1922	2933
30.6895	1981	2912
30.752	2056	2852
30.8145	2125	2813
30.877	2185	2744
30.9395	2250	2674
31.002	2315	2595
31.0645	2317	2511
31.127	2187	2424
31.1895	2027	2382
31.252	1851	2371
31.3145	1717	2420
31.377	1670	2524
31.4395	1691	2625
31.502	1768	2713
31.5645	1845	2759
31.627	1936	2788
31.6895	2011	2759
31.752	2103	2723
31.8145	2176	2713
31.877	2256	2673
31.9395	2334	2587
32.002	2312	2528
32.0645	2194	2452
32.127	2044	2395
32.1895	1885	2364
32.252	1681	2347
32.3145	1532	2372
32.377	1415	2411
32.4395	1328	2487
32.502	1343	2607
32.5645	1403	2753
32.627	1456	2910
32.6895	1522	3021
32.752	1594	3078
32.8145	1655	3080
32.877	1716	3054
32.9395	1784	3051
33.002	1849	3043
33.0645	1932	3017
33.127	2005	2954
33.1895	2046	2894
33.252	2106	2824
33.3145	2184	2727
33.377	2232	2628
33.4395	2236	2542
33.502	2214	2476
33.5645	2110	2423
33.627	2015	2448
33.6895	1975	2505
33.752	2017	2607
33.8145	2095	2639
33.877	2192	2670
33.9395	2289	2655
34.002	2362	2593
34.0645	2383	2552
34.127	2380	2522
34.1895	2322	2449
34.252	2218	2400
34.3145	2025	2376
34.377	1837	2320
34.4395	1638	2324
34.502	1470	2359
34.5645	1334	2392
34.627	1233	2438
34.6895	1175	2488
34.752	1201	2581
34.8145	1255	2736
34.877	1312	2921
34.9395	1372	3034
35.002	1433	3157
35.0645	1490	3203
35.127	1547	3240
35.1895	1611	3268
35.252	1669	3276
35.3145	1733	3254
35.377	1824	3218
35.4395	1874	3154
35.502	1920	3061
35.5645	1988	2986
35.627	2045	2900
35.6895	2101	2810
35.752	2170	2733
35.8145	2225	2635
35.877	2320	2557
35.9395	2353	2533
36.002	2383	2592
36.0645	2487	2618
36.127	2582	2621
36.1895	2650	2581
36.252	2676	2551
36.3145	2652	2460
36.377	2498	2413
36.4395	2277	2373
36.502	2086	2336
36.5645	1863	2298
36.627	1615	2320
36.6895	1432	2348
36.752	1297	2384
36.8145	1181	2443
36.877	1127	2499
36.9395	1099	2538
37.002	1103	2592
37.0645	1163	2693
37.127	1218	2861
37.1895	1268	3034
37.252	1327	3187
37.3145	1387	3304
37.377	1445	3371
37.4395	1506	3430
37.502	1562	3456
37.5645	1624	3457
37.627	1692	3429
37.6895	1762	3367
37.752	1807	3315
37.8145	1853	3244
37.877	1908	3159
37.9395	1977	3078
38.002	2038	2986
38.0645	2097	2881
38.127	2174	2770
38.1895	2262	2679
38.252	2381	2670
38.3145	2479	2668
38.377	2608	2627
38.4395	2709	2604
38.502	2778	2566
38.5645	2726	2468
38.627	2590	2401
38.6895	2409	2367
38.752	2193	2347
38.8145	1983	2330
38.877	1753	2315
38.9395	1528	2344
39.002	1363	2368
39.0645	1253	2415
39.127	1189	2463
39.1895	1145	2518
39.252	1122	2569
39.3145	1140	2625
39.377	1189	2741
39.4395	1251	2908
39.502	1300	3050
39.5645	1366	3162
39.627	1432	3264
39.6895	1498	3317
39.752	1564	3333
39.8145	1613	3349
39.877	1675	3384
39.9395	1745	3354
40.002	1808	3297
40.0645	1861	3216
40.127	1914	3139
40.1895	1963	3058
40.252	2042	2983
40.3145	2116	2882
40.377	2190	2789
40.4395	2248	2698
40.502	2336	2635
40.5645	2444	2625
40.627	2566	2614
40.6895	2648	2599
40.752	2691	2536
40.8145	2677	2498
40.877	2611	2464
40.9395	2441	2381
41.002	2231	2377
41.0645	1999	2363
41.127	1830	2362
41.1895	1669	2369
41.252	1508	2389
41.3145	1407	2416
41.377	1326	2454
41.4395	1270	2509
41.502	1259	2565
41.5645	1274	2612
41.627	1319	2660
41.6895	1376	2756
41.752	1446	2873
41.8145	1517	2987
41.877	1573	3076
41.9395	1649	3185
42.002	1711	3225
42.0645	1792	3207
42.127	1861	3167
42.1895	1946	3139
42.252	2028	3090
42.3145	2110	3002
42.377	2176	2887
42.4395	2230	2775
42.502	2281	2672
42.5645	2356	2623
42.627	2404	2539
42.6895	2322	2454
42.752	2171	2403
42.8145	1992	2378
42.877	1879	2420
42.9395	1795	2503
43.002	1817	2569
43.0645	1873	2635
43.127	1951	2700
43.1895	2034	2694
43.252	2120	2682
43.3145	2213	2659
43.377	2331	2623
43.4395	2385	2568
43.502	2365	2502
43.5645	2217	2416
43.627	2003	2373
43.6895	1822	2339
43.752	1647	2352
43.8145	1505	2383
43.877	1387	2428
43.9395	1313	2485
44.002	1294	2590
44.0645	1347	2716
44.127	1407	2847
44.1895	1465	2937
44.252	1513	3018
44.3145	1566	3096
44.377	1647	3134
44.4395	1715	3153
44.502	1796	3152
44.5645	1877	3119
44.627	1945	3062
44.6895	2013	2990
44.752	2063	2926
44.8145	2112	2820
44.877	2183	2715
44.9395	2259	2648
45.002	2346	2567
45.0645	2286	2486
45.127	2188	2446
45.1895	2082	2467
45.252	2034	2517
45.3145	2029	2571
45.377	2043	2594
45.4395	2106	2640
45.502	2193	2657
45.5645	2307	2645
45.627	2386	2601
45.6895	2443	2558
45.752	2432	2495
45.8145	2342	2450
45.877	2174	2375
45.9395	1946	2319
46.002	1713	2299
46.0645	1470	2304
46.127	1335	2358
46.1895	1201	2417
46.252	1152	2500
46.3145	1152	2618
46.377	1205	2769
46.4395	1267	2904
46.502	1311	3020
46.5645	1369	3105
46.627	1423	3194
46.6895	1488	3265
46.752	1552	3287
46.8145	1608	3278
46.877	1683	3289
46.9395	1745	3278
47.002	1803	3206
47.0645	1856	3148
47.127	1914	3063
47.1895	1968	2983
47.252	2048	2909
47.3145	2126	2830
47.377	2199	2806
47.4395	2271	2749
47.502	2364	2764
47.5645	2481	2714
47.627	2583	2677
47.6895	2685	2617
47.752	2743	2531
47.8145	2691	2462
47.877	2529	2401
47.9395	2326	2349
48.002	2114	2340
48.0645	1887	2330
48.127	1690	2353
48.1895	1546	2380
48.252	1419	2403
48.3145	1324	2424
48.377	1237	2467
48.4395	1197	2534
48.502	1203	2592
48.5645	1226	2676
48.627	1267	2806
48.6895	1334	2940
48.752	1401	3069
48.8145	1450	3159
48.877	1517	3235
48.9395	1600	3313
49.002	1657	3313
49.0645	1719	3312
49.127	1801	3278
49.1895	1888	3224
49.252	1954	3174
49.3145	2005	3089
49.377	2069	2986
49.4395	2143	2862
49.502	2200	2770
49.5645	2265	2688
49.627	2344	2600
49.6895	2349	2544
49.752	2326	2515
49.8145	2267	2526
49.877	2297	2544
49.9395	2293	2564
50.002	2320	2553
50.0645	2345	2539
50.127	2337	2523
50.1895	2272	2482
50.252	2199	2454
50.3145	2128	2450
50.377	2033	2432
50.4395	1907	2425
50.502	1772	2419
50.5645	1663	2399
50.627	1551	2412
50.6895	1440	2425
50.752	1346	2466
50.8145	1293	2527
50.877	1274	2621
50.9395	1320	2754
51.002	1397	2861
51.0645	1462	2972
51.127	1527	3051
51.1895	1590	3120
51.252	1662	3172
51.3145	1722	3194
51.377	1787	3156
51.4395	1866	3132
51.502	1943	3084
51.5645	2022	3031
51.627	2096	2945
51.6895	2169	2843
51.752	2247	2747
51.8145	2312	2657
51.877	2348	2557
51.9395	2287	2482
52.002	2160	2437
52.0645	2024	2475
52.127	1980	2528
52.1895	2041	2555
52.252	2080	2567
52.3145	2120	2608
52.377	2208	2609
52.4395	2256	2573
52.502	2265	2567
52.5645	2263	2513
52.627	2240	2498
52.6895	2174	2464
52.752	2046	2413
52.8145	1893	2390
52.877	1774	2378
52.9395	1611	2404
53.002	1490	2425
53.0645	1421	2445
53.127	1362	2508
53.1895	1348	2611
53.252	1406	2725
53.3145	1481	2843
53.377	1567	2952
53.4395	1629	3006
53.502	1698	3056
53.5645	1785	3083
53.627	1832	3069
53.6895	1898	3060
53.752	1997	3046
53.8145	2074	2981
53.877	2158	2881
53.9395	2230	2782
54.002	2322	2671
54.0645	2392	2584
54.127	2356	2514
54.1895	2224	2422
54.252	2028	2366
54.3145	1836	2391
54.377	1680	2426
54.4395	1621	2532
54.502	1682	2620
54.5645	1755	2702
54.627	1834	2761
54.6895	1922	2790
54.752	1992	2791
54.8145	2052	2765
54.877	2142	2753
54.9395	2230	2728
55.002	2322	2636
55.0645	2373	2571
55.127	2325	2469
55.1895	2201	2392
55.252	2009	2359
55.3145	1768	2352
55.377	1616	2359
55.4395	1449	2397
55.502	1368	2496
55.5645	1370	2613
55.627	1432	2725
55.6895	1517	2811
55.752	1590	2898
55.8145	1661	2948
55.877	1722	2981
55.9395	1771	2977
56.002	1846	2985
56.0645	1927	2974
56.127	2020	2908
56.1895	2103	2835
56.252	2169	2770
56.3145	2258	2676
56.377	2319	2603
56.4395	2301	2528
56.502	2199	2455
56.5645	2063	2417
56.627	1895	2429
56.6895	1832	2484
56.752	1799	2553
56.8145	1860	2612
56.877	1978	2645
56.9395	2073	2686
57.002	2149	2671
57.0645	2211	2647
57.127	2280	2606
57.1895	2339	2564
57.252	2357	2515
57.3145	2288	2458
57.377	2138	2403
57.4395	1966	2373
57.502	1767	2348
57.5645	1590	2363
57.627	1420	2393
57.6895	1327	2448
57.752	1267	2531
57.8145	1287	2627
57.877	1350	2768
57.9395	1414	2884
58.002	1487	2951
58.0645	1565	3065
58.127	1634	3108
58.1895	1696	3108
58.252	1746	3095
58.3145	1812	3082
58.377	1901	3081
58.4395	1990	3024
58.502	2069	2961
58.5645	2140	2886
58.627	2215	2791
58.6895	2288	2694
58.752	2339	2597
58.8145	2331	2528
58.877	2284	2498
58.9395	2187	2468
59.002	2126	2482
59.0645	2123	2536
59.127	2145	2537
59.1895	2169	2559
59.252	2199	2570
59.3145	2238	2545
59.377	2212	2496
59.4395	2150	2480
59.502	2091	2488
59.5645	2043	2461
59.627	1989	2459
59.6895	1909	2445
59.752	1777	2423
59.8145	1681	2434
59.877	1583	2444
59.9395	1472	2470
60.002	1391	2511
60.0645	1359	2572
60.127	1403	2678
60.1895	1472	2790
60.252	1548	2884
60.3145	1616	2964
60.377	1696	3030
60.4395	1775	3094
60.502	1826	3078
60.5645	1891	3047
60.627	1954	3061
60.6895	2025	3034
60.752	2132	2972
60.8145	2216	2893
60.877	2284	2787
60.9395	2372	2679
61.002	2445	2563
61.0645	2412	2493
61.127	2247	2412
61.1895	2037	2397
61.252	1873	2394
61.3145	1770	2448
61.377	1737	2520
61.4395	1781	2625
61.502	1869	2667
61.5645	1956	2691
61.627	2022	2724
61.6895	2079	2704
61.752	2149	2647
61.8145	2227	2644
61.877	2320	2600
61.9395	2357	2543
62.002	2319	2468
62.0645	2195	2410
62.127	2008	2361
62.1895	1825	2345
62.252	1652	2362
62.3145	1496	2388
62.377	1392	2446
62.4395	1352	2529
62.502	1392	2644
62.5645	1449	2766
62.627	1511	2866
62.6895	1591	2913
62.752	1650	2982
62.8145	1710	3003
62.877	1770	2996
62.9395	1825	2998
63.002	1903	3003
63.0645	1981	2966
63.127	2058	2915
63.1895	2125	2843
63.252	2195	2741
63.3145	2273	2659
63.377	2318	2549
63.4395	2235	2486
63.502	2132	2454
63.5645	2046	2458
63.627	1986	2492
63.6895	1994	2551
63.752	2042	2597
63.8145	2115	2597
63.877	2201	2616
63.9395	2256	2589
64.002	2269	2539
64.0645	2229	2509
64.127	2144	2494
64.1895	2102	2494
64.252	2045	2473
64.3145	1943	2439
64.377	1811	2402
64.4395	1682	2401
64.502	1593	2433
64.5645	1499	2472
64.627	1440	2519
64.6895	1420	2582
64.752	1483	2668
64.8145	1559	2736
64.877	1647	2818
64.9395	1714	2875
65.002	1808	2929
65.0645	1872	2907
65.127	1934	2921
65.1895	1999	2894
65.252	2069	2856
65.3145	2157	2830
65.377	2257	2732
65.4395	2327	2643
65.502	2389	2556
65.5645	2323	2472
65.627	2216	2423
65.6895	2014	2389
65.752	1829	2374
65.8145	1681	2391
65.877	1591	2447
65.9395	1559	2551
66.002	1610	2640
66.0645	1690	2729
66.127	1766	2799
66.1895	1844	2832
66.252	1907	2847
66.3145	1972	2824
66.377	2044	2808
66.4395	2118	2818
66.502	2220	2782
66.5645	2294	2695
66.627	2366	2599
66.6895	2359	2513
66.752	2266	2458
66.8145	2155	2411
66.877	1966	2399
66.9395	1782	2379
67.002	1677	2417
67.0645	1618	2475
67.127	1614	2564
67.1895	1672	2640
67.252	1749	2712
67.3145	1828	2758
67.377	1897	2778
67.4395	1950	2786
67.502	2030	2783
67.5645	2102	2766
67.627	2198	2725
67.6895	2291	2653
67.752	2335	2576
67.8145	2296	2486
67.877	2194	2427
67.9395	2040	2391
68.002	1847	2396
68.0645	1690	2396
68.127	1588	2421
68.1895	1533	2489
68.252	1537	2571
68.3145	1599	2669
68.377	1675	2750
68.4395	1743	2796
68.502	1811	2863
68.5645	1880	2852
68.627	1952	2845
68.6895	2021	2841
68.752	2110	2789
68.8145	2201	2735
68.877	2282	2647
68.9395	2336	2582
69.002	2298	2503
69.0645	2214	2458
69.127	2082	2432
69.1895	1918	2403
69.252	1785	2407
69.3145	1676	2435
69.377	1632	2508
69.4395	1644	2582
69.502	1722	2662
69.5645	1802	2695
69.627	1876	2730
69.6895	1955	2762
69.752	2023	2754
69.8145	2097	2766
69.877	2179	2698
69.9395	2281	2626
70.002	2321	2551
70.0645	2277	2492
70.127	2145	2423
70.1895	1991	2381
70.252	1810	2384
70.3145	1680	2396
70.377	1530	2424
70.4395	1449	2480
70.502	1446	2572
70.5645	1512	2667
70.627	1594	2757
70.6895	1672	2816
70.752	1748	2843
70.8145	1818	2865
70.877	1899	2875
70.9395	1972	2872
71.002	2043	2857
71.0645	2140	2814
71.127	2219	2747
71.1895	2306	2661
71.252	2344	2576
71.3145	2321	2493
71.377	2202	2435
71.4395	2054	2399
71.502	1866	2374
71.5645	1730	2393
71.627	1631	2424
71.6895	1571	2520
71.752	1601	2608
71.8145	1677	2676
71.877	1749	2711
71.9395	1811	2749
72.002	1889	2787
72.0645	1964	2805
72.127	2035	2810
72.1895	2128	2770
72.252	2215	2706
72.3145	2293	2643
72.377	2363	2564
72.4395	2321	2486
72.502	2200	2439
72.5645	2063	2408
72.627	1902	2388
72.6895	1745	2389
72.752	1615	2429
72.8145	1584	2496
72.877	1594	2559
72.9395	1663	2635
73.002	1734	2682
73.0645	1806	2720
73.127	1874	2776
73.1895	1944	2786
73.252	2013	2818
73.3145	2093	2768
73.377	2177	2707
73.4395	2270	2644
73.502	2320	2573
73.5645	2282	2508
73.627	2184	2441
73.6895	2038	2434
73.752	1891	2429
73.8145	1799	2434
73.877	1724	2446
73.9395	1654	2485
74.002	1650	2546
74.0645	1705	2620
74.127	1788	2684
74.1895	1876	2706
74.252	1935	2730
74.3145	2012	2725
74.377	2084	2736
74.4395	2154	2723
74.502	2234	2674
74.5645	2325	2633
74.627	2386	2558
74.6895	2346	2486
74.752	2224	2425
74.8145	2047	2409
74.877	1891	2385
74.9395	1743	2388
75.002	1616	2419
75.0645	1541	2477
75.127	1519	2531
75.1895	1546	2593
75.252	1615	2694
75.3145	1688	2764
75.377	1758	2807
75.4395	1827	2818
75.502	1896	2862
75.5645	1964	2865
75.627	2041	2826
75.6895	2114	2747
75.752	2185	2707
75.8145	2251	2654
75.877	2318	2569
75.9395	2271	2496
76.002	2184	2452
76.0645	2051	2432
76.127	1892	2406
76.1895	1782	2437
76.252	1706	2480
76.3145	1692	2538
76.377	1725	2602
76.4395	1803	2644
76.502	1884	2686
76.5645	1972	2727
76.627	2044	2725
76.6895	2113	2734
76.752	2181	2692
76.8145	2276	2632
76.877	2323	2585
76.9395	2320	2508
77.002	2253	2449
77.0645	2093	2406
77.127	1955	2391
77.1895	1782	2397
77.252	1640	2409
77.3145	1533	2462
77.377	1497	2533
77.4395	1521	2607
77.502	1592	2669
77.5645	1689	2755
77.627	1769	2789
77.6895	1849	2801
77.752	1913	2830
77.8145	1989	2876
77.877	2047	2857
77.9395	2132	2790
78.002	2213	2742
78.0645	2284	2690
78.127	2362	2593
78.1895	2342	2500
78.252	2217	2426
78.3145	2076	2396
78.377	1893	2379
78.4395	1735	2408
78.502	1621	2443
78.5645	1586	2506
78.627	1580	2569
78.6895	1648	2653
78.752	1733	2705
78.8145	1812	2764
78.877	1880	2781
78.9395	1949	2822
79.002	2018	2823
79.0645	2095	2780
79.127	2184	2731
79.1895	2270	2685
79.252	2347	2611
79.3145	2358	2536
79.377	2269	2456
79.4395	2137	2407
79.502	1936	2364
79.5645	1744	2369
79.627	1602	2398
79.6895	1504	2454
79.752	1465	2536
79.8145	1518	2629
79.877	1593	2713
79.9395	1674	2776
80.002	1759	2804
80.0645	1832	2825
80.127	1904	2879
80.1895	1961	2879
80.252	2039	2857
80.3145	2128	2837
80.377	2190	2770
80.4395	2277	2700
80.502	2330	2631
80.5645	2343	2555
80.627	2271	2470
80.6895	2120	2402
80.752	1954	2370
80.8145	1814	2384
80.877	1672	2426
80.9395	1597	2487
81.002	1613	2570
81.0645	1657	2643
81.127	1738	2680
81.1895	1807	2705
81.252	1904	2769
81.3145	1968	2797
81.377	2040	2790
81.4395	2133	2756
81.502	2215	2725
81.5645	2283	2675
81.627	2349	2596
81.6895	2344	2529
81.752	2226	2453
81.8145	2072	2426
81.877	1906	2408
81.9395	1781	2413
82.002	1670	2462
82.0645	1616	2528
82.127	1613	2585
82.1895	1690	2653
82.252	1781	2704
82.3145	1844	2736
82.377	1931	2764
82.4395	2017	2804
82.502	2083	2793
82.5645	2174	2752
82.627	2266	2696
82.6895	2330	2645
82.752	2366	2564
