6.81445	951	1029
6.87695	908	986
6.93945	842	975
7.00195	808	990
7.06445	810	1011
7.12695	826	1048
7.18945	856	1031
7.25195	894	1039
7.31445	944	1035
7.37695	955	997
7.43945	947	984
7.50195	907	966
7.56445	836	939
7.62695	722	930
7.68945	653	948
7.75195	592	964
7.81445	568	998
7.87695	571	1027
7.93945	582	1049
8.00195	580	1039
8.06445	571	1043
8.12695	590	1072
8.18945	617	1115
8.25195	642	1170
8.31445	677	1201
8.37695	714	1223
8.43945	767	1234
8.50195	809	1212
8.56445	856	1202
8.62695	895	1171
8.68945	934	1138
8.75195	960	1076
8.81445	986	1060
8.87695	999	1024
8.93945	976	1006
9.00195	951	982
9.06445	907	966
9.12695	822	941
9.18945	706	920
9.25195	630	928
9.31445	578	985
9.37695	574	1043
9.43945	600	1094
9.50195	637	1113
9.56445	680	1162
9.62695	730	1172
9.68945	774	1165
9.75195	813	1135
9.81445	840	1117
9.87695	867	1093
9.93945	887	1071
10.002	907	1040
10.0645	915	1025
10.127	914	1026
10.1895	918	1019
10.252	889	983
10.3145	791	949
10.377	696	944
10.4395	645	972
10.502	628	1014
10.5645	644	1058
10.627	687	1089
10.6895	723	1117
10.752	775	1134
10.8145	824	1126
10.877	878	1112
10.9395	911	1085
11.002	948	1061
11.0645	961	1026
11.127	942	1009
11.1895	901	989
11.252	849	985
11.3145	830	987
11.377	790	978
11.4395	737	958
11.502	653	946
11.5645	576	954
11.627	547	1012
11.6895	571	1057
11.752	605	1119
11.8145	633	1142
11.877	676	1176
11.9395	730	1174
12.002	773	1172
12.0645	810	1155
12.127	842	1136
12.1895	866	1109
12.252	883	1070
12.3145	909	1075
12.377	924	1048
12.4395	944	1031
12.502	969	1034
12.5645	956	1005
12.627	885	963
12.6895	806	952
12.752	725	968
12.8145	710	1002
12.877	720	1040
12.9395	756	1061
13.002	789	1074
13.0645	858	1075
13.127	914	1063
13.1895	943	1028
13.252	950	1012
13.3145	917	961
13.377	836	961
13.4395	764	963
13.502	694	967
13.5645	644	987
13.627	632	1013
13.6895	630	1030
13.752	635	1030
13.8145	612	1021
13.877	607	1030
13.9395	624	1074
14.002	655	1122
14.0645	687	1157
14.127	715	1192
14.1895	777	1204
14.252	840	1187
14.3145	878	1166
14.377	925	1136
14.4395	966	1097
14.502	990	1066
14.5645	1015	1030
14.627	997	1009
14.6895	949	986
14.752	892	985
14.8145	849	977
14.877	793	964
14.9395	705	939
15.002	609	932
15.0645	539	967
15.127	546	1043
15.1895	571	1099
15.252	602	1134
15.3145	634	1166
15.377	687	1178
15.4395	747	1167
15.502	781	1142
15.5645	813	1138
15.627	837	1108
15.6895	861	1078
15.752	886	1089
15.8145	903	1069
15.877	918	1043
15.9395	951	1032
16.002	943	1010
16.0645	906	981
16.127	795	952
16.1895	692	940
16.252	630	990
16.3145	636	1029
16.377	670	1062
16.4395	700	1099
16.502	749	1105
16.5645	816	1112
16.627	862	1083
16.6895	906	1069
16.752	936	1052
16.8145	945	1022
16.877	924	994
16.9395	910	993
17.002	864	975
17.0645	819	977
17.127	772	977
17.1895	736	992
17.252	697	979
17.3145	628	962
17.377	591	989
17.4395	591	1047
17.502	626	1079
17.5645	657	1125
17.627	693	1161
17.6895	762	1184
17.752	807	1173
17.8145	846	1144
17.877	885	1131
17.9395	905	1119
18.002	923	1084
18.0645	956	1071
18.127	977	1047
18.1895	973	1016
18.252	958	992
18.3145	896	994
18.377	823	969
18.4395	734	933
18.502	634	931
18.5645	592	974
18.627	590	1027
18.6895	612	1056
18.752	646	1093
18.8145	685	1114
18.877	745	1117
18.9395	792	1103
19.002	829	1077
19.0645	864	1069
19.127	873	1044
19.1895	899	1051
19.252	910	1027
19.3145	897	996
19.377	881	996
19.4395	822	977
19.502	776	994
19.5645	711	974
19.627	646	965
19.6895	611	987
19.752	607	1034
19.8145	640	1066
19.877	666	1104
19.9395	703	1131
20.002	772	1154
20.0645	828	1147
20.127	872	1100
20.1895	917	1072
20.252	935	1060
20.3145	953	1052
20.377	973	1031
20.4395	956	1007
20.502	929	988
20.5645	887	969
20.627	818	975
20.6895	740	968
20.752	670	949
20.8145	588	948
20.877	550	1003
20.9395	559	1049
21.002	587	1096
21.0645	613	1141
21.127	662	1151
21.1895	723	1160
21.252	770	1142
21.3145	802	1128
21.377	834	1129
21.4395	850	1106
21.502	868	1080
21.5645	888	1068
21.627	910	1044
21.6895	920	1033
21.752	927	1028
21.8145	895	1008
21.877	840	969
21.9395	731	939
22.002	680	959
22.0645	638	1009
22.127	643	1044
22.1895	678	1086
22.252	726	1112
22.3145	787	1102
22.377	839	1067
22.4395	873	1036
22.502	896	1020
22.5645	881	1010
22.627	852	1002
22.6895	827	998
22.752	782	976
22.8145	728	979
22.877	697	994
22.9395	673	1013
23.002	649	1011
23.0645	615	1000
23.127	598	1002
23.1895	604	1059
23.252	636	1106
23.3145	674	1155
23.377	715	1182
23.4395	778	1176
23.502	831	1151
23.5645	880	1110
23.627	917	1081
23.6895	954	1075
23.752	963	1031
23.8145	939	995
23.877	886	962
23.9395	813	944
24.002	751	950
24.0645	693	963
24.127	631	980
24.1895	589	978
24.252	536	981
24.3145	512	1011
24.377	541	1090
24.4395	566	1141
24.502	599	1200
24.5645	654	1219
24.627	697	1237
24.6895	746	1212
24.752	772	1196
24.8145	808	1188
24.877	828	1192
24.9395	837	1167
25.002	859	1150
25.0645	882	1125
25.127	908	1088
25.1895	941	1062
25.252	956	1041
25.3145	925	991
25.377	843	946
25.4395	752	923
25.502	687	964
25.5645	658	999
25.627	659	1045
25.6895	711	1085
25.752	762	1099
25.8145	823	1097
25.877	867	1070
25.9395	907	1054
26.002	927	1035
26.0645	916	1018
26.127	887	991
26.1895	837	981
26.252	783	972
26.3145	741	972
26.377	702	990
26.4395	661	1003
26.502	621	994
26.5645	584	995
26.627	575	1019
26.6895	592	1062
26.752	621	1100
26.8145	664	1158
26.877	712	1175
26.9395	772	1178
27.002	830	1163
27.0645	864	1141
27.127	909	1149
27.1895	925	1118
27.252	935	1085
27.3145	964	1064
27.377	985	1034
27.4395	970	998
27.502	937	987
27.5645	895	1006
27.627	843	966
27.6895	766	948
27.752	689	946
27.8145	634	969
27.877	623	1013
27.9395	634	1058
28.002	687	1084
28.0645	729	1098
28.127	791	1111
28.1895	841	1085
28.252	876	1098
28.3145	899	1082
28.377	908	1059
28.4395	924	1031
28.502	934	1022
28.5645	904	979
28.627	862	972
28.6895	789	972
28.752	720	967
28.8145	641	949
28.877	580	953
28.9395	534	980
29.002	535	1049
29.0645	551	1100
29.127	599	1147
29.1895	637	1165
29.252	687	1191
29.3145	727	1187
29.377	759	1187
29.4395	797	1210
29.502	814	1176
29.5645	828	1145
29.627	848	1145
29.6895	879	1115
29.752	917	1088
29.8145	940	1073
29.877	949	1032
29.9395	910	991
30.002	831	947
30.0645	753	943
30.127	709	974
30.1895	692	1026
30.252	732	1052
30.3145	791	1069
30.377	846	1052
30.4395	901	1039
30.502	921	1019
30.5645	926	1019
30.627	909	994
30.6895	856	981
30.752	782	982
30.8145	750	995
30.877	717	982
30.9395	699	1003
31.002	667	1009
31.0645	642	1024
31.127	635	1027
31.1895	619	1021
31.252	637	1043
31.3145	669	1085
31.377	688	1116
31.4395	740	1154
31.502	791	1146
31.5645	845	1151
31.627	891	1134
31.6895	933	1129
31.752	977	1106
31.8145	1005	1076
31.877	1000	1013
31.9395	977	993
32.002	923	954
32.0645	835	934
32.127	745	937
32.1895	668	953
32.252	594	961
32.3145	551	965
32.377	515	981
32.4395	510	1037
32.502	538	1095
32.5645	567	1131
32.627	612	1166
32.6895	652	1180
32.752	683	1194
32.8145	725	1189
32.877	758	1193
32.9395	782	1185
33.002	795	1157
33.0645	810	1142
33.127	833	1135
33.1895	871	1098
33.252	908	1074
33.3145	924	1047
33.377	912	1015
33.4395	876	976
33.502	807	943
33.5645	724	944
33.627	687	989
33.6895	681	1014
33.752	721	1061
33.8145	769	1065
33.877	814	1058
33.9395	863	1049
34.002	901	1045
34.0645	921	1029
34.127	914	1018
34.1895	884	994
34.252	837	989
34.3145	779	965
34.377	752	975
34.4395	697	984
34.502	650	992
34.5645	622	996
34.627	589	994
34.6895	580	1011
34.752	603	1061
34.8145	633	1104
34.877	676	1145
34.9395	728	1174
35.002	765	1159
35.0645	810	1156
35.127	853	1118
35.1895	888	1106
35.252	919	1093
35.3145	938	1046
35.377	929	1025
35.4395	927	999
35.502	881	973
35.5645	807	967
35.627	730	967
35.6895	668	979
35.752	618	967
35.8145	580	976
35.877	571	1013
35.9395	584	1054
36.002	605	1095
36.0645	650	1149
36.127	705	1141
36.1895	736	1157
36.252	783	1152
36.3145	813	1149
36.377	841	1131
36.4395	862	1123
36.502	883	1091
36.5645	895	1068
36.627	930	1050
36.6895	959	1022
36.752	924	985
36.8145	842	957
36.877	762	946
36.9395	678	937
37.002	610	951
37.0645	592	989
37.127	596	1034
37.1895	618	1087
37.252	676	1101
37.3145	709	1108
37.377	752	1117
37.4395	790	1112
37.502	815	1113
37.5645	841	1106
37.627	858	1101
37.6895	875	1072
37.752	903	1054
37.8145	931	1014
37.877	914	979
37.9395	843	967
38.002	747	963
38.0645	669	943
38.127	615	950
38.1895	598	986
38.252	590	1028
38.3145	604	1080
38.377	644	1114
38.4395	693	1112
38.502	731	1125
38.5645	779	1118
38.627	814	1120
38.6895	838	1105
38.752	858	1084
38.8145	876	1074
38.877	890	1061
38.9395	929	1024
39.002	937	1000
39.0645	884	981
39.127	810	964
39.1895	738	960
39.252	647	959
39.3145	597	978
39.377	594	1023
39.4395	617	1078
39.502	656	1134
39.5645	700	1135
39.627	737	1133
39.6895	786	1138
39.752	833	1124
39.8145	856	1113
39.877	885	1087
39.9395	907	1079
40.002	919	1046
40.0645	931	1023
40.127	927	1001
40.1895	896	981
40.252	820	967
40.3145	737	955
40.377	654	951
40.4395	604	962
40.502	584	1007
40.5645	612	1052
40.627	629	1109
40.6895	670	1142
40.752	722	1134
40.8145	764	1141
40.877	824	1127
40.9395	853	1102
41.002	876	1090
41.0645	904	1080
41.127	914	1078
41.1895	940	1058
41.252	967	1022
41.3145	938	993
41.377	890	979
41.4395	812	965
41.502	737	951
41.5645	671	958
41.627	636	984
41.6895	626	1027
41.752	645	1079
41.8145	679	1116
41.877	724	1131
41.9395	768	1134
42.002	832	1120
42.0645	880	1092
42.127	909	1093
42.1895	934	1069
42.252	952	1067
42.3145	964	1041
42.377	984	1021
42.4395	967	994
42.502	935	974
42.5645	864	958
42.627	775	950
42.6895	675	937
42.752	594	941
42.8145	565	991
42.877	558	1041
42.9395	584	1108
43.002	619	1134
43.0645	659	1144
43.127	698	1156
43.1895	751	1158
43.252	777	1146
43.3145	805	1110
43.377	828	1122
43.4395	839	1122
43.502	873	1110
43.5645	900	1071
43.627	941	1031
43.6895	943	993
43.752	861	962
43.8145	771	933
43.877	676	929
43.9395	622	964
44.002	600	1004
44.0645	608	1056
44.127	652	1093
44.1895	683	1108
44.252	722	1112
44.3145	781	1127
44.377	818	1103
44.4395	847	1073
44.502	881	1074
44.5645	893	1074
44.627	920	1042
44.6895	932	1019
44.752	909	985
44.8145	855	962
44.877	776	959
44.9395	699	948
45.002	634	949
45.0645	574	964
45.127	552	1023
45.1895	565	1083
45.252	595	1136
45.3145	634	1153
45.377	671	1165
45.4395	722	1173
45.502	766	1153
45.5645	796	1137
45.627	817	1116
45.6895	843	1128
45.752	860	1111
45.8145	884	1088
45.877	903	1060
45.9395	946	1020
46.002	925	991
46.0645	863	980
46.127	787	965
46.1895	732	951
46.252	658	981
46.3145	648	1026
46.377	675	1069
46.4395	714	1091
46.502	756	1110
46.5645	803	1103
46.627	859	1090
46.6895	901	1068
46.752	927	1056
46.8145	957	1051
46.877	977	1061
46.9395	996	1020
47.002	971	993
47.0645	921	956
47.127	834	929
47.1895	730	933
47.252	625	935
47.3145	553	946
47.377	508	974
47.4395	502	1037
47.502	523	1090
47.5645	549	1146
47.627	593	1169
47.6895	621	1195
47.752	665	1198
47.8145	705	1193
47.877	730	1185
47.9395	751	1168
48.002	773	1196
48.0645	796	1188
48.127	827	1188
48.1895	852	1148
48.252	896	1117
48.3145	916	1084
48.377	922	1048
48.4395	910	1013
48.502	876	995
48.5645	854	999
48.627	831	1016
48.6895	838	1028
48.752	866	1021
48.8145	879	1010
48.877	856	994
48.9395	851	976
49.002	798	978
49.0645	738	968
49.127	701	993
49.1895	689	1026
49.252	691	1031
49.3145	707	1039
49.377	725	1036
49.4395	741	1031
49.502	741	1032
49.5645	716	1020
49.627	696	1014
49.6895	681	1033
49.752	704	1065
49.8145	731	1089
49.877	767	1097
49.9395	831	1087
50.002	873	1070
50.0645	930	1035
50.127	954	1012
50.1895	922	989
50.252	878	958
50.3145	815	967
50.377	760	972
50.4395	735	998
50.502	698	993
50.5645	682	989
50.627	648	997
50.6895	614	1010
50.752	594	1020
50.8145	590	1032
50.877	614	1098
50.9395	642	1156
51.002	671	1182
51.0645	720	1187
51.127	760	1161
51.1895	804	1138
51.252	860	1128
51.3145	894	1113
51.377	917	1092
51.4395	964	1080
51.502	989	1067
51.5645	1009	1044
51.627	1024	1007
51.6895	974	963
51.752	892	939
51.8145	775	929
51.877	672	937
51.9395	597	939
52.002	558	990
52.0645	569	1062
52.127	596	1109
52.1895	628	1134
52.252	674	1140
52.3145	705	1129
52.377	753	1118
52.4395	799	1107
52.502	819	1099
52.5645	855	1095
52.627	898	1082
52.6895	921	1077
52.752	948	1060
52.8145	948	1005
52.877	897	966
52.9395	825	950
53.002	715	943
53.0645	625	953
53.127	568	972
53.1895	546	1040
53.252	577	1104
53.3145	609	1136
53.377	658	1149
53.4395	691	1147
53.502	733	1131
53.5645	782	1121
53.627	816	1110
53.6895	840	1104
53.752	886	1105
53.8145	912	1106
53.877	930	1079
53.9395	967	1052
54.002	976	1007
54.0645	928	965
54.127	840	960
54.1895	755	959
54.252	689	965
54.3145	659	1007
54.377	672	1071
54.4395	716	1090
54.502	762	1092
54.5645	813	1077
54.627	860	1064
54.6895	908	1049
54.752	956	1023
54.8145	934	1000
54.877	904	983
54.9395	866	1001
55.002	840	997
55.0645	819	999
55.127	778	980
55.1895	734	963
55.252	681	961
55.3145	621	973
55.377	573	982
55.4395	546	1018
55.502	554	1094
55.5645	586	1140
55.627	623	1176
55.6895	671	1176
55.752	698	1165
55.8145	749	1156
55.877	789	1151
55.9395	821	1127
56.002	847	1111
56.0645	886	1107
56.127	914	1099
56.1895	928	1088
56.252	976	1054
56.3145	996	1002
56.377	937	955
56.4395	836	932
56.502	721	933
56.5645	636	941
56.627	582	1005
56.6895	595	1073
56.752	635	1093
56.8145	678	1110
56.877	715	1089
56.9395	759	1078
57.002	804	1068
57.0645	841	1047
57.127	856	1034
57.1895	885	1033
57.252	911	1034
57.3145	897	1006
57.377	879	1019
57.4395	872	992
57.502	829	973
57.5645	772	971
57.627	696	971
57.6895	625	974
57.752	589	1010
57.8145	601	1078
57.877	639	1126
57.9395	677	1150
58.002	718	1148
58.0645	759	1137
58.127	808	1114
58.1895	840	1079
58.252	868	1043
58.3145	887	1028
58.377	893	1037
58.4395	904	1018
58.502	875	1013
58.5645	846	982
58.627	817	973
58.6895	752	969
58.752	687	968
58.8145	604	981
58.877	577	1007
58.9395	573	1067
59.002	605	1137
59.0645	653	1151
59.127	696	1173
59.1895	732	1164
59.252	771	1155
59.3145	819	1125
59.377	845	1097
59.4395	878	1068
59.502	918	1075
59.5645	949	1073
59.627	971	1056
59.6895	990	1033
59.752	988	975
59.8145	919	949
59.877	820	908
59.9395	674	904
60.002	564	923
60.0645	506	969
60.127	492	1046
60.1895	528	1099
60.252	564	1140
60.3145	595	1159
60.377	626	1166
60.4395	669	1170
60.502	699	1164
60.5645	730	1141
60.627	766	1150
60.6895	784	1179
60.752	812	1175
60.8145	833	1166
60.877	859	1138
60.9395	895	1116
61.002	926	1067
61.0645	923	1033
61.127	881	999
61.1895	821	997
61.252	802	1028
61.3145	841	1057
61.377	917	1069
61.4395	970	1062
61.502	1012	1023
61.5645	1018	1004
61.627	997	987
61.6895	941	955
61.752	854	945
61.8145	786	956
61.877	732	982
61.9395	703	1003
62.002	687	1018
62.0645	683	1006
62.127	677	996
62.1895	635	983
62.252	588	992
62.3145	571	1013
62.377	561	1060
62.4395	585	1126
62.502	634	1172
62.5645	673	1187
62.627	701	1195
62.6895	742	1174
62.752	793	1163
62.8145	836	1143
62.877	871	1110
62.9395	909	1090
63.002	933	1085
63.0645	967	1056
63.127	982	1049
63.1895	991	1007
63.252	964	960
63.3145	857	924
63.377	733	905
63.4395	629	916
63.502	532	937
63.5645	494	1007
63.627	520	1075
63.6895	559	1125
63.752	581	1152
63.8145	615	1160
63.877	655	1171
63.9395	694	1187
64.002	723	1162
64.0645	761	1158
64.127	785	1171
64.1895	811	1157
64.252	839	1152
64.3145	845	1143
64.377	876	1106
64.4395	925	1076
64.502	928	1024
64.5645	894	995
64.627	832	982
64.6895	777	991
64.752	789	1033
64.8145	844	1048
64.877	890	1044
64.9395	923	1041
65.002	956	1019
65.0645	992	1016
65.127	974	963
65.1895	924	945
65.252	838	938
65.3145	774	956
65.377	716	957
65.4395	660	979
65.502	620	988
65.5645	602	999
65.627	594	1001
65.6895	570	1009
65.752	545	1032
65.8145	544	1071
65.877	558	1146
65.9395	594	1204
66.002	632	1234
66.0645	664	1241
66.127	705	1243
66.1895	751	1241
66.252	799	1232
66.3145	836	1192
66.377	868	1177
66.4395	901	1166
66.502	939	1132
66.5645	966	1121
66.627	973	1098
66.6895	1002	1058
66.752	1026	1002
66.8145	950	953
66.877	815	925
66.9395	702	926
67.002	628	961
67.0645	606	1025
67.127	639	1063
67.1895	680	1089
67.252	706	1094
67.3145	754	1091
67.377	810	1096
67.4395	853	1073
67.502	888	1052
67.5645	923	1044
67.627	937	1017
67.6895	921	1005
67.752	871	992
67.8145	817	975
67.877	798	965
67.9395	744	949
68.002	661	937
68.0645	581	950
68.127	528	995
68.1895	520	1056
68.252	556	1114
68.3145	593	1154
68.377	620	1185
68.4395	654	1193
68.502	703	1193
68.5645	755	1185
68.627	780	1166
68.6895	816	1150
68.752	846	1136
68.8145	879	1118
68.877	899	1110
68.9395	903	1072
69.002	936	1046
69.0645	944	989
69.127	864	959
69.1895	758	938
69.252	666	951
69.3145	607	993
69.377	614	1046
69.4395	670	1081
69.502	701	1097
69.5645	734	1096
69.627	788	1098
69.6895	843	1101
69.752	887	1073
69.8145	915	1055
69.877	946	1040
69.9395	954	1014
70.002	940	993
70.0645	873	985
70.127	815	963
70.1895	764	953
70.252	692	935
70.3145	608	929
70.377	534	951
70.4395	484	1010
70.502	486	1085
70.5645	519	1145
70.627	554	1186
70.6895	585	1212
70.752	626	1233
70.8145	669	1242
70.877	714	1238
70.9395	739	1209
71.002	763	1195
71.0645	794	1181
71.127	827	1156
71.1895	840	1128
71.252	848	1109
71.3145	869	1090
71.377	935	1056
71.4395	922	1019
71.502	881	997
71.5645	816	1000
71.627	787	1033
71.6895	816	1054
71.752	875	1074
71.8145	929	1077
71.877	975	1070
71.9395	1052	1041
72.002	1088	1006
72.0645	1034	959
72.127	952	929
72.1895	835	914
72.252	739	921
72.3145	632	935
72.377	546	953
72.4395	501	976
72.502	485	1005
72.5645	483	1016
72.627	469	1029
72.6895	461	1054
72.752	461	1116
72.8145	473	1182
72.877	496	1245
72.9395	521	1304
73.002	553	1337
73.0645	598	1360
73.127	646	1376
73.1895	693	1349
73.252	719	1328
73.3145	739	1313
73.377	766	1300
73.4395	790	1279
73.502	809	1241
73.5645	815	1212
73.627	843	1177
73.6895	895	1142
73.752	918	1078
73.8145	922	1047
73.877	909	1044
73.9395	907	1054
74.002	948	1072
74.0645	995	1052
74.127	1054	1068
74.1895	1118	1039
74.252	1154	1006
74.3145	1137	975
74.377	1060	909
74.4395	902	892
74.502	754	885
74.5645	648	914
74.627	559	934
74.6895	491	959
74.752	452	982
74.8145	451	1004
74.877	447	1016
74.9395	440	1034
75.002	441	1076
75.0645	441	1132
75.127	458	1208
75.1895	475	1268
75.252	500	1323
75.3145	528	1356
75.377	563	1375
75.4395	609	1395
75.502	658	1384
75.5645	688	1345
75.627	709	1313
75.6895	737	1311
75.752	765	1299
75.8145	776	1267
75.877	787	1246
75.9395	812	1212
76.002	857	1177
76.0645	876	1118
76.127	882	1089
76.1895	882	1076
76.252	893	1088
76.3145	934	1117
76.377	981	1084
76.4395	1021	1068
76.502	1086	1035
76.5645	1120	1011
76.627	1123	975
76.6895	1044	923
76.752	902	890
76.8145	766	898
76.877	678	923
76.9395	579	935
77.002	525	956
77.0645	467	978
77.127	462	1002
77.1895	473	1014
77.252	456	1032
77.3145	454	1066
77.377	455	1134
77.4395	476	1202
77.502	499	1278
77.5645	524	1307
77.627	552	1345
77.6895	592	1364
77.752	628	1359
77.8145	672	1339
77.877	694	1314
77.9395	712	1293
78.002	733	1278
78.0645	760	1278
78.127	775	1243
78.1895	792	1204
78.252	816	1189
78.3145	872	1137
78.377	899	1087
78.4395	907	1046
78.502	905	1060
78.5645	929	1061
78.627	973	1075
78.6895	1025	1056
78.752	1053	1038
78.8145	1102	1021
78.877	1114	985
78.9395	1085	925
79.002	961	896
79.0645	808	891
79.127	689	896
79.1895	611	924
79.252	539	949
79.3145	500	970
79.377	465	997
79.4395	463	1012
79.502	466	1031
79.5645	472	1049
79.627	476	1095
79.6895	479	1158
79.752	500	1227
79.8145	522	1275
79.877	544	1299
79.9395	568	1344
80.002	602	1375
80.0645	645	1365
80.127	695	1326
80.1895	719	1301
80.252	736	1295
80.3145	766	1284
80.377	801	1265
80.4395	822	1228
80.502	836	1196
80.5645	868	1164
80.627	907	1136
80.6895	932	1094
80.752	950	1050
80.8145	955	1058
80.877	981	1068
80.9395	1018	1067
81.002	1068	1043
81.0645	1059	1010
81.127	1036	980
81.1895	987	964
81.252	927	926
81.3145	830	921
81.377	716	924
81.4395	657	945
81.502	607	974
81.5645	582	993
81.627	554	1012
81.6895	539	1024
81.752	545	1038
81.8145	563	1042
81.877	577	1044
81.9395	580	1090
82.002	586	1135
82.0645	608	1168
82.127	628	1213
82.1895	663	1214
82.252	692	1231
82.3145	730	1248
82.377	786	1233
82.4395	836	1199
82.502	871	1172
82.5645	891	1148
82.627	932	1116
82.6895	977	1092
82.752	1000	1052
82.8145	1012	1037
82.877	995	1001
82.9395	961	963
83.002	866	910
83.0645	728	915
83.127	635	943
83.1895	600	983
83.252	597	1043
83.3145	629	1073
83.377	660	1095
83.4395	688	1112
83.502	729	1125
83.5645	786	1106
83.627	828	1087
83.6895	854	1073
83.752	888	1067
83.8145	920	1054
83.877	941	1030
83.9395	922	1005
84.002	872	979
84.0645	821	965
84.127	748	938
84.1895	655	935
84.252	571	974
84.3145	525	1018
84.377	540	1069
84.4395	567	1136
84.502	594	1159
84.5645	615	1187
84.627	654	1209
84.6895	697	1194
84.752	739	1191
84.8145	772	1184
84.877	791	1186
84.9395	825	1172
85.002	855	1149
85.0645	876	1112
85.127	891	1091
85.1895	919	1053
85.252	938	1009
85.3145	878	974
85.377	817	977
85.4395	765	989
85.502	737	1012
85.5645	751	1052
85.627	780	1099
85.6895	811	1102
85.752	859	1095
85.8145	900	1077
85.877	965	1051
85.9395	996	999
86.002	960	971
86.0645	884	954
86.127	831	957
86.1895	775	949
86.252	714	964
86.3145	661	967
86.377	619	958
86.4395	574	956
86.502	545	976
86.5645	515	1024
86.627	520	1065
86.6895	540	1111
86.752	564	1192
86.8145	582	1221
86.877	612	1238
86.9395	644	1247
87.002	685	1235
87.0645	734	1225
87.127	758	1218
87.1895	783	1213
87.252	819	1219
87.3145	843	1206
87.377	866	1172
87.4395	886	1145
87.502	911	1095
87.5645	960	1051
87.627	958	1004
87.6895	894	965
87.752	812	960
87.8145	771	968
87.877	770	1037
87.9395	795	1051
88.002	831	1048
88.0645	878	1044
88.127	895	1024
88.1895	918	1012
88.252	901	983
88.3145	847	981
88.377	811	980
88.4395	770	977
88.502	723	968
88.5645	670	984
88.627	631	990
88.6895	615	985
88.752	587	987
88.8145	563	1003
88.877	553	1041
88.9395	561	1080
89.002	582	1140
89.0645	607	1222
89.127	640	1250
89.1895	670	1249
89.252	703	1247
89.3145	739	1231
89.377	785	1214
89.4395	813	1193
89.502	842	1186
89.5645	882	1174
89.627	908	1150
89.6895	940	1102
89.752	960	1073
89.8145	998	1027
89.877	995	979
89.9395	936	943
90.002	830	950
90.0645	758	967
90.127	689	981
90.1895	703	1059
90.252	740	1079
90.3145	777	1077
90.377	813	1080
90.4395	842	1076
90.502	893	1030
90.5645	896	992
90.627	858	976
90.6895	814	968
90.752	762	960
90.8145	710	946
90.877	646	968
90.9395	592	980
91.002	579	978
91.0645	557	984
91.127	529	1003
91.1895	518	1045
91.252	525	1085
91.3145	548	1174
91.377	585	1249
91.4395	622	1258
91.502	655	1259
91.5645	682	1275
91.627	712	1264
91.6895	755	1230
91.752	786	1197
91.8145	814	1184
91.877	845	1183
91.9395	859	1160
92.002	893	1126
92.0645	913	1088
92.127	934	1017
92.1895	900	960
92.252	812	953
92.3145	718	954
92.377	664	969
92.4395	638	1008
92.502	662	1092
92.5645	710	1118
92.627	750	1122
92.6895	792	1124
92.752	815	1111
92.8145	867	1106
92.877	903	1063
92.9395	923	1029
93.002	919	1029
93.0645	917	1006
93.127	890	990
93.1895	835	965
93.252	752	946
93.3145	667	931
93.377	602	937
93.4395	556	964
93.502	519	1002
93.5645	512	1042
93.627	538	1130
93.6895	574	1207
93.752	605	1222
93.8145	636	1243
93.877	660	1264
93.9395	688	1261
94.002	726	1240
94.0645	757	1224
94.127	786	1221
94.1895	813	1209
