354.002	281	721
356.002	336	737
358.002	319	687
360.002	371	666
362.002	188	756
364.002	731	484
366.002	528	633
368.002	342	664
370.002	269	713
372.002	553	453
374.002	601	524
376.002	450	428
378.002	535	489
380.002	434	535
382.002	309	644
384.002	401	533
386.002	304	621
388.002	420	463
390.002	420	480
392.002	419	538
394.002	202	700
396.002	184	411
398.002	436	480
400.002	202	783
402.002	141	463
404.002	402	546
406.002	244	899
408.002	76	599
410.002	304	998
412.002	120	713
414.002	480	761
416.002	206	1108
418.002	156	737
420.002	366	688
422.002	368	805
424.002	353	706
426.002	420	708
428.002	312	834
430.002	154	776
432.002	439	609
434.002	271	892
436.002	130	783
438.002	531	608
440.002	299	825
442.002	95	719
444.002	397	775
446.002	223	727
448.002	567	528
450.002	643	587
452.002	655	513
454.002	491	695
456.002	233	768
458.002	517	428
460.002	428	697
462.002	164	777
464.002	656	526
466.002	471	428
468.002	579	522
470.002	448	530
472.002	358	627
474.002	306	632
476.002	462	484
478.002	441	518
480.002	231	679
482.002	115	394
484.002	228	816
486.002	148	395
488.002	396	622
490.002	202	719
492.002	112	408
494.002	388	639
496.002	248	780
498.002	55	554
500.002	220	1125
502.002	65	634
504.002	260	1132
506.002	59	689
508.002	236	1177
510.002	77	719
512.002	308	990
514.002	258	759
516.002	167	773
518.002	222	756
520.002	138	785
522.002	433	619
524.002	290	935
526.002	89	728
528.002	375	864
530.002	74	741
532.002	309	925
534.002	141	735
536.002	591	608
538.002	476	721
540.002	363	675
542.002	224	753
544.002	656	437
546.002	256	918
548.002	606	450
550.002	472	681
552.002	135	773
554.002	540	595
556.002	279	688
558.002	470	450
560.002	450	406
562.002	485	572
564.002	120	764
566.002	488	600
568.002	118	740
570.002	472	635
572.002	178	732
574.002	451	425
576.002	434	522
578.002	258	659
580.002	78	409
582.002	248	843
584.002	67	436
586.002	244	906
588.002	57	498
590.002	228	964
592.002	120	598
594.002	480	672
596.002	184	1031
598.002	241	663
600.002	89	668
602.002	356	863
604.002	274	735
606.002	269	723
608.002	348	710
610.002	382	806
612.002	437	713
614.002	312	885
616.002	168	796
618.002	402	691
620.002	510	620
622.002	229	1024
624.002	278	722
626.002	256	746
628.002	342	719
630.002	143	792
632.002	572	701
634.002	307	710
636.002	321	702
638.002	313	684
640.002	346	646
642.002	251	724
644.002	529	473
646.002	574	455
648.002	584	482
650.002	440	416
652.002	552	469
654.002	483	483
656.002	472	451
658.002	335	429
660.002	269	415
662.002	441	425
664.002	444	510
666.002	176	793
668.002	298	454
670.002	205	498
672.002	175	499
674.002	296	517
676.002	234	526
678.002	115	494
680.002	452	626
682.002	256	826
684.002	102	568
686.002	408	761
688.002	334	819
690.002	307	697
692.002	348	696
694.002	477	657
696.002	230	1047
698.002	167	761
700.002	331	684
702.002	398	647
704.002	368	779
706.002	349	679
708.002	444	620
710.002	218	967
712.002	170	753
714.002	302	640
716.002	288	684
718.002	172	753
720.002	555	503
722.002	386	780
724.002	120	752
726.002	494	678
728.002	311	690
730.002	323	649
732.002	385	623
734.002	301	675
736.002	581	476
738.002	522	445
740.002	375	390
742.002	558	568
744.002	248	717
746.002	294	383
748.002	504	588
750.002	238	706
752.002	248	397
754.002	565	508
756.002	180	816
758.002	385	460
760.002	500	552
762.002	306	725
764.002	121	498
766.002	484	623
768.002	300	777
770.002	157	551
772.002	611	518
774.002	352	780
776.002	259	621
778.002	169	655
780.002	530	541
782.002	278	915
784.002	111	679
786.002	444	753
788.002	498	610
790.002	346	823
792.002	279	694
794.002	143	759
796.002	549	492
798.002	314	848
800.002	183	764
802.002	374	589
804.002	445	563
806.002	484	577
808.002	584	514
810.002	403	709
812.002	201	769
814.002	616	439
816.002	252	938
818.002	581	450
820.002	366	791
822.002	204	736
824.002	533	412
826.002	418	700
828.002	189	744
830.002	533	417
832.002	586	483
834.002	361	432
836.002	552	461
838.002	427	437
840.002	247	409
842.002	444	635
844.002	260	680
846.002	144	432
848.002	469	624
850.002	250	748
852.002	177	466
854.002	556	509
856.002	222	836
858.002	221	488
860.002	175	476
862.002	295	487
864.002	280	527
866.002	244	551
868.002	115	537
870.002	460	691
872.002	296	794
874.002	188	616
876.002	252	604
878.002	159	655
880.002	455	590
882.002	292	904
884.002	105	718
886.002	420	787
888.002	462	645
890.002	318	850
892.002	198	780
894.002	274	697
896.002	226	774
898.002	299	689
900.002	245	772
902.002	379	643
904.002	354	660
906.002	189	760
908.002	699	457
910.002	462	674
912.002	375	669
914.002	227	741
916.002	361	403
918.002	444	663
920.002	204	710
922.002	376	386
924.002	512	583
926.002	258	705
928.002	255	401
930.002	548	520
932.002	303	660
934.002	233	433
936.002	353	424
938.002	181	453
940.002	521	493
942.002	470	530
944.002	209	826
946.002	224	484
948.002	212	501
950.002	247	508
952.002	129	523
954.002	516	578
956.002	266	771
958.002	103	528
960.002	412	679
962.002	406	517
964.002	376	656
966.002	300	587
968.002	249	595
970.002	196	626
972.002	242	645
974.002	156	699
976.002	497	536
978.002	233	961
980.002	138	731
982.002	569	534
984.002	244	993
986.002	314	701
988.002	259	744
990.002	298	709
992.002	233	739
994.002	518	507
996.002	629	496
998.002	515	597
1000	507	544
1002	500	556
1004	403	627
1006	281	706
1008	616	458
1010	648	420
1012	631	447
1014	393	388
1016	526	580
1018	174	719
1020	557	446
1022	448	559
1024	298	679
1026	205	429
1028	560	514
1030	280	730
1032	131	473
1034	504	599
1036	228	779
1038	146	495
1040	569	520
1042	364	742
1044	386	559
1046	438	613
1048	374	694
1050	398	538
1052	422	603
1054	374	642
1056	448	515
1058	298	827
1060	104	650
1062	416	729
1064	487	563
1066	305	855
1068	191	774
1070	287	694
1072	244	754
1074	145	769
1076	573	516
1078	204	992
1080	297	687
1082	149	761
1084	654	541
1086	390	790
1088	160	769
1090	658	595
1092	641	461
1094	524	653
1096	282	711
1098	544	441
1100	591	437
1102	638	459
1104	396	395
1106	542	608
1108	192	719
1110	597	446
1112	446	438
1114	267	434
1116	299	420
1118	211	435
1120	395	471
1122	444	624
1124	372	691
1126	317	564
1128	250	579
1130	170	580
1132	516	518
1134	490	596
1136	416	666
1138	512	552
1140	308	784
1142	209	642
1144	258	584
1146	182	665
1148	343	545
1150	412	527
1152	444	616
1154	434	590
1156	416	611
1158	418	540
1160	446	612
1162	343	764
1164	300	695
1166	290	687
1168	243	759
1170	299	690
1172	218	754
1174	448	567
1176	456	567
1178	544	518
1180	545	503
1182	619	456
1184	665	449
1186	665	521
1188	512	455
1190	509	480
1192	499	447
1194	420	431
1196	343	415
1198	379	385
1200	357	404
1202	293	445
1204	216	434
1206	377	468
1208	258	524
1210	198	552
1212	379	514
1214	371	514
1216	276	538
1218	253	568
1220	221	551
1222	200	536
1224	329	543
1226	301	571
1228	256	577
1230	248	576
1232	226	566
1234	219	544
1236	286	525
1238	342	526
1240	366	488
1242	289	486
1244	310	539
1246	297	608
1248	298	633
1250	322	638
1252	315	601
1254	351	600
1256	312	635
1258	318	659
1260	386	605
1262	412	587
1264	435	562
1266	470	566
1268	521	517
1270	578	524
1272	589	512
1274	531	544
1276	566	547
1278	583	493
1280	548	486
1282	619	502
1284	572	524
1286	568	457
1288	426	439
1290	401	452
1292	433	451
1294	479	469
1296	492	491
1298	504	487
1300	387	499
1302	352	515
1304	330	507
1306	338	552
1308	422	546
1310	522	545
1312	502	526
1314	474	533
1316	443	487
1318	408	491
1320	290	515
1322	273	499
1324	242	488
1326	185	516
1328	224	481
1330	150	504
1332	349	472
1334	325	512
1336	372	493
1338	353	495
1340	305	548
1342	302	574
1344	308	598
1346	332	603
1348	322	648
1350	295	652
1352	334	680
1354	346	703
1356	336	691
1358	322	717
1360	294	734
1362	233	743
1364	441	589
1366	556	603
1368	489	607
1370	485	621
1372	436	615
1374	261	707
1376	545	490
1378	580	466
1380	531	412
1382	378	753
1384	290	658
1386	448	535
1388	350	628
1390	356	596
1392	270	642
1394	371	459
1396	328	438
1398	250	445
1400	516	550
1402	258	750
1404	176	450
1406	328	743
1408	426	540
1410	266	708
1412	335	474
1414	192	443
1416	452	582
1418	122	829
1420	485	513
1422	174	770
1424	198	443
1426	213	462
1428	132	479
1430	444	518
1432	144	896
1434	252	531
1436	355	580
1438	430	633
1440	237	1032
1442	138	731
1444	560	702
1446	165	1240
1448	569	627
1450	254	1110
1452	427	680
1454	526	662
1456	637	647
1458	461	764
1460	338	719
1462	161	779
1464	644	572
1466	472	702
1468	416	612
1470	295	673
1472	298	663
1474	343	662
1476	320	634
1478	320	631
1480	311	626
1482	400	555
1484	198	717
1486	296	402
1488	448	599
1490	82	813
1492	328	746
1494	294	652
1496	399	499
1498	343	596
1500	193	741
1502	151	409
1504	232	792
1506	64	403
1508	104	939
1510	416	555
1512	102	821
1514	408	546
1516	108	844
1518	351	511
1520	180	806
1522	93	525
1524	412	735
1526	162	1099
1528	243	730
1530	130	756
1532	548	851
1534	213	1207
1536	413	763
1538	605	792
1540	340	1064
1542	120	801
1544	480	929
1546	167	807
1548	679	652
1550	448	817
1552	180	800
1554	720	556
1556	204	1042
1558	611	419
1560	104	1088
1562	416	753
1564	70	784
1566	280	892
1568	368	593
1570	139	795
1572	556	522
1574	343	406
1576	244	837
1578	358	443
1580	430	587
1582	146	768
1584	377	428
1586	449	489
1588	378	534
1590	121	779
1592	384	465
1594	310	466
1596	195	435
1598	427	505
1600	119	782
1602	311	464
1604	242	658
1606	134	440
1608	334	479
1610	174	796
1612	134	515
1614	466	593
1616	153	1107
1618	602	655
1620	214	1182
1622	521	709
1624	330	1100
1626	121	762
1628	489	975
1630	351	778
1632	82	780
1634	328	1112
1636	184	778
1638	736	573
1640	192	1133
1642	738	480
1644	160	1086
1646	640	568
1648	416	753
1650	112	796
1652	448	733
1654	56	772
1656	224	945
1658	390	423
1660	244	854
1662	458	475
1664	455	445
1666	436	592
1668	130	785
1670	510	504
1672	200	713
1674	159	386
1676	142	907
1678	351	437
1680	198	425
1682	368	589
1684	68	790
1686	272	726
1688	210	457
1690	109	432
1692	332	614
1694	167	755
1696	118	465
1698	444	529
1700	67	939
1702	310	907
1704	70	570
1706	301	1083
1708	63	636
1710	261	1177
1712	243	719
1714	351	737
1716	173	739
1718	692	643
1720	142	1214
1722	569	798
1724	447	820
1726	272	778
1728	346	719
1730	104	810
1732	416	832
1734	56	768
1736	224	1024
1738	497	405
1740	128	1080
1742	512	616
1744	376	604
1746	156	778
1748	531	461
1750	520	539
1752	400	567
1754	154	779
1756	395	421
1758	416	444
1760	192	405
1762	260	789
1764	229	421
1766	384	606
1768	116	779
1770	464	525
1772	61	770
1774	244	759
1776	84	419
1778	230	778
1780	77	413
1782	216	781
1784	52	425
1786	193	897
1788	99	510
1790	436	747
1792	266	942
1794	99	610
1796	427	874
1798	416	685
1800	524	716
1802	455	871
1804	259	726
1806	354	706
1808	119	745
1810	476	906
1812	88	782
1814	352	1005
1816	137	790
1818	548	711
1820	596	538
1822	394	824
1824	101	796
1826	404	806
1828	60	758
1830	240	972
1832	501	453
1834	468	621
1836	190	761
1838	347	388
1840	170	954
1842	470	418
1844	360	675
1846	171	754
1848	342	409
1850	342	651
1852	136	775
1854	402	445
1856	195	413
1858	340	628
1860	162	738
1862	187	419
1864	397	485
1866	109	804
1868	450	513
1870	98	844
1872	414	701
1874	477	566
1876	242	841
1878	116	519
1880	479	708
1882	333	832
1884	70	553
1886	280	1031
1888	172	629
1890	692	581
1892	126	1144
1894	504	837
1896	422	659
1898	550	632
1900	487	759
1902	330	716
1904	143	759
1906	572	689
1908	616	598
1910	538	659
1912	649	522
1914	232	1061
1916	566	475
1918	254	963
1920	386	608
1922	181	764
1924	425	404
1926	118	1062
1928	472	642
1930	347	608
1932	123	799
1934	492	587
1936	411	549
1938	400	537
1940	281	621
1942	299	638
1944	228	679
1946	327	462
1948	203	406
1950	261	763
1952	373	471
1954	284	452
1956	122	411
1958	279	774
1960	159	453
1962	486	538
1964	84	831
1966	361	705
1968	473	540
1970	120	919
1972	492	584
1974	133	946
1976	541	589
1978	90	1002
1980	368	885
1982	203	654
1984	292	625
1986	122	661
1988	524	782
1990	586	646
1992	288	1032
1994	316	721
1996	178	756
1998	719	561
2000	166	1151
2002	664	569
2004	262	998
2006	437	594
2008	384	654
2010	115	820
2012	460	675
2014	205	761
2016	328	408
2018	208	932
2020	263	409
2022	178	939
2024	332	410
2026	376	643
2028	127	796
2030	508	547
2032	375	536
2034	298	632
2036	332	558
2038	245	684
2040	242	470
2042	215	465
2044	130	471
2046	472	661
2048	284	803
2050	148	484
2052	524	687
2054	542	509
2056	522	612
2058	526	591
2060	438	645
2062	417	486
2064	449	514
2066	508	493
2068	402	537
2070	386	578
2072	403	588
2074	478	550
2076	451	563
2078	391	472
2080	407	561
2082	461	463
2084	393	524
2086	513	470
2088	431	452
2090	431	517
2092	347	486
2094	363	576
2096	391	545
2098	422	571
2100	363	531
2102	402	591
2104	351	524
2106	440	535
2108	420	508
2110	311	552
2112	411	500
2114	365	525
2116	368	498
2118	383	495
2120	337	508
2122	333	503
2124	338	489
2126	310	511
2128	265	507
2130	339	514
2132	312	510
2134	349	537
2136	407	513
2138	457	517
2140	419	496
2142	490	493
2144	509	482
2146	351	507
2148	494	492
2150	381	512
2152	540	508
2154	413	571
2156	525	505
2158	412	576
2160	522	539
2162	409	497
2164	508	534
2166	461	524
2168	520	515
2170	499	478
2172	429	488
2174	502	530
2176	497	520
2178	515	510
2180	473	548
2182	479	503
2184	475	492
2186	396	496
2188	432	512
2190	431	556
2192	345	476
2194	365	502
2196	309	509
2198	423	499
2200	302	489
2202	332	466
2204	374	462
2206	333	524
2208	415	500
2210	341	476
2212	330	485
2214	344	490
2216	370	476
2218	329	487
2220	253	520
2222	286	537
2224	320	523
2226	437	503
2228	338	502
2230	354	512
2232	418	503
2234	429	501
2236	434	528
2238	517	531
2240	621	505
2242	483	537
2244	521	509
2246	413	567
2248	358	600
2250	336	637
2252	308	654
2254	250	642
2256	349	595
2258	317	677
2260	248	688
2262	498	493
2264	685	507
2266	528	659
2268	338	718
2270	276	714
2272	558	490
2274	464	432
2276	532	567
2278	440	589
2280	364	629
2282	264	688
2284	318	482
2286	451	545
2288	384	592
2290	242	736
2292	258	490
2294	260	472
2296	210	448
2298	494	538
2300	343	632
2302	296	650
2304	395	478
2306	379	474
2308	286	474
2310	305	512
2312	278	525
2314	404	524
2316	354	547
2318	323	531
2320	338	547
2322	357	519
2324	343	516
2326	481	493
2328	384	493
2330	380	513
2332	376	504
2334	346	526
2336	401	552
2338	359	568
2340	406	559
2342	410	519
2344	387	579
2346	409	524
2348	435	563
2350	605	537
2352	422	742
2354	465	578
2356	586	526
2358	726	512
2360	573	691
2362	483	604
2364	539	552
2366	557	522
2368	554	478
2370	674	493
2372	601	469
2374	587	523
2376	514	494
2378	400	431
2380	516	578
2382	244	764
2384	225	457
2386	438	652
2388	168	810
2390	371	450
2392	233	443
2394	459	602
2396	325	651
2398	356	599
2400	384	575
2402	307	648
2404	340	453
2406	230	446
2408	264	438
2410	208	492
2412	236	495
2414	163	497
2416	354	477
2418	428	513
2420	314	735
2422	125	593
2424	503	628
2426	294	886
2428	178	682
2430	273	626
2432	202	701
2434	266	589
2436	210	671
2438	309	601
2440	255	711
2442	312	656
2444	208	747
2446	591	549
2448	459	749
2450	378	640
2452	292	707
2454	307	659
2456	343	622
2458	313	679
2460	315	658
2462	296	648
2464	325	633
2466	257	722
2468	471	511
2470	364	436
2472	482	569
2474	370	585
2476	258	733
2478	451	486
2480	331	452
2482	444	451
2484	231	463
2486	568	497
2488	453	534
2490	400	587
2492	324	649
2494	495	496
2496	325	648
2498	352	472
2500	401	456
2502	480	504
2504	304	711
2506	148	557
2508	526	574
2510	152	1119
2512	460	609
2514	244	995
2516	146	699
2518	486	584
2520	284	882
2522	105	690
2524	439	707
2526	463	624
2528	378	806
2530	319	694
2532	246	749
2534	415	643
2536	400	663
2538	118	760
2540	488	789
2542	144	776
2544	587	670
2546	521	560
2548	559	539
2550	548	532
2552	565	480
2554	622	530
2556	521	504
2558	385	403
2560	448	662
2562	169	791
2564	532	456
2566	348	431
2568	488	614
2570	190	767
2572	302	423
2574	510	538
2576	266	706
2578	216	453
2580	473	469
2582	300	655
2584	430	499
2586	307	661
2588	295	445
2590	175	426
2592	577	521
2594	148	853
2596	592	549
2598	138	948
2600	552	617
2602	230	938
2604	157	610
2606	386	595
2608	382	754
2610	447	607
2612	326	889
2614	167	745
2616	480	614
2618	335	869
2620	105	763
2622	426	801
2624	368	678
2626	463	647
2628	339	841
2630	94	801
2632	385	810
2634	124	802
2636	528	705
2638	377	688
2640	202	757
2642	574	422
2644	210	950
2646	529	408
2648	204	957
2650	476	402
2652	298	831
2654	363	606
2656	212	726
2658	281	396
2660	232	847
2662	296	402
2664	346	696
2666	234	685
2668	174	399
2670	294	723
2672	316	449
2674	172	395
2676	394	641
2678	405	551
2680	382	598
2682	446	472
2684	248	749
2686	109	489
2688	424	744
2690	465	610
2692	238	984
2694	159	637
2696	486	648
2698	218	1122
2700	244	737
2702	125	782
2704	500	762
2706	322	926
2708	171	788
2710	394	654
2712	412	742
2714	424	741
2716	408	733
2718	462	659
2720	380	748
2722	379	622
2724	538	549
2726	422	725
2728	445	597
2730	566	473
2732	304	856
2734	259	713
2736	392	596
2738	267	700
2740	501	512
2742	478	485
2744	415	429
2746	459	604
2748	159	770
2750	549	458
2752	372	423
2754	471	464
2756	300	423
2758	329	424
2760	358	429
2762	180	413
2764	399	670
2766	405	567
2768	405	583
2770	437	460
2772	364	661
2774	224	517
2776	203	529
2778	279	563
2780	156	623
2782	618	625
2784	136	1158
2786	544	692
2788	246	1016
2790	150	756
2792	571	626
2794	186	1156
2796	338	666
2798	420	649
2800	284	931
2802	72	766
2804	291	930
2806	57	766
2808	238	984
2810	195	748
2812	409	597
2814	575	527
2816	348	788
2818	98	756
2820	412	746
2822	150	785
2824	625	522
2826	600	506
2828	512	601
2830	327	672
2832	409	585
2834	309	675
2836	369	594
2838	275	655
2840	447	434
2842	411	414
2844	525	461
2846	465	479
2848	377	600
2850	378	560
2852	398	546
2854	422	525
2856	342	645
2858	302	467
2860	223	470
2862	313	512
2864	297	595
2866	207	623
2868	346	652
2870	303	700
2872	168	757
2874	595	648
2876	242	1129
2878	256	770
2880	227	775
2882	350	690
2884	436	656
2886	492	686
2888	378	809
2890	232	759
2892	208	771
2894	352	638
2896	326	666
2898	265	714
2900	157	765
2902	499	448
2904	150	1026
2906	494	446
2908	315	843
2910	251	715
2912	527	467
2914	547	568
2916	427	585
2918	274	699
2920	492	466
2922	399	412
2924	524	577
2926	212	736
2928	386	408
2930	536	438
2932	418	430
2934	222	402
2936	547	510
2938	206	742
2940	246	419
2942	191	443
2944	387	472
2946	399	552
2948	454	589
2950	352	860
2952	163	669
2954	515	669
2956	292	1012
2958	105	720
2960	420	863
2962	373	694
2964	416	682
2966	466	735
2968	370	838
2970	140	792
2972	560	620
2974	258	953
2976	158	768
2978	534	530
2980	286	870
2982	109	784
2984	447	634
2986	460	601
2988	434	602
2990	522	510
2992	440	617
2994	539	488
2996	449	666
2998	305	684
3000	395	596
3002	321	664
3004	437	592
3006	277	689
3008	367	427
3010	575	452
3012	352	421
3014	461	435
3016	418	437
3018	350	414
3020	349	400
3022	309	417
3024	145	416
3026	402	606
3028	392	564
3030	315	655
3032	242	527
3034	146	541
3036	603	651
3038	272	961
3040	179	600
3042	619	561
3044	202	1072
3046	616	577
3048	218	1110
3050	311	703
3052	161	801
3054	620	602
3056	218	1158
3058	388	666
3060	578	595
3062	312	913
3064	150	791
3066	600	543
3068	356	799
3070	76	816
3072	304	898
3074	152	768
3076	575	470
3078	342	748
3080	107	815
3082	458	703
3084	126	790
3086	504	635
3088	185	765
3090	571	433
3092	454	613
3094	123	789
3096	492	578
3098	120	778
3100	480	555
3102	136	786
3104	482	471
3106	310	598
3108	366	527
3110	196	715
3112	152	397
3114	366	626
3116	281	615
3118	196	462
3120	162	450
3122	334	512
3124	412	679
3126	281	827
3128	65	541
3130	265	1012
3132	118	572
3134	482	812
3136	400	848
3138	326	731
3140	260	735
3142	140	744
3144	560	735
3146	282	1025
3148	137	762
3150	548	684
3152	250	1016
3154	192	752
3156	409	645
3158	374	764
3160	336	659
3162	335	657
3164	286	697
3166	143	774
3168	594	503
3170	297	835
3172	170	759
3174	717	515
3176	507	693
3178	215	750
3180	621	416
3182	300	803
3184	509	480
3186	356	412
3188	388	699
3190	202	712
3192	307	386
3194	348	709
3196	326	603
3198	436	500
3200	314	608
3202	399	513
3204	218	687
3206	87	387
3208	212	836
3210	118	423
3212	432	671
3214	248	818
3216	83	514
3218	332	840
3220	206	628
3222	211	640
3224	218	652
3226	267	683
3228	133	737
3230	532	731
3232	390	861
3234	206	770
3236	435	636
3238	364	883
3240	143	826
3242	572	599
3244	264	924
3246	135	782
3248	543	589
3250	322	827
3252	93	800
3254	394	764
3256	171	780
3258	580	448
3260	241	922
3262	521	517
3264	679	486
3266	451	709
3268	111	762
3270	448	712
3272	164	760
3274	636	481
3276	364	391
3278	366	721
3280	350	595
3282	350	596
3284	307	647
3286	359	444
3288	217	410
3290	522	525
3292	131	772
3294	556	518
3296	89	807
3298	370	729
3300	363	483
3302	349	504
3304	442	561
3306	230	891
3308	141	533
3310	517	579
3312	152	1036
3314	511	575
3316	184	996
3318	436	536
3320	264	906
3322	122	666
3324	499	695
3326	438	756
3328	483	611
3330	454	765
3332	372	678
3334	237	787
3336	296	736
3338	191	801
3340	561	537
3342	303	935
3344	163	784
3346	652	544
3348	389	749
3350	116	795
3352	475	692
3354	257	725
3356	385	615
3358	181	787
3360	561	427
3362	397	698
3364	119	802
3366	476	595
3368	108	800
3370	433	590
3372	99	809
3374	402	624
3376	137	782
3378	516	486
3380	188	738
3382	189	413
3384	477	476
3386	188	756
3388	191	451
3390	296	470
3392	136	480
3394	554	623
3396	216	880
3398	313	569
3400	142	576
3402	568	712
3404	326	949
3406	81	647
3408	324	1072
3410	96	703
3412	384	1003
3414	139	776
3416	556	673
3418	278	1000
3420	195	752
3422	579	524
3424	256	1013
3426	339	686
3428	125	816
3430	506	658
3432	604	480
3434	224	1000
3436	543	486
3438	318	811
3440	169	775
3442	533	446
3444	352	757
3446	135	790
3448	540	521
3450	387	420
3452	306	745
3454	289	646
3456	260	670
3458	421	505
3460	409	503
3462	309	618
3464	290	611
3466	369	505
3468	182	722
3470	122	413
3472	317	661
3474	279	620
3476	180	457
3478	126	464
3480	516	573
3482	135	987
3484	624	653
3486	181	1066
3488	744	635
3490	270	1044
3492	328	654
3494	149	715
3496	596	764
3498	562	698
3500	426	867
3502	133	792
3504	532	756
3506	634	520
3508	212	1079
3510	624	436
3512	184	1077
3514	630	450
3516	192	1058
3518	512	424
3520	124	1118
3522	496	679
3524	154	819
3526	609	502
3528	476	633
3530	153	802
3532	493	456
3534	440	601
3536	82	804
3538	328	732
3540	194	705
3542	131	397
3544	114	971
3546	456	532
3548	82	822
3550	328	652
3552	154	746
3554	188	424
3556	413	533
3558	86	819
3560	355	663
3562	402	532
3564	158	800
3566	333	452
3568	506	555
3570	235	875
3572	257	574
3574	262	617
3576	286	626
3578	204	630
3580	728	517
3582	200	1086
3584	800	531
3586	86	1195
3588	344	1003
3590	158	749
3592	632	704
3594	424	826
3596	84	813
3598	336	1021
3600	180	793
3602	694	487
3604	156	1097
3606	624	567
3608	468	688
3610	263	724
3612	342	622
3614	167	785
3616	559	436
3618	256	875
3620	425	475
3622	495	454
3624	483	505
3626	303	434
3628	340	710
3630	116	795
3632	464	541
3634	243	669
3636	327	452
3638	140	401
3640	172	879
3642	126	407
3644	195	860
3646	92	391
3648	130	959
3650	561	501
3652	373	653
3654	449	465
3656	445	482
3658	540	509
3660	269	756
3662	166	464
3664	576	591
3666	268	829
3668	253	530
3670	238	561
3672	351	558
3674	337	624
3676	240	678
3678	331	597
3680	176	749
3682	704	548
3684	170	1215
3686	680	595
3688	184	1200
3690	663	522
3692	226	1053
3694	504	561
3696	532	614
3698	544	471
3700	194	1047
3702	511	472
3704	378	745
3706	93	819
3708	372	751
3710	94	821
3712	376	712
3714	143	804
3716	496	470
3718	446	456
3720	323	435
3722	394	596
3724	322	578
3726	215	700
3728	291	460
3730	234	445
3732	278	440
3734	285	437
3736	277	442
3738	337	453
3740	260	448
3742	521	468
3744	457	452
3746	169	465
3748	564	640
3750	524	572
3752	541	554
3754	540	573
3756	518	571
3758	544	584
3760	558	533
3762	438	673
3764	476	546
3766	536	631
3768	508	656
3770	474	710
3772	440	569
3774	532	612
3776	500	694
3778	504	696
3780	530	655
3782	458	730
3784	535	611
3786	402	806
3788	417	602
3790	494	643
3792	444	655
3794	536	575
3796	504	587
3798	500	579
3800	542	514
3802	510	548
3804	553	493
3806	502	523
3808	455	452
3810	472	567
3812	444	510
3814	388	434
3816	418	572
3818	303	616
3820	221	703
3822	323	478
3824	228	450
3826	425	472
3828	251	465
3830	238	451
3832	298	455
