8201.6	342	629
8211.6	177	751
8221.61	350	661
8231.61	176	799
8241.61	365	687
8251.61	278	674
8261.61	442	510
8271.62	176	445
8281.62	260	862
8291.62	550	605
8301.62	679	519
8311.62	508	673
8321.62	321	665
8331.63	444	471
8341.63	437	507
8351.63	627	481
8361.63	368	631
8371.63	371	744
8381.64	544	648
8391.64	456	522
8401.64	217	779
8411.64	410	498
8421.64	324	420
8431.65	401	496
8441.65	469	554
8451.65	197	499
8461.65	517	504
8471.65	437	520
8481.66	526	625
8491.66	558	511
8501.66	241	756
8511.66	346	591
8521.66	193	756
8531.67	440	502
8541.67	100	437
8551.67	282	835
8561.67	566	675
8571.67	410	656
8581.68	125	836
8591.68	534	471
8601.68	464	529
8611.68	280	692
8621.68	213	723
8631.69	351	447
8641.69	379	817
8651.69	564	645
8661.69	414	784
8671.69	468	617
8681.7	181	746
8691.7	195	726
8701.7	361	619
8711.7	99	789
8721.7	403	542
8731.71	521	724
8741.71	202	769
8751.71	384	804
8761.71	529	518
8771.71	159	786
8781.71	324	456
8791.72	376	600
8801.72	230	467
8811.72	438	626
8821.72	297	725
8831.72	316	732
8841.73	232	985
8851.73	192	754
8861.73	247	418
8871.73	389	492
8881.73	154	458
8891.74	222	829
8901.74	550	647
8911.74	452	803
8921.74	383	662
8931.74	390	600
8941.75	419	530
8951.75	233	431
8961.75	330	598
8971.75	469	677
8981.75	266	759
8991.76	520	489
9001.76	505	539
9011.76	415	519
9021.76	432	470
9031.76	253	450
9041.77	360	438
9051.77	139	502
9061.77	313	606
9071.77	588	564
9081.77	584	653
9091.78	460	735
9101.78	290	713
9111.78	331	415
9121.78	208	712
9131.78	331	476
9141.79	245	829
9151.79	468	669
9161.79	250	692
9171.79	324	874
9181.79	703	489
9191.79	424	606
9201.8	286	677
9211.8	339	448
9221.8	246	445
9231.8	233	543
9241.8	274	517
9251.81	456	531
9261.81	493	473
9271.81	351	537
9281.81	368	664
9291.81	411	586
9301.82	343	469
9311.82	377	556
9321.82	372	563
9331.82	363	552
9341.82	410	523
9351.83	654	504
9361.83	703	539
9371.83	640	556
9381.83	468	472
9391.83	379	441
9401.84	378	587
9411.84	276	507
9421.84	306	559
9431.84	367	515
9441.84	360	801
9451.85	155	688
9461.85	350	743
9471.85	532	602
9481.85	425	530
9491.85	383	521
9501.86	332	606
9511.86	492	503
9521.86	512	491
9531.86	441	509
9541.86	436	572
9551.87	444	592
9561.87	345	628
9571.87	443	503
9581.87	369	482
9591.87	373	521
9601.88	441	560
9611.88	657	468
9621.88	453	565
9631.88	353	453
9641.88	294	503
9651.88	194	477
9661.89	304	434
9671.89	272	455
9681.89	211	579
9691.89	166	640
9701.89	92	688
9711.9	356	947
9721.9	584	627
9731.9	332	793
9741.9	226	885
9751.9	104	381
9761.91	283	616
9771.91	408	528
9781.91	318	887
9791.91	213	1114
9801.91	179	749
9811.92	226	991
9821.92	200	745
9831.92	296	629
9841.92	276	744
9851.92	157	444
9861.93	283	863
9871.93	250	1063
9881.93	294	955
9891.93	564	687
9901.93	188	774
9911.94	334	424
9921.94	208	702
9931.94	355	558
9941.94	175	839
9951.94	335	599
9961.95	231	593
9971.95	247	665
9981.95	488	536
9991.95	193	791
10002	364	709
10012	142	455
10022	219	695
10032	478	698
10042	227	603
10052	446	591
10062	485	426
10072	425	595
10082	340	558
10092	368	546
10102	413	528
10112	427	478
10122	551	563
10132	397	526
10142	362	621
10152	208	716
10162	190	800
10172	543	491
10182	408	552
10192	155	407
10202	111	472
10212	205	936
10222	570	684
10232	166	729
10242	504	634
10252	580	554
10262	446	569
10272	270	668
10282	251	672
10292	316	662
10302	528	641
10312	624	586
10322	511	470
10332	459	542
10342	289	726
10352	438	506
10362	292	650
10372	283	641
10382	547	505
10392	233	518
10402	516	490
10412	517	461
10422	429	516
10432	502	478
10442	225	762
10452	405	581
10462	404	454
10472	392	448
10482	530	477
10492	340	804
10502.1	373	616
10512.1	365	646
10522.1	253	729
10532.1	256	691
10542.1	228	692
10552.1	268	657
10562.1	394	662
10572.1	567	416
10582.1	362	638
10592.1	243	591
10602.1	324	630
10612.1	348	683
10622.1	175	747
10632.1	449	532
10642.1	358	590
10652.1	526	470
10662.1	460	559
10672.1	400	635
10682.1	281	571
10692.1	496	650
10702.1	486	560
10712.1	235	733
10722.1	315	585
10732.1	339	574
10742.1	565	501
10752.1	430	630
10762.1	229	591
10772.1	445	528
10782.1	540	565
10792.1	281	670
10802.1	456	470
10812.1	215	729
10822.1	313	598
10832.1	229	437
10842.1	388	443
10852.1	525	592
10862.1	238	1071
10872.1	344	903
10882.1	446	676
10892.1	484	549
10902.1	309	437
10912.1	274	677
10922.1	329	455
10932.1	532	574
10942.1	240	569
10952.1	327	624
10962.1	361	661
10972.1	347	653
10982.1	527	525
10992.1	346	589
11002.1	310	417
11012.2	450	473
11022.2	163	491
11032.2	279	546
11042.2	253	637
11052.2	370	864
11062.2	564	517
11072.2	371	471
11082.2	373	478
11092.2	536	484
11102.2	455	590
11112.2	266	519
11122.2	260	519
11132.2	373	543
11142.2	238	777
11152.2	263	709
11162.2	470	577
11172.2	262	724
11182.2	412	520
11192.2	329	643
11202.2	555	596
11212.2	235	508
11222.2	383	555
11232.2	319	699
11242.2	594	520
11252.2	324	662
11262.2	425	477
11272.2	346	587
11282.2	424	560
11292.2	399	428
11302.2	361	449
11312.2	231	517
11322.2	283	669
11332.2	444	738
11342.2	192	785
11352.2	276	687
11362.2	351	612
11372.2	396	458
11382.2	377	623
11392.2	468	560
11402.2	430	577
11412.2	427	703
11422.2	539	565
11432.2	486	450
11442.2	414	458
11452.2	360	594
11462.2	356	601
11472.2	331	673
11482.2	310	700
11492.2	496	574
11502.2	299	637
11512.2	278	468
11522.2	188	482
11532.3	460	600
11542.3	261	569
11552.3	350	620
11562.3	402	761
11572.3	508	548
11582.3	512	473
11592.3	218	735
11602.3	564	477
11612.3	237	396
11622.3	537	483
11632.3	135	503
11642.3	187	1200
11652.3	411	739
11662.3	330	855
11672.3	436	581
11682.3	150	762
11692.3	440	662
11702.3	282	393
11712.3	237	419
11722.3	431	559
11732.3	280	1060
11742.3	208	1090
11752.3	210	769
11762.3	144	784
11772.3	557	550
11782.3	631	446
11792.3	546	489
11802.3	395	453
11812.3	180	490
11822.3	154	671
11832.3	364	896
11842.3	357	658
11852.3	456	562
11862.3	375	633
11872.3	654	490
11882.3	232	717
11892.3	137	459
11902.3	652	572
11912.3	224	1162
11922.3	284	714
11932.3	496	524
11942.3	246	907
11952.3	447	540
11962.3	164	404
11972.3	166	439
11982.3	165	554
11992.3	189	680
12002.3	248	744
12012.3	564	544
12022.3	284	660
12032.3	539	472
12042.4	472	606
12052.4	391	460
12062.4	424	533
12072.4	360	605
12082.4	556	715
12092.4	320	887
12102.4	141	792
12112.4	210	911
12122.4	357	628
12132.4	252	685
12142.4	348	676
12152.4	367	507
12162.4	218	1106
12172.4	286	739
12182.4	374	665
12192.4	567	487
12202.4	146	779
12212.4	368	674
12222.4	447	412
12232.4	380	609
12242.4	210	530
12252.4	285	683
12262.4	522	576
12272.4	214	764
12282.4	318	818
12292.4	426	629
12302.4	343	613
12312.4	373	633
12322.4	232	451
12332.4	248	834
12342.4	302	880
12352.4	263	970
12362.4	197	789
12372.4	444	666
12382.4	475	470
12392.4	347	438
12402.4	340	639
12412.4	479	473
12422.4	274	827
12432.4	320	897
12442.4	178	765
12452.4	491	491
12462.4	222	737
12472.4	414	606
12482.4	410	393
12492.4	215	489
12502.4	598	553
12512.4	197	687
12522.4	326	627
12532.4	460	606
12542.4	406	606
12552.5	238	657
12562.5	360	617
12572.5	572	441
12582.5	514	557
12592.5	530	603
12602.5	398	622
12612.5	396	694
12622.5	409	513
12632.5	468	542
12642.5	266	423
12652.5	226	432
12662.5	344	753
12672.5	222	1023
12682.5	588	509
12692.5	146	808
12702.5	449	433
12712.5	384	681
12722.5	122	799
12732.5	136	801
12742.5	453	493
12752.5	161	513
12762.5	252	1279
12772.5	329	730
12782.5	536	570
12792.5	332	627
12802.5	113	813
12812.5	311	584
12822.5	301	680
12832.5	446	464
12842.5	636	614
12852.5	723	590
12862.5	738	532
12872.5	306	666
12882.5	228	737
12892.5	466	480
12902.5	188	862
12912.5	272	678
12922.5	455	580
12932.5	172	566
12942.5	534	737
12952.5	474	639
12962.5	271	722
12972.5	306	661
12982.5	269	680
12992.5	192	734
13002.5	512	476
13012.5	446	581
13022.5	498	642
13032.5	588	632
13042.5	511	532
13052.5	313	631
13062.6	393	558
13072.6	266	646
13082.6	393	526
13092.6	598	466
13102.6	280	505
13112.6	264	560
13122.6	220	727
13132.6	427	559
13142.6	442	488
13152.6	402	545
13162.6	333	590
13172.6	416	546
13182.6	230	508
13192.6	614	620
13202.6	324	688
13212.6	448	578
13222.6	361	489
13232.6	355	515
13242.6	232	546
13252.6	384	528
13262.6	346	571
13272.6	419	487
13282.6	560	564
13292.6	697	512
13302.6	441	428
13312.6	412	585
13322.6	368	495
13332.6	307	552
13342.6	314	531
13352.6	353	487
13362.6	432	479
13372.6	500	571
13382.6	518	597
13392.6	486	541
13402.6	494	576
13412.6	246	743
13422.6	382	459
13432.6	170	743
13442.6	422	585
13452.6	408	865
13462.6	254	1137
13472.6	97	792
13482.6	596	466
13492.6	454	484
13502.6	94	835
13512.6	200	722
13522.6	476	541
13532.6	397	799
13542.6	340	599
13552.6	457	614
13562.6	232	754
13572.7	333	667
13582.7	351	438
13592.7	329	595
13602.7	182	868
13612.7	353	444
13622.7	170	544
13632.7	347	608
13642.7	392	891
13652.7	476	734
13662.7	187	765
13672.7	214	743
13682.7	112	802
13692.7	125	418
13702.7	556	543
13712.7	387	516
13722.7	576	596
13732.7	648	598
13742.7	247	726
13752.7	202	766
13762.7	335	465
13772.7	294	620
13782.7	422	590
13792.7	276	465
13802.7	628	565
13812.7	512	538
13822.7	594	536
13832.7	450	557
13842.7	465	491
13852.7	480	484
13862.7	317	616
13872.7	457	439
13882.7	436	432
13892.7	305	470
13902.7	312	622
13912.7	210	704
13922.7	460	668
13932.7	214	737
13942.7	176	773
13952.7	446	585
13962.7	341	641
13972.7	600	490
13982.7	256	639
13992.7	584	631
14002.7	255	696
14012.7	326	853
14022.7	412	554
14032.7	412	508
14042.7	455	528
14052.7	493	430
14062.7	495	540
14072.7	384	557
14082.8	259	707
14092.8	428	830
14102.8	482	644
14112.8	418	558
14122.8	167	764
14132.8	471	524
14142.8	485	484
14152.8	217	472
14162.8	514	556
14172.8	130	785
14182.8	421	666
14192.8	483	564
14202.8	498	508
14212.8	223	706
14222.8	301	606
14232.8	420	448
14242.8	492	574
14252.8	502	590
14262.8	575	652
14272.8	266	736
14282.8	384	582
14292.8	420	532
14302.8	314	437
14312.8	366	622
14322.8	417	422
14332.8	552	490
14342.8	228	641
14352.8	296	692
14362.8	314	959
14372.8	374	764
14382.8	372	734
14392.8	452	566
14402.8	380	610
14412.8	204	434
14422.8	390	463
14432.8	680	615
14442.8	316	1014
14452.8	515	475
14462.8	552	527
14472.8	376	691
14482.8	268	422
14492.8	179	749
14502.8	557	518
14512.8	471	507
14522.8	219	682
14532.8	535	547
14542.8	554	513
14552.8	449	481
14562.8	266	815
14572.8	208	440
14582.8	361	471
14592.8	295	479
14602.9	311	488
14612.9	516	658
14622.9	425	685
14632.9	222	1043
14642.9	542	493
14652.9	193	754
14662.9	374	530
14672.9	309	644
14682.9	405	634
14692.9	162	539
14702.9	504	544
14712.9	428	901
14722.9	367	603
14732.9	529	459
14742.9	334	416
14752.9	399	432
14762.9	240	442
14772.9	278	762
14782.9	381	494
14792.9	438	625
14802.9	553	569
14812.9	140	820
14822.9	354	582
14832.9	226	435
14842.9	452	585
14852.9	272	422
14862.9	257	910
14872.9	103	618
14882.9	236	1150
14892.9	169	789
14902.9	494	423
14912.9	272	824
14922.9	145	407
14932.9	433	462
14942.9	411	636
14952.9	315	598
14962.9	139	727
14972.9	621	472
14982.9	101	806
14992.9	316	662
15002.9	375	430
15012.9	324	433
15022.9	354	601
15032.9	359	811
15042.9	207	732
15052.9	547	588
15062.9	452	805
15072.9	524	563
15082.9	452	607
15092.9	329	565
15102.9	186	858
15113	124	433
15123	191	1094
15133	76	732
15143	774	514
15153	607	524
15163	156	773
15173	422	487
15183	298	432
15193	78	383
15203	103	435
15213	209	523
15223	633	799
15233	602	676
15243	60	1241
15253	380	402
15263	490	462
15273	464	502
15283	134	410
15293	321	646
15303	369	804
15313	323	663
15323	366	992
15333	717	494
15343	104	1098
15353	312	738
15363	169	740
15373	191	738
15383	502	474
15393	652	553
15403	461	643
15413	588	620
15423	202	782
15433	344	403
15443	244	852
15453	147	769
15463	335	591
15473	732	514
15483	296	879
15493	148	1303
15503	159	807
15513	250	736
15523	244	703
15533	207	727
15543	291	603
15553	365	526
15563	179	475
15573	320	1009
15583	428	944
15593	99	844
15603	496	668
15613	474	577
15623.1	338	699
15633.1	63	780
15643.1	349	612
15653.1	290	459
15663.1	326	1075
15673.1	192	794
15683.1	288	750
15693.1	428	733
15703.1	535	465
15713.1	177	405
15723.1	270	616
15733.1	394	691
15743.1	469	437
15753.1	293	749
15763.1	434	642
15773.1	132	811
15783.1	484	610
15793.1	300	811
