20.627	219	254
20.6895	208	242
20.752	183	244
20.8145	177	249
20.877	175	256
20.9395	180	259
21.002	190	266
21.0645	200	271
21.127	214	276
21.1895	226	280
21.252	239	273
21.3145	247	270
21.377	261	260
21.4395	265	247
21.502	243	238
21.5645	223	237
21.627	198	230
21.6895	178	226
21.752	151	229
21.8145	135	234
21.877	123	239
21.9395	110	245
22.002	104	249
22.0645	105	261
22.127	111	274
22.1895	117	294
22.252	120	304
22.3145	126	320
22.377	133	331
22.4395	141	348
22.502	146	358
22.5645	156	358
22.627	164	357
22.6895	174	360
22.752	176	346
22.8145	183	334
22.877	185	324
22.9395	185	314
23.002	186	308
23.0645	188	302
23.127	193	295
23.1895	203	289
23.252	213	291
23.3145	226	298
23.377	234	303
23.4395	249	304
23.502	260	290
23.5645	276	278
23.627	289	272
23.6895	299	247
23.752	283	241
23.8145	249	235
23.877	219	226
23.9395	174	222
24.002	145	223
24.0645	122	227
24.127	104	230
24.1895	85	236
24.252	77	239
24.3145	77	249
24.377	77	256
24.4395	81	274
24.502	82	296
24.5645	85	316
24.627	92	341
24.6895	93	354
24.752	100	370
24.8145	107	378
24.877	116	376
24.9395	120	369
25.002	123	365
25.0645	127	355
25.127	130	347
25.1895	132	342
25.252	132	337
25.3145	132	336
25.377	133	330
25.4395	141	329
25.502	149	336
25.5645	157	335
25.627	162	353
25.6895	165	358
25.752	177	371
25.8145	185	372
25.877	192	370
25.9395	208	374
26.002	227	354
26.0645	236	334
26.127	244	324
26.1895	251	311
26.252	255	300
26.3145	259	276
26.377	262	257
26.4395	247	246
26.502	220	239
26.5645	193	233
26.627	182	234
26.6895	173	243
26.752	165	260
26.8145	167	278
26.877	181	286
26.9395	189	292
27.002	196	289
27.0645	210	293
27.127	226	280
27.1895	238	277
27.252	245	265
27.3145	246	255
27.377	243	241
27.4395	220	231
27.502	186	221
27.5645	142	222
27.627	116	224
27.6895	102	228
27.752	84	233
27.8145	81	242
27.877	84	260
27.9395	86	278
28.002	87	299
28.0645	92	325
28.127	99	336
28.1895	104	349
28.252	115	361
28.3145	125	369
28.377	130	365
28.4395	134	361
28.502	138	362
28.5645	141	352
28.627	144	341
28.6895	146	335
28.752	146	334
28.8145	147	321
28.877	148	319
28.9395	152	322
29.002	162	325
29.0645	168	336
29.127	174	342
29.1895	177	359
29.252	191	369
29.3145	202	357
29.377	219	352
29.4395	240	338
29.502	253	321
29.5645	265	310
29.627	270	288
29.6895	276	275
29.752	282	256
29.8145	270	241
29.877	235	225
29.9395	188	218
30.002	163	223
30.0645	132	225
30.127	114	233
30.1895	114	246
30.252	114	265
30.3145	116	291
30.377	124	308
30.4395	128	317
30.502	140	331
30.5645	158	330
30.627	167	328
30.6895	170	334
30.752	171	323
30.8145	178	319
30.877	184	305
30.9395	192	295
31.002	192	289
31.0645	192	279
31.127	193	276
31.1895	194	275
31.252	199	271
31.3145	214	274
31.377	226	282
31.4395	228	288
31.502	239	283
31.5645	252	270
31.627	272	261
31.6895	285	248
31.752	289	239
31.8145	256	226
31.877	211	226
31.9395	181	225
32.002	153	223
32.0645	130	224
32.127	108	225
32.1895	95	225
32.252	78	226
32.3145	67	231
32.377	58	240
32.4395	61	254
32.502	65	270
32.5645	66	292
32.627	67	315
32.6895	72	334
32.752	75	358
32.8145	84	373
32.877	95	385
32.9395	99	391
33.002	102	394
33.0645	106	400
33.127	109	393
33.1895	110	386
33.252	111	377
33.3145	111	373
33.377	111	365
33.4395	111	366
33.502	114	362
33.5645	115	364
33.627	124	366
33.6895	130	376
33.752	133	397
33.8145	137	413
33.877	147	418
33.9395	163	414
34.002	179	409
34.0645	196	404
34.127	200	381
34.1895	206	369
34.252	212	357
34.3145	220	341
34.377	221	325
34.4395	222	314
34.502	222	291
34.5645	222	276
34.627	225	271
34.6895	231	260
34.752	230	256
34.8145	237	257
34.877	240	269
34.9395	247	282
35.002	259	283
35.0645	283	274
35.127	309	267
35.1895	315	244
35.252	303	235
35.3145	263	224
35.377	226	220
35.4395	182	212
35.502	140	211
35.5645	112	212
35.627	92	214
35.6895	77	215
35.752	64	219
35.8145	51	220
35.877	48	230
35.9395	40	242
36.002	40	266
36.0645	41	289
36.127	41	313
36.1895	45	335
36.252	52	353
36.3145	59	370
36.377	62	383
36.4395	62	392
36.502	62	401
36.5645	65	410
36.627	67	412
36.6895	68	414
36.752	68	406
36.8145	68	408
36.877	69	411
36.9395	71	411
37.002	72	414
37.0645	75	434
37.127	77	457
37.1895	81	480
37.252	82	493
37.3145	86	521
37.377	99	530
37.4395	115	535
37.502	121	534
37.5645	124	506
37.627	124	489
37.6895	127	484
37.752	132	462
37.8145	136	449
37.877	136	431
37.9395	136	421
38.002	138	405
38.0645	140	394
38.127	144	379
38.1895	147	381
38.252	151	381
38.3145	160	388
38.377	164	398
38.4395	170	400
38.502	179	403
38.5645	214	395
38.627	235	378
38.6895	247	364
38.752	248	343
38.8145	252	327
38.877	261	303
38.9395	269	285
39.002	272	261
39.0645	262	241
39.127	224	227
39.1895	189	220
39.252	160	217
39.3145	133	224
39.377	113	234
39.4395	104	255
39.502	105	277
39.5645	111	299
39.627	114	310
39.6895	129	327
39.752	142	329
39.8145	157	330
39.877	162	329
39.9395	164	326
40.002	166	313
40.0645	177	308
40.127	181	300
40.1895	182	288
40.252	182	282
40.3145	183	275
40.377	183	268
40.4395	189	273
40.502	194	269
40.5645	201	281
40.627	210	289
40.6895	216	287
40.752	227	292
40.8145	244	288
40.877	279	280
40.9395	305	269
41.002	319	248
41.0645	293	235
41.127	246	219
41.1895	215	214
41.252	176	206
41.3145	135	207
41.377	108	207
41.4395	89	208
41.502	72	213
41.5645	59	218
41.627	45	223
41.6895	39	240
41.752	38	263
41.8145	39	274
41.877	39	295
41.9395	39	312
42.002	43	331
42.0645	50	355
42.127	56	369
42.1895	59	382
42.252	59	389
42.3145	61	394
42.377	67	400
42.4395	70	403
42.502	70	401
42.5645	70	401
42.627	70	398
42.6895	70	403
42.752	71	412
42.8145	74	423
42.877	76	453
42.9395	76	466
43.002	78	479
43.0645	78	507
43.127	82	512
43.1895	95	526
43.252	106	517
43.3145	117	510
43.377	118	491
43.4395	120	469
43.502	129	461
43.5645	137	450
43.627	140	431
43.6895	140	406
43.752	140	394
43.8145	140	386
43.877	141	380
43.9395	144	376
44.002	151	392
44.0645	152	407
44.127	154	405
44.1895	156	403
44.252	159	409
44.3145	175	393
44.377	209	383
44.4395	221	383
44.502	235	357
44.5645	240	339
44.627	251	318
44.6895	266	304
44.752	278	282
44.8145	280	266
44.877	260	240
44.9395	219	230
45.002	190	226
45.0645	167	222
45.127	144	233
45.1895	133	252
45.252	132	268
45.3145	133	276
45.377	137	287
45.4395	145	302
45.502	162	320
45.5645	185	320
45.627	200	312
45.6895	205	294
45.752	213	281
45.8145	228	276
45.877	237	259
45.9395	229	252
46.002	209	240
46.0645	180	239
46.127	166	243
46.1895	153	243
46.252	147	252
46.3145	151	270
46.377	154	281
46.4395	155	295
46.502	157	297
46.5645	166	314
46.627	180	319
46.6895	210	322
46.752	225	315
46.8145	235	301
46.877	239	284
46.9395	259	275
47.002	278	265
47.0645	278	246
47.127	244	228
47.1895	205	221
47.252	153	214
47.3145	126	221
47.377	109	230
47.4395	93	244
47.502	87	265
47.5645	87	281
47.627	90	289
47.6895	96	306
47.752	103	326
47.8145	116	349
47.877	129	361
47.9395	138	359
48.002	141	343
48.0645	145	341
48.127	151	333
48.1895	156	325
48.252	162	316
48.3145	162	311
48.377	162	303
48.4395	162	301
48.502	162	299
48.5645	165	301
48.627	170	313
48.6895	174	321
48.752	178	310
48.8145	186	312
48.877	198	319
48.9395	219	320
49.002	243	321
49.0645	263	313
49.127	278	295
49.1895	283	275
49.252	288	256
49.3145	283	243
49.377	249	236
49.4395	219	230
49.502	195	222
49.5645	158	217
49.627	129	227
49.6895	108	231
49.752	97	239
49.8145	90	259
49.877	93	271
49.9395	96	285
50.002	101	303
50.0645	105	321
50.127	119	350
50.1895	128	356
50.252	134	355
50.3145	141	347
50.377	148	342
50.4395	157	337
50.502	166	334
50.5645	170	331
50.627	175	315
50.6895	175	310
50.752	175	308
50.8145	176	303
50.877	179	292
50.9395	180	294
51.002	185	298
51.0645	192	300
51.127	198	304
51.1895	206	309
51.252	223	315
51.3145	248	319
51.377	261	305
51.4395	275	283
51.502	287	258
51.5645	291	239
51.627	256	231
51.6895	218	220
51.752	186	214
51.8145	154	211
51.877	124	214
51.9395	102	219
52.002	89	225
52.0645	73	231
52.127	68	243
52.1895	60	254
52.252	62	275
52.3145	63	296
52.377	72	315
52.4395	80	347
52.502	87	368
52.5645	89	374
52.627	93	372
52.6895	100	376
52.752	106	375
52.8145	111	373
52.877	114	369
52.9395	115	366
53.002	116	361
53.0645	116	360
53.127	116	360
53.1895	118	366
53.252	120	368
53.3145	120	378
53.377	123	383
53.4395	124	402
53.502	138	421
53.5645	155	447
53.627	167	446
53.6895	177	433
53.752	182	411
53.8145	195	398
53.877	206	375
53.9395	219	353
54.002	225	340
54.0645	230	318
54.127	231	306
54.1895	232	282
54.252	232	266
54.3145	235	264
54.377	231	255
54.4395	226	255
54.502	228	260
54.5645	221	255
54.627	234	266
54.6895	257	273
54.752	287	268
54.8145	301	255
54.877	306	248
54.9395	284	234
55.002	254	226
55.0645	219	215
55.127	185	217
55.1895	145	218
55.252	120	220
55.3145	95	221
55.377	81	225
55.4395	70	232
55.502	62	243
55.5645	62	249
55.627	64	265
55.6895	64	273
55.752	65	288
55.8145	69	313
55.877	80	351
55.9395	86	367
56.002	90	378
56.0645	95	383
56.127	100	383
56.1895	106	385
56.252	113	379
56.3145	116	372
56.377	117	370
56.4395	119	364
56.502	119	357
56.5645	120	353
56.627	121	361
56.6895	123	356
56.752	125	365
56.8145	128	376
56.877	128	381
56.9395	134	400
57.002	149	431
57.0645	169	432
57.127	176	418
57.1895	186	401
57.252	197	382
57.3145	206	376
57.377	217	358
57.4395	230	337
57.502	233	311
57.5645	236	296
57.627	238	277
57.6895	238	267
57.752	238	258
57.8145	240	248
57.877	227	245
57.9395	214	238
58.002	199	235
58.0645	187	255
58.127	192	263
58.1895	211	279
58.252	237	293
58.3145	252	274
58.377	268	265
58.4395	269	253
58.502	256	242
58.5645	230	225
58.627	204	224
58.6895	180	218
58.752	154	219
58.8145	126	219
58.877	99	221
58.9395	88	225
59.002	78	232
59.0645	64	239
59.127	59	248
59.1895	58	263
59.252	60	285
59.3145	68	324
59.377	75	354
59.4395	84	367
59.502	87	380
59.5645	91	390
59.627	91	390
59.6895	95	390
59.752	96	386
59.8145	99	381
59.877	101	375
59.9395	102	371
60.002	102	363
60.0645	103	363
60.127	108	367
60.1895	108	374
60.252	111	377
60.3145	116	383
60.377	118	412
60.4395	128	436
60.502	145	456
60.5645	160	451
60.627	174	439
60.6895	177	424
60.752	182	393
60.8145	186	379
60.877	191	372
60.9395	196	363
61.002	201	345
61.0645	202	325
61.127	204	305
61.1895	204	290
61.252	209	282
61.3145	215	279
61.377	217	272
61.4395	226	267
61.502	232	266
61.5645	249	283
61.627	275	290
61.6895	307	285
61.752	339	278
61.8145	342	253
61.877	325	228
61.9395	273	218
62.002	215	214
62.0645	179	214
62.127	138	215
62.1895	112	215
62.252	98	215
62.3145	84	216
62.377	76	218
62.4395	59	223
62.502	49	228
62.5645	45	235
62.627	43	249
62.6895	44	277
62.752	45	315
62.8145	49	344
62.877	58	372
62.9395	64	382
63.002	64	393
63.0645	64	401
63.127	64	407
63.1895	65	409
63.252	66	410
63.3145	68	406
63.377	69	403
63.4395	69	399
63.502	70	397
63.5645	73	399
63.627	73	411
63.6895	76	413
63.752	80	422
63.8145	87	438
63.877	89	490
63.9395	95	519
64.002	107	541
64.0645	122	531
64.127	128	506
64.1895	128	490
64.252	128	472
64.3145	129	457
64.377	130	434
64.4395	133	419
64.502	137	397
64.5645	138	385
64.627	138	374
64.6895	145	361
64.752	146	363
64.8145	149	354
64.877	155	357
64.9395	164	366
65.002	177	371
65.0645	186	387
65.127	204	396
65.1895	236	387
65.252	251	368
65.3145	256	339
65.377	256	322
65.4395	257	303
65.502	260	292
65.5645	262	273
65.627	266	253
65.6895	247	237
65.752	211	228
65.8145	168	222
65.877	151	226
65.9395	123	235
66.002	118	242
66.0645	113	257
66.127	120	283
66.1895	127	299
66.252	136	325
66.3145	157	334
66.377	170	344
66.4395	175	336
66.502	177	330
66.5645	177	334
66.627	178	323
66.6895	181	307
66.752	185	291
66.8145	191	274
66.877	193	263
66.9395	192	255
67.002	192	250
67.0645	186	253
67.127	186	253
67.1895	184	259
67.252	200	262
67.3145	215	275
67.377	225	287
67.4395	258	288
67.502	284	285
67.5645	302	265
67.627	304	258
67.6895	288	245
67.752	248	224
67.8145	207	221
67.877	176	217
67.9395	149	216
68.002	119	215
68.0645	95	217
68.127	82	218
68.1895	67	221
68.252	58	230
68.3145	50	245
68.377	47	253
68.4395	48	279
68.502	51	303
68.5645	55	340
68.627	62	367
68.6895	67	382
68.752	67	401
68.8145	67	410
68.877	67	412
68.9395	67	413
69.002	70	413
69.0645	74	409
69.127	76	404
69.1895	78	402
69.252	82	398
69.3145	83	395
69.377	87	401
69.4395	88	410
69.502	89	424
69.5645	94	434
69.627	98	455
69.6895	104	487
69.752	117	507
69.8145	131	507
69.877	134	487
69.9395	134	483
70.002	134	476
70.0645	134	462
70.127	137	438
70.1895	145	425
70.252	152	399
70.3145	154	384
70.377	160	373
70.4395	166	357
70.502	168	351
70.5645	174	346
70.627	177	341
70.6895	186	342
70.752	192	351
70.8145	202	360
70.877	216	362
70.9395	249	363
71.002	266	335
71.0645	268	317
71.127	268	302
71.1895	268	283
71.252	271	264
71.3145	272	242
71.377	248	231
71.4395	194	218
71.502	155	212
71.5645	131	212
71.627	112	216
71.6895	97	223
71.752	82	235
71.8145	73	246
71.877	74	266
71.9395	77	291
72.002	83	312
72.0645	94	346
72.127	102	357
72.1895	106	360
72.252	106	364
72.3145	106	372
72.377	107	368
72.4395	111	368
72.502	114	361
72.5645	117	352
72.627	120	345
72.6895	122	340
72.752	128	336
72.8145	136	339
72.877	138	341
72.9395	142	347
73.002	148	357
73.0645	151	380
73.127	160	391
73.1895	178	412
73.252	198	413
73.3145	210	404
73.377	212	387
73.4395	212	375
73.502	212	353
73.5645	217	340
73.627	226	324
73.6895	234	310
73.752	237	294
73.8145	242	275
73.877	248	253
73.9395	239	246
74.002	226	239
74.0645	205	235
74.127	193	241
74.1895	185	257
74.252	191	261
74.3145	206	281
74.377	229	293
74.4395	245	286
74.502	254	285
74.5645	255	264
74.627	245	253
74.6895	226	242
74.752	198	237
74.8145	177	227
74.877	150	228
74.9395	123	227
75.002	108	228
75.0645	96	231
75.127	91	237
75.1895	82	244
75.252	82	256
75.3145	84	279
75.377	86	305
75.4395	93	332
75.502	102	362
75.5645	114	369
75.627	117	383
75.6895	119	388
75.752	120	384
75.8145	120	374
75.877	123	373
75.9395	130	360
76.002	133	356
76.0645	133	347
76.127	136	338
76.1895	142	322
76.252	149	322
76.3145	157	326
76.377	162	333
76.4395	165	340
76.502	170	354
76.5645	177	374
76.627	193	382
76.6895	209	382
76.752	231	372
76.8145	238	357
76.877	240	347
76.9395	240	330
77.002	241	316
77.0645	254	297
77.127	261	274
77.1895	267	261
77.252	252	250
77.3145	241	236
77.377	218	224
77.4395	187	220
77.502	141	226
77.5645	124	238
77.627	121	258
77.6895	125	283
77.752	136	300
77.8145	146	314
77.877	154	322
77.9395	161	330
78.002	165	327
78.0645	165	329
78.127	165	322
78.1895	173	309
78.252	180	301
78.3145	186	290
78.377	188	280
78.4395	192	272
78.502	203	270
78.5645	214	268
78.627	215	260
78.6895	225	268
78.752	232	277
78.8145	241	297
78.877	253	299
78.9395	276	298
79.002	289	295
79.0645	306	279
79.127	317	256
79.1895	302	243
79.252	267	233
79.3145	241	225
79.377	195	209
79.4395	166	204
79.502	124	206
79.5645	93	206
79.627	70	208
79.6895	51	211
79.752	41	213
79.8145	32	223
79.877	33	243
79.9395	33	272
80.002	34	293
80.0645	35	317
80.127	35	336
80.1895	37	350
80.252	41	366
80.3145	44	378
80.377	44	390
80.4395	45	401
80.502	50	403
80.5645	50	404
80.627	52	407
80.6895	52	409
80.752	55	412
80.8145	57	412
80.877	58	419
80.9395	61	430
81.002	62	450
81.0645	65	480
81.127	68	498
81.1895	68	524
81.252	70	544
81.3145	71	552
81.377	79	545
81.4395	86	543
81.502	88	529
81.5645	89	520
81.627	99	499
81.6895	101	481
81.752	103	470
81.8145	104	446
81.877	110	435
81.9395	112	420
82.002	114	419
82.0645	121	414
82.127	123	414
82.1895	130	425
82.252	134	442
82.3145	136	455
82.377	140	472
82.4395	141	464
82.502	154	462
82.5645	166	455
82.627	175	434
82.6895	178	421
82.752	186	400
82.8145	200	375
82.877	205	356
82.9395	207	330
83.002	215	316
83.0645	221	300
83.127	226	282
83.1895	236	281
83.252	245	267
83.3145	252	259
83.377	250	252
83.4395	251	261
83.502	254	269
83.5645	260	275
83.627	268	264
83.6895	293	254
83.752	307	254
83.8145	278	233
83.877	226	219
83.9395	184	212
84.002	145	208
84.0645	108	209
84.127	90	209
84.1895	72	212
84.252	54	214
84.3145	46	219
84.377	40	228
84.4395	39	233
84.502	35	247
84.5645	35	274
84.627	35	310
84.6895	36	333
84.752	38	350
84.8145	41	361
84.877	46	385
84.9395	48	399
85.002	49	405
85.0645	51	410
85.127	55	412
85.1895	56	410
85.252	56	408
85.3145	60	412
85.377	62	410
85.4395	63	410
85.502	64	422
85.5645	67	427
85.627	69	440
85.6895	70	460
85.752	70	498
85.8145	71	525
85.877	74	526
85.9395	80	518
86.002	86	509
86.0645	93	510
86.127	98	497
86.1895	100	484
86.252	106	469
86.3145	112	449
86.377	112	437
86.4395	115	425
86.502	123	409
86.5645	126	396
86.627	128	392
86.6895	131	391
86.752	135	382
86.8145	139	401
86.877	140	425
86.9395	141	446
87.002	146	455
87.0645	152	453
87.127	162	438
87.1895	178	424
87.252	191	413
87.3145	199	389
87.377	207	371
87.4395	221	354
87.502	224	316
87.5645	228	294
87.627	239	278
87.6895	249	264
87.752	246	245
87.8145	238	245
87.877	219	230
87.9395	188	231
88.002	176	254
88.0645	176	273
88.127	182	286
88.1895	189	300
88.252	200	297
88.3145	221	288
88.377	233	287
88.4395	242	282
88.502	253	276
88.5645	270	258
88.627	259	243
88.6895	244	230
88.752	197	218
88.8145	169	219
88.877	143	221
88.9395	120	227
89.002	106	232
89.0645	96	243
89.127	95	256
89.1895	96	279
89.252	99	309
89.3145	104	330
89.377	111	339
89.4395	120	349
89.502	126	353
89.5645	130	366
89.627	137	362
89.6895	146	359
89.752	151	347
89.8145	152	340
89.877	154	326
89.9395	162	317
90.002	166	309
90.0645	168	301
90.127	174	305
90.1895	179	296
90.252	187	307
90.3145	191	312
90.377	196	329
90.4395	205	335
90.502	215	334
90.5645	228	318
90.627	247	315
90.6895	257	295
90.752	269	281
90.8145	283	268
90.877	293	246
90.9395	266	236
91.002	219	225
91.0645	172	217
91.127	124	219
91.1895	102	224
91.252	84	229
91.3145	74	238
91.377	69	244
91.4395	69	269
91.502	69	298
91.5645	71	321
91.627	76	337
91.6895	82	354
91.752	87	365
91.8145	94	385
91.877	103	389
91.9395	108	394
92.002	115	384
92.0645	117	376
92.127	122	364
92.1895	125	355
92.252	128	349
92.3145	130	343
92.377	130	346
92.4395	132	348
92.502	132	349
92.5645	137	359
92.627	138	381
92.6895	138	399
92.752	147	397
92.8145	157	394
92.877	169	393
92.9395	180	387
93.002	198	386
93.0645	208	370
93.127	224	346
93.1895	232	335
93.252	239	311
93.3145	248	286
93.377	252	271
93.4395	259	255
93.502	246	242
93.5645	214	235
93.627	180	238
93.6895	164	242
93.752	155	263
93.8145	156	281
93.877	160	285
93.9395	176	294
94.002	188	294
94.0645	201	290
94.127	219	295
94.1895	233	288
94.252	248	276
94.3145	257	253
94.377	249	234
94.4395	197	225
94.502	161	219
94.5645	129	221
94.627	113	222
94.6895	95	231
94.752	80	236
94.8145	69	242
94.877	70	259
94.9395	70	290
95.002	70	307
95.0645	77	336
95.127	80	348
95.1895	84	361
95.252	90	378
95.3145	98	392
95.377	103	397
95.4395	110	399
95.502	114	383
95.5645	115	375
95.627	120	371
95.6895	125	361
95.752	130	354
95.8145	133	347
95.877	133	345
95.9395	134	348
96.002	137	353
96.0645	140	374
96.127	140	392
96.1895	143	391
96.252	157	399
96.3145	162	396
96.377	176	390
96.4395	190	387
96.502	200	374
96.5645	213	364
96.627	226	339
96.6895	229	325
96.752	234	307
96.8145	242	290
96.877	256	266
96.9395	254	254
97.002	244	248
97.0645	224	243
97.127	205	240
97.1895	184	251
97.252	180	269
97.3145	183	277
97.377	191	286
97.4395	206	290
97.502	214	289
97.5645	244	283
97.627	260	269
97.6895	263	250
97.752	260	243
97.8145	236	226
97.877	188	214
97.9395	152	209
98.002	125	209
98.0645	95	211
98.127	72	214
98.1895	57	218
98.252	44	225
98.3145	40	237
98.377	42	263
98.4395	43	298
98.502	43	318
98.5645	44	333
98.627	46	359
98.6895	51	376
98.752	55	396
98.8145	56	403
98.877	61	406
98.9395	65	406
99.002	66	403
99.0645	67	402
99.127	69	397
99.1895	75	393
99.252	76	397
99.3145	78	399
99.377	78	407
99.4395	80	421
99.502	82	451
99.5645	85	504
99.627	86	514
99.6895	86	521
99.752	91	528
99.8145	98	530
99.877	105	518
99.9395	112	505
100.002	115	496
100.064	126	469
100.127	132	449
100.189	133	434
100.252	135	423
100.314	143	401
100.377	152	391
100.439	155	383
100.502	157	375
100.564	160	374
100.627	163	380
100.689	167	410
100.752	171	427
100.814	172	434
100.877	177	419
100.939	189	411
101.002	205	409
101.064	220	393
101.127	227	372
101.189	240	352
101.252	256	325
101.314	265	285
101.377	267	264
101.439	260	242
101.502	240	234
101.564	217	227
101.627	183	223
101.689	156	226
101.752	139	237
101.814	134	251
101.877	137	283
101.939	138	315
102.002	141	322
102.064	150	322
102.127	159	332
102.189	165	334
102.252	180	339
102.314	186	342
102.377	198	321
