12.6895	1365	2434
12.752	1312	2500
12.8145	1334	2591
12.877	1394	2694
12.9395	1467	2822
13.002	1519	2924
13.0645	1614	2966
13.127	1686	3015
13.1895	1759	3022
13.252	1814	3046
13.3145	1878	3050
13.377	1958	3028
13.4395	2023	3004
13.502	2090	2963
13.5645	2136	2863
13.627	2206	2740
13.6895	2275	2662
13.752	2309	2586
13.8145	2270	2512
13.877	2202	2444
13.9395	2065	2415
14.002	1958	2434
14.0645	1900	2470
14.127	1866	2554
14.1895	1924	2594
14.252	1996	2608
14.3145	2075	2608
14.377	2138	2606
14.4395	2201	2600
14.502	2243	2578
14.5645	2244	2566
14.627	2242	2518
14.6895	2158	2466
14.752	1975	2419
14.8145	1843	2381
14.877	1658	2369
14.9395	1479	2390
15.002	1409	2449
15.0645	1363	2520
15.127	1394	2611
15.1895	1467	2706
15.252	1532	2804
15.3145	1597	2889
15.377	1684	2935
15.4395	1760	2962
15.502	1837	2994
15.5645	1907	3002
15.627	1985	3011
15.6895	2055	2991
15.752	2119	2955
15.8145	2193	2874
15.877	2254	2763
15.9395	2331	2646
16.002	2358	2528
16.0645	2234	2451
16.127	2061	2411
16.1895	1900	2409
16.252	1782	2433
16.3145	1717	2478
16.377	1703	2562
16.4395	1731	2628
16.502	1826	2661
16.5645	1913	2705
16.627	1998	2717
16.6895	2080	2722
16.752	2160	2704
16.8145	2247	2689
16.877	2318	2635
16.9395	2388	2595
17.002	2345	2502
17.0645	2227	2422
17.127	2052	2381
17.1895	1841	2358
17.252	1651	2370
17.3145	1510	2401
17.377	1429	2461
17.4395	1412	2532
17.502	1449	2626
17.5645	1503	2727
17.627	1570	2802
17.6895	1664	2853
17.752	1737	2895
17.8145	1812	2914
17.877	1873	2977
17.9395	1946	2964
18.002	2016	2939
18.0645	2077	2920
18.127	2138	2863
18.1895	2210	2733
18.252	2271	2648
18.3145	2290	2547
18.377	2218	2473
18.4395	2109	2440
18.502	1999	2410
18.5645	1895	2453
18.627	1830	2481
18.6895	1805	2538
18.752	1812	2560
18.8145	1857	2592
18.877	1944	2618
18.9395	2023	2631
19.002	2100	2638
19.0645	2166	2673
19.127	2234	2653
19.1895	2302	2609
19.252	2340	2535
19.3145	2275	2465
19.377	2152	2422
19.4395	1967	2389
19.502	1774	2358
19.5645	1594	2372
19.627	1483	2411
19.6895	1416	2496
19.752	1439	2585
19.8145	1501	2678
19.877	1554	2743
19.9395	1638	2811
20.002	1718	2836
20.0645	1817	2868
20.127	1873	2897
20.1895	1945	2910
20.252	2003	2915
20.3145	2077	2909
20.377	2145	2880
20.4395	2228	2818
20.502	2295	2713
20.5645	2354	2599
20.627	2314	2507
20.6895	2184	2423
20.752	2035	2379
20.8145	1878	2394
20.877	1771	2429
20.9395	1748	2488
21.002	1728	2548
21.0645	1761	2590
21.127	1843	2615
21.1895	1953	2662
21.252	2023	2679
21.3145	2106	2705
21.377	2178	2715
21.4395	2242	2717
21.502	2325	2668
21.5645	2403	2584
21.627	2370	2501
21.6895	2260	2412
21.752	2046	2339
21.8145	1807	2324
21.877	1599	2333
21.9395	1416	2377
22.002	1336	2479
22.0645	1327	2598
22.127	1384	2694
22.1895	1448	2774
22.252	1520	2840
22.3145	1607	2895
22.377	1697	2935
22.4395	1748	2974
22.502	1830	3012
22.5645	1885	3050
22.627	1948	3017
22.6895	2021	2974
22.752	2084	2920
22.8145	2148	2830
22.877	2211	2733
22.9395	2249	2643
23.002	2288	2549
23.0645	2235	2501
23.127	2157	2471
23.1895	2126	2489
23.252	2083	2512
23.3145	2042	2502
23.377	2020	2516
23.4395	2027	2524
23.502	2049	2527
23.5645	2038	2530
23.627	2033	2552
23.6895	2050	2579
23.752	2075	2593
23.8145	2109	2560
23.877	2092	2511
23.9395	2021	2467
24.002	1900	2429
24.0645	1759	2397
24.127	1606	2389
24.1895	1493	2430
24.252	1424	2501
24.3145	1434	2599
24.377	1511	2671
24.4395	1583	2747
24.502	1646	2771
24.5645	1727	2813
24.627	1835	2825
24.6895	1926	2859
24.752	2005	2872
24.8145	2079	2867
24.877	2155	2864
24.9395	2221	2808
25.002	2301	2739
25.0645	2374	2659
25.127	2433	2565
25.1895	2333	2453
25.252	2134	2387
25.3145	1929	2357
25.377	1730	2362
25.4395	1603	2431
25.502	1564	2501
25.5645	1559	2578
25.627	1610	2630
25.6895	1686	2680
25.752	1786	2720
25.8145	1871	2747
25.877	1954	2761
25.9395	2015	2754
26.002	2100	2769
26.0645	2172	2748
26.127	2246	2681
26.1895	2318	2584
26.252	2282	2516
26.3145	2200	2439
26.377	2022	2380
26.4395	1818	2379
26.502	1666	2395
26.5645	1544	2433
26.627	1497	2511
26.6895	1533	2598
26.752	1590	2661
26.8145	1655	2701
26.877	1744	2727
26.9395	1848	2741
27.002	1936	2742
27.0645	2002	2747
27.127	2070	2762
27.1895	2154	2756
27.252	2228	2712
27.3145	2305	2642
27.377	2352	2561
27.4395	2298	2480
27.502	2168	2406
27.5645	1976	2368
27.627	1775	2358
27.6895	1629	2387
27.752	1509	2451
27.8145	1461	2515
27.877	1474	2606
27.9395	1537	2676
28.002	1603	2738
28.0645	1702	2761
28.127	1796	2800
28.1895	1867	2826
28.252	1929	2867
28.3145	1992	2882
28.377	2067	2868
28.4395	2137	2803
28.502	2210	2742
28.5645	2272	2670
28.627	2330	2584
28.6895	2278	2487
28.752	2161	2445
28.8145	2029	2419
28.877	1907	2434
28.9395	1847	2470
29.002	1797	2508
29.0645	1765	2538
29.127	1782	2566
29.1895	1852	2615
29.252	1950	2631
29.3145	2050	2640
29.377	2129	2633
29.4395	2192	2634
29.502	2274	2626
29.5645	2311	2558
29.627	2301	2512
29.6895	2231	2460
29.752	2093	2410
29.8145	1948	2382
29.877	1773	2383
29.9395	1649	2380
30.002	1525	2428
30.0645	1463	2511
30.127	1470	2577
30.1895	1527	2645
30.252	1597	2696
30.3145	1668	2753
30.377	1756	2804
30.4395	1860	2845
30.502	1947	2840
30.5645	2008	2866
30.627	2085	2859
30.6895	2152	2823
30.752	2218	2775
30.8145	2277	2699
30.877	2344	2627
30.9395	2359	2527
31.002	2266	2458
31.0645	2111	2411
31.127	1941	2398
31.1895	1797	2432
31.252	1729	2459
31.3145	1677	2508
31.377	1683	2553
31.4395	1730	2607
31.502	1801	2642
31.5645	1913	2647
31.627	2011	2640
31.6895	2089	2671
31.752	2167	2672
31.8145	2234	2654
31.877	2300	2607
31.9395	2280	2521
32.002	2180	2434
32.0645	2023	2406
32.127	1847	2394
32.1895	1699	2396
32.252	1581	2437
32.3145	1525	2507
32.377	1542	2589
32.4395	1615	2629
32.502	1702	2688
32.5645	1761	2706
32.627	1838	2742
32.6895	1939	2764
32.752	2046	2761
32.8145	2143	2777
32.877	2216	2789
32.9395	2280	2744
33.002	2354	2658
33.0645	2423	2593
33.127	2412	2504
33.1895	2317	2425
33.252	2137	2372
33.3145	1927	2349
33.377	1731	2346
33.4395	1593	2392
33.502	1491	2470
33.5645	1477	2522
33.627	1497	2605
33.6895	1558	2662
33.752	1616	2733
33.8145	1683	2778
33.877	1777	2783
33.9395	1866	2817
34.002	1941	2832
34.0645	2004	2855
34.127	2057	2841
34.1895	2119	2802
34.252	2183	2740
34.3145	2263	2637
34.377	2289	2556
34.4395	2242	2493
34.502	2116	2432
34.5645	1997	2441
34.627	1891	2474
34.6895	1866	2497
34.752	1856	2525
34.8145	1868	2575
34.877	1895	2593
34.9395	1949	2600
35.002	2034	2611
35.0645	2125	2593
35.127	2161	2559
35.1895	2167	2566
35.252	2153	2544
35.3145	2110	2519
35.377	2053	2507
35.4395	1987	2463
35.502	1877	2442
35.5645	1770	2443
35.627	1668	2465
35.6895	1610	2515
35.752	1586	2559
35.8145	1640	2629
35.877	1717	2643
35.9395	1800	2699
36.002	1867	2726
36.0645	1936	2727
36.127	2038	2724
36.1895	2149	2708
36.252	2262	2711
36.3145	2351	2687
36.377	2424	2635
36.4395	2463	2583
36.502	2451	2558
36.5645	2416	2485
36.627	2253	2381
36.6895	2049	2352
36.752	1820	2331
36.8145	1657	2358
36.877	1512	2404
36.9395	1456	2491
37.002	1463	2555
37.0645	1501	2635
37.127	1567	2686
37.1895	1625	2735
37.252	1714	2765
37.3145	1790	2796
37.377	1876	2834
37.4395	1956	2859
37.502	2031	2876
37.5645	2076	2853
37.627	2138	2817
37.6895	2202	2770
37.752	2277	2680
37.8145	2332	2593
37.877	2347	2545
37.9395	2293	2471
38.002	2158	2425
38.0645	2001	2418
38.127	1897	2439
38.1895	1860	2467
38.252	1801	2491
38.3145	1734	2504
38.377	1712	2537
38.4395	1729	2577
38.502	1784	2629
38.5645	1867	2672
38.627	1936	2692
38.6895	1991	2748
38.752	2055	2730
38.8145	2124	2709
38.877	2186	2653
38.9395	2228	2583
39.002	2186	2512
39.0645	2108	2455
39.127	2000	2437
39.1895	1874	2445
39.252	1785	2478
39.3145	1759	2503
39.377	1758	2554
39.4395	1780	2596
39.502	1838	2608
39.5645	1901	2604
39.627	1985	2626
39.6895	2058	2643
39.752	2133	2619
39.8145	2190	2629
39.877	2259	2616
39.9395	2303	2578
40.002	2308	2527
40.0645	2227	2468
40.127	2080	2411
40.1895	1893	2380
40.252	1726	2401
40.3145	1643	2452
40.377	1566	2509
40.4395	1572	2558
40.502	1618	2632
40.5645	1701	2684
40.627	1767	2700
40.6895	1840	2699
40.752	1931	2719
40.8145	2009	2741
40.877	2086	2745
40.9395	2145	2749
41.002	2219	2728
41.0645	2289	2675
41.127	2367	2611
41.1895	2375	2537
41.252	2295	2453
41.3145	2141	2437
41.377	2007	2416
41.4395	1851	2408
41.502	1719	2433
41.5645	1651	2477
41.627	1625	2527
41.6895	1645	2601
41.752	1723	2626
41.8145	1793	2634
41.877	1879	2633
41.9395	1959	2661
42.002	2031	2669
42.0645	2096	2677
42.127	2159	2658
42.1895	2237	2654
42.252	2300	2598
42.3145	2290	2523
42.377	2218	2454
42.4395	2079	2407
42.502	1930	2414
42.5645	1809	2406
42.627	1675	2440
42.6895	1605	2509
42.752	1587	2560
42.8145	1632	2648
42.877	1718	2696
42.9395	1795	2697
43.002	1878	2693
43.0645	1964	2697
43.127	2047	2687
43.1895	2118	2689
43.252	2166	2689
43.3145	2236	2676
43.377	2303	2627
43.4395	2345	2554
43.502	2279	2494
43.5645	2172	2446
43.627	2059	2436
43.6895	1937	2440
43.752	1836	2429
43.8145	1734	2454
43.877	1668	2486
43.9395	1659	2542
44.002	1669	2607
44.0645	1745	2635
44.127	1828	2642
44.1895	1910	2654
44.252	1986	2644
44.3145	2062	2628
44.377	2134	2635
44.4395	2193	2623
44.502	2259	2605
44.5645	2298	2574
44.627	2269	2503
44.6895	2155	2443
44.752	2017	2424
44.8145	1888	2401
44.877	1798	2429
44.9395	1685	2451
45.002	1611	2475
45.0645	1571	2542
45.127	1576	2583
45.1895	1632	2627
45.252	1711	2640
45.3145	1792	2651
45.377	1869	2678
45.4395	1944	2689
45.502	2020	2686
45.5645	2067	2711
45.627	2123	2696
45.6895	2193	2658
45.752	2263	2599
45.8145	2289	2547
45.877	2230	2494
45.9395	2136	2454
46.002	2052	2434
46.0645	1965	2431
46.127	1861	2445
46.1895	1771	2475
46.252	1735	2530
46.3145	1753	2570
46.377	1766	2578
46.4395	1815	2577
46.502	1873	2608
46.5645	1941	2642
46.627	2034	2649
46.6895	2098	2659
46.752	2156	2675
46.8145	2212	2649
46.877	2287	2593
46.9395	2297	2534
47.002	2238	2465
47.0645	2093	2414
47.127	1951	2390
47.1895	1816	2406
47.252	1716	2421
47.3145	1631	2460
47.377	1594	2530
47.4395	1608	2595
47.502	1670	2630
47.5645	1734	2651
47.627	1807	2675
47.6895	1898	2693
47.752	1999	2709
47.8145	2077	2710
47.877	2137	2713
47.9395	2194	2704
48.002	2264	2661
48.0645	2340	2590
48.127	2335	2532
48.1895	2261	2455
48.252	2123	2412
48.3145	1963	2387
48.377	1867	2405
48.4395	1755	2418
48.502	1645	2449
48.5645	1602	2526
48.627	1601	2567
48.6895	1646	2596
48.752	1703	2638
48.8145	1768	2672
48.877	1870	2692
48.9395	1958	2712
49.002	2015	2739
49.0645	2076	2761
49.127	2128	2747
49.1895	2207	2689
49.252	2266	2634
49.3145	2301	2559
49.377	2237	2482
49.4395	2136	2417
49.502	1981	2423
49.5645	1900	2452
49.627	1839	2452
49.6895	1766	2509
49.752	1767	2555
49.8145	1788	2581
49.877	1825	2614
49.9395	1895	2619
50.002	1961	2598
50.0645	2053	2631
50.127	2120	2625
50.1895	2183	2601
50.252	2221	2625
50.3145	2267	2567
50.377	2256	2503
50.4395	2171	2483
50.502	2057	2421
50.5645	1912	2410
50.627	1821	2454
50.6895	1722	2480
50.752	1699	2504
50.8145	1675	2548
50.877	1684	2594
50.9395	1754	2620
51.002	1807	2653
51.0645	1879	2660
51.127	1951	2637
51.1895	2059	2652
51.252	2150	2659
51.3145	2211	2668
51.377	2276	2656
51.4395	2341	2612
51.502	2369	2547
51.5645	2303	2480
51.627	2161	2414
51.6895	1989	2382
51.752	1869	2378
51.8145	1776	2408
51.877	1659	2451
51.9395	1598	2497
52.002	1556	2570
52.0645	1615	2633
52.127	1687	2670
52.1895	1736	2692
52.252	1799	2690
52.3145	1883	2705
52.377	1980	2729
52.4395	2052	2751
52.502	2110	2753
52.5645	2171	2701
52.627	2239	2629
52.6895	2279	2562
52.752	2248	2517
52.8145	2208	2479
52.877	2142	2437
52.9395	2048	2424
53.002	1942	2435
53.0645	1854	2432
53.127	1753	2469
53.1895	1697	2521
53.252	1709	2567
53.3145	1752	2615
53.377	1809	2632
53.4395	1885	2633
53.502	1973	2658
53.5645	2072	2700
53.627	2133	2699
53.6895	2195	2682
53.752	2259	2639
53.8145	2282	2573
53.877	2264	2523
53.9395	2158	2462
54.002	2035	2428
54.0645	1946	2411
54.127	1857	2418
54.1895	1789	2438
54.252	1680	2448
54.3145	1607	2531
54.377	1612	2597
54.4395	1682	2638
54.502	1738	2685
54.5645	1808	2714
54.627	1886	2739
54.6895	1963	2764
54.752	2037	2769
54.8145	2098	2767
54.877	2169	2720
54.9395	2228	2658
55.002	2279	2575
55.0645	2255	2498
55.127	2194	2459
55.1895	2090	2437
55.252	2006	2411
55.3145	1842	2417
55.377	1711	2428
55.4395	1639	2478
55.502	1618	2540
55.5645	1636	2604
55.627	1691	2642
55.6895	1763	2671
55.752	1842	2709
55.8145	1922	2717
55.877	1987	2745
55.9395	2047	2745
56.002	2104	2737
56.0645	2170	2677
56.127	2231	2608
56.1895	2256	2566
56.252	2226	2495
56.3145	2153	2465
56.377	2090	2436
56.4395	2004	2418
56.502	1901	2413
56.5645	1765	2437
56.627	1689	2485
56.6895	1699	2581
56.752	1742	2634
56.8145	1810	2634
56.877	1891	2655
56.9395	1987	2676
57.002	2055	2708
57.0645	2124	2699
57.127	2181	2677
57.1895	2243	2628
57.252	2278	2583
57.3145	2234	2527
57.377	2174	2471
57.4395	2059	2439
57.502	1964	2417
57.5645	1864	2405
57.627	1748	2417
57.6895	1660	2454
57.752	1594	2511
57.8145	1613	2597
57.877	1666	2643
57.9395	1731	2679
58.002	1798	2705
58.0645	1883	2702
58.127	1965	2732
58.1895	2041	2746
58.252	2108	2730
58.3145	2158	2700
58.377	2224	2646
58.4395	2251	2572
58.502	2232	2508
58.5645	2143	2462
58.627	2034	2408
58.6895	1930	2388
58.752	1830	2380
58.8145	1711	2424
58.877	1618	2460
58.9395	1562	2529
59.002	1592	2609
59.0645	1648	2674
59.127	1717	2708
59.1895	1784	2731
59.252	1865	2747
59.3145	1937	2781
59.377	2009	2786
59.4395	2059	2762
59.502	2113	2742
59.5645	2169	2671
59.627	2206	2578
59.6895	2173	2520
59.752	2141	2476
59.8145	2040	2434
59.877	1974	2409
59.9395	1843	2424
60.002	1728	2453
60.0645	1684	2514
60.127	1696	2590
60.1895	1748	2650
60.252	1819	2674
60.3145	1901	2695
60.377	1985	2715
60.4395	2072	2710
60.502	2158	2707
60.5645	2220	2669
60.627	2264	2640
60.6895	2309	2579
60.752	2290	2520
60.8145	2199	2455
60.877	2092	2414
60.9395	1941	2361
61.002	1792	2368
61.0645	1647	2397
61.127	1526	2450
61.1895	1479	2513
61.252	1505	2629
61.3145	1559	2700
61.377	1636	2763
61.4395	1699	2817
61.502	1782	2856
61.5645	1866	2874
61.627	1958	2902
61.6895	2018	2906
61.752	2059	2881
61.8145	2119	2836
61.877	2175	2777
61.9395	2245	2673
62.002	2320	2587
62.0645	2349	2524
62.127	2277	2435
62.1895	2164	2380
62.252	2007	2374
62.3145	1805	2401
62.377	1722	2454
62.4395	1662	2531
62.502	1657	2595
62.5645	1732	2643
62.627	1819	2669
62.6895	1899	2677
62.752	1987	2689
62.8145	2066	2704
62.877	2120	2708
62.9395	2168	2680
63.002	2221	2621
63.0645	2272	2556
63.127	2213	2469
63.1895	2078	2415
63.252	1937	2389
63.3145	1795	2377
63.377	1669	2403
63.4395	1553	2457
63.502	1505	2533
63.5645	1519	2599
63.627	1574	2691
63.6895	1631	2745
63.752	1704	2775
63.8145	1768	2781
63.877	1856	2823
63.9395	1939	2794
64.002	2012	2811
64.0645	2058	2817
64.127	2108	2786
64.1895	2176	2742
64.252	2249	2681
64.3145	2331	2601
64.377	2336	2501
64.4395	2276	2444
64.502	2146	2415
64.5645	2014	2411
64.627	1897	2450
64.6895	1831	2486
64.752	1779	2538
64.8145	1795	2593
64.877	1847	2613
64.9395	1903	2597
65.002	1972	2622
65.0645	2070	2605
65.127	2133	2619
65.1895	2187	2616
65.252	2214	2579
65.3145	2192	2515
65.377	2155	2477
65.4395	2020	2410
65.502	1892	2382
65.5645	1749	2384
65.627	1671	2401
65.6895	1578	2434
65.752	1530	2511
65.8145	1521	2588
65.877	1572	2671
65.9395	1615	2742
66.002	1683	2794
66.0645	1744	2831
66.127	1803	2845
66.1895	1897	2874
66.252	1979	2875
66.3145	2048	2862
66.377	2104	2833
66.4395	2164	2756
66.502	2231	2692
66.5645	2302	2593
66.627	2295	2519
66.6895	2254	2466
66.752	2200	2435
66.8145	2098	2420
66.877	1986	2424
66.9395	1848	2457
67.002	1798	2499
67.0645	1787	2532
67.127	1777	2585
67.1895	1827	2611
67.252	1887	2624
67.3145	1978	2637
67.377	2059	2642
67.4395	2142	2666
67.502	2207	2635
67.5645	2244	2596
67.627	2258	2546
67.6895	2224	2489
67.752	2130	2450
67.8145	1997	2415
67.877	1899	2394
67.9395	1782	2408
68.002	1668	2447
68.0645	1599	2508
68.127	1573	2567
68.1895	1614	2632
68.252	1663	2691
68.3145	1716	2769
68.377	1781	2766
68.4395	1862	2783
68.502	1930	2806
68.5645	2013	2810
68.627	2085	2799
68.6895	2143	2775
68.752	2204	2715
68.8145	2287	2645
68.877	2336	2554
68.9395	2298	2491
69.002	2205	2437
69.0645	2103	2407
69.127	1957	2396
69.1895	1866	2417
69.252	1764	2444
69.3145	1697	2492
69.377	1680	2556
69.4395	1703	2624
69.502	1763	2667
69.5645	1826	2682
69.627	1909	2710
69.6895	1977	2712
69.752	2053	2735
69.8145	2124	2710
69.877	2194	2676
69.9395	2253	2611
70.002	2286	2545
70.0645	2246	2486
70.127	2125	2436
70.1895	2005	2407
70.252	1899	2389
70.3145	1781	2404
70.377	1701	2436
70.4395	1631	2485
70.502	1612	2550
70.5645	1633	2638
70.627	1685	2699
70.6895	1742	2723
70.752	1823	2751
70.8145	1898	2784
70.877	1961	2793
70.9395	2046	2804
71.002	2104	2788
71.0645	2164	2753
71.127	2233	2678
71.1895	2297	2589
71.252	2295	2503
71.3145	2216	2434
71.377	2038	2394
71.4395	1902	2401
71.502	1789	2428
71.5645	1713	2460
71.627	1666	2523
71.6895	1655	2585
71.752	1693	2640
71.8145	1759	2652
71.877	1818	2689
71.9395	1897	2725
72.002	1962	2755
72.0645	2037	2790
72.127	2091	2785
72.1895	2151	2756
72.252	2216	2715
72.3145	2293	2654
72.377	2349	2575
72.4395	2341	2508
72.502	2286	2445
72.5645	2141	2398
72.627	2003	2382
72.6895	1866	2379
72.752	1722	2427
72.8145	1665	2490
72.877	1637	2565
72.9395	1671	2603
73.002	1725	2633
73.0645	1784	2659
73.127	1863	2710
73.1895	1928	2733
73.252	1989	2762
73.3145	2042	2772
73.377	2108	2750
73.4395	2177	2718
73.502	2259	2659
73.5645	2330	2572
73.627	2332	2496
73.6895	2260	2451
73.752	2170	2421
73.8145	2018	2404
73.877	1883	2415
73.9395	1783	2479
74.002	1731	2528
74.0645	1742	2568
74.127	1766	2595
74.1895	1820	2616
74.252	1885	2635
74.3145	1953	2657
74.377	2017	2675
74.4395	2074	2680
74.502	2129	2652
74.5645	2208	2603
74.627	2239	2576
74.6895	2253	2533
74.752	2206	2461
74.8145	2096	2411
74.877	1949	2416
74.9395	1841	2414
75.002	1749	2446
75.0645	1706	2524
75.127	1711	2577
75.1895	1745	2608
75.252	1792	2638
75.3145	1863	2655
75.377	1937	2651
75.4395	2017	2683
75.502	2089	2689
75.5645	2152	2690
75.627	2202	2663
75.6895	2273	2604
75.752	2296	2542
75.8145	2278	2524
75.877	2207	2459
75.9395	2099	2428
76.002	2007	2394
76.0645	1858	2401
76.127	1725	2423
76.1895	1644	2474
76.252	1596	2543
76.3145	1615	2620
76.377	1660	2640
76.4395	1717	2655
76.502	1798	2673
76.5645	1862	2703
76.627	1936	2738
76.6895	1999	2788
76.752	2039	2787
76.8145	2090	2746
76.877	2172	2676
76.9395	2255	2658
77.002	2327	2569
77.0645	2315	2486
77.127	2230	2419
77.1895	2095	2387
77.252	1945	2384
77.3145	1816	2409
77.377	1715	2471
77.4395	1666	2548
77.502	1665	2581
77.5645	1685	2594
77.627	1738	2619
77.6895	1809	2647
77.752	1874	2687
77.8145	1944	2728
77.877	1993	2732
77.9395	2039	2719
78.002	2103	2678
78.0645	2179	2650
78.127	2266	2589
78.1895	2271	2514
78.252	2239	2454
78.3145	2118	2400
78.377	1985	2390
78.4395	1842	2403
78.502	1760	2457
78.5645	1692	2527
78.627	1683	2584
78.6895	1717	2612
78.752	1769	2634
78.8145	1853	2642
78.877	1916	2671
78.9395	1999	2692
79.002	2065	2705
79.0645	2115	2725
79.127	2170	2670
79.1895	2246	2605
79.252	2276	2555
79.3145	2285	2502
79.377	2194	2438
79.4395	2081	2388
79.502	1930	2396
79.5645	1805	2396
79.627	1697	2454
79.6895	1620	2528
79.752	1596	2565
79.8145	1617	2603
79.877	1654	2632
79.9395	1714	2637
80.002	1802	2670
80.0645	1864	2727
80.127	1940	2773
80.1895	1994	2786
80.252	2036	2761
80.3145	2101	2725
80.377	2163	2725
80.4395	2249	2676
80.502	2355	2590
80.5645	2396	2500
80.627	2312	2405
80.6895	2135	2376
80.752	2012	2391
80.8145	1886	2397
80.877	1751	2447
80.9395	1644	2484
81.002	1598	2527
81.0645	1575	2563
81.127	1609	2594
81.1895	1666	2652
81.252	1744	2732
81.3145	1801	2772
81.377	1847	2790
81.4395	1892	2787
81.502	1948	2781
81.5645	2022	2772
81.627	2120	2714
81.6895	2239	2665
81.752	2356	2587
81.8145	2350	2488
81.877	2248	2438
81.9395	2144	2417
82.002	2025	2429
82.0645	1914	2465
82.127	1822	2485
82.1895	1759	2512
82.252	1717	2525
82.3145	1696	2566
82.377	1741	2633
82.4395	1810	2669
82.502	1864	2718
82.5645	1904	2714
82.627	1957	2698
82.6895	2015	2656
82.752	2099	2619
