48.6895	89	110
48.752	92	107
48.8145	93	107
48.877	93	112
48.9395	94	107
49.002	98	106
49.0645	97	100
49.127	87	95
49.1895	75	94
49.252	61	94
49.3145	49	94
49.377	43	95
49.4395	40	95
49.502	37	95
49.5645	34	97
49.627	36	102
49.6895	40	113
49.752	45	123
49.8145	46	127
49.877	48	132
49.9395	49	141
50.002	49	143
50.0645	49	146
50.127	50	147
50.1895	53	148
50.252	53	144
50.3145	53	141
50.377	54	139
50.4395	54	137
50.502	57	133
50.5645	60	130
50.627	60	127
50.6895	65	123
50.752	69	121
50.8145	77	127
50.877	87	135
50.9395	91	128
51.002	95	124
51.0645	96	125
51.127	98	120
51.1895	98	113
51.252	99	114
51.3145	102	107
51.377	106	103
51.4395	103	95
51.502	82	88
51.5645	72	89
51.627	61	89
51.6895	51	93
51.752	41	93
51.8145	36	93
51.877	35	93
51.9395	30	100
52.002	32	106
52.0645	35	117
52.127	38	120
52.1895	39	124
52.252	39	135
52.3145	39	142
52.377	39	151
52.4395	41	156
52.502	41	160
52.5645	42	158
52.627	44	155
52.6895	44	156
52.752	45	153
52.8145	46	153
52.877	50	147
52.9395	50	142
53.002	52	139
53.0645	57	144
53.127	61	145
53.1895	66	155
53.252	74	152
53.3145	77	140
53.377	78	138
53.4395	78	140
53.502	78	131
53.5645	81	136
53.627	82	135
53.6895	85	131
53.752	88	127
53.8145	88	123
53.877	88	124
53.9395	91	123
54.002	96	121
54.0645	100	116
54.127	102	103
54.1895	104	95
54.252	103	98
54.3145	108	105
54.377	115	103
54.4395	117	92
54.502	99	91
54.5645	83	89
54.627	68	90
54.6895	62	96
54.752	59	101
54.8145	61	103
54.877	62	101
54.9395	61	99
55.002	56	99
55.0645	59	105
55.127	64	107
55.1895	65	108
55.252	69	105
55.3145	71	101
55.377	68	103
55.4395	71	112
55.502	77	119
55.5645	88	118
55.627	89	115
55.6895	89	118
55.752	90	111
55.8145	92	112
55.877	93	114
55.9395	95	108
56.002	94	100
56.0645	86	94
56.127	76	92
56.1895	69	92
56.252	66	95
56.3145	65	96
56.377	61	96
56.4395	58	94
56.502	59	97
56.5645	60	103
56.627	64	115
56.6895	66	118
56.752	71	116
56.8145	72	120
56.877	72	121
56.9395	72	128
57.002	73	126
57.0645	74	120
57.127	75	117
57.1895	76	115
57.252	78	110
57.3145	79	109
57.377	89	109
57.4395	93	109
57.502	98	102
57.5645	97	94
57.627	85	92
57.6895	82	93
57.752	83	100
57.8145	89	102
57.877	89	99
57.9395	91	96
58.002	83	100
58.0645	78	98
58.127	73	104
58.1895	75	104
58.252	75	104
58.3145	75	103
58.377	76	98
58.4395	71	95
58.502	68	97
58.5645	63	98
58.627	59	100
58.6895	58	99
58.752	59	103
58.8145	67	105
58.877	67	115
58.9395	72	121
59.002	78	114
59.0645	82	113
59.127	84	111
59.1895	85	108
59.252	85	112
59.3145	87	116
59.377	87	107
59.4395	87	106
59.502	85	96
59.5645	77	94
59.627	70	95
59.6895	62	97
59.752	63	99
59.8145	62	100
59.877	62	102
59.9395	69	102
60.002	74	105
60.0645	77	115
60.127	83	114
60.1895	89	120
60.252	93	123
60.3145	93	116
60.377	93	113
60.4395	94	114
60.502	95	108
60.5645	95	105
60.627	92	102
60.6895	90	95
60.752	82	92
60.8145	77	91
60.877	68	95
60.9395	60	96
61.002	54	97
61.0645	55	99
61.127	58	102
61.1895	63	109
61.252	67	119
61.3145	70	127
61.377	75	133
61.4395	76	131
61.502	76	130
61.5645	76	131
61.627	77	133
61.6895	77	127
61.752	78	127
61.8145	81	127
61.877	82	121
61.9395	86	117
62.002	89	113
62.0645	90	114
62.127	93	105
62.1895	101	107
62.252	108	99
62.3145	111	99
62.377	115	102
62.4395	111	101
62.502	113	100
62.5645	107	97
62.627	100	93
62.6895	84	89
62.752	70	90
62.8145	57	94
62.877	55	94
62.9395	43	94
63.002	41	95
63.0645	35	95
63.127	30	97
63.1895	27	103
63.252	26	104
63.3145	27	108
63.377	30	112
63.4395	30	117
63.502	38	128
63.5645	42	138
63.627	46	151
63.6895	46	154
63.752	46	156
63.8145	46	157
63.877	46	160
63.9395	46	157
64.002	46	158
64.0645	48	156
64.127	50	152
64.1895	51	147
64.252	52	144
64.3145	52	149
64.377	52	147
64.4395	54	146
64.502	56	150
64.5645	60	150
64.627	70	157
64.6895	79	157
64.752	88	159
64.8145	92	153
64.877	92	150
64.9395	92	148
65.002	92	144
65.0645	92	132
65.127	92	118
65.1895	94	107
65.252	97	104
65.3145	91	95
65.377	78	92
65.4395	68	91
65.502	54	93
65.5645	45	95
65.627	41	99
65.6895	42	104
65.752	47	109
65.8145	56	119
65.877	62	129
65.9395	66	135
66.002	66	137
66.0645	66	135
66.127	66	137
66.1895	66	136
66.252	66	134
66.3145	67	133
66.377	69	130
66.4395	73	128
66.502	75	125
66.5645	77	118
66.627	77	117
66.6895	77	112
66.752	78	112
66.8145	81	112
66.877	91	107
66.9395	104	114
67.002	119	110
67.0645	130	114
67.127	132	112
67.1895	132	107
67.252	130	98
67.3145	120	94
67.377	100	88
67.4395	85	88
67.502	75	87
67.5645	64	87
67.627	50	88
67.6895	42	89
67.752	37	90
67.8145	29	90
67.877	25	94
67.9395	22	97
68.002	21	103
68.0645	23	111
68.127	28	123
68.1895	31	136
68.252	32	147
68.3145	33	149
68.377	33	151
68.4395	33	151
68.502	33	155
68.5645	33	158
68.627	33	156
68.6895	34	156
68.752	37	155
68.8145	37	154
68.877	37	154
68.9395	37	152
69.002	37	155
69.0645	37	158
69.127	39	164
69.1895	45	172
69.252	50	179
69.3145	62	193
69.377	64	198
69.4395	64	185
69.502	66	173
69.5645	66	164
69.627	66	159
69.6895	66	157
69.752	66	153
69.8145	68	148
69.877	72	140
69.9395	73	135
70.002	74	123
70.0645	74	119
70.127	74	116
70.1895	74	121
70.252	74	121
70.3145	86	127
70.377	98	134
70.4395	113	138
70.502	126	139
70.5645	128	132
70.627	131	120
70.6895	132	110
70.752	129	98
70.8145	112	95
70.877	93	95
70.9395	83	94
71.002	76	92
71.0645	62	92
71.127	55	93
71.1895	49	94
71.252	41	96
71.3145	38	99
71.377	38	103
71.4395	45	112
71.502	48	117
71.5645	55	127
71.627	63	140
71.6895	65	142
71.752	66	138
71.8145	66	131
71.877	66	132
71.9395	66	132
72.002	66	130
72.0645	66	130
72.127	67	130
72.1895	70	128
72.252	72	120
72.3145	72	114
72.377	72	112
72.4395	72	113
72.502	72	117
72.5645	81	120
72.627	93	121
72.6895	106	124
72.752	119	117
72.8145	129	115
72.877	131	107
72.9395	131	101
73.002	120	93
73.0645	97	88
73.127	77	87
73.1895	60	89
73.252	49	92
73.3145	44	95
73.377	38	96
73.4395	37	100
73.502	36	100
73.5645	34	102
73.627	34	106
73.6895	35	111
73.752	40	118
73.8145	43	126
73.877	49	132
73.9395	60	137
74.002	63	142
74.0645	63	141
74.127	63	141
74.1895	63	136
74.252	63	128
74.3145	63	132
74.377	63	133
74.4395	64	131
74.502	66	129
74.5645	68	129
74.627	68	128
74.6895	68	125
74.752	68	122
74.8145	69	121
74.877	74	123
74.9395	84	127
75.002	90	125
75.0645	110	123
75.127	125	122
75.1895	126	109
75.252	126	106
75.3145	121	95
75.377	106	90
75.4395	85	84
75.502	59	83
75.5645	50	87
75.627	44	89
75.6895	38	90
75.752	33	93
75.8145	30	95
75.877	29	99
75.9395	25	99
76.002	24	102
76.0645	29	108
76.127	29	121
76.1895	33	133
76.252	39	145
76.3145	43	160
76.377	43	157
76.4395	43	152
76.502	43	150
76.5645	43	152
76.627	43	148
76.6895	43	148
76.752	43	150
76.8145	44	152
76.877	44	152
76.9395	44	151
77.002	44	155
77.0645	44	157
77.127	47	157
77.1895	53	161
77.252	58	167
77.3145	63	170
77.377	72	168
77.4395	82	163
77.502	86	165
77.5645	86	142
77.627	86	129
77.6895	86	123
77.752	86	118
77.8145	86	111
77.877	86	110
77.9395	87	106
78.002	88	103
78.0645	82	97
78.127	74	99
78.1895	71	99
78.252	68	99
78.3145	73	100
78.377	75	104
78.4395	81	113
78.502	87	118
78.5645	105	121
78.627	114	117
78.6895	117	105
78.752	110	93
78.8145	87	91
78.877	70	88
78.9395	57	87
79.002	40	89
79.0645	32	91
79.127	28	94
79.1895	27	94
79.252	25	99
79.3145	24	103
79.377	24	107
79.4395	26	111
79.502	28	114
79.5645	34	128
79.627	38	143
79.6895	40	150
79.752	45	158
79.8145	45	155
79.877	46	153
79.9395	46	150
80.002	46	144
80.0645	46	141
80.127	46	140
80.1895	46	141
80.252	48	138
80.3145	48	136
80.377	48	137
80.4395	48	140
80.502	48	143
80.5645	50	141
80.627	53	144
80.6895	57	152
80.752	72	165
80.8145	78	161
80.877	87	165
80.9395	90	158
81.002	92	155
81.0645	92	142
81.127	92	137
81.1895	92	127
81.252	92	119
81.3145	92	114
81.377	94	114
81.4395	96	108
81.502	96	101
81.5645	90	98
81.627	79	100
81.6895	79	102
81.752	77	96
81.8145	79	105
81.877	94	108
81.9395	111	113
82.002	122	115
82.0645	130	116
82.127	131	105
82.1895	126	98
82.252	108	90
82.3145	83	86
82.377	55	85
82.4395	45	86
82.502	34	89
82.5645	28	89
82.627	21	90
82.6895	15	91
82.752	12	92
82.8145	11	96
82.877	11	102
82.9395	12	110
83.002	15	121
83.0645	17	134
83.127	18	145
83.1895	21	159
83.252	22	165
83.3145	22	166
83.377	22	168
83.4395	22	167
83.502	22	166
83.5645	22	167
83.627	22	173
83.6895	22	170
83.752	22	171
83.8145	22	171
83.877	22	170
83.9395	22	175
84.002	22	184
84.0645	23	185
84.127	26	195
84.1895	32	205
84.252	35	216
84.3145	38	227
84.377	44	228
84.4395	44	217
84.502	44	210
84.5645	44	198
84.627	44	187
84.6895	44	182
84.752	44	179
84.8145	44	177
84.877	44	168
84.9395	44	165
85.002	44	163
85.0645	44	161
85.127	44	162
85.1895	45	163
85.252	49	167
85.3145	56	170
85.377	68	175
85.4395	74	170
85.502	79	180
85.5645	88	171
85.627	88	158
85.6895	88	149
85.752	88	142
85.8145	88	132
85.877	88	126
85.9395	88	121
86.002	88	119
86.0645	88	115
86.127	88	105
86.1895	87	99
86.252	81	94
86.3145	72	93
86.377	61	94
86.4395	60	97
86.502	65	105
86.5645	80	118
86.627	83	124
86.6895	88	126
86.752	92	120
86.8145	93	113
86.877	93	103
86.9395	90	100
87.002	79	96
87.0645	68	91
87.127	57	95
87.1895	50	98
87.252	48	98
87.3145	44	100
87.377	42	100
87.4395	41	103
87.502	42	105
87.5645	43	107
87.627	51	115
87.6895	64	124
87.752	75	134
87.8145	78	143
87.877	82	140
87.9395	82	128
88.002	82	125
88.0645	82	112
88.127	82	110
88.1895	82	108
88.252	82	107
88.3145	82	114
88.377	82	110
88.4395	82	105
88.502	81	101
88.5645	76	96
88.627	67	95
88.6895	64	97
88.752	65	102
88.8145	83	107
88.877	107	110
88.9395	114	114
89.002	118	114
89.0645	117	101
89.127	104	90
89.1895	82	87
89.252	64	84
89.3145	45	84
89.377	41	85
89.4395	33	88
89.502	29	91
89.5645	22	93
89.627	21	96
89.6895	19	96
89.752	16	96
89.8145	15	98
89.877	17	105
89.9395	20	114
90.002	21	127
90.0645	28	136
90.127	29	156
90.1895	30	162
90.252	30	162
90.3145	30	161
90.377	30	160
90.4395	30	156
90.502	30	155
90.5645	30	160
90.627	30	165
90.6895	30	164
90.752	30	166
90.8145	30	168
90.877	30	165
90.9395	30	168
91.002	32	171
91.0645	39	182
91.127	41	197
91.1895	51	207
91.252	57	215
91.3145	60	209
91.377	60	197
91.4395	60	186
91.502	60	175
91.5645	60	169
91.627	60	159
91.6895	60	152
91.752	60	149
91.8145	60	146
91.877	60	143
91.9395	60	144
92.002	60	141
92.0645	60	141
92.127	61	137
92.1895	70	144
92.252	79	149
92.3145	92	153
92.377	107	148
92.4395	117	142
92.502	120	131
92.5645	120	116
92.627	120	103
92.6895	115	91
92.752	92	84
92.8145	72	83
92.877	55	86
92.9395	41	87
93.002	33	92
93.0645	29	94
93.127	27	97
93.1895	25	98
93.252	23	100
93.3145	24	104
93.377	27	117
93.4395	34	129
93.502	37	140
93.5645	44	148
93.627	46	150
93.6895	46	147
93.752	46	143
93.8145	46	142
93.877	46	140
93.9395	46	137
94.002	46	141
94.0645	46	143
94.127	46	142
94.1895	46	147
94.252	46	148
94.3145	46	151
94.377	46	152
94.4395	47	152
94.502	51	161
94.5645	60	175
94.627	70	181
94.6895	80	186
94.752	91	185
94.8145	92	172
94.877	92	156
94.9395	92	143
95.002	92	135
95.0645	92	122
95.127	92	117
95.1895	92	112
95.252	92	104
95.3145	92	101
95.377	85	101
95.4395	79	95
95.502	68	94
95.5645	57	95
95.627	54	101
95.6895	59	112
95.752	69	122
95.8145	85	124
95.877	98	123
95.9395	102	119
96.002	102	116
96.0645	102	106
96.127	99	100
96.1895	90	96
96.252	74	97
96.3145	66	99
96.377	59	99
96.4395	51	99
96.502	50	102
96.5645	47	104
96.627	46	104
96.6895	44	105
96.752	46	107
96.8145	48	120
96.877	52	134
96.9395	61	138
97.002	78	144
97.0645	85	139
97.127	88	132
97.1895	88	126
97.252	88	119
97.3145	88	113
97.377	88	111
97.4395	88	108
97.502	88	109
97.5645	88	104
97.627	87	102
97.6895	87	103
97.752	80	97
97.8145	68	95
97.877	63	97
97.9395	59	104
98.002	61	110
98.0645	70	123
98.127	87	131
98.1895	105	128
98.252	111	119
98.3145	113	111
98.377	113	105
98.4395	109	99
98.502	101	94
98.5645	86	90
98.627	67	89
98.6895	55	90
98.752	49	96
98.8145	46	100
98.877	43	101
98.9395	38	101
99.002	38	101
99.0645	37	108
99.127	37	114
99.1895	37	132
99.252	47	151
99.3145	58	154
99.377	65	145
99.4395	70	142
99.502	70	137
99.5645	70	133
99.627	70	124
99.6895	70	118
99.752	70	116
99.8145	70	116
99.877	70	116
99.9395	70	116
100.002	70	116
100.064	70	113
100.127	70	109
100.189	73	114
100.252	74	119
100.314	75	122
100.377	88	128
100.439	111	130
100.502	125	122
100.564	134	118
100.627	140	110
100.689	140	104
100.752	124	91
100.814	89	82
100.877	61	82
100.939	48	82
101.002	40	84
101.064	32	89
101.127	26	91
101.189	25	93
101.252	24	93
101.314	21	94
101.377	17	99
101.439	17	113
101.502	19	126
101.564	23	139
101.627	32	147
101.689	33	150
101.752	33	152
101.814	34	157
101.877	34	157
101.939	34	154
102.002	34	151
102.064	34	149
102.127	34	150
102.189	34	156
102.252	34	159
102.314	34	160
102.377	34	160
