25.002	196	255
25.0645	205	271
25.127	214	271
25.1895	222	267
25.252	226	259
25.3145	220	248
25.377	204	240
25.4395	185	238
25.502	173	242
25.5645	167	243
25.627	158	249
25.6895	159	252
25.752	163	253
25.8145	169	259
25.877	175	267
25.9395	176	278
26.002	180	277
26.0645	189	276
26.127	201	274
26.1895	211	285
26.252	220	290
26.3145	226	273
26.377	231	264
26.4395	232	257
26.502	222	246
26.5645	209	240
26.627	191	238
26.6895	176	238
26.752	150	239
26.8145	150	243
26.877	139	244
26.9395	143	246
27.002	149	258
27.0645	150	267
27.127	152	277
27.1895	161	276
27.252	167	282
27.3145	175	297
27.377	182	306
27.4395	189	318
27.502	193	311
27.5645	198	294
27.627	200	285
27.6895	203	277
27.752	208	270
27.8145	212	269
27.877	217	261
27.9395	225	245
28.002	219	240
28.0645	198	242
28.127	199	247
28.1895	200	248
28.252	189	253
28.3145	189	250
28.377	187	249
28.4395	187	254
28.502	194	263
28.5645	199	273
28.627	203	274
28.6895	209	273
28.752	213	268
28.8145	216	260
28.877	214	249
28.9395	200	247
29.002	186	251
29.0645	186	251
29.127	185	249
29.1895	179	245
29.252	175	247
29.3145	188	251
29.377	187	256
29.4395	185	254
29.502	189	261
29.5645	198	268
29.627	208	279
29.6895	215	278
29.752	222	281
29.8145	226	271
29.877	233	266
29.9395	233	253
30.002	229	252
30.0645	213	244
30.127	198	246
30.1895	180	252
30.252	175	249
30.3145	171	248
30.377	167	252
30.4395	173	259
30.502	188	264
30.5645	193	258
30.627	200	258
30.6895	207	267
30.752	217	268
30.8145	225	265
30.877	231	273
30.9395	237	262
31.002	228	244
31.0645	211	241
31.127	191	243
31.1895	175	241
31.252	161	244
31.3145	155	252
31.377	155	258
31.4395	161	256
31.502	156	257
31.5645	158	259
31.627	170	267
31.6895	178	265
31.752	185	268
31.8145	199	264
31.877	211	272
31.9395	220	277
32.002	226	284
32.0645	237	278
32.127	240	267
32.1895	241	256
32.252	227	245
32.3145	211	239
32.377	194	234
32.4395	177	242
32.502	170	243
32.5645	163	247
32.627	143	245
32.6895	138	250
32.752	139	258
32.8145	146	269
32.877	152	268
32.9395	161	274
33.002	169	278
33.0645	177	294
33.127	183	301
33.1895	191	311
33.252	197	317
33.3145	201	303
33.377	203	294
33.4395	207	282
33.502	209	276
33.5645	214	272
33.627	219	264
33.6895	230	260
33.752	235	246
33.8145	218	239
33.877	202	235
33.9395	185	236
34.002	175	240
34.0645	160	244
34.127	164	257
34.1895	170	275
34.252	179	292
34.3145	185	301
34.377	191	296
34.4395	194	287
34.502	202	278
34.5645	205	276
34.627	208	271
34.6895	211	266
34.752	216	261
34.8145	214	255
34.877	219	250
34.9395	214	245
35.002	201	236
35.0645	192	234
35.127	180	237
35.1895	171	242
35.252	161	252
35.3145	161	256
35.377	168	276
35.4395	177	282
35.502	181	288
35.5645	185	288
35.627	188	279
35.6895	194	272
35.752	198	265
35.8145	201	268
35.877	206	264
35.9395	209	253
36.002	210	254
36.0645	214	253
36.127	202	243
36.1895	194	237
36.252	168	235
36.3145	160	243
36.377	152	247
36.4395	157	259
36.502	164	274
36.5645	176	293
36.627	184	306
36.6895	187	308
36.752	192	311
36.8145	199	307
36.877	204	301
36.9395	211	291
37.002	213	282
37.0645	219	274
37.127	226	269
37.1895	234	266
37.252	242	258
37.3145	237	253
37.377	236	245
37.4395	222	241
37.502	214	237
37.5645	198	238
37.627	180	243
37.6895	179	259
37.752	190	276
37.8145	196	280
37.877	202	273
37.9395	209	270
38.002	215	267
38.0645	226	259
38.127	217	254
38.1895	207	242
38.252	189	241
38.3145	182	245
38.377	168	242
38.4395	155	246
38.502	151	245
38.5645	144	255
38.627	147	263
38.6895	151	266
38.752	154	275
38.8145	158	288
38.877	172	301
38.9395	179	323
39.002	185	315
39.0645	192	315
39.127	202	308
39.1895	210	305
39.252	217	287
39.3145	226	272
39.377	232	263
39.4395	234	250
39.502	223	245
39.5645	204	237
39.627	189	239
39.6895	180	237
39.752	160	244
39.8145	151	250
39.877	150	258
39.9395	154	269
40.002	162	283
40.0645	172	294
40.127	177	305
40.1895	184	305
40.252	190	308
40.3145	200	299
40.377	211	289
40.4395	219	284
40.502	225	273
40.5645	230	264
40.627	232	250
40.6895	224	246
40.752	212	242
40.8145	197	238
40.877	185	242
40.9395	161	245
41.002	157	257
41.0645	155	264
41.127	160	277
41.1895	172	299
41.252	177	308
41.3145	183	310
41.377	187	310
41.4395	199	305
41.502	209	300
41.5645	219	284
41.627	230	270
41.6895	230	260
41.752	227	255
41.8145	229	244
41.877	206	237
41.9395	195	233
42.002	172	232
42.0645	160	243
42.127	154	246
42.1895	141	259
42.252	144	274
42.3145	154	286
42.377	164	305
42.4395	167	306
42.502	171	314
42.5645	176	316
42.627	186	313
42.6895	194	301
42.752	204	296
42.8145	209	286
42.877	211	280
42.9395	223	277
43.002	229	263
43.0645	238	253
43.127	226	249
43.1895	218	246
43.252	203	249
43.3145	195	247
43.377	190	252
43.4395	180	260
43.502	192	272
43.5645	203	276
43.627	207	274
43.6895	213	271
43.752	225	267
43.8145	231	259
43.877	232	248
43.9395	223	241
44.002	210	236
44.0645	183	240
44.127	167	240
44.1895	151	240
44.252	136	237
44.3145	125	246
44.377	128	252
44.4395	126	266
44.502	126	276
44.5645	129	290
44.627	137	317
44.6895	148	327
44.752	150	333
44.8145	153	333
44.877	159	329
44.9395	166	324
45.002	171	320
45.0645	178	313
45.127	183	298
45.1895	186	289
45.252	191	289
45.3145	201	284
45.377	214	267
45.4395	228	257
45.502	227	248
45.5645	207	247
45.627	201	253
45.6895	193	258
45.752	199	264
45.8145	215	277
45.877	223	283
45.9395	229	281
46.002	235	273
46.0645	242	263
46.127	242	257
46.1895	237	243
46.252	215	238
46.3145	200	236
46.377	177	234
46.4395	153	236
46.502	149	242
46.5645	137	242
46.627	136	250
46.6895	134	258
46.752	137	267
46.8145	138	279
46.877	142	296
46.9395	146	306
47.002	155	326
47.0645	160	325
47.127	164	327
47.1895	171	324
47.252	174	317
47.3145	182	313
47.377	190	306
47.4395	199	301
47.502	203	299
47.5645	205	292
47.627	214	287
47.6895	235	275
47.752	249	259
47.8145	259	266
47.877	267	254
47.9395	256	254
48.002	252	261
48.0645	258	259
48.127	266	256
48.1895	260	243
48.252	236	238
48.3145	216	231
48.377	187	235
48.4395	172	241
48.502	155	238
48.5645	148	238
48.627	141	244
48.6895	134	251
48.752	131	256
48.8145	139	258
48.877	144	257
48.9395	153	267
49.002	157	266
49.0645	162	265
49.127	163	269
49.1895	167	288
49.252	173	293
49.3145	184	306
49.377	189	307
49.4395	192	300
49.502	193	304
49.5645	200	296
49.627	205	285
49.6895	218	275
49.752	234	261
49.8145	233	251
49.877	236	251
49.9395	233	241
50.002	202	225
50.0645	179	229
50.127	157	228
50.1895	138	235
50.252	127	243
50.3145	118	262
50.377	120	289
50.4395	131	305
50.502	134	317
50.5645	138	320
50.627	140	324
50.6895	142	316
50.752	151	310
50.8145	155	300
50.877	169	295
50.9395	173	289
51.002	178	294
51.0645	184	283
51.127	198	274
51.1895	214	271
51.252	224	269
51.3145	230	264
51.377	225	254
51.4395	220	255
51.502	222	271
51.5645	233	279
51.627	245	281
51.6895	252	278
51.752	258	266
51.8145	258	254
51.877	251	242
51.9395	236	237
52.002	205	229
52.0645	191	225
52.127	168	224
52.1895	144	229
52.252	128	231
52.3145	121	233
52.377	107	240
52.4395	100	249
52.502	95	258
52.5645	97	274
52.627	98	294
52.6895	101	322
52.752	106	347
52.8145	110	358
52.877	113	363
52.9395	113	364
53.002	116	365
53.0645	120	360
53.127	123	355
53.1895	132	350
53.252	139	351
53.3145	152	349
53.377	157	343
53.4395	165	331
53.502	176	327
53.5645	184	329
53.627	189	318
53.6895	192	318
53.752	196	315
53.8145	199	325
53.877	205	334
53.9395	214	343
54.002	223	332
54.0645	226	317
54.127	230	305
54.1895	241	285
54.252	244	269
54.3145	252	253
54.377	245	249
54.4395	233	235
54.502	202	225
54.5645	179	222
54.627	158	222
54.6895	140	227
54.752	122	240
54.8145	113	249
54.877	110	263
54.9395	110	290
55.002	111	323
55.0645	115	336
55.127	123	339
55.1895	125	342
55.252	127	344
55.3145	129	349
55.377	134	344
55.4395	138	344
55.502	150	342
55.5645	162	342
55.627	174	333
55.6895	180	317
55.752	194	311
55.8145	202	307
55.877	211	295
55.9395	217	296
56.002	219	287
56.0645	220	296
56.127	221	304
56.1895	227	310
56.252	238	302
56.3145	250	299
56.377	251	284
56.4395	256	272
56.502	262	254
56.5645	247	238
56.627	233	231
56.6895	206	227
56.752	195	225
56.8145	181	228
56.877	157	227
56.9395	134	231
57.002	126	237
57.0645	126	255
57.127	127	268
57.1895	127	283
57.252	128	293
57.3145	129	312
57.377	135	319
57.4395	143	326
57.502	146	327
57.5645	148	331
57.627	152	328
57.6895	157	315
57.752	163	304
57.8145	176	304
57.877	190	299
57.9395	201	294
58.002	216	289
58.0645	225	271
58.127	230	259
58.1895	245	265
58.252	250	264
58.3145	251	271
58.377	252	264
58.4395	250	258
58.502	249	248
58.5645	249	244
58.627	230	234
58.6895	199	232
58.752	171	234
58.8145	156	238
58.877	144	237
58.9395	138	241
59.002	138	250
59.0645	138	253
59.127	136	255
59.1895	139	258
59.252	142	262
59.3145	151	272
59.377	157	288
59.4395	161	300
59.502	162	308
59.5645	162	310
59.627	165	307
59.6895	175	312
59.752	189	311
59.8145	195	309
59.877	199	302
59.9395	206	292
60.002	208	287
60.0645	219	278
60.127	231	274
60.1895	243	267
60.252	247	253
60.3145	243	244
60.377	228	236
60.4395	206	236
60.502	196	241
60.5645	181	251
60.627	176	256
60.6895	177	261
60.752	178	267
60.8145	184	266
60.877	197	266
60.9395	210	271
61.002	217	263
61.0645	219	257
61.127	221	256
61.1895	205	250
61.252	209	247
61.3145	195	245
61.377	192	242
61.4395	178	238
61.502	166	236
61.5645	152	238
61.627	148	255
61.6895	154	267
61.752	157	280
61.8145	157	281
61.877	157	289
61.9395	158	297
62.002	164	292
62.0645	176	291
62.127	187	293
62.1895	192	282
62.252	197	278
62.3145	201	275
62.377	206	271
62.4395	221	264
62.502	228	256
62.5645	224	248
62.627	233	241
62.6895	217	234
62.752	194	240
62.8145	185	251
62.877	185	258
62.9395	181	257
63.002	179	263
63.0645	181	270
63.127	183	270
63.1895	194	264
63.252	206	265
63.3145	217	264
63.377	219	258
63.4395	221	256
63.502	210	248
63.5645	199	249
63.627	207	247
63.6895	196	240
63.752	187	234
63.8145	174	231
63.877	162	235
63.9395	147	246
64.002	145	257
64.0645	145	282
64.127	147	283
64.1895	150	289
64.252	151	297
64.3145	159	297
64.377	172	293
64.4395	180	291
64.502	183	295
64.5645	187	286
64.627	189	284
64.6895	198	287
64.752	212	281
64.8145	221	279
64.877	234	270
64.9395	251	264
65.002	257	249
65.0645	248	245
65.127	238	248
65.1895	231	255
65.252	232	260
65.3145	235	261
65.377	234	257
65.4395	237	258
65.502	247	249
65.5645	239	240
65.627	229	233
65.6895	198	229
65.752	166	229
65.8145	142	237
65.877	139	245
65.9395	134	250
66.002	131	255
66.0645	134	260
66.127	143	262
66.1895	150	274
66.252	153	286
66.3145	157	304
66.377	159	324
66.4395	163	324
66.502	166	328
66.5645	169	325
66.627	179	320
66.6895	190	313
66.752	200	309
66.8145	205	303
66.877	209	291
66.9395	211	289
67.002	223	290
67.0645	235	278
67.127	247	274
67.1895	255	255
67.252	257	247
67.3145	243	233
67.377	218	233
67.4395	193	245
67.502	189	256
67.5645	193	270
67.627	195	275
67.6895	199	269
67.752	208	264
67.8145	224	260
67.877	234	250
67.9395	232	246
68.002	217	240
68.0645	183	224
68.127	154	232
68.1895	140	236
68.252	124	239
68.3145	115	243
68.377	108	250
68.4395	116	258
68.502	121	267
68.5645	126	280
68.627	130	303
68.6895	131	318
68.752	134	335
68.8145	136	335
68.877	139	341
68.9395	148	338
69.002	157	344
69.0645	164	340
69.127	170	342
69.1895	171	330
69.252	174	328
69.3145	182	319
69.377	195	314
69.4395	206	303
69.502	214	293
69.5645	223	292
69.627	235	282
69.6895	247	274
69.752	254	275
69.8145	263	275
69.877	267	273
69.9395	270	269
70.002	275	263
70.0645	268	247
70.127	261	239
70.1895	242	226
70.252	214	222
70.3145	177	221
70.377	149	223
70.4395	127	225
70.502	109	234
70.5645	97	239
70.627	91	248
70.6895	93	253
70.752	94	266
70.8145	98	274
70.877	102	285
70.9395	106	306
71.002	113	323
71.0645	115	338
71.127	115	348
71.1895	119	355
71.252	127	368
71.3145	135	364
71.377	141	358
71.4395	146	361
71.502	148	356
71.5645	148	356
71.627	150	349
71.6895	161	348
71.752	164	336
71.8145	174	332
71.877	185	330
71.9395	192	318
72.002	198	305
72.0645	207	299
72.127	222	311
72.1895	230	316
72.252	230	307
72.3145	235	305
72.377	250	294
72.4395	266	285
72.502	274	270
72.5645	286	256
72.627	277	245
72.6895	244	232
72.752	216	229
72.8145	186	226
72.877	157	226
72.9395	138	228
73.002	129	237
73.0645	125	253
73.127	122	261
73.1895	126	275
73.252	133	295
73.3145	139	304
73.377	139	311
73.4395	140	318
73.502	145	328
73.5645	151	333
73.627	162	328
73.6895	171	317
73.752	175	309
73.8145	180	302
73.877	182	303
73.9395	186	297
74.002	201	288
74.0645	211	277
74.127	220	269
74.1895	236	268
74.252	242	260
74.3145	243	255
74.377	250	264
74.4395	256	263
74.502	262	264
74.5645	262	259
74.627	268	263
74.6895	273	267
74.752	288	253
74.8145	281	240
74.877	252	224
74.9395	211	215
75.002	165	214
75.0645	138	218
75.127	125	228
75.1895	113	233
75.252	107	239
75.3145	100	248
75.377	101	258
75.4395	100	267
75.502	102	284
75.5645	107	303
75.627	110	317
75.6895	113	324
75.752	115	332
75.8145	115	346
75.877	120	366
75.9395	126	364
76.002	133	359
76.0645	136	350
76.127	137	346
76.1895	145	335
76.252	150	334
76.3145	167	333
76.377	178	320
76.4395	184	322
76.502	194	311
76.5645	199	304
76.627	203	304
76.6895	212	309
76.752	218	314
76.8145	224	302
76.877	226	294
76.9395	230	281
77.002	237	287
77.0645	246	281
77.127	262	267
77.1895	263	247
77.252	236	239
77.3145	217	231
77.377	183	226
77.4395	159	228
77.502	145	235
77.5645	135	242
77.627	131	250
77.6895	129	261
77.752	133	267
77.8145	139	277
77.877	141	293
77.9395	145	299
78.002	147	308
78.0645	149	314
78.127	154	321
78.1895	159	327
78.252	169	328
78.3145	181	326
78.377	184	312
78.4395	187	299
78.502	194	286
78.5645	203	290
78.627	219	286
78.6895	239	279
78.752	245	270
78.8145	255	271
78.877	261	267
78.9395	266	251
79.002	254	244
79.0645	246	248
79.127	227	253
79.1895	221	254
79.252	208	251
79.3145	203	252
79.377	203	248
79.4395	216	246
79.502	201	240
79.5645	178	241
79.627	164	236
79.6895	151	245
79.752	141	246
79.8145	142	254
79.877	143	260
79.9395	149	272
80.002	152	276
80.0645	155	280
80.127	159	292
80.1895	164	289
80.252	169	291
80.3145	173	303
80.377	174	307
80.4395	178	302
80.502	185	303
80.5645	201	299
80.627	209	291
80.6895	217	278
80.752	225	265
80.8145	230	259
80.877	225	246
80.9395	214	242
81.002	206	243
81.0645	210	249
81.127	200	240
81.1895	183	246
81.252	179	249
81.3145	175	251
81.377	181	257
81.4395	184	259
81.502	186	267
81.5645	190	276
81.627	197	276
81.6895	212	279
81.752	221	272
81.8145	231	266
81.877	237	258
81.9395	232	255
82.002	233	246
82.0645	220	245
82.127	209	239
82.1895	194	232
82.252	177	232
82.3145	163	236
82.377	153	244
82.4395	142	260
82.502	146	267
82.5645	149	279
82.627	151	286
82.6895	153	297
82.752	157	301
82.8145	167	298
82.877	178	296
82.9395	185	288
83.002	188	275
83.0645	196	268
83.127	204	267
83.1895	210	264
83.252	231	261
83.3145	237	262
83.377	243	259
83.4395	250	255
83.502	243	248
83.5645	229	250
83.627	230	255
83.6895	224	250
83.752	213	255
83.8145	205	251
83.877	202	268
83.9395	209	268
84.002	222	265
84.0645	223	256
84.127	219	249
84.1895	211	240
84.252	200	241
84.3145	179	241
84.377	165	243
84.4395	169	251
84.502	169	258
84.5645	178	260
84.627	184	261
84.6895	188	261
84.752	191	266
84.8145	196	268
84.877	199	263
84.9395	199	260
85.002	203	269
85.0645	206	265
85.127	213	256
85.1895	209	250
85.252	200	247
85.3145	186	242
85.377	181	242
85.4395	171	249
85.502	167	254
85.5645	175	254
85.627	184	256
85.6895	190	268
85.752	203	267
85.8145	209	268
85.877	211	268
85.9395	216	269
86.002	220	268
86.0645	225	267
86.127	230	263
86.1895	235	270
86.252	240	260
86.3145	245	252
86.377	232	243
86.4395	209	237
86.502	192	232
86.5645	171	236
86.627	161	244
86.6895	162	248
86.752	171	248
86.8145	172	260
86.877	180	259
86.9395	183	255
87.002	183	255
87.0645	174	253
87.127	172	258
87.1895	174	264
87.252	178	269
87.3145	182	276
87.377	186	273
87.4395	193	270
87.502	198	267
87.5645	201	260
87.627	199	252
87.6895	198	252
87.752	203	250
87.8145	197	249
87.877	194	249
87.9395	201	256
88.002	210	262
88.0645	218	260
88.127	218	248
88.1895	206	253
88.252	197	252
88.3145	192	259
88.377	190	262
88.4395	196	268
88.502	201	274
88.5645	207	267
88.627	215	267
88.6895	214	258
88.752	205	249
88.8145	194	241
88.877	182	248
88.9395	177	254
89.002	187	251
89.0645	191	256
89.127	201	262
89.1895	209	254
89.252	198	250
89.3145	194	248
89.377	189	251
89.4395	182	249
89.502	178	245
89.5645	173	254
89.627	168	261
89.6895	171	261
89.752	174	265
89.8145	177	264
89.877	184	258
89.9395	183	253
90.002	184	259
90.0645	189	256
90.127	190	256
90.1895	203	257
90.252	213	260
90.3145	226	260
90.377	217	245
90.4395	206	239
90.502	198	243
90.5645	181	241
90.627	165	250
90.6895	163	267
90.752	171	280
90.8145	175	281
90.877	180	283
90.9395	184	283
91.002	190	280
91.0645	195	273
91.127	197	264
91.1895	208	260
91.252	214	254
91.3145	221	252
91.377	225	252
91.4395	227	249
91.502	217	250
91.5645	206	238
91.627	189	241
91.6895	171	237
91.752	150	239
91.8145	141	253
91.877	145	271
91.9395	152	271
92.002	155	276
92.0645	163	279
92.127	169	277
92.1895	174	267
92.252	178	265
92.3145	184	264
92.377	194	261
92.4395	191	251
92.502	190	249
92.5645	200	251
92.627	204	256
92.6895	203	254
92.752	207	259
92.8145	205	257
92.877	199	250
92.9395	191	258
93.002	191	270
93.0645	203	280
93.127	205	272
93.1895	211	270
93.252	225	267
93.3145	231	256
93.377	226	249
93.4395	209	242
93.502	198	243
93.5645	191	238
93.627	176	232
93.6895	162	244
93.752	160	247
93.8145	159	249
93.877	149	251
93.9395	149	261
94.002	152	262
94.0645	152	265
94.127	155	282
94.1895	160	304
94.252	164	305
94.3145	167	308
94.377	177	317
94.4395	182	313
94.502	190	303
94.5645	197	291
94.627	202	289
94.6895	208	285
94.752	220	273
94.8145	242	263
94.877	255	256
94.9395	254	240
95.002	233	232
95.0645	203	230
95.127	170	231
95.1895	157	234
95.252	143	242
95.3145	136	263
95.377	140	282
95.4395	141	287
95.502	149	298
95.5645	157	299
95.627	160	292
95.6895	166	292
95.752	173	292
95.8145	177	290
95.877	184	280
95.9395	206	279
96.002	216	270
96.0645	230	260
96.127	227	250
96.1895	223	249
96.252	219	251
96.3145	216	252
96.377	202	246
96.4395	198	263
96.502	205	276
96.5645	212	277
96.627	217	277
96.6895	233	276
96.752	241	268
96.8145	244	255
96.877	241	247
96.9395	225	241
97.002	211	240
97.0645	217	245
97.127	211	239
97.1895	191	242
97.252	180	245
97.3145	172	246
97.377	163	250
97.4395	163	253
97.502	163	254
97.5645	161	269
97.627	169	285
97.6895	174	294
97.752	180	305
97.8145	189	303
97.877	200	303
97.9395	207	293
98.002	209	288
98.0645	215	274
98.127	225	263
98.1895	236	262
98.252	243	246
98.3145	230	242
98.377	216	242
98.4395	200	239
98.502	184	244
98.5645	183	247
98.627	166	245
98.6895	157	251
98.752	152	266
98.8145	159	278
98.877	163	278
98.9395	167	287
99.002	180	291
99.0645	190	290
99.127	193	282
99.1895	195	282
99.252	201	275
99.3145	210	270
99.377	229	268
99.4395	243	258
99.502	243	254
99.5645	248	250
99.627	243	247
99.6895	223	241
99.752	204	238
99.8145	184	234
99.877	176	245
99.9395	171	259
100.002	173	265
100.064	177	270
100.127	185	273
100.189	196	275
100.252	205	273
100.314	210	268
100.377	218	266
100.439	224	260
100.502	233	256
100.564	247	256
100.627	249	244
100.689	219	237
100.752	202	236
100.814	195	240
100.877	181	239
100.939	172	238
101.002	153	244
101.064	146	253
101.127	147	265
101.189	149	273
101.252	154	279
101.314	167	287
101.377	179	281
101.439	184	276
101.502	191	276
101.564	196	274
101.627	203	274
101.689	219	285
101.752	229	268
101.814	236	260
101.877	241	255
101.939	247	259
102.002	239	246
102.064	224	245
102.127	213	237
102.189	193	243
102.252	187	251
102.314	180	259
102.377	175	260
