29.1895	381	711
29.252	405	677
29.3145	434	670
29.377	472	657
29.4395	506	623
29.502	523	596
29.5645	541	561
29.627	554	523
29.6895	550	499
29.752	515	474
29.8145	453	463
29.877	379	446
29.9395	305	445
30.002	256	454
30.0645	235	483
30.127	237	518
30.1895	247	549
30.252	255	581
30.3145	258	609
30.377	269	610
30.4395	298	619
30.502	314	635
30.5645	350	651
30.627	372	641
30.6895	383	627
30.752	398	612
30.8145	406	598
30.877	419	603
30.9395	420	589
31.002	423	566
31.0645	427	550
31.127	430	536
31.1895	438	528
31.252	468	529
31.3145	487	530
31.377	506	524
31.4395	505	516
31.502	494	497
31.5645	494	483
31.627	478	479
31.6895	448	477
31.752	439	467
31.8145	374	464
31.877	344	470
31.9395	304	476
32.002	278	496
32.0645	269	511
32.127	263	516
32.1895	261	516
32.252	259	518
32.3145	259	530
32.377	274	552
32.4395	291	590
32.502	300	611
32.5645	306	632
32.627	311	644
32.6895	324	631
32.752	357	632
32.8145	379	627
32.877	416	622
32.9395	443	597
33.002	458	586
33.0645	474	576
33.127	484	562
33.1895	494	553
33.252	496	538
33.3145	499	505
33.377	459	476
33.4395	413	473
33.502	385	484
33.5645	372	491
33.627	372	521
33.6895	381	529
33.752	389	542
33.8145	401	540
33.877	431	527
33.9395	467	510
34.002	485	503
34.0645	492	495
34.127	464	476
34.1895	436	474
34.252	396	467
34.3145	355	474
34.377	317	486
34.4395	291	492
34.502	263	489
34.5645	241	491
34.627	231	512
34.6895	245	536
34.752	254	567
34.8145	258	605
34.877	267	636
34.9395	274	656
35.002	284	659
35.0645	313	663
35.127	335	658
35.1895	365	663
35.252	393	649
35.3145	409	628
35.377	424	612
35.4395	431	595
35.502	439	598
35.5645	441	579
35.627	445	541
35.6895	449	515
35.752	423	500
35.8145	412	504
35.877	417	505
35.9395	413	529
36.002	424	535
36.0645	436	527
36.127	444	522
36.1895	469	512
36.252	503	507
36.3145	503	500
36.377	501	490
36.4395	472	478
36.502	430	464
36.5645	378	473
36.627	338	484
36.6895	320	503
36.752	302	505
36.8145	295	502
36.877	278	498
36.9395	267	513
37.002	279	535
37.0645	300	563
37.127	307	594
37.1895	318	615
37.252	325	611
37.3145	340	616
37.377	365	601
37.4395	392	619
37.502	425	601
37.5645	459	599
37.627	471	565
37.6895	492	538
37.752	502	534
37.8145	511	530
37.877	514	510
37.9395	485	482
38.002	434	460
38.0645	363	454
38.127	325	462
38.1895	315	485
38.252	300	513
38.3145	309	538
38.377	316	555
38.4395	330	559
38.502	346	555
38.5645	371	567
38.627	388	563
38.6895	428	565
38.752	448	541
38.8145	460	514
38.877	455	502
38.9395	449	518
39.002	448	514
39.0645	429	495
39.127	405	474
39.1895	349	467
39.252	300	468
39.3145	297	494
39.377	302	518
39.4395	314	543
39.502	324	560
39.5645	333	563
39.627	348	574
39.6895	373	574
39.752	395	581
39.8145	421	570
39.877	452	560
39.9395	467	540
40.002	483	518
40.0645	468	516
40.127	476	524
40.1895	461	497
40.252	427	477
40.3145	370	465
40.377	317	462
40.4395	290	475
40.502	297	498
40.5645	292	516
40.627	305	553
40.6895	312	560
40.752	323	570
40.8145	337	574
40.877	362	581
40.9395	378	577
41.002	408	573
41.0645	435	564
41.127	456	543
41.1895	461	523
41.252	467	529
41.3145	471	528
41.377	469	502
41.4395	441	479
41.502	376	463
41.5645	318	457
41.627	309	472
41.6895	300	492
41.752	302	537
41.8145	311	552
41.877	319	561
41.9395	335	575
42.002	364	572
42.0645	384	560
42.127	407	561
42.1895	434	558
42.252	451	545
42.3145	463	531
42.377	468	521
42.4395	477	520
42.502	473	515
42.5645	443	477
42.627	384	462
42.6895	328	459
42.752	301	470
42.8145	308	492
42.877	295	524
42.9395	304	550
43.002	311	557
43.0645	329	574
43.127	346	586
43.1895	366	596
43.252	389	590
43.3145	408	591
43.377	437	576
43.4395	450	560
43.502	458	535
43.5645	464	534
43.627	472	529
43.6895	469	500
43.752	428	470
43.8145	372	454
43.877	328	453
43.9395	321	469
44.002	308	488
44.0645	309	525
44.127	313	538
44.1895	321	550
44.252	341	561
44.3145	364	568
44.377	381	557
44.4395	402	551
44.502	426	545
44.5645	444	520
44.627	430	502
44.6895	412	503
44.752	401	509
44.8145	383	505
44.877	359	489
44.9395	321	482
45.002	294	483
45.0645	284	495
45.127	311	519
45.1895	322	545
45.252	332	569
45.3145	337	582
45.377	350	596
45.4395	368	581
45.502	392	581
45.5645	414	566
45.627	434	567
45.6895	456	555
45.752	464	526
45.8145	471	527
45.877	480	531
45.9395	490	528
46.002	489	509
46.0645	455	476
46.127	397	458
46.1895	353	454
46.252	334	467
46.3145	326	484
46.377	315	505
46.4395	315	524
46.502	322	531
46.5645	336	535
46.627	356	541
46.6895	373	548
46.752	398	541
46.8145	417	560
46.877	440	540
46.9395	444	526
47.002	448	539
47.0645	461	538
47.127	468	518
47.1895	453	490
47.252	396	466
47.3145	347	457
47.377	313	457
47.4395	307	479
47.502	290	505
47.5645	290	530
47.627	297	542
47.6895	305	555
47.752	314	575
47.8145	337	587
47.877	357	596
47.9395	377	584
48.002	399	591
48.0645	409	567
48.127	413	568
48.1895	422	587
48.252	434	576
48.3145	446	553
48.377	449	531
48.4395	436	505
48.502	411	487
48.5645	427	486
48.627	430	499
48.6895	406	496
48.752	377	499
48.8145	381	517
48.877	386	523
48.9395	412	532
49.002	434	526
49.0645	453	509
49.127	448	503
49.1895	432	489
49.252	408	490
49.3145	379	496
49.377	377	511
49.4395	371	504
49.502	358	496
49.5645	336	487
49.627	319	478
49.6895	291	484
49.752	305	500
49.8145	312	514
49.877	317	537
49.9395	326	552
50.002	338	557
50.0645	351	563
50.127	369	574
50.1895	387	574
50.252	408	569
50.3145	432	547
50.377	438	522
50.4395	439	532
50.502	449	538
50.5645	467	521
50.627	468	501
50.6895	427	478
50.752	381	462
50.8145	336	465
50.877	318	474
50.9395	311	485
51.002	306	513
51.0645	305	527
51.127	321	544
51.1895	330	549
51.252	350	568
51.3145	368	570
51.377	386	572
51.4395	415	575
51.502	423	544
51.5645	426	542
51.627	434	566
51.6895	446	563
51.752	457	531
51.8145	459	508
51.877	423	480
51.9395	378	468
52.002	339	461
52.0645	329	475
52.127	305	489
52.1895	287	512
52.252	290	528
52.3145	300	542
52.377	313	566
52.4395	334	576
52.502	352	582
52.5645	371	580
52.627	396	571
52.6895	400	555
52.752	406	564
52.8145	414	587
52.877	429	567
52.9395	441	548
53.002	437	514
53.0645	422	498
53.127	397	479
53.1895	383	478
53.252	358	482
53.3145	342	502
53.377	335	523
53.4395	344	541
53.502	355	559
53.5645	384	574
53.627	410	569
53.6895	434	561
53.752	463	539
53.8145	475	517
53.877	465	502
53.9395	452	500
54.002	445	504
54.0645	431	489
54.127	406	477
54.1895	365	470
54.252	314	463
54.3145	297	470
54.377	290	495
54.4395	285	512
54.502	286	530
54.5645	290	556
54.627	300	576
54.6895	318	592
54.752	347	598
54.8145	366	594
54.877	385	593
54.9395	404	572
55.002	414	567
55.0645	420	577
55.127	435	579
55.1895	443	564
55.252	454	543
55.3145	453	516
55.377	435	496
55.4395	404	485
55.502	398	483
55.5645	391	501
55.627	366	498
55.6895	344	518
55.752	355	537
55.8145	370	548
55.877	393	563
55.9395	422	563
56.002	447	559
56.0645	471	545
56.127	489	525
56.1895	490	513
56.252	477	502
56.3145	465	503
56.377	428	489
56.4395	389	479
56.502	349	466
56.5645	301	463
56.627	283	468
56.6895	277	491
56.752	269	508
56.8145	266	536
56.877	267	571
56.9395	283	589
57.002	292	616
57.0645	314	635
57.127	332	638
57.1895	348	626
57.252	365	612
57.3145	378	599
57.377	387	591
57.4395	398	596
57.502	409	586
57.5645	420	567
57.627	422	535
57.6895	420	508
57.752	409	495
57.8145	424	497
57.877	429	513
57.9395	425	519
58.002	423	536
58.0645	438	543
58.127	457	543
58.1895	478	533
58.252	515	538
58.3145	545	512
58.377	543	489
58.4395	512	470
58.502	449	463
58.5645	390	468
58.627	350	476
58.6895	322	475
58.752	286	477
58.8145	257	479
58.877	234	485
58.9395	235	496
59.002	253	530
59.0645	258	547
59.127	258	568
59.1895	260	608
59.252	280	641
59.3145	290	656
59.377	315	676
59.4395	328	676
59.502	347	671
59.5645	360	649
59.627	366	634
59.6895	374	631
59.752	385	641
59.8145	400	627
59.877	407	601
59.9395	410	575
60.002	414	557
60.0645	430	534
60.127	486	540
60.1895	511	536
60.252	516	521
60.3145	510	521
60.377	534	518
60.4395	549	511
60.502	552	499
60.5645	533	491
60.627	493	472
60.6895	451	457
60.752	391	457
60.8145	336	458
60.877	304	486
60.9395	293	498
61.002	287	498
61.0645	271	497
61.127	259	498
61.1895	242	503
61.252	260	517
61.3145	281	545
61.377	285	558
61.4395	285	572
61.502	291	612
61.5645	311	633
61.627	322	649
61.6895	346	677
61.752	360	675
61.8145	381	661
61.877	397	637
61.9395	401	613
62.002	413	600
62.0645	426	609
62.127	441	570
62.1895	454	535
62.252	457	517
62.3145	440	497
62.377	406	482
62.4395	418	482
62.502	411	496
62.5645	381	491
62.627	360	500
62.6895	373	524
62.752	389	540
62.8145	417	552
62.877	432	556
62.9395	456	531
63.002	476	506
63.0645	455	493
63.127	424	488
63.1895	418	505
63.252	400	491
63.3145	368	482
63.377	332	468
63.4395	299	468
63.502	265	471
63.5645	263	484
63.627	269	512
63.6895	274	533
63.752	274	548
63.8145	283	568
63.877	299	602
63.9395	315	611
64.002	330	630
64.0645	341	642
64.127	358	634
64.1895	377	617
64.252	382	604
64.3145	391	607
64.377	410	612
64.4395	417	579
64.502	440	553
64.5645	446	519
64.627	425	485
64.6895	393	477
64.752	392	480
64.8145	377	491
64.877	343	501
64.9395	331	511
65.002	356	534
65.0645	362	544
65.127	386	546
65.1895	396	561
65.252	413	559
65.3145	436	538
65.377	449	523
65.4395	452	519
65.502	461	526
65.5645	466	501
65.627	447	475
65.6895	402	462
65.752	351	455
65.8145	296	454
65.877	259	469
65.9395	263	501
66.002	264	527
66.0645	265	551
66.127	280	576
66.1895	291	613
66.252	303	623
66.3145	311	662
66.377	325	675
66.4395	340	656
66.502	354	640
66.5645	358	630
66.627	365	632
66.6895	383	635
66.752	399	607
66.8145	421	582
66.877	430	556
66.9395	435	523
67.002	437	494
67.0645	451	508
67.127	454	511
67.1895	430	509
67.252	428	512
67.3145	444	517
67.377	452	528
67.4395	470	543
67.502	482	548
67.5645	505	535
67.627	516	498
67.6895	479	473
67.752	421	470
67.8145	389	483
67.877	367	475
67.9395	328	463
68.002	285	459
68.0645	249	460
68.127	222	463
68.1895	212	480
68.252	216	526
68.3145	219	558
68.377	221	587
68.4395	232	612
68.502	240	638
68.5645	246	676
68.627	252	716
68.6895	260	727
68.752	273	710
68.8145	285	700
68.877	291	694
68.9395	296	696
69.002	317	702
69.0645	331	678
69.127	345	652
69.1895	353	625
69.252	356	599
69.3145	392	576
69.377	421	595
69.4395	433	616
69.502	438	601
69.5645	451	586
69.627	475	565
69.6895	486	566
69.752	500	565
69.8145	512	559
69.877	534	529
69.9395	553	501
70.002	519	477
70.0645	452	463
70.127	413	472
70.1895	379	460
70.252	331	450
70.3145	281	446
70.377	228	446
70.4395	193	452
70.502	174	474
70.5645	168	512
70.627	164	542
70.6895	166	573
70.752	174	597
70.8145	180	629
70.877	187	665
70.9395	190	727
71.002	196	746
71.0645	204	741
71.127	216	734
71.1895	220	738
71.252	226	758
71.3145	237	761
71.377	253	738
71.4395	267	719
71.502	274	706
71.5645	282	680
71.627	305	679
71.6895	321	703
71.752	328	708
71.8145	329	724
71.877	340	712
71.9395	356	703
72.002	367	709
72.0645	376	733
72.127	384	747
72.1895	395	718
72.252	422	678
72.3145	436	656
72.377	443	633
72.4395	457	622
72.502	497	587
72.5645	523	544
72.627	534	507
72.6895	498	478
72.752	433	455
72.8145	387	460
72.877	353	486
72.9395	328	514
73.002	329	528
73.0645	352	535
73.127	360	543
73.1895	368	574
73.252	377	601
73.3145	383	606
73.377	399	580
73.4395	423	551
73.502	432	542
73.5645	445	535
73.627	469	518
73.6895	475	492
73.752	443	463
73.8145	388	449
73.877	325	440
73.9395	280	451
74.002	255	485
74.0645	240	519
74.127	241	552
74.1895	248	568
74.252	258	577
74.3145	266	620
74.377	272	670
74.4395	280	700
74.502	286	693
74.5645	299	671
74.627	311	678
74.6895	321	679
74.752	329	662
74.8145	362	640
74.877	386	615
74.9395	399	592
75.002	408	556
75.0645	429	532
75.127	469	538
75.1895	479	539
75.252	481	547
75.3145	485	537
75.377	507	525
75.4395	515	531
75.502	536	535
75.5645	549	538
75.627	559	521
75.6895	552	485
75.752	515	468
75.8145	438	464
75.877	391	454
75.9395	354	449
76.002	310	444
76.0645	271	439
76.127	220	439
76.1895	176	439
76.252	159	455
76.3145	150	483
76.377	131	511
76.4395	131	545
76.502	133	572
76.5645	144	596
76.627	152	650
76.6895	152	708
76.752	156	755
76.8145	156	769
76.877	162	760
76.9395	166	793
77.002	170	801
77.0645	175	807
77.127	188	797
77.1895	201	773
77.252	214	748
77.3145	220	734
77.377	224	732
77.4395	252	735
77.502	262	756
77.5645	262	775
77.627	262	781
77.6895	281	782
77.752	293	804
77.8145	304	832
77.877	308	835
77.9395	312	821
78.002	318	779
78.0645	328	780
78.127	336	775
78.1895	346	746
78.252	358	728
78.3145	385	694
78.377	421	657
78.4395	433	612
78.502	444	568
78.5645	480	558
78.627	518	544
78.6895	524	528
78.752	524	527
78.8145	536	522
78.877	543	493
78.9395	525	491
79.002	502	504
79.0645	488	497
79.127	463	485
79.1895	437	476
79.252	399	485
79.3145	357	482
79.377	332	486
79.4395	311	478
79.502	291	471
79.5645	271	468
79.627	232	468
79.6895	207	475
79.752	206	493
79.8145	198	517
79.877	198	559
79.9395	200	591
80.002	211	611
80.0645	225	655
80.127	231	691
80.1895	236	735
80.252	240	749
80.3145	248	740
80.377	254	750
80.4395	265	752
80.502	270	758
80.5645	279	749
80.627	303	728
80.6895	328	697
80.752	340	666
80.8145	348	643
80.877	367	632
80.9395	396	619
81.002	396	627
81.0645	398	642
81.127	413	635
81.1895	443	639
81.252	455	652
81.3145	463	674
81.377	480	653
81.4395	483	621
81.502	503	599
81.5645	517	585
81.627	533	554
81.6895	545	529
81.752	555	488
81.8145	531	447
81.877	443	425
81.9395	331	412
82.002	256	419
82.0645	216	428
82.127	185	447
82.1895	158	484
82.252	152	507
82.3145	154	525
82.377	164	574
82.4395	166	625
82.502	170	664
82.5645	172	697
82.627	177	712
82.6895	181	742
82.752	186	755
82.8145	189	774
82.877	193	777
82.9395	213	762
83.002	234	745
83.0645	240	727
83.127	249	710
83.1895	262	705
83.252	281	700
83.3145	282	712
83.377	283	729
83.4395	300	732
83.502	321	731
83.5645	330	779
83.627	334	810
83.6895	343	783
83.752	348	769
83.8145	360	753
83.877	369	738
83.9395	374	721
84.002	381	708
84.0645	404	663
84.127	454	632
84.1895	479	591
84.252	489	563
84.3145	507	528
84.377	551	518
84.4395	553	510
84.502	526	505
84.5645	525	503
84.627	532	498
84.6895	518	502
84.752	496	503
84.8145	485	488
84.877	445	481
84.9395	407	474
85.002	361	481
85.0645	324	488
85.127	294	496
85.1895	285	504
85.252	292	504
85.3145	301	500
85.377	295	494
85.4395	273	496
85.502	277	496
85.5645	275	515
85.627	272	546
85.6895	277	573
85.752	295	590
85.8145	323	598
85.877	326	643
85.9395	332	646
86.002	339	645
86.0645	349	641
86.127	357	643
86.1895	369	645
86.252	376	643
86.3145	388	638
86.377	408	603
86.4395	452	558
86.502	477	531
86.5645	459	489
86.627	427	481
86.6895	396	471
86.752	358	489
86.8145	343	510
86.877	356	531
86.9395	386	545
87.002	405	567
87.0645	410	584
87.127	416	579
87.1895	425	566
87.252	440	554
87.3145	449	544
87.377	461	539
87.4395	472	529
87.502	488	511
87.5645	497	484
87.627	460	467
87.6895	392	441
87.752	316	436
87.8145	277	444
87.877	246	462
87.9395	226	502
88.002	226	528
88.0645	241	571
88.127	264	600
88.1895	271	636
88.252	275	661
88.3145	280	669
88.377	288	666
88.4395	293	668
88.502	300	686
88.5645	308	694
88.627	318	674
88.6895	334	656
88.752	366	623
88.8145	381	594
88.877	389	571
88.9395	410	552
89.002	431	546
89.0645	434	557
89.127	442	558
89.1895	469	561
89.252	504	562
89.3145	539	562
89.377	547	564
89.4395	552	555
89.502	569	520
89.5645	562	502
89.627	508	480
89.6895	450	473
89.752	405	467
89.8145	347	460
89.877	316	450
89.9395	274	448
90.002	234	448
90.0645	200	452
90.127	179	461
90.1895	157	477
90.252	148	518
90.3145	152	553
90.377	160	597
90.4395	179	636
90.502	183	679
90.5645	188	721
90.627	191	735
90.6895	198	742
90.752	204	754
90.8145	209	777
90.877	212	791
90.9395	221	791
91.002	230	774
91.0645	254	751
91.127	269	726
91.1895	275	712
91.252	286	702
91.3145	296	702
91.377	296	721
91.4395	300	754
91.502	311	777
91.5645	343	783
91.627	365	796
91.6895	374	793
91.752	377	780
91.8145	392	752
91.877	403	728
91.9395	413	706
92.002	422	686
92.0645	432	666
92.127	449	628
92.1895	489	588
92.252	526	544
92.3145	544	506
92.377	519	471
92.4395	461	460
92.502	396	466
92.5645	364	493
92.627	347	511
92.6895	365	531
92.752	409	539
92.8145	420	559
92.877	427	565
92.9395	437	540
93.002	450	530
93.0645	462	527
93.127	463	514
93.1895	447	507
93.252	428	479
93.3145	399	458
93.377	366	447
93.4395	303	439
93.502	249	441
93.5645	216	445
93.627	185	464
93.6895	164	508
93.752	167	556
93.8145	173	591
93.877	187	630
93.9395	199	680
94.002	204	717
94.0645	210	726
94.127	213	717
94.1895	218	737
94.252	225	751
94.3145	231	761
94.377	235	755
94.4395	250	739
94.502	264	710
94.5645	288	687
94.627	294	664
94.6895	303	648
94.752	316	645
94.8145	326	663
94.877	328	699
94.9395	340	717
95.002	356	726
95.0645	389	737
95.127	404	739
95.1895	415	713
95.252	422	674
95.3145	430	648
95.377	442	631
95.4395	454	612
95.502	467	600
95.5645	477	571
95.627	515	538
95.6895	545	505
95.752	526	475
95.8145	461	454
95.877	397	446
95.9395	343	455
96.002	304	491
96.0645	304	538
96.127	316	568
96.1895	338	591
96.252	350	629
96.3145	361	625
96.377	369	612
96.4395	373	599
96.502	383	597
96.5645	401	583
96.627	413	574
96.6895	424	561
96.752	444	536
96.8145	468	501
96.877	458	480
96.9395	411	456
97.002	356	446
97.0645	318	451
97.127	284	480
97.1895	274	512
97.252	283	560
97.3145	297	587
97.377	316	619
97.4395	326	642
97.502	334	639
97.5645	339	612
97.627	347	609
97.6895	358	609
97.752	380	604
97.8145	390	598
97.877	397	574
97.9395	426	550
98.002	450	522
98.0645	450	495
98.127	412	468
98.1895	377	457
98.252	343	481
98.3145	324	507
98.377	329	540
98.4395	342	582
98.502	365	606
98.5645	377	626
98.627	387	623
98.6895	394	607
98.752	400	579
98.8145	413	564
98.877	436	553
98.9395	457	547
99.002	465	516
99.0645	468	500
99.127	451	473
99.1895	417	457
99.252	377	445
99.3145	303	443
99.377	274	459
99.4395	246	497
99.502	244	541
99.5645	249	610
99.627	269	643
99.6895	283	668
99.752	290	684
99.8145	297	681
99.877	298	669
99.9395	307	661
100.002	320	657
100.064	332	662
100.127	348	646
100.189	355	619
100.252	377	596
100.314	400	579
100.377	427	543
100.439	440	522
100.502	454	505
100.564	449	505
100.627	438	523
100.689	444	549
100.752	465	569
100.814	496	557
100.877	516	569
100.939	527	553
101.002	539	531
101.064	527	504
101.127	509	496
101.189	482	482
101.252	440	461
101.314	379	458
101.377	330	451
101.439	290	446
101.502	255	446
101.564	215	446
101.627	178	448
101.689	153	476
101.752	137	512
101.814	136	555
101.877	137	623
101.939	146	658
102.002	157	710
102.064	160	744
102.127	163	762
102.189	163	768
102.252	169	786
102.314	178	784
102.377	186	792
