35.752	882	1035
35.8145	888	1029
35.877	881	1009
35.9395	845	995
36.002	846	1004
36.0645	834	1000
36.127	812	1000
36.1895	797	1006
36.252	782	999
36.3145	750	999
36.377	751	1028
36.4395	769	1028
36.502	784	1035
36.5645	810	1045
36.627	839	1055
36.6895	861	1026
36.752	849	1006
36.8145	850	1022
36.877	845	1006
36.9395	831	995
37.002	801	982
37.0645	763	972
37.127	730	990
37.1895	721	1007
37.252	719	1017
37.3145	729	1023
37.377	722	1026
37.4395	726	1027
37.502	740	1053
37.5645	772	1062
37.627	807	1056
37.6895	842	1039
37.752	870	1046
37.8145	896	1052
37.877	914	1021
37.9395	888	1004
38.002	866	997
38.0645	841	1000
38.127	821	992
38.1895	798	985
38.252	772	986
38.3145	731	975
38.377	692	976
38.4395	667	991
38.502	653	1014
38.5645	643	1029
38.627	650	1038
38.6895	669	1041
38.752	690	1047
38.8145	720	1072
38.877	751	1089
38.9395	783	1101
39.002	812	1096
39.0645	844	1097
39.127	875	1074
39.1895	902	1046
39.252	917	1035
39.3145	919	1006
39.377	887	973
39.4395	833	953
39.502	785	948
39.5645	716	956
39.627	655	976
39.6895	636	996
39.752	628	1026
39.8145	647	1058
39.877	669	1079
39.9395	689	1094
40.002	713	1097
40.0645	756	1112
40.127	791	1118
40.1895	823	1132
40.252	847	1117
40.3145	876	1095
40.377	905	1068
40.4395	928	1044
40.502	942	1016
40.5645	933	1008
40.627	884	975
40.6895	827	966
40.752	769	971
40.8145	726	988
40.877	726	1012
40.9395	735	1026
41.002	750	1030
41.0645	758	1025
41.127	768	1025
41.1895	777	1021
41.252	769	1020
41.3145	766	1026
41.377	779	1023
41.4395	787	1025
41.502	786	1012
41.5645	765	1021
41.627	762	1023
41.6895	762	1016
41.752	765	1025
41.8145	772	1038
41.877	781	1041
41.9395	803	1043
42.002	826	1036
42.0645	850	1022
42.127	855	1014
42.1895	860	1015
42.252	843	1006
42.3145	836	1001
42.377	809	1002
42.4395	787	1001
42.502	753	991
42.5645	747	1003
42.627	738	1020
42.6895	738	1031
42.752	741	1038
42.8145	762	1041
42.877	774	1042
42.9395	789	1043
43.002	804	1036
43.0645	823	1025
43.127	832	1024
43.1895	836	1024
43.252	835	1020
43.3145	824	1019
43.377	825	1015
43.4395	821	1024
43.502	822	1008
43.5645	819	999
43.627	793	996
43.6895	760	992
43.752	729	1000
43.8145	698	1005
43.877	692	1014
43.9395	705	1030
44.002	726	1046
44.0645	746	1057
44.127	767	1060
44.1895	796	1050
44.252	827	1055
44.3145	863	1041
44.377	875	1018
44.4395	874	1016
44.502	876	1010
44.5645	881	1002
44.627	851	998
44.6895	813	989
44.752	787	989
44.8145	766	982
44.877	745	989
44.9395	717	1005
45.002	701	1016
45.0645	702	1033
45.127	719	1061
45.1895	756	1068
45.252	785	1058
45.3145	813	1062
45.377	844	1063
45.4395	873	1048
45.502	898	1033
45.5645	913	1027
45.627	903	1010
45.6895	891	998
45.752	848	981
45.8145	810	974
45.877	764	970
45.9395	723	975
46.002	673	994
46.0645	658	1005
46.127	639	1022
46.1895	646	1030
46.252	665	1048
46.3145	682	1069
46.377	711	1076
46.4395	739	1099
46.502	768	1111
46.5645	805	1111
46.627	845	1115
46.6895	876	1099
46.752	916	1068
46.8145	954	1050
46.877	962	1007
46.9395	931	996
47.002	886	975
47.0645	848	967
47.127	804	958
47.1895	745	955
47.252	680	961
47.3145	636	980
47.377	598	1000
47.4395	594	1020
47.502	618	1056
47.5645	641	1071
47.627	665	1107
47.6895	698	1117
47.752	729	1118
47.8145	754	1118
47.877	778	1108
47.9395	811	1084
48.002	841	1090
48.0645	879	1086
48.127	911	1070
48.1895	943	1023
48.252	932	1001
48.3145	914	996
48.377	893	985
48.4395	845	979
48.502	791	967
48.5645	742	977
48.627	703	981
48.6895	671	995
48.752	677	1026
48.8145	701	1044
48.877	729	1059
48.9395	759	1068
49.002	789	1065
49.0645	812	1060
49.127	831	1060
49.1895	869	1051
49.252	898	1044
49.3145	905	1020
49.377	905	1012
49.4395	869	991
49.502	839	980
49.5645	801	979
49.627	768	974
49.6895	706	981
49.752	684	997
49.8145	684	1022
49.877	693	1043
49.9395	711	1040
50.002	733	1049
50.0645	760	1045
50.127	783	1049
50.1895	800	1036
50.252	828	1050
50.3145	865	1051
50.377	891	1038
50.4395	904	1024
50.502	885	1010
50.5645	885	998
50.627	872	988
50.6895	820	964
50.752	763	959
50.8145	708	974
50.877	682	995
50.9395	670	1009
51.002	673	1025
51.0645	685	1032
51.127	695	1040
51.1895	720	1055
51.252	743	1064
51.3145	770	1058
51.377	792	1068
51.4395	819	1074
51.502	845	1067
51.5645	880	1051
51.627	915	1038
51.6895	920	1018
51.752	901	994
51.8145	857	975
51.877	818	972
51.9395	786	986
52.002	747	986
52.0645	736	1005
52.127	728	1018
52.1895	726	1019
52.252	739	1031
52.3145	755	1034
52.377	777	1043
52.4395	801	1038
52.502	813	1051
52.5645	838	1038
52.627	856	1041
52.6895	877	1029
52.752	894	1008
52.8145	876	992
52.877	828	976
52.9395	810	978
53.002	777	979
53.0645	728	989
53.127	717	1005
53.1895	706	992
53.252	694	1001
53.3145	681	1009
53.377	665	1010
53.4395	668	1027
53.502	676	1037
53.5645	692	1044
53.627	711	1062
53.6895	741	1072
53.752	768	1079
53.8145	796	1083
53.877	831	1071
53.9395	856	1058
54.002	880	1044
54.0645	900	1039
54.127	914	1027
54.1895	907	1010
54.252	884	989
54.3145	863	986
54.377	837	995
54.4395	816	989
54.502	780	990
54.5645	761	1004
54.627	742	990
54.6895	720	1007
54.752	726	1020
54.8145	737	1039
54.877	756	1034
54.9395	764	1043
55.002	783	1054
55.0645	806	1048
55.127	833	1051
55.1895	857	1055
55.252	885	1037
55.3145	890	1014
55.377	888	983
55.4395	843	974
55.502	807	972
55.5645	771	980
55.627	755	988
55.6895	725	984
55.752	704	990
55.8145	692	1016
55.877	692	1039
55.9395	712	1042
56.002	735	1046
56.0645	756	1050
56.127	785	1063
56.1895	805	1055
56.252	820	1042
56.3145	840	1033
56.377	844	1027
56.4395	842	1031
56.502	862	1024
56.5645	870	1019
56.627	867	994
56.6895	840	996
56.752	834	992
56.8145	817	996
56.877	790	1001
56.9395	762	1002
57.002	743	1010
57.0645	738	1012
57.127	734	1020
57.1895	735	1029
57.252	749	1030
57.3145	754	1035
57.377	769	1040
57.4395	798	1061
57.502	820	1067
57.5645	847	1052
57.627	881	1036
57.6895	908	1015
57.752	901	1001
57.8145	873	984
57.877	840	970
57.9395	783	972
58.002	725	976
58.0645	690	974
58.127	654	1004
58.1895	644	1024
58.252	664	1051
58.3145	685	1071
58.377	710	1082
58.4395	736	1075
58.502	756	1075
58.5645	783	1085
58.627	814	1080
58.6895	843	1079
58.752	872	1062
58.8145	914	1035
58.877	933	1003
58.9395	913	983
59.002	855	978
59.0645	801	965
59.127	743	970
59.1895	705	980
59.252	688	989
59.3145	688	1008
59.377	695	1031
59.4395	695	1040
59.502	710	1055
59.5645	745	1054
59.627	774	1048
59.6895	802	1048
59.752	833	1054
59.8145	857	1039
59.877	884	1031
59.9395	906	1040
60.002	922	1031
60.0645	932	1012
60.127	910	989
60.1895	870	986
60.252	835	979
60.3145	790	981
60.377	758	984
60.4395	726	986
60.502	713	994
60.5645	713	1010
60.627	719	1034
60.6895	727	1039
60.752	745	1029
60.8145	757	1037
60.877	775	1037
60.9395	786	1031
61.002	804	1041
61.0645	813	1032
61.127	821	1025
61.1895	836	1025
61.252	839	1029
61.3145	845	1015
61.377	844	1015
61.4395	835	1005
61.502	807	992
61.5645	776	1001
61.627	780	1009
61.6895	785	1009
61.752	771	997
61.8145	762	995
61.877	739	1004
61.9395	722	1020
62.002	720	1036
62.0645	753	1042
62.127	777	1052
62.1895	817	1045
62.252	841	1052
62.3145	865	1041
62.377	881	1029
62.4395	871	1011
62.502	853	1005
62.5645	843	998
62.627	819	995
62.6895	791	990
62.752	782	1005
62.8145	768	993
62.877	750	996
62.9395	733	991
63.002	725	1014
63.0645	742	1012
63.127	725	1009
63.1895	714	1017
63.252	732	1036
63.3145	748	1041
63.377	755	1046
63.4395	775	1044
63.502	793	1034
63.5645	810	1029
63.627	825	1038
63.6895	839	1025
63.752	830	1028
63.8145	825	1020
63.877	817	1025
63.9395	832	1025
64.002	857	1028
64.0645	861	1009
64.127	846	1007
64.1895	823	1004
64.252	798	1003
64.3145	782	992
64.377	747	977
64.4395	717	983
64.502	694	984
64.5645	673	994
64.627	650	1015
64.6895	650	1027
64.752	665	1051
64.8145	695	1071
64.877	725	1084
64.9395	748	1093
65.002	790	1083
65.0645	828	1055
65.127	854	1072
65.1895	889	1048
65.252	901	1009
65.3145	899	999
65.377	872	988
65.4395	824	971
65.502	776	990
65.5645	742	978
65.627	712	977
65.6895	686	999
65.752	666	1005
65.8145	665	1026
65.877	662	1036
65.9395	689	1067
66.002	715	1074
66.0645	746	1071
66.127	773	1079
66.1895	815	1075
66.252	846	1045
66.3145	872	1021
66.377	884	1016
66.4395	862	991
66.502	837	991
66.5645	803	995
66.627	788	1002
66.6895	772	1011
66.752	774	1021
66.8145	765	1013
66.877	749	1033
66.9395	758	1028
67.002	778	1041
67.0645	811	1048
67.127	846	1040
67.1895	875	1028
67.252	894	1026
67.3145	878	995
67.377	847	979
67.4395	809	973
67.502	763	965
67.5645	704	973
67.627	668	996
67.6895	648	1017
67.752	656	1039
67.8145	665	1056
67.877	694	1049
67.9395	715	1070
68.002	743	1079
68.0645	775	1068
68.127	805	1065
68.1895	842	1054
68.252	869	1051
68.3145	915	1048
68.377	929	1019
68.4395	910	995
68.502	883	991
68.5645	851	989
68.627	791	982
68.6895	759	975
68.752	727	988
68.8145	720	1000
68.877	714	1016
68.9395	717	1033
69.002	743	1041
69.0645	766	1046
69.127	786	1039
69.1895	811	1040
69.252	816	1014
69.3145	803	1006
69.377	781	1014
69.4395	780	1018
69.502	765	1014
69.5645	768	1031
69.627	786	1024
69.6895	794	1018
69.752	791	1000
69.8145	795	1018
69.877	795	1025
69.9395	799	1041
70.002	806	1031
70.0645	833	1041
70.127	854	1030
70.1895	849	1016
70.252	832	1008
70.3145	828	997
70.377	793	982
70.4395	749	975
70.502	714	988
70.5645	709	1009
70.627	692	1017
70.6895	691	1029
70.752	700	1044
70.8145	727	1051
70.877	763	1045
70.9395	797	1049
71.002	817	1040
71.0645	838	1030
71.127	849	1013
71.1895	835	1010
71.252	808	1001
71.3145	789	1007
71.377	782	1005
71.4395	768	1009
71.502	764	1003
71.5645	738	1018
71.627	747	1032
71.6895	760	1028
71.752	757	1025
71.8145	769	1029
71.877	781	1035
71.9395	799	1043
72.002	832	1049
72.0645	862	1051
72.127	886	1037
72.1895	903	1014
72.252	902	1014
72.3145	893	1000
72.377	845	986
72.4395	815	973
72.502	770	979
72.5645	730	990
72.627	717	1008
72.6895	733	1020
72.752	743	1032
72.8145	740	1039
72.877	771	1036
72.9395	791	1047
73.002	821	1041
73.0645	836	1033
73.127	847	1029
73.1895	863	1040
73.252	867	1024
73.3145	862	1012
73.377	852	995
73.4395	811	1013
73.502	799	1005
73.5645	791	1012
73.627	782	1013
73.6895	771	999
73.752	760	1012
73.8145	749	1012
73.877	758	1019
73.9395	764	1020
74.002	760	1029
74.0645	754	1033
74.127	774	1043
74.1895	797	1051
74.252	827	1041
74.3145	847	1028
74.377	846	1038
74.4395	885	1044
74.502	885	1017
74.5645	885	1014
74.627	859	997
74.6895	836	981
74.752	783	990
74.8145	760	1004
74.877	743	1012
74.9395	729	1007
75.002	713	1008
75.0645	695	1021
75.127	704	1036
75.1895	732	1054
75.252	761	1064
75.3145	782	1075
75.377	815	1069
75.4395	836	1068
75.502	868	1053
75.5645	897	1055
75.627	936	1037
75.6895	945	1017
75.752	938	1006
75.8145	917	990
75.877	886	981
75.9395	863	970
76.002	816	977
76.0645	772	975
76.127	744	991
76.1895	730	990
76.252	698	977
76.3145	657	1000
76.377	659	1027
76.4395	678	1049
76.502	712	1074
76.5645	738	1086
76.627	762	1088
76.6895	788	1084
76.752	820	1068
76.8145	850	1044
76.877	859	1016
76.9395	856	1005
77.002	838	999
77.0645	815	993
77.127	787	988
77.1895	767	998
77.252	741	996
77.3145	732	1013
77.377	733	1011
77.4395	726	1005
77.502	713	1012
77.5645	698	1011
77.627	704	1032
77.6895	733	1045
77.752	762	1060
77.8145	788	1059
77.877	815	1045
77.9395	836	1048
78.002	857	1037
78.0645	851	1014
78.127	850	1000
78.1895	833	1001
78.252	808	998
78.3145	797	1000
78.377	786	1017
78.4395	768	1012
78.502	765	1018
78.5645	764	1025
78.627	779	1037
78.6895	800	1033
78.752	808	1019
78.8145	814	1027
78.877	824	1023
78.9395	834	1032
79.002	851	1036
79.0645	870	1025
79.127	845	997
79.1895	813	990
79.252	790	991
79.3145	747	983
79.377	728	997
79.4395	701	1008
79.502	700	1013
79.5645	702	1028
79.627	702	1029
79.6895	718	1056
79.752	752	1059
79.8145	780	1051
79.877	816	1057
79.9395	860	1046
80.002	889	1027
80.0645	883	1014
80.127	877	1004
80.1895	869	1001
80.252	848	985
80.3145	825	992
80.377	789	992
80.4395	771	999
80.502	774	1016
80.5645	786	1023
80.627	775	1024
80.6895	768	1020
80.752	766	1024
80.8145	781	1032
80.877	793	1016
80.9395	786	1018
81.002	786	1030
81.0645	791	1025
81.127	832	1038
81.1895	846	1029
81.252	855	1013
81.3145	848	1002
81.377	823	1013
81.4395	821	1010
81.502	805	1013
81.5645	799	1013
81.627	790	1004
81.6895	781	1012
81.752	769	1012
81.8145	764	1020
81.877	768	1025
81.9395	774	1029
82.002	781	1023
82.0645	785	1033
82.127	784	1017
82.1895	801	1033
82.252	828	1040
82.3145	852	1047
82.377	885	1034
82.4395	898	1017
82.502	890	999
82.5645	871	980
82.627	812	966
82.6895	763	968
82.752	726	988
82.8145	708	994
82.877	694	1017
82.9395	704	1017
83.002	701	1031
83.0645	721	1066
83.127	742	1050
83.1895	762	1049
83.252	782	1047
83.3145	810	1046
83.377	844	1034
83.4395	860	1042
83.502	895	1036
83.5645	889	1012
83.627	859	975
83.6895	804	981
83.752	783	984
83.8145	753	987
83.877	724	987
83.9395	689	1004
84.002	685	1010
84.0645	698	1040
84.127	722	1056
84.1895	750	1076
84.252	777	1082
84.3145	805	1078
84.377	829	1064
84.4395	865	1065
84.502	895	1062
84.5645	926	1039
84.627	938	1003
84.6895	919	991
84.752	865	976
84.8145	814	982
84.877	786	967
84.9395	719	971
85.002	677	986
85.0645	656	1004
85.127	655	1018
85.1895	670	1036
85.252	685	1044
85.3145	702	1045
85.377	728	1051
85.4395	750	1049
85.502	779	1061
85.5645	807	1057
85.627	831	1036
85.6895	842	1025
85.752	833	1009
85.8145	808	1005
85.877	786	1012
85.9395	781	998
86.002	781	1011
86.0645	786	1010
86.127	765	1009
86.1895	764	1024
86.252	768	1025
86.3145	771	1011
86.377	762	1012
86.4395	783	1034
86.502	802	1031
86.5645	817	1018
86.627	817	1014
86.6895	807	1021
86.752	798	1021
86.8145	785	1020
86.877	787	1023
86.9395	793	1022
87.002	800	1024
87.0645	792	1015
87.127	800	1011
87.1895	793	1010
87.252	801	1008
87.3145	791	1004
87.377	760	994
87.4395	733	998
87.502	721	1018
87.5645	732	1027
87.627	753	1036
87.6895	762	1041
87.752	774	1047
87.8145	805	1052
87.877	826	1053
87.9395	856	1040
88.002	872	1018
88.0645	860	992
88.127	830	997
88.1895	806	1003
88.252	793	1014
88.3145	795	1020
88.377	779	1006
88.4395	760	1006
88.502	737	1010
88.5645	717	1016
88.627	730	1043
88.6895	755	1045
88.752	791	1045
88.8145	813	1045
88.877	837	1047
88.9395	860	1022
89.002	861	1022
89.0645	860	1018
89.127	851	1004
89.1895	825	1000
89.252	803	996
89.3145	787	1002
89.377	763	997
89.4395	738	995
89.502	709	992
89.5645	680	999
89.627	675	1021
89.6895	674	1029
89.752	682	1040
89.8145	708	1053
89.877	737	1058
89.9395	768	1061
90.002	795	1055
90.0645	812	1030
90.127	826	1030
90.1895	826	1033
90.252	839	1027
90.3145	853	1024
90.377	866	1019
90.4395	853	1005
90.502	833	1004
90.5645	822	1002
90.627	788	997
90.6895	769	999
90.752	739	997
90.8145	734	998
90.877	728	1003
90.9395	722	1021
91.002	729	1028
91.0645	724	1022
91.127	734	1035
91.1895	754	1026
91.252	769	1039
91.3145	792	1039
91.377	810	1040
91.4395	835	1033
91.502	853	1015
91.5645	834	1009
91.627	836	1004
91.6895	800	994
91.752	778	998
91.8145	768	1001
91.877	750	1003
91.9395	754	1018
92.002	744	1022
92.0645	755	1017
92.127	737	1006
92.1895	727	1004
92.252	718	1012
92.3145	720	1031
92.377	729	1029
92.4395	745	1041
92.502	773	1062
92.5645	801	1043
92.627	818	1051
92.6895	844	1039
92.752	865	1027
92.8145	899	1011
92.877	863	1003
92.9395	845	999
93.002	825	995
93.0645	814	994
93.127	775	999
93.1895	757	984
93.252	740	995
93.3145	722	1004
93.377	709	1009
93.4395	700	1022
93.502	694	1032
93.5645	709	1042
93.627	738	1069
93.6895	771	1075
93.752	805	1057
93.8145	833	1045
