12.0645	174	310
12.127	191	316
12.1895	199	305
12.252	203	294
12.3145	214	287
12.377	222	275
12.4395	226	261
12.502	229	260
12.5645	227	257
12.627	226	245
12.6895	200	241
12.752	191	245
12.8145	187	245
12.877	184	246
12.9395	181	246
13.002	174	247
13.0645	175	264
13.127	181	274
13.1895	186	289
13.252	213	297
13.3145	228	291
13.377	234	277
13.4395	239	264
13.502	244	253
13.5645	230	235
13.627	199	233
13.6895	163	230
13.752	144	231
13.8145	137	234
13.877	129	245
13.9395	125	258
14.002	130	278
14.0645	137	284
14.127	141	286
14.1895	147	296
14.252	154	325
14.3145	159	326
14.377	169	338
14.4395	188	330
14.502	199	327
14.5645	206	325
14.627	216	308
14.6895	220	301
14.752	225	279
14.8145	226	270
14.877	226	263
14.9395	221	256
15.002	219	254
15.0645	222	249
15.127	220	255
15.1895	226	253
15.252	222	248
15.3145	210	245
15.377	208	250
15.4395	198	256
15.502	202	253
15.5645	216	260
15.627	235	255
15.6895	232	249
15.752	216	233
15.8145	185	224
15.877	153	219
15.9395	125	223
16.002	102	231
16.0645	92	236
16.127	86	244
16.1895	84	251
16.252	88	271
16.3145	89	302
16.377	95	310
16.4395	99	319
16.502	102	332
16.5645	105	352
16.627	108	363
16.6895	117	372
16.752	128	386
16.8145	140	377
16.877	148	370
16.9395	153	358
17.002	155	341
17.0645	160	331
17.127	160	316
17.1895	160	319
17.252	164	320
17.3145	166	328
17.377	171	336
17.4395	176	352
17.502	181	351
17.5645	196	340
17.627	203	332
17.6895	208	344
17.752	213	339
17.8145	224	328
17.877	249	326
17.9395	271	314
18.002	288	283
18.0645	301	263
18.127	297	246
18.1895	258	223
18.252	213	217
18.3145	167	223
18.377	135	224
18.4395	111	232
18.502	103	244
18.5645	104	263
18.627	106	287
18.6895	118	300
18.752	121	305
18.8145	126	314
18.877	131	333
18.9395	136	342
19.002	147	352
19.0645	160	352
19.127	169	346
19.1895	179	331
19.252	180	326
19.3145	184	311
19.377	190	291
19.4395	190	290
19.502	190	288
19.5645	194	277
19.627	201	273
19.6895	207	274
19.752	209	281
19.8145	217	282
19.877	240	275
19.9395	247	271
20.002	260	266
20.0645	265	259
20.127	279	264
20.1895	300	252
20.252	298	236
20.3145	278	225
20.377	233	216
20.4395	178	208
20.502	127	208
20.5645	91	212
20.627	79	223
20.6895	71	226
20.752	62	233
20.8145	55	244
20.877	51	253
20.9395	50	277
21.002	53	292
21.0645	55	301
21.127	57	317
21.1895	59	340
21.252	63	364
21.3145	72	385
21.377	80	390
21.4395	85	391
21.502	90	394
21.5645	90	396
21.627	91	392
21.6895	91	391
21.752	91	395
21.8145	91	405
21.877	92	405
21.9395	95	406
22.002	100	407
22.0645	100	421
22.127	101	441
22.1895	109	440
22.252	112	439
22.3145	116	448
22.377	122	456
22.4395	134	464
22.502	152	453
22.5645	165	445
22.627	177	429
22.6895	180	412
22.752	182	391
22.8145	182	369
22.877	182	346
22.9395	182	336
23.002	184	321
23.0645	188	315
23.127	197	313
23.1895	200	315
23.252	200	316
23.3145	213	313
23.377	221	306
23.4395	227	314
23.502	239	312
23.5645	259	311
23.627	289	307
23.6895	322	281
23.752	349	264
23.8145	327	230
23.877	276	213
23.9395	213	203
24.002	162	203
24.0645	117	214
24.127	97	221
24.1895	76	222
24.252	64	232
24.3145	58	241
24.377	53	254
24.4395	53	276
24.502	58	282
24.5645	59	293
24.627	63	321
24.6895	67	339
24.752	70	359
24.8145	74	381
24.877	88	384
24.9395	91	385
25.002	95	382
25.0645	96	379
25.127	96	375
25.1895	96	379
25.252	96	389
25.3145	97	385
25.377	99	392
25.4395	106	400
25.502	106	408
25.5645	106	423
25.627	113	420
25.6895	117	420
25.752	122	434
25.8145	132	448
25.877	138	448
25.9395	146	456
26.002	164	436
26.0645	178	415
26.127	188	404
26.1895	192	375
26.252	192	353
26.3145	192	335
26.377	192	336
26.4395	192	330
26.502	196	311
26.5645	205	313
26.627	212	299
26.6895	212	290
26.752	215	292
26.8145	232	274
26.877	239	274
26.9395	251	284
27.002	268	287
27.0645	283	275
27.127	301	261
27.1895	340	247
27.252	322	226
27.3145	272	200
27.377	203	195
27.4395	138	195
27.502	104	207
27.5645	82	213
27.627	62	215
27.6895	55	220
27.752	47	231
27.8145	44	243
27.877	41	258
27.9395	44	261
28.002	45	273
28.0645	47	286
28.127	52	315
28.1895	56	341
28.252	58	367
28.3145	66	382
28.377	69	381
28.4395	70	378
28.502	72	378
28.5645	72	378
28.627	72	386
28.6895	72	404
28.752	72	408
28.8145	72	407
28.877	81	423
28.9395	82	428
29.002	82	443
29.0645	86	446
29.127	90	445
29.1895	92	447
29.252	97	473
29.3145	110	492
29.377	112	490
29.4395	128	482
29.502	136	467
29.5645	140	444
29.627	143	423
29.6895	144	391
29.752	144	373
29.8145	144	380
29.877	144	382
29.9395	144	376
30.002	154	367
30.0645	164	373
30.127	164	367
30.1895	165	368
30.252	176	353
30.3145	183	354
30.377	192	356
30.4395	208	369
30.502	223	364
30.5645	236	366
30.627	266	346
30.6895	276	318
30.752	281	286
30.8145	288	266
30.877	281	253
30.9395	252	241
31.002	230	246
31.0645	207	241
31.127	186	235
31.1895	176	238
31.252	162	246
31.3145	150	255
31.377	150	256
31.4395	157	263
31.502	162	269
31.5645	171	282
31.627	188	299
31.6895	192	304
31.752	230	307
31.8145	245	292
31.877	250	280
31.9395	257	263
32.002	239	244
32.0645	212	228
32.127	184	234
32.1895	155	240
32.252	145	240
32.3145	137	248
32.377	133	253
32.4395	129	273
32.502	133	276
32.5645	139	278
32.627	144	282
32.6895	152	295
32.752	167	314
32.8145	177	329
32.877	186	323
32.9395	214	313
33.002	225	307
33.0645	230	292
33.127	233	270
33.1895	227	249
33.252	208	248
33.3145	198	251
33.377	186	249
33.4395	172	248
33.502	181	249
33.5645	170	251
33.627	166	253
33.6895	165	251
33.752	164	255
33.8145	164	263
33.877	178	279
33.9395	198	295
34.002	206	294
34.0645	235	285
34.127	248	272
34.1895	256	259
34.252	243	241
34.3145	204	227
34.377	168	223
34.4395	152	238
34.502	139	243
34.5645	126	249
34.627	126	260
34.6895	131	269
34.752	131	282
34.8145	137	282
34.877	146	285
34.9395	154	291
35.002	158	300
35.0645	173	306
35.127	186	306
35.1895	203	310
35.252	223	302
35.3145	237	286
35.377	242	266
35.4395	240	253
35.502	221	244
35.5645	203	246
35.627	191	249
35.6895	177	248
35.752	171	251
35.8145	172	255
35.877	170	261
35.9395	175	264
36.002	184	265
36.0645	198	265
36.127	201	271
36.1895	213	269
36.252	236	284
36.3145	246	291
36.377	280	285
36.4395	301	268
36.502	293	241
36.5645	247	224
36.627	199	212
36.6895	159	216
36.752	137	226
36.8145	114	230
36.877	109	243
36.9395	110	249
37.002	104	263
37.0645	106	280
37.127	113	288
37.1895	120	294
37.252	124	299
37.3145	130	310
37.377	142	325
37.4395	152	341
37.502	163	349
37.5645	178	357
37.627	190	339
37.6895	193	324
37.752	194	306
37.8145	194	290
37.877	194	284
37.9395	194	282
38.002	194	277
38.0645	200	283
38.127	207	283
38.1895	211	279
38.252	219	280
38.3145	230	271
38.377	248	267
38.4395	251	261
38.502	266	255
38.5645	282	253
38.627	279	244
38.6895	264	236
38.752	241	233
38.8145	213	222
38.877	165	215
38.9395	128	214
39.002	102	217
39.0645	78	226
39.127	66	228
39.1895	61	237
39.252	62	245
39.3145	60	262
39.377	61	283
39.4395	62	295
39.502	67	301
39.5645	70	315
39.627	73	332
39.6895	84	359
39.752	88	386
39.8145	93	398
39.877	104	405
39.9395	112	392
40.002	114	381
40.0645	114	374
40.127	114	364
40.1895	114	365
40.252	114	358
40.3145	114	356
40.377	116	363
40.4395	120	368
40.502	121	378
40.5645	123	387
40.627	128	392
40.6895	138	399
40.752	145	394
40.8145	151	400
40.877	175	400
40.9395	183	401
41.002	201	393
41.0645	213	378
41.127	226	353
41.1895	228	327
41.252	228	300
41.3145	228	292
41.377	228	288
41.4395	228	281
41.502	231	274
41.5645	240	266
41.627	239	257
41.6895	232	254
41.752	230	256
41.8145	243	256
41.877	241	251
41.9395	231	240
42.002	234	242
42.0645	230	252
42.127	234	253
42.1895	242	246
42.252	226	235
42.3145	196	228
42.377	163	220
42.4395	132	221
42.502	106	231
42.5645	90	236
42.627	81	242
42.6895	78	250
42.752	76	258
42.8145	77	281
42.877	80	298
42.9395	83	306
43.002	90	319
43.0645	95	334
43.127	97	346
43.1895	103	369
43.252	110	400
43.3145	122	393
43.377	134	388
43.4395	138	375
43.502	138	366
43.5645	138	360
43.627	138	359
43.6895	138	354
43.752	138	353
43.8145	139	347
43.877	151	348
43.9395	152	353
44.002	156	357
44.0645	164	361
44.127	178	367
44.1895	186	355
44.252	191	360
44.3145	201	362
44.377	212	371
44.4395	233	360
44.502	258	353
44.5645	273	320
44.627	276	293
44.6895	276	274
44.752	271	254
44.8145	249	238
44.877	221	232
44.9395	185	231
45.002	167	230
45.0645	150	235
45.127	138	254
45.1895	140	264
45.252	146	271
45.3145	160	278
45.377	166	277
45.4395	173	285
45.502	185	295
45.5645	199	306
45.627	218	296
45.6895	238	290
45.752	240	266
45.8145	232	250
45.877	204	236
45.9395	185	240
46.002	165	240
46.0645	146	246
46.127	144	251
46.1895	148	254
46.252	147	268
46.3145	152	279
46.377	155	280
46.4395	173	286
46.502	177	281
46.5645	184	275
46.627	195	289
46.6895	204	305
46.752	231	302
46.8145	249	277
46.877	262	259
46.9395	250	247
47.002	232	237
47.0645	209	228
47.127	178	224
47.1895	145	223
47.252	120	232
47.3145	108	236
47.377	104	245
47.4395	104	259
47.502	109	269
47.5645	118	279
47.627	124	289
47.6895	126	303
47.752	139	317
47.8145	145	346
47.877	159	366
47.9395	171	367
48.002	185	355
48.0645	186	335
48.127	186	325
48.1895	186	311
48.252	186	302
48.3145	186	290
48.377	186	291
48.4395	194	290
48.502	203	288
48.5645	205	290
48.627	216	285
48.6895	220	276
48.752	245	269
48.8145	250	268
48.877	267	267
48.9395	284	266
49.002	302	271
49.0645	334	266
49.127	343	243
49.1895	313	224
49.252	243	214
49.3145	177	207
49.377	133	208
49.4395	99	208
49.502	69	211
49.5645	52	220
49.627	47	226
49.6895	42	242
49.752	40	255
49.8145	40	263
49.877	44	275
49.9395	46	283
50.002	46	299
50.0645	52	325
50.127	55	359
50.1895	58	387
50.252	63	402
50.3145	68	400
50.377	70	393
50.4395	70	390
50.502	70	394
50.5645	70	396
50.627	70	393
50.6895	70	404
50.752	73	410
50.8145	78	416
50.877	78	440
50.9395	80	450
51.002	81	453
51.0645	91	456
51.127	92	464
51.1895	96	481
51.252	110	492
51.3145	115	509
51.377	123	514
51.4395	134	486
51.502	140	456
51.5645	140	430
51.627	140	410
51.6895	140	406
51.752	140	389
51.8145	140	383
51.877	141	382
51.9395	147	368
52.002	156	376
52.0645	159	380
52.127	161	379
52.1895	173	371
52.252	184	360
52.3145	184	356
52.377	211	359
52.4395	225	381
52.502	240	383
52.5645	257	363
52.627	275	333
52.6895	280	313
52.752	280	279
52.8145	280	253
52.877	255	240
52.9395	217	228
53.002	183	224
53.0645	161	229
53.127	153	235
53.1895	136	253
53.252	132	261
53.3145	135	276
53.377	147	281
53.4395	148	286
53.502	156	303
53.5645	178	315
53.627	190	332
53.6895	205	337
53.752	221	327
53.8145	233	302
53.877	233	283
53.9395	233	263
54.002	224	247
54.0645	201	240
54.127	176	228
54.1895	154	235
54.252	148	239
54.3145	141	251
54.377	147	264
54.4395	148	281
54.502	158	276
54.5645	162	275
54.627	165	281
54.6895	191	300
54.752	202	323
54.8145	217	333
54.877	228	319
54.9395	244	303
55.002	250	284
55.0645	250	270
55.127	250	261
55.1895	238	251
55.252	224	241
55.3145	206	244
55.377	188	237
55.4395	164	237
55.502	153	258
55.5645	157	263
55.627	162	269
55.6895	177	270
55.752	177	271
55.8145	196	299
55.877	216	309
55.9395	226	311
56.002	234	301
56.0645	247	284
56.127	268	266
56.1895	256	250
56.252	223	229
56.3145	187	224
56.377	149	219
56.4395	118	222
56.502	96	229
56.5645	86	233
56.627	81	251
56.6895	81	270
56.752	82	282
56.8145	88	288
56.877	93	294
56.9395	98	323
57.002	110	353
57.0645	114	368
57.127	122	380
57.1895	126	377
57.252	139	366
57.3145	143	349
57.377	143	336
57.4395	143	335
57.502	143	327
57.5645	143	318
57.627	144	317
57.6895	149	320
57.752	157	320
57.8145	160	337
57.877	164	336
57.9395	166	328
58.002	184	318
58.0645	190	321
58.127	203	339
58.1895	225	331
58.252	238	335
58.3145	248	332
58.377	273	315
58.4395	286	287
58.502	286	264
58.5645	276	248
58.627	256	231
58.6895	223	222
58.752	177	219
58.8145	144	221
58.877	126	222
58.9395	115	239
59.002	109	255
59.0645	110	268
59.127	121	275
59.1895	128	279
59.252	133	303
59.3145	141	321
59.377	149	336
59.4395	162	365
59.502	172	357
59.5645	185	344
59.627	189	331
59.6895	189	317
59.752	189	302
59.8145	189	298
59.877	189	286
59.9395	192	284
60.002	201	279
60.0645	206	271
60.127	212	283
60.1895	220	290
60.252	225	285
60.3145	250	270
60.377	261	275
60.4395	276	285
60.502	288	281
60.5645	312	294
60.627	332	278
60.6895	360	253
60.752	324	222
60.8145	260	205
60.877	199	200
60.9395	145	198
61.002	108	198
61.0645	79	198
61.127	66	203
61.1895	54	207
61.252	43	226
61.3145	38	241
61.377	37	250
61.4395	41	258
61.502	42	270
61.5645	45	295
61.627	49	313
61.6895	52	344
61.752	56	378
61.8145	60	387
61.877	66	390
61.9395	67	389
62.002	67	387
62.0645	67	390
62.127	67	388
62.1895	67	387
62.252	70	394
62.3145	73	400
62.377	74	415
62.4395	74	434
62.502	74	456
62.5645	77	455
62.627	82	457
62.6895	85	474
62.752	96	488
62.8145	100	505
62.877	110	523
62.9395	115	504
63.002	130	474
63.0645	134	447
63.127	134	424
63.1895	134	401
63.252	134	385
63.3145	134	370
63.377	138	347
63.4395	140	341
63.502	148	344
63.5645	148	361
63.627	148	364
63.6895	148	366
63.752	162	356
63.8145	165	352
63.877	180	363
63.9395	198	372
64.002	211	384
64.0645	226	369
64.127	242	355
64.1895	267	317
64.252	268	296
64.3145	268	276
64.377	262	252
64.4395	238	234
64.502	199	223
64.5645	171	224
64.627	147	226
64.6895	126	249
64.752	125	262
64.8145	125	276
64.877	130	281
64.9395	139	282
65.002	146	297
65.0645	159	309
65.127	168	319
65.1895	185	333
65.252	200	325
65.3145	221	314
65.377	231	301
65.4395	231	280
65.502	231	260
65.5645	219	249
65.627	196	241
65.6895	181	235
65.752	158	237
65.8145	145	248
65.877	142	270
65.9395	142	283
66.002	143	287
66.0645	152	286
66.127	159	289
66.1895	168	302
66.252	181	306
66.3145	192	315
66.377	210	324
66.4395	235	314
66.502	258	292
66.5645	258	264
66.627	248	248
66.6895	227	237
66.752	192	231
66.8145	164	224
66.877	139	228
66.9395	126	236
67.002	119	260
67.0645	119	272
67.127	119	288
67.1895	124	298
67.252	130	300
67.3145	136	312
67.377	148	325
67.4395	159	329
67.502	170	337
67.5645	187	338
67.627	207	311
67.6895	218	291
67.752	218	279
67.8145	218	261
67.877	206	249
67.9395	194	241
68.002	178	238
68.0645	167	243
68.127	162	262
68.1895	162	280
68.252	162	285
68.3145	162	284
68.377	174	286
68.4395	180	286
68.502	195	302
68.5645	211	293
68.627	225	301
68.6895	243	307
68.752	266	295
68.8145	295	271
68.877	290	248
68.9395	251	223
69.002	204	219
69.0645	169	217
69.127	138	216
69.1895	106	222
69.252	91	234
69.3145	84	258
69.377	84	264
69.4395	84	283
69.502	89	290
69.5645	93	296
69.627	97	320
69.6895	109	341
69.752	116	346
69.8145	123	373
69.877	134	380
69.9395	154	364
70.002	161	355
70.0645	161	337
70.127	161	327
70.1895	161	324
70.252	161	315
70.3145	162	305
70.377	164	310
70.4395	168	322
70.502	168	332
70.5645	168	342
70.627	175	341
70.6895	184	331
70.752	190	332
70.8145	206	343
70.877	225	336
70.9395	235	337
71.002	254	339
71.0645	287	318
71.127	316	281
71.1895	317	249
71.252	282	229
71.3145	225	217
71.377	173	210
71.4395	135	209
71.502	104	215
71.5645	85	230
71.627	76	252
71.6895	75	268
71.752	77	283
71.8145	81	291
71.877	84	295
71.9395	86	325
72.002	96	338
72.0645	104	355
72.127	110	379
72.1895	121	381
72.252	134	365
72.3145	144	348
72.377	144	333
72.4395	144	327
72.502	144	319
72.5645	144	307
72.627	144	298
72.6895	147	301
72.752	150	311
72.8145	150	323
72.877	150	326
72.9395	158	323
73.002	166	315
73.0645	169	319
73.127	184	336
73.1895	201	324
73.252	213	332
73.3145	228	339
73.377	258	324
73.4395	283	293
73.502	288	267
73.5645	278	246
73.627	251	235
73.6895	210	230
73.752	186	223
73.8145	151	220
73.877	138	236
73.9395	131	253
74.002	129	267
74.0645	131	276
74.127	136	276
74.1895	142	281
74.252	149	303
74.3145	162	310
74.377	175	316
74.4395	190	334
74.502	207	332
74.5645	232	306
74.627	242	284
74.6895	244	265
74.752	236	252
74.8145	219	239
74.877	192	235
74.9395	159	231
75.002	143	237
75.0645	129	252
75.127	129	271
75.1895	130	281
75.252	135	289
75.3145	136	291
75.377	139	308
75.4395	150	327
75.502	165	323
75.5645	175	342
75.627	191	349
75.6895	219	337
75.752	233	313
75.8145	239	290
75.877	239	278
75.9395	239	264
76.002	236	254
76.0645	224	247
76.127	202	232
76.1895	180	242
76.252	162	251
76.3145	154	256
76.377	155	265
76.4395	161	268
76.502	163	272
76.5645	169	288
76.627	191	287
76.6895	207	285
76.752	220	300
76.8145	241	303
76.877	272	281
76.9395	282	257
77.002	256	240
77.0645	220	229
77.127	177	221
77.1895	143	222
77.252	121	223
77.3145	100	235
77.377	101	255
77.4395	100	268
77.502	100	279
77.5645	103	292
77.627	104	297
77.6895	105	311
77.752	115	336
77.8145	128	344
77.877	137	350
77.9395	144	378
78.002	168	362
78.0645	184	348
78.127	187	334
78.1895	187	324
78.252	187	314
78.3145	187	301
78.377	187	295
78.4395	190	287
78.502	198	286
78.5645	200	303
78.627	200	302
78.6895	203	304
78.752	207	294
78.8145	210	288
78.877	217	300
78.9395	244	286
79.002	272	275
79.0645	280	279
79.127	313	275
79.1895	357	249
79.252	320	228
79.3145	259	219
79.377	197	203
79.4395	150	202
79.502	109	202
79.5645	89	206
79.627	69	216
79.6895	57	240
79.752	53	255
79.8145	53	265
79.877	53	282
79.9395	53	288
80.002	53	307
80.0645	56	320
80.127	62	327
80.1895	66	344
80.252	70	383
80.3145	86	380
80.377	92	372
80.4395	95	367
80.502	95	372
80.5645	95	375
80.627	95	369
80.6895	95	364
80.752	95	370
80.8145	103	393
80.877	106	421
80.9395	106	429
81.002	106	436
81.0645	106	430
81.127	106	415
81.1895	111	431
81.252	121	427
81.3145	128	429
81.377	132	443
81.4395	152	446
81.502	182	423
81.5645	185	403
81.627	190	382
81.6895	190	364
81.752	190	346
81.8145	190	330
81.877	190	327
81.9395	202	329
82.002	211	329
82.0645	212	333
82.127	212	321
82.1895	212	314
82.252	212	302
82.3145	217	300
82.377	233	300
82.4395	248	297
82.502	263	289
82.5645	282	292
82.627	349	269
82.6895	359	247
82.752	325	224
82.8145	251	213
82.877	194	209
82.9395	151	207
83.002	105	209
83.0645	86	218
83.127	78	231
83.1895	73	260
83.252	73	277
83.3145	73	283
83.377	73	296
83.4395	73	307
83.502	78	322
83.5645	84	331
83.627	87	346
83.6895	91	371
83.752	107	373
83.8145	126	361
83.877	129	348
83.9395	130	356
84.002	130	346
84.0645	130	336
84.127	130	334
84.1895	131	340
84.252	140	352
84.3145	146	380
84.377	146	402
84.4395	146	398
84.502	146	400
84.5645	146	388
84.627	152	386
84.6895	160	384
84.752	173	379
84.8145	180	382
84.877	189	384
84.9395	240	364
85.002	253	328
85.0645	260	304
85.127	260	288
85.1895	260	268
85.252	255	249
85.3145	235	245
85.377	224	249
85.4395	223	254
85.502	227	265
85.5645	227	266
85.627	224	258
85.6895	220	255
85.752	215	250
85.8145	216	253
85.877	209	248
85.9395	206	249
86.002	202	260
86.0645	245	253
86.127	261	240
86.1895	226	233
86.252	192	227
86.3145	164	226
86.377	146	225
86.4395	127	227
86.502	106	235
86.5645	104	253
86.627	106	281
86.6895	106	303
86.752	106	310
86.8145	106	328
86.877	107	338
86.9395	111	350
87.002	118	354
87.0645	122	360
87.127	127	372
87.1895	143	377
87.252	183	357
87.3145	192	342
87.377	196	326
87.4395	196	309
87.502	196	300
87.5645	196	287
87.627	198	282
87.6895	204	283
87.752	209	291
87.8145	212	297
87.877	212	307
87.9395	212	302
88.002	212	312
88.0645	218	305
88.127	229	301
88.1895	240	290
88.252	248	279
88.3145	265	275
88.377	326	255
88.4395	330	226
88.502	271	207
88.5645	206	207
88.627	158	211
88.6895	121	210
88.752	91	212
88.8145	77	218
88.877	73	234
88.9395	69	252
89.002	68	279
89.0645	68	290
89.127	68	310
89.1895	68	324
89.252	70	342
89.3145	72	357
89.377	76	367
89.4395	78	383
89.502	93	399
89.5645	118	385
89.627	123	375
89.6895	124	365
89.752	124	364
89.8145	124	358
89.877	124	351
89.9395	124	355
90.002	128	357
90.0645	133	368
90.127	136	387
90.1895	136	402
90.252	136	409
90.3145	136	408
90.377	140	410
90.4395	140	411
90.502	149	404
90.5645	154	393
90.627	170	389
90.6895	215	374
90.752	243	349
90.8145	248	324
90.877	248	297
90.9395	248	283
91.002	248	267
91.0645	247	259
91.127	242	256
91.1895	245	259
91.252	254	267
91.3145	254	272
91.377	254	263
91.4395	252	262
91.502	250	256
91.5645	251	258
91.627	256	257
91.6895	251	236
91.752	236	243
91.8145	247	236
91.877	248	220
91.9395	216	215
92.002	157	210
92.0645	120	213
92.127	97	214
92.1895	75	215
92.252	59	224
92.3145	52	234
92.377	49	254
92.4395	49	286
92.502	49	299
92.5645	49	313
92.627	49	335
92.6895	50	354
92.752	51	370
92.8145	53	384
92.877	56	397
92.9395	64	412
93.002	85	407
93.0645	94	396
93.127	95	389
93.1895	95	385
93.252	95	382
93.3145	95	371
93.377	95	369
93.4395	96	380
93.502	96	401
93.5645	98	412
93.627	98	440
93.6895	98	435
93.752	98	460
93.8145	99	464
93.877	100	472
93.9395	104	472
94.002	109	455
94.0645	120	460
94.127	146	449
94.1895	183	421
94.252	189	388
94.3145	190	359
94.377	190	343
94.4395	190	328
94.502	190	313
94.5645	191	323
94.627	192	327
94.6895	196	334
94.752	196	350
94.8145	196	340
94.877	196	333
94.9395	196	336
95.002	200	332
95.0645	201	335
95.127	212	324
95.1895	226	324
95.252	258	317
95.3145	342	284
95.377	367	251
95.4395	329	225
95.502	278	208
95.5645	207	206
95.627	157	206
95.6895	122	213
95.752	94	224
95.8145	77	238
95.877	74	261
95.9395	74	283
96.002	74	291
96.0645	74	314
96.127	75	331
96.1895	75	355
96.252	78	367
96.3145	81	374
96.377	89	387
96.4395	119	386
96.502	141	373
96.5645	145	361
96.627	146	352
96.6895	146	341
96.752	146	335
96.8145	146	333
96.877	146	343
96.9395	146	347
97.002	148	363
97.0645	148	384
97.127	148	387
97.1895	148	388
97.252	149	407
97.3145	150	406
97.377	153	401
97.4395	158	383
97.502	166	382
97.5645	202	370
97.627	261	345
97.6895	288	322
97.752	292	304
97.8145	292	271
97.877	290	254
97.9395	276	246
98.002	252	236
98.0645	218	240
98.127	204	249
98.1895	196	252
98.252	194	267
98.3145	194	261
98.377	194	267
98.4395	195	267
98.502	197	277
98.5645	206	275
98.627	218	276
98.6895	242	268
98.752	313	253
98.8145	328	228
98.877	266	215
98.9395	201	206
99.002	147	207
99.0645	109	207
99.127	83	216
99.1895	68	229
99.252	58	236
99.3145	50	259
99.377	50	276
99.4395	50	297
99.502	50	308
99.5645	50	324
99.627	50	351
99.6895	50	367
99.752	53	376
99.8145	55	390
99.877	73	403
99.9395	89	396
100.002	98	387
100.064	100	384
100.127	100	382
100.189	100	375
100.252	100	373
100.314	100	392
100.377	100	395
100.439	100	420
100.502	100	435
100.564	100	448
100.627	100	455
100.689	100	460
100.752	100	464
100.814	100	477
100.877	103	468
100.939	109	460
101.002	124	465
101.064	164	435
101.127	187	410
101.189	200	376
101.252	200	365
101.314	200	343
101.377	200	325
101.439	200	328
101.502	200	334
101.564	200	336
101.627	200	326
101.689	200	332
101.752	200	333
101.814	200	334
101.877	200	334
101.939	200	339
102.002	201	328
102.064	211	315
102.127	224	307
102.189	296	290
102.252	358	265
102.314	371	242
102.377	325	208
