15.252	601	1018
15.3145	591	1017
15.377	570	1006
15.4395	557	1015
15.502	556	1020
15.5645	549	1029
15.627	542	1044
15.6895	544	1049
15.752	554	1050
15.8145	566	1068
15.877	578	1074
15.9395	592	1085
16.002	602	1087
16.0645	612	1093
16.127	619	1087
16.1895	631	1087
16.252	645	1088
16.3145	655	1081
16.377	671	1080
16.4395	683	1067
16.502	699	1058
16.5645	714	1062
16.627	726	1050
16.6895	737	1047
16.752	741	1032
16.8145	736	1029
16.877	727	1017
16.9395	706	1004
17.002	692	991
17.0645	658	997
17.127	621	997
17.1895	609	989
17.252	576	996
17.3145	559	1010
17.377	539	1021
17.4395	547	1034
17.502	540	1036
17.5645	544	1045
17.627	552	1057
17.6895	563	1064
17.752	570	1065
17.8145	574	1076
17.877	589	1068
17.9395	603	1065
18.002	616	1061
18.0645	624	1062
18.127	631	1069
18.1895	641	1074
18.252	653	1065
18.3145	669	1061
18.377	675	1047
18.4395	690	1045
18.502	695	1031
18.5645	691	1031
18.627	692	1026
18.6895	678	1027
18.752	656	1015
18.8145	642	1017
18.877	633	1025
18.9395	619	1028
19.002	608	1030
19.0645	609	1046
19.127	618	1050
19.1895	627	1046
19.252	642	1050
19.3145	650	1047
19.377	650	1042
19.4395	660	1047
19.502	673	1040
19.5645	671	1022
19.627	669	1028
19.6895	667	1021
19.752	658	1018
19.8145	637	1009
19.877	615	1013
19.9395	599	1008
20.002	580	1010
20.0645	570	1024
20.127	569	1041
20.1895	575	1050
20.252	588	1047
20.3145	595	1049
20.377	609	1048
20.4395	620	1053
20.502	632	1072
20.5645	650	1071
20.627	658	1060
20.6895	667	1055
20.752	675	1044
20.8145	676	1037
20.877	673	1030
20.9395	662	1028
21.002	658	1038
21.0645	656	1044
21.127	664	1051
21.1895	680	1055
21.252	687	1045
21.3145	702	1042
21.377	692	1024
21.4395	681	1009
21.502	664	1019
21.5645	647	1012
21.627	631	1013
21.6895	606	1014
21.752	591	1014
21.8145	579	1028
21.877	576	1032
21.9395	582	1040
22.002	592	1051
22.0645	599	1057
22.127	605	1060
22.1895	627	1067
22.252	647	1062
22.3145	660	1050
22.377	671	1043
22.4395	671	1039
22.502	673	1042
22.5645	679	1045
22.627	687	1043
22.6895	692	1039
22.752	689	1034
22.8145	690	1029
22.877	686	1018
22.9395	670	1005
23.002	656	1005
23.0645	629	1002
23.127	598	1001
23.1895	576	1007
23.252	563	1017
23.3145	561	1034
23.377	564	1057
23.4395	572	1067
23.502	586	1074
23.5645	596	1076
23.627	616	1080
23.6895	619	1070
23.752	631	1068
23.8145	649	1058
23.877	661	1059
23.9395	683	1051
24.002	697	1050
24.0645	709	1041
24.127	706	1029
24.1895	689	1021
24.252	671	1012
24.3145	648	1011
24.377	636	1016
24.4395	617	1013
24.502	601	1011
24.5645	586	1021
24.627	581	1030
24.6895	580	1035
24.752	579	1038
24.8145	586	1051
24.877	597	1066
24.9395	610	1069
25.002	626	1072
25.0645	632	1059
25.127	649	1050
25.1895	654	1043
25.252	656	1039
25.3145	654	1037
25.377	654	1032
25.4395	647	1028
25.502	641	1031
25.5645	631	1032
25.627	628	1038
25.6895	637	1043
25.752	651	1051
25.8145	661	1052
25.877	671	1045
25.9395	676	1041
26.002	685	1040
26.0645	680	1033
26.127	673	1018
26.1895	649	1013
26.252	636	1009
26.3145	610	1009
26.377	588	1018
26.4395	589	1030
26.502	587	1045
26.5645	600	1050
26.627	613	1062
26.6895	633	1062
26.752	651	1056
26.8145	662	1043
26.877	664	1041
26.9395	669	1048
27.002	673	1041
27.0645	674	1037
27.127	673	1026
27.1895	671	1024
27.252	662	1023
27.3145	656	1018
27.377	625	1022
27.4395	605	1022
27.502	598	1031
27.5645	594	1034
27.627	605	1039
27.6895	617	1044
27.752	626	1044
27.8145	633	1049
27.877	643	1050
27.9395	651	1043
28.002	655	1050
28.0645	659	1051
28.127	676	1041
28.1895	677	1037
28.252	682	1025
28.3145	672	1018
28.377	640	1010
28.4395	625	1021
28.502	615	1032
28.5645	607	1035
28.627	611	1036
28.6895	601	1029
28.752	601	1032
28.8145	599	1038
28.877	607	1037
28.9395	606	1034
29.002	609	1038
29.0645	614	1041
29.127	617	1047
29.1895	626	1056
29.252	637	1055
29.3145	656	1057
29.377	663	1047
29.4395	662	1042
29.502	670	1053
29.5645	685	1046
29.627	697	1042
29.6895	700	1030
29.752	698	1016
29.8145	674	1003
29.877	652	1012
29.9395	615	1005
30.002	599	1015
30.0645	582	1018
30.127	581	1026
30.1895	575	1029
30.252	577	1041
30.3145	587	1056
30.377	597	1062
30.4395	613	1059
30.502	623	1061
30.5645	634	1066
30.627	643	1063
30.6895	657	1058
30.752	668	1052
30.8145	684	1044
30.877	694	1039
30.9395	695	1035
31.002	691	1019
31.0645	669	1007
31.127	647	1003
31.1895	618	991
31.252	580	999
31.3145	569	1014
31.377	555	1026
31.4395	550	1036
31.502	556	1048
31.5645	572	1055
31.627	584	1059
31.6895	598	1059
31.752	600	1058
31.8145	612	1062
31.877	629	1061
31.9395	639	1063
32.002	652	1058
32.0645	668	1041
32.127	673	1039
32.1895	673	1029
32.252	666	1043
32.3145	666	1024
32.377	654	1015
32.4395	626	1010
32.502	602	1011
32.5645	591	1024
32.627	582	1036
32.6895	584	1040
32.752	580	1040
32.8145	587	1055
32.877	596	1053
32.9395	605	1049
33.002	607	1040
33.0645	614	1057
33.127	629	1068
33.1895	640	1060
33.252	652	1057
33.3145	667	1057
33.377	677	1042
33.4395	676	1034
33.502	673	1042
33.5645	672	1029
33.627	656	1033
33.6895	645	1029
33.752	644	1034
33.8145	635	1038
33.877	638	1038
33.9395	634	1043
34.002	642	1049
34.0645	645	1032
34.127	650	1032
34.1895	643	1035
34.252	647	1029
34.3145	639	1029
34.377	632	1026
34.4395	620	1025
34.502	608	1026
34.5645	612	1028
34.627	601	1023
34.6895	593	1025
34.752	590	1035
34.8145	594	1044
34.877	606	1054
34.9395	618	1059
35.002	632	1053
35.0645	638	1058
35.127	649	1060
35.1895	668	1057
35.252	679	1038
35.3145	668	1032
35.377	663	1032
35.4395	655	1020
35.502	650	1015
35.5645	637	1012
35.627	601	1008
35.6895	583	1014
35.752	562	1019
35.8145	560	1032
35.877	555	1043
35.9395	563	1060
36.002	570	1069
36.0645	577	1069
36.127	588	1070
36.1895	600	1065
36.252	612	1069
36.3145	618	1069
36.377	626	1072
36.4395	636	1076
36.502	645	1070
36.5645	656	1068
36.627	680	1056
36.6895	690	1046
36.752	704	1043
36.8145	708	1022
36.877	682	1002
36.9395	659	1000
37.002	631	998
37.0645	604	1002
37.127	576	1005
37.1895	555	1005
37.252	542	1015
37.3145	536	1038
37.377	544	1047
37.4395	551	1064
37.502	559	1077
37.5645	569	1086
37.627	581	1096
37.6895	595	1097
37.752	605	1094
37.8145	610	1094
37.877	622	1089
37.9395	630	1087
38.002	642	1091
38.0645	647	1081
38.127	663	1071
38.1895	674	1053
38.252	683	1052
38.3145	688	1041
38.377	681	1031
38.4395	674	1028
38.502	663	1029
38.5645	662	1029
38.627	654	1030
38.6895	636	1015
38.752	624	1020
38.8145	618	1024
38.877	604	1022
38.9395	595	1037
39.002	599	1042
39.0645	603	1046
39.127	616	1056
39.1895	627	1047
39.252	637	1050
39.3145	645	1050
39.377	652	1047
39.4395	653	1031
39.502	664	1042
39.5645	666	1051
39.627	678	1052
39.6895	698	1044
39.752	704	1034
39.8145	696	1027
39.877	676	1009
39.9395	666	1018
40.002	659	1034
40.0645	659	1028
40.127	655	1024
40.1895	641	1029
40.252	634	1031
40.3145	636	1032
40.377	629	1032
40.4395	630	1038
40.502	639	1046
40.5645	645	1047
40.627	649	1039
40.6895	653	1038
40.752	657	1035
40.8145	659	1040
40.877	664	1034
40.9395	661	1024
41.002	651	1021
41.0645	632	1013
41.127	617	1016
41.1895	601	1024
41.252	603	1036
41.3145	608	1031
41.377	608	1033
41.4395	610	1029
41.502	607	1035
41.5645	608	1041
41.627	619	1037
41.6895	627	1042
41.752	637	1043
41.8145	647	1035
41.877	636	1029
41.9395	626	1022
42.002	621	1019
42.0645	616	1033
42.127	617	1034
42.1895	616	1039
42.252	616	1038
42.3145	619	1041
42.377	627	1052
42.4395	635	1037
42.502	636	1036
42.5645	634	1036
42.627	634	1032
42.6895	629	1038
42.752	621	1024
42.8145	618	1037
42.877	623	1034
42.9395	621	1039
43.002	630	1042
43.0645	637	1043
43.127	648	1049
43.1895	659	1044
43.252	669	1031
43.3145	662	1028
43.377	663	1027
43.4395	659	1020
43.502	651	1023
43.5645	641	1018
43.627	626	1027
43.6895	619	1021
43.752	609	1021
43.8145	599	1029
43.877	596	1034
43.9395	590	1037
44.002	596	1041
44.0645	597	1043
44.127	608	1056
44.1895	619	1067
44.252	630	1066
44.3145	638	1072
44.377	645	1060
44.4395	653	1057
44.502	667	1056
44.5645	688	1058
44.627	697	1045
44.6895	696	1031
44.752	686	1023
44.8145	670	1008
44.877	650	1009
44.9395	625	1001
45.002	592	1007
45.0645	575	1024
45.127	567	1031
45.1895	564	1029
45.252	560	1042
45.3145	565	1050
45.377	574	1054
45.4395	584	1065
45.502	601	1067
45.5645	610	1059
45.627	624	1058
45.6895	641	1062
45.752	651	1047
45.8145	668	1042
45.877	665	1034
45.9395	662	1038
46.002	660	1038
46.0645	652	1023
46.127	639	1021
46.1895	638	1032
46.252	625	1034
46.3145	625	1035
46.377	634	1042
46.4395	645	1046
46.502	651	1047
46.5645	655	1038
46.627	654	1038
46.6895	652	1035
46.752	645	1038
46.8145	644	1034
46.877	654	1038
46.9395	657	1026
47.002	642	1018
47.0645	634	1017
47.127	625	1022
47.1895	612	1019
47.252	607	1027
47.3145	603	1034
47.377	610	1044
47.4395	620	1049
47.502	629	1051
47.5645	639	1060
47.627	649	1055
47.6895	667	1044
47.752	668	1040
47.8145	671	1024
47.877	660	1015
47.9395	648	1014
48.002	634	1024
48.0645	629	1024
48.127	632	1031
48.1895	632	1025
48.252	624	1022
48.3145	624	1028
48.377	617	1028
48.4395	619	1035
48.502	630	1031
48.5645	626	1042
48.627	627	1044
48.6895	632	1037
48.752	631	1033
48.8145	626	1036
48.877	626	1055
48.9395	635	1058
49.002	647	1052
49.0645	656	1040
49.127	666	1050
49.1895	676	1041
49.252	674	1030
49.3145	669	1024
49.377	652	1022
49.4395	642	1013
49.502	643	1025
49.5645	629	1019
49.627	611	1024
49.6895	605	1028
49.752	607	1034
49.8145	612	1039
49.877	626	1042
49.9395	632	1041
50.002	635	1040
50.0645	643	1036
50.127	634	1029
50.1895	636	1034
50.252	632	1023
50.3145	635	1018
50.377	620	1014
50.4395	599	1021
50.502	588	1021
50.5645	586	1026
50.627	583	1032
50.6895	576	1041
50.752	581	1050
50.8145	589	1059
50.877	597	1077
50.9395	606	1067
51.002	613	1075
51.0645	623	1063
51.127	638	1066
51.1895	645	1060
51.252	655	1065
51.3145	666	1058
51.377	680	1052
51.4395	685	1046
51.502	691	1030
51.5645	683	1017
51.627	667	1018
51.6895	648	1021
51.752	638	1026
51.8145	631	1028
51.877	628	1020
51.9395	625	1021
52.002	599	1019
52.0645	593	1016
52.127	583	1018
52.1895	574	1019
52.252	571	1031
52.3145	581	1046
52.377	598	1054
52.4395	606	1045
52.502	616	1045
52.5645	620	1044
52.627	632	1041
52.6895	640	1033
52.752	631	1035
52.8145	633	1038
52.877	641	1049
52.9395	646	1040
53.002	645	1034
53.0645	643	1027
53.127	632	1027
53.1895	625	1037
53.252	628	1043
53.3145	631	1046
53.377	635	1045
53.4395	638	1047
53.502	642	1043
53.5645	658	1038
53.627	659	1033
53.6895	654	1035
53.752	660	1029
53.8145	657	1034
53.877	663	1036
53.9395	660	1034
54.002	652	1030
54.0645	646	1025
54.127	637	1025
54.1895	621	1027
54.252	611	1036
54.3145	612	1037
54.377	610	1035
54.4395	608	1034
54.502	608	1035
54.5645	612	1033
54.627	609	1034
54.6895	610	1038
54.752	610	1041
54.8145	623	1050
54.877	639	1050
54.9395	651	1056
55.002	661	1060
55.0645	679	1061
55.127	685	1044
55.1895	695	1038
55.252	693	1032
55.3145	692	1028
55.377	675	1017
55.4395	652	1014
55.502	632	1007
55.5645	609	1019
55.627	592	1019
55.6895	574	1015
55.752	552	1031
55.8145	562	1046
55.877	572	1049
55.9395	579	1060
56.002	585	1063
56.0645	597	1069
56.127	606	1068
56.1895	621	1083
56.252	634	1090
56.3145	646	1083
56.377	651	1074
56.4395	667	1068
56.502	679	1063
56.5645	694	1062
56.627	704	1044
56.6895	710	1042
56.752	711	1041
56.8145	719	1036
56.877	714	1027
56.9395	702	1034
57.002	698	1023
57.0645	676	1013
57.127	648	1004
57.1895	617	999
57.252	606	995
57.3145	588	1003
57.377	569	1007
57.4395	567	1025
57.502	561	1034
57.5645	566	1045
57.627	578	1043
57.6895	586	1047
57.752	595	1055
57.8145	606	1060
57.877	615	1062
57.9395	621	1070
58.002	632	1069
58.0645	638	1058
58.127	650	1050
58.1895	660	1052
58.252	664	1037
58.3145	661	1024
58.377	656	1034
58.4395	654	1024
58.502	646	1018
58.5645	640	1018
58.627	634	1009
58.6895	617	1016
58.752	604	1012
58.8145	590	1017
58.877	588	1017
58.9395	585	1039
59.002	586	1049
59.0645	594	1051
59.127	608	1048
59.1895	619	1041
59.252	618	1041
59.3145	619	1033
59.377	622	1039
59.4395	629	1045
59.502	628	1043
59.5645	640	1062
59.627	650	1062
59.6895	660	1065
59.752	674	1061
59.8145	690	1047
59.877	704	1050
59.9395	713	1039
60.002	708	1024
60.0645	706	1016
60.127	682	1007
60.1895	664	1011
60.252	660	1018
60.3145	652	1020
60.377	644	1031
60.4395	638	1028
60.502	620	1018
60.5645	605	1019
60.627	584	1024
60.6895	579	1038
60.752	577	1043
60.8145	588	1044
60.877	596	1031
60.9395	605	1053
61.002	620	1050
61.0645	632	1047
61.127	641	1045
61.1895	646	1051
61.252	651	1048
61.3145	663	1051
61.377	668	1037
61.4395	668	1033
61.502	666	1032
61.5645	651	1034
61.627	650	1029
61.6895	642	1028
61.752	627	1028
61.8145	632	1037
61.877	640	1040
61.9395	646	1030
62.002	633	1032
62.0645	631	1029
62.127	624	1023
62.1895	623	1029
62.252	626	1028
62.3145	622	1023
62.377	614	1034
62.4395	612	1038
62.502	617	1048
62.5645	621	1054
62.627	631	1066
62.6895	647	1061
62.752	660	1052
62.8145	674	1055
62.877	681	1046
62.9395	690	1035
63.002	682	1030
63.0645	672	1019
63.127	661	1011
63.1895	648	1005
63.252	623	1011
63.3145	610	1006
63.377	591	1006
63.4395	573	1014
63.502	563	1022
63.5645	559	1041
63.627	569	1051
63.6895	579	1054
63.752	590	1058
63.8145	607	1068
63.877	615	1083
63.9395	626	1074
64.002	639	1073
64.0645	654	1087
64.127	665	1076
64.1895	670	1068
64.252	689	1058
64.3145	701	1046
64.377	712	1040
64.4395	717	1025
64.502	707	1025
64.5645	704	1016
64.627	685	1005
64.6895	657	1002
64.752	631	1000
64.8145	603	1005
64.877	590	1014
64.9395	578	1022
65.002	571	1029
65.0645	568	1046
65.127	577	1050
65.1895	587	1059
65.252	595	1056
65.3145	604	1048
65.377	618	1049
65.4395	630	1050
65.502	647	1055
65.5645	661	1062
65.627	674	1056
65.6895	682	1039
65.752	673	1017
65.8145	648	1013
65.877	640	1014
65.9395	628	1017
66.002	615	1025
66.0645	607	1026
66.127	612	1025
66.1895	609	1033
66.252	608	1035
66.3145	611	1044
66.377	614	1047
66.4395	625	1059
66.502	644	1050
66.5645	645	1038
66.627	654	1040
66.6895	657	1041
66.752	662	1045
66.8145	665	1033
66.877	661	1031
66.9395	651	1035
67.002	646	1031
67.0645	651	1028
67.127	642	1027
67.1895	645	1035
67.252	646	1034
67.3145	643	1033
67.377	633	1023
67.4395	622	1024
67.502	609	1026
67.5645	598	1031
67.627	593	1038
67.6895	593	1034
67.752	597	1041
67.8145	602	1051
67.877	604	1050
67.9395	610	1045
68.002	623	1036
68.0645	624	1041
68.127	625	1039
68.1895	631	1044
68.252	631	1035
68.3145	638	1045
68.377	647	1044
68.4395	660	1039
68.502	664	1038
68.5645	666	1030
68.627	654	1019
68.6895	649	1020
68.752	639	1022
68.8145	624	1024
68.877	613	1012
68.9395	595	1009
69.002	580	1018
69.0645	579	1039
69.127	580	1040
69.1895	588	1045
69.252	596	1037
69.3145	589	1035
69.377	598	1029
69.4395	592	1041
69.502	595	1050
69.5645	606	1059
69.627	616	1062
69.6895	630	1067
69.752	642	1071
69.8145	655	1056
69.877	661	1042
69.9395	657	1024
70.002	649	1027
70.0645	637	1024
70.127	636	1028
70.1895	628	1033
70.252	634	1038
70.3145	646	1042
70.377	644	1033
70.4395	645	1040
70.502	641	1029
70.5645	628	1020
70.627	630	1030
70.6895	626	1030
70.752	633	1035
70.8145	626	1032
70.877	627	1034
70.9395	635	1042
71.002	646	1043
71.0645	649	1038
71.127	652	1035
71.1895	662	1035
71.252	665	1041
71.3145	671	1037
71.377	670	1037
71.4395	659	1030
71.502	662	1033
71.5645	657	1032
71.627	654	1034
71.6895	652	1027
71.752	651	1029
71.8145	640	1025
71.877	632	1022
71.9395	620	1019
72.002	615	1018
72.0645	592	1023
72.127	590	1035
72.1895	588	1033
72.252	590	1038
72.3145	595	1039
72.377	594	1035
72.4395	595	1044
72.502	608	1052
72.5645	618	1065
72.627	628	1060
72.6895	640	1050
72.752	648	1061
72.8145	658	1048
72.877	669	1042
72.9395	668	1037
73.002	669	1029
73.0645	663	1022
73.127	650	1014
73.1895	633	1014
73.252	619	1011
73.3145	612	1019
73.377	603	1020
73.4395	605	1020
73.502	602	1019
73.5645	589	1024
73.627	581	1035
73.6895	587	1046
73.752	589	1042
73.8145	597	1053
73.877	605	1055
73.9395	618	1071
74.002	629	1068
74.0645	640	1058
74.127	648	1059
74.1895	660	1053
74.252	672	1041
74.3145	673	1033
74.377	668	1034
74.4395	667	1038
74.502	675	1030
74.5645	670	1026
74.627	661	1020
74.6895	652	1019
74.752	634	1009
74.8145	616	1009
74.877	597	1022
74.9395	584	1022
75.002	582	1039
75.0645	575	1040
75.127	580	1056
75.1895	589	1059
75.252	599	1060
75.3145	608	1055
75.377	618	1052
75.4395	631	1057
75.502	645	1049
75.5645	661	1049
75.627	673	1045
75.6895	664	1032
75.752	673	1037
75.8145	668	1027
75.877	665	1019
75.9395	667	1014
76.002	657	1014
76.0645	645	1020
76.127	637	1028
76.1895	621	1023
76.252	608	1023
76.3145	607	1030
76.377	605	1037
76.4395	604	1041
76.502	611	1053
76.5645	620	1057
76.627	631	1054
76.6895	646	1062
76.752	661	1071
76.8145	673	1067
76.877	684	1065
76.9395	695	1061
77.002	702	1044
77.0645	705	1034
77.127	696	1026
77.1895	682	1024
77.252	670	1025
77.3145	681	1027
77.377	670	1019
77.4395	644	1022
77.502	634	1021
77.5645	613	1010
77.627	585	1012
77.6895	563	1018
77.752	552	1020
77.8145	554	1034
77.877	557	1049
77.9395	567	1064
78.002	580	1071
78.0645	590	1071
78.127	598	1064
78.1895	610	1066
78.252	629	1066
78.3145	641	1069
78.377	661	1073
78.4395	677	1071
78.502	693	1063
78.5645	704	1034
78.627	696	1024
78.6895	682	1018
78.752	675	1014
78.8145	658	1015
78.877	643	1010
78.9395	616	1027
79.002	607	1032
79.0645	613	1032
79.127	615	1046
79.1895	620	1042
79.252	617	1044
79.3145	632	1054
79.377	647	1060
79.4395	654	1041
79.502	654	1027
79.5645	653	1034
79.627	661	1036
79.6895	655	1033
79.752	648	1025
79.8145	629	1016
79.877	614	1022
79.9395	596	1028
80.002	582	1030
80.0645	582	1031
80.127	581	1042
80.1895	587	1035
80.252	588	1042
80.3145	595	1046
80.377	604	1054
80.4395	618	1059
80.502	630	1065
80.5645	644	1068
80.627	659	1059
80.6895	678	1055
80.752	684	1041
80.8145	686	1035
80.877	679	1031
80.9395	672	1017
81.002	664	1021
81.0645	646	1012
81.127	632	1004
81.1895	603	1014
81.252	597	1022
81.3145	591	1025
81.377	590	1025
81.4395	590	1034
81.502	591	1041
81.5645	583	1036
81.627	587	1038
81.6895	590	1040
81.752	604	1043
81.8145	620	1050
81.877	629	1048
81.9395	640	1048
82.002	649	1043
82.0645	657	1046
82.127	661	1035
82.1895	663	1027
82.252	656	1024
82.3145	650	1017
82.377	627	1015
82.4395	603	1016
82.502	587	1023
82.5645	583	1031
82.627	586	1034
82.6895	589	1040
82.752	596	1051
82.8145	608	1056
82.877	615	1059
82.9395	633	1055
83.002	643	1060
83.0645	669	1065
83.127	684	1048
83.1895	699	1053
83.252	712	1053
83.3145	727	1044
83.377	724	1024
83.4395	710	1023
83.502	691	1009
83.5645	672	1003
83.627	637	1000
83.6895	611	1009
83.752	589	1005
83.8145	570	1014
83.877	566	1017
83.9395	552	1032
84.002	564	1053
84.0645	572	1054
84.127	584	1070
84.1895	595	1069
84.252	602	1064
84.3145	615	1064
84.377	622	1063
84.4395	627	1059
84.502	635	1058
84.5645	642	1062
84.627	651	1054
84.6895	658	1044
84.752	667	1042
84.8145	668	1034
84.877	669	1019
84.9395	644	1010
85.002	620	1015
85.0645	614	1023
85.127	622	1033
85.1895	617	1029
85.252	613	1037
85.3145	620	1044
85.377	631	1042
85.4395	646	1042
85.502	650	1034
85.5645	648	1029
85.627	647	1031
85.6895	651	1025
85.752	638	1021
85.8145	619	1033
85.877	621	1027
85.9395	613	1023
86.002	615	1036
86.0645	617	1027
86.127	612	1041
86.1895	620	1038
86.252	620	1041
86.3145	628	1046
86.377	638	1049
86.4395	640	1041
86.502	640	1049
86.5645	655	1045
86.627	660	1053
86.6895	667	1053
86.752	676	1049
86.8145	683	1045
86.877	687	1043
86.9395	697	1042
87.002	707	1040
87.0645	705	1032
87.127	697	1023
87.1895	689	1016
87.252	667	1008
87.3145	641	1011
87.377	622	1014
87.4395	614	1024
87.502	600	1029
87.5645	606	1034
87.627	606	1038
87.6895	604	1037
87.752	605	1038
87.8145	608	1032
87.877	609	1029
87.9395	602	1035
88.002	609	1044
88.0645	602	1039
88.127	609	1040
88.1895	627	1054
88.252	639	1052
88.3145	656	1054
88.377	669	1044
88.4395	667	1034
88.502	666	1034
88.5645	657	1023
88.627	651	1019
88.6895	633	1019
88.752	618	1024
88.8145	609	1026
88.877	607	1030
88.9395	601	1040
89.002	607	1043
89.0645	609	1052
89.127	621	1051
89.1895	629	1055
89.252	637	1051
89.3145	646	1050
89.377	660	1058
89.4395	673	1070
89.502	687	1062
89.5645	691	1052
89.627	698	1041
89.6895	696	1022
89.752	683	1012
89.8145	672	1008
89.877	653	1013
89.9395	647	1022
90.002	646	1027
90.0645	643	1027
90.127	641	1023
90.1895	628	1021
90.252	628	1029
90.3145	622	1026
90.377	608	1028
90.4395	603	1032
90.502	597	1040
90.5645	595	1037
90.627	598	1047
90.6895	608	1052
90.752	615	1058
90.8145	624	1052
90.877	640	1047
90.9395	655	1045
91.002	657	1034
91.0645	657	1027
91.127	656	1031
91.1895	639	1025
91.252	620	1020
91.3145	606	1031
91.377	608	1039
91.4395	601	1029
91.502	599	1044
91.5645	607	1047
91.627	614	1059
91.6895	621	1048
