36.752	276	492
36.8145	270	506
36.877	269	521
36.9395	287	554
37.002	294	593
37.0645	300	609
37.127	310	620
37.1895	326	624
37.252	343	616
37.3145	360	617
37.377	380	604
37.4395	394	587
37.502	411	574
37.5645	439	566
37.627	466	542
37.6895	483	518
37.752	467	496
37.8145	431	495
37.877	403	486
37.9395	391	484
38.002	361	485
38.0645	358	501
38.127	364	536
38.1895	375	559
38.252	385	564
38.3145	404	549
38.377	425	548
38.4395	440	531
38.502	457	513
38.5645	464	499
38.627	440	493
38.6895	409	488
38.752	384	482
38.8145	366	485
38.877	319	485
38.9395	292	489
39.002	267	499
39.0645	260	511
39.127	264	524
39.1895	270	544
39.252	284	591
39.3145	300	632
39.377	310	645
39.4395	323	643
39.502	339	645
39.5645	359	639
39.627	374	628
39.6895	390	616
39.752	406	592
39.8145	425	568
39.877	443	551
39.9395	473	530
40.002	485	509
40.0645	457	489
40.127	413	491
40.1895	375	484
40.252	338	483
40.3145	321	494
40.377	323	521
40.4395	333	558
40.502	354	571
40.5645	367	582
40.627	386	586
40.6895	401	580
40.752	423	561
40.8145	446	542
40.877	467	527
40.9395	473	510
41.002	466	495
41.0645	438	480
41.127	404	474
41.1895	365	464
41.252	306	463
41.3145	272	475
41.377	250	489
41.4395	235	502
41.502	239	523
41.5645	243	571
41.627	263	617
41.6895	274	633
41.752	285	645
41.8145	296	661
41.877	313	662
41.9395	327	650
42.002	347	652
42.0645	361	636
42.127	380	627
42.1895	398	608
42.252	420	592
42.3145	431	568
42.377	433	546
42.4395	436	541
42.502	442	532
42.5645	451	526
42.627	453	520
42.6895	467	519
42.752	494	540
42.8145	521	538
42.877	540	531
42.9395	565	524
43.002	565	497
43.0645	535	473
43.127	484	457
43.1895	432	460
43.252	388	455
43.3145	351	459
43.377	329	468
43.4395	299	467
43.502	264	472
43.5645	231	483
43.627	213	495
43.6895	200	503
43.752	198	514
43.8145	199	537
43.877	206	582
43.9395	216	631
44.002	222	663
44.0645	234	685
44.127	249	689
44.1895	262	700
44.252	269	708
44.3145	288	711
44.377	301	700
44.4395	319	698
44.502	330	686
44.5645	353	673
44.627	363	663
44.6895	365	658
44.752	370	650
44.8145	374	633
44.877	378	618
44.9395	394	609
45.002	401	618
45.0645	423	658
45.127	437	655
45.1895	458	649
45.252	483	631
45.3145	511	600
45.377	532	558
45.4395	560	535
45.502	583	512
45.5645	558	490
45.627	525	467
45.6895	478	445
45.752	404	436
45.8145	331	432
45.877	263	438
45.9395	219	442
46.002	176	445
46.0645	151	459
46.127	138	483
46.1895	133	530
46.252	137	594
46.3145	143	632
46.377	151	667
46.4395	159	686
46.502	175	707
46.5645	184	712
46.627	196	735
46.6895	200	745
46.752	207	752
46.8145	219	754
46.877	236	749
46.9395	240	741
47.002	245	731
47.0645	247	728
47.127	248	716
47.1895	250	709
47.252	256	729
47.3145	262	751
47.377	270	806
47.4395	283	829
47.502	292	837
47.5645	313	838
47.627	335	811
47.6895	359	770
47.752	377	749
47.8145	393	726
47.877	405	701
47.9395	425	671
48.002	456	644
48.0645	477	625
48.127	485	584
48.1895	492	560
48.252	495	535
48.3145	496	520
48.377	480	507
48.4395	466	506
48.502	451	518
48.5645	466	534
48.627	486	551
48.6895	509	552
48.752	546	525
48.8145	552	502
48.877	549	484
48.9395	507	466
49.002	460	447
49.0645	390	434
49.127	335	435
49.1895	280	441
49.252	236	452
49.3145	196	457
49.377	172	465
49.4395	154	479
49.502	146	496
49.5645	140	521
49.627	143	565
49.6895	146	608
49.752	152	664
49.8145	160	709
49.877	163	733
49.9395	180	744
50.002	190	748
50.0645	199	753
50.127	201	762
50.1895	214	764
50.252	225	754
50.3145	243	758
50.377	255	755
50.4395	262	746
50.502	265	734
50.5645	269	740
50.627	271	735
50.6895	276	747
50.752	283	761
50.8145	291	788
50.877	301	803
50.9395	316	818
51.002	325	809
51.0645	341	786
51.127	368	759
51.1895	389	726
51.252	400	702
51.3145	412	679
51.377	439	641
51.4395	465	622
51.502	500	590
51.5645	519	550
51.627	525	519
51.6895	506	494
51.752	466	476
51.8145	412	475
51.877	381	491
51.9395	370	522
52.002	376	545
52.0645	394	560
52.127	409	572
52.1895	425	560
52.252	455	544
52.3145	483	530
52.377	496	508
52.4395	486	500
52.502	462	486
52.5645	435	465
52.627	415	461
52.6895	365	453
52.752	310	454
52.8145	260	469
52.877	227	476
52.9395	209	483
53.002	202	506
53.0645	207	545
53.127	209	600
53.1895	218	647
53.252	224	684
53.3145	232	706
53.377	240	706
53.4395	257	700
53.502	271	701
53.5645	285	687
53.627	295	685
53.6895	317	662
53.752	331	643
53.8145	357	616
53.877	367	600
53.9395	375	591
54.002	381	576
54.0645	385	562
54.127	394	560
54.1895	411	569
54.252	416	596
54.3145	425	605
54.377	443	603
54.4395	455	608
54.502	476	595
54.5645	499	562
54.627	530	541
54.6895	552	510
54.752	549	497
54.8145	549	482
54.877	504	458
54.9395	443	442
55.002	370	434
55.0645	291	438
55.127	242	445
55.1895	200	451
55.252	166	461
55.3145	156	485
55.377	151	528
55.4395	155	581
55.502	159	637
55.5645	163	669
55.627	168	700
55.6895	180	712
55.752	193	715
55.8145	205	724
55.877	214	727
55.9395	223	750
56.002	230	761
56.0645	245	747
56.127	260	739
56.1895	269	730
56.252	274	714
56.3145	280	711
56.377	283	700
56.4395	294	693
56.502	301	728
56.5645	305	760
56.627	313	797
56.6895	323	817
56.752	331	797
56.8145	355	780
56.877	375	752
56.9395	403	709
57.002	422	691
57.0645	437	681
57.127	451	664
57.1895	479	634
57.252	504	589
57.3145	530	552
57.377	544	527
57.4395	534	502
57.502	490	485
57.5645	445	464
57.627	404	477
57.6895	370	496
57.752	368	530
57.8145	379	557
57.877	392	564
57.9395	411	557
58.002	432	555
58.0645	462	528
58.127	490	509
58.1895	488	498
58.252	468	499
58.3145	441	488
58.377	422	479
58.4395	399	472
58.502	352	463
58.5645	294	467
58.627	256	478
58.6895	241	484
58.752	225	508
58.8145	227	552
58.877	232	608
58.9395	236	653
59.002	243	676
59.0645	259	686
59.127	272	688
59.1895	286	690
59.252	303	683
59.3145	319	668
59.377	330	677
59.4395	347	662
59.502	360	642
59.5645	388	615
59.627	399	594
59.6895	414	576
59.752	422	558
59.8145	428	540
59.877	439	538
59.9395	452	542
60.002	458	566
60.0645	469	595
60.127	484	597
60.1895	504	580
60.252	534	540
60.3145	551	509
60.377	555	473
60.4395	497	453
60.502	417	438
60.5645	364	439
60.627	316	450
60.6895	272	455
60.752	239	461
60.8145	214	467
60.877	198	476
60.9395	189	485
61.002	177	505
61.0645	176	531
61.127	177	582
61.1895	180	660
61.252	186	706
61.3145	192	740
61.377	201	744
61.4395	209	744
61.502	227	736
61.5645	233	729
61.627	248	728
61.6895	258	730
61.752	274	729
61.8145	288	711
61.877	302	691
61.9395	315	676
62.002	327	657
62.0645	337	644
62.127	341	642
62.1895	350	640
62.252	354	642
62.3145	358	687
62.377	369	719
62.4395	378	721
62.502	393	698
62.5645	414	670
62.627	437	643
62.6895	458	620
62.752	477	575
62.8145	508	550
62.877	537	532
62.9395	559	512
63.002	558	484
63.0645	495	456
63.127	415	437
63.1895	348	436
63.252	288	446
63.3145	247	462
63.377	219	491
63.4395	214	530
63.502	216	590
63.5645	220	644
63.627	229	668
63.6895	239	680
63.752	254	675
63.8145	267	668
63.877	282	661
63.9395	295	655
64.002	313	653
64.0645	333	644
64.127	345	635
64.1895	364	620
64.252	375	601
64.3145	393	595
64.377	404	588
64.4395	414	582
64.502	422	586
64.5645	428	581
64.627	430	610
64.6895	434	631
64.752	453	636
64.8145	467	606
64.877	489	576
64.9395	515	544
65.002	554	521
65.0645	554	491
65.127	530	467
65.1895	474	445
65.252	389	427
65.3145	315	426
65.377	268	431
65.4395	227	437
65.502	188	446
65.5645	151	462
65.627	139	484
65.6895	132	513
65.752	132	557
65.8145	132	611
65.877	134	663
65.9395	139	703
66.002	146	726
66.0645	152	741
66.127	161	742
66.1895	171	752
66.252	177	760
66.3145	188	763
66.377	203	766
66.4395	212	756
66.502	224	752
66.5645	242	741
66.627	250	724
66.6895	253	735
66.752	256	729
66.8145	261	747
66.877	262	781
66.9395	264	823
67.002	266	865
67.0645	271	875
67.127	282	872
67.1895	299	841
67.252	306	815
67.3145	334	796
67.377	351	754
67.4395	366	733
67.502	391	708
67.5645	414	680
67.627	435	645
67.6895	463	616
67.752	491	586
67.8145	505	574
67.877	510	551
67.9395	519	531
68.002	523	540
68.0645	528	546
68.127	528	535
68.1895	539	542
68.252	553	525
68.3145	564	499
68.377	542	478
68.4395	494	459
68.502	433	438
68.5645	358	432
68.627	309	429
68.6895	263	437
68.752	222	444
68.8145	204	449
68.877	186	453
68.9395	170	463
69.002	147	476
69.0645	139	498
69.127	137	536
69.1895	138	582
69.252	138	621
69.3145	140	681
69.377	149	719
69.4395	158	746
69.502	164	752
69.5645	170	769
69.627	177	781
69.6895	184	778
69.752	193	773
69.8145	201	775
69.877	215	776
69.9395	225	766
70.002	243	760
70.0645	259	749
70.127	269	740
70.1895	269	740
70.252	272	752
70.3145	276	796
70.377	276	815
70.4395	278	823
70.502	286	846
70.5645	312	822
70.627	327	806
70.6895	336	787
70.752	350	767
70.8145	363	746
70.877	379	716
70.9395	393	680
71.002	420	655
71.0645	444	614
71.127	470	584
71.1895	501	550
71.252	524	511
71.3145	509	504
71.377	490	496
71.4395	477	519
71.502	480	530
71.5645	481	528
71.627	491	539
71.6895	523	541
71.752	548	514
71.8145	525	475
71.877	467	463
71.9395	418	457
72.002	362	450
72.0645	304	446
72.127	271	455
72.1895	253	468
72.252	241	482
72.3145	241	489
72.377	232	496
72.4395	227	509
72.502	223	534
72.5645	225	564
72.627	226	612
72.6895	227	652
72.752	231	678
72.8145	240	701
72.877	261	717
72.9395	273	712
73.002	280	721
73.0645	292	710
73.127	299	698
73.1895	312	677
73.252	329	663
73.3145	343	641
73.377	370	642
73.4395	396	615
73.502	421	595
73.5645	440	579
73.627	446	549
73.6895	448	547
73.752	450	544
73.8145	453	549
73.877	460	549
73.9395	475	551
74.002	498	554
74.0645	538	537
74.127	545	499
74.1895	519	488
74.252	471	470
74.3145	407	459
74.377	374	448
74.4395	316	447
74.502	269	459
74.5645	251	472
74.627	236	482
74.6895	226	488
74.752	214	500
74.8145	209	518
74.877	210	552
74.9395	211	596
75.002	215	646
75.0645	218	683
75.127	226	705
75.1895	241	717
75.252	255	718
75.3145	262	721
75.377	272	717
75.4395	286	714
75.502	302	713
75.5645	321	693
75.627	341	680
75.6895	354	663
75.752	380	648
75.8145	394	624
75.877	412	598
75.9395	418	581
76.002	420	570
76.0645	420	576
76.127	426	592
76.1895	434	590
76.252	449	596
76.3145	466	582
76.377	497	556
76.4395	520	531
76.502	529	510
76.5645	531	501
76.627	517	475
76.6895	477	458
76.752	415	453
76.8145	373	450
76.877	341	453
76.9395	288	459
77.002	261	465
77.0645	221	472
77.127	199	488
77.1895	180	519
77.252	181	557
77.3145	185	615
77.377	189	661
77.4395	196	682
77.502	203	690
77.5645	213	698
77.627	223	715
77.6895	228	722
77.752	243	733
77.8145	254	728
77.877	268	718
77.9395	288	706
78.002	305	692
78.0645	321	687
78.127	335	679
78.1895	347	655
78.252	358	635
78.3145	358	632
78.377	361	639
78.4395	369	663
78.502	377	703
78.5645	386	705
78.627	399	690
78.6895	416	671
78.752	433	630
78.8145	450	607
78.877	472	579
78.9395	496	562
79.002	522	543
79.0645	552	519
79.127	573	486
79.1895	509	469
79.252	452	454
79.3145	394	442
79.377	328	441
79.4395	268	456
79.502	231	477
79.5645	214	511
79.627	220	566
79.6895	225	608
79.752	231	627
79.8145	240	639
79.877	254	647
79.9395	264	665
80.002	273	679
80.0645	289	684
80.127	308	681
80.1895	319	668
80.252	347	645
80.3145	367	631
80.377	376	620
80.4395	392	596
80.502	408	577
80.5645	413	568
80.627	419	570
80.6895	424	579
80.752	440	598
80.8145	446	605
80.877	454	591
80.9395	466	578
81.002	494	563
81.0645	515	542
81.127	535	519
81.1895	533	496
81.252	530	470
81.3145	476	454
81.377	420	447
81.4395	372	447
81.502	330	451
81.5645	280	456
81.627	251	462
81.6895	228	471
81.752	202	486
81.8145	191	514
81.877	193	551
81.9395	195	602
82.002	201	644
82.0645	203	667
82.127	214	688
82.1895	225	703
82.252	236	711
82.3145	249	728
82.377	268	723
82.4395	284	716
82.502	294	711
82.5645	317	706
82.627	330	698
82.6895	342	678
82.752	350	663
82.8145	362	642
82.877	364	634
82.9395	370	626
83.002	377	641
83.0645	388	658
83.127	396	675
83.1895	401	676
83.252	417	675
83.3145	436	662
83.377	462	636
83.4395	490	618
83.502	521	594
83.5645	554	567
83.627	580	525
83.6895	598	494
83.752	547	472
83.8145	488	453
83.877	420	451
83.9395	361	447
84.002	296	452
84.0645	252	462
84.127	227	488
84.1895	221	530
84.252	223	576
84.3145	226	602
84.377	230	624
84.4395	241	640
84.502	247	653
84.5645	266	659
84.627	285	663
84.6895	300	663
84.752	323	669
84.8145	347	648
84.877	368	626
84.9395	387	605
85.002	398	598
85.0645	407	587
85.127	416	565
85.1895	424	550
85.252	430	545
85.3145	439	567
85.377	443	594
85.4395	449	597
85.502	459	583
85.5645	479	576
85.627	485	558
85.6895	514	533
85.752	548	517
85.8145	556	497
85.877	553	489
85.9395	528	465
86.002	484	436
86.0645	404	430
86.127	312	433
86.1895	260	447
86.252	221	458
86.3145	195	475
86.377	177	491
86.4395	173	527
86.502	175	574
86.5645	178	615
86.627	183	646
86.6895	191	668
86.752	194	684
86.8145	206	697
86.877	217	706
86.9395	238	728
87.002	246	730
87.0645	265	731
87.127	279	711
87.1895	293	701
87.252	303	674
87.3145	307	674
87.377	315	661
87.4395	325	658
87.502	332	660
87.5645	339	664
87.627	349	699
87.6895	354	728
87.752	360	722
87.8145	376	710
87.877	385	696
87.9395	405	678
88.002	424	651
88.0645	451	634
88.127	491	615
88.1895	510	591
88.252	547	559
88.3145	567	511
88.377	554	489
88.4395	510	469
88.502	434	466
88.5645	381	456
88.627	323	452
88.6895	283	471
88.752	263	511
88.8145	266	545
88.877	268	575
88.9395	277	590
89.002	285	609
89.0645	295	610
89.127	306	608
89.1895	327	613
89.252	347	623
89.3145	368	617
89.377	395	608
89.4395	420	585
89.502	441	560
89.5645	450	522
89.627	445	505
89.6895	430	503
89.752	419	494
89.8145	396	481
89.877	375	492
89.9395	366	519
90.002	373	535
90.0645	377	544
90.127	392	551
90.1895	407	540
90.252	423	528
90.3145	444	513
90.377	447	508
90.4395	463	511
90.502	472	505
90.5645	474	490
90.627	466	473
90.6895	418	457
90.752	357	452
90.8145	310	460
90.877	271	477
90.9395	247	488
91.002	235	511
91.0645	233	554
91.127	240	589
91.1895	242	615
91.252	250	636
91.3145	258	655
91.377	267	662
91.4395	280	658
91.502	291	654
91.5645	314	658
91.627	342	666
91.6895	358	659
91.752	384	637
91.8145	399	612
91.877	412	587
91.9395	424	562
92.002	437	555
92.0645	452	562
92.127	461	549
92.1895	467	557
92.252	479	565
92.3145	483	561
92.377	489	569
92.4395	506	561
92.502	525	541
92.5645	547	501
92.627	512	480
92.6895	474	471
92.752	442	466
92.8145	420	475
92.877	383	469
92.9395	343	466
93.002	312	467
93.0645	275	473
93.127	247	493
93.1895	245	509
93.252	245	529
93.3145	249	555
93.377	251	590
93.4395	254	625
93.502	257	643
93.5645	267	656
93.627	277	675
93.6895	292	665
93.752	307	662
93.8145	326	663
93.877	349	647
93.9395	375	653
94.002	399	637
94.0645	417	626
94.127	440	609
94.1895	455	580
94.252	465	568
94.3145	474	553
94.377	489	538
94.4395	492	527
94.502	497	535
94.5645	503	523
94.627	512	528
94.6895	518	520
94.752	534	515
94.8145	544	504
94.877	512	479
94.9395	462	465
95.002	423	456
95.0645	392	458
95.127	366	464
95.1895	329	473
95.252	301	479
95.3145	277	484
95.377	259	486
95.4395	244	504
95.502	242	517
95.5645	245	541
95.627	247	566
95.6895	250	596
95.752	253	623
95.8145	256	660
95.877	264	694
95.9395	275	701
96.002	291	686
96.0645	312	679
96.127	338	673
96.1895	356	679
96.252	385	656
96.3145	408	642
96.377	421	623
96.4395	443	604
96.502	459	563
96.5645	469	546
96.627	476	529
96.6895	486	526
96.752	487	526
96.8145	491	524
96.877	498	524
96.9395	502	516
97.002	494	517
97.0645	503	507
97.127	485	492
97.1895	479	472
97.252	455	462
97.3145	414	466
97.377	389	463
97.4395	351	470
97.502	326	478
97.5645	309	484
97.627	288	484
97.6895	274	498
97.752	267	512
97.8145	271	524
97.877	272	535
97.9395	276	555
98.002	277	577
98.0645	284	607
98.127	290	631
98.1895	296	649
98.252	310	655
98.3145	328	642
98.377	343	632
98.4395	375	636
98.502	404	625
98.5645	429	611
98.627	457	585
98.6895	471	576
98.752	494	536
98.8145	505	511
98.877	492	500
98.9395	474	483
99.002	432	477
99.0645	378	476
99.127	343	488
99.1895	337	502
99.252	336	522
99.3145	342	532
99.377	354	544
99.4395	372	541
99.502	393	536
99.5645	422	540
99.627	453	539
99.6895	489	527
99.752	503	503
99.8145	495	483
99.877	462	467
99.9395	425	452
100.002	376	452
100.064	307	455
100.127	264	466
100.189	241	490
100.252	233	513
100.314	233	543
100.377	237	581
100.439	243	597
100.502	253	620
100.564	264	636
100.627	281	641
100.689	299	650
100.752	319	641
100.814	344	634
100.877	365	629
100.939	384	629
101.002	403	623
101.064	425	588
101.127	437	567
101.189	442	553
101.252	455	526
101.314	460	517
101.377	454	519
101.439	448	515
101.502	446	513
101.564	446	522
101.627	456	512
101.689	463	493
101.752	448	487
101.814	428	489
101.877	407	494
101.939	412	498
102.002	419	510
102.064	424	506
102.127	427	499
102.189	421	492
102.252	389	477
102.314	362	475
102.377	326	477
