26.377	2291	2774
26.4395	2320	2666
26.502	2322	2545
26.5645	2260	2491
26.627	2193	2478
26.6895	2135	2464
26.752	2083	2489
26.8145	1988	2479
26.877	1937	2499
26.9395	1952	2538
27.002	1971	2571
27.0645	2010	2583
27.127	2079	2577
27.1895	2100	2538
27.252	2077	2540
27.3145	2045	2533
27.377	1994	2498
27.4395	2018	2543
27.502	2021	2547
27.5645	1968	2478
27.627	1827	2415
27.6895	1666	2404
27.752	1567	2445
27.8145	1534	2537
27.877	1540	2595
27.9395	1582	2663
28.002	1640	2716
28.0645	1724	2780
28.127	1795	2802
28.1895	1865	2849
28.252	1950	2887
28.3145	2035	2847
28.377	2112	2786
28.4395	2164	2776
28.502	2246	2680
28.5645	2383	2628
28.627	2500	2585
28.6895	2500	2494
28.752	2318	2387
28.8145	2065	2323
28.877	1868	2317
28.9395	1683	2369
29.002	1573	2422
29.0645	1491	2504
29.127	1487	2580
29.1895	1531	2667
29.252	1611	2736
29.3145	1683	2819
29.377	1740	2891
29.4395	1832	2927
29.502	1895	2904
29.5645	1938	2927
29.627	1999	2892
29.6895	2100	2827
29.752	2238	2811
29.8145	2346	2745
29.877	2396	2626
29.9395	2343	2508
30.002	2195	2422
30.0645	2077	2425
30.127	1974	2441
30.1895	1896	2498
30.252	1872	2531
30.3145	1862	2557
30.377	1875	2577
30.4395	1935	2610
30.502	1996	2671
30.5645	2092	2683
30.627	2186	2676
30.6895	2250	2635
30.752	2288	2597
30.8145	2307	2543
30.877	2316	2484
30.9395	2275	2467
31.002	2141	2427
31.0645	1944	2373
31.127	1749	2340
31.1895	1577	2376
31.252	1497	2465
31.3145	1444	2501
31.377	1456	2606
31.4395	1517	2661
31.502	1576	2735
31.5645	1650	2804
31.627	1707	2841
31.6895	1770	2914
31.752	1846	2913
31.8145	1916	2899
31.877	1967	2895
31.9395	2022	2836
32.002	2131	2776
32.0645	2254	2750
32.127	2370	2673
32.1895	2406	2553
32.252	2293	2460
32.3145	2145	2417
32.377	2007	2417
32.4395	1928	2430
32.502	1803	2465
32.5645	1764	2495
32.627	1736	2537
32.6895	1763	2615
32.752	1846	2658
32.8145	1894	2693
32.877	1978	2713
32.9395	2057	2704
33.002	2119	2671
33.0645	2167	2606
33.127	2203	2552
33.1895	2228	2516
33.252	2232	2499
33.3145	2137	2440
33.377	1929	2381
33.4395	1702	2355
33.502	1570	2388
33.5645	1502	2458
33.627	1465	2509
33.6895	1471	2605
33.752	1529	2653
33.8145	1592	2744
33.877	1669	2839
33.9395	1732	2892
34.002	1799	2929
34.0645	1876	2922
34.127	1928	2948
34.1895	1984	2922
34.252	2039	2839
34.3145	2162	2798
34.377	2270	2788
34.4395	2379	2719
34.502	2450	2612
34.5645	2398	2516
34.627	2254	2432
34.6895	2146	2414
34.752	2008	2419
34.8145	1897	2446
34.877	1828	2483
34.9395	1790	2524
35.002	1808	2578
35.0645	1894	2630
35.127	1959	2673
35.1895	2037	2677
35.252	2119	2661
35.3145	2165	2629
35.377	2191	2572
35.4395	2204	2510
35.502	2213	2497
35.5645	2167	2481
35.627	2058	2421
35.6895	1890	2385
35.752	1676	2348
35.8145	1497	2379
35.877	1426	2463
35.9395	1379	2538
36.002	1404	2634
36.0645	1465	2690
36.127	1529	2781
36.1895	1613	2880
36.252	1682	2924
36.3145	1735	2981
36.377	1804	2962
36.4395	1857	2948
36.502	1902	2932
36.5645	1974	2865
36.627	2081	2838
36.6895	2196	2837
36.752	2302	2779
36.8145	2362	2668
36.877	2363	2549
36.9395	2301	2464
37.002	2205	2446
37.0645	2084	2404
37.127	1954	2436
37.1895	1876	2482
37.252	1842	2503
37.3145	1867	2586
37.377	1967	2627
37.4395	2033	2656
37.502	2107	2636
37.5645	2172	2614
37.627	2202	2572
37.6895	2190	2524
37.752	2156	2472
37.8145	2118	2475
37.877	2114	2509
37.9395	2063	2478
38.002	1926	2431
38.0645	1781	2397
38.127	1637	2419
38.1895	1574	2475
38.252	1528	2532
38.3145	1545	2630
38.377	1598	2695
38.4395	1670	2775
38.502	1777	2859
38.5645	1863	2897
38.627	1923	2914
38.6895	1998	2870
38.752	2050	2834
38.8145	2088	2794
38.877	2161	2705
38.9395	2291	2691
39.002	2436	2679
39.0645	2530	2606
39.127	2498	2498
39.1895	2349	2400
39.252	2165	2372
39.3145	1957	2370
39.377	1776	2379
39.4395	1657	2460
39.502	1613	2528
39.5645	1630	2599
39.627	1713	2741
39.6895	1810	2767
39.752	1878	2804
39.8145	1941	2793
39.877	2000	2781
39.9395	2043	2757
40.002	2097	2703
40.0645	2206	2633
40.127	2336	2598
40.1895	2410	2578
40.252	2382	2476
40.3145	2202	2403
40.377	1962	2348
40.4395	1779	2349
40.502	1646	2382
40.5645	1563	2455
40.627	1525	2555
40.6895	1546	2609
40.752	1606	2717
40.8145	1719	2809
40.877	1790	2850
40.9395	1844	2899
41.002	1912	2869
41.0645	1952	2874
41.127	2000	2812
41.1895	2086	2732
41.252	2205	2675
41.3145	2343	2655
41.377	2420	2606
41.4395	2392	2496
41.502	2232	2403
41.5645	2036	2355
41.627	1864	2379
41.6895	1712	2387
41.752	1632	2490
41.8145	1591	2550
41.877	1636	2639
41.9395	1721	2776
42.002	1805	2803
42.0645	1873	2831
42.127	1939	2808
42.1895	1994	2806
42.252	2047	2769
42.3145	2113	2662
42.377	2199	2593
42.4395	2286	2562
42.502	2298	2529
42.5645	2240	2468
42.627	2063	2403
42.6895	1894	2374
42.752	1754	2382
42.8145	1654	2414
42.877	1594	2507
42.9395	1606	2606
43.002	1650	2686
43.0645	1715	2776
43.127	1816	2817
43.1895	1877	2865
43.252	1927	2850
43.3145	2010	2818
43.377	2072	2807
43.4395	2128	2735
43.502	2203	2661
43.5645	2310	2601
43.627	2365	2579
43.6895	2380	2507
43.752	2258	2429
43.8145	2053	2341
43.877	1816	2311
43.9395	1600	2353
44.002	1498	2413
44.0645	1463	2542
44.127	1483	2645
44.1895	1537	2773
44.252	1615	2873
44.3145	1688	2935
44.377	1745	2961
44.4395	1804	2971
44.502	1865	2968
44.5645	1925	2900
44.627	1983	2837
44.6895	2066	2784
44.752	2192	2780
44.8145	2285	2724
44.877	2371	2606
44.9395	2322	2504
45.002	2194	2424
45.0645	2037	2391
45.127	1891	2382
45.1895	1786	2431
45.252	1718	2515
45.3145	1715	2600
45.377	1788	2690
45.4395	1871	2759
45.502	1943	2768
45.5645	2007	2762
45.627	2080	2721
45.6895	2149	2704
45.752	2219	2626
45.8145	2248	2555
45.877	2255	2511
45.9395	2236	2485
46.002	2162	2455
46.0645	2004	2391
46.127	1805	2368
46.1895	1638	2370
46.252	1529	2425
46.3145	1472	2480
46.377	1473	2588
46.4395	1519	2696
46.502	1573	2796
46.5645	1652	2887
46.627	1725	2928
46.6895	1776	2965
46.752	1849	2973
46.8145	1900	2950
46.877	1962	2880
46.9395	2013	2803
47.002	2098	2762
47.0645	2242	2728
47.127	2321	2673
47.1895	2365	2565
47.252	2305	2483
47.3145	2155	2395
47.377	1992	2381
47.4395	1864	2369
47.502	1762	2434
47.5645	1701	2515
47.627	1696	2619
47.6895	1768	2716
47.752	1858	2742
47.8145	1923	2775
47.877	1996	2763
47.9395	2060	2746
48.002	2115	2700
48.0645	2175	2610
48.127	2201	2558
48.1895	2226	2544
48.252	2214	2501
48.3145	2144	2445
48.377	2003	2396
48.4395	1821	2365
48.502	1650	2370
48.5645	1519	2410
48.627	1475	2475
48.6895	1469	2595
48.752	1515	2686
48.8145	1570	2791
48.877	1655	2884
48.9395	1727	2953
49.002	1770	2979
49.0645	1840	2962
49.127	1885	2946
49.1895	1941	2896
49.252	1995	2843
49.3145	2078	2817
49.377	2217	2792
49.4395	2301	2760
49.502	2384	2651
49.5645	2427	2550
49.627	2343	2452
49.6895	2179	2407
49.752	2029	2381
49.8145	1893	2432
49.877	1826	2518
49.9395	1804	2574
50.002	1856	2644
50.0645	1961	2697
50.127	2026	2721
50.1895	2089	2694
50.252	2151	2650
50.3145	2212	2619
50.377	2225	2531
50.4395	2158	2496
50.502	2139	2480
50.5645	2121	2475
50.627	2031	2449
50.6895	1908	2404
50.752	1767	2391
50.8145	1627	2397
50.877	1523	2419
50.9395	1476	2486
51.002	1459	2609
51.0645	1509	2718
51.127	1564	2848
51.1895	1639	2930
51.252	1714	2972
51.3145	1761	2998
51.377	1827	2996
51.4395	1881	2968
51.502	1941	2923
51.5645	1999	2857
51.627	2084	2836
51.6895	2213	2795
51.752	2297	2718
51.8145	2389	2606
51.877	2356	2489
51.9395	2215	2392
52.002	2036	2352
52.0645	1856	2357
52.127	1686	2429
52.1895	1620	2551
52.252	1648	2639
52.3145	1716	2734
52.377	1812	2778
52.4395	1877	2814
52.502	1935	2813
52.5645	2012	2802
52.627	2073	2729
52.6895	2126	2657
52.752	2200	2632
52.8145	2331	2608
52.877	2384	2530
52.9395	2352	2454
53.002	2196	2380
53.0645	1991	2309
53.127	1745	2311
53.1895	1585	2337
53.252	1438	2406
53.3145	1369	2550
53.377	1397	2692
53.4395	1450	2833
53.502	1526	2915
53.5645	1593	3023
53.627	1643	3048
53.6895	1711	3051
53.752	1765	3039
53.8145	1814	2997
53.877	1866	2967
53.9395	1953	2932
54.002	2073	2897
54.0645	2169	2844
54.127	2245	2747
54.1895	2328	2642
54.252	2332	2544
54.3145	2298	2509
54.377	2232	2439
54.4395	2101	2443
54.502	2009	2505
54.5645	1992	2552
54.627	2047	2591
54.6895	2106	2597
54.752	2140	2596
54.8145	2163	2567
54.877	2154	2523
54.9395	2099	2490
55.002	1986	2451
55.0645	1892	2447
55.127	1860	2474
55.1895	1812	2484
55.252	1771	2493
55.3145	1702	2483
55.377	1618	2447
55.4395	1544	2474
55.502	1523	2523
55.5645	1530	2589
55.627	1557	2684
55.6895	1613	2788
55.752	1684	2896
55.8145	1758	2943
55.877	1837	2951
55.9395	1883	2980
56.002	1953	2955
56.0645	2020	2907
56.127	2080	2854
56.1895	2134	2773
56.252	2252	2720
56.3145	2383	2627
56.377	2428	2542
56.4395	2354	2457
56.502	2159	2370
56.5645	1939	2333
56.627	1743	2345
56.6895	1631	2370
56.752	1485	2430
56.8145	1441	2582
56.877	1479	2745
56.9395	1537	2831
57.002	1600	2906
57.0645	1653	2959
57.127	1705	2970
57.1895	1773	2963
57.252	1832	2942
57.3145	1890	2898
57.377	1970	2873
57.4395	2083	2841
57.502	2174	2798
57.5645	2275	2724
57.627	2343	2612
57.6895	2357	2525
57.752	2294	2471
57.8145	2214	2424
57.877	2071	2401
57.9395	1919	2456
58.002	1881	2543
58.0645	1922	2632
58.127	1993	2644
58.1895	2077	2643
58.252	2133	2655
58.3145	2206	2625
58.377	2285	2584
58.4395	2284	2490
58.502	2187	2447
58.5645	2089	2443
58.627	1974	2423
58.6895	1866	2428
58.752	1755	2438
58.8145	1618	2416
58.877	1515	2450
58.9395	1484	2494
59.002	1497	2539
59.0645	1513	2615
59.127	1551	2771
59.1895	1604	2909
59.252	1658	2946
59.3145	1714	2962
59.377	1785	2985
59.4395	1844	2982
59.502	1916	2940
59.5645	1992	2906
59.627	2054	2835
59.6895	2139	2786
59.752	2267	2724
59.8145	2351	2641
59.877	2452	2578
59.9395	2404	2471
60.002	2242	2390
60.0645	2029	2368
60.127	1875	2372
60.1895	1729	2391
60.252	1597	2513
60.3145	1619	2633
60.377	1671	2708
60.4395	1720	2756
60.502	1789	2801
60.5645	1845	2806
60.627	1917	2796
60.6895	1992	2791
60.752	2057	2750
60.8145	2139	2682
60.877	2262	2637
60.9395	2349	2579
61.002	2346	2488
61.0645	2224	2397
61.127	2020	2343
61.1895	1826	2339
61.252	1646	2358
61.3145	1509	2414
61.377	1438	2504
61.4395	1450	2656
61.502	1514	2790
61.5645	1557	2871
61.627	1603	2923
61.6895	1654	2966
61.752	1704	3001
61.8145	1776	2993
61.877	1849	2970
61.9395	1905	2928
62.002	1992	2907
62.0645	2116	2833
62.127	2219	2751
62.1895	2326	2680
62.252	2368	2564
62.3145	2306	2491
62.377	2185	2405
62.4395	2062	2386
62.502	1918	2384
62.5645	1803	2473
62.627	1795	2579
62.6895	1847	2634
62.752	1896	2637
62.8145	1953	2692
62.877	2010	2696
62.9395	2086	2678
63.002	2175	2635
63.0645	2228	2589
63.127	2260	2565
63.1895	2274	2504
63.252	2234	2455
63.3145	2149	2416
63.377	2003	2369
63.4395	1784	2311
63.502	1574	2325
63.5645	1433	2360
63.627	1331	2442
63.6895	1284	2574
63.752	1304	2713
63.8145	1357	2876
63.877	1401	2951
63.9395	1442	3018
64.002	1484	3101
64.0645	1527	3154
64.127	1607	3144
64.1895	1654	3152
64.252	1712	3115
64.3145	1800	3075
64.377	1899	3035
64.4395	1995	2979
64.502	2102	2889
64.5645	2152	2769
64.627	2225	2709
64.6895	2306	2626
64.752	2428	2575
64.8145	2403	2519
64.877	2324	2511
64.9395	2314	2557
65.002	2321	2570
65.0645	2308	2542
65.127	2268	2529
65.1895	2198	2502
65.252	2149	2497
65.3145	2093	2510
65.377	2023	2496
65.4395	1962	2480
65.502	1928	2468
65.5645	1859	2466
65.627	1835	2453
65.6895	1739	2430
65.752	1621	2422
65.8145	1523	2471
65.877	1503	2521
65.9395	1515	2579
66.002	1531	2657
66.0645	1576	2791
66.127	1636	2910
66.1895	1692	2969
66.252	1744	2986
66.3145	1790	2991
66.377	1858	3007
66.4395	1954	2953
66.502	2014	2940
66.5645	2090	2869
66.627	2203	2823
66.6895	2314	2771
66.752	2436	2669
66.8145	2530	2570
66.877	2455	2467
66.9395	2269	2379
67.002	2026	2330
67.0645	1852	2339
67.127	1652	2401
67.1895	1553	2504
67.252	1564	2631
67.3145	1621	2736
67.377	1671	2808
67.4395	1720	2836
67.502	1771	2834
67.5645	1860	2852
67.627	1933	2846
67.6895	1991	2800
67.752	2075	2749
67.8145	2201	2699
67.877	2293	2601
67.9395	2357	2539
68.002	2291	2471
68.0645	2147	2419
68.127	2010	2395
68.1895	1900	2376
68.252	1752	2399
68.3145	1658	2491
68.377	1619	2560
68.4395	1677	2675
68.502	1742	2743
68.5645	1782	2773
68.627	1832	2808
68.6895	1921	2815
68.752	1995	2798
68.8145	2052	2774
68.877	2131	2717
68.9395	2240	2666
69.002	2358	2600
69.0645	2433	2536
69.127	2377	2452
69.1895	2181	2388
69.252	2003	2350
69.3145	1798	2351
69.377	1641	2372
69.4395	1535	2447
69.502	1493	2537
69.5645	1513	2648
69.627	1575	2760
69.6895	1624	2802
69.752	1670	2853
69.8145	1729	2883
69.877	1807	2905
69.9395	1867	2915
70.002	1924	2880
70.0645	2007	2852
70.127	2127	2812
70.1895	2235	2768
70.252	2362	2686
70.3145	2411	2593
70.377	2366	2483
70.4395	2241	2420
70.502	2114	2380
70.5645	1960	2398
70.627	1811	2428
70.6895	1723	2516
70.752	1731	2605
70.8145	1807	2672
70.877	1849	2716
70.9395	1903	2726
71.002	2004	2738
71.0645	2087	2696
71.127	2124	2666
71.1895	2206	2615
71.252	2291	2581
71.3145	2296	2498
71.377	2236	2432
71.4395	2096	2398
71.502	1892	2372
71.5645	1692	2368
71.627	1559	2406
71.6895	1490	2440
71.752	1414	2514
71.8145	1424	2615
71.877	1478	2760
71.9395	1532	2887
72.002	1587	2948
72.0645	1627	2977
72.127	1692	2992
72.1895	1771	2990
72.252	1821	2952
72.3145	1870	2913
72.377	1956	2873
72.4395	2050	2828
72.502	2158	2787
72.5645	2263	2724
72.627	2317	2657
72.6895	2343	2563
72.752	2280	2491
72.8145	2208	2447
72.877	2117	2434
72.9395	1955	2461
73.002	1892	2522
73.0645	1906	2624
73.127	1981	2669
73.1895	2032	2668
73.252	2096	2677
73.3145	2203	2667
73.377	2277	2610
73.4395	2239	2522
73.502	2206	2474
73.5645	2116	2454
73.627	2013	2438
73.6895	1939	2454
73.752	1862	2459
73.8145	1745	2440
73.877	1617	2426
73.9395	1557	2465
74.002	1512	2500
74.0645	1510	2583
74.127	1546	2667
74.1895	1601	2787
74.252	1666	2896
74.3145	1715	2917
74.377	1757	2927
74.4395	1837	2919
74.502	1930	2922
74.5645	1987	2858
74.627	2043	2831
74.6895	2130	2806
74.752	2230	2770
74.8145	2352	2697
74.877	2469	2642
74.9395	2478	2530
75.002	2372	2430
75.0645	2199	2365
75.127	2052	2361
75.1895	1900	2386
75.252	1742	2419
75.3145	1660	2508
75.377	1672	2613
75.4395	1739	2699
75.502	1778	2712
75.5645	1840	2717
75.627	1944	2739
75.6895	2012	2716
75.752	2060	2665
75.8145	2145	2646
75.877	2239	2605
75.9395	2326	2574
76.002	2364	2527
76.0645	2277	2451
76.127	2084	2387
76.1895	1880	2329
76.252	1722	2351
76.3145	1604	2399
76.377	1516	2459
76.4395	1448	2551
76.502	1467	2675
76.5645	1537	2791
76.627	1580	2835
76.6895	1626	2887
76.752	1707	2913
76.8145	1781	2950
76.877	1817	2925
76.9395	1876	2897
77.002	1962	2907
77.0645	2078	2873
77.127	2193	2823
77.1895	2287	2766
77.252	2328	2679
77.3145	2367	2560
77.377	2321	2475
77.4395	2230	2431
77.502	2117	2413
77.5645	1955	2432
77.627	1858	2491
77.6895	1844	2581
77.752	1902	2619
77.8145	1951	2626
77.877	2026	2634
77.9395	2135	2643
78.002	2191	2603
78.0645	2190	2540
78.127	2172	2510
78.1895	2131	2496
78.252	2091	2471
78.3145	2036	2477
78.377	1928	2453
78.4395	1809	2442
78.502	1674	2414
78.5645	1592	2436
78.627	1520	2473
78.6895	1500	2562
78.752	1533	2662
78.8145	1576	2782
78.877	1640	2881
78.9395	1691	2920
79.002	1739	2908
79.0645	1811	2916
79.127	1889	2896
79.1895	1939	2840
79.252	2019	2792
79.3145	2129	2742
79.377	2248	2686
79.4395	2374	2647
79.502	2443	2589
79.5645	2369	2482
79.627	2206	2388
79.6895	2051	2360
79.752	1897	2343
79.8145	1737	2386
79.877	1597	2456
79.9395	1550	2583
80.002	1592	2705
80.0645	1660	2788
80.127	1702	2806
80.1895	1760	2829
80.252	1845	2856
80.3145	1901	2810
80.377	1961	2802
80.4395	2052	2770
80.502	2188	2727
80.5645	2299	2673
80.627	2415	2650
80.6895	2437	2554
80.752	2333	2444
80.8145	2128	2363
80.877	1945	2325
80.9395	1738	2339
81.002	1580	2396
81.0645	1493	2508
81.127	1479	2643
81.1895	1537	2760
81.252	1576	2818
81.3145	1627	2853
81.377	1704	2893
81.4395	1776	2888
81.502	1834	2854
81.5645	1902	2813
81.627	2008	2780
81.6895	2129	2756
81.752	2227	2730
81.8145	2306	2663
81.877	2311	2552
81.9395	2237	2453
82.002	2087	2380
82.0645	1947	2356
82.127	1787	2396
82.1895	1677	2461
82.252	1662	2585
82.3145	1717	2698
82.377	1785	2765
82.4395	1835	2793
82.502	1899	2784
82.5645	1988	2784
82.627	2062	2752
82.6895	2136	2712
82.752	2235	2636
