31.627	659	1059
31.6895	673	1058
31.752	688	1046
31.8145	691	1038
31.877	695	1026
31.9395	675	1010
32.002	657	1009
32.0645	638	1005
32.127	615	1013
32.1895	593	1021
32.252	591	1030
32.3145	597	1041
32.377	607	1050
32.4395	627	1050
32.502	637	1058
32.5645	647	1064
32.627	661	1061
32.6895	669	1053
32.752	678	1047
32.8145	693	1047
32.877	700	1035
32.9395	701	1036
33.002	706	1026
33.0645	693	1015
33.127	676	1008
33.1895	662	1007
33.252	626	998
33.3145	601	1001
33.377	577	1006
33.4395	566	1018
33.502	559	1033
33.5645	566	1036
33.627	575	1048
33.6895	587	1057
33.752	602	1065
33.8145	610	1059
33.877	621	1060
33.9395	631	1063
34.002	647	1061
34.0645	660	1058
34.127	668	1059
34.1895	679	1052
34.252	690	1042
34.3145	688	1036
34.377	689	1037
34.4395	677	1027
34.502	658	1010
34.5645	637	1009
34.627	622	1012
34.6895	610	1017
34.752	607	1014
34.8145	594	1023
34.877	588	1032
34.9395	582	1030
35.002	595	1044
35.0645	610	1044
35.127	618	1042
35.1895	627	1053
35.252	645	1053
35.3145	659	1051
35.377	671	1048
35.4395	679	1047
35.502	681	1053
35.5645	692	1049
35.627	696	1039
35.6895	697	1026
35.752	684	1016
35.8145	668	1011
35.877	644	1011
35.9395	616	1013
36.002	602	1004
36.0645	586	1018
36.127	574	1021
36.1895	561	1030
36.252	557	1045
36.3145	572	1055
36.377	587	1063
36.4395	594	1059
36.502	602	1058
36.5645	615	1060
36.627	621	1062
36.6895	632	1056
36.752	652	1054
36.8145	667	1045
36.877	683	1044
36.9395	685	1035
37.002	679	1029
37.0645	685	1032
37.127	678	1031
37.1895	671	1024
37.252	664	1025
37.3145	648	1007
37.377	618	1010
37.4395	609	1012
37.502	601	1028
37.5645	605	1039
37.627	608	1049
37.6895	623	1056
37.752	637	1060
37.8145	650	1061
37.877	667	1057
37.9395	684	1056
38.002	701	1057
38.0645	707	1044
38.127	701	1034
38.1895	689	1021
38.252	664	1005
38.3145	634	989
38.377	601	991
38.4395	576	996
38.502	545	1006
38.5645	527	1018
38.627	521	1033
38.6895	519	1042
38.752	523	1061
38.8145	536	1067
38.877	543	1072
38.9395	554	1085
39.002	564	1097
39.0645	576	1100
39.127	590	1098
39.1895	602	1097
39.252	611	1105
39.3145	624	1105
39.377	628	1098
39.4395	643	1095
39.502	652	1096
39.5645	666	1100
39.627	682	1092
39.6895	696	1081
39.752	709	1059
39.8145	722	1036
39.877	719	1031
39.9395	728	1034
40.002	722	1009
40.0645	706	1006
40.127	681	1000
40.1895	651	1003
40.252	632	1011
40.3145	620	1019
40.377	610	1026
40.4395	612	1018
40.502	591	1016
40.5645	569	1030
40.627	574	1036
40.6895	576	1040
40.752	585	1046
40.8145	594	1056
40.877	604	1055
40.9395	611	1061
41.002	624	1056
41.0645	634	1052
41.127	646	1052
41.1895	650	1043
41.252	656	1032
41.3145	651	1032
41.377	647	1032
41.4395	648	1033
41.502	655	1040
41.5645	661	1038
41.627	661	1036
41.6895	655	1027
41.752	654	1024
41.8145	643	1015
41.877	628	1009
41.9395	606	1007
42.002	595	1015
42.0645	591	1013
42.127	575	1016
42.1895	561	1036
42.252	562	1044
42.3145	570	1057
42.377	582	1053
42.4395	591	1052
42.502	605	1054
42.5645	616	1064
42.627	637	1047
42.6895	647	1041
42.752	652	1046
42.8145	664	1041
42.877	665	1047
42.9395	674	1045
43.002	683	1041
43.0645	677	1034
43.127	682	1027
43.1895	683	1028
43.252	677	1034
43.3145	675	1030
43.377	660	1020
43.4395	653	1021
43.502	637	1016
43.5645	618	1018
43.627	608	1026
43.6895	611	1034
43.752	605	1029
43.8145	604	1025
43.877	602	1028
43.9395	609	1036
44.002	603	1035
44.0645	600	1037
44.127	594	1038
44.1895	592	1048
44.252	601	1052
44.3145	614	1049
44.377	619	1054
44.4395	632	1045
44.502	641	1040
44.5645	647	1033
44.627	646	1034
44.6895	647	1037
44.752	641	1020
44.8145	631	1026
44.877	617	1025
44.9395	600	1026
45.002	591	1030
45.0645	591	1041
45.127	596	1044
45.1895	607	1052
45.252	617	1055
45.3145	629	1052
45.377	634	1053
45.4395	645	1052
45.502	654	1050
45.5645	656	1033
45.627	664	1029
45.6895	650	1036
45.752	653	1038
45.8145	650	1035
45.877	643	1026
45.9395	630	1028
46.002	631	1031
46.0645	627	1036
46.127	631	1041
46.1895	629	1034
46.252	636	1040
46.3145	651	1030
46.377	648	1021
46.4395	644	1019
46.502	631	1007
46.5645	606	1007
46.627	582	1003
46.6895	567	1012
46.752	566	1023
46.8145	557	1026
46.877	562	1034
46.9395	569	1039
47.002	574	1054
47.0645	583	1058
47.127	592	1062
47.1895	597	1064
47.252	605	1075
47.3145	621	1064
47.377	634	1074
47.4395	642	1071
47.502	656	1073
47.5645	669	1066
47.627	677	1057
47.6895	688	1064
47.752	699	1055
47.8145	711	1043
47.877	709	1028
47.9395	711	1017
48.002	686	1006
48.0645	670	1005
48.127	639	1004
48.1895	625	1013
48.252	615	1017
48.3145	595	1016
48.377	574	1017
48.4395	570	1028
48.502	564	1025
48.5645	551	1030
48.627	562	1041
48.6895	573	1046
48.752	584	1045
48.8145	602	1056
48.877	611	1057
48.9395	622	1060
49.002	638	1064
49.0645	646	1054
49.127	658	1053
49.1895	659	1042
49.252	654	1031
49.3145	651	1032
49.377	650	1032
49.4395	648	1022
49.502	643	1028
49.5645	641	1031
49.627	637	1028
49.6895	635	1044
49.752	645	1056
49.8145	653	1053
49.877	665	1059
49.9395	675	1057
50.002	681	1046
50.0645	694	1043
50.127	688	1028
50.1895	667	1022
50.252	644	1014
50.3145	625	1013
50.377	606	1015
50.4395	593	1024
50.502	592	1017
50.5645	574	1016
50.627	557	1020
50.6895	543	1026
50.752	542	1041
50.8145	551	1059
50.877	562	1065
50.9395	569	1076
51.002	589	1080
51.0645	603	1082
51.127	614	1079
51.1895	629	1078
51.252	643	1072
51.3145	654	1075
51.377	668	1061
51.4395	681	1064
51.502	699	1057
51.5645	712	1040
51.627	706	1029
51.6895	704	1028
51.752	688	1018
51.8145	669	1014
51.877	651	1009
51.9395	620	1019
52.002	602	1020
52.0645	606	1039
52.127	616	1037
52.1895	626	1045
52.252	634	1048
52.3145	647	1044
52.377	648	1044
52.4395	649	1029
52.502	642	1030
52.5645	643	1025
52.627	629	1022
52.6895	622	1023
52.752	602	1022
52.8145	585	1015
52.877	562	1019
52.9395	557	1034
53.002	557	1049
53.0645	569	1049
53.127	579	1055
53.1895	586	1057
53.252	598	1062
53.3145	611	1075
53.377	624	1077
53.4395	631	1078
53.502	645	1083
53.5645	661	1080
53.627	674	1074
53.6895	688	1058
53.752	702	1051
53.8145	714	1035
53.877	713	1028
53.9395	709	1018
54.002	704	1031
54.0645	695	1019
54.127	680	1014
54.1895	666	1011
54.252	652	1003
54.3145	625	989
54.377	595	996
54.4395	569	1008
54.502	555	1012
54.5645	545	1027
54.627	541	1040
54.6895	549	1049
54.752	557	1060
54.8145	568	1057
54.877	581	1066
54.9395	594	1062
55.002	601	1059
55.0645	612	1072
55.127	621	1067
55.1895	634	1060
55.252	649	1050
55.3145	656	1050
55.377	666	1056
55.4395	681	1047
55.502	701	1052
55.5645	715	1055
55.627	720	1044
55.6895	724	1034
55.752	722	1029
55.8145	703	1010
55.877	696	1005
55.9395	675	1012
56.002	667	1014
56.0645	647	1011
56.127	632	1002
56.1895	599	1011
56.252	585	1011
56.3145	574	1023
56.377	572	1031
56.4395	576	1036
56.502	580	1041
56.5645	586	1049
56.627	594	1051
56.6895	602	1061
56.752	615	1062
56.8145	624	1055
56.877	637	1061
56.9395	645	1053
57.002	654	1040
57.0645	656	1038
57.127	657	1031
57.1895	652	1029
57.252	644	1027
57.3145	631	1030
57.377	634	1038
57.4395	630	1031
57.502	621	1032
57.5645	620	1031
57.627	613	1030
57.6895	617	1033
57.752	613	1033
57.8145	617	1033
57.877	620	1044
57.9395	631	1048
58.002	645	1045
58.0645	647	1033
58.127	645	1037
58.1895	653	1036
58.252	657	1035
58.3145	655	1026
58.377	655	1035
58.4395	644	1031
58.502	645	1032
58.5645	639	1032
58.627	636	1035
58.6895	633	1035
58.752	627	1035
58.8145	627	1034
58.877	628	1030
58.9395	611	1029
59.002	608	1038
59.0645	609	1046
59.127	612	1038
59.1895	620	1041
59.252	631	1044
59.3145	641	1037
59.377	635	1032
59.4395	633	1033
59.502	638	1034
59.5645	638	1030
59.627	624	1026
59.6895	619	1032
59.752	622	1036
59.8145	622	1035
59.877	613	1039
59.9395	610	1032
60.002	607	1036
60.0645	607	1041
60.127	611	1034
60.1895	608	1036
60.252	614	1033
60.3145	610	1037
60.377	613	1034
60.4395	616	1040
60.502	619	1050
60.5645	632	1045
60.627	640	1035
60.6895	639	1036
60.752	643	1031
60.8145	640	1031
60.877	642	1025
60.9395	639	1034
61.002	640	1047
61.0645	648	1047
61.127	651	1032
61.1895	654	1039
61.252	649	1039
61.3145	649	1031
61.377	654	1020
61.4395	636	1013
61.502	626	1011
61.5645	608	1004
61.627	586	1009
61.6895	563	1022
61.752	559	1023
61.8145	556	1028
61.877	549	1041
61.9395	561	1053
62.002	571	1057
62.0645	581	1069
62.127	592	1068
62.1895	600	1073
62.252	612	1075
62.3145	619	1077
62.377	635	1079
62.4395	645	1064
62.502	654	1066
62.5645	666	1059
62.627	680	1049
62.6895	686	1044
62.752	688	1036
62.8145	692	1037
62.877	693	1028
62.9395	685	1024
63.002	679	1018
63.0645	670	1011
63.127	662	1016
63.1895	642	1015
63.252	622	1007
63.3145	604	1024
63.377	596	1035
63.4395	599	1047
63.502	610	1056
63.5645	620	1057
63.627	636	1052
63.6895	657	1053
63.752	668	1041
63.8145	676	1030
63.877	677	1026
63.9395	676	1021
64.002	653	1010
64.0645	632	1014
64.127	593	1015
64.1895	587	1020
64.252	577	1036
64.3145	588	1046
64.377	596	1048
64.4395	609	1047
64.502	613	1042
64.5645	623	1039
64.627	625	1036
64.6895	621	1034
64.752	615	1035
64.8145	619	1046
64.877	627	1049
64.9395	638	1043
65.002	645	1034
65.0645	648	1028
65.127	654	1040
65.1895	653	1035
65.252	644	1029
65.3145	650	1042
65.377	649	1045
65.4395	646	1034
65.502	644	1039
65.5645	641	1036
65.627	645	1042
65.6895	646	1043
65.752	650	1038
65.8145	651	1025
65.877	628	1024
65.9395	632	1029
66.002	631	1026
66.0645	645	1031
66.127	640	1033
66.1895	644	1028
66.252	642	1028
66.3145	631	1035
66.377	636	1033
66.4395	638	1040
66.502	643	1038
66.5645	646	1037
66.627	643	1032
66.6895	652	1039
66.752	654	1037
66.8145	658	1030
66.877	650	1025
66.9395	643	1026
67.002	643	1021
67.0645	640	1014
67.127	627	1014
67.1895	614	1024
67.252	599	1024
67.3145	587	1028
67.377	575	1038
67.4395	575	1043
67.502	579	1048
67.5645	583	1047
67.627	591	1051
67.6895	602	1055
67.752	613	1067
67.8145	622	1063
67.877	631	1068
67.9395	640	1064
68.002	647	1060
68.0645	661	1054
68.127	677	1046
68.1895	688	1040
68.252	687	1022
68.3145	685	1015
68.377	677	1015
68.4395	661	1023
68.502	662	1025
68.5645	667	1031
68.627	658	1035
68.6895	661	1034
68.752	648	1032
68.8145	644	1039
68.877	652	1036
68.9395	654	1033
69.002	652	1036
69.0645	655	1038
69.127	653	1025
69.1895	645	1030
69.252	647	1028
69.3145	638	1027
69.377	634	1016
69.4395	625	1015
69.502	601	1011
69.5645	592	1010
69.627	573	1020
69.6895	567	1025
69.752	562	1042
69.8145	569	1052
69.877	574	1058
69.9395	584	1076
70.002	588	1076
70.0645	601	1071
70.127	616	1069
70.1895	631	1063
70.252	643	1053
70.3145	646	1033
70.377	634	1020
70.4395	625	1030
70.502	623	1035
70.5645	627	1054
70.627	640	1055
70.6895	653	1062
70.752	666	1056
70.8145	686	1044
70.877	687	1037
70.9395	693	1038
71.002	701	1037
71.0645	691	1032
71.127	684	1026
71.1895	680	1023
71.252	669	1021
71.3145	657	1011
71.377	632	1011
71.4395	612	1019
71.502	615	1018
71.5645	603	1020
71.627	600	1024
71.6895	598	1033
71.752	596	1038
71.8145	600	1037
71.877	606	1041
71.9395	598	1033
72.002	598	1041
72.0645	602	1041
72.127	605	1040
72.1895	619	1045
72.252	619	1040
72.3145	626	1048
72.377	635	1058
72.4395	642	1059
72.502	655	1056
72.5645	665	1042
72.627	658	1038
72.6895	656	1028
72.752	660	1032
72.8145	648	1026
72.877	638	1017
72.9395	625	1026
73.002	626	1027
73.0645	626	1029
73.127	626	1033
73.1895	634	1041
73.252	634	1033
73.3145	630	1035
73.377	623	1030
73.4395	622	1028
73.502	632	1036
73.5645	627	1021
73.627	615	1030
73.6895	604	1036
73.752	605	1036
73.8145	606	1041
73.877	613	1043
73.9395	625	1040
74.002	627	1034
74.0645	618	1030
74.127	623	1032
74.1895	620	1033
74.252	617	1045
74.3145	621	1044
74.377	631	1048
74.4395	642	1058
74.502	652	1047
74.5645	658	1027
74.627	644	1017
74.6895	629	1015
74.752	602	1018
74.8145	601	1017
74.877	583	1027
74.9395	590	1037
75.002	592	1044
75.0645	599	1045
75.127	617	1050
75.1895	624	1050
75.252	634	1048
75.3145	643	1045
75.377	651	1044
75.4395	652	1039
75.502	648	1028
75.5645	645	1033
75.627	654	1031
75.6895	649	1028
75.752	629	1021
75.8145	623	1028
75.877	627	1027
75.9395	618	1027
76.002	605	1021
76.0645	593	1026
76.127	582	1030
76.1895	592	1038
76.252	600	1044
76.3145	603	1060
76.377	614	1060
76.4395	626	1055
76.502	632	1054
76.5645	641	1040
76.627	646	1042
76.6895	648	1047
76.752	659	1055
76.8145	669	1051
76.877	682	1054
76.9395	693	1052
77.002	701	1039
77.0645	696	1031
77.127	685	1026
77.1895	673	1017
77.252	653	1020
77.3145	647	1023
77.377	635	1023
77.4395	622	1017
77.502	614	1031
77.5645	612	1036
77.627	608	1041
77.6895	609	1054
77.752	622	1063
77.8145	633	1053
77.877	646	1044
77.9395	657	1038
78.002	659	1026
78.0645	652	1018
78.127	637	1012
78.1895	617	1018
78.252	605	1019
78.3145	597	1009
78.377	580	1023
78.4395	567	1025
78.502	569	1035
78.5645	574	1043
78.627	592	1054
78.6895	603	1064
78.752	612	1080
78.8145	620	1076
78.877	626	1075
78.9395	641	1070
79.002	654	1066
79.0645	661	1066
79.127	671	1063
79.1895	684	1049
79.252	690	1042
79.3145	689	1026
79.377	677	1024
79.4395	657	1017
79.502	647	1016
79.5645	630	1028
79.627	629	1035
79.6895	636	1038
79.752	636	1044
79.8145	645	1035
79.877	638	1034
79.9395	638	1027
80.002	634	1027
80.0645	620	1020
80.127	623	1020
80.1895	604	1029
80.252	609	1035
80.3145	618	1040
80.377	633	1045
80.4395	646	1040
80.502	654	1029
80.5645	652	1025
80.627	641	1020
80.6895	626	1019
80.752	610	1022
80.8145	606	1026
80.877	606	1033
80.9395	598	1037
81.002	594	1036
81.0645	603	1044
81.127	610	1052
81.1895	620	1057
81.252	634	1061
81.3145	641	1067
81.377	653	1068
81.4395	663	1052
81.502	675	1046
81.5645	674	1033
81.627	680	1039
81.6895	677	1028
81.752	679	1028
81.8145	666	1024
81.877	661	1027
81.9395	655	1035
82.002	654	1032
82.0645	655	1024
82.127	643	1017
82.1895	628	1015
82.252	601	1025
82.3145	601	1032
82.377	599	1034
82.4395	595	1037
82.502	603	1034
82.5645	602	1031
82.627	599	1036
82.6895	605	1047
82.752	620	1051
82.8145	638	1048
82.877	648	1049
82.9395	654	1038
83.002	661	1036
83.0645	667	1040
83.127	662	1030
83.1895	656	1028
83.252	642	1015
83.3145	622	1014
83.377	608	1019
83.4395	595	1030
83.502	589	1031
83.5645	587	1037
83.627	597	1052
83.6895	610	1064
83.752	623	1064
83.8145	635	1066
83.877	646	1068
83.9395	661	1068
84.002	663	1068
84.0645	685	1060
84.127	698	1049
84.1895	702	1036
84.252	702	1029
84.3145	693	1019
84.377	684	1020
84.4395	679	1024
84.502	663	1018
84.5645	661	1021
84.627	631	1014
84.6895	615	1020
84.752	613	1027
84.8145	611	1038
84.877	604	1034
84.9395	599	1038
85.002	589	1040
85.0645	596	1041
85.127	595	1039
85.1895	590	1033
85.252	579	1037
85.3145	584	1049
85.377	605	1060
85.4395	613	1068
85.502	620	1066
85.5645	628	1062
85.627	636	1061
85.6895	644	1054
85.752	653	1056
85.8145	668	1050
85.877	675	1049
85.9395	683	1041
86.002	686	1035
86.0645	686	1029
86.127	673	1020
86.1895	655	1014
86.252	644	1014
86.3145	631	1018
86.377	619	1030
86.4395	617	1025
86.502	613	1034
86.5645	614	1036
86.627	618	1047
86.6895	623	1052
86.752	639	1049
86.8145	660	1046
86.877	675	1043
86.9395	681	1037
87.002	670	1025
87.0645	655	1020
87.127	646	1026
87.1895	643	1026
87.252	636	1026
87.3145	620	1035
87.377	625	1050
87.4395	637	1042
87.502	643	1032
87.5645	642	1037
87.627	645	1037
87.6895	647	1030
87.752	645	1034
87.8145	644	1041
87.877	651	1035
87.9395	663	1043
88.002	661	1046
88.0645	664	1041
88.127	663	1033
88.1895	659	1030
88.252	647	1028
88.3145	644	1021
88.377	627	1014
88.4395	614	1026
88.502	608	1032
88.5645	606	1022
88.627	602	1033
88.6895	601	1037
88.752	616	1049
88.8145	619	1035
88.877	624	1035
88.9395	625	1038
89.002	630	1042
89.0645	636	1035
89.127	645	1035
89.1895	633	1030
89.252	634	1038
89.3145	642	1040
89.377	643	1035
89.4395	647	1037
89.502	651	1048
89.5645	667	1048
89.627	678	1045
89.6895	683	1032
89.752	674	1029
89.8145	663	1026
89.877	655	1025
89.9395	645	1026
90.002	642	1031
90.0645	642	1028
90.127	633	1027
90.1895	617	1025
90.252	607	1033
90.3145	601	1034
90.377	592	1029
90.4395	594	1027
90.502	590	1033
90.5645	593	1044
90.627	594	1041
90.6895	600	1045
90.752	612	1052
90.8145	624	1048
90.877	638	1053
90.9395	647	1053
91.002	656	1037
91.0645	659	1040
91.127	669	1039
91.1895	672	1037
91.252	677	1037
91.3145	680	1034
91.377	684	1032
91.4395	662	1020
91.502	658	1022
91.5645	656	1021
91.627	641	1020
91.6895	636	1021
91.752	620	1013
91.8145	606	1015
91.877	591	1011
